,source,target,seed
270,10708m,14871f,0
271,1070m,12596f,0
272,10710m,3177f,0
273,10712m,2524f,0
274,10715m,5099f,0
275,10717m,3051f,0
276,10718m,19586f,0
277,10721m,1903f,0
278,10727m,3995f,0
279,1072m,7932f,0
280,10733m,11189f,0
281,10734m,465f,0
282,10737m,14488f,0
283,10738m,21655f,0
284,10738m,11491f,0
285,1073m,12890f,0
286,10742m,4411f,0
287,10743m,11680f,0
288,10746m,311f,0
289,1074m,17538f,0
290,10755m,6476f,0
291,10756m,1270f,0
292,10758m,17554f,0
293,10760m,10736f,0
294,10760m,7397f,0
295,10764m,15024f,0
296,10771m,3864f,0
297,10775m,12685f,0
298,10778m,10354f,0
299,10785m,14320f,0
300,10788m,21315f,0
301,10788m,23538f,0
302,1078m,17781f,0
303,10792m,14656f,0
304,10792m,18988f,0
305,10795m,18669f,0
306,10795m,7939f,0
307,10800m,13708f,0
308,10803m,2854f,0
309,10805m,4171f,0
310,10807m,7208f,0
311,1080m,8140f,0
312,10810m,6253f,0
313,10812m,15094f,0
314,10813m,9846f,0
315,10814m,16362f,0
316,10815m,129f,0
317,10817m,4108f,0
318,10817m,19955f,0
319,10819m,7614f,0
320,10823m,17978f,0
321,10833m,10002f,0
322,10837m,14282f,0
323,10842m,48f,0
324,10843m,10346f,0
325,10843m,24147f,0
326,10844m,23615f,0
327,10845m,7023f,0
328,10846m,13829f,0
329,10850m,5493f,0
330,10851m,16355f,0
331,10853m,15430f,0
332,10854m,21399f,0
333,10856m,14940f,0
334,10861m,3702f,0
335,10861m,10419f,0
336,10862m,20636f,0
337,10866m,402f,0
338,10869m,15369f,0
339,10872m,12816f,0
340,10878m,19251f,0
341,10880m,5665f,0
342,10882m,12565f,0
343,10883m,19799f,0
344,10886m,17224f,0
345,10888m,3757f,0
346,10894m,5241f,0
347,10898m,15387f,0
348,10899m,19772f,0
349,1089m,3499f,0
350,10903m,3714f,0
351,10904m,7203f,0
352,10904m,31408f,0
353,10909m,8158f,0
354,10910m,1252f,0
355,10915m,4096f,0
356,10920m,2106f,0
357,10923m,11244f,0
358,10924m,15839f,0
359,10926m,23741f,0
360,10933m,2527f,0
361,10933m,16245f,0
362,10933m,26878f,0
363,10937m,21384f,0
364,10939m,4647f,0
365,10939m,6960f,0
366,10946m,9914f,0
367,10947m,8819f,0
368,10962m,14379f,0
369,10964m,6949f,0
370,10965m,17413f,0
371,10972m,9376f,0
372,10972m,13134f,0
373,10979m,24360f,0
374,10979m,32690f,0
375,10987m,10906f,0
376,10987m,874f,0
377,10989m,12553f,0
378,10991m,6261f,0
379,10997m,7476f,0
380,11002m,20706f,0
381,11003m,13577f,0
382,11007m,13089f,0
383,1100m,12088f,0
384,11012m,6170f,0
385,11013m,6493f,0
386,11019m,13102f,0
387,11021m,9626f,0
388,11025m,14284f,0
389,11027m,11806f,0
390,1102m,11694f,0
391,11031m,15780f,0
392,11033m,3212f,0
393,11036m,18810f,0
394,11038m,7352f,0
395,11038m,25317f,0
396,11041m,15802f,0
397,11042m,21593f,0
398,11049m,6532f,0
399,11050m,14175f,0
400,11051m,8290f,0
401,11056m,1874f,0
402,11058m,1665f,0
403,11061m,14645f,0
404,11062m,2489f,0
405,1106m,15373f,0
406,11072m,5819f,0
407,11076m,3698f,0
408,1107m,30955f,0
409,11081m,1098f,0
410,1108m,8044f,0
411,11096m,17368f,0
412,11098m,7453f,0
413,11099m,17610f,0
414,1109m,10982f,0
415,11108m,14837f,0
416,11112m,17506f,0
417,11115m,11569f,0
418,11115m,21385f,0
419,11115m,28586f,0
420,11118m,1040f,0
421,11118m,14627f,0
422,1111m,18094f,0
423,11127m,4155f,0
424,11129m,9735f,0
425,11133m,1993f,0
426,11137m,303f,0
427,11137m,23085f,0
428,1113m,15743f,0
429,11155m,10463f,0
430,11159m,12085f,0
431,11164m,15828f,0
432,11165m,2781f,0
433,11168m,14033f,0
434,1116m,10759f,0
435,1116m,13595f,0
436,11171m,3611f,0
437,11173m,31814f,0
438,11173m,19573f,0
439,11173m,23879f,0
440,11177m,10189f,0
441,11180m,28238f,0
442,11181m,3341f,0
443,11183m,1866f,0
444,11188m,18463f,0
445,11190m,17786f,0
446,11191m,18437f,0
447,11192m,5034f,0
448,11192m,3005f,0
449,11196m,26530f,0
450,11199m,14676f,0
451,11201m,662f,0
452,11201m,24484f,0
453,11204m,13153f,0
454,11206m,17434f,0
455,11209m,30503f,0
456,1120m,695f,0
457,11210m,18386f,0
458,11210m,877f,0
459,11211m,5939f,0
460,11214m,7660f,0
461,11221m,11134f,0
462,11228m,15380f,0
463,11234m,19825f,0
464,11236m,189f,0
465,11238m,9890f,0
466,11239m,4122f,0
467,1123m,8271f,0
468,11241m,18164f,0
469,11247m,1237f,0
470,11247m,10818f,0
471,11251m,19544f,0
472,11252m,5767f,0
473,11253m,24357f,0
474,11253m,25196f,0
475,11255m,16050f,0
476,11257m,16608f,0
477,11257m,5931f,0
478,11260m,14561f,0
479,11273m,18259f,0
480,11274m,19589f,0
481,11274m,8456f,0
482,11280m,3197f,0
483,11288m,9876f,0
484,1128m,5671f,0
485,11292m,4784f,0
486,11293m,12488f,0
487,11294m,5152f,0
488,11294m,1769f,0
489,11295m,11323f,0
490,11303m,15439f,0
491,11307m,3215f,0
492,11314m,5296f,0
493,11315m,15893f,0
494,11317m,14679f,0
495,11318m,780f,0
496,11322m,14558f,0
497,11322m,23964f,0
498,11329m,13495f,0
499,11333m,14285f,0
500,11337m,21584f,0
501,1133m,17110f,0
502,11342m,22257f,0
503,11342m,19964f,0
504,11343m,1301f,0
505,11343m,23607f,0
506,11345m,11179f,0
507,11356m,482f,0
508,1135m,18131f,0
509,1135m,2718f,0
510,11360m,796f,0
511,11366m,14002f,0
512,11372m,16565f,0
513,11374m,14814f,0
514,11378m,2123f,0
515,11381m,11713f,0
516,11388m,17134f,0
517,11389m,4545f,0
518,11390m,12656f,0
519,11394m,15379f,0
520,11395m,6683f,0
521,11398m,975f,0
522,11398m,28926f,0
523,113m,13711f,0
524,113m,15703f,0
525,11404m,19843f,0
526,11409m,17016f,0
527,11411m,20758f,0
528,11415m,9669f,0
529,11416m,6806f,0
530,11417m,13920f,0
531,1141m,10089f,0
532,11422m,5417f,0
533,11423m,8824f,0
534,11425m,28588f,0
535,11426m,6711f,0
536,1142m,6342f,0
537,1142m,22494f,0
538,11431m,9040f,0
539,11436m,1205f,0
540,11436m,25444f,0
541,11439m,14179f,0
542,11441m,6154f,0
543,11445m,3306f,0
544,11446m,965f,0
545,11447m,12222f,0
546,11450m,5439f,0
547,11452m,2189f,0
548,11456m,572f,0
549,11457m,3860f,0
550,11460m,17209f,0
551,11465m,15396f,0
552,11467m,9284f,0
553,11468m,9886f,0
554,1146m,17602f,0
555,11471m,17425f,0
556,11473m,1348f,0
557,11477m,9610f,0
558,1147m,208f,0
559,11480m,7498f,0
560,11480m,7054f,0
561,11481m,21765f,0
562,11484m,21407f,0
563,1148m,13010f,0
564,11495m,8839f,0
565,11497m,7749f,0
566,11498m,16802f,0
567,11499m,16822f,0
568,11504m,76f,0
569,11506m,4723f,0
570,11523m,14227f,0
571,11528m,25144f,0
572,11528m,29704f,0
573,11529m,7344f,0
574,11530m,955f,0
575,11531m,2186f,0
576,11531m,9639f,0
577,11534m,24386f,0
578,1153m,10374f,0
579,1153m,11880f,0
580,11540m,21401f,0
581,11544m,25504f,0
582,11544m,22807f,0
583,11546m,9068f,0
584,11546m,28586f,0
585,11550m,16539f,0
586,11551m,1034f,0
587,11556m,5161f,0
588,11571m,17264f,0
589,11574m,10949f,0
590,11578m,18918f,0
591,11578m,6352f,0
592,11579m,10994f,0
593,11586m,20749f,0
594,11586m,2935f,0
595,1158m,11623f,0
596,1158m,21453f,0
597,11591m,3284f,0
598,11592m,18575f,0
599,11592m,25002f,0
600,11594m,17523f,0
601,1159m,17616f,0
602,115m,6340f,0
603,11601m,8067f,0
604,11606m,16217f,0
605,11609m,8092f,0
606,11617m,3965f,0
607,1161m,20737f,0
608,11622m,6993f,0
609,11622m,29347f,0
610,11625m,19352f,0
611,11628m,10938f,0
612,1162m,13563f,0
613,11631m,11593f,0
614,11632m,19955f,0
615,11632m,30495f,0
616,11634m,2159f,0
617,11635m,3525f,0
618,11635m,4001f,0
619,11639m,8386f,0
620,11641m,8649f,0
621,11642m,1373f,0
622,11650m,10467f,0
623,11654m,18222f,0
624,11656m,19044f,0
625,11658m,8789f,0
626,11662m,2518f,0
627,11664m,2879f,0
628,11665m,2375f,0
629,11665m,3442f,0
630,11672m,10330f,0
631,11673m,8739f,0
632,11674m,11302f,0
633,11675m,21804f,0
634,11676m,9529f,0
635,11679m,4443f,0
636,11679m,24429f,0
637,11683m,2823f,0
638,11689m,7123f,0
639,11689m,1243f,0
640,11696m,3788f,0
641,11698m,12165f,0
642,11701m,6487f,0
643,11703m,4883f,0
644,11704m,19266f,0
645,11704m,10857f,0
646,1170m,24405f,0
647,11711m,944f,0
648,11714m,9437f,0
649,11715m,835f,0
650,11718m,698f,0
651,1171m,16999f,0
652,11720m,19079f,0
653,11723m,3424f,0
654,11725m,14817f,0
655,11725m,23768f,0
656,11728m,8446f,0
657,11733m,6031f,0
658,11739m,4523f,0
659,11742m,10791f,0
660,11743m,13151f,0
661,11746m,1679f,0
662,11748m,16829f,0
663,11750m,18009f,0
664,11751m,9334f,0
665,11753m,30104f,0
666,11754m,5994f,0
667,11759m,3403f,0
668,11761m,20122f,0
669,11766m,9268f,0
670,11767m,15319f,0
671,11770m,9586f,0
672,11773m,17993f,0
673,11775m,2275f,0
674,11779m,21764f,0
675,11786m,17018f,0
676,11790m,15043f,0
677,11791m,1327f,0
678,11792m,16063f,0
679,11793m,15979f,0
680,11795m,4309f,0
681,11799m,18415f,0
682,1179m,12558f,0
683,1179m,22343f,0
684,11801m,17191f,0
685,11808m,25855f,0
686,11810m,13164f,0
687,11811m,12879f,0
688,11813m,7596f,0
689,11815m,14373f,0
690,11817m,4351f,0
691,11825m,9465f,0
692,11827m,18345f,0
693,11833m,8262f,0
694,11835m,11502f,0
695,11835m,15124f,0
696,11841m,28231f,0
697,1184m,24217f,0
698,11852m,9449f,0
699,11856m,19033f,0
700,11856m,1007f,0
701,11856m,17266f,0
702,11856m,5847f,0
703,11859m,2710f,0
704,1185m,3198f,0
705,11866m,18197f,0
706,11868m,15508f,0
707,11874m,8045f,0
708,11878m,2470f,0
709,11882m,14901f,0
710,11891m,13642f,0
711,11891m,17568f,0
712,11893m,13427f,0
713,11903m,12343f,0
714,11905m,6665f,0
715,11907m,3038f,0
716,11910m,9609f,0
717,11912m,20629f,0
718,11912m,12996f,0
719,11916m,816f,0
720,11917m,13028f,0
721,11921m,17799f,0
722,11922m,2863f,0
723,11923m,19538f,0
724,1192m,18826f,0
725,11932m,9804f,0
726,11933m,3102f,0
727,11937m,1215f,0
728,11940m,19260f,0
729,11947m,5269f,0
730,11961m,14470f,0
731,11969m,16714f,0
732,1196m,2817f,0
733,11980m,19510f,0
734,11981m,8310f,0
735,11989m,24353f,0
736,11990m,14667f,0
737,11990m,14929f,0
738,11995m,15831f,0
739,119m,14303f,0
740,12014m,19845f,0
741,12014m,19758f,0
742,12014m,10336f,0
743,12019m,6983f,0
744,12026m,1894f,0
745,12036m,3435f,0
746,12038m,508f,0
747,12050m,17246f,0
748,12053m,549f,0
749,12055m,19445f,0
750,12057m,12800f,0
751,12060m,10411f,0
752,12061m,12290f,0
753,12064m,8559f,0
754,12066m,652f,0
755,12068m,9682f,0
756,1206m,996f,0
757,12072m,4939f,0
758,12077m,16513f,0
759,12080m,16315f,0
760,12080m,18733f,0
761,12082m,15894f,0
762,12091m,341f,0
763,12096m,7585f,0
764,12101m,15474f,0
765,12106m,10582f,0
766,12107m,15955f,0
767,12108m,11083f,0
768,12109m,11082f,0
769,12110m,8890f,0
770,12115m,2929f,0
771,12120m,10767f,0
772,12120m,1075f,0
773,12125m,14434f,0
774,12127m,16734f,0
775,12129m,13058f,0
776,12135m,13463f,0
777,12139m,15755f,0
778,12152m,7436f,0
779,12154m,2495f,0
780,12154m,26215f,0
781,12156m,8196f,0
782,12159m,12608f,0
783,12162m,10115f,0
784,12164m,9145f,0
785,1216m,16324f,0
786,1216m,1894f,0
787,12176m,4136f,0
788,12177m,20705f,0
789,12178m,17407f,0
790,12178m,32282f,0
791,1217m,17601f,0
792,12183m,12169f,0
793,12183m,12610f,0
794,12186m,17357f,0
795,12193m,19758f,0
796,12197m,3754f,0
797,12198m,11248f,0
798,12199m,15671f,0
799,12200m,26894f,0
800,12205m,444f,0
801,12216m,3620f,0
802,12224m,9157f,0
803,12226m,18093f,0
804,12228m,17041f,0
805,12229m,1873f,0
806,12230m,13715f,0
807,12235m,11316f,0
808,12237m,14430f,0
809,12238m,2103f,0
810,12241m,12054f,0
811,12241m,20063f,0
812,12243m,10124f,0
813,12244m,11124f,0
814,12263m,9479f,0
815,12263m,24115f,0
816,12264m,20684f,0
817,12264m,15164f,0
818,12267m,12829f,0
819,12268m,7363f,0
820,12275m,1333f,0
821,12279m,13834f,0
822,12282m,3749f,0
823,12285m,15851f,0
824,12286m,19322f,0
825,12289m,16206f,0
826,12294m,1672f,0
827,12296m,8533f,0
828,12298m,10754f,0
829,12301m,12259f,0
830,12301m,16519f,0
831,12303m,11320f,0
832,12303m,15987f,0
833,12306m,10270f,0
834,12307m,19441f,0
835,12309m,13699f,0
836,12309m,20804f,0
837,12310m,14389f,0
838,12312m,16183f,0
839,12313m,20704f,0
840,12313m,24344f,0
841,12318m,546f,0
842,1231m,14662f,0
843,12322m,17900f,0
844,12322m,16322f,0
845,12329m,3470f,0
846,1232m,15719f,0
847,12330m,17426f,0
848,12334m,20649f,0
849,12337m,745f,0
850,12338m,6265f,0
851,12346m,12002f,0
852,12351m,5736f,0
853,12354m,27208f,0
854,12356m,4550f,0
855,12358m,2900f,0
856,1235m,15333f,0
857,12363m,17634f,0
858,12364m,11532f,0
859,12367m,17557f,0
860,12375m,11101f,0
861,12377m,6557f,0
862,12378m,10703f,0
863,12380m,12220f,0
864,12382m,7086f,0
865,12389m,10649f,0
866,1238m,909f,0
867,12390m,7073f,0
868,12392m,5797f,0
869,12393m,15048f,0
870,12395m,5462f,0
871,12398m,12277f,0
872,1239m,16837f,0
873,12414m,10601f,0
874,12415m,12601f,0
875,12417m,11075f,0
876,12418m,8040f,0
877,12420m,1488f,0
878,12425m,20724f,0
879,12426m,15714f,0
880,12431m,24403f,0
881,12437m,9875f,0
882,12439m,16597f,0
883,12442m,16604f,0
884,12444m,15548f,0
885,12445m,4627f,0
886,12450m,5157f,0
887,12454m,6873f,0
888,12457m,8384f,0
889,12460m,2087f,0
890,12462m,11103f,0
891,12469m,5896f,0
892,12475m,5246f,0
893,12479m,1918f,0
894,12480m,2116f,0
895,12487m,11008f,0
896,12493m,19764f,0
897,12499m,2269f,0
898,12500m,15335f,0
899,12506m,9177f,0
900,12506m,14367f,0
901,12510m,28916f,0
902,12514m,14627f,0
903,12515m,13359f,0
904,12516m,3901f,0
905,12525m,8979f,0
906,12526m,3315f,0
907,12526m,29689f,0
908,12526m,23891f,0
909,12537m,9896f,0
910,12539m,3097f,0
911,12540m,671f,0
912,12542m,4471f,0
913,12542m,23077f,0
914,12543m,9310f,0
915,12544m,5713f,0
916,12545m,7544f,0
917,12546m,1082f,0
918,1254m,1433f,0
919,1254m,7701f,0
920,12551m,17390f,0
921,12551m,22403f,0
922,12551m,16792f,0
923,12554m,9660f,0
924,12561m,236f,0
925,12564m,20736f,0
926,1256m,5906f,0
927,1256m,1424f,0
928,12572m,19224f,0
929,12574m,501f,0
930,12576m,18233f,0
931,12576m,24695f,0
932,12576m,13204f,0
933,12580m,7958f,0
934,12581m,6553f,0
935,12590m,17400f,0
936,12591m,13701f,0
937,12593m,1389f,0
938,12595m,21476f,0
939,12598m,849f,0
940,12602m,13983f,0
941,12602m,7355f,0
942,12606m,5236f,0
943,12607m,13125f,0
944,12612m,8962f,0
945,12614m,9990f,0
946,12614m,8403f,0
947,12621m,575f,0
948,12624m,18161f,0
949,12624m,18165f,0
950,12628m,15432f,0
951,12639m,10901f,0
952,1263m,12076f,0
953,1263m,28937f,0
954,12641m,15694f,0
955,12642m,12740f,0
956,12642m,30074f,0
957,12652m,2957f,0
958,12657m,4891f,0
959,12657m,10711f,0
960,12666m,2157f,0
961,12669m,7048f,0
962,12675m,12249f,0
963,12675m,19202f,0
964,12679m,14038f,0
965,12679m,23110f,0
966,1267m,11948f,0
967,12680m,5521f,0
968,12683m,18636f,0
969,12683m,5463f,0
970,12687m,9441f,0
971,12687m,25583f,0
972,12688m,4366f,0
973,12692m,8994f,0
974,12695m,11066f,0
975,12695m,9569f,0
976,12697m,10963f,0
977,12697m,17664f,0
978,12704m,3154f,0
979,12704m,16880f,0
980,12705m,607f,0
981,12705m,33540f,0
982,12708m,15348f,0
983,12712m,12280f,0
984,12716m,2444f,0
985,12717m,8372f,0
986,12718m,6457f,0
987,12719m,9562f,0
988,1271m,16260f,0
989,12721m,13505f,0
990,12721m,517f,0
991,12722m,11954f,0
992,12722m,11195f,0
993,12724m,21590f,0
994,12732m,15794f,0
995,12735m,11282f,0
996,12742m,20640f,0
997,12742m,31377f,0
998,12748m,1751f,0
999,12751m,9427f,0
1000,12756m,16405f,0
1001,12759m,371f,0
1002,12760m,19860f,0
1003,12760m,23017f,0
1004,12766m,4993f,0
1005,12766m,30950f,0
1006,12768m,26545f,0
1007,12771m,7803f,0
1008,12772m,16833f,0
1009,12773m,23268f,0
1010,12774m,12317f,0
1011,12777m,3475f,0
1012,1277m,9096f,0
1013,1277m,27885f,0
1014,12782m,13458f,0
1015,12784m,15764f,0
1016,12794m,7536f,0
1017,1279m,11886f,0
1018,127m,21645f,0
1019,12803m,25501f,0
1020,12803m,3855f,0
1021,12803m,22630f,0
1022,12803m,25743f,0
1023,1280m,1052f,0
1024,12815m,19887f,0
1025,12818m,6737f,0
1026,12830m,13284f,0
1027,12832m,12627f,0
1028,1283m,30550f,0
1029,1283m,1967f,0
1030,12840m,18920f,0
1031,12846m,1714f,0
1032,12850m,434f,0
1033,12851m,6001f,0
1034,12851m,9768f,0
1035,12852m,7190f,0
1036,12857m,4397f,0
1037,12860m,3081f,0
1038,12862m,5264f,0
1039,1286m,4192f,0
1040,12873m,15401f,0
1041,12877m,19474f,0
1042,1287m,16955f,0
1043,12881m,9019f,0
1044,12885m,1539f,0
1045,12887m,14835f,0
1046,12887m,11842f,0
1047,12892m,10353f,0
1048,12897m,16185f,0
1049,1289m,3210f,0
1050,128m,16088f,0
1051,12928m,4672f,0
1052,12935m,6974f,0
1053,12936m,2756f,0
1054,12936m,7939f,0
1055,1293m,9343f,0
1056,12942m,14746f,0
1057,12944m,16307f,0
1058,12945m,1988f,0
1059,12946m,153f,0
1060,12948m,8281f,0
1061,1294m,14455f,0
1062,12952m,2385f,0
1063,12955m,4868f,0
1064,12956m,241f,0
1065,12958m,13630f,0
1066,12961m,16352f,0
1067,12962m,28590f,0
1068,12965m,15991f,0
1069,12968m,14787f,0
1070,12969m,20651f,0
1071,12970m,13668f,0
1072,12970m,20061f,0
1073,12971m,838f,0
1074,12972m,4683f,0
1075,12978m,7769f,0
1076,12978m,24614f,0
1077,12981m,19493f,0
1078,12981m,8066f,0
1079,1299m,10550f,0
1080,13000m,11726f,0
1081,13001m,16095f,0
1082,13004m,121f,0
1083,13005m,9024f,0
1084,13005m,8945f,0
1085,13006m,14363f,0
1086,13014m,19647f,0
1087,13016m,13639f,0
1088,13021m,7532f,0
1089,13024m,88f,0
1090,13025m,12556f,0
1091,13025m,15498f,0
1092,13029m,13400f,0
1093,13030m,16306f,0
1094,13031m,5333f,0
1095,13032m,12f,0
1096,13033m,22517f,0
1097,13037m,15653f,0
1098,13040m,1145f,0
1099,13048m,15909f,0
1100,13053m,27893f,0
1101,13053m,32684f,0
1102,13055m,13902f,0
1103,13064m,16465f,0
1104,13064m,10949f,0
1105,13065m,6063f,0
1106,13067m,3443f,0
1107,13067m,6606f,0
1108,13072m,2471f,0
1109,13076m,19578f,0
1110,1307m,12291f,0
1111,1307m,19612f,0
1112,13090m,21274f,0
1113,13093m,13960f,0
1114,13093m,23843f,0
1115,13095m,15102f,0
1116,13099m,6090f,0
1117,13100m,18027f,0
1118,13106m,14241f,0
1119,13109m,16875f,0
1120,13109m,9581f,0
1121,13114m,16149f,0
1122,13115m,22193f,0
1123,13118m,20842f,0
1124,13120m,8985f,0
1125,13123m,10499f,0
1126,13126m,11353f,0
1127,13135m,20845f,0
1128,13136m,4602f,0
1129,13142m,5121f,0
1130,13144m,4762f,0
1131,13145m,6589f,0
1132,13147m,5071f,0
1133,13148m,14347f,0
1134,13150m,6750f,0
1135,13158m,18138f,0
1136,1315m,1039f,0
1137,13160m,2477f,0
1138,13160m,25062f,0
1139,13167m,18456f,0
1140,13168m,12476f,0
1141,13169m,7010f,0
1142,13172m,5002f,0
1143,13173m,7530f,0
1144,13183m,16030f,0
1145,13183m,17503f,0
1146,13189m,19794f,0
1147,13190m,27528f,0
1148,13194m,7658f,0
1149,13197m,19555f,0
1150,13198m,2382f,0
1151,13198m,24397f,0
1152,13199m,17069f,0
1153,13199m,24383f,0
1154,13201m,23260f,0
1155,13201m,1898f,0
1156,13202m,8828f,0
