,source,target,seed
201,10432m,16710f,0
202,10432m,17559f,0
203,10439m,21597f,0
204,10440m,16383f,0
205,10442m,15336f,0
206,10446m,24396f,0
207,10447m,20794f,0
208,1044m,27526f,0
209,1044m,4740f,0
210,10450m,8643f,0
211,10456m,5165f,0
212,10456m,6414f,0
213,10465m,62f,0
214,10468m,12587f,0
215,10468m,5071f,0
216,1046m,8813f,0
217,10472m,19727f,0
218,10474m,25164f,0
219,10474m,20715f,0
220,10477m,10291f,0
221,10478m,3596f,0
222,10478m,5383f,0
223,10479m,20672f,0
224,10480m,9339f,0
225,10486m,11306f,0
226,10487m,6185f,0
227,10487m,20063f,0
228,10497m,4430f,0
229,10500m,16653f,0
230,10501m,2693f,0
231,10502m,18408f,0
232,10503m,2462f,0
233,10503m,21995f,0
234,10508m,13212f,0
235,10511m,16757f,0
236,10511m,20199f,0
237,10511m,22217f,0
238,10512m,9653f,0
239,10517m,367f,0
240,10518m,12643f,0
241,10519m,2305f,0
242,10521m,6179f,0
243,10525m,211f,0
244,10525m,14150f,0
245,10526m,17045f,0
246,10526m,5195f,0
247,10531m,4318f,0
248,10531m,11920f,0
249,10531m,3044f,0
250,10533m,13723f,0
251,10536m,19433f,0
252,10537m,18605f,0
253,10537m,5158f,0
254,10538m,14306f,0
255,1053m,15823f,0
256,10540m,5698f,0
257,10541m,4677f,0
258,10542m,13597f,0
259,10543m,2194f,0
260,10547m,1502f,0
261,1054m,20938f,0
262,10557m,3503f,0
263,1055m,19118f,0
264,10562m,20764f,0
265,10563m,24392f,0
266,10563m,9225f,0
267,10564m,15617f,0
268,10565m,3099f,0
269,10567m,8528f,0
270,10570m,17126f,0
271,10571m,11466f,0
272,10574m,19511f,0
273,10574m,18077f,0
274,10575m,6491f,0
275,10578m,17733f,0
276,10583m,8878f,0
277,10583m,8293f,0
278,10587m,20637f,0
279,10588m,17299f,0
280,10589m,10036f,0
281,10589m,21467f,0
282,1058m,2564f,0
283,10592m,17739f,0
284,10593m,16824f,0
285,1059m,553f,0
286,105m,16937f,0
287,10600m,24815f,0
288,10606m,374f,0
289,10607m,610f,0
290,10611m,5431f,0
291,10613m,9507f,0
292,10613m,11901f,0
293,10614m,3328f,0
294,10616m,13821f,0
295,10620m,16309f,0
296,10621m,16683f,0
297,10624m,6831f,0
298,10626m,63f,0
299,10634m,17663f,0
300,10635m,11919f,0
301,10636m,3846f,0
302,10643m,9378f,0
303,10644m,5047f,0
304,10647m,13272f,0
305,10648m,5471f,0
306,10648m,9155f,0
307,10650m,15273f,0
308,10652m,6710f,0
309,10653m,14017f,0
310,10659m,14145f,0
311,10659m,17901f,0
312,1065m,1739f,0
313,10662m,893f,0
314,10663m,16938f,0
315,10665m,10394f,0
316,10665m,8196f,0
317,10666m,16758f,0
318,10666m,9006f,0
319,10667m,11215f,0
320,10669m,14925f,0
321,1066m,2020f,0
322,10671m,3127f,0
323,10675m,2281f,0
324,10676m,1931f,0
325,10681m,12638f,0
326,10682m,4198f,0
327,10684m,15787f,0
328,10686m,8469f,0
329,10690m,18753f,0
330,10692m,5955f,0
331,10693m,3415f,0
332,10693m,15969f,0
333,10694m,19783f,0
334,10694m,4052f,0
335,10696m,717f,0
336,1069m,9913f,0
337,10700m,16478f,0
338,10701m,5641f,0
339,10702m,2568f,0
340,10702m,6342f,0
341,10705m,15132f,0
342,10706m,2576f,0
343,10707m,19063f,0
344,10708m,14871f,0
345,1070m,12596f,0
346,1070m,21330f,0
347,1070m,22383f,0
348,10710m,3177f,0
349,10712m,2524f,0
350,10715m,5099f,0
351,10717m,3051f,0
352,10717m,18642f,0
353,10718m,19586f,0
354,10721m,1903f,0
355,10727m,3995f,0
356,10729m,9581f,0
357,1072m,7932f,0
358,10733m,11189f,0
359,10733m,14334f,0
360,10733m,522f,0
361,10734m,465f,0
362,10737m,14488f,0
363,10738m,5343f,0
364,1073m,12890f,0
365,10742m,4411f,0
366,10743m,11680f,0
367,10746m,311f,0
368,1074m,17538f,0
369,10755m,6476f,0
370,10756m,1270f,0
371,10758m,17554f,0
372,10758m,1967f,0
373,10760m,10736f,0
374,10764m,15024f,0
375,10765m,6268f,0
376,1076m,11057f,0
377,10771m,3864f,0
378,10774m,16214f,0
379,10775m,12685f,0
380,10775m,3856f,0
381,10777m,9565f,0
382,10778m,10354f,0
383,10785m,14320f,0
384,10786m,18299f,0
385,10788m,21315f,0
386,10788m,17610f,0
387,1078m,17781f,0
388,10792m,14656f,0
389,10795m,18669f,0
390,10795m,22689f,0
391,107m,8546f,0
392,107m,27209f,0
393,10800m,13708f,0
394,10800m,29313f,0
395,10801m,4427f,0
396,10801m,3734f,0
397,10803m,1580f,0
398,10805m,4171f,0
399,10807m,10074f,0
400,1080m,8140f,0
401,10810m,6253f,0
402,10812m,15094f,0
403,10812m,5383f,0
404,10813m,17925f,0
405,10814m,16362f,0
406,10814m,21995f,0
407,10815m,129f,0
408,10817m,4108f,0
409,10819m,7614f,0
410,10819m,3583f,0
411,10819m,4992f,0
412,10823m,17978f,0
413,10833m,10002f,0
414,10837m,14282f,0
415,10837m,17343f,0
416,10838m,13670f,0
417,10841m,15842f,0
418,10842m,48f,0
419,10843m,10346f,0
420,10844m,23615f,0
421,10844m,6826f,0
422,10845m,7023f,0
423,10846m,13829f,0
424,10850m,5493f,0
425,10850m,22265f,0
426,10851m,16355f,0
427,10851m,7580f,0
428,10853m,15430f,0
429,10854m,21399f,0
430,10856m,14940f,0
431,10856m,5776f,0
432,1085m,7383f,0
433,1085m,7368f,0
434,10861m,3702f,0
435,10861m,8486f,0
436,10861m,10419f,0
437,10862m,20636f,0
438,10866m,402f,0
439,10866m,22044f,0
440,10869m,15369f,0
441,10872m,15594f,0
442,10878m,19251f,0
443,10879m,6024f,0
444,10880m,5665f,0
445,10882m,12565f,0
446,10883m,19799f,0
447,10886m,17224f,0
448,10886m,24706f,0
449,10886m,10935f,0
450,10888m,3757f,0
451,10888m,27891f,0
452,10891m,13426f,0
453,10892m,4730f,0
454,10894m,5241f,0
455,10898m,15387f,0
456,10899m,19772f,0
457,1089m,20775f,0
458,1089m,3499f,0
459,108m,4907f,0
460,10903m,3714f,0
461,10903m,11513f,0
462,10904m,7203f,0
463,10909m,8158f,0
464,10909m,23603f,0
465,10909m,22421f,0
466,10910m,1252f,0
467,10912m,6168f,0
468,10915m,12655f,0
469,10919m,7716f,0
470,10920m,9242f,0
471,10923m,11244f,0
472,10924m,15839f,0
473,10926m,20651f,0
474,10933m,2527f,0
475,10937m,21384f,0
476,10939m,4647f,0
477,10946m,9914f,0
478,10947m,8819f,0
479,10952m,3203f,0
480,10955m,13931f,0
481,10958m,7729f,0
482,10962m,14379f,0
483,10964m,6949f,0
484,10964m,28588f,0
485,10965m,17413f,0
486,10965m,21440f,0
487,10967m,18140f,0
488,10972m,13046f,0
489,10972m,2895f,0
490,10979m,24360f,0
491,10987m,10906f,0
492,10989m,12553f,0
493,10991m,6261f,0
494,10991m,12796f,0
495,10993m,10483f,0
496,10997m,13217f,0
497,11002m,20706f,0
498,11003m,13577f,0
499,11007m,13089f,0
500,1100m,12088f,0
501,11012m,6170f,0
502,11012m,23603f,0
503,11012m,23117f,0
504,11013m,6493f,0
505,11019m,13102f,0
506,11021m,9626f,0
507,11021m,8549f,0
508,11021m,28935f,0
509,11023m,14869f,0
510,11025m,14284f,0
511,11027m,11806f,0
512,1102m,11694f,0
513,11031m,15780f,0
514,11033m,3212f,0
515,11036m,18810f,0
516,11038m,7352f,0
517,11041m,15802f,0
518,11041m,2559f,0
519,11042m,21593f,0
520,11049m,10423f,0
521,11049m,6532f,0
522,11050m,14175f,0
523,11051m,8290f,0
524,11056m,1874f,0
525,11058m,1665f,0
526,11061m,14645f,0
527,11062m,2489f,0
528,1106m,15373f,0
529,1106m,9717f,0
530,11072m,5819f,0
531,11072m,10297f,0
532,11076m,3698f,0
533,1107m,7583f,0
534,11080m,10522f,0
535,11081m,1098f,0
536,1108m,8044f,0
537,1108m,7449f,0
538,11096m,17368f,0
539,11098m,7453f,0
540,11098m,4077f,0
541,11099m,21710f,0
542,11099m,1165f,0
543,1109m,7846f,0
544,11108m,14837f,0
545,11108m,29323f,0
546,11112m,17506f,0
547,11115m,11569f,0
548,11118m,1040f,0
549,1111m,18094f,0
550,11127m,4155f,0
551,11127m,19124f,0
552,11129m,9735f,0
553,11129m,1445f,0
554,11133m,1993f,0
555,11137m,303f,0
556,1113m,15743f,0
557,11140m,13223f,0
558,11155m,18267f,0
559,11156m,15195f,0
560,11159m,12085f,0
561,11164m,15828f,0
562,11165m,2781f,0
563,11168m,14033f,0
564,11169m,17640f,0
565,1116m,10759f,0
566,11170m,3244f,0
567,11171m,3611f,0
568,11173m,20662f,0
569,11173m,19964f,0
570,11177m,10189f,0
571,11180m,673f,0
572,11180m,28238f,0
573,11181m,3341f,0
574,11183m,1866f,0
575,11183m,1715f,0
576,11188m,18463f,0
577,11190m,17786f,0
578,11191m,18437f,0
579,11192m,5034f,0
580,11196m,26530f,0
581,11196m,21582f,0
582,11199m,14676f,0
583,11200m,5110f,0
584,11201m,662f,0
585,11203m,4315f,0
586,11204m,13153f,0
587,11204m,12821f,0
588,11206m,17434f,0
589,11209m,15454f,0
590,11209m,13204f,0
591,1120m,695f,0
592,11210m,18386f,0
593,11211m,5939f,0
594,11213m,1143f,0
595,11214m,7660f,0
596,11221m,11134f,0
597,11224m,3770f,0
598,11227m,14628f,0
599,11228m,15380f,0
600,11234m,19825f,0
601,11236m,189f,0
602,11238m,10680f,0
603,11239m,4122f,0
604,11239m,10034f,0
605,1123m,8271f,0
606,1123m,25854f,0
607,11241m,18164f,0
608,11247m,1237f,0
609,1124m,4163f,0
610,11251m,19544f,0
611,11251m,2539f,0
612,11252m,5767f,0
613,11253m,24357f,0
614,11255m,16050f,0
615,11257m,16608f,0
616,11258m,13083f,0
617,11260m,14561f,0
618,11273m,18259f,0
619,11274m,19589f,0
620,11274m,28246f,0
621,11280m,3197f,0
622,11288m,9876f,0
623,1128m,5671f,0
624,11292m,4784f,0
625,11293m,12488f,0
626,11294m,5152f,0
627,11295m,11323f,0
628,112m,17355f,0
629,11303m,15439f,0
630,11307m,3215f,0
631,11314m,5296f,0
632,11315m,15893f,0
633,11315m,23603f,0
634,11317m,14679f,0
635,11318m,780f,0
636,11318m,3936f,0
637,11322m,14558f,0
638,11329m,13495f,0
639,11333m,12682f,0
640,11337m,21584f,0
641,1133m,17110f,0
642,11342m,22257f,0
643,11342m,311f,0
644,11343m,1301f,0
645,11343m,23077f,0
646,11345m,11179f,0
647,11348m,15137f,0
648,11356m,482f,0
649,11356m,19867f,0
650,1135m,18131f,0
651,11360m,796f,0
652,11366m,14002f,0
653,11368m,12342f,0
654,11372m,16565f,0
655,11374m,14814f,0
656,11375m,3981f,0
657,11378m,2123f,0
658,11381m,11713f,0
659,11382m,7609f,0
660,11384m,422f,0
661,11388m,17134f,0
662,11389m,18742f,0
663,11390m,12656f,0
664,11394m,15379f,0
665,11395m,6683f,0
666,11395m,13530f,0
667,11398m,975f,0
668,113m,13711f,0
669,113m,6296f,0
670,113m,29694f,0
671,11404m,19843f,0
672,11409m,17016f,0
673,11409m,15209f,0
674,11411m,20758f,0
675,11415m,9669f,0
676,11416m,6806f,0
677,11417m,13920f,0
678,1141m,10089f,0
679,11422m,5417f,0
680,11423m,8824f,0
681,11423m,6648f,0
682,11425m,12883f,0
683,11425m,28588f,0
684,11426m,6711f,0
685,1142m,16485f,0
686,11431m,9040f,0
687,11431m,16063f,0
688,11433m,7326f,0
689,11436m,1205f,0
690,11437m,3891f,0
691,11439m,14179f,0
692,11441m,6154f,0
693,11445m,3306f,0
694,11446m,965f,0
695,11447m,12222f,0
696,11449m,9782f,0
697,11450m,10806f,0
698,11450m,5439f,0
699,11452m,2189f,0
700,11452m,18472f,0
701,11456m,572f,0
702,11457m,3860f,0
703,11460m,17209f,0
704,11465m,15396f,0
705,11465m,3180f,0
706,11467m,9284f,0
707,11467m,8912f,0
708,11468m,9886f,0
709,1146m,17602f,0
710,1146m,28917f,0
711,11470m,2977f,0
712,11471m,18899f,0
713,11473m,1348f,0
714,11477m,9610f,0
715,1147m,208f,0
716,11480m,7498f,0
717,11481m,6673f,0
718,11481m,21765f,0
719,11484m,21407f,0
720,11489m,19001f,0
721,1148m,13010f,0
722,11495m,8839f,0
723,11497m,7749f,0
724,11498m,16802f,0
725,11499m,16822f,0
726,11501m,14094f,0
727,11504m,76f,0
728,11506m,4723f,0
729,11510m,6072f,0
730,1151m,16919f,0
731,11523m,14227f,0
732,11525m,9054f,0
733,11528m,25144f,0
734,11529m,7344f,0
735,11530m,955f,0
736,11531m,2186f,0
737,11534m,24386f,0
738,1153m,10374f,0
739,11540m,21401f,0
740,11544m,25504f,0
741,11546m,9068f,0
742,11550m,16539f,0
743,11551m,20702f,0
744,11551m,20768f,0
745,11556m,5161f,0
746,11571m,17264f,0
747,11574m,10949f,0
748,11578m,18918f,0
749,11579m,10994f,0
750,11586m,17142f,0
751,11586m,20749f,0
752,1158m,11623f,0
753,11591m,3284f,0
754,11592m,18575f,0
755,11594m,17523f,0
756,11594m,7368f,0
757,1159m,17616f,0
758,115m,6340f,0
759,11601m,8067f,0
760,11606m,16217f,0
761,11609m,8092f,0
762,11616m,3831f,0
763,11617m,3965f,0
764,1161m,7603f,0
765,1161m,20737f,0
766,11622m,6993f,0
767,11625m,19352f,0
768,11625m,11972f,0
769,11626m,8466f,0
770,11626m,12333f,0
771,11628m,10938f,0
772,1162m,13563f,0
773,11631m,11593f,0
774,11632m,19955f,0
775,11634m,2159f,0
776,11635m,3525f,0
777,11635m,6312f,0
778,11639m,8386f,0
779,11641m,8649f,0
780,11641m,28580f,0
781,11641m,27882f,0
782,11642m,1373f,0
783,11642m,13489f,0
784,11650m,10467f,0
785,11654m,18222f,0
786,11656m,19044f,0
787,11658m,8789f,0
788,11660m,3063f,0
789,11662m,2518f,0
790,11664m,2879f,0
791,11665m,2375f,0
792,11665m,3442f,0
793,11672m,10330f,0
794,11673m,8739f,0
795,11674m,11302f,0
796,11674m,28933f,0
797,11675m,13804f,0
798,11675m,21804f,0
799,11676m,9529f,0
800,11679m,4443f,0
801,11679m,24429f,0
802,1167m,4237f,0
803,11683m,2823f,0
804,11689m,7123f,0
805,11689m,22142f,0
806,1168m,12535f,0
807,11696m,3788f,0
808,11696m,27544f,0
809,11698m,12165f,0
810,11701m,6487f,0
811,11703m,4883f,0
812,11704m,19266f,0
813,1170m,24405f,0
814,11711m,944f,0
815,11714m,9437f,0
816,11715m,835f,0
817,11718m,698f,0
818,1171m,16999f,0
819,11720m,19079f,0
820,11720m,13933f,0
821,11720m,3223f,0
822,11723m,3424f,0
823,11725m,14817f,0
824,11728m,8446f,0
825,11729m,10287f,0
826,11729m,3317f,0
827,11733m,6031f,0
828,11739m,4523f,0
829,1173m,8906f,0
830,11742m,10791f,0
831,11743m,13151f,0
832,11744m,7592f,0
833,11746m,1679f,0
834,11748m,16829f,0
835,11750m,18009f,0
836,11751m,9334f,0
837,11752m,21025f,0
838,11753m,6405f,0
839,11754m,2957f,0
840,11754m,1165f,0
841,11759m,3403f,0
842,11759m,14629f,0
843,11761m,20122f,0
844,11761m,457f,0
845,11766m,9268f,0
846,11767m,15319f,0
847,11770m,9586f,0
848,11773m,17993f,0
849,11775m,2275f,0
850,11777m,15139f,0
851,11779m,21764f,0
852,11779m,22023f,0
853,11786m,17018f,0
854,11786m,20164f,0
855,11790m,15043f,0
856,11791m,1327f,0
857,11792m,16063f,0
858,11793m,15979f,0
859,11795m,4309f,0
860,11799m,12130f,0
861,11799m,18415f,0
862,1179m,12558f,0
863,1179m,16786f,0
864,117m,23f,0
865,11801m,17191f,0
866,11808m,25855f,0
867,11810m,13164f,0
868,11811m,6965f,0
869,11813m,4863f,0
870,11815m,14373f,0
871,11815m,10925f,0
872,11816m,8426f,0
873,11817m,4351f,0
874,11819m,10012f,0
875,11821m,10302f,0
876,11824m,26194f,0
877,11825m,9465f,0
878,11825m,22721f,0
879,11827m,18345f,0
880,11833m,8350f,0
881,11833m,1715f,0
882,11834m,16498f,0
883,11835m,11502f,0
884,11841m,28231f,0
885,11841m,21481f,0
886,11841m,1979f,0
887,1184m,460f,0
888,11852m,9449f,0
889,11852m,10808f,0
890,11853m,15162f,0
891,11856m,19033f,0
892,11856m,561f,0
893,11859m,2710f,0
894,1185m,3198f,0
895,11866m,18197f,0
896,11868m,15508f,0
897,11873m,5983f,0
898,11874m,8045f,0
899,11874m,375f,0
900,11877m,9570f,0
901,11878m,2470f,0
902,11882m,6510f,0
903,11891m,13642f,0
904,11892m,6306f,0
905,11892m,13823f,0
906,11893m,13427f,0
907,11893m,26881f,0
908,11903m,3358f,0
909,11905m,6665f,0
910,11907m,5531f,0
911,1190m,5537f,0
912,11910m,9609f,0
913,11912m,20629f,0
914,11916m,816f,0
915,11916m,4907f,0
916,11917m,13028f,0
917,11921m,17799f,0
918,11921m,29315f,0
919,11922m,2863f,0
920,11923m,19538f,0
921,11923m,24356f,0
922,11924m,14342f,0
923,1192m,18826f,0
924,11932m,9804f,0
925,11932m,9498f,0
926,11933m,3102f,0
927,11937m,1215f,0
928,11940m,19260f,0
929,11941m,3562f,0
930,11941m,17355f,0
931,11947m,5269f,0
932,11961m,14470f,0
933,11969m,16714f,0
934,1196m,2817f,0
935,11975m,21050f,0
936,11980m,5540f,0
937,11981m,8310f,0
938,11981m,7881f,0
939,11981m,22657f,0
940,11981m,10255f,0
941,11989m,24353f,0
942,11990m,14667f,0
943,11990m,29329f,0
944,11991m,18893f,0
945,11991m,284f,0
946,11993m,9566f,0
947,11995m,15831f,0
948,119m,14303f,0
949,119m,14944f,0
950,12003m,15457f,0
951,12003m,2657f,0
952,12014m,19845f,0
953,12019m,6983f,0
954,12024m,7554f,0
955,12026m,1894f,0
956,12029m,12407f,0
957,12036m,3435f,0
958,12038m,508f,0
959,12040m,4375f,0
960,12042m,4086f,0
961,12044m,7238f,0
962,1204m,13133f,0
963,12050m,17246f,0
964,12053m,549f,0
965,12055m,19445f,0
966,12057m,12800f,0
967,12060m,10411f,0
968,12061m,12290f,0
969,12061m,7939f,0
970,12062m,3868f,0
971,12062m,28621f,0
972,12064m,8559f,0
973,12066m,652f,0
974,12068m,9682f,0
975,12069m,16705f,0
976,1206m,18616f,0
977,1206m,19109f,0
978,12072m,4939f,0
979,12072m,25522f,0
980,12077m,16513f,0
981,12077m,23112f,0
982,12080m,16315f,0
983,12082m,15894f,0
984,12089m,18940f,0
985,12089m,17323f,0
986,12091m,341f,0
987,12095m,13752f,0
988,12096m,7585f,0
989,12101m,15474f,0
990,12106m,10582f,0
991,12107m,13894f,0
992,12107m,15955f,0
993,12108m,11083f,0
994,12109m,11082f,0
995,12109m,10550f,0
996,12110m,8890f,0
997,12115m,2929f,0
998,12116m,18587f,0
999,12116m,14150f,0
1000,12120m,10767f,0
1001,12120m,18603f,0
1002,12120m,16586f,0
1003,12125m,14434f,0
1004,12127m,16734f,0
1005,12127m,22197f,0
1006,12129m,13058f,0
1007,12135m,13463f,0
1008,12139m,15755f,0
1009,12152m,5841f,0
1010,12152m,7436f,0
1011,12154m,2495f,0
1012,12156m,8196f,0
1013,12156m,11492f,0
1014,12156m,28922f,0
1015,12159m,12608f,0
1016,12159m,1493f,0
1017,12162m,10115f,0
1018,12164m,9145f,0
1019,12164m,2562f,0
1020,1216m,16324f,0
1021,12176m,4136f,0
1022,12177m,20705f,0
1023,12177m,28563f,0
1024,12178m,17407f,0
1025,1217m,17601f,0
1026,12183m,12169f,0
1027,12186m,17357f,0
1028,12187m,16178f,0
1029,12193m,19758f,0
1030,12195m,7888f,0
1031,12197m,3754f,0
1032,12198m,11248f,0
1033,12199m,15671f,0
1034,1219m,18562f,0
1035,12200m,26894f,0
1036,12204m,8028f,0
1037,12205m,444f,0
1038,12216m,3620f,0
1039,12216m,22165f,0
1040,12216m,24041f,0
1041,12224m,9157f,0
1042,12226m,18093f,0
1043,12228m,13941f,0
1044,12229m,1873f,0
1045,12230m,13715f,0
1046,12233m,73f,0
1047,12235m,11316f,0
1048,12237m,14430f,0
1049,12238m,2103f,0
1050,12241m,12054f,0
1051,12243m,10124f,0
1052,12244m,11124f,0
1053,12262m,4975f,0
1054,12263m,9479f,0
1055,12264m,20684f,0
1056,12264m,7881f,0
1057,12265m,4714f,0
1058,12267m,12829f,0
1059,12268m,7363f,0
1060,12275m,1333f,0
1061,12279m,13834f,0
1062,12282m,3749f,0
1063,12285m,15851f,0
1064,12285m,22002f,0
1065,12286m,19322f,0
1066,12289m,16206f,0
1067,12294m,1672f,0
1068,12296m,8533f,0
1069,12298m,3116f,0
1070,12298m,10754f,0
1071,12301m,12259f,0
1072,12303m,11320f,0
1073,12303m,15987f,0
1074,12303m,8528f,0
1075,12306m,10270f,0
1076,12307m,19441f,0
1077,12307m,3005f,0
1078,12309m,13699f,0
1079,12310m,14389f,0
1080,12312m,12059f,0
1081,12313m,20704f,0
1082,12315m,1811f,0
1083,12318m,546f,0
1084,1231m,14662f,0
1085,1231m,21440f,0
1086,1231m,13989f,0
1087,1231m,21674f,0
1088,12322m,17900f,0
1089,12329m,3470f,0
1090,1232m,15719f,0
1091,12330m,17426f,0
1092,12334m,20649f,0
1093,12337m,745f,0
1094,12338m,6265f,0
1095,12338m,21592f,0
1096,12346m,12002f,0
1097,12346m,14246f,0
1098,12346m,15230f,0
1099,12351m,5736f,0
1100,12353m,12823f,0
1101,12354m,27208f,0
1102,12356m,4550f,0
1103,12356m,20194f,0
1104,12358m,2900f,0
1105,1235m,15333f,0
1106,12363m,17634f,0
1107,12364m,10827f,0
1108,12367m,17557f,0
1109,12375m,11101f,0
1110,12377m,6557f,0
1111,12378m,10703f,0
1112,12380m,12220f,0
1113,12382m,7086f,0
1114,12386m,2708f,0
1115,12389m,10649f,0
1116,1238m,909f,0
1117,1238m,1931f,0
1118,1238m,8295f,0
1119,12390m,7073f,0
1120,12392m,5797f,0
1121,12393m,15048f,0
1122,12395m,5462f,0
1123,12398m,12277f,0
1124,1239m,16837f,0
1125,12414m,10601f,0
1126,12415m,13359f,0
1127,12415m,12601f,0
1128,12417m,11075f,0
1129,12418m,8040f,0
1130,12420m,1488f,0
1131,12425m,20724f,0
1132,12426m,15714f,0
1133,12431m,24403f,0
1134,12437m,9875f,0
1135,12439m,16597f,0
1136,12441m,13580f,0
1137,12441m,10277f,0
1138,12442m,16604f,0
1139,12442m,15847f,0
1140,12442m,12738f,0
1141,12443m,2605f,0
1142,12444m,15548f,0
1143,12445m,4627f,0
1144,12448m,6161f,0
1145,12449m,13878f,0
1146,12450m,1228f,0
1147,12454m,6873f,0
1148,12455m,4932f,0
1149,12457m,8384f,0
1150,1245m,176f,0
1151,1245m,712f,0
1152,12460m,2087f,0
1153,12462m,11103f,0
1154,12469m,5896f,0
1155,12469m,22413f,0
1156,1246m,8407f,0
1157,12475m,5246f,0
