,node,bipartite,seed
588,12282m,0,0
589,12285m,0,0
590,12296m,0,0
591,12298m,0,0
592,12301m,0,0
593,12303m,0,0
594,12307m,0,0
595,12309m,0,0
596,12310m,0,0
597,12312m,0,0
598,12313m,0,0
599,1231m,0,0
600,12322m,0,0
601,12329m,0,0
602,1232m,0,0
603,12330m,0,0
604,12334m,0,0
605,12337m,0,0
606,12338m,0,0
607,12346m,0,0
608,12354m,0,0
609,12356m,0,0
610,12358m,0,0
611,1235m,0,0
612,12363m,0,0
613,12367m,0,0
614,12375m,0,0
615,12377m,0,0
616,12378m,0,0
617,12380m,0,0
618,12382m,0,0
619,12389m,0,0
620,1238m,0,0
621,12390m,0,0
622,12392m,0,0
623,12395m,0,0
624,12398m,0,0
625,1239m,0,0
626,12414m,0,0
627,12418m,0,0
628,12420m,0,0
629,12425m,0,0
630,12426m,0,0
631,12431m,0,0
632,12437m,0,0
633,12439m,0,0
634,12442m,0,0
635,12444m,0,0
636,12445m,0,0
637,12450m,0,0
638,12454m,0,0
639,12457m,0,0
640,12462m,0,0
641,12469m,0,0
642,12475m,0,0
643,12479m,0,0
644,12487m,0,0
645,12493m,0,0
646,12499m,0,0
647,12506m,0,0
648,12510m,0,0
649,12514m,0,0
650,12515m,0,0
651,12516m,0,0
652,12525m,0,0
653,12526m,0,0
654,12537m,0,0
655,12542m,0,0
656,12543m,0,0
657,12544m,0,0
658,12545m,0,0
659,12546m,0,0
660,1254m,0,0
661,12551m,0,0
662,12561m,0,0
663,12564m,0,0
664,1256m,0,0
665,12572m,0,0
666,12576m,0,0
667,12580m,0,0
668,12591m,0,0
669,12593m,0,0
670,12595m,0,0
671,12598m,0,0
672,12602m,0,0
673,12612m,0,0
674,12614m,0,0
675,12621m,0,0
676,12624m,0,0
677,12639m,0,0
678,12641m,0,0
679,12642m,0,0
680,12652m,0,0
681,12669m,0,0
682,12675m,0,0
683,12679m,0,0
684,1267m,0,0
685,12680m,0,0
686,12687m,0,0
687,12688m,0,0
688,12695m,0,0
689,12697m,0,0
690,12704m,0,0
691,12705m,0,0
692,12708m,0,0
693,12712m,0,0
694,12716m,0,0
695,12717m,0,0
696,12719m,0,0
697,12721m,0,0
698,12722m,0,0
699,12724m,0,0
700,12732m,0,0
701,12742m,0,0
702,12748m,0,0
703,12751m,0,0
704,12759m,0,0
705,12760m,0,0
706,12766m,0,0
707,12768m,0,0
708,12772m,0,0
709,12773m,0,0
710,12774m,0,0
711,12777m,0,0
712,1277m,0,0
713,12784m,0,0
714,12794m,0,0
715,127m,0,0
716,12803m,0,0
717,12815m,0,0
718,12818m,0,0
719,12830m,0,0
720,12832m,0,0
721,1283m,0,0
722,12840m,0,0
723,12846m,0,0
724,12850m,0,0
725,12851m,0,0
726,12852m,0,0
727,12857m,0,0
728,12860m,0,0
729,12862m,0,0
730,1286m,0,0
731,12873m,0,0
732,12877m,0,0
733,1287m,0,0
734,12887m,0,0
735,12892m,0,0
736,12897m,0,0
737,1289m,0,0
738,12928m,0,0
739,12935m,0,0
740,12936m,0,0
741,1293m,0,0
742,12944m,0,0
743,12946m,0,0
744,12948m,0,0
745,1294m,0,0
746,12952m,0,0
747,12955m,0,0
748,12956m,0,0
749,12961m,0,0
750,12962m,0,0
751,12965m,0,0
752,12969m,0,0
753,12970m,0,0
754,12971m,0,0
755,12978m,0,0
756,12981m,0,0
757,1299m,0,0
758,13000m,0,0
759,13001m,0,0
760,13004m,0,0
761,13005m,0,0
762,13006m,0,0
763,13014m,0,0
764,13021m,0,0
765,13024m,0,0
766,13025m,0,0
767,13029m,0,0
768,13030m,0,0
769,13031m,0,0
770,13033m,0,0
771,13037m,0,0
772,13040m,0,0
773,13053m,0,0
774,13055m,0,0
775,13064m,0,0
776,13067m,0,0
777,13072m,0,0
778,13076m,0,0
779,1307m,0,0
780,13090m,0,0
781,13093m,0,0
782,13095m,0,0
783,13099m,0,0
784,13100m,0,0
785,13106m,0,0
786,13109m,0,0
787,13115m,0,0
788,13120m,0,0
789,13123m,0,0
790,13126m,0,0
791,13135m,0,0
792,13136m,0,0
793,13144m,0,0
794,13145m,0,0
795,13148m,0,0
796,13160m,0,0
797,13167m,0,0
798,13168m,0,0
799,13172m,0,0
800,13173m,0,0
801,13183m,0,0
802,13189m,0,0
803,13190m,0,0
804,13194m,0,0
805,13197m,0,0
806,13198m,0,0
807,13199m,0,0
808,13201m,0,0
809,13202m,0,0
810,13206m,0,0
811,13213m,0,0
812,13214m,0,0
813,13218m,0,0
814,13219m,0,0
815,1321m,0,0
816,1322m,0,0
817,13232m,0,0
818,13233m,0,0
819,13234m,0,0
820,13236m,0,0
821,13238m,0,0
822,13239m,0,0
823,13247m,0,0
824,13261m,0,0
825,13265m,0,0
826,13285m,0,0
827,13287m,0,0
828,1328m,0,0
829,13315m,0,0
830,13316m,0,0
831,13321m,0,0
832,13324m,0,0
833,13335m,0,0
834,13337m,0,0
835,13343m,0,0
836,13348m,0,0
837,13352m,0,0
838,13355m,0,0
839,13356m,0,0
840,13372m,0,0
841,13373m,0,0
842,13376m,0,0
843,13377m,0,0
844,1337m,0,0
845,13380m,0,0
846,13381m,0,0
847,13386m,0,0
848,1338m,0,0
849,13392m,0,0
850,1339m,0,0
851,13405m,0,0
852,1340m,0,0
853,13416m,0,0
854,13419m,0,0
855,13420m,0,0
856,13421m,0,0
857,13439m,0,0
858,13447m,0,0
859,13448m,0,0
860,13451m,0,0
861,13453m,0,0
862,13456m,0,0
863,13459m,0,0
864,1346m,0,0
865,13474m,0,0
866,13479m,0,0
867,13480m,0,0
868,13481m,0,0
869,13487m,0,0
870,13488m,0,0
871,13492m,0,0
872,13498m,0,0
873,134m,0,0
874,13502m,0,0
875,13507m,0,0
876,13514m,0,0
877,13523m,0,0
878,1352m,0,0
879,13533m,0,0
880,13535m,0,0
881,13537m,0,0
882,13538m,0,0
883,13543m,0,0
884,13554m,0,0
885,13568m,0,0
886,13572m,0,0
887,13575m,0,0
888,13576m,0,0
889,13578m,0,0
890,1357m,0,0
891,13581m,0,0
892,13582m,0,0
893,13587m,0,0
894,13590m,0,0
895,13594m,0,0
896,13606m,0,0
897,13608m,0,0
898,13622m,0,0
899,13632m,0,0
900,13636m,0,0
901,13640m,0,0
902,13641m,0,0
903,13643m,0,0
904,13645m,0,0
905,13652m,0,0
906,13662m,0,0
907,13663m,0,0
908,13671m,0,0
909,13675m,0,0
910,13676m,0,0
911,13677m,0,0
912,13678m,0,0
913,1367m,0,0
914,13680m,0,0
915,13681m,0,0
916,13683m,0,0
917,13684m,0,0
918,13693m,0,0
919,13694m,0,0
920,13698m,0,0
921,13704m,0,0
922,13705m,0,0
923,13710m,0,0
924,13714m,0,0
925,13718m,0,0
926,13730m,0,0
927,13732m,0,0
928,13739m,0,0
929,13748m,0,0
930,1374m,0,0
931,13750m,0,0
932,13753m,0,0
933,13756m,0,0
934,13768m,0,0
935,13769m,0,0
936,13772m,0,0
937,13775m,0,0
938,13781m,0,0
939,13786m,0,0
940,13787m,0,0
941,1378m,0,0
942,13791m,0,0
943,13793m,0,0
944,13795m,0,0
945,13805m,0,0
946,13809m,0,0
947,13815m,0,0
948,13819m,0,0
949,1381m,0,0
950,13824m,0,0
951,13825m,0,0
952,13836m,0,0
953,13837m,0,0
954,1383m,0,0
955,13841m,0,0
956,13845m,0,0
957,13847m,0,0
958,13850m,0,0
959,13855m,0,0
960,13856m,0,0
961,13859m,0,0
962,13864m,0,0
963,13870m,0,0
964,13871m,0,0
965,13874m,0,0
966,13876m,0,0
967,13883m,0,0
968,13884m,0,0
969,13886m,0,0
970,13888m,0,0
971,13891m,0,0
972,13896m,0,0
973,13900m,0,0
974,13903m,0,0
975,13909m,0,0
976,13912m,0,0
977,13913m,0,0
978,13915m,0,0
979,13916m,0,0
980,1391m,0,0
981,13924m,0,0
982,13927m,0,0
983,13948m,0,0
984,13959m,0,0
985,13962m,0,0
986,13963m,0,0
987,13967m,0,0
988,13970m,0,0
989,13974m,0,0
990,13979m,0,0
991,13980m,0,0
992,13982m,0,0
993,13985m,0,0
994,13986m,0,0
995,13988m,0,0
996,14000m,0,0
997,14001m,0,0
998,14016m,0,0
999,14020m,0,0
1000,14024m,0,0
1001,14025m,0,0
1002,14026m,0,0
1003,1402m,0,0
1004,14034m,0,0
1005,14037m,0,0
1006,14039m,0,0
1007,14046m,0,0
1008,14051m,0,0
1009,14055m,0,0
1010,14056m,0,0
1011,14057m,0,0
1012,14063m,0,0
1013,14065m,0,0
1014,14068m,0,0
1015,14071m,0,0
1016,14074m,0,0
1017,14076m,0,0
1018,1407m,0,0
1019,14082m,0,0
1020,14088m,0,0
1021,14092m,0,0
1022,1409m,0,0
1023,14100m,0,0
1024,14104m,0,0
1025,14106m,0,0
1026,14109m,0,0
1027,1410m,0,0
1028,14111m,0,0
1029,14113m,0,0
1030,14114m,0,0
1031,14116m,0,0
1032,14121m,0,0
1033,14123m,0,0
1034,14126m,0,0
1035,14129m,0,0
1036,14133m,0,0
1037,14135m,0,0
1038,14136m,0,0
1039,14138m,0,0
1040,1413m,0,0
1041,1414m,0,0
1042,14152m,0,0
1043,14155m,0,0
1044,14158m,0,0
1045,14160m,0,0
1046,14163m,0,0
1047,14164m,0,0
1048,14165m,0,0
1049,14167m,0,0
1050,1418m,0,0
1051,14201m,0,0
1052,14202m,0,0
1053,14207m,0,0
1054,14209m,0,0
1055,14210m,0,0
1056,14212m,0,0
1057,14213m,0,0
1058,14219m,0,0
1059,14225m,0,0
1060,14226m,0,0
1061,1422m,0,0
1062,14232m,0,0
1063,14234m,0,0
1064,14236m,0,0
1065,14244m,0,0
1066,14245m,0,0
1067,14249m,0,0
1068,14250m,0,0
1069,14251m,0,0
1070,14252m,0,0
1071,14253m,0,0
1072,14255m,0,0
1073,14260m,0,0
1074,14266m,0,0
1075,14267m,0,0
1076,14268m,0,0
1077,14274m,0,0
1078,14275m,0,0
1079,14293m,0,0
1080,14296m,0,0
1081,14305m,0,0
1082,14309m,0,0
1083,14316m,0,0
1084,14317m,0,0
1085,14318m,0,0
1086,14319m,0,0
1087,1431m,0,0
1088,14323m,0,0
1089,14324m,0,0
1090,14327m,0,0
1091,14328m,0,0
1092,14329m,0,0
1093,1432m,0,0
1094,14333m,0,0
1095,14335m,0,0
1096,14340m,0,0
1097,14344m,0,0
1098,1434m,0,0
1099,14351m,0,0
1100,14355m,0,0
1101,14356m,0,0
1102,14357m,0,0
1103,14359m,0,0
1104,14362m,0,0
1105,14365m,0,0
1106,1436m,0,0
1107,14370m,0,0
1108,14381m,0,0
1109,14387m,0,0
1110,14390m,0,0
1111,14394m,0,0
1112,14404m,0,0
1113,14413m,0,0
1114,14415m,0,0
1115,14417m,0,0
1116,14421m,0,0
1117,14424m,0,0
1118,14429m,0,0
1119,14439m,0,0
1120,14441m,0,0
1121,14442m,0,0
1122,14445m,0,0
1123,14447m,0,0
1124,1444m,0,0
1125,14452m,0,0
1126,14457m,0,0
1127,14458m,0,0
1128,14462m,0,0
1129,14464m,0,0
1130,14469m,0,0
1131,14476m,0,0
1132,14478m,0,0
1133,14480m,0,0
1134,14482m,0,0
1135,14485m,0,0
1136,14486m,0,0
1137,14487m,0,0
1138,14492m,0,0
1139,14493m,0,0
1140,14496m,0,0
1141,14501m,0,0
1142,14504m,0,0
1143,14506m,0,0
1144,14508m,0,0
1145,14510m,0,0
1146,14511m,0,0
1147,14512m,0,0
1148,14524m,0,0
1149,14531m,0,0
1150,14534m,0,0
1151,14537m,0,0
1152,14539m,0,0
1153,14546m,0,0
1154,14547m,0,0
1155,14550m,0,0
1156,14552m,0,0
1157,14554m,0,0
1158,14555m,0,0
1159,14557m,0,0
1160,14559m,0,0
1161,1455m,0,0
1162,14564m,0,0
1163,14568m,0,0
1164,14575m,0,0
1165,14579m,0,0
1166,14583m,0,0
1167,14584m,0,0
1168,14587m,0,0
1169,14590m,0,0
1170,14593m,0,0
1171,14597m,0,0
1172,14598m,0,0
1173,1459m,0,0
1174,14601m,0,0
1175,14614m,0,0
1176,14616m,0,0
1177,14617m,0,0
1178,14622m,0,0
1179,14624m,0,0
1180,14626m,0,0
1181,14639m,0,0
1182,14641m,0,0
1183,14643m,0,0
1184,14647m,0,0
1185,14649m,0,0
1186,14659m,0,0
1187,14664m,0,0
1188,14665m,0,0
1189,14666m,0,0
1190,14670m,0,0
1191,14671m,0,0
1192,14672m,0,0
1193,14673m,0,0
1194,1467m,0,0
1195,14686m,0,0
1196,14689m,0,0
1197,14697m,0,0
1198,14700m,0,0
1199,14701m,0,0
1200,14703m,0,0
1201,1470m,0,0
1202,14712m,0,0
1203,14719m,0,0
1204,14720m,0,0
1205,1472m,0,0
1206,14732m,0,0
1207,14734m,0,0
1208,14735m,0,0
1209,14738m,0,0
1210,14742m,0,0
1211,14743m,0,0
1212,14754m,0,0
1213,14755m,0,0
1214,14758m,0,0
1215,14760m,0,0
1216,14773m,0,0
1217,1477m,0,0
1218,14781m,0,0
1219,14793m,0,0
1220,14796m,0,0
1221,14798m,0,0
1222,14807m,0,0
1223,1480m,0,0
1224,14818m,0,0
1225,1481m,0,0
1226,14821m,0,0
1227,14824m,0,0
1228,14828m,0,0
1229,14830m,0,0
1230,14831m,0,0
1231,14832m,0,0
1232,14846m,0,0
1233,14848m,0,0
1234,14850m,0,0
1235,14854m,0,0
1236,14856m,0,0
1237,14857m,0,0
1238,14860m,0,0
1239,1486m,0,0
1240,14883m,0,0
1241,14887m,0,0
1242,14893m,0,0
1243,14895m,0,0
1244,14900m,0,0
1245,14910m,0,0
1246,14916m,0,0
1247,1491m,0,0
1248,14920m,0,0
1249,14923m,0,0
1250,14927m,0,0
1251,14930m,0,0
1252,14932m,0,0
1253,14936m,0,0
1254,14952m,0,0
1255,14958m,0,0
1256,14962m,0,0
1257,14965m,0,0
1258,1496m,0,0
1259,14970m,0,0
1260,14975m,0,0
1261,14979m,0,0
1262,1497m,0,0
1263,14984m,0,0
1264,14989m,0,0
1265,1498m,0,0
1266,14990m,0,0
1267,14992m,0,0
1268,14998m,0,0
1269,1499m,0,0
1270,14m,0,0
1271,15000m,0,0
1272,15002m,0,0
1273,15003m,0,0
1274,15008m,0,0
1275,15010m,0,0
1276,15015m,0,0
1277,15019m,0,0
1278,15025m,0,0
1279,15029m,0,0
1280,15030m,0,0
1281,15033m,0,0
1282,15035m,0,0
1283,15038m,0,0
1284,15039m,0,0
1285,15045m,0,0
1286,15046m,0,0
1287,15055m,0,0
1288,15056m,0,0
1289,15058m,0,0
1290,15061m,0,0
1291,15062m,0,0
1292,15064m,0,0
1293,15069m,0,0
1294,15070m,0,0
1295,15071m,0,0
1296,15073m,0,0
1297,15074m,0,0
1298,15085m,0,0
1299,15086m,0,0
1300,15088m,0,0
1301,15091m,0,0
1302,15104m,0,0
1303,15106m,0,0
1304,15109m,0,0
1305,15112m,0,0
1306,15116m,0,0
1307,15117m,0,0
1308,15120m,0,0
1309,15125m,0,0
1310,15128m,0,0
1311,1512m,0,0
1312,15134m,0,0
1313,15135m,0,0
1314,15141m,0,0
1315,15143m,0,0
1316,15155m,0,0
1317,15157m,0,0
1318,15159m,0,0
1319,15161m,0,0
1320,15169m,0,0
1321,1518m,0,0
1322,15192m,0,0
1323,15197m,0,0
1324,15200m,0,0
1325,15202m,0,0
1326,15203m,0,0
1327,15210m,0,0
1328,15214m,0,0
1329,15216m,0,0
1330,15219m,0,0
1331,15222m,0,0
1332,15224m,0,0
1333,15229m,0,0
1334,15232m,0,0
1335,15237m,0,0
1336,15238m,0,0
1337,15243m,0,0
1338,15248m,0,0
1339,15249m,0,0
1340,15251m,0,0
1341,15255m,0,0
1342,15256m,0,0
1343,15263m,0,0
1344,15264m,0,0
1345,15268m,0,0
1346,15276m,0,0
1347,15277m,0,0
1348,1527m,0,0
1349,15284m,0,0
1350,15285m,0,0
1351,15288m,0,0
1352,15292m,0,0
1353,15294m,0,0
1354,15295m,0,0
1355,15296m,0,0
1356,15297m,0,0
1357,15299m,0,0
1358,152m,0,0
1359,15301m,0,0
1360,15307m,0,0
1361,15322m,0,0
