,source,target,seed
193,10812m,12054f,0
194,10814m,37341f,0
195,10817m,12421f,0
196,10823m,17978f,0
197,10833m,10002f,0
198,10837m,14282f,0
199,10843m,10346f,0
200,10844m,23615f,0
201,10845m,13518f,0
202,10845m,23000f,0
203,10851m,28280f,0
204,10851m,40423f,0
205,10853m,15430f,0
206,10854m,21399f,0
207,10856m,14940f,0
208,10856m,31831f,0
209,10862m,16706f,0
210,10866m,402f,0
211,10872m,14919f,0
212,10878m,19251f,0
213,10880m,41248f,0
214,10882m,12565f,0
215,10883m,19799f,0
216,10886m,17224f,0
217,10888m,3757f,0
218,10894m,5241f,0
219,10894m,40436f,0
220,10898m,40034f,0
221,10899m,19772f,0
222,10903m,3714f,0
223,10909m,8158f,0
224,10910m,1252f,0
225,10915m,4096f,0
226,10924m,15839f,0
227,10924m,22052f,0
228,10926m,23741f,0
229,10937m,21384f,0
230,10939m,4647f,0
231,10946m,9914f,0
232,10964m,6949f,0
233,10965m,572f,0
234,10979m,24360f,0
235,10987m,10906f,0
236,10989m,12553f,0
237,10991m,13308f,0
238,10997m,7476f,0
239,11002m,20706f,0
240,11003m,13577f,0
241,1100m,12088f,0
242,11012m,6170f,0
243,11013m,6493f,0
244,11021m,9626f,0
245,11025m,21864f,0
246,11027m,11806f,0
247,1102m,11694f,0
248,1102m,18993f,0
249,11031m,15780f,0
250,11033m,3212f,0
251,11036m,18810f,0
252,11038m,7352f,0
253,11041m,36089f,0
254,11042m,5521f,0
255,11056m,35683f,0
256,11058m,39583f,0
257,11072m,5819f,0
258,1107m,30955f,0
259,1108m,15607f,0
260,11098m,2918f,0
261,11099m,17610f,0
262,11108m,14837f,0
263,11112m,17506f,0
264,11115m,28586f,0
265,11118m,1040f,0
266,1111m,18094f,0
267,1113m,5003f,0
268,11155m,10463f,0
269,11159m,12085f,0
270,11165m,2781f,0
271,11170m,18425f,0
272,11171m,3611f,0
273,11173m,31814f,0
274,11180m,22004f,0
275,11180m,8312f,0
276,11191m,18437f,0
277,11196m,5517f,0
278,11199m,14676f,0
279,11201m,662f,0
280,11204m,9934f,0
281,11206m,17434f,0
282,11209m,30503f,0
283,11210m,18386f,0
284,11238m,9890f,0
285,11239m,4122f,0
286,11239m,42035f,0
287,1123m,8271f,0
288,11247m,1237f,0
289,11253m,24357f,0
290,11257m,16608f,0
291,1128m,5671f,0
292,11292m,4784f,0
293,11293m,30063f,0
294,11295m,11323f,0
295,11315m,15893f,0
296,11315m,16710f,0
297,11317m,14679f,0
298,11318m,780f,0
299,11322m,14558f,0
300,11322m,17060f,0
301,11329m,13495f,0
302,11333m,14285f,0
303,11337m,25578f,0
304,1133m,17110f,0
305,11342m,22257f,0
306,11343m,38234f,0
307,11343m,10066f,0
308,11345m,11179f,0
309,11356m,482f,0
310,11356m,3988f,0
311,1135m,18131f,0
312,11372m,16565f,0
313,11374m,14814f,0
314,11378m,38223f,0
315,11395m,6683f,0
316,11398m,975f,0
317,11409m,17016f,0
318,11417m,13920f,0
319,11417m,38695f,0
320,1141m,10089f,0
321,11422m,24396f,0
322,1142m,19554f,0
323,11436m,33932f,0
324,11436m,18479f,0
325,11436m,21647f,0
326,11439m,14179f,0
327,11441m,6154f,0
328,11447m,38227f,0
329,11447m,12589f,0
330,11460m,17209f,0
331,11465m,15396f,0
332,11468m,8319f,0
333,11471m,17425f,0
334,11473m,1348f,0
335,1147m,208f,0
336,11480m,7498f,0
337,11481m,27884f,0
338,11484m,21407f,0
339,1148m,13010f,0
340,11497m,28238f,0
341,11528m,25144f,0
342,11531m,2186f,0
343,11534m,24386f,0
344,11546m,9068f,0
345,11550m,17594f,0
346,11550m,4498f,0
347,11551m,4549f,0
348,11556m,5161f,0
349,11579m,10994f,0
350,11586m,2837f,0
351,1158m,22031f,0
352,11592m,18575f,0
353,115m,6340f,0
354,11601m,8067f,0
355,11606m,48f,0
356,11609m,8092f,0
357,1161m,20737f,0
358,11622m,14982f,0
359,11628m,10938f,0
360,1162m,13563f,0
361,11632m,30495f,0
362,11634m,33550f,0
363,11641m,8649f,0
364,11642m,1373f,0
365,11650m,10467f,0
366,11654m,18222f,0
367,11656m,20239f,0
368,11658m,8789f,0
369,11662m,2518f,0
370,11672m,10330f,0
371,11674m,11302f,0
372,11675m,21804f,0
373,11679m,4443f,0
374,11679m,10318f,0
375,11689m,7123f,0
376,11703m,4883f,0
377,11703m,13736f,0
378,1170m,24405f,0
379,11711m,944f,0
380,11714m,9437f,0
381,1171m,15831f,0
382,11723m,3424f,0
383,11725m,885f,0
384,11728m,29326f,0
385,11733m,12090f,0
386,11739m,4523f,0
387,11742m,10791f,0
388,11743m,13151f,0
389,11753m,30104f,0
390,11759m,14991f,0
391,11761m,17413f,0
392,11773m,17993f,0
393,11779m,21764f,0
394,11786m,17018f,0
395,11791m,1327f,0
396,11792m,9717f,0
397,11795m,4309f,0
398,11795m,18933f,0
399,11799m,18415f,0
400,11799m,7085f,0
401,1179m,12558f,0
402,11810m,13403f,0
403,11813m,7596f,0
404,11815m,14373f,0
405,11817m,16503f,0
406,11825m,9465f,0
407,11835m,11502f,0
408,11841m,28231f,0
409,1184m,24217f,0
410,11856m,19033f,0
411,11859m,18705f,0
412,1185m,3198f,0
413,11868m,15508f,0
414,11874m,6734f,0
415,11878m,2470f,0
416,11891m,13642f,0
417,11893m,13427f,0
418,11905m,6665f,0
419,11907m,3038f,0
420,11907m,20747f,0
421,11910m,9609f,0
422,11912m,20629f,0
423,11912m,22484f,0
424,11916m,816f,0
425,11922m,2863f,0
426,11923m,19538f,0
427,11932m,11630f,0
428,11933m,3102f,0
429,11940m,19260f,0
430,11980m,17550f,0
431,11981m,29004f,0
432,11989m,24353f,0
433,11995m,15831f,0
434,12014m,19758f,0
435,12019m,6983f,0
436,12026m,1894f,0
437,12036m,2747f,0
438,12038m,508f,0
439,12060m,3044f,0
440,12061m,12290f,0
441,12066m,652f,0
442,12077m,8409f,0
443,12080m,18167f,0
444,12082m,15894f,0
445,12091m,20052f,0
446,12101m,15474f,0
447,12108m,11083f,0
448,12108m,15889f,0
449,12115m,2929f,0
450,12127m,16734f,0
451,12139m,1778f,0
452,12154m,35682f,0
453,12156m,8196f,0
454,12162m,10115f,0
455,12164m,9145f,0
456,12176m,4136f,0
457,12177m,20705f,0
458,12178m,18433f,0
459,1217m,17601f,0
460,12183m,12169f,0
461,12186m,17357f,0
462,12197m,3754f,0
463,12198m,11248f,0
464,12199m,15671f,0
465,12205m,444f,0
466,12216m,3620f,0
467,12224m,9157f,0
468,12226m,18093f,0
469,12228m,17041f,0
470,12229m,1873f,0
471,12235m,19584f,0
472,12235m,27533f,0
473,12241m,38247f,0
474,12243m,15755f,0
475,12268m,14942f,0
476,12275m,15311f,0
477,12285m,15851f,0
478,12298m,10754f,0
479,12301m,12259f,0
480,12303m,15987f,0
481,12303m,11225f,0
482,12309m,19627f,0
483,12310m,14389f,0
484,12313m,5629f,0
485,1231m,14662f,0
486,12322m,17900f,0
487,12329m,3470f,0
488,1232m,15719f,0
489,12330m,17426f,0
490,12334m,20649f,0
491,12337m,39152f,0
492,12338m,6265f,0
493,12346m,12002f,0
494,12354m,27208f,0
495,12356m,4550f,0
496,12358m,2900f,0
497,1235m,15333f,0
498,12363m,17634f,0
499,12375m,11101f,0
500,12375m,6022f,0
501,12377m,6557f,0
502,12389m,15818f,0
503,1238m,909f,0
504,12392m,15576f,0
505,12398m,12277f,0
506,12414m,14595f,0
507,12415m,19383f,0
508,12418m,8040f,0
509,12420m,20644f,0
510,12426m,10017f,0
511,12431m,4701f,0
512,12437m,9875f,0
513,12439m,16597f,0
514,12442m,16604f,0
515,12444m,15548f,0
516,12445m,4627f,0
517,12450m,5157f,0
518,12454m,6873f,0
519,12462m,11103f,0
520,12469m,5896f,0
521,12479m,14872f,0
522,12487m,11008f,0
523,12493m,19764f,0
524,12499m,38222f,0
525,12506m,14367f,0
526,12510m,28916f,0
527,12514m,14627f,0
528,12516m,3901f,0
529,12525m,8979f,0
530,12526m,3315f,0
531,12537m,9896f,0
532,12537m,7585f,0
533,12542m,4471f,0
534,12546m,1082f,0
535,1254m,1433f,0
536,12551m,16792f,0
537,12564m,20736f,0
538,1256m,1424f,0
539,12572m,19224f,0
540,12576m,18233f,0
541,12580m,7958f,0
542,12591m,13701f,0
543,12595m,21476f,0
544,12612m,8962f,0
545,12621m,575f,0
546,12639m,10901f,0
547,12642m,11479f,0
548,12642m,7494f,0
549,12652m,26793f,0
550,12675m,12249f,0
551,12679m,14038f,0
552,12687m,26369f,0
553,12695m,22212f,0
554,12705m,33540f,0
555,12708m,15348f,0
556,12712m,12280f,0
557,12716m,2444f,0
558,12717m,8372f,0
559,12719m,9562f,0
560,12721m,517f,0
561,12722m,11954f,0
562,12724m,21590f,0
563,12735m,15181f,0
564,12748m,1751f,0
565,12751m,9427f,0
566,12760m,19860f,0
567,12766m,4993f,0
568,12772m,16833f,0
569,12773m,23268f,0
570,12774m,12317f,0
571,12777m,3475f,0
572,1277m,9096f,0
573,12784m,15764f,0
574,12794m,7536f,0
575,12794m,4828f,0
576,127m,21645f,0
577,12803m,3855f,0
578,12803m,7362f,0
579,12815m,19887f,0
580,12818m,6737f,0
581,12830m,8255f,0
582,12832m,21787f,0
583,1283m,16277f,0
584,12840m,18920f,0
585,12846m,1714f,0
586,12850m,434f,0
587,12851m,486f,0
588,12852m,7190f,0
589,12852m,25753f,0
590,12860m,3081f,0
591,12862m,5264f,0
592,1286m,4192f,0
593,12873m,15401f,0
594,12877m,19474f,0
595,12892m,10353f,0
596,1289m,14695f,0
597,12928m,4672f,0
598,12935m,6974f,0
599,12936m,2756f,0
600,1293m,9343f,0
601,12944m,16307f,0
602,12946m,153f,0
603,1294m,14922f,0
604,12952m,2385f,0
605,12956m,241f,0
606,12961m,16352f,0
607,12962m,10191f,0
608,12969m,20651f,0
609,12970m,16829f,0
610,12978m,7769f,0
611,12981m,8066f,0
612,1299m,16991f,0
613,13000m,17050f,0
614,13001m,16095f,0
615,13004m,121f,0
616,13005m,3014f,0
617,13014m,19647f,0
618,13021m,7532f,0
619,13025m,2467f,0
620,13029m,13400f,0
621,13031m,5333f,0
622,13033m,22517f,0
623,13037m,15718f,0
624,13040m,1145f,0
625,13053m,27893f,0
626,13064m,10949f,0
627,13072m,2092f,0
628,13076m,19578f,0
629,1307m,12291f,0
630,13090m,21274f,0
631,13093m,13960f,0
632,13095m,15102f,0
633,13099m,29571f,0
634,13100m,18027f,0
635,13100m,12144f,0
636,13106m,14241f,0
637,13106m,15328f,0
638,13109m,28945f,0
639,13120m,8985f,0
640,13123m,10499f,0
641,13126m,11353f,0
642,13136m,4602f,0
643,13148m,14347f,0
644,13167m,3128f,0
645,13168m,12476f,0
646,13172m,5002f,0
647,13173m,7530f,0
648,13189m,19794f,0
649,13189m,17284f,0
650,13190m,21320f,0
651,13197m,16521f,0
652,13198m,2382f,0
653,13199m,17069f,0
654,13202m,8828f,0
655,13206m,22016f,0
656,13213m,7631f,0
657,13214m,1803f,0
658,13218m,32709f,0
659,13219m,5889f,0
660,1321m,24373f,0
661,1322m,7873f,0
662,13232m,7544f,0
663,13233m,13512f,0
664,13234m,14692f,0
665,13239m,15805f,0
666,13239m,22917f,0
667,13247m,39599f,0
668,13265m,13906f,0
669,13287m,14875f,0
670,13287m,24417f,0
671,1328m,13532f,0
672,13324m,8600f,0
673,13335m,19394f,0
674,13337m,40026f,0
675,13337m,15661f,0
676,13356m,3358f,0
677,13356m,13712f,0
678,13372m,28582f,0
679,1338m,2891f,0
680,13392m,14460f,0
681,1339m,9408f,0
682,13405m,14630f,0
683,1340m,2946f,0
684,13419m,26885f,0
685,13419m,2112f,0
686,13420m,413f,0
687,13421m,10225f,0
688,13439m,9794f,0
689,13447m,3456f,0
690,13447m,40035f,0
691,13448m,5854f,0
692,13453m,21518f,0
693,13456m,9648f,0
694,13459m,8851f,0
695,1346m,21589f,0
696,13474m,2012f,0
697,13479m,4863f,0
698,13480m,27896f,0
699,13481m,21401f,0
700,13487m,10744f,0
701,13492m,16838f,0
702,13502m,3682f,0
703,13514m,22373f,0
704,1352m,15879f,0
705,13533m,18114f,0
706,13533m,8813f,0
707,13537m,9974f,0
708,13538m,3498f,0
709,13554m,16200f,0
710,13568m,20667f,0
711,13572m,10393f,0
712,13575m,5508f,0
713,13578m,740f,0
714,1357m,5351f,0
715,13581m,11973f,0
716,13582m,8708f,0
717,13587m,18749f,0
718,13590m,16334f,0
719,13594m,20710f,0
720,13632m,14884f,0
721,13640m,5252f,0
722,13641m,20687f,0
723,13652m,3986f,0
724,13662m,19477f,0
725,13662m,31362f,0
726,13663m,36928f,0
727,13671m,8936f,0
728,13675m,9225f,0
729,13676m,8446f,0
730,13677m,13365f,0
731,13678m,14435f,0
732,1367m,3154f,0
733,13680m,9624f,0
734,13683m,14996f,0
735,13684m,25145f,0
736,13693m,15827f,0
737,13704m,2174f,0
738,13710m,17818f,0
739,13714m,8321f,0
740,13732m,34392f,0
741,13739m,17111f,0
742,13748m,14606f,0
743,13748m,7025f,0
744,1374m,35674f,0
745,13750m,5195f,0
746,13753m,1075f,0
747,13753m,4582f,0
748,13756m,17669f,0
749,13768m,4681f,0
750,13769m,14403f,0
751,13775m,6099f,0
752,13787m,13941f,0
753,1378m,9637f,0
754,13791m,33551f,0
755,13793m,35679f,0
756,13795m,3721f,0
757,13805m,19634f,0
758,13809m,20023f,0
759,13815m,2056f,0
760,13819m,1888f,0
761,1381m,12410f,0
762,13824m,8865f,0
763,13837m,18636f,0
764,1383m,12f,0
765,13841m,9416f,0
766,13845m,17827f,0
767,13847m,227f,0
768,13850m,12983f,0
769,13864m,2254f,0
770,13870m,7299f,0
771,13871m,12994f,0
772,13871m,14897f,0
773,13876m,16777f,0
774,13884m,7422f,0
775,13886m,2968f,0
776,13888m,10657f,0
777,13891m,8792f,0
778,13896m,10303f,0
779,13900m,11538f,0
780,13903m,17991f,0
781,13912m,4276f,0
782,13915m,14495f,0
783,13924m,11361f,0
784,13927m,17832f,0
785,13948m,9201f,0
786,13959m,18471f,0
787,13962m,12039f,0
788,13970m,26997f,0
789,13974m,9561f,0
790,13980m,18826f,0
791,13982m,87f,0
792,13985m,10918f,0
793,13988m,13901f,0
794,13988m,38716f,0
795,14000m,10835f,0
796,14001m,7182f,0
797,14024m,13279f,0
798,14025m,14618f,0
799,1402m,1176f,0
800,14034m,13665f,0
801,14034m,4400f,0
802,14037m,17173f,0
803,14039m,14782f,0
804,14046m,9283f,0
805,14056m,5853f,0
806,14057m,12075f,0
807,14063m,24399f,0
808,14065m,1241f,0
809,14074m,13528f,0
810,14076m,2965f,0
811,1407m,11464f,0
812,14082m,11926f,0
813,14088m,2940f,0
814,14092m,15632f,0
815,14100m,19079f,0
816,14104m,8313f,0
817,1410m,9180f,0
818,14111m,2329f,0
819,14113m,9017f,0
820,14114m,16967f,0
821,14116m,10053f,0
822,14116m,9040f,0
823,14123m,1150f,0
824,14126m,4956f,0
825,14129m,14759f,0
826,14136m,2529f,0
827,14138m,2016f,0
828,1413m,12394f,0
829,1414m,17637f,0
830,14152m,20224f,0
831,14155m,14800f,0
832,14158m,2066f,0
833,14158m,30099f,0
834,14163m,19981f,0
835,14164m,2122f,0
836,14165m,13208f,0
837,14165m,18291f,0
838,14167m,10510f,0
839,1418m,1260f,0
840,14201m,34825f,0
841,14202m,18789f,0
842,14207m,4010f,0
843,14212m,20669f,0
844,14213m,24379f,0
845,14219m,16301f,0
846,14225m,10544f,0
847,1422m,6528f,0
848,14232m,36494f,0
849,14234m,18311f,0
850,14236m,6787f,0
851,14244m,10205f,0
852,14251m,16421f,0
853,14253m,25982f,0
854,14255m,1007f,0
855,14260m,3078f,0
856,14260m,10720f,0
857,14268m,1593f,0
858,14274m,30108f,0
859,14275m,5874f,0
860,14293m,4839f,0
861,14293m,141f,0
862,14309m,16620f,0
863,14316m,17571f,0
864,14318m,3583f,0
865,14319m,13771f,0
866,14323m,15499f,0
867,14324m,7724f,0
868,14327m,12465f,0
869,14327m,19655f,0
870,14328m,358f,0
871,14333m,10098f,0
872,14335m,20181f,0
873,14344m,13536f,0
874,1434m,12167f,0
875,14355m,7117f,0
876,14355m,12739f,0
877,14356m,14581f,0
878,14359m,12541f,0
879,14362m,3005f,0
880,14365m,8645f,0
881,14365m,10975f,0
882,1436m,3966f,0
883,14381m,11702f,0
884,14387m,30115f,0
885,14390m,10307f,0
886,14394m,20255f,0
887,14404m,598f,0
888,14417m,5146f,0
889,14421m,6384f,0
890,14439m,5478f,0
891,14441m,49f,0
892,14442m,6738f,0
893,14445m,18472f,0
894,14447m,24420f,0
895,1444m,20719f,0
896,14452m,1390f,0
897,14457m,9595f,0
898,14458m,20663f,0
899,14462m,10297f,0
900,14464m,15171f,0
901,14469m,17099f,0
902,14480m,6266f,0
903,14482m,21480f,0
904,14487m,1649f,0
905,14492m,13008f,0
906,14493m,1748f,0
907,14496m,5124f,0
908,14501m,4763f,0
909,14504m,8686f,0
910,14508m,19756f,0
911,14510m,2657f,0
912,14512m,8790f,0
913,14531m,13178f,0
914,14534m,18967f,0
915,14537m,4955f,0
916,14539m,3043f,0
917,14542m,18215f,0
918,14546m,11845f,0
919,14547m,16081f,0
920,14555m,17511f,0
921,14559m,7373f,0
922,14564m,18556f,0
923,14568m,27202f,0
924,14575m,348f,0
925,14575m,877f,0
926,14579m,27895f,0
927,14583m,27881f,0
928,14584m,1064f,0
929,14590m,37366f,0
930,14597m,10790f,0
931,14598m,7088f,0
932,1459m,19910f,0
933,1459m,9394f,0
934,14616m,16255f,0
935,14617m,6697f,0
936,14622m,36097f,0
937,14622m,22180f,0
938,14624m,16883f,0
939,14639m,25259f,0
940,14643m,23876f,0
941,14647m,1350f,0
942,14649m,18960f,0
943,14659m,11116f,0
944,14664m,11054f,0
945,14666m,18814f,0
946,14671m,4004f,0
947,1467m,5366f,0
948,14686m,13668f,0
949,14689m,22316f,0
950,14697m,17039f,0
951,14700m,12323f,0
952,14703m,15350f,0
953,14703m,19789f,0
954,1470m,17555f,0
955,1470m,27128f,0
956,14719m,17370f,0
957,14720m,8750f,0
958,14732m,1637f,0
959,14735m,6960f,0
960,14742m,12730f,0
961,14754m,8489f,0
962,14758m,26530f,0
963,14760m,17060f,0
964,14760m,16333f,0
965,1477m,2573f,0
966,1477m,20157f,0
967,14793m,5342f,0
968,14796m,17498f,0
969,14807m,6261f,0
970,1480m,11266f,0
971,14818m,12589f,0
972,1481m,15703f,0
973,14821m,5954f,0
974,14830m,24361f,0
975,14832m,23851f,0
976,14848m,16058f,0
977,14848m,11661f,0
978,14850m,20688f,0
979,14854m,23258f,0
980,14857m,23939f,0
981,14860m,20686f,0
982,14887m,5654f,0
983,14893m,59f,0
984,14895m,11724f,0
985,14900m,23261f,0
986,14910m,14747f,0
987,14916m,12034f,0
988,14916m,23900f,0
989,14920m,19258f,0
990,14923m,4360f,0
991,14927m,6188f,0
992,14930m,7939f,0
993,14930m,23692f,0
994,14932m,20670f,0
995,14936m,1213f,0
996,14962m,7016f,0
997,14962m,8066f,0
998,14965m,37778f,0
999,1496m,17075f,0
1000,1497m,8033f,0
1001,14989m,11822f,0
1002,1498m,10003f,0
1003,14990m,12385f,0
1004,14992m,16786f,0
1005,14998m,16671f,0
1006,1499m,17033f,0
1007,14m,16884f,0
1008,15000m,27211f,0
1009,15010m,10698f,0
1010,15015m,15273f,0
1011,15025m,18065f,0
1012,15029m,19034f,0
1013,15030m,8992f,0
1014,15033m,6439f,0
1015,15033m,19757f,0
1016,15035m,6230f,0
1017,15039m,9076f,0
1018,15045m,7402f,0
1019,15046m,11897f,0
1020,15055m,20709f,0
1021,15056m,16646f,0
1022,15058m,4771f,0
1023,15061m,17850f,0
1024,15062m,4740f,0
1025,15064m,9268f,0
1026,15069m,7923f,0
1027,15070m,1566f,0
1028,15071m,7970f,0
1029,15071m,19132f,0
1030,15073m,32275f,0
1031,15074m,9937f,0
1032,15085m,22193f,0
1033,15086m,875f,0
1034,15088m,7423f,0
1035,15088m,28231f,0
1036,15091m,19401f,0
1037,15104m,2637f,0
1038,15109m,7598f,0
1039,15112m,6617f,0
1040,15116m,20635f,0
1041,15117m,29681f,0
1042,15120m,3887f,0
1043,15125m,1999f,0
1044,15128m,38231f,0
1045,1512m,10007f,0
1046,15134m,20699f,0
1047,15143m,20656f,0
1048,15157m,36918f,0
1049,15169m,7713f,0
1050,1518m,18362f,0
1051,15192m,11334f,0
1052,15197m,11602f,0
1053,15202m,11052f,0
1054,15210m,6162f,0
1055,15214m,24376f,0
1056,15216m,1934f,0
1057,15219m,24821f,0
1058,15224m,7358f,0
1059,15232m,13774f,0
1060,15238m,17555f,0
1061,15243m,12665f,0
1062,15249m,14817f,0
1063,15251m,9459f,0
1064,15255m,15490f,0
1065,15256m,2960f,0
1066,15263m,18895f,0
1067,15264m,6108f,0
1068,15264m,1061f,0
1069,15268m,9613f,0
1070,15277m,19162f,0
1071,1527m,17307f,0
1072,15284m,450f,0
1073,15285m,11172f,0
1074,15292m,18520f,0
1075,15294m,6415f,0
1076,15296m,12533f,0
1077,15297m,15309f,0
1078,152m,8508f,0
1079,15301m,11935f,0
1080,15322m,10960f,0
1081,15323m,3568f,0
1082,15324m,12820f,0
1083,15325m,19316f,0
1084,15327m,38711f,0
1085,15330m,15172f,0
1086,1533m,27207f,0
1087,1533m,57f,0
1088,15342m,9431f,0
1089,15343m,18676f,0
1090,15343m,27890f,0
1091,1534m,7138f,0
1092,15358m,24418f,0
1093,15359m,3267f,0
1094,15363m,6828f,0
1095,15363m,13530f,0
1096,15370m,6126f,0
1097,15370m,19629f,0
1098,15383m,7578f,0
1099,15385m,14011f,0
1100,15388m,7349f,0
1101,15389m,2466f,0
1102,15398m,8614f,0
1103,15408m,7512f,0
1104,15413m,11576f,0
1105,15414m,14522f,0
1106,15421m,6911f,0
1107,15421m,38260f,0
1108,15434m,15479f,0
1109,15438m,20657f,0
1110,15441m,13441f,0
1111,15441m,33118f,0
1112,15452m,5467f,0
1113,15456m,10263f,0
1114,15458m,17792f,0
1115,1545m,24412f,0
1116,15465m,19077f,0
1117,15476m,10074f,0
1118,15477m,4806f,0
1119,15481m,12172f,0
1120,15485m,6509f,0
1121,15489m,14863f,0
1122,15501m,6420f,0
1123,15509m,36931f,0
1124,15510m,19006f,0
1125,15528m,1197f,0
1126,15530m,15115f,0
1127,15535m,10337f,0
1128,15536m,33140f,0
1129,1553m,12814f,0
1130,15541m,4108f,0
1131,15542m,9394f,0
1132,15542m,12869f,0
1133,1554m,13327f,0
1134,15552m,831f,0
1135,15558m,4352f,0
1136,15561m,3471f,0
1137,15565m,6606f,0
1138,15566m,15606f,0
1139,15569m,498f,0
1140,15569m,15483f,0
1141,1557m,5859f,0
1142,15592m,9043f,0
1143,15593m,20750f,0
1144,15596m,10287f,0
1145,15597m,501f,0
1146,15598m,6491f,0
1147,15604m,9302f,0
1148,15605m,13928f,0
1149,15608m,18439f,0
1150,15609m,15837f,0
1151,15615m,4516f,0
1152,15618m,10455f,0
1153,15619m,16861f,0
1154,15620m,39150f,0
1155,15622m,6318f,0
