,source,target,seed
118,10267m,10921f,0
119,1026m,7324f,0
120,10275m,3740f,0
121,10276m,12058f,0
122,1027m,22256f,0
123,10281m,20746f,0
124,10283m,10658f,0
125,10284m,11429f,0
126,10285m,13534f,0
127,10289m,689f,0
128,10294m,14141f,0
129,10299m,2799f,0
130,1029m,9088f,0
131,10301m,12408f,0
132,10306m,12494f,0
133,10306m,31369f,0
134,10308m,43f,0
135,10308m,3942f,0
136,1030m,5678f,0
137,1030m,494f,0
138,1031m,16680f,0
139,10333m,15338f,0
140,10335m,5652f,0
141,10338m,2450f,0
142,10339m,11105f,0
143,10339m,20035f,0
144,10341m,5104f,0
145,10342m,14644f,0
146,10347m,14808f,0
147,10347m,17568f,0
148,10348m,2172f,0
149,10348m,7156f,0
150,10355m,22913f,0
151,10356m,9797f,0
152,10359m,11219f,0
153,1035m,11332f,0
154,10361m,19705f,0
155,10361m,6615f,0
156,10363m,8119f,0
157,10366m,1138f,0
158,10368m,3126f,0
159,10370m,3952f,0
160,10370m,24407f,0
161,10375m,1396f,0
162,10379m,9571f,0
163,1037m,24400f,0
164,1037m,4982f,0
165,10381m,7626f,0
166,10383m,11986f,0
167,1038m,8862f,0
168,1038m,6140f,0
169,10390m,23612f,0
170,10391m,4283f,0
171,10395m,17753f,0
172,10396m,17205f,0
173,10401m,6437f,0
174,10405m,17953f,0
175,10406m,17038f,0
176,10409m,18738f,0
177,10410m,247f,0
178,10417m,9516f,0
179,1041m,2901f,0
180,10422m,1917f,0
181,10425m,18928f,0
182,10426m,11336f,0
183,10427m,16241f,0
184,10428m,11747f,0
185,10431m,7297f,0
186,10432m,16710f,0
187,10439m,21597f,0
188,10440m,16383f,0
189,10442m,15336f,0
190,10446m,24396f,0
191,10447m,20794f,0
192,1044m,27526f,0
193,1044m,22391f,0
194,10450m,8643f,0
195,10456m,5165f,0
196,10465m,62f,0
197,10468m,12587f,0
198,1046m,8813f,0
199,10472m,19727f,0
200,10472m,610f,0
201,10474m,20715f,0
202,10477m,10291f,0
203,10478m,3596f,0
204,10479m,20672f,0
205,10480m,9339f,0
206,10486m,11306f,0
207,10487m,6185f,0
208,10487m,13045f,0
209,10487m,5457f,0
210,10497m,4430f,0
211,10500m,16653f,0
212,10501m,2693f,0
213,10503m,2462f,0
214,10508m,13212f,0
215,10511m,16757f,0
216,10512m,9653f,0
217,10517m,367f,0
218,10518m,12643f,0
219,10521m,6179f,0
220,10525m,211f,0
221,10526m,17045f,0
222,10531m,4318f,0
223,10533m,13723f,0
224,10537m,18605f,0
225,10538m,14306f,0
226,1053m,15823f,0
227,10540m,5698f,0
228,10541m,4677f,0
229,10541m,13358f,0
230,10542m,13597f,0
231,10543m,2194f,0
232,10547m,1502f,0
233,10557m,3503f,0
234,1055m,19118f,0
235,10563m,24392f,0
236,10563m,10291f,0
237,10564m,15617f,0
238,10564m,3855f,0
239,10565m,3099f,0
240,10567m,8528f,0
241,10570m,17126f,0
242,10571m,11466f,0
243,10574m,19511f,0
244,10574m,18077f,0
245,10575m,29703f,0
246,10578m,17733f,0
247,10583m,8878f,0
248,10587m,20637f,0
249,10588m,17299f,0
250,10588m,22845f,0
251,10589m,10036f,0
252,10589m,21467f,0
253,1058m,2564f,0
254,1059m,553f,0
255,105m,16937f,0
256,10600m,24815f,0
257,10606m,374f,0
258,10606m,20168f,0
259,10611m,5431f,0
260,10611m,14488f,0
261,10613m,9507f,0
262,10613m,11901f,0
263,10614m,3328f,0
264,10616m,13821f,0
265,10620m,16309f,0
266,10621m,16683f,0
267,10624m,6831f,0
268,10626m,63f,0
269,10634m,17663f,0
270,10635m,11919f,0
271,10636m,3846f,0
272,10643m,9378f,0
273,10644m,5047f,0
274,10647m,13272f,0
275,10648m,5471f,0
276,10648m,9155f,0
277,10648m,22316f,0
278,10648m,30505f,0
279,10650m,15273f,0
280,10652m,11889f,0
281,10653m,14017f,0
282,10659m,14145f,0
283,10659m,10452f,0
284,1065m,1739f,0
285,10663m,16938f,0
286,10665m,10394f,0
287,10666m,16758f,0
288,10666m,21667f,0
289,10667m,11215f,0
290,10669m,14925f,0
291,1066m,2020f,0
292,10675m,2281f,0
293,10675m,7859f,0
294,10676m,1931f,0
295,10676m,23309f,0
296,10681m,12638f,0
297,10682m,4198f,0
298,10684m,15787f,0
299,10686m,8469f,0
300,10690m,18753f,0
301,10692m,5955f,0
302,10692m,22845f,0
303,10693m,3415f,0
304,10694m,19783f,0
305,10696m,717f,0
306,1069m,9913f,0
307,10700m,16478f,0
308,10701m,5641f,0
309,10702m,2568f,0
310,10705m,15132f,0
311,10706m,2576f,0
312,10706m,31405f,0
313,10707m,19063f,0
314,10708m,14871f,0
315,1070m,12596f,0
316,10710m,3177f,0
317,10712m,2524f,0
318,10715m,5099f,0
319,10717m,3051f,0
320,10718m,19586f,0
321,10721m,1903f,0
322,10727m,3995f,0
323,10727m,29305f,0
324,1072m,7932f,0
325,1072m,28923f,0
326,1072m,3173f,0
327,10733m,11189f,0
328,10733m,10938f,0
329,10734m,465f,0
330,10734m,12494f,0
331,10737m,14488f,0
332,10738m,5343f,0
333,10738m,21655f,0
334,1073m,12890f,0
335,10742m,4411f,0
336,10743m,11680f,0
337,10746m,311f,0
338,1074m,17538f,0
339,10755m,6476f,0
340,10756m,1270f,0
341,10758m,17554f,0
342,10760m,10736f,0
343,10764m,15024f,0
344,1076m,11057f,0
345,1076m,29315f,0
346,10771m,3864f,0
347,10775m,12685f,0
348,10777m,9565f,0
349,10778m,10354f,0
350,10785m,14320f,0
351,10785m,24217f,0
352,10788m,21315f,0
353,1078m,17781f,0
354,10792m,14656f,0
355,10795m,18669f,0
356,10795m,22689f,0
357,10800m,13708f,0
358,10805m,4171f,0
359,10807m,7208f,0
360,1080m,8140f,0
361,10810m,6253f,0
362,10812m,15094f,0
363,10812m,16365f,0
364,10813m,9846f,0
365,10814m,16362f,0
366,10814m,20194f,0
367,10815m,129f,0
368,10817m,4108f,0
369,10817m,508f,0
370,10819m,7614f,0
371,10819m,17476f,0
372,10823m,17978f,0
373,10833m,10002f,0
374,10837m,14282f,0
375,10837m,17343f,0
376,10838m,13670f,0
377,10841m,15842f,0
378,10842m,48f,0
379,10843m,10346f,0
380,10844m,23615f,0
381,10844m,4108f,0
382,10845m,7023f,0
383,10845m,9416f,0
384,10846m,13829f,0
385,10850m,5493f,0
386,10851m,16355f,0
387,10853m,15430f,0
388,10854m,21399f,0
389,10856m,14940f,0
390,10861m,3702f,0
391,10861m,10419f,0
392,10862m,20636f,0
393,10866m,402f,0
394,10869m,15369f,0
395,10872m,15594f,0
396,10872m,12816f,0
397,10878m,19251f,0
398,10879m,6024f,0
399,10880m,5665f,0
400,10882m,12565f,0
401,10883m,19799f,0
402,10886m,17224f,0
403,10888m,3757f,0
404,10891m,13426f,0
405,10894m,5241f,0
406,10898m,15387f,0
407,10899m,19772f,0
408,10899m,24330f,0
409,1089m,3499f,0
410,108m,4907f,0
411,108m,16530f,0
412,10903m,3714f,0
413,10904m,7203f,0
414,10909m,8158f,0
415,10909m,7489f,0
416,10910m,1252f,0
417,10912m,6168f,0
418,10915m,12655f,0
419,10919m,7716f,0
420,10920m,9242f,0
421,10920m,2106f,0
422,10923m,11244f,0
423,10924m,15839f,0
424,10924m,3740f,0
425,10926m,20651f,0
426,10926m,23741f,0
427,10933m,2527f,0
428,10937m,21384f,0
429,10937m,22324f,0
430,10939m,4647f,0
431,10946m,9914f,0
432,10946m,4784f,0
433,10947m,8819f,0
434,10952m,3203f,0
435,10955m,13931f,0
436,10962m,14379f,0
437,10964m,6949f,0
438,10965m,17413f,0
439,10967m,18140f,0
440,10972m,9376f,0
441,10979m,24360f,0
442,10979m,11458f,0
443,10987m,10906f,0
444,10989m,12553f,0
445,10991m,6261f,0
446,10997m,13217f,0
447,10997m,7476f,0
448,11002m,20706f,0
449,11002m,460f,0
450,11003m,13577f,0
451,11007m,13089f,0
452,1100m,12088f,0
453,11012m,6170f,0
454,11012m,23117f,0
455,11013m,6493f,0
456,11019m,13102f,0
457,11021m,9626f,0
458,11023m,14869f,0
459,11025m,14284f,0
460,11025m,3189f,0
461,11027m,11806f,0
462,1102m,11694f,0
463,1102m,22869f,0
464,11031m,15780f,0
465,11033m,3212f,0
466,11036m,18810f,0
467,11038m,7352f,0
468,11038m,3173f,0
469,11041m,15802f,0
470,11042m,21593f,0
471,11049m,6532f,0
472,11050m,14175f,0
473,11051m,8290f,0
474,11056m,1874f,0
475,11058m,1665f,0
476,11058m,22343f,0
477,11061m,14645f,0
478,11062m,2489f,0
479,1106m,15373f,0
480,11072m,5819f,0
481,11076m,3698f,0
482,1107m,7583f,0
483,1107m,30955f,0
484,11081m,1098f,0
485,1108m,8044f,0
486,1108m,7449f,0
487,11096m,17368f,0
488,11098m,7453f,0
489,11099m,17610f,0
490,1109m,7846f,0
491,1109m,10982f,0
492,11108m,14837f,0
493,11112m,17506f,0
494,11115m,11569f,0
495,11115m,10389f,0
496,11118m,1040f,0
497,1111m,18094f,0
498,11127m,4155f,0
499,11129m,9735f,0
500,11133m,1993f,0
501,11137m,303f,0
502,1113m,15743f,0
503,11140m,13223f,0
504,11155m,18267f,0
505,11155m,10463f,0
506,11159m,12085f,0
507,11164m,15828f,0
508,11165m,2781f,0
509,11168m,14033f,0
510,1116m,10759f,0
511,11170m,3244f,0
512,11170m,24452f,0
513,11171m,3611f,0
514,11171m,28585f,0
515,11173m,20662f,0
516,11173m,31814f,0
517,11177m,10189f,0
518,11180m,28238f,0
519,11181m,3341f,0
520,11183m,1866f,0
521,11183m,7288f,0
522,11188m,18463f,0
523,11190m,17786f,0
524,11191m,18437f,0
525,11192m,5034f,0
526,11196m,26530f,0
527,11196m,23489f,0
528,11199m,14676f,0
529,11199m,21733f,0
530,11200m,5110f,0
531,11201m,662f,0
532,11203m,4315f,0
533,11204m,13153f,0
534,11206m,17434f,0
535,11206m,30979f,0
536,11209m,15454f,0
537,11209m,30503f,0
538,1120m,695f,0
539,11210m,18386f,0
540,11211m,5939f,0
541,11213m,1143f,0
542,11214m,7660f,0
543,11221m,11134f,0
544,11227m,14628f,0
545,11228m,15380f,0
546,11228m,388f,0
547,11234m,19825f,0
548,11236m,189f,0
549,11236m,7397f,0
550,11238m,10680f,0
551,11238m,9890f,0
552,11239m,4122f,0
553,11239m,22316f,0
554,1123m,8271f,0
555,11241m,18164f,0
556,11247m,1237f,0
557,11247m,4244f,0
558,11247m,10818f,0
559,1124m,4163f,0
560,11251m,19544f,0
561,11252m,5767f,0
562,11253m,24357f,0
563,11255m,16050f,0
564,11257m,16608f,0
565,11258m,13083f,0
566,11260m,14561f,0
567,11273m,18259f,0
568,11274m,19589f,0
569,11280m,3197f,0
570,11288m,9876f,0
571,1128m,5671f,0
572,11292m,4784f,0
573,11293m,12488f,0
574,11294m,5152f,0
575,11295m,11323f,0
576,112m,17355f,0
577,11303m,15439f,0
578,11307m,3215f,0
579,11314m,5296f,0
580,11315m,15893f,0
581,11317m,14679f,0
582,11317m,26882f,0
583,11318m,780f,0
584,11322m,14558f,0
585,11329m,13495f,0
586,11329m,18413f,0
587,11329m,3092f,0
588,11333m,12682f,0
589,11333m,5998f,0
590,11333m,15154f,0
591,11333m,14285f,0
592,11337m,21584f,0
593,1133m,17110f,0
594,11342m,22257f,0
595,11343m,1301f,0
596,11345m,11179f,0
597,11348m,15137f,0
598,11356m,482f,0
599,1135m,18131f,0
600,11360m,796f,0
601,11366m,14002f,0
602,11368m,12342f,0
603,11372m,16565f,0
604,11374m,14814f,0
605,11375m,1149f,0
606,11378m,2123f,0
607,11381m,11713f,0
608,11384m,422f,0
609,11388m,17134f,0
610,11389m,18742f,0
611,11390m,12656f,0
612,11394m,15379f,0
613,11395m,6683f,0
614,11398m,975f,0
615,113m,13711f,0
616,113m,29694f,0
617,113m,15703f,0
618,11404m,19843f,0
619,11409m,17016f,0
620,11411m,20758f,0
621,11415m,9669f,0
622,11416m,6806f,0
623,11417m,13920f,0
624,11417m,14038f,0
625,1141m,10089f,0
626,11422m,5417f,0
627,11422m,8077f,0
628,11423m,8824f,0
629,11425m,28588f,0
630,11426m,6711f,0
631,1142m,6342f,0
632,11431m,9040f,0
633,11433m,7326f,0
634,11436m,1205f,0
635,11436m,6708f,0
636,11437m,3891f,0
637,11439m,14179f,0
638,11441m,6154f,0
639,11445m,3306f,0
640,11446m,965f,0
641,11447m,12222f,0
642,11450m,5439f,0
643,11452m,2189f,0
644,11452m,12644f,0
645,11456m,572f,0
646,11457m,3860f,0
647,11460m,17209f,0
648,11465m,15396f,0
649,11467m,9284f,0
650,11468m,9886f,0
651,1146m,17602f,0
652,11470m,2977f,0
653,11471m,18899f,0
654,11471m,17425f,0
655,11473m,1348f,0
656,11477m,9610f,0
657,1147m,208f,0
658,11480m,7498f,0
659,11481m,21765f,0
660,11484m,21407f,0
661,11489m,19001f,0
662,1148m,13010f,0
663,11495m,8839f,0
664,11497m,7749f,0
665,11498m,16802f,0
666,11498m,10407f,0
667,11499m,16822f,0
668,11504m,76f,0
669,11506m,4723f,0
670,11523m,14227f,0
671,11525m,9054f,0
672,11528m,25144f,0
673,11528m,29704f,0
674,11529m,7344f,0
675,11529m,11814f,0
676,11530m,955f,0
677,11531m,2186f,0
678,11531m,9604f,0
679,11534m,24386f,0
680,1153m,10374f,0
681,11540m,21401f,0
682,11544m,25504f,0
683,11544m,29704f,0
684,11546m,9068f,0
685,11550m,16539f,0
686,11550m,7859f,0
687,11551m,20702f,0
688,11551m,1034f,0
689,11556m,5161f,0
690,11556m,4691f,0
691,11571m,17264f,0
692,11571m,4655f,0
693,11574m,10949f,0
694,11574m,13595f,0
695,11578m,18918f,0
696,11579m,10994f,0
697,11586m,20749f,0
698,1158m,11623f,0
699,1158m,21453f,0
700,11591m,3284f,0
701,11592m,18575f,0
702,11592m,28922f,0
703,11594m,17523f,0
704,1159m,17616f,0
705,115m,6340f,0
706,11601m,8067f,0
707,11606m,16217f,0
708,11609m,8092f,0
709,11616m,3831f,0
710,11617m,3965f,0
711,1161m,20737f,0
712,11622m,6993f,0
713,11625m,19352f,0
714,11626m,8466f,0
715,11628m,10938f,0
716,1162m,13563f,0
717,11631m,11593f,0
718,11632m,19955f,0
719,11632m,23096f,0
720,11634m,2159f,0
721,11635m,3525f,0
722,11635m,6312f,0
723,11635m,4001f,0
724,11639m,8386f,0
725,11639m,14827f,0
726,11641m,8649f,0
727,11642m,1373f,0
728,11650m,10467f,0
729,11654m,18222f,0
730,11656m,19044f,0
731,11658m,8789f,0
732,11660m,3063f,0
733,11662m,2518f,0
734,11662m,30527f,0
735,11664m,2879f,0
736,11665m,2375f,0
737,11665m,3442f,0
738,11672m,10330f,0
739,11673m,8739f,0
740,11674m,11302f,0
741,11675m,21804f,0
742,11676m,9529f,0
743,11679m,4443f,0
744,11679m,24429f,0
745,11679m,17923f,0
746,1167m,4237f,0
747,11683m,2823f,0
748,11689m,7123f,0
749,11689m,22142f,0
750,11696m,3788f,0
751,11698m,12165f,0
752,11701m,6487f,0
753,11703m,4883f,0
754,11704m,19266f,0
755,11704m,10857f,0
756,1170m,24405f,0
757,11711m,944f,0
758,11714m,9437f,0
759,11714m,17134f,0
760,11715m,835f,0
761,11718m,698f,0
762,1171m,16999f,0
763,11720m,19079f,0
764,11723m,3424f,0
765,11723m,22525f,0
766,11725m,14817f,0
767,11725m,23768f,0
768,11728m,8446f,0
769,11733m,6031f,0
770,11733m,20034f,0
771,11733m,8061f,0
772,11739m,4523f,0
773,1173m,8906f,0
774,11742m,10791f,0
775,11743m,13151f,0
776,11743m,22807f,0
777,11744m,7592f,0
778,11746m,1679f,0
779,11748m,16829f,0
780,11750m,18009f,0
781,11750m,21275f,0
782,11751m,9334f,0
783,11752m,21025f,0
784,11753m,6405f,0
785,11753m,30104f,0
786,11754m,5994f,0
787,11759m,3403f,0
788,11761m,20122f,0
789,11766m,9268f,0
790,11767m,15319f,0
791,11770m,9586f,0
792,11773m,17993f,0
793,11773m,908f,0
794,11775m,2275f,0
795,11779m,21764f,0
796,11786m,17018f,0
797,11790m,15043f,0
798,11791m,1327f,0
799,11792m,16063f,0
800,11793m,15979f,0
801,11795m,4309f,0
802,11795m,8446f,0
803,11799m,18415f,0
804,11799m,23448f,0
805,1179m,12558f,0
806,1179m,22343f,0
807,117m,23f,0
808,11801m,17191f,0
809,11808m,25855f,0
810,11810m,13164f,0
811,11811m,12879f,0
812,11813m,4863f,0
813,11813m,7596f,0
814,11815m,14373f,0
815,11817m,4351f,0
816,11819m,10012f,0
817,11825m,9465f,0
818,11827m,18345f,0
819,11833m,8350f,0
820,11835m,11502f,0
821,11841m,28231f,0
822,11849m,18299f,0
823,1184m,460f,0
824,1184m,22405f,0
825,11852m,9449f,0
826,11856m,19033f,0
827,11856m,9693f,0
828,11859m,2710f,0
829,1185m,3198f,0
830,11866m,18197f,0
831,11868m,15508f,0
832,11874m,8045f,0
833,11874m,375f,0
834,11877m,9570f,0
835,11878m,2470f,0
836,11878m,11266f,0
837,11882m,6510f,0
838,11891m,13642f,0
839,11891m,17568f,0
840,11892m,6306f,0
841,11892m,13823f,0
842,11893m,13427f,0
843,11903m,3358f,0
844,11903m,12767f,0
845,11903m,12343f,0
846,11905m,6665f,0
847,11905m,30064f,0
848,11907m,5531f,0
849,1190m,5537f,0
850,11910m,9609f,0
851,11912m,20629f,0
852,11916m,816f,0
853,11917m,13028f,0
854,11921m,17799f,0
855,11922m,2863f,0
856,11923m,19538f,0
857,11923m,24356f,0
858,11923m,23093f,0
859,11924m,14342f,0
860,1192m,18826f,0
861,11932m,9804f,0
862,11932m,21485f,0
863,11933m,3102f,0
864,11937m,1215f,0
865,11940m,19260f,0
866,11947m,5269f,0
867,11961m,14470f,0
868,11969m,16714f,0
869,1196m,2817f,0
870,11980m,5540f,0
871,11981m,8310f,0
872,11989m,24353f,0
873,11990m,14667f,0
874,11991m,284f,0
875,11993m,9566f,0
876,11995m,15831f,0
877,119m,14303f,0
878,12014m,19845f,0
879,12019m,6983f,0
880,12019m,16188f,0
881,12026m,1894f,0
882,12036m,3435f,0
883,12038m,508f,0
884,12042m,4086f,0
885,12044m,7238f,0
886,12050m,17246f,0
887,12053m,549f,0
888,12055m,19445f,0
889,12057m,12800f,0
890,12060m,10411f,0
891,12061m,12290f,0
892,12062m,3868f,0
893,12064m,8559f,0
894,12066m,652f,0
895,12068m,9682f,0
896,12069m,16705f,0
897,1206m,18616f,0
898,12072m,4939f,0
899,12077m,16513f,0
900,12080m,16315f,0
901,12082m,15894f,0
902,12089m,17323f,0
903,12091m,341f,0
904,12096m,7585f,0
905,12101m,15474f,0
906,12106m,10582f,0
907,12107m,15955f,0
908,12108m,11083f,0
909,12108m,19213f,0
910,12109m,11082f,0
911,12110m,8890f,0
912,12115m,2929f,0
913,12120m,10767f,0
914,12125m,14434f,0
915,12127m,16734f,0
916,12129m,13058f,0
917,12129m,7863f,0
918,12129m,13193f,0
919,12135m,13463f,0
920,12135m,30090f,0
921,12139m,15755f,0
922,12152m,7436f,0
923,12154m,2495f,0
924,12154m,26215f,0
925,12156m,8196f,0
926,12159m,12608f,0
927,12162m,10115f,0
928,12164m,9145f,0
929,1216m,16324f,0
930,12176m,4136f,0
931,12176m,23401f,0
932,12177m,20705f,0
933,12177m,11722f,0
934,12178m,17407f,0
935,12178m,4912f,0
936,1217m,17601f,0
937,12183m,12169f,0
938,12186m,17357f,0
939,12187m,16178f,0
940,12193m,19758f,0
941,12197m,3754f,0
942,12198m,11248f,0
943,12198m,3545f,0
944,12199m,15671f,0
945,1219m,934f,0
946,12200m,26894f,0
947,12205m,444f,0
948,12216m,3620f,0
949,12224m,9157f,0
950,12224m,22309f,0
951,12226m,18093f,0
952,12228m,13941f,0
953,12229m,1873f,0
954,12230m,13715f,0
955,12235m,11316f,0
956,12237m,14430f,0
957,12238m,2103f,0
958,12241m,12054f,0
959,12241m,20063f,0
960,12243m,10124f,0
961,12244m,11124f,0
962,12263m,9479f,0
963,12264m,20684f,0
964,12267m,12829f,0
965,12268m,7363f,0
966,12275m,1333f,0
967,12279m,13834f,0
968,12282m,3749f,0
969,12285m,15851f,0
970,12285m,18728f,0
971,12286m,19322f,0
972,12289m,16206f,0
973,12294m,1672f,0
974,12296m,8533f,0
975,12298m,10754f,0
976,12301m,12259f,0
977,12301m,16519f,0
978,12303m,11320f,0
979,12303m,15987f,0
980,12306m,10270f,0
981,12307m,19441f,0
982,12309m,13699f,0
983,12310m,14389f,0
984,12312m,12059f,0
985,12313m,20704f,0
986,12315m,1811f,0
987,12318m,546f,0
988,1231m,14662f,0
989,12322m,17900f,0
990,12329m,3470f,0
991,1232m,15719f,0
992,12330m,17426f,0
993,12334m,20649f,0
994,12337m,745f,0
995,12338m,6265f,0
996,12346m,12002f,0
997,12351m,5736f,0
998,12353m,12823f,0
999,12354m,27208f,0
1000,12356m,4550f,0
1001,12358m,2900f,0
1002,1235m,15333f,0
1003,12363m,17634f,0
1004,12364m,11532f,0
1005,12367m,17557f,0
1006,12375m,11101f,0
1007,12375m,30946f,0
1008,12377m,6557f,0
1009,12377m,23297f,0
1010,12378m,10703f,0
1011,12380m,12220f,0
1012,12382m,7086f,0
1013,12389m,10649f,0
1014,1238m,909f,0
1015,1238m,1931f,0
1016,1238m,8295f,0
1017,12390m,7073f,0
1018,12392m,5797f,0
1019,12393m,15048f,0
1020,12395m,5462f,0
1021,12398m,12277f,0
1022,1239m,16837f,0
1023,12414m,10601f,0
1024,12415m,12601f,0
1025,12417m,11075f,0
1026,12418m,8040f,0
1027,12420m,1488f,0
1028,12425m,20724f,0
1029,12426m,15714f,0
1030,12431m,24403f,0
1031,12437m,9875f,0
1032,12439m,16597f,0
1033,12442m,16604f,0
1034,12442m,12738f,0
1035,12442m,21432f,0
1036,12444m,15548f,0
1037,12445m,4627f,0
1038,12448m,6161f,0
1039,12450m,5157f,0
1040,12450m,23464f,0
1041,12454m,6873f,0
1042,12455m,4932f,0
1043,12457m,8384f,0
1044,12460m,2087f,0
1045,12462m,11103f,0
1046,12469m,5896f,0
1047,12469m,31381f,0
1048,12475m,5246f,0
1049,12479m,1918f,0
1050,12480m,2116f,0
1051,12485m,14775f,0
1052,12487m,11008f,0
1053,12493m,19764f,0
1054,12499m,2269f,0
1055,12499m,25497f,0
1056,12500m,15335f,0
1057,12506m,9177f,0
1058,1250m,6527f,0
1059,12510m,28916f,0
1060,12514m,14627f,0
1061,12515m,13359f,0
1062,12516m,3901f,0
1063,12516m,21448f,0
1064,12517m,4911f,0
1065,12525m,8979f,0
1066,12526m,3315f,0
1067,12537m,9896f,0
1068,12539m,3097f,0
1069,12540m,671f,0
1070,12540m,2073f,0
1071,12542m,4471f,0
1072,12542m,17012f,0
1073,12542m,5189f,0
1074,12543m,9310f,0
1075,12544m,5713f,0
1076,12545m,7544f,0
1077,12546m,1082f,0
1078,1254m,1433f,0
1079,1254m,7701f,0
1080,12551m,17390f,0
1081,12551m,22403f,0
1082,12554m,9660f,0
1083,12561m,236f,0
1084,12561m,3342f,0
1085,12564m,20736f,0
1086,1256m,5906f,0
1087,1256m,17571f,0
1088,12572m,19224f,0
1089,12574m,501f,0
1090,12575m,1351f,0
1091,12576m,18233f,0
1092,12576m,30515f,0
1093,12580m,7958f,0
1094,12581m,6553f,0
1095,12581m,18795f,0
1096,12590m,17400f,0
1097,12591m,13701f,0
1098,12591m,30537f,0
1099,12593m,1389f,0
1100,12595m,21476f,0
1101,12598m,849f,0
1102,12600m,9884f,0
1103,12602m,13983f,0
1104,12606m,5236f,0
1105,12607m,13125f,0
1106,12612m,8962f,0
1107,12612m,31417f,0
1108,12614m,9990f,0
1109,12621m,575f,0
1110,12624m,18161f,0
1111,12624m,21476f,0
1112,12628m,15432f,0
1113,12631m,20795f,0
1114,12639m,10901f,0
1115,1263m,12076f,0
1116,12641m,15694f,0
1117,12641m,15083f,0
1118,12642m,12740f,0
1119,12652m,2957f,0
1120,12652m,11575f,0
1121,12657m,4891f,0
1122,12666m,2157f,0
1123,12669m,7048f,0
1124,12671m,15194f,0
1125,12675m,12249f,0
1126,12675m,12804f,0
1127,12678m,7677f,0
1128,12679m,14038f,0
1129,12679m,23110f,0
1130,1267m,11948f,0
1131,12680m,5521f,0
1132,12680m,18603f,0
1133,12683m,18636f,0
1134,12687m,9441f,0
1135,12688m,4366f,0
1136,12692m,8994f,0
1137,12695m,11066f,0
1138,12697m,10963f,0
1139,12697m,17664f,0
1140,12704m,3154f,0
1141,12705m,607f,0
1142,12705m,28563f,0
1143,12708m,15348f,0
1144,12712m,12280f,0
1145,12716m,2444f,0
1146,12716m,15133f,0
1147,12717m,8372f,0
1148,12718m,6457f,0
1149,12719m,9562f,0
1150,1271m,16260f,0
1151,1271m,24120f,0
1152,12721m,13505f,0
1153,12722m,11954f,0
1154,12724m,21590f,0
1155,12724m,23331f,0
1156,1272m,3734f,0
1157,12732m,15794f,0
