,node,bipartite,seed
265,10712m,0,0
266,10715m,0,0
267,10717m,0,0
268,10718m,0,0
269,10721m,0,0
270,10727m,0,0
271,1072m,0,0
272,10733m,0,0
273,10734m,0,0
274,10737m,0,0
275,10738m,0,0
276,1073m,0,0
277,10742m,0,0
278,10743m,0,0
279,10746m,0,0
280,1074m,0,0
281,10755m,0,0
282,10756m,0,0
283,10758m,0,0
284,10760m,0,0
285,10764m,0,0
286,1076m,0,0
287,10771m,0,0
288,10775m,0,0
289,10777m,0,0
290,10778m,0,0
291,10785m,0,0
292,10788m,0,0
293,1078m,0,0
294,10792m,0,0
295,10795m,0,0
296,10800m,0,0
297,10805m,0,0
298,10807m,0,0
299,1080m,0,0
300,10810m,0,0
301,10812m,0,0
302,10813m,0,0
303,10814m,0,0
304,10815m,0,0
305,10817m,0,0
306,10819m,0,0
307,10823m,0,0
308,10833m,0,0
309,10837m,0,0
310,10838m,0,0
311,10841m,0,0
312,10842m,0,0
313,10843m,0,0
314,10844m,0,0
315,10845m,0,0
316,10846m,0,0
317,10850m,0,0
318,10851m,0,0
319,10853m,0,0
320,10854m,0,0
321,10856m,0,0
322,10861m,0,0
323,10862m,0,0
324,10866m,0,0
325,10869m,0,0
326,10872m,0,0
327,10878m,0,0
328,10879m,0,0
329,10880m,0,0
330,10882m,0,0
331,10883m,0,0
332,10886m,0,0
333,10888m,0,0
334,10891m,0,0
335,10894m,0,0
336,10898m,0,0
337,10899m,0,0
338,1089m,0,0
339,108m,0,0
340,10903m,0,0
341,10904m,0,0
342,10909m,0,0
343,10910m,0,0
344,10912m,0,0
345,10915m,0,0
346,10919m,0,0
347,10920m,0,0
348,10923m,0,0
349,10924m,0,0
350,10926m,0,0
351,10933m,0,0
352,10937m,0,0
353,10939m,0,0
354,10946m,0,0
355,10947m,0,0
356,10952m,0,0
357,10955m,0,0
358,10962m,0,0
359,10964m,0,0
360,10965m,0,0
361,10967m,0,0
362,10972m,0,0
363,10979m,0,0
364,10987m,0,0
365,10989m,0,0
366,10991m,0,0
367,10997m,0,0
368,11002m,0,0
369,11003m,0,0
370,11007m,0,0
371,1100m,0,0
372,11012m,0,0
373,11013m,0,0
374,11019m,0,0
375,11021m,0,0
376,11023m,0,0
377,11025m,0,0
378,11027m,0,0
379,1102m,0,0
380,11031m,0,0
381,11033m,0,0
382,11036m,0,0
383,11038m,0,0
384,11041m,0,0
385,11042m,0,0
386,11049m,0,0
387,11050m,0,0
388,11051m,0,0
389,11056m,0,0
390,11058m,0,0
391,11061m,0,0
392,11062m,0,0
393,1106m,0,0
394,11072m,0,0
395,11076m,0,0
396,1107m,0,0
397,11081m,0,0
398,1108m,0,0
399,11096m,0,0
400,11098m,0,0
401,11099m,0,0
402,1109m,0,0
403,11108m,0,0
404,11112m,0,0
405,11115m,0,0
406,11118m,0,0
407,1111m,0,0
408,11127m,0,0
409,11129m,0,0
410,11133m,0,0
411,11137m,0,0
412,1113m,0,0
413,11140m,0,0
414,11155m,0,0
415,11159m,0,0
416,11164m,0,0
417,11165m,0,0
418,11168m,0,0
419,1116m,0,0
420,11170m,0,0
421,11171m,0,0
422,11173m,0,0
423,11177m,0,0
424,11180m,0,0
425,11181m,0,0
426,11183m,0,0
427,11188m,0,0
428,11190m,0,0
429,11191m,0,0
430,11192m,0,0
431,11196m,0,0
432,11199m,0,0
433,11200m,0,0
434,11201m,0,0
435,11203m,0,0
436,11204m,0,0
437,11206m,0,0
438,11209m,0,0
439,1120m,0,0
440,11210m,0,0
441,11211m,0,0
442,11213m,0,0
443,11214m,0,0
444,11221m,0,0
445,11227m,0,0
446,11228m,0,0
447,11234m,0,0
448,11236m,0,0
449,11238m,0,0
450,11239m,0,0
451,1123m,0,0
452,11241m,0,0
453,11247m,0,0
454,1124m,0,0
455,11251m,0,0
456,11252m,0,0
457,11253m,0,0
458,11255m,0,0
459,11257m,0,0
460,11258m,0,0
461,11260m,0,0
462,11273m,0,0
463,11274m,0,0
464,11280m,0,0
465,11288m,0,0
466,1128m,0,0
467,11292m,0,0
468,11293m,0,0
469,11294m,0,0
470,11295m,0,0
471,112m,0,0
472,11303m,0,0
473,11307m,0,0
474,11314m,0,0
475,11315m,0,0
476,11317m,0,0
477,11318m,0,0
478,11322m,0,0
479,11329m,0,0
480,11333m,0,0
481,11337m,0,0
482,1133m,0,0
483,11342m,0,0
484,11343m,0,0
485,11345m,0,0
486,11348m,0,0
487,11356m,0,0
488,1135m,0,0
489,11360m,0,0
490,11366m,0,0
491,11368m,0,0
492,11372m,0,0
493,11374m,0,0
494,11375m,0,0
495,11378m,0,0
496,11381m,0,0
497,11384m,0,0
498,11388m,0,0
499,11389m,0,0
500,11390m,0,0
501,11394m,0,0
502,11395m,0,0
503,11398m,0,0
504,113m,0,0
505,11404m,0,0
506,11409m,0,0
507,11411m,0,0
508,11415m,0,0
509,11416m,0,0
510,11417m,0,0
511,1141m,0,0
512,11422m,0,0
513,11423m,0,0
514,11425m,0,0
515,11426m,0,0
516,1142m,0,0
517,11431m,0,0
518,11433m,0,0
519,11436m,0,0
520,11437m,0,0
521,11439m,0,0
522,11441m,0,0
523,11445m,0,0
524,11446m,0,0
525,11447m,0,0
526,11450m,0,0
527,11452m,0,0
528,11456m,0,0
529,11457m,0,0
530,11460m,0,0
531,11465m,0,0
532,11467m,0,0
533,11468m,0,0
534,1146m,0,0
535,11470m,0,0
536,11471m,0,0
537,11473m,0,0
538,11477m,0,0
539,1147m,0,0
540,11480m,0,0
541,11481m,0,0
542,11484m,0,0
543,11489m,0,0
544,1148m,0,0
545,11495m,0,0
546,11497m,0,0
547,11498m,0,0
548,11499m,0,0
549,11504m,0,0
550,11506m,0,0
551,11523m,0,0
552,11525m,0,0
553,11528m,0,0
554,11529m,0,0
555,11530m,0,0
556,11531m,0,0
557,11534m,0,0
558,1153m,0,0
559,11540m,0,0
560,11544m,0,0
561,11546m,0,0
562,11550m,0,0
563,11551m,0,0
564,11556m,0,0
565,11571m,0,0
566,11574m,0,0
567,11578m,0,0
568,11579m,0,0
569,11586m,0,0
570,1158m,0,0
571,11591m,0,0
572,11592m,0,0
573,11594m,0,0
574,1159m,0,0
575,115m,0,0
576,11601m,0,0
577,11606m,0,0
578,11609m,0,0
579,11616m,0,0
580,11617m,0,0
581,1161m,0,0
582,11622m,0,0
583,11625m,0,0
584,11626m,0,0
585,11628m,0,0
586,1162m,0,0
587,11631m,0,0
588,11632m,0,0
589,11634m,0,0
590,11635m,0,0
591,11639m,0,0
592,11641m,0,0
593,11642m,0,0
594,11650m,0,0
595,11654m,0,0
596,11656m,0,0
597,11658m,0,0
598,11660m,0,0
599,11662m,0,0
600,11664m,0,0
601,11665m,0,0
602,11672m,0,0
603,11673m,0,0
604,11674m,0,0
605,11675m,0,0
606,11676m,0,0
607,11679m,0,0
608,1167m,0,0
609,11683m,0,0
610,11689m,0,0
611,11696m,0,0
612,11698m,0,0
613,11701m,0,0
614,11703m,0,0
615,11704m,0,0
616,1170m,0,0
617,11711m,0,0
618,11714m,0,0
619,11715m,0,0
620,11718m,0,0
621,1171m,0,0
622,11720m,0,0
623,11723m,0,0
624,11725m,0,0
625,11728m,0,0
626,11733m,0,0
627,11739m,0,0
628,1173m,0,0
629,11742m,0,0
630,11743m,0,0
631,11744m,0,0
632,11746m,0,0
633,11748m,0,0
634,11750m,0,0
635,11751m,0,0
636,11752m,0,0
637,11753m,0,0
638,11754m,0,0
639,11759m,0,0
640,11761m,0,0
641,11766m,0,0
642,11767m,0,0
643,11770m,0,0
644,11773m,0,0
645,11775m,0,0
646,11779m,0,0
647,11786m,0,0
648,11790m,0,0
649,11791m,0,0
650,11792m,0,0
651,11793m,0,0
652,11795m,0,0
653,11799m,0,0
654,1179m,0,0
655,117m,0,0
656,11801m,0,0
657,11808m,0,0
658,11810m,0,0
659,11811m,0,0
660,11813m,0,0
661,11815m,0,0
662,11817m,0,0
663,11819m,0,0
664,11825m,0,0
665,11827m,0,0
666,11833m,0,0
667,11835m,0,0
668,11841m,0,0
669,11849m,0,0
670,1184m,0,0
671,11852m,0,0
672,11856m,0,0
673,11859m,0,0
674,1185m,0,0
675,11866m,0,0
676,11868m,0,0
677,11874m,0,0
678,11877m,0,0
679,11878m,0,0
680,11882m,0,0
681,11891m,0,0
682,11892m,0,0
683,11893m,0,0
684,11903m,0,0
685,11905m,0,0
686,11907m,0,0
687,1190m,0,0
688,11910m,0,0
689,11912m,0,0
690,11916m,0,0
691,11917m,0,0
692,11921m,0,0
693,11922m,0,0
694,11923m,0,0
695,11924m,0,0
696,1192m,0,0
697,11932m,0,0
698,11933m,0,0
699,11937m,0,0
700,11940m,0,0
701,11947m,0,0
702,11961m,0,0
703,11969m,0,0
704,1196m,0,0
705,11980m,0,0
706,11981m,0,0
707,11989m,0,0
708,11990m,0,0
709,11991m,0,0
710,11993m,0,0
711,11995m,0,0
712,119m,0,0
713,12014m,0,0
714,12019m,0,0
715,12026m,0,0
716,12036m,0,0
717,12038m,0,0
718,12042m,0,0
719,12044m,0,0
720,12050m,0,0
721,12053m,0,0
722,12055m,0,0
723,12057m,0,0
724,12060m,0,0
725,12061m,0,0
726,12062m,0,0
727,12064m,0,0
728,12066m,0,0
729,12068m,0,0
730,12069m,0,0
731,1206m,0,0
732,12072m,0,0
733,12077m,0,0
734,12080m,0,0
735,12082m,0,0
736,12089m,0,0
737,12091m,0,0
738,12096m,0,0
739,12101m,0,0
740,12106m,0,0
741,12107m,0,0
742,12108m,0,0
743,12109m,0,0
744,12110m,0,0
745,12115m,0,0
746,12120m,0,0
747,12125m,0,0
748,12127m,0,0
749,12129m,0,0
750,12135m,0,0
751,12139m,0,0
752,12152m,0,0
753,12154m,0,0
754,12156m,0,0
755,12159m,0,0
756,12162m,0,0
757,12164m,0,0
758,1216m,0,0
759,12176m,0,0
760,12177m,0,0
761,12178m,0,0
762,1217m,0,0
763,12183m,0,0
764,12186m,0,0
765,12187m,0,0
766,12193m,0,0
767,12197m,0,0
768,12198m,0,0
769,12199m,0,0
770,1219m,0,0
771,12200m,0,0
772,12205m,0,0
773,12216m,0,0
774,12224m,0,0
775,12226m,0,0
776,12228m,0,0
777,12229m,0,0
778,12230m,0,0
779,12235m,0,0
780,12237m,0,0
781,12238m,0,0
782,12241m,0,0
783,12243m,0,0
784,12244m,0,0
785,12263m,0,0
786,12264m,0,0
787,12267m,0,0
788,12268m,0,0
789,12275m,0,0
790,12279m,0,0
791,12282m,0,0
792,12285m,0,0
793,12286m,0,0
794,12289m,0,0
795,12294m,0,0
796,12296m,0,0
797,12298m,0,0
798,12301m,0,0
799,12303m,0,0
800,12306m,0,0
801,12307m,0,0
802,12309m,0,0
803,12310m,0,0
804,12312m,0,0
805,12313m,0,0
806,12315m,0,0
807,12318m,0,0
808,1231m,0,0
809,12322m,0,0
810,12329m,0,0
811,1232m,0,0
812,12330m,0,0
813,12334m,0,0
814,12337m,0,0
815,12338m,0,0
816,12346m,0,0
817,12351m,0,0
818,12353m,0,0
819,12354m,0,0
820,12356m,0,0
821,12358m,0,0
822,1235m,0,0
823,12363m,0,0
824,12364m,0,0
825,12367m,0,0
826,12375m,0,0
827,12377m,0,0
828,12378m,0,0
829,12380m,0,0
830,12382m,0,0
831,12389m,0,0
832,1238m,0,0
833,12390m,0,0
834,12392m,0,0
835,12393m,0,0
836,12395m,0,0
837,12398m,0,0
838,1239m,0,0
839,12414m,0,0
840,12415m,0,0
841,12417m,0,0
842,12418m,0,0
843,12420m,0,0
844,12425m,0,0
845,12426m,0,0
846,12431m,0,0
847,12437m,0,0
848,12439m,0,0
849,12442m,0,0
850,12444m,0,0
851,12445m,0,0
852,12448m,0,0
853,12450m,0,0
854,12454m,0,0
855,12455m,0,0
856,12457m,0,0
857,12460m,0,0
858,12462m,0,0
859,12469m,0,0
860,12475m,0,0
861,12479m,0,0
862,12480m,0,0
863,12485m,0,0
864,12487m,0,0
865,12493m,0,0
866,12499m,0,0
867,12500m,0,0
868,12506m,0,0
869,1250m,0,0
870,12510m,0,0
871,12514m,0,0
872,12515m,0,0
873,12516m,0,0
874,12517m,0,0
875,12525m,0,0
876,12526m,0,0
877,12537m,0,0
878,12539m,0,0
879,12540m,0,0
880,12542m,0,0
881,12543m,0,0
882,12544m,0,0
883,12545m,0,0
884,12546m,0,0
885,1254m,0,0
886,12551m,0,0
887,12554m,0,0
888,12561m,0,0
889,12564m,0,0
890,1256m,0,0
891,12572m,0,0
892,12574m,0,0
893,12575m,0,0
894,12576m,0,0
895,12580m,0,0
896,12581m,0,0
897,12590m,0,0
898,12591m,0,0
899,12593m,0,0
900,12595m,0,0
901,12598m,0,0
902,12600m,0,0
903,12602m,0,0
904,12606m,0,0
905,12607m,0,0
906,12612m,0,0
907,12614m,0,0
908,12621m,0,0
909,12624m,0,0
910,12628m,0,0
911,12631m,0,0
912,12639m,0,0
913,1263m,0,0
914,12641m,0,0
915,12642m,0,0
916,12652m,0,0
917,12657m,0,0
918,12666m,0,0
919,12669m,0,0
920,12671m,0,0
921,12675m,0,0
922,12678m,0,0
923,12679m,0,0
924,1267m,0,0
925,12680m,0,0
926,12683m,0,0
927,12687m,0,0
928,12688m,0,0
929,12692m,0,0
930,12695m,0,0
931,12697m,0,0
932,12704m,0,0
933,12705m,0,0
934,12708m,0,0
935,12712m,0,0
936,12716m,0,0
937,12717m,0,0
938,12718m,0,0
939,12719m,0,0
940,1271m,0,0
941,12721m,0,0
942,12722m,0,0
943,12724m,0,0
944,1272m,0,0
945,12732m,0,0
946,12733m,0,0
947,12735m,0,0
948,12742m,0,0
949,12748m,0,0
950,12751m,0,0
951,12756m,0,0
952,12759m,0,0
953,1275m,0,0
954,12760m,0,0
955,12762m,0,0
956,12766m,0,0
957,12768m,0,0
958,12771m,0,0
959,12772m,0,0
960,12773m,0,0
961,12774m,0,0
962,12777m,0,0
963,1277m,0,0
964,12782m,0,0
965,12784m,0,0
966,12794m,0,0
967,12799m,0,0
968,1279m,0,0
969,127m,0,0
970,12803m,0,0
971,1280m,0,0
972,12815m,0,0
973,12818m,0,0
974,12830m,0,0
975,12832m,0,0
976,1283m,0,0
977,12840m,0,0
978,12845m,0,0
979,12846m,0,0
980,12850m,0,0
981,12851m,0,0
982,12852m,0,0
983,12857m,0,0
984,12860m,0,0
985,12862m,0,0
986,1286m,0,0
987,12873m,0,0
988,12877m,0,0
989,1287m,0,0
990,12881m,0,0
991,12885m,0,0
992,12887m,0,0
993,12892m,0,0
994,12897m,0,0
995,1289m,0,0
996,128m,0,0
997,12909m,0,0
998,12913m,0,0
999,12928m,0,0
1000,12935m,0,0
1001,12936m,0,0
1002,1293m,0,0
1003,12942m,0,0
1004,12944m,0,0
1005,12945m,0,0
1006,12946m,0,0
1007,12948m,0,0
1008,1294m,0,0
1009,12952m,0,0
1010,12955m,0,0
1011,12956m,0,0
1012,12958m,0,0
1013,12961m,0,0
1014,12962m,0,0
1015,12965m,0,0
1016,12968m,0,0
1017,12969m,0,0
1018,12970m,0,0
1019,12971m,0,0
1020,12972m,0,0
1021,12978m,0,0
1022,12981m,0,0
1023,12990m,0,0
1024,1299m,0,0
1025,13000m,0,0
1026,13001m,0,0
1027,13004m,0,0
1028,13005m,0,0
1029,13006m,0,0
1030,13014m,0,0
1031,13016m,0,0
1032,13017m,0,0
1033,13021m,0,0
1034,13024m,0,0
1035,13025m,0,0
1036,13029m,0,0
1037,13030m,0,0
1038,13031m,0,0
1039,13032m,0,0
1040,13033m,0,0
1041,13037m,0,0
1042,13040m,0,0
1043,13048m,0,0
1044,13053m,0,0
1045,13055m,0,0
1046,13064m,0,0
1047,13065m,0,0
1048,13067m,0,0
1049,13070m,0,0
1050,13072m,0,0
1051,13076m,0,0
1052,1307m,0,0
1053,13087m,0,0
1054,13090m,0,0
1055,13093m,0,0
1056,13095m,0,0
1057,13099m,0,0
1058,13100m,0,0
1059,13106m,0,0
1060,13109m,0,0
1061,13114m,0,0
1062,13115m,0,0
1063,13118m,0,0
1064,13120m,0,0
1065,13123m,0,0
1066,13126m,0,0
1067,13135m,0,0
1068,13136m,0,0
1069,13138m,0,0
1070,13142m,0,0
1071,13144m,0,0
1072,13145m,0,0
1073,13147m,0,0
1074,13148m,0,0
1075,13150m,0,0
1076,13158m,0,0
1077,1315m,0,0
1078,13160m,0,0
1079,13167m,0,0
1080,13168m,0,0
1081,13169m,0,0
1082,13172m,0,0
1083,13173m,0,0
1084,13183m,0,0
1085,13189m,0,0
1086,13190m,0,0
1087,13194m,0,0
1088,13197m,0,0
1089,13198m,0,0
1090,13199m,0,0
1091,13201m,0,0
1092,13202m,0,0
1093,13206m,0,0
1094,13209m,0,0
1095,13210m,0,0
1096,13213m,0,0
1097,13214m,0,0
1098,13218m,0,0
1099,13219m,0,0
1100,1321m,0,0
1101,1322m,0,0
1102,13232m,0,0
1103,13233m,0,0
1104,13234m,0,0
1105,13236m,0,0
1106,13238m,0,0
1107,13239m,0,0
1108,13242m,0,0
1109,13247m,0,0
1110,13252m,0,0
1111,13261m,0,0
1112,13265m,0,0
1113,13285m,0,0
1114,13287m,0,0
1115,1328m,0,0
1116,13292m,0,0
1117,13304m,0,0
1118,13310m,0,0
1119,13315m,0,0
1120,13316m,0,0
1121,13317m,0,0
1122,1331m,0,0
1123,13321m,0,0
1124,13324m,0,0
1125,13333m,0,0
1126,13334m,0,0
1127,13335m,0,0
1128,13337m,0,0
1129,13343m,0,0
1130,13348m,0,0
1131,13351m,0,0
1132,13352m,0,0
1133,13355m,0,0
1134,13356m,0,0
1135,13360m,0,0
1136,13363m,0,0
1137,13372m,0,0
1138,13373m,0,0
1139,13376m,0,0
1140,13377m,0,0
1141,13378m,0,0
1142,1337m,0,0
1143,13380m,0,0
1144,13381m,0,0
1145,13383m,0,0
1146,13385m,0,0
1147,13386m,0,0
1148,1338m,0,0
1149,13392m,0,0
1150,1339m,0,0
1151,13405m,0,0
1152,1340m,0,0
1153,13410m,0,0
1154,13416m,0,0
1155,13419m,0,0
1156,13420m,0,0
1157,13421m,0,0
1158,13434m,0,0
1159,13439m,0,0
1160,13446m,0,0
1161,13447m,0,0
1162,13448m,0,0
1163,1344m,0,0
1164,13451m,0,0
1165,13453m,0,0
1166,13456m,0,0
1167,13459m,0,0
1168,1346m,0,0
1169,13472m,0,0
1170,13474m,0,0
1171,13478m,0,0
1172,13479m,0,0
1173,13480m,0,0
1174,13481m,0,0
1175,13482m,0,0
1176,13487m,0,0
1177,13488m,0,0
1178,13492m,0,0
1179,13494m,0,0
1180,13498m,0,0
1181,134m,0,0
1182,13502m,0,0
1183,13507m,0,0
1184,13510m,0,0
1185,13513m,0,0
1186,13514m,0,0
1187,13519m,0,0
1188,13520m,0,0
1189,13523m,0,0
1190,13526m,0,0
1191,1352m,0,0
1192,13533m,0,0
1193,13535m,0,0
1194,13537m,0,0
1195,13538m,0,0
1196,13543m,0,0
1197,13550m,0,0
1198,13551m,0,0
1199,13554m,0,0
1200,13560m,0,0
1201,13562m,0,0
1202,13565m,0,0
1203,13568m,0,0
1204,13572m,0,0
1205,13573m,0,0
1206,13575m,0,0
1207,13576m,0,0
1208,13578m,0,0
1209,1357m,0,0
1210,13581m,0,0
1211,13582m,0,0
1212,13585m,0,0
1213,13587m,0,0
1214,13590m,0,0
1215,13594m,0,0
1216,13606m,0,0
1217,13608m,0,0
1218,13612m,0,0
1219,13613m,0,0
1220,13617m,0,0
1221,13619m,0,0
1222,13620m,0,0
1223,13622m,0,0
1224,13623m,0,0
1225,13627m,0,0
1226,13632m,0,0
1227,13636m,0,0
1228,13637m,0,0
1229,1363m,0,0
1230,13640m,0,0
1231,13641m,0,0
1232,13643m,0,0
1233,13645m,0,0
1234,13652m,0,0
1235,13658m,0,0
1236,13662m,0,0
1237,13663m,0,0
1238,13671m,0,0
1239,13675m,0,0
1240,13676m,0,0
1241,13677m,0,0
1242,13678m,0,0
1243,1367m,0,0
1244,13680m,0,0
1245,13681m,0,0
1246,13683m,0,0
1247,13684m,0,0
1248,13685m,0,0
1249,13693m,0,0
1250,13694m,0,0
1251,13695m,0,0
1252,13698m,0,0
1253,13704m,0,0
1254,13705m,0,0
1255,13710m,0,0
1256,13714m,0,0
1257,13718m,0,0
1258,13725m,0,0
1259,13730m,0,0
1260,13732m,0,0
1261,13739m,0,0
1262,13743m,0,0
1263,13744m,0,0
1264,13748m,0,0
1265,1374m,0,0
1266,13750m,0,0
1267,13753m,0,0
1268,13756m,0,0
1269,13758m,0,0
1270,13768m,0,0
1271,13769m,0,0
1272,13772m,0,0
1273,13773m,0,0
1274,13775m,0,0
1275,13780m,0,0
1276,13781m,0,0
1277,13786m,0,0
1278,13787m,0,0
1279,1378m,0,0
1280,13791m,0,0
1281,13793m,0,0
1282,13795m,0,0
1283,13796m,0,0
1284,13799m,0,0
1285,13805m,0,0
1286,13809m,0,0
1287,13815m,0,0
1288,13819m,0,0
1289,1381m,0,0
1290,13824m,0,0
1291,13825m,0,0
1292,13827m,0,0
1293,13828m,0,0
1294,13836m,0,0
1295,13837m,0,0
1296,1383m,0,0
1297,13841m,0,0
1298,13843m,0,0
1299,13845m,0,0
1300,13847m,0,0
1301,13850m,0,0
1302,13853m,0,0
1303,13855m,0,0
1304,13856m,0,0
1305,13859m,0,0
1306,13864m,0,0
1307,13870m,0,0
1308,13871m,0,0
1309,13874m,0,0
1310,13876m,0,0
1311,13883m,0,0
1312,13884m,0,0
1313,13886m,0,0
1314,13888m,0,0
1315,13891m,0,0
1316,13896m,0,0
1317,13900m,0,0
1318,13903m,0,0
1319,13908m,0,0
1320,13909m,0,0
1321,13912m,0,0
1322,13913m,0,0
1323,13915m,0,0
1324,13916m,0,0
1325,1391m,0,0
1326,13924m,0,0
1327,13927m,0,0
1328,13938m,0,0
1329,13944m,0,0
1330,13947m,0,0
1331,13948m,0,0
1332,13949m,0,0
1333,13959m,0,0
1334,13962m,0,0
1335,13963m,0,0
1336,13964m,0,0
1337,13967m,0,0
1338,13970m,0,0
1339,13974m,0,0
1340,13977m,0,0
1341,13979m,0,0
1342,13980m,0,0
1343,13982m,0,0
1344,13985m,0,0
1345,13986m,0,0
1346,13988m,0,0
1347,13992m,0,0
1348,13994m,0,0
1349,14000m,0,0
1350,14001m,0,0
1351,14008m,0,0
1352,14016m,0,0
1353,14020m,0,0
1354,14023m,0,0
1355,14024m,0,0
1356,14025m,0,0
1357,14026m,0,0
1358,1402m,0,0
1359,14034m,0,0
1360,14037m,0,0
1361,14039m,0,0
