,source,target,seed
265,10712m,2524f,0
266,10715m,5099f,0
267,10717m,3051f,0
268,10718m,19586f,0
269,10721m,1903f,0
270,10727m,3995f,0
271,1072m,7932f,0
272,10733m,11189f,0
273,10734m,465f,0
274,10737m,14488f,0
275,10738m,21655f,0
276,1073m,12890f,0
277,1073m,12553f,0
278,10742m,4411f,0
279,10743m,11680f,0
280,10746m,311f,0
281,10755m,6476f,0
282,10756m,1270f,0
283,10758m,17554f,0
284,10760m,10736f,0
285,10764m,15024f,0
286,10771m,3864f,0
287,10775m,12685f,0
288,10778m,10354f,0
289,10785m,14320f,0
290,10788m,21315f,0
291,10792m,18988f,0
292,10795m,18669f,0
293,10800m,13708f,0
294,10803m,2854f,0
295,10805m,4171f,0
296,10807m,7208f,0
297,1080m,8140f,0
298,10810m,6253f,0
299,10812m,15094f,0
300,10813m,9846f,0
301,10814m,16362f,0
302,10815m,129f,0
303,10817m,19955f,0
304,10817m,6123f,0
305,10819m,7614f,0
306,10823m,17978f,0
307,10833m,10002f,0
308,10837m,14282f,0
309,10842m,48f,0
310,10843m,10346f,0
311,10844m,23615f,0
312,10845m,7023f,0
313,10845m,21695f,0
314,10846m,13829f,0
315,10851m,16355f,0
316,10853m,15430f,0
317,10854m,21399f,0
318,10856m,14940f,0
319,10861m,3702f,0
320,10861m,10419f,0
321,10862m,20636f,0
322,10862m,17797f,0
323,10866m,402f,0
324,10869m,15369f,0
325,10872m,14919f,0
326,10878m,19251f,0
327,10878m,21727f,0
328,10880m,5665f,0
329,10882m,12565f,0
330,10883m,19799f,0
331,10886m,17224f,0
332,10888m,3757f,0
333,10894m,5241f,0
334,10898m,15387f,0
335,10899m,19772f,0
336,10899m,24996f,0
337,1089m,3499f,0
338,10903m,3714f,0
339,10904m,7203f,0
340,10909m,8158f,0
341,10910m,1252f,0
342,10915m,4096f,0
343,10920m,2106f,0
344,10920m,18803f,0
345,10923m,11244f,0
346,10924m,15839f,0
347,10926m,23741f,0
348,10933m,26878f,0
349,10937m,21384f,0
350,10939m,4647f,0
351,10946m,9914f,0
352,10947m,8819f,0
353,10964m,6949f,0
354,10965m,17413f,0
355,10965m,572f,0
356,10972m,5886f,0
357,10979m,24360f,0
358,10987m,10906f,0
359,10989m,12553f,0
360,10991m,6261f,0
361,10991m,23417f,0
362,10997m,7476f,0
363,11002m,20706f,0
364,11003m,13577f,0
365,1100m,12088f,0
366,1100m,35293f,0
367,11012m,6170f,0
368,11012m,22487f,0
369,11013m,6493f,0
370,11019m,13102f,0
371,11021m,9626f,0
372,11025m,21864f,0
373,11027m,11806f,0
374,1102m,11694f,0
375,11031m,15780f,0
376,11033m,3212f,0
377,11036m,18810f,0
378,11038m,7352f,0
379,11041m,15802f,0
380,11042m,21593f,0
381,11042m,5521f,0
382,11050m,14175f,0
383,11051m,8290f,0
384,11056m,1874f,0
385,11058m,1665f,0
386,11058m,26141f,0
387,11061m,14645f,0
388,11062m,2489f,0
389,1106m,15373f,0
390,11072m,5819f,0
391,11076m,3698f,0
392,1107m,30955f,0
393,11081m,1098f,0
394,1108m,8044f,0
395,11096m,17368f,0
396,11098m,7453f,0
397,11099m,17610f,0
398,11099m,26951f,0
399,11108m,14837f,0
400,11112m,17506f,0
401,11115m,28586f,0
402,11118m,1040f,0
403,11118m,14627f,0
404,1111m,18094f,0
405,11129m,9735f,0
406,11137m,303f,0
407,11137m,12816f,0
408,1113m,15743f,0
409,1113m,5003f,0
410,11155m,10463f,0
411,11159m,12085f,0
412,11159m,8979f,0
413,11164m,15828f,0
414,11164m,12413f,0
415,11165m,2781f,0
416,11168m,14033f,0
417,11170m,18425f,0
418,11171m,3611f,0
419,11173m,31814f,0
420,11180m,28238f,0
421,11181m,3341f,0
422,11183m,1866f,0
423,11188m,18463f,0
424,11188m,8487f,0
425,11191m,18437f,0
426,11191m,5189f,0
427,11192m,5034f,0
428,11196m,26530f,0
429,11199m,14676f,0
430,11201m,662f,0
431,11201m,27525f,0
432,11204m,13153f,0
433,11206m,17434f,0
434,11209m,30503f,0
435,1120m,695f,0
436,11210m,18386f,0
437,11211m,5939f,0
438,11221m,11134f,0
439,11234m,19825f,0
440,11238m,9890f,0
441,11239m,4122f,0
442,1123m,8271f,0
443,11241m,18164f,0
444,11247m,1237f,0
445,11251m,19544f,0
446,11252m,5767f,0
447,11253m,24357f,0
448,11257m,16608f,0
449,11273m,18259f,0
450,11274m,8456f,0
451,11288m,9876f,0
452,1128m,5671f,0
453,11292m,4784f,0
454,11293m,12488f,0
455,11294m,5152f,0
456,11295m,11323f,0
457,11295m,35668f,0
458,11303m,15439f,0
459,11307m,3215f,0
460,11314m,8641f,0
461,11315m,15893f,0
462,11315m,22985f,0
463,11317m,14679f,0
464,11318m,780f,0
465,11322m,14558f,0
466,11329m,13495f,0
467,11333m,14285f,0
468,11337m,21584f,0
469,1133m,17110f,0
470,11342m,22257f,0
471,11343m,1301f,0
472,11345m,11179f,0
473,11356m,482f,0
474,11356m,18763f,0
475,1135m,18131f,0
476,11360m,796f,0
477,11366m,14002f,0
478,11372m,16565f,0
479,11372m,26086f,0
480,11374m,14814f,0
481,11378m,2123f,0
482,11378m,33558f,0
483,11381m,11713f,0
484,11388m,17134f,0
485,11389m,4545f,0
486,11390m,12656f,0
487,11394m,15379f,0
488,11395m,6683f,0
489,11398m,975f,0
490,113m,13711f,0
491,11404m,19843f,0
492,11409m,17016f,0
493,11411m,20758f,0
494,11415m,9669f,0
495,11416m,33158f,0
496,11417m,13920f,0
497,1141m,10089f,0
498,11422m,5417f,0
499,11425m,28588f,0
500,11425m,1194f,0
501,11426m,6711f,0
502,1142m,6342f,0
503,11431m,9040f,0
504,11436m,33932f,0
505,11436m,13205f,0
506,11439m,14179f,0
507,11441m,6154f,0
508,11446m,965f,0
509,11447m,12222f,0
510,11447m,9578f,0
511,11452m,2189f,0
512,11456m,572f,0
513,11457m,3860f,0
514,11460m,17209f,0
515,11465m,15396f,0
516,11467m,9284f,0
517,11468m,9886f,0
518,1146m,17602f,0
519,11471m,17425f,0
520,11473m,1348f,0
521,11477m,9610f,0
522,1147m,208f,0
523,11480m,7498f,0
524,11481m,21765f,0
525,11484m,21407f,0
526,1148m,13010f,0
527,11497m,7749f,0
528,11498m,16802f,0
529,11504m,76f,0
530,11506m,4723f,0
531,11523m,14227f,0
532,11528m,25144f,0
533,11528m,12132f,0
534,11529m,7344f,0
535,11530m,955f,0
536,11531m,2186f,0
537,11534m,24386f,0
538,1153m,10374f,0
539,1153m,11880f,0
540,11540m,21401f,0
541,11540m,26397f,0
542,11546m,9068f,0
543,11550m,16539f,0
544,11550m,17594f,0
545,11551m,4549f,0
546,11556m,5161f,0
547,11556m,14775f,0
548,11571m,17264f,0
549,11579m,10994f,0
550,11586m,20749f,0
551,1158m,11623f,0
552,1158m,22031f,0
553,11591m,3284f,0
554,11592m,18575f,0
555,11594m,17523f,0
556,115m,6340f,0
557,11601m,8067f,0
558,11606m,16217f,0
559,11609m,8092f,0
560,1161m,20737f,0
561,11622m,6993f,0
562,11625m,19352f,0
563,11628m,10938f,0
564,1162m,13563f,0
565,11631m,11593f,0
566,11632m,30495f,0
567,11634m,2159f,0
568,11634m,33550f,0
569,11635m,3525f,0
570,11635m,4001f,0
571,11641m,8649f,0
572,11642m,1373f,0
573,11642m,27303f,0
574,11650m,10467f,0
575,11654m,18222f,0
576,11656m,19044f,0
577,11656m,4125f,0
578,11658m,8789f,0
579,11662m,2518f,0
580,11664m,2879f,0
581,11672m,10330f,0
582,11673m,8739f,0
583,11674m,11302f,0
584,11675m,21804f,0
585,11676m,9529f,0
586,11679m,4443f,0
587,11679m,24429f,0
588,11683m,2823f,0
589,11683m,33557f,0
590,11689m,7123f,0
591,11696m,34829f,0
592,11698m,12165f,0
593,11701m,6487f,0
594,11703m,4883f,0
595,11704m,19266f,0
596,11704m,10857f,0
597,1170m,24405f,0
598,11711m,944f,0
599,11714m,9437f,0
600,11715m,835f,0
601,11718m,698f,0
602,1171m,212f,0
603,11720m,19079f,0
604,11723m,3424f,0
605,11725m,14817f,0
606,11725m,23768f,0
607,11728m,8446f,0
608,11728m,29326f,0
609,11733m,6031f,0
610,11739m,4523f,0
611,11742m,10791f,0
612,11743m,13151f,0
613,11746m,1679f,0
614,11746m,16667f,0
615,11748m,16829f,0
616,11750m,18009f,0
617,11753m,30104f,0
618,11754m,5994f,0
619,11759m,3403f,0
620,11761m,20122f,0
621,11761m,17413f,0
622,11766m,9268f,0
623,11770m,9586f,0
624,11773m,17993f,0
625,11775m,5797f,0
626,11779m,21764f,0
627,11779m,30502f,0
628,11786m,17018f,0
629,11790m,15043f,0
630,11791m,1327f,0
631,11792m,16063f,0
632,11793m,15979f,0
633,11795m,4309f,0
634,11799m,18415f,0
635,1179m,12558f,0
636,11801m,17191f,0
637,11810m,13164f,0
638,11811m,12879f,0
639,11813m,7596f,0
640,11815m,14373f,0
641,11817m,4351f,0
642,11819m,20668f,0
643,11825m,9465f,0
644,11833m,8262f,0
645,11835m,11502f,0
646,11841m,28231f,0
647,1184m,24217f,0
648,11852m,9449f,0
649,11856m,19033f,0
650,11859m,2710f,0
651,11859m,29710f,0
652,1185m,3198f,0
653,11866m,18197f,0
654,11868m,15508f,0
655,11874m,6734f,0
656,11878m,2470f,0
657,11891m,13642f,0
658,11891m,17568f,0
659,11893m,13427f,0
660,11903m,12343f,0
661,11905m,6665f,0
662,11907m,3038f,0
663,11910m,9609f,0
664,11912m,20629f,0
665,11916m,816f,0
666,11917m,13028f,0
667,11921m,17799f,0
668,11922m,2863f,0
669,11923m,19538f,0
670,11929m,28945f,0
671,1192m,18826f,0
672,11932m,9804f,0
673,11933m,3102f,0
674,11937m,1215f,0
675,11940m,19260f,0
676,11947m,5269f,0
677,11969m,16714f,0
678,1196m,2817f,0
679,11980m,19510f,0
680,11981m,8310f,0
681,11989m,24353f,0
682,11995m,15831f,0
683,119m,14303f,0
684,12014m,19758f,0
685,12019m,6983f,0
686,12019m,20105f,0
687,12026m,1894f,0
688,12036m,2747f,0
689,12038m,508f,0
690,12050m,17246f,0
691,12053m,549f,0
692,12057m,12800f,0
693,12060m,10411f,0
694,12061m,12290f,0
695,12064m,8559f,0
696,12066m,652f,0
697,12068m,9682f,0
698,1206m,996f,0
699,12072m,4939f,0
700,12077m,16513f,0
701,12077m,24589f,0
702,12080m,16315f,0
703,12080m,12394f,0
704,12082m,15894f,0
705,12091m,341f,0
706,12091m,26267f,0
707,12096m,7585f,0
708,12101m,15474f,0
709,12106m,10582f,0
710,12107m,15955f,0
711,12108m,11083f,0
712,12109m,11082f,0
713,12110m,8890f,0
714,12115m,2929f,0
715,12120m,1075f,0
716,12125m,14434f,0
717,12127m,16734f,0
718,12129m,13058f,0
719,12135m,13463f,0
720,12139m,15755f,0
721,12139m,23540f,0
722,12152m,7436f,0
723,12154m,2495f,0
724,12156m,8196f,0
725,12159m,12608f,0
726,12162m,10115f,0
727,12164m,9145f,0
728,1216m,16324f,0
729,12176m,4136f,0
730,12177m,20705f,0
731,12178m,32282f,0
732,12178m,18433f,0
733,1217m,17601f,0
734,12183m,12169f,0
735,12186m,17357f,0
736,12197m,3754f,0
737,12198m,11248f,0
738,12199m,15671f,0
739,12199m,24966f,0
740,12205m,444f,0
741,12216m,3620f,0
742,12224m,9157f,0
743,12226m,18093f,0
744,12228m,17041f,0
745,12229m,1873f,0
746,12235m,11316f,0
747,12238m,2103f,0
748,12241m,12054f,0
749,12243m,10124f,0
750,12244m,11124f,0
751,12263m,9479f,0
752,12264m,20684f,0
753,12264m,3578f,0
754,12268m,7363f,0
755,12275m,1333f,0
756,12279m,13834f,0
757,12282m,3749f,0
758,12285m,15851f,0
759,12294m,12608f,0
760,12296m,8533f,0
761,12298m,10754f,0
762,12301m,12259f,0
763,12303m,11320f,0
764,12303m,15987f,0
765,12303m,1746f,0
766,12309m,13699f,0
767,12310m,14389f,0
768,12312m,16183f,0
769,12313m,20704f,0
770,12313m,5629f,0
771,12318m,546f,0
772,1231m,14662f,0
773,12322m,17900f,0
774,12329m,3470f,0
775,1232m,15719f,0
776,12330m,17426f,0
777,12334m,20649f,0
778,12337m,745f,0
779,12338m,6265f,0
780,12346m,12002f,0
781,12354m,27208f,0
782,12356m,4550f,0
783,12358m,2900f,0
784,1235m,15333f,0
785,12363m,17634f,0
786,12367m,17557f,0
787,12375m,11101f,0
788,12377m,6557f,0
789,12377m,6936f,0
790,12378m,10703f,0
791,12380m,12220f,0
792,12382m,7086f,0
793,12382m,4485f,0
794,12389m,10649f,0
795,1238m,909f,0
796,12390m,7073f,0
797,12390m,8890f,0
798,12392m,5797f,0
799,12392m,15576f,0
800,12395m,5462f,0
801,12398m,12277f,0
802,1239m,16837f,0
803,12414m,10601f,0
804,12415m,12601f,0
805,12417m,11075f,0
806,12418m,8040f,0
807,12418m,5691f,0
808,12420m,1488f,0
809,12425m,20724f,0
810,12426m,15714f,0
811,12426m,10017f,0
812,12431m,24403f,0
813,12437m,9875f,0
814,12437m,26339f,0
815,12437m,3855f,0
816,12439m,16597f,0
817,12442m,16604f,0
818,12444m,15548f,0
819,12445m,4627f,0
820,12450m,5157f,0
821,12454m,6873f,0
822,12457m,8384f,0
823,12462m,11103f,0
824,12469m,5896f,0
825,12475m,5246f,0
826,12479m,1918f,0
827,12480m,2116f,0
828,12487m,11008f,0
829,12493m,19764f,0
830,12499m,2269f,0
831,12499m,32724f,0
832,12506m,14367f,0
833,12510m,28916f,0
834,12514m,14627f,0
835,12514m,3923f,0
836,12515m,13359f,0
837,12516m,3901f,0
838,12525m,8979f,0
839,12526m,3315f,0
840,12526m,23891f,0
841,12537m,9896f,0
842,12539m,3097f,0
843,12542m,4471f,0
844,12542m,4824f,0
845,12543m,9310f,0
846,12544m,5713f,0
847,12544m,2576f,0
848,12545m,7544f,0
849,12546m,1082f,0
850,1254m,1433f,0
851,12551m,16792f,0
852,12554m,9660f,0
853,12561m,236f,0
854,12564m,20736f,0
855,1256m,1424f,0
856,12572m,19224f,0
857,12576m,18233f,0
858,12580m,7958f,0
859,12590m,17400f,0
860,12591m,13701f,0
861,12593m,1389f,0
862,12595m,21476f,0
863,12598m,849f,0
864,12602m,7355f,0
865,12612m,8962f,0
866,12614m,8403f,0
867,12621m,575f,0
868,12624m,18161f,0
869,12639m,10901f,0
870,1263m,28937f,0
871,12641m,15694f,0
872,12642m,12740f,0
873,12642m,24484f,0
874,12652m,2957f,0
875,12652m,26793f,0
876,12657m,10711f,0
877,12666m,2157f,0
878,12669m,7048f,0
879,12675m,12249f,0
880,12679m,14038f,0
881,12679m,23110f,0
882,1267m,11948f,0
883,12680m,5521f,0
884,12680m,4885f,0
885,12680m,22919f,0
886,12683m,18636f,0
887,12683m,5463f,0
888,12687m,9441f,0
889,12687m,23768f,0
890,12688m,4366f,0
891,12692m,8994f,0
892,12695m,11066f,0
893,12697m,10963f,0
894,12704m,16880f,0
895,12705m,33540f,0
896,12705m,10657f,0
897,12708m,15348f,0
898,12708m,26248f,0
899,12708m,26652f,0
900,12712m,12280f,0
901,12716m,2444f,0
902,12716m,4273f,0
903,12717m,8372f,0
904,12717m,34809f,0
905,12719m,9562f,0
906,1271m,16260f,0
907,12721m,517f,0
908,12722m,11954f,0
909,12724m,21590f,0
910,12732m,15794f,0
911,12735m,11282f,0
912,12742m,20640f,0
913,12748m,1751f,0
914,12751m,9427f,0
915,12756m,16405f,0
916,12759m,12715f,0
917,1275m,28942f,0
918,12760m,19860f,0
919,12766m,4993f,0
920,12768m,26545f,0
921,12768m,15743f,0
922,12772m,16833f,0
923,12772m,26323f,0
924,12773m,23268f,0
925,12774m,12317f,0
926,12777m,3475f,0
927,1277m,9096f,0
928,1277m,27885f,0
929,12782m,13458f,0
930,12784m,15764f,0
931,12794m,7536f,0
932,127m,21645f,0
933,12803m,25501f,0
934,12803m,3855f,0
935,12803m,35257f,0
936,12815m,19887f,0
937,12818m,6737f,0
938,12818m,8945f,0
939,12830m,13284f,0
940,12832m,12627f,0
941,12832m,21787f,0
942,1283m,30550f,0
943,1283m,11629f,0
944,12840m,18920f,0
945,12846m,1714f,0
946,12850m,434f,0
947,12851m,486f,0
948,12852m,7190f,0
949,12857m,4397f,0
950,12860m,3081f,0
951,12862m,5264f,0
952,1286m,4192f,0
953,1286m,23331f,0
954,1286m,27083f,0
955,12873m,15401f,0
956,12877m,19474f,0
957,1287m,16955f,0
958,12881m,9019f,0
959,12887m,14835f,0
960,12892m,10353f,0
961,12897m,16185f,0
962,1289m,3210f,0
963,12928m,4672f,0
964,12935m,6974f,0
965,12936m,2756f,0
966,12936m,26789f,0
967,12936m,2020f,0
968,1293m,9343f,0
969,12944m,16307f,0
970,12946m,153f,0
971,12948m,8281f,0
972,1294m,14455f,0
973,12952m,2385f,0
974,12955m,4868f,0
975,12956m,241f,0
976,12961m,16352f,0
977,12962m,28590f,0
978,12965m,15991f,0
979,12968m,14787f,0
980,12969m,20651f,0
981,12970m,13668f,0
982,12970m,20061f,0
983,12970m,25082f,0
984,12971m,838f,0
985,12972m,4683f,0
986,12978m,7769f,0
987,12981m,8066f,0
988,1299m,10550f,0
989,1299m,24139f,0
990,13000m,11726f,0
991,13001m,16095f,0
992,13004m,121f,0
993,13005m,9024f,0
994,13006m,14363f,0
995,13014m,19647f,0
996,13021m,7532f,0
997,13024m,5771f,0
998,13025m,12556f,0
999,13029m,13400f,0
1000,13030m,16306f,0
1001,13031m,5333f,0
1002,13033m,22517f,0
1003,13037m,15653f,0
1004,13040m,1145f,0
1005,13053m,27893f,0
1006,13053m,32684f,0
1007,13055m,13902f,0
1008,13064m,10949f,0
1009,13065m,6063f,0
1010,13067m,3443f,0
1011,13072m,2471f,0
1012,13076m,19578f,0
1013,13076m,16100f,0
1014,1307m,12291f,0
1015,1307m,25702f,0
1016,13090m,21274f,0
1017,13093m,13960f,0
1018,13095m,15102f,0
1019,13099m,6090f,0
1020,13100m,18027f,0
1021,13106m,14241f,0
1022,13109m,16875f,0
1023,13114m,16149f,0
1024,13115m,22193f,0
1025,13120m,8985f,0
1026,13123m,10499f,0
1027,13126m,11353f,0
1028,13135m,12098f,0
1029,13136m,4602f,0
1030,13144m,4762f,0
1031,13145m,6589f,0
1032,13147m,5071f,0
1033,13148m,14347f,0
1034,13150m,6750f,0
1035,13158m,18138f,0
1036,1315m,1039f,0
1037,13160m,2477f,0
1038,13167m,18456f,0
1039,13168m,12476f,0
1040,13172m,5002f,0
1041,13172m,5773f,0
1042,13173m,7530f,0
1043,13183m,16030f,0
1044,13183m,17503f,0
1045,13189m,19794f,0
1046,13190m,27528f,0
1047,13194m,7658f,0
1048,13197m,19555f,0
1049,13198m,2382f,0
1050,13199m,17069f,0
1051,13201m,23260f,0
1052,13201m,10287f,0
1053,13202m,8828f,0
1054,13206m,22016f,0
1055,13213m,7631f,0
1056,13214m,1803f,0
1057,13218m,32709f,0
1058,13219m,5889f,0
1059,1321m,24373f,0
1060,1322m,7873f,0
1061,13232m,13518f,0
1062,13233m,13512f,0
1063,13234m,14692f,0
1064,13236m,8569f,0
1065,13238m,10884f,0
1066,13239m,15805f,0
1067,13247m,2027f,0
1068,13261m,19624f,0
1069,13265m,13906f,0
1070,13285m,5809f,0
1071,13285m,21598f,0
1072,13287m,14875f,0
1073,13287m,14638f,0
1074,1328m,20262f,0
1075,1328m,27137f,0
1076,13304m,11109f,0
1077,13310m,13066f,0
1078,13315m,17751f,0
1079,13316m,26193f,0
1080,13317m,3490f,0
1081,1331m,4507f,0
1082,13321m,4342f,0
1083,13324m,8600f,0
1084,13335m,19394f,0
1085,13337m,15848f,0
1086,13337m,34808f,0
1087,13343m,3406f,0
1088,13348m,14444f,0
1089,13352m,14947f,0
1090,13352m,7807f,0
1091,13355m,13224f,0
1092,13356m,3358f,0
1093,13372m,28582f,0
1094,13372m,17036f,0
1095,13373m,6046f,0
1096,13376m,3576f,0
1097,13377m,18599f,0
1098,1337m,19322f,0
1099,13380m,6995f,0
1100,13381m,33567f,0
1101,13386m,2092f,0
1102,1338m,2891f,0
1103,13392m,14460f,0
1104,1339m,9408f,0
1105,13405m,14630f,0
1106,1340m,14949f,0
1107,13416m,10096f,0
1108,13419m,26885f,0
1109,13419m,23191f,0
1110,13420m,413f,0
1111,13421m,10225f,0
1112,13421m,1230f,0
1113,13434m,4446f,0
1114,13439m,9794f,0
1115,13446m,32287f,0
1116,13447m,3456f,0
1117,13448m,19461f,0
1118,13451m,15772f,0
1119,13453m,21518f,0
1120,13456m,9648f,0
1121,13459m,8851f,0
1122,13459m,23341f,0
1123,1346m,21589f,0
1124,13472m,9827f,0
1125,13474m,12328f,0
1126,13479m,14277f,0
1127,13480m,27896f,0
1128,13481m,17901f,0
1129,13481m,23606f,0
1130,13487m,10744f,0
1131,13488m,5616f,0
1132,13488m,14931f,0
1133,13492m,18303f,0
1134,13498m,17860f,0
1135,134m,14312f,0
1136,13502m,3682f,0
1137,13507m,18927f,0
1138,13514m,22373f,0
1139,13520m,19119f,0
1140,13523m,4316f,0
1141,1352m,15879f,0
1142,13533m,18114f,0
1143,13535m,1465f,0
1144,13537m,9974f,0
1145,13538m,3498f,0
1146,13543m,19403f,0
1147,13554m,19879f,0
1148,13554m,33550f,0
1149,13562m,8875f,0
1150,13565m,31829f,0
1151,13568m,20667f,0
1152,13572m,10393f,0
1153,13575m,5508f,0
1154,13576m,460f,0
1155,13576m,20780f,0
1156,13578m,740f,0
