,node,bipartite,seed
523,11360m,0,0
524,11366m,0,0
525,11368m,0,0
526,11372m,0,0
527,11374m,0,0
528,11375m,0,0
529,11378m,0,0
530,11381m,0,0
531,11382m,0,0
532,11384m,0,0
533,11388m,0,0
534,11389m,0,0
535,11390m,0,0
536,11394m,0,0
537,11395m,0,0
538,11398m,0,0
539,113m,0,0
540,11404m,0,0
541,11409m,0,0
542,11411m,0,0
543,11415m,0,0
544,11416m,0,0
545,11417m,0,0
546,1141m,0,0
547,11422m,0,0
548,11423m,0,0
549,11425m,0,0
550,11426m,0,0
551,1142m,0,0
552,11431m,0,0
553,11433m,0,0
554,11436m,0,0
555,11437m,0,0
556,11439m,0,0
557,11441m,0,0
558,11445m,0,0
559,11446m,0,0
560,11447m,0,0
561,11449m,0,0
562,11450m,0,0
563,11452m,0,0
564,11456m,0,0
565,11457m,0,0
566,11460m,0,0
567,11465m,0,0
568,11467m,0,0
569,11468m,0,0
570,1146m,0,0
571,11470m,0,0
572,11471m,0,0
573,11473m,0,0
574,11477m,0,0
575,1147m,0,0
576,11480m,0,0
577,11481m,0,0
578,11484m,0,0
579,11489m,0,0
580,1148m,0,0
581,11495m,0,0
582,11497m,0,0
583,11498m,0,0
584,11499m,0,0
585,11501m,0,0
586,11504m,0,0
587,11506m,0,0
588,11510m,0,0
589,1151m,0,0
590,11523m,0,0
591,11525m,0,0
592,11528m,0,0
593,11529m,0,0
594,11530m,0,0
595,11531m,0,0
596,11534m,0,0
597,1153m,0,0
598,11540m,0,0
599,11544m,0,0
600,11546m,0,0
601,11550m,0,0
602,11551m,0,0
603,11556m,0,0
604,11571m,0,0
605,11574m,0,0
606,11578m,0,0
607,11579m,0,0
608,11586m,0,0
609,1158m,0,0
610,11591m,0,0
611,11592m,0,0
612,11594m,0,0
613,1159m,0,0
614,115m,0,0
615,11601m,0,0
616,11606m,0,0
617,11609m,0,0
618,11616m,0,0
619,11617m,0,0
620,1161m,0,0
621,11622m,0,0
622,11625m,0,0
623,11626m,0,0
624,11628m,0,0
625,1162m,0,0
626,11631m,0,0
627,11632m,0,0
628,11634m,0,0
629,11635m,0,0
630,11639m,0,0
631,11641m,0,0
632,11642m,0,0
633,11650m,0,0
634,11654m,0,0
635,11656m,0,0
636,11658m,0,0
637,11660m,0,0
638,11662m,0,0
639,11664m,0,0
640,11665m,0,0
641,11672m,0,0
642,11673m,0,0
643,11674m,0,0
644,11675m,0,0
645,11676m,0,0
646,11679m,0,0
647,1167m,0,0
648,11683m,0,0
649,11689m,0,0
650,1168m,0,0
651,11696m,0,0
652,11698m,0,0
653,11701m,0,0
654,11703m,0,0
655,11704m,0,0
656,1170m,0,0
657,11711m,0,0
658,11714m,0,0
659,11715m,0,0
660,11718m,0,0
661,1171m,0,0
662,11720m,0,0
663,11723m,0,0
664,11725m,0,0
665,11728m,0,0
666,11729m,0,0
667,11733m,0,0
668,11739m,0,0
669,1173m,0,0
670,11742m,0,0
671,11743m,0,0
672,11744m,0,0
673,11746m,0,0
674,11748m,0,0
675,11750m,0,0
676,11751m,0,0
677,11752m,0,0
678,11753m,0,0
679,11754m,0,0
680,11759m,0,0
681,11761m,0,0
682,11766m,0,0
683,11767m,0,0
684,11770m,0,0
685,11773m,0,0
686,11775m,0,0
687,11777m,0,0
688,11779m,0,0
689,11786m,0,0
690,11790m,0,0
691,11791m,0,0
692,11792m,0,0
693,11793m,0,0
694,11795m,0,0
695,11799m,0,0
696,1179m,0,0
697,117m,0,0
698,11801m,0,0
699,11808m,0,0
700,11810m,0,0
701,11811m,0,0
702,11813m,0,0
703,11815m,0,0
704,11816m,0,0
705,11817m,0,0
706,11819m,0,0
707,11821m,0,0
708,11824m,0,0
709,11825m,0,0
710,11827m,0,0
711,11833m,0,0
712,11834m,0,0
713,11835m,0,0
714,11841m,0,0
715,1184m,0,0
716,11852m,0,0
717,11853m,0,0
718,11856m,0,0
719,11859m,0,0
720,1185m,0,0
721,11866m,0,0
722,11868m,0,0
723,11873m,0,0
724,11874m,0,0
725,11877m,0,0
726,11878m,0,0
727,11882m,0,0
728,11891m,0,0
729,11892m,0,0
730,11893m,0,0
731,11903m,0,0
732,11905m,0,0
733,11907m,0,0
734,1190m,0,0
735,11910m,0,0
736,11912m,0,0
737,11916m,0,0
738,11917m,0,0
739,11921m,0,0
740,11922m,0,0
741,11923m,0,0
742,11924m,0,0
743,1192m,0,0
744,11932m,0,0
745,11933m,0,0
746,11937m,0,0
747,11940m,0,0
748,11941m,0,0
749,11947m,0,0
750,11961m,0,0
751,11969m,0,0
752,1196m,0,0
753,11975m,0,0
754,11980m,0,0
755,11981m,0,0
756,11989m,0,0
757,11990m,0,0
758,11991m,0,0
759,11993m,0,0
760,11995m,0,0
761,119m,0,0
762,12003m,0,0
763,12014m,0,0
764,12019m,0,0
765,12024m,0,0
766,12026m,0,0
767,12029m,0,0
768,12036m,0,0
769,12038m,0,0
770,12040m,0,0
771,12042m,0,0
772,12044m,0,0
773,1204m,0,0
774,12050m,0,0
775,12053m,0,0
776,12055m,0,0
777,12057m,0,0
778,12060m,0,0
779,12061m,0,0
780,12062m,0,0
781,12064m,0,0
782,12066m,0,0
783,12068m,0,0
784,12069m,0,0
785,1206m,0,0
786,12072m,0,0
787,12077m,0,0
788,12080m,0,0
789,12082m,0,0
790,12089m,0,0
791,12091m,0,0
792,12095m,0,0
793,12096m,0,0
794,12101m,0,0
795,12106m,0,0
796,12107m,0,0
797,12108m,0,0
798,12109m,0,0
799,12110m,0,0
800,12115m,0,0
801,12116m,0,0
802,12120m,0,0
803,12125m,0,0
804,12127m,0,0
805,12129m,0,0
806,12135m,0,0
807,12139m,0,0
808,12152m,0,0
809,12154m,0,0
810,12156m,0,0
811,12159m,0,0
812,12162m,0,0
813,12164m,0,0
814,1216m,0,0
815,12176m,0,0
816,12177m,0,0
817,12178m,0,0
818,1217m,0,0
819,12183m,0,0
820,12186m,0,0
821,12187m,0,0
822,12193m,0,0
823,12195m,0,0
824,12197m,0,0
825,12198m,0,0
826,12199m,0,0
827,1219m,0,0
828,12200m,0,0
829,12204m,0,0
830,12205m,0,0
831,12216m,0,0
832,12224m,0,0
833,12226m,0,0
834,12228m,0,0
835,12229m,0,0
836,12230m,0,0
837,12233m,0,0
838,12235m,0,0
839,12237m,0,0
840,12238m,0,0
841,12241m,0,0
842,12243m,0,0
843,12244m,0,0
844,12262m,0,0
845,12263m,0,0
846,12264m,0,0
847,12265m,0,0
848,12267m,0,0
849,12268m,0,0
850,12275m,0,0
851,12279m,0,0
852,12282m,0,0
853,12285m,0,0
854,12286m,0,0
855,12289m,0,0
856,12294m,0,0
857,12296m,0,0
858,12298m,0,0
859,12301m,0,0
860,12303m,0,0
861,12306m,0,0
862,12307m,0,0
863,12309m,0,0
864,12310m,0,0
865,12312m,0,0
866,12313m,0,0
867,12315m,0,0
868,12318m,0,0
869,1231m,0,0
870,12322m,0,0
871,12329m,0,0
872,1232m,0,0
873,12330m,0,0
874,12334m,0,0
875,12337m,0,0
876,12338m,0,0
877,12346m,0,0
878,12351m,0,0
879,12353m,0,0
880,12354m,0,0
881,12356m,0,0
882,12358m,0,0
883,1235m,0,0
884,12363m,0,0
885,12364m,0,0
886,12367m,0,0
887,12375m,0,0
888,12377m,0,0
889,12378m,0,0
890,12380m,0,0
891,12382m,0,0
892,12386m,0,0
893,12389m,0,0
894,1238m,0,0
895,12390m,0,0
896,12392m,0,0
897,12393m,0,0
898,12395m,0,0
899,12398m,0,0
900,1239m,0,0
901,12414m,0,0
902,12415m,0,0
903,12417m,0,0
904,12418m,0,0
905,12420m,0,0
906,12425m,0,0
907,12426m,0,0
908,12431m,0,0
909,12437m,0,0
910,12439m,0,0
911,12441m,0,0
912,12442m,0,0
913,12443m,0,0
914,12444m,0,0
915,12445m,0,0
916,12448m,0,0
917,12449m,0,0
918,12450m,0,0
919,12454m,0,0
920,12455m,0,0
921,12457m,0,0
922,1245m,0,0
923,12460m,0,0
924,12462m,0,0
925,12469m,0,0
926,1246m,0,0
927,12475m,0,0
928,12479m,0,0
929,12480m,0,0
930,12485m,0,0
931,12487m,0,0
932,12493m,0,0
933,12499m,0,0
934,12500m,0,0
935,12502m,0,0
936,12506m,0,0
937,1250m,0,0
938,12510m,0,0
939,12513m,0,0
940,12514m,0,0
941,12515m,0,0
942,12516m,0,0
943,12517m,0,0
944,12520m,0,0
945,12525m,0,0
946,12526m,0,0
947,12537m,0,0
948,12539m,0,0
949,12540m,0,0
950,12542m,0,0
951,12543m,0,0
952,12544m,0,0
953,12545m,0,0
954,12546m,0,0
955,1254m,0,0
956,12551m,0,0
957,12554m,0,0
958,12561m,0,0
959,12564m,0,0
960,1256m,0,0
961,12572m,0,0
962,12574m,0,0
963,12575m,0,0
964,12576m,0,0
965,12580m,0,0
966,12581m,0,0
967,1258m,0,0
968,12590m,0,0
969,12591m,0,0
970,12593m,0,0
971,12595m,0,0
972,12598m,0,0
973,12600m,0,0
974,12602m,0,0
975,12606m,0,0
976,12607m,0,0
977,12612m,0,0
978,12614m,0,0
979,1261m,0,0
980,12621m,0,0
981,12622m,0,0
982,12624m,0,0
983,12628m,0,0
984,12631m,0,0
985,12637m,0,0
986,12639m,0,0
987,1263m,0,0
988,12641m,0,0
989,12642m,0,0
990,12657m,0,0
991,12666m,0,0
992,12669m,0,0
993,12671m,0,0
994,12675m,0,0
995,12678m,0,0
996,12679m,0,0
997,1267m,0,0
998,12680m,0,0
999,12683m,0,0
1000,12687m,0,0
1001,12688m,0,0
1002,12692m,0,0
1003,12695m,0,0
1004,12697m,0,0
1005,12704m,0,0
1006,12705m,0,0
1007,12708m,0,0
1008,12712m,0,0
1009,12716m,0,0
1010,12717m,0,0
1011,12718m,0,0
1012,12719m,0,0
1013,1271m,0,0
1014,12721m,0,0
1015,12722m,0,0
1016,12724m,0,0
1017,1272m,0,0
1018,12732m,0,0
1019,12733m,0,0
1020,12735m,0,0
1021,12742m,0,0
1022,12746m,0,0
1023,12748m,0,0
1024,12751m,0,0
1025,12754m,0,0
1026,12756m,0,0
1027,12759m,0,0
1028,1275m,0,0
1029,12760m,0,0
1030,12762m,0,0
1031,12763m,0,0
1032,12766m,0,0
1033,12768m,0,0
1034,12771m,0,0
1035,12772m,0,0
1036,12773m,0,0
1037,12774m,0,0
1038,12777m,0,0
1039,1277m,0,0
1040,12782m,0,0
1041,12784m,0,0
1042,12787m,0,0
1043,12794m,0,0
1044,12799m,0,0
1045,1279m,0,0
1046,127m,0,0
1047,12803m,0,0
1048,1280m,0,0
1049,12815m,0,0
1050,12818m,0,0
1051,12830m,0,0
1052,12832m,0,0
1053,12835m,0,0
1054,1283m,0,0
1055,12840m,0,0
1056,12845m,0,0
1057,12846m,0,0
1058,12850m,0,0
1059,12851m,0,0
1060,12852m,0,0
1061,12857m,0,0
1062,12860m,0,0
1063,12862m,0,0
1064,1286m,0,0
1065,12873m,0,0
1066,12877m,0,0
1067,1287m,0,0
1068,12880m,0,0
1069,12881m,0,0
1070,12885m,0,0
1071,12887m,0,0
1072,12892m,0,0
1073,12897m,0,0
1074,1289m,0,0
1075,128m,0,0
1076,12900m,0,0
1077,12909m,0,0
1078,12910m,0,0
1079,12913m,0,0
1080,12922m,0,0
1081,12928m,0,0
1082,12934m,0,0
1083,12935m,0,0
1084,12936m,0,0
1085,1293m,0,0
1086,12942m,0,0
1087,12944m,0,0
1088,12945m,0,0
1089,12946m,0,0
1090,12948m,0,0
1091,1294m,0,0
1092,12952m,0,0
1093,12955m,0,0
1094,12956m,0,0
1095,12958m,0,0
1096,12961m,0,0
1097,12962m,0,0
1098,12965m,0,0
1099,12968m,0,0
1100,12969m,0,0
1101,12970m,0,0
1102,12971m,0,0
1103,12972m,0,0
1104,12978m,0,0
1105,12981m,0,0
1106,12990m,0,0
1107,12993m,0,0
1108,12995m,0,0
1109,1299m,0,0
1110,13000m,0,0
1111,13001m,0,0
1112,13004m,0,0
1113,13005m,0,0
1114,13006m,0,0
1115,13014m,0,0
1116,13016m,0,0
1117,13017m,0,0
1118,13021m,0,0
1119,13024m,0,0
1120,13025m,0,0
1121,13029m,0,0
1122,13030m,0,0
1123,13031m,0,0
1124,13032m,0,0
1125,13033m,0,0
1126,13037m,0,0
1127,13040m,0,0
1128,13042m,0,0
1129,13048m,0,0
1130,13053m,0,0
1131,13055m,0,0
1132,13064m,0,0
1133,13065m,0,0
1134,13067m,0,0
1135,13070m,0,0
1136,13072m,0,0
1137,13076m,0,0
1138,1307m,0,0
1139,13087m,0,0
1140,13090m,0,0
1141,13093m,0,0
1142,13094m,0,0
1143,13095m,0,0
1144,13099m,0,0
1145,13100m,0,0
1146,13106m,0,0
1147,13109m,0,0
1148,13114m,0,0
1149,13115m,0,0
1150,13118m,0,0
1151,13120m,0,0
1152,13123m,0,0
1153,13126m,0,0
1154,13135m,0,0
1155,13136m,0,0
1156,13138m,0,0
1157,13142m,0,0
1158,13144m,0,0
1159,13145m,0,0
1160,13147m,0,0
1161,13148m,0,0
1162,13150m,0,0
1163,13152m,0,0
1164,13158m,0,0
1165,1315m,0,0
1166,13160m,0,0
1167,13167m,0,0
1168,13168m,0,0
1169,13169m,0,0
1170,13172m,0,0
1171,13173m,0,0
1172,13183m,0,0
1173,13189m,0,0
1174,1318m,0,0
1175,13190m,0,0
1176,13194m,0,0
1177,13197m,0,0
1178,13198m,0,0
1179,13199m,0,0
1180,13201m,0,0
1181,13202m,0,0
1182,13203m,0,0
1183,13206m,0,0
1184,13209m,0,0
1185,1320m,0,0
1186,13210m,0,0
1187,13213m,0,0
1188,13214m,0,0
1189,13218m,0,0
1190,13219m,0,0
1191,1321m,0,0
1192,13226m,0,0
1193,1322m,0,0
1194,13232m,0,0
1195,13233m,0,0
1196,13234m,0,0
1197,13236m,0,0
1198,13238m,0,0
1199,13239m,0,0
1200,13242m,0,0
1201,13247m,0,0
1202,13249m,0,0
1203,13252m,0,0
1204,13261m,0,0
1205,13265m,0,0
1206,13280m,0,0
1207,13285m,0,0
1208,13287m,0,0
1209,1328m,0,0
1210,13292m,0,0
1211,13304m,0,0
1212,13310m,0,0
1213,13315m,0,0
1214,13316m,0,0
1215,13317m,0,0
1216,1331m,0,0
1217,13321m,0,0
1218,13324m,0,0
1219,13332m,0,0
1220,13333m,0,0
1221,13334m,0,0
1222,13335m,0,0
1223,13337m,0,0
1224,13343m,0,0
1225,13344m,0,0
1226,13348m,0,0
1227,13351m,0,0
1228,13352m,0,0
1229,13355m,0,0
1230,13356m,0,0
1231,13360m,0,0
1232,13361m,0,0
1233,13363m,0,0
1234,13372m,0,0
1235,13373m,0,0
1236,13375m,0,0
1237,13376m,0,0
1238,13377m,0,0
1239,13378m,0,0
1240,1337m,0,0
1241,13380m,0,0
1242,13381m,0,0
1243,13383m,0,0
1244,13385m,0,0
1245,13386m,0,0
1246,1338m,0,0
1247,13392m,0,0
1248,1339m,0,0
1249,13405m,0,0
1250,1340m,0,0
1251,13410m,0,0
1252,13416m,0,0
1253,13419m,0,0
1254,13420m,0,0
1255,13421m,0,0
1256,13423m,0,0
1257,13434m,0,0
1258,13439m,0,0
1259,13446m,0,0
1260,13447m,0,0
1261,13448m,0,0
1262,1344m,0,0
1263,13451m,0,0
1264,13453m,0,0
1265,13456m,0,0
1266,13457m,0,0
1267,13459m,0,0
1268,1346m,0,0
1269,13472m,0,0
1270,13474m,0,0
1271,13477m,0,0
1272,13478m,0,0
1273,13479m,0,0
1274,13480m,0,0
1275,13481m,0,0
1276,13482m,0,0
1277,13487m,0,0
1278,13488m,0,0
1279,13492m,0,0
1280,13494m,0,0
1281,13498m,0,0
1282,134m,0,0
1283,13502m,0,0
1284,13507m,0,0
1285,13510m,0,0
1286,13513m,0,0
1287,13519m,0,0
1288,13520m,0,0
1289,13523m,0,0
1290,13526m,0,0
1291,1352m,0,0
1292,13533m,0,0
1293,13535m,0,0
1294,13537m,0,0
1295,13538m,0,0
1296,13540m,0,0
1297,13543m,0,0
1298,13548m,0,0
1299,13550m,0,0
1300,13551m,0,0
1301,13554m,0,0
1302,13560m,0,0
1303,13562m,0,0
1304,13565m,0,0
1305,13568m,0,0
1306,13572m,0,0
1307,13573m,0,0
1308,13575m,0,0
1309,13576m,0,0
1310,13578m,0,0
1311,1357m,0,0
1312,13581m,0,0
1313,13582m,0,0
1314,13585m,0,0
1315,13587m,0,0
1316,13590m,0,0
1317,13594m,0,0
1318,13606m,0,0
1319,13608m,0,0
1320,13611m,0,0
1321,13612m,0,0
1322,13613m,0,0
1323,13614m,0,0
1324,13617m,0,0
1325,13619m,0,0
1326,13620m,0,0
1327,13622m,0,0
1328,13623m,0,0
1329,13627m,0,0
1330,13632m,0,0
1331,13636m,0,0
1332,13637m,0,0
1333,1363m,0,0
1334,13640m,0,0
1335,13641m,0,0
1336,13643m,0,0
1337,13645m,0,0
1338,13652m,0,0
1339,13658m,0,0
1340,13662m,0,0
1341,13663m,0,0
1342,13671m,0,0
1343,13675m,0,0
1344,13676m,0,0
1345,13677m,0,0
1346,13678m,0,0
1347,1367m,0,0
1348,13680m,0,0
1349,13681m,0,0
1350,13682m,0,0
1351,13683m,0,0
1352,13684m,0,0
1353,13685m,0,0
1354,13693m,0,0
1355,13694m,0,0
1356,13695m,0,0
1357,13698m,0,0
1358,136m,0,0
1359,13704m,0,0
1360,13705m,0,0
1361,13710m,0,0
