,source,target,seed
265,10817m,19955f,0
266,10819m,7614f,0
267,10823m,17978f,0
268,10833m,10002f,0
269,10837m,14282f,0
270,10843m,10346f,0
271,10844m,23615f,0
272,10845m,7023f,0
273,10845m,1389f,0
274,10846m,13829f,0
275,10846m,6175f,0
276,10851m,16355f,0
277,10853m,15430f,0
278,10854m,21399f,0
279,10856m,14940f,0
280,10861m,3702f,0
281,10861m,10419f,0
282,10862m,16706f,0
283,10862m,28227f,0
284,10866m,402f,0
285,10869m,15369f,0
286,10872m,14919f,0
287,10878m,19251f,0
288,10880m,5665f,0
289,10882m,12565f,0
290,10883m,19799f,0
291,10886m,17224f,0
292,10888m,3757f,0
293,10894m,5241f,0
294,10899m,19772f,0
295,1089m,3499f,0
296,10903m,3714f,0
297,10904m,7203f,0
298,10909m,8158f,0
299,10909m,35654f,0
300,10910m,1252f,0
301,10915m,4096f,0
302,10915m,22498f,0
303,10920m,18803f,0
304,10924m,15839f,0
305,10926m,23741f,0
306,10926m,16042f,0
307,10933m,26878f,0
308,10937m,21384f,0
309,10939m,4647f,0
310,10946m,9914f,0
311,10947m,8819f,0
312,10964m,6949f,0
313,10964m,34836f,0
314,10965m,572f,0
315,10972m,5886f,0
316,10979m,24360f,0
317,10987m,10906f,0
318,10989m,12553f,0
319,10991m,6261f,0
320,10997m,7476f,0
321,11002m,20706f,0
322,11003m,13577f,0
323,1100m,12088f,0
324,11012m,6170f,0
325,11013m,6493f,0
326,11021m,9626f,0
327,11025m,21864f,0
328,11027m,11806f,0
329,1102m,11694f,0
330,11031m,15780f,0
331,11033m,3212f,0
332,11036m,18810f,0
333,11038m,7352f,0
334,11041m,36089f,0
335,11042m,5521f,0
336,11050m,14175f,0
337,11056m,1874f,0
338,11058m,1665f,0
339,11061m,14645f,0
340,11072m,5819f,0
341,11076m,3698f,0
342,1107m,30955f,0
343,11081m,1098f,0
344,1108m,15607f,0
345,11096m,17368f,0
346,11098m,7453f,0
347,11098m,20239f,0
348,11098m,37366f,0
349,11099m,17610f,0
350,11099m,23985f,0
351,11108m,14837f,0
352,11112m,17506f,0
353,11112m,19373f,0
354,11115m,28586f,0
355,11115m,36111f,0
356,11118m,1040f,0
357,11118m,23601f,0
358,1111m,18094f,0
359,11129m,9735f,0
360,1113m,5003f,0
361,1113m,6995f,0
362,11155m,10463f,0
363,11159m,12085f,0
364,11159m,21978f,0
365,11164m,12413f,0
366,11165m,2781f,0
367,11165m,6750f,0
368,11170m,18425f,0
369,11171m,3611f,0
370,11173m,31814f,0
371,11180m,28238f,0
372,11181m,3341f,0
373,11183m,1866f,0
374,11190m,7613f,0
375,11191m,18437f,0
376,11192m,5034f,0
377,11196m,26530f,0
378,11199m,14676f,0
379,11201m,662f,0
380,11204m,1698f,0
381,11206m,17434f,0
382,11206m,23857f,0
383,11209m,30503f,0
384,11210m,18386f,0
385,11221m,11134f,0
386,11234m,19825f,0
387,11238m,9890f,0
388,11239m,4122f,0
389,1123m,8271f,0
390,11247m,1237f,0
391,11251m,19544f,0
392,11252m,5767f,0
393,11253m,24357f,0
394,11257m,16608f,0
395,11273m,18259f,0
396,11274m,8456f,0
397,11288m,9876f,0
398,1128m,5671f,0
399,11292m,4784f,0
400,11293m,12488f,0
401,11294m,5152f,0
402,11295m,11323f,0
403,11303m,15439f,0
404,11314m,8641f,0
405,11315m,15893f,0
406,11317m,14679f,0
407,11318m,780f,0
408,11322m,14558f,0
409,11329m,13495f,0
410,11333m,14285f,0
411,11337m,21584f,0
412,11337m,25578f,0
413,1133m,17110f,0
414,11342m,22257f,0
415,11343m,1301f,0
416,11343m,23022f,0
417,11345m,11179f,0
418,11356m,482f,0
419,1135m,18131f,0
420,11360m,796f,0
421,11366m,14002f,0
422,11372m,16565f,0
423,11372m,22821f,0
424,11374m,14814f,0
425,11378m,2123f,0
426,11381m,11713f,0
427,11388m,17134f,0
428,11388m,37368f,0
429,11390m,12656f,0
430,11394m,6063f,0
431,11394m,18051f,0
432,11394m,11225f,0
433,11395m,6683f,0
434,11398m,975f,0
435,11404m,19843f,0
436,11409m,17016f,0
437,11415m,9669f,0
438,11417m,13920f,0
439,1141m,10089f,0
440,11422m,5417f,0
441,11425m,1194f,0
442,1142m,6342f,0
443,11431m,9040f,0
444,11436m,33932f,0
445,11436m,20234f,0
446,11439m,14179f,0
447,11441m,6154f,0
448,11446m,965f,0
449,11447m,12222f,0
450,11452m,2189f,0
451,11457m,3860f,0
452,11460m,17209f,0
453,11460m,18046f,0
454,11465m,15396f,0
455,11467m,9284f,0
456,11468m,8319f,0
457,1146m,17602f,0
458,11471m,17425f,0
459,11473m,1348f,0
460,1147m,208f,0
461,11480m,7498f,0
462,11481m,21765f,0
463,11484m,21407f,0
464,11484m,27409f,0
465,1148m,13010f,0
466,11497m,7749f,0
467,11523m,14227f,0
468,11528m,25144f,0
469,11529m,7344f,0
470,11531m,2186f,0
471,11534m,24386f,0
472,11534m,32707f,0
473,1153m,10374f,0
474,11540m,21401f,0
475,11540m,26397f,0
476,11546m,9068f,0
477,11550m,17594f,0
478,11551m,4549f,0
479,11556m,5161f,0
480,11556m,29697f,0
481,11579m,10994f,0
482,11586m,20749f,0
483,1158m,22031f,0
484,11592m,18575f,0
485,11594m,17523f,0
486,115m,6340f,0
487,11601m,8067f,0
488,11606m,16217f,0
489,11609m,8092f,0
490,1161m,20737f,0
491,11622m,6993f,0
492,11622m,14982f,0
493,11625m,19352f,0
494,11628m,10938f,0
495,1162m,13563f,0
496,11631m,11593f,0
497,11632m,30495f,0
498,11634m,33550f,0
499,11635m,3525f,0
500,11635m,38250f,0
501,11641m,8649f,0
502,11642m,1373f,0
503,11642m,27303f,0
504,11642m,25645f,0
505,11650m,10467f,0
506,11654m,18222f,0
507,11656m,19044f,0
508,11656m,20239f,0
509,11658m,8789f,0
510,11662m,2518f,0
511,11664m,2879f,0
512,11672m,10330f,0
513,11673m,8739f,0
514,11674m,11302f,0
515,11675m,21804f,0
516,11676m,9529f,0
517,11679m,4443f,0
518,11679m,24429f,0
519,11679m,10318f,0
520,11683m,33557f,0
521,11689m,7123f,0
522,11696m,34829f,0
523,11698m,12165f,0
524,11703m,4883f,0
525,11704m,19266f,0
526,11704m,10857f,0
527,1170m,24405f,0
528,11711m,944f,0
529,11714m,9437f,0
530,11718m,698f,0
531,11720m,19079f,0
532,11723m,3424f,0
533,11725m,885f,0
534,11728m,29326f,0
535,11733m,12090f,0
536,11739m,4523f,0
537,11742m,10791f,0
538,11743m,13151f,0
539,11746m,1679f,0
540,11750m,18009f,0
541,11753m,30104f,0
542,11754m,5994f,0
543,11759m,3403f,0
544,11759m,17204f,0
545,11761m,17413f,0
546,11766m,9268f,0
547,11770m,9586f,0
548,11773m,17993f,0
549,11779m,21764f,0
550,11786m,17018f,0
551,11786m,25948f,0
552,11790m,15043f,0
553,11791m,1327f,0
554,11792m,9717f,0
555,11793m,15979f,0
556,11795m,4309f,0
557,11795m,28940f,0
558,11799m,18415f,0
559,1179m,12558f,0
560,11801m,17191f,0
561,11810m,13164f,0
562,11810m,13403f,0
563,11813m,7596f,0
564,11815m,14373f,0
565,11817m,16503f,0
566,11819m,20668f,0
567,11819m,26544f,0
568,11825m,9465f,0
569,11833m,8262f,0
570,11835m,11502f,0
571,11841m,28231f,0
572,1184m,24217f,0
573,11852m,9449f,0
574,11856m,19033f,0
575,11859m,18705f,0
576,1185m,3198f,0
577,11868m,15508f,0
578,11874m,6734f,0
579,11878m,2470f,0
580,11891m,13642f,0
581,11893m,13427f,0
582,11903m,48f,0
583,11905m,6665f,0
584,11907m,3038f,0
585,11910m,9609f,0
586,11912m,20629f,0
587,11916m,816f,0
588,11917m,13028f,0
589,11921m,17799f,0
590,11922m,2863f,0
591,11923m,19538f,0
592,1192m,18826f,0
593,11932m,9804f,0
594,11933m,3102f,0
595,11940m,19260f,0
596,11940m,18928f,0
597,11969m,16714f,0
598,11981m,8310f,0
599,11989m,24353f,0
600,11995m,15831f,0
601,12014m,19758f,0
602,12014m,3128f,0
603,12019m,6983f,0
604,12026m,1894f,0
605,12036m,2747f,0
606,12038m,508f,0
607,12050m,17246f,0
608,12053m,549f,0
609,12060m,10411f,0
610,12061m,12290f,0
611,12061m,11161f,0
612,12064m,8559f,0
613,12066m,652f,0
614,12068m,9682f,0
615,1206m,996f,0
616,12072m,4939f,0
617,12077m,16513f,0
618,12080m,16315f,0
619,12082m,15894f,0
620,12091m,341f,0
621,12091m,20052f,0
622,12101m,15474f,0
623,12106m,10582f,0
624,12107m,15955f,0
625,12108m,11083f,0
626,12115m,2929f,0
627,12120m,1075f,0
628,12125m,14434f,0
629,12127m,16734f,0
630,12129m,13058f,0
631,12135m,13463f,0
632,12139m,15755f,0
633,12139m,23540f,0
634,12152m,405f,0
635,12154m,35682f,0
636,12156m,8196f,0
637,12162m,10115f,0
638,12164m,9145f,0
639,1216m,16324f,0
640,12176m,4136f,0
641,12177m,20705f,0
642,12178m,18433f,0
643,1217m,17601f,0
644,12183m,12169f,0
645,12186m,17357f,0
646,12197m,3754f,0
647,12198m,11248f,0
648,12199m,15671f,0
649,12205m,444f,0
650,12216m,3620f,0
651,12224m,9157f,0
652,12226m,18093f,0
653,12228m,17041f,0
654,12229m,1873f,0
655,12235m,11316f,0
656,12237m,2743f,0
657,12237m,24409f,0
658,12238m,2103f,0
659,12241m,12054f,0
660,12241m,11179f,0
661,12243m,10124f,0
662,12263m,9479f,0
663,12264m,20684f,0
664,12264m,28243f,0
665,12268m,7363f,0
666,12275m,1333f,0
667,12279m,13834f,0
668,12282m,3749f,0
669,12282m,12094f,0
670,12285m,15851f,0
671,12296m,8533f,0
672,12298m,10754f,0
673,12301m,12259f,0
674,12303m,11320f,0
675,12303m,15987f,0
676,12303m,1746f,0
677,12307m,6042f,0
678,12309m,19627f,0
679,12310m,14389f,0
680,12312m,16183f,0
681,12313m,5629f,0
682,1231m,14662f,0
683,12322m,17900f,0
684,12329m,3470f,0
685,1232m,15719f,0
686,12330m,17426f,0
687,12334m,20649f,0
688,12337m,745f,0
689,12338m,6265f,0
690,12346m,12002f,0
691,12354m,27208f,0
692,12354m,8646f,0
693,12356m,4550f,0
694,12358m,2900f,0
695,1235m,15333f,0
696,1235m,36933f,0
697,12363m,17634f,0
698,12367m,17557f,0
699,12375m,11101f,0
700,12377m,6557f,0
701,12378m,10703f,0
702,12380m,12220f,0
703,12382m,4485f,0
704,12389m,10649f,0
705,12389m,28139f,0
706,1238m,909f,0
707,12390m,8890f,0
708,12392m,15576f,0
709,12395m,5462f,0
710,12398m,12277f,0
711,1239m,16837f,0
712,12414m,10601f,0
713,12414m,14595f,0
714,12418m,8040f,0
715,12420m,1488f,0
716,12425m,20724f,0
717,12426m,10017f,0
718,12431m,24403f,0
719,12431m,4701f,0
720,12437m,9875f,0
721,12437m,3855f,0
722,12439m,16597f,0
723,12442m,16604f,0
724,12444m,15548f,0
725,12445m,4627f,0
726,12450m,5157f,0
727,12454m,6873f,0
728,12457m,8384f,0
729,12462m,11103f,0
730,12469m,5896f,0
731,12475m,5246f,0
732,12479m,1918f,0
733,12479m,14872f,0
734,12487m,11008f,0
735,12493m,19764f,0
736,12499m,2269f,0
737,12506m,14367f,0
738,12510m,28916f,0
739,12510m,25989f,0
740,12514m,14627f,0
741,12515m,13359f,0
742,12516m,3901f,0
743,12525m,8979f,0
744,12526m,3315f,0
745,12537m,9896f,0
746,12542m,4471f,0
747,12543m,9310f,0
748,12544m,2576f,0
749,12545m,7544f,0
750,12546m,1082f,0
751,1254m,1433f,0
752,12551m,16792f,0
753,12561m,3128f,0
754,12564m,20736f,0
755,1256m,1424f,0
756,12572m,19224f,0
757,12576m,18233f,0
758,12580m,7958f,0
759,12591m,13701f,0
760,12593m,1389f,0
761,12595m,21476f,0
762,12598m,849f,0
763,12602m,7355f,0
764,12612m,8962f,0
765,12614m,8403f,0
766,12621m,575f,0
767,12624m,18161f,0
768,12639m,10901f,0
769,12641m,15694f,0
770,12642m,12740f,0
771,12652m,26793f,0
772,12669m,7048f,0
773,12675m,12249f,0
774,12679m,14038f,0
775,12679m,22487f,0
776,1267m,11948f,0
777,12680m,22919f,0
778,12687m,9441f,0
779,12687m,28310f,0
780,12688m,12715f,0
781,12695m,11066f,0
782,12697m,10963f,0
783,12704m,16880f,0
784,12705m,33540f,0
785,12708m,15348f,0
786,12708m,25749f,0
787,12712m,12280f,0
788,12712m,35228f,0
789,12716m,2444f,0
790,12717m,8372f,0
791,12719m,9562f,0
792,12721m,517f,0
793,12721m,24378f,0
794,12722m,11954f,0
795,12724m,21590f,0
796,12732m,15794f,0
797,12742m,20640f,0
798,12748m,1751f,0
799,12751m,9427f,0
800,12759m,12715f,0
801,12760m,19860f,0
802,12766m,4993f,0
803,12768m,15743f,0
804,12772m,16833f,0
805,12773m,23268f,0
806,12774m,12317f,0
807,12777m,3475f,0
808,1277m,9096f,0
809,1277m,17947f,0
810,12784m,15764f,0
811,12794m,7536f,0
812,127m,21645f,0
813,12803m,3855f,0
814,12803m,7362f,0
815,12815m,19887f,0
816,12818m,6737f,0
817,12818m,27610f,0
818,12830m,13284f,0
819,12830m,36920f,0
820,12832m,21787f,0
821,1283m,30550f,0
822,12840m,18920f,0
823,12840m,10389f,0
824,12846m,1714f,0
825,12846m,3391f,0
826,12850m,434f,0
827,12851m,486f,0
828,12852m,7190f,0
829,12857m,4397f,0
830,12860m,3081f,0
831,12860m,20743f,0
832,12862m,5264f,0
833,1286m,4192f,0
834,12873m,15401f,0
835,12877m,19474f,0
836,1287m,16955f,0
837,12887m,14835f,0
838,12892m,10353f,0
839,12897m,2009f,0
840,1289m,3210f,0
841,1289m,14695f,0
842,12928m,4672f,0
843,12935m,6974f,0
844,12936m,2756f,0
845,1293m,9343f,0
846,12944m,16307f,0
847,12946m,153f,0
848,12948m,8281f,0
849,1294m,14922f,0
850,12952m,2385f,0
851,12955m,4868f,0
852,12956m,241f,0
853,12961m,16352f,0
854,12962m,28590f,0
855,12965m,15991f,0
856,12969m,20651f,0
857,12970m,13668f,0
858,12970m,16829f,0
859,12971m,838f,0
860,12978m,7769f,0
861,12981m,8066f,0
862,1299m,10550f,0
863,1299m,16991f,0
864,13000m,11726f,0
865,13000m,17050f,0
866,13001m,16095f,0
867,13004m,121f,0
868,13005m,9024f,0
869,13005m,3014f,0
870,13006m,14363f,0
871,13014m,19647f,0
872,13021m,7532f,0
873,13024m,5771f,0
874,13025m,12556f,0
875,13029m,13400f,0
876,13030m,16306f,0
877,13031m,5333f,0
878,13033m,22517f,0
879,13037m,15653f,0
880,13040m,1145f,0
881,13053m,27893f,0
882,13055m,13902f,0
883,13064m,10949f,0
884,13067m,3443f,0
885,13072m,2471f,0
886,13076m,19578f,0
887,1307m,12291f,0
888,13090m,21274f,0
889,13093m,13960f,0
890,13095m,15102f,0
891,13099m,6090f,0
892,13100m,18027f,0
893,13106m,14241f,0
894,13109m,16875f,0
895,13115m,23985f,0
896,13120m,8985f,0
897,13120m,14871f,0
898,13123m,10499f,0
899,13126m,11353f,0
900,13126m,22331f,0
901,13135m,12098f,0
902,13136m,4602f,0
903,13144m,4762f,0
904,13145m,6589f,0
905,13148m,14347f,0
906,13160m,2477f,0
907,13167m,18456f,0
908,13167m,3128f,0
909,13168m,12476f,0
910,13172m,5002f,0
911,13173m,7530f,0
912,13183m,16030f,0
913,13183m,17503f,0
914,13189m,19794f,0
915,13190m,27528f,0
916,13190m,21306f,0
917,13194m,7658f,0
918,13197m,19555f,0
919,13198m,2382f,0
920,13199m,17069f,0
921,13201m,23260f,0
922,13202m,8828f,0
923,13202m,9856f,0
924,13206m,22016f,0
925,13213m,7631f,0
926,13214m,1803f,0
927,13218m,32709f,0
928,13219m,5889f,0
929,1321m,24373f,0
930,1321m,26369f,0
931,1321m,22412f,0
932,1322m,7873f,0
933,13232m,13518f,0
934,13232m,7544f,0
935,13233m,13512f,0
936,13233m,22725f,0
937,13234m,14692f,0
938,13236m,8569f,0
939,13238m,10884f,0
940,13239m,15805f,0
941,13247m,2027f,0
942,13261m,19624f,0
943,13265m,13906f,0
944,13285m,5809f,0
945,13285m,21598f,0
946,13287m,14875f,0
947,1328m,20262f,0
948,1328m,13532f,0
949,13315m,17751f,0
950,13316m,26193f,0
951,13321m,4342f,0
952,13324m,8600f,0
953,13335m,19394f,0
954,13337m,15848f,0
955,13343m,3406f,0
956,13348m,14444f,0
957,13352m,7807f,0
958,13355m,13224f,0
959,13356m,3358f,0
960,13356m,7644f,0
961,13372m,28582f,0
962,13373m,6046f,0
963,13376m,3576f,0
964,13377m,18599f,0
965,1337m,19322f,0
966,13380m,6995f,0
967,13381m,33567f,0
968,13386m,2092f,0
969,1338m,2891f,0
970,13392m,14460f,0
971,1339m,9408f,0
972,13405m,14630f,0
973,1340m,2946f,0
974,13416m,10096f,0
975,13419m,26885f,0
976,13419m,23191f,0
977,13420m,413f,0
978,13421m,10225f,0
979,13439m,9794f,0
980,13447m,3456f,0
981,13448m,5854f,0
982,13451m,15772f,0
983,13453m,21518f,0
984,13456m,9648f,0
985,13459m,8851f,0
986,1346m,21589f,0
987,13474m,12328f,0
988,13474m,2012f,0
989,13479m,4863f,0
990,13480m,27896f,0
991,13481m,17901f,0
992,13481m,21401f,0
993,13487m,10744f,0
994,13487m,12505f,0
995,13488m,14931f,0
996,13492m,18303f,0
997,13498m,17860f,0
998,134m,14312f,0
999,13502m,3682f,0
1000,13507m,18927f,0
1001,13514m,22373f,0
1002,13523m,4316f,0
1003,1352m,15879f,0
1004,13533m,18114f,0
1005,13535m,1465f,0
1006,13537m,9974f,0
1007,13538m,3498f,0
1008,13543m,19403f,0
1009,13554m,19879f,0
1010,13568m,20667f,0
1011,13572m,10393f,0
1012,13575m,5508f,0
1013,13576m,460f,0
1014,13576m,20780f,0
1015,13578m,740f,0
1016,13578m,27297f,0
1017,1357m,5351f,0
1018,13581m,11973f,0
1019,13582m,8708f,0
1020,13582m,5839f,0
1021,13582m,7418f,0
1022,13587m,18749f,0
1023,13590m,16334f,0
1024,13594m,20710f,0
1025,13606m,718f,0
1026,13608m,6630f,0
1027,13622m,1387f,0
1028,13632m,14884f,0
1029,13636m,3541f,0
1030,13640m,5252f,0
1031,13641m,20687f,0
1032,13643m,18958f,0
1033,13645m,13308f,0
1034,13652m,3986f,0
1035,13662m,19477f,0
1036,13662m,31362f,0
1037,13662m,34813f,0
1038,13663m,20006f,0
1039,13663m,36928f,0
1040,13671m,8936f,0
1041,13675m,9225f,0
1042,13676m,8446f,0
1043,13676m,11716f,0
1044,13677m,13365f,0
1045,13678m,14435f,0
1046,1367m,3722f,0
1047,13680m,2294f,0
1048,13681m,16272f,0
1049,13681m,16522f,0
1050,13683m,14996f,0
1051,13684m,25145f,0
1052,13693m,15827f,0
1053,13693m,36487f,0
1054,13694m,1441f,0
1055,13698m,1273f,0
1056,13704m,2174f,0
1057,13705m,14912f,0
1058,13710m,17818f,0
1059,13714m,14881f,0
1060,13718m,6711f,0
1061,13730m,11719f,0
1062,13732m,34392f,0
1063,13739m,17111f,0
1064,13748m,14606f,0
1065,13748m,38214f,0
1066,1374m,35674f,0
1067,13750m,5195f,0
1068,13753m,22258f,0
1069,13753m,1075f,0
1070,13756m,17669f,0
1071,13768m,4681f,0
1072,13769m,14403f,0
1073,13772m,5914f,0
1074,13775m,6099f,0
1075,13781m,7604f,0
1076,13786m,6178f,0
1077,13787m,13941f,0
1078,1378m,9637f,0
1079,13791m,33551f,0
1080,13793m,35679f,0
1081,13795m,3721f,0
1082,13795m,1940f,0
1083,13805m,19634f,0
1084,13809m,12349f,0
1085,13815m,9381f,0
1086,13819m,1888f,0
1087,13819m,17204f,0
1088,1381m,12410f,0
1089,1381m,25585f,0
1090,13824m,8865f,0
1091,13825m,3012f,0
1092,13836m,18412f,0
1093,13837m,6924f,0
1094,1383m,12f,0
1095,13841m,9416f,0
1096,13845m,17827f,0
1097,13847m,227f,0
1098,13850m,12983f,0
1099,13855m,3904f,0
1100,13856m,7651f,0
1101,13859m,35264f,0
1102,13864m,2254f,0
1103,13864m,7698f,0
1104,13870m,17265f,0
1105,13871m,12994f,0
1106,13874m,11776f,0
1107,13876m,16777f,0
1108,13883m,9326f,0
1109,13884m,15490f,0
1110,13884m,7422f,0
1111,13886m,2968f,0
1112,13886m,23333f,0
1113,13888m,10657f,0
1114,13891m,8792f,0
1115,13896m,10303f,0
1116,13900m,11538f,0
1117,13903m,17991f,0
1118,13909m,10344f,0
1119,13912m,4276f,0
1120,13913m,18482f,0
1121,13915m,14495f,0
1122,13915m,27343f,0
1123,13916m,11412f,0
1124,1391m,8180f,0
1125,13924m,11361f,0
1126,13924m,22829f,0
1127,13927m,17832f,0
1128,13948m,9201f,0
1129,13959m,18471f,0
1130,13962m,12039f,0
1131,13962m,22598f,0
1132,13963m,20738f,0
1133,13963m,3306f,0
1134,13967m,18167f,0
1135,13970m,14230f,0
1136,13970m,25330f,0
1137,13974m,9561f,0
1138,13979m,4945f,0
1139,13980m,6482f,0
1140,13982m,87f,0
1141,13985m,9844f,0
1142,13986m,2359f,0
1143,13988m,13901f,0
1144,14000m,19607f,0
1145,14001m,7182f,0
1146,14016m,22600f,0
1147,14020m,19452f,0
1148,14024m,13279f,0
1149,14025m,14618f,0
1150,14026m,78f,0
1151,1402m,1176f,0
1152,1402m,33159f,0
1153,14034m,13665f,0
1154,14034m,26477f,0
1155,14037m,17173f,0
