,node,bipartite,seed
102,10531m,0,0
103,10537m,0,0
104,1053m,0,0
105,10540m,0,0
106,10541m,0,0
107,10542m,0,0
108,10547m,0,0
109,10557m,0,0
110,1055m,0,0
111,10563m,0,0
112,10565m,0,0
113,10567m,0,0
114,10571m,0,0
115,10575m,0,0
116,10583m,0,0
117,10587m,0,0
118,10589m,0,0
119,10606m,0,0
120,10611m,0,0
121,10616m,0,0
122,10620m,0,0
123,10624m,0,0
124,10626m,0,0
125,10644m,0,0
126,10647m,0,0
127,10648m,0,0
128,10659m,0,0
129,1065m,0,0
130,10665m,0,0
131,10666m,0,0
132,10669m,0,0
133,1066m,0,0
134,10676m,0,0
135,10681m,0,0
136,10682m,0,0
137,10684m,0,0
138,10686m,0,0
139,10690m,0,0
140,10692m,0,0
141,10694m,0,0
142,10696m,0,0
143,1069m,0,0
144,10700m,0,0
145,10701m,0,0
146,10702m,0,0
147,10705m,0,0
148,10707m,0,0
149,10708m,0,0
150,1070m,0,0
151,10715m,0,0
152,10717m,0,0
153,10718m,0,0
154,10727m,0,0
155,1072m,0,0
156,10733m,0,0
157,10734m,0,0
158,10737m,0,0
159,10738m,0,0
160,1073m,0,0
161,10746m,0,0
162,10756m,0,0
163,10758m,0,0
164,10760m,0,0
165,10771m,0,0
166,10775m,0,0
167,10785m,0,0
168,10792m,0,0
169,10795m,0,0
170,10800m,0,0
171,10805m,0,0
172,10812m,0,0
173,10814m,0,0
174,10817m,0,0
175,10823m,0,0
176,10833m,0,0
177,10837m,0,0
178,10843m,0,0
179,10844m,0,0
180,10845m,0,0
181,10851m,0,0
182,10853m,0,0
183,10854m,0,0
184,10856m,0,0
185,10862m,0,0
186,10866m,0,0
187,10872m,0,0
188,10878m,0,0
189,10880m,0,0
190,10882m,0,0
191,10883m,0,0
192,10886m,0,0
193,10888m,0,0
194,10894m,0,0
195,10898m,0,0
196,10899m,0,0
197,10903m,0,0
198,10909m,0,0
199,10910m,0,0
200,10915m,0,0
201,10924m,0,0
202,10926m,0,0
203,10937m,0,0
204,10939m,0,0
205,10946m,0,0
206,10964m,0,0
207,10965m,0,0
208,10979m,0,0
209,10987m,0,0
210,10989m,0,0
211,10991m,0,0
212,10997m,0,0
213,11002m,0,0
214,11003m,0,0
215,1100m,0,0
216,11012m,0,0
217,11013m,0,0
218,11021m,0,0
219,11025m,0,0
220,11027m,0,0
221,1102m,0,0
222,11031m,0,0
223,11033m,0,0
224,11036m,0,0
225,11038m,0,0
226,11041m,0,0
227,11042m,0,0
228,11056m,0,0
229,11058m,0,0
230,11072m,0,0
231,1107m,0,0
232,1108m,0,0
233,11098m,0,0
234,11099m,0,0
235,11108m,0,0
236,11112m,0,0
237,11115m,0,0
238,11118m,0,0
239,1111m,0,0
240,1113m,0,0
241,11155m,0,0
242,11159m,0,0
243,11165m,0,0
244,11170m,0,0
245,11171m,0,0
246,11173m,0,0
247,11180m,0,0
248,11191m,0,0
249,11196m,0,0
250,11199m,0,0
251,11201m,0,0
252,11204m,0,0
253,11206m,0,0
254,11209m,0,0
255,11210m,0,0
256,11238m,0,0
257,11239m,0,0
258,1123m,0,0
259,11247m,0,0
260,11253m,0,0
261,11257m,0,0
262,1128m,0,0
263,11292m,0,0
264,11293m,0,0
265,11295m,0,0
266,11315m,0,0
267,11317m,0,0
268,11318m,0,0
269,11322m,0,0
270,11329m,0,0
271,11333m,0,0
272,11337m,0,0
273,1133m,0,0
274,11342m,0,0
275,11343m,0,0
276,11345m,0,0
277,11356m,0,0
278,1135m,0,0
279,11372m,0,0
280,11374m,0,0
281,11378m,0,0
282,11395m,0,0
283,11398m,0,0
284,11409m,0,0
285,11417m,0,0
286,1141m,0,0
287,11422m,0,0
288,1142m,0,0
289,11436m,0,0
290,11439m,0,0
291,11441m,0,0
292,11447m,0,0
293,11460m,0,0
294,11465m,0,0
295,11468m,0,0
296,11471m,0,0
297,11473m,0,0
298,1147m,0,0
299,11480m,0,0
300,11481m,0,0
301,11484m,0,0
302,1148m,0,0
303,11497m,0,0
304,11528m,0,0
305,11531m,0,0
306,11534m,0,0
307,11546m,0,0
308,11550m,0,0
309,11551m,0,0
310,11556m,0,0
311,11579m,0,0
312,11586m,0,0
313,1158m,0,0
314,11592m,0,0
315,115m,0,0
316,11601m,0,0
317,11606m,0,0
318,11609m,0,0
319,1161m,0,0
320,11622m,0,0
321,11628m,0,0
322,1162m,0,0
323,11632m,0,0
324,11634m,0,0
325,11641m,0,0
326,11642m,0,0
327,11650m,0,0
328,11654m,0,0
329,11656m,0,0
330,11658m,0,0
331,11662m,0,0
332,11672m,0,0
333,11674m,0,0
334,11675m,0,0
335,11679m,0,0
336,11689m,0,0
337,11703m,0,0
338,1170m,0,0
339,11711m,0,0
340,11714m,0,0
341,1171m,0,0
342,11723m,0,0
343,11725m,0,0
344,11728m,0,0
345,11733m,0,0
346,11739m,0,0
347,11742m,0,0
348,11743m,0,0
349,11753m,0,0
350,11759m,0,0
351,11761m,0,0
352,11773m,0,0
353,11779m,0,0
354,11786m,0,0
355,11791m,0,0
356,11792m,0,0
357,11795m,0,0
358,11799m,0,0
359,1179m,0,0
360,11810m,0,0
361,11813m,0,0
362,11815m,0,0
363,11817m,0,0
364,11825m,0,0
365,11835m,0,0
366,11841m,0,0
367,1184m,0,0
368,11856m,0,0
369,11859m,0,0
370,1185m,0,0
371,11868m,0,0
372,11874m,0,0
373,11878m,0,0
374,11891m,0,0
375,11893m,0,0
376,11905m,0,0
377,11907m,0,0
378,11910m,0,0
379,11912m,0,0
380,11916m,0,0
381,11922m,0,0
382,11923m,0,0
383,11932m,0,0
384,11933m,0,0
385,11940m,0,0
386,11980m,0,0
387,11981m,0,0
388,11989m,0,0
389,11995m,0,0
390,12014m,0,0
391,12019m,0,0
392,12026m,0,0
393,12036m,0,0
394,12038m,0,0
395,12060m,0,0
396,12061m,0,0
397,12066m,0,0
398,12077m,0,0
399,12080m,0,0
400,12082m,0,0
401,12091m,0,0
402,12101m,0,0
403,12108m,0,0
404,12115m,0,0
405,12127m,0,0
406,12139m,0,0
407,12154m,0,0
408,12156m,0,0
409,12162m,0,0
410,12164m,0,0
411,12176m,0,0
412,12177m,0,0
413,12178m,0,0
414,1217m,0,0
415,12183m,0,0
416,12186m,0,0
417,12197m,0,0
418,12198m,0,0
419,12199m,0,0
420,12205m,0,0
421,12216m,0,0
422,12224m,0,0
423,12226m,0,0
424,12228m,0,0
425,12229m,0,0
426,12235m,0,0
427,12241m,0,0
428,12243m,0,0
429,12268m,0,0
430,12275m,0,0
431,12285m,0,0
432,12298m,0,0
433,12301m,0,0
434,12303m,0,0
435,12309m,0,0
436,12310m,0,0
437,12313m,0,0
438,1231m,0,0
439,12322m,0,0
440,12329m,0,0
441,1232m,0,0
442,12330m,0,0
443,12334m,0,0
444,12337m,0,0
445,12338m,0,0
446,12346m,0,0
447,12354m,0,0
448,12356m,0,0
449,12358m,0,0
450,1235m,0,0
451,12363m,0,0
452,12375m,0,0
453,12377m,0,0
454,12389m,0,0
455,1238m,0,0
456,12392m,0,0
457,12398m,0,0
458,12414m,0,0
459,12415m,0,0
460,12418m,0,0
461,12420m,0,0
462,12426m,0,0
463,12431m,0,0
464,12437m,0,0
465,12439m,0,0
466,12442m,0,0
467,12444m,0,0
468,12445m,0,0
469,12450m,0,0
470,12454m,0,0
471,12462m,0,0
472,12469m,0,0
473,12479m,0,0
474,12487m,0,0
475,12493m,0,0
476,12499m,0,0
477,12506m,0,0
478,12510m,0,0
479,12514m,0,0
480,12516m,0,0
481,12525m,0,0
482,12526m,0,0
483,12537m,0,0
484,12542m,0,0
485,12546m,0,0
486,1254m,0,0
487,12551m,0,0
488,12564m,0,0
489,1256m,0,0
490,12572m,0,0
491,12576m,0,0
492,12580m,0,0
493,12591m,0,0
494,12595m,0,0
495,12612m,0,0
496,12621m,0,0
497,12639m,0,0
498,12642m,0,0
499,12652m,0,0
500,12675m,0,0
501,12679m,0,0
502,12687m,0,0
503,12695m,0,0
504,12705m,0,0
505,12708m,0,0
506,12712m,0,0
507,12716m,0,0
508,12717m,0,0
509,12719m,0,0
510,12721m,0,0
511,12722m,0,0
512,12724m,0,0
513,12735m,0,0
514,12748m,0,0
515,12751m,0,0
516,12760m,0,0
517,12766m,0,0
518,12772m,0,0
519,12773m,0,0
520,12774m,0,0
521,12777m,0,0
522,1277m,0,0
523,12784m,0,0
524,12794m,0,0
525,127m,0,0
526,12803m,0,0
527,12815m,0,0
528,12818m,0,0
529,12830m,0,0
530,12832m,0,0
531,1283m,0,0
532,12840m,0,0
533,12846m,0,0
534,12850m,0,0
535,12851m,0,0
536,12852m,0,0
537,12860m,0,0
538,12862m,0,0
539,1286m,0,0
540,12873m,0,0
541,12877m,0,0
542,12892m,0,0
543,1289m,0,0
544,12928m,0,0
545,12935m,0,0
546,12936m,0,0
547,1293m,0,0
548,12944m,0,0
549,12946m,0,0
550,1294m,0,0
551,12952m,0,0
552,12956m,0,0
553,12961m,0,0
554,12962m,0,0
555,12969m,0,0
556,12970m,0,0
557,12978m,0,0
558,12981m,0,0
559,1299m,0,0
560,13000m,0,0
561,13001m,0,0
562,13004m,0,0
563,13005m,0,0
564,13014m,0,0
565,13021m,0,0
566,13025m,0,0
567,13029m,0,0
568,13031m,0,0
569,13033m,0,0
570,13037m,0,0
571,13040m,0,0
572,13053m,0,0
573,13064m,0,0
574,13072m,0,0
575,13076m,0,0
576,1307m,0,0
577,13090m,0,0
578,13093m,0,0
579,13095m,0,0
580,13099m,0,0
581,13100m,0,0
582,13106m,0,0
583,13109m,0,0
584,13120m,0,0
585,13123m,0,0
586,13126m,0,0
587,13136m,0,0
588,13148m,0,0
589,13167m,0,0
590,13168m,0,0
591,13172m,0,0
592,13173m,0,0
593,13189m,0,0
594,13190m,0,0
595,13197m,0,0
596,13198m,0,0
597,13199m,0,0
598,13202m,0,0
599,13206m,0,0
600,13213m,0,0
601,13214m,0,0
602,13218m,0,0
603,13219m,0,0
604,1321m,0,0
605,1322m,0,0
606,13232m,0,0
607,13233m,0,0
608,13234m,0,0
609,13239m,0,0
610,13247m,0,0
611,13265m,0,0
612,13287m,0,0
613,1328m,0,0
614,13324m,0,0
615,13335m,0,0
616,13337m,0,0
617,13356m,0,0
618,13372m,0,0
619,1338m,0,0
620,13392m,0,0
621,1339m,0,0
622,13405m,0,0
623,1340m,0,0
624,13419m,0,0
625,13420m,0,0
626,13421m,0,0
627,13439m,0,0
628,13447m,0,0
629,13448m,0,0
630,13453m,0,0
631,13456m,0,0
632,13459m,0,0
633,1346m,0,0
634,13474m,0,0
635,13479m,0,0
636,13480m,0,0
637,13481m,0,0
638,13487m,0,0
639,13492m,0,0
640,13502m,0,0
641,13514m,0,0
642,1352m,0,0
643,13533m,0,0
644,13537m,0,0
645,13538m,0,0
646,13554m,0,0
647,13568m,0,0
648,13572m,0,0
649,13575m,0,0
650,13578m,0,0
651,1357m,0,0
652,13581m,0,0
653,13582m,0,0
654,13587m,0,0
655,13590m,0,0
656,13594m,0,0
657,13632m,0,0
658,13640m,0,0
659,13641m,0,0
660,13652m,0,0
661,13662m,0,0
662,13663m,0,0
663,13671m,0,0
664,13675m,0,0
665,13676m,0,0
666,13677m,0,0
667,13678m,0,0
668,1367m,0,0
669,13680m,0,0
670,13683m,0,0
671,13684m,0,0
672,13693m,0,0
673,13704m,0,0
674,13710m,0,0
675,13714m,0,0
676,13732m,0,0
677,13739m,0,0
678,13748m,0,0
679,1374m,0,0
680,13750m,0,0
681,13753m,0,0
682,13756m,0,0
683,13768m,0,0
684,13769m,0,0
685,13775m,0,0
686,13787m,0,0
687,1378m,0,0
688,13791m,0,0
689,13793m,0,0
690,13795m,0,0
691,13805m,0,0
692,13809m,0,0
693,13815m,0,0
694,13819m,0,0
695,1381m,0,0
696,13824m,0,0
697,13837m,0,0
698,1383m,0,0
699,13841m,0,0
700,13845m,0,0
701,13847m,0,0
702,13850m,0,0
703,13864m,0,0
704,13870m,0,0
705,13871m,0,0
706,13876m,0,0
707,13884m,0,0
708,13886m,0,0
709,13888m,0,0
710,13891m,0,0
711,13896m,0,0
712,13900m,0,0
713,13903m,0,0
714,13912m,0,0
715,13915m,0,0
716,13924m,0,0
717,13927m,0,0
718,13948m,0,0
719,13959m,0,0
720,13962m,0,0
721,13970m,0,0
722,13974m,0,0
723,13980m,0,0
724,13982m,0,0
725,13985m,0,0
726,13988m,0,0
727,14000m,0,0
728,14001m,0,0
729,14024m,0,0
730,14025m,0,0
731,1402m,0,0
732,14034m,0,0
733,14037m,0,0
734,14039m,0,0
735,14046m,0,0
736,14056m,0,0
737,14057m,0,0
738,14063m,0,0
739,14065m,0,0
740,14074m,0,0
741,14076m,0,0
742,1407m,0,0
743,14082m,0,0
744,14088m,0,0
745,14092m,0,0
746,14100m,0,0
747,14104m,0,0
748,1410m,0,0
749,14111m,0,0
750,14113m,0,0
751,14114m,0,0
752,14116m,0,0
753,14123m,0,0
754,14126m,0,0
755,14129m,0,0
756,14136m,0,0
757,14138m,0,0
758,1413m,0,0
759,1414m,0,0
760,14152m,0,0
761,14155m,0,0
762,14158m,0,0
763,14163m,0,0
764,14164m,0,0
765,14165m,0,0
766,14167m,0,0
767,1418m,0,0
768,14201m,0,0
769,14202m,0,0
770,14207m,0,0
771,14212m,0,0
772,14213m,0,0
773,14219m,0,0
774,14225m,0,0
775,1422m,0,0
776,14232m,0,0
777,14234m,0,0
778,14236m,0,0
779,14244m,0,0
780,14251m,0,0
781,14253m,0,0
782,14255m,0,0
783,14260m,0,0
784,14268m,0,0
785,14274m,0,0
786,14275m,0,0
787,14293m,0,0
788,14309m,0,0
789,14316m,0,0
790,14318m,0,0
791,14319m,0,0
792,14323m,0,0
793,14324m,0,0
794,14327m,0,0
795,14328m,0,0
796,14333m,0,0
797,14335m,0,0
798,14344m,0,0
799,1434m,0,0
800,14355m,0,0
801,14356m,0,0
802,14359m,0,0
803,14362m,0,0
804,14365m,0,0
805,1436m,0,0
806,14381m,0,0
807,14387m,0,0
808,14390m,0,0
809,14394m,0,0
810,14404m,0,0
811,14417m,0,0
812,14421m,0,0
813,14439m,0,0
814,14441m,0,0
815,14442m,0,0
816,14445m,0,0
817,14447m,0,0
818,1444m,0,0
819,14452m,0,0
820,14457m,0,0
821,14458m,0,0
822,14462m,0,0
823,14464m,0,0
824,14469m,0,0
825,14480m,0,0
826,14482m,0,0
827,14487m,0,0
828,14492m,0,0
829,14493m,0,0
830,14496m,0,0
831,14501m,0,0
832,14504m,0,0
833,14508m,0,0
834,14510m,0,0
835,14512m,0,0
836,14531m,0,0
837,14534m,0,0
838,14537m,0,0
839,14539m,0,0
840,14542m,0,0
841,14546m,0,0
842,14547m,0,0
843,14555m,0,0
844,14559m,0,0
845,14564m,0,0
846,14568m,0,0
847,14575m,0,0
848,14579m,0,0
849,14583m,0,0
850,14584m,0,0
851,14590m,0,0
852,14597m,0,0
853,14598m,0,0
854,1459m,0,0
855,14616m,0,0
856,14617m,0,0
857,14622m,0,0
858,14624m,0,0
859,14639m,0,0
860,14643m,0,0
861,14647m,0,0
862,14649m,0,0
863,14659m,0,0
864,14664m,0,0
865,14666m,0,0
866,14671m,0,0
867,1467m,0,0
868,14686m,0,0
869,14689m,0,0
870,14697m,0,0
871,14700m,0,0
872,14703m,0,0
873,1470m,0,0
874,14719m,0,0
875,14720m,0,0
876,14732m,0,0
877,14735m,0,0
878,14742m,0,0
879,14754m,0,0
880,14758m,0,0
881,14760m,0,0
882,1477m,0,0
883,14793m,0,0
884,14796m,0,0
885,14807m,0,0
886,1480m,0,0
887,14818m,0,0
888,1481m,0,0
889,14821m,0,0
890,14830m,0,0
891,14832m,0,0
892,14848m,0,0
893,14850m,0,0
894,14854m,0,0
895,14857m,0,0
896,14860m,0,0
897,14887m,0,0
898,14893m,0,0
899,14895m,0,0
900,14900m,0,0
901,14910m,0,0
902,14916m,0,0
903,14920m,0,0
904,14923m,0,0
905,14927m,0,0
906,14930m,0,0
907,14932m,0,0
908,14936m,0,0
909,14962m,0,0
910,14965m,0,0
911,1496m,0,0
912,1497m,0,0
913,14989m,0,0
914,1498m,0,0
915,14990m,0,0
916,14992m,0,0
917,14998m,0,0
918,1499m,0,0
919,14m,0,0
920,15000m,0,0
921,15010m,0,0
922,15015m,0,0
923,15025m,0,0
924,15029m,0,0
925,15030m,0,0
926,15033m,0,0
927,15035m,0,0
928,15039m,0,0
929,15045m,0,0
930,15046m,0,0
931,15055m,0,0
932,15056m,0,0
933,15058m,0,0
934,15061m,0,0
935,15062m,0,0
936,15064m,0,0
937,15069m,0,0
938,15070m,0,0
939,15071m,0,0
940,15073m,0,0
941,15074m,0,0
942,15085m,0,0
943,15086m,0,0
944,15088m,0,0
945,15091m,0,0
946,15104m,0,0
947,15109m,0,0
948,15112m,0,0
949,15116m,0,0
950,15117m,0,0
951,15120m,0,0
952,15125m,0,0
953,15128m,0,0
954,1512m,0,0
955,15134m,0,0
956,15143m,0,0
957,15157m,0,0
958,15169m,0,0
959,1518m,0,0
960,15192m,0,0
961,15197m,0,0
962,15202m,0,0
963,15210m,0,0
964,15214m,0,0
965,15216m,0,0
966,15219m,0,0
967,15224m,0,0
968,15232m,0,0
969,15238m,0,0
970,15243m,0,0
971,15249m,0,0
972,15251m,0,0
973,15255m,0,0
974,15256m,0,0
975,15263m,0,0
976,15264m,0,0
977,15268m,0,0
978,15277m,0,0
979,1527m,0,0
980,15284m,0,0
981,15285m,0,0
982,15292m,0,0
983,15294m,0,0
984,15296m,0,0
985,15297m,0,0
986,152m,0,0
987,15301m,0,0
988,15322m,0,0
989,15323m,0,0
990,15324m,0,0
991,15325m,0,0
992,15327m,0,0
993,15330m,0,0
994,1533m,0,0
995,15342m,0,0
996,15343m,0,0
997,1534m,0,0
998,15358m,0,0
999,15359m,0,0
1000,15363m,0,0
1001,15370m,0,0
1002,15383m,0,0
1003,15385m,0,0
1004,15388m,0,0
1005,15389m,0,0
1006,15398m,0,0
1007,15408m,0,0
1008,15413m,0,0
1009,15414m,0,0
1010,15421m,0,0
1011,15434m,0,0
1012,15438m,0,0
1013,15441m,0,0
1014,15452m,0,0
1015,15456m,0,0
1016,15458m,0,0
1017,1545m,0,0
1018,15465m,0,0
1019,15476m,0,0
1020,15477m,0,0
1021,15481m,0,0
1022,15485m,0,0
1023,15489m,0,0
1024,15501m,0,0
1025,15509m,0,0
1026,15510m,0,0
1027,15528m,0,0
1028,15530m,0,0
1029,15535m,0,0
1030,15536m,0,0
1031,1553m,0,0
1032,15541m,0,0
1033,15542m,0,0
1034,1554m,0,0
1035,15552m,0,0
1036,15558m,0,0
1037,15561m,0,0
1038,15565m,0,0
1039,15566m,0,0
1040,15569m,0,0
1041,1557m,0,0
1042,15592m,0,0
1043,15593m,0,0
1044,15596m,0,0
1045,15597m,0,0
1046,15598m,0,0
1047,15604m,0,0
1048,15605m,0,0
1049,15608m,0,0
1050,15609m,0,0
1051,15615m,0,0
1052,15618m,0,0
1053,15619m,0,0
1054,15620m,0,0
1055,15622m,0,0
1056,15627m,0,0
1057,15628m,0,0
1058,15630m,0,0
1059,15634m,0,0
1060,15635m,0,0
1061,15639m,0,0
1062,15641m,0,0
1063,15645m,0,0
1064,15646m,0,0
1065,15647m,0,0
1066,15655m,0,0
1067,1565m,0,0
1068,15664m,0,0
1069,15686m,0,0
1070,15688m,0,0
1071,1568m,0,0
1072,15692m,0,0
1073,15697m,0,0
1074,15699m,0,0
1075,15700m,0,0
1076,15720m,0,0
1077,15726m,0,0
1078,1572m,0,0
1079,15731m,0,0
1080,15734m,0,0
1081,15736m,0,0
1082,1573m,0,0
1083,15757m,0,0
1084,1575m,0,0
1085,15761m,0,0
1086,15762m,0,0
1087,15763m,0,0
1088,15768m,0,0
1089,15769m,0,0
1090,1576m,0,0
1091,15775m,0,0
1092,15782m,0,0
1093,15783m,0,0
1094,15785m,0,0
1095,15791m,0,0
1096,15792m,0,0
1097,15804m,0,0
1098,15807m,0,0
1099,15809m,0,0
1100,15817m,0,0
1101,15819m,0,0
1102,15826m,0,0
1103,15829m,0,0
1104,15835m,0,0
1105,15841m,0,0
1106,15853m,0,0
1107,15862m,0,0
1108,15864m,0,0
1109,15865m,0,0
1110,15866m,0,0
1111,15873m,0,0
1112,15876m,0,0
1113,15882m,0,0
1114,15887m,0,0
1115,15892m,0,0
1116,15896m,0,0
1117,15904m,0,0
1118,15913m,0,0
1119,15914m,0,0
1120,15915m,0,0
1121,15922m,0,0
1122,1592m,0,0
1123,15932m,0,0
1124,15936m,0,0
1125,15937m,0,0
1126,15940m,0,0
1127,15942m,0,0
1128,15945m,0,0
1129,15947m,0,0
1130,1594m,0,0
1131,15950m,0,0
1132,15954m,0,0
1133,15962m,0,0
1134,15963m,0,0
1135,15966m,0,0
1136,15971m,0,0
1137,15972m,0,0
1138,15974m,0,0
1139,15996m,0,0
1140,15m,0,0
1141,16002m,0,0
1142,16004m,0,0
1143,16005m,0,0
1144,16007m,0,0
1145,16010m,0,0
1146,16014m,0,0
1147,16015m,0,0
1148,16016m,0,0
1149,16019m,0,0
1150,16026m,0,0
1151,16035m,0,0
1152,16045m,0,0
1153,16046m,0,0
1154,16061m,0,0
1155,16064m,0,0
1156,16067m,0,0
1157,16075m,0,0
1158,16077m,0,0
1159,1607m,0,0
1160,16084m,0,0
1161,16087m,0,0
1162,16091m,0,0
1163,16098m,0,0
1164,16102m,0,0
1165,16106m,0,0
1166,16114m,0,0
1167,16126m,0,0
1168,1613m,0,0
1169,16140m,0,0
1170,16141m,0,0
1171,16148m,0,0
1172,16151m,0,0
1173,16164m,0,0
1174,16171m,0,0
1175,16172m,0,0
1176,16174m,0,0
1177,16175m,0,0
1178,16176m,0,0
1179,16182m,0,0
1180,16187m,0,0
1181,16194m,0,0
1182,16195m,0,0
1183,16196m,0,0
1184,16198m,0,0
1185,16216m,0,0
1186,16218m,0,0
1187,1621m,0,0
1188,16220m,0,0
1189,16228m,0,0
1190,16229m,0,0
1191,16230m,0,0
1192,16240m,0,0
1193,16242m,0,0
1194,16243m,0,0
1195,16251m,0,0
1196,16259m,0,0
1197,16261m,0,0
1198,16274m,0,0
1199,16282m,0,0
1200,16283m,0,0
1201,16287m,0,0
1202,16314m,0,0
1203,16316m,0,0
1204,16318m,0,0
1205,16320m,0,0
1206,16325m,0,0
1207,16328m,0,0
1208,1632m,0,0
1209,16330m,0,0
1210,16332m,0,0
1211,1633m,0,0
1212,16346m,0,0
1213,16348m,0,0
1214,16358m,0,0
1215,16360m,0,0
1216,16364m,0,0
1217,16367m,0,0
1218,16372m,0,0
1219,16380m,0,0
1220,16387m,0,0
1221,16389m,0,0
1222,16396m,0,0
1223,16400m,0,0
1224,1640m,0,0
1225,16415m,0,0
1226,16444m,0,0
1227,16446m,0,0
1228,16449m,0,0
1229,16454m,0,0
1230,16457m,0,0
1231,16460m,0,0
1232,16471m,0,0
1233,16479m,0,0
1234,1647m,0,0
1235,16500m,0,0
1236,16506m,0,0
1237,1650m,0,0
1238,16516m,0,0
1239,16520m,0,0
1240,16532m,0,0
1241,16540m,0,0
1242,16549m,0,0
1243,16552m,0,0
1244,16553m,0,0
1245,16573m,0,0
1246,16579m,0,0
1247,16583m,0,0
1248,16603m,0,0
1249,16611m,0,0
1250,16612m,0,0
1251,16619m,0,0
1252,16622m,0,0
1253,16623m,0,0
1254,16632m,0,0
1255,16633m,0,0
1256,1663m,0,0
1257,16641m,0,0
1258,16643m,0,0
1259,16661m,0,0
1260,16664m,0,0
1261,16666m,0,0
1262,16670m,0,0
1263,16672m,0,0
1264,16674m,0,0
1265,16678m,0,0
1266,16679m,0,0
1267,16681m,0,0
1268,16684m,0,0
1269,1668m,0,0
1270,16692m,0,0
1271,166m,0,0
1272,16702m,0,0
1273,16707m,0,0
1274,16717m,0,0
1275,16721m,0,0
1276,16728m,0,0
1277,16730m,0,0
1278,16733m,0,0
1279,16764m,0,0
1280,16765m,0,0
1281,16766m,0,0
1282,16768m,0,0
1283,16779m,0,0
1284,1677m,0,0
1285,1678m,0,0
1286,16793m,0,0
1287,16808m,0,0
1288,16813m,0,0
1289,16817m,0,0
1290,16819m,0,0
1291,16820m,0,0
1292,16827m,0,0
1293,16835m,0,0
1294,16839m,0,0
1295,1683m,0,0
1296,1684m,0,0
1297,16854m,0,0
1298,16855m,0,0
1299,16858m,0,0
1300,16868m,0,0
1301,1686m,0,0
1302,16874m,0,0
1303,16876m,0,0
1304,16886m,0,0
1305,16890m,0,0
1306,16891m,0,0
1307,16920m,0,0
1308,16923m,0,0
1309,16932m,0,0
1310,1693m,0,0
1311,16944m,0,0
1312,16946m,0,0
1313,16952m,0,0
1314,16953m,0,0
1315,16961m,0,0
1316,16962m,0,0
1317,16968m,0,0
1318,1696m,0,0
1319,16970m,0,0
1320,16971m,0,0
1321,16977m,0,0
1322,16988m,0,0
1323,16993m,0,0
1324,16995m,0,0
1325,16996m,0,0
1326,16997m,0,0
1327,169m,0,0
1328,17004m,0,0
1329,17024m,0,0
1330,17025m,0,0
1331,17030m,0,0
1332,1703m,0,0
1333,17043m,0,0
1334,17049m,0,0
1335,17056m,0,0
1336,17059m,0,0
1337,17074m,0,0
1338,17077m,0,0
1339,1707m,0,0
1340,17081m,0,0
1341,17085m,0,0
1342,1708m,0,0
1343,17095m,0,0
1344,17114m,0,0
1345,17117m,0,0
1346,17123m,0,0
1347,17127m,0,0
1348,1712m,0,0
1349,17130m,0,0
1350,17144m,0,0
1351,17149m,0,0
1352,17151m,0,0
1353,17153m,0,0
1354,17155m,0,0
1355,17156m,0,0
1356,17162m,0,0
1357,17168m,0,0
1358,17171m,0,0
1359,17184m,0,0
1360,17188m,0,0
1361,1718m,0,0
