,node,bipartite,seed
265,10788m,0,0
266,1078m,0,0
267,10792m,0,0
268,10795m,0,0
269,10800m,0,0
270,10803m,0,0
271,10805m,0,0
272,10807m,0,0
273,1080m,0,0
274,10810m,0,0
275,10812m,0,0
276,10813m,0,0
277,10814m,0,0
278,10815m,0,0
279,10817m,0,0
280,10819m,0,0
281,10823m,0,0
282,10833m,0,0
283,10837m,0,0
284,10842m,0,0
285,10843m,0,0
286,10844m,0,0
287,10845m,0,0
288,10846m,0,0
289,10850m,0,0
290,10851m,0,0
291,10853m,0,0
292,10854m,0,0
293,10856m,0,0
294,10861m,0,0
295,10862m,0,0
296,10866m,0,0
297,10869m,0,0
298,10872m,0,0
299,10878m,0,0
300,10880m,0,0
301,10882m,0,0
302,10883m,0,0
303,10886m,0,0
304,10888m,0,0
305,10894m,0,0
306,10898m,0,0
307,10899m,0,0
308,1089m,0,0
309,10903m,0,0
310,10904m,0,0
311,10909m,0,0
312,10910m,0,0
313,10915m,0,0
314,10920m,0,0
315,10923m,0,0
316,10924m,0,0
317,10926m,0,0
318,10933m,0,0
319,10937m,0,0
320,10939m,0,0
321,10946m,0,0
322,10947m,0,0
323,10962m,0,0
324,10964m,0,0
325,10965m,0,0
326,10972m,0,0
327,10979m,0,0
328,10987m,0,0
329,10989m,0,0
330,10991m,0,0
331,10997m,0,0
332,11002m,0,0
333,11003m,0,0
334,11007m,0,0
335,1100m,0,0
336,11012m,0,0
337,11013m,0,0
338,11019m,0,0
339,11021m,0,0
340,11025m,0,0
341,11027m,0,0
342,1102m,0,0
343,11031m,0,0
344,11033m,0,0
345,11036m,0,0
346,11038m,0,0
347,11041m,0,0
348,11042m,0,0
349,11049m,0,0
350,11050m,0,0
351,11051m,0,0
352,11056m,0,0
353,11058m,0,0
354,11061m,0,0
355,11062m,0,0
356,1106m,0,0
357,11072m,0,0
358,11076m,0,0
359,1107m,0,0
360,11081m,0,0
361,1108m,0,0
362,11096m,0,0
363,11098m,0,0
364,11099m,0,0
365,1109m,0,0
366,11108m,0,0
367,11112m,0,0
368,11115m,0,0
369,11118m,0,0
370,1111m,0,0
371,11127m,0,0
372,11129m,0,0
373,11133m,0,0
374,11137m,0,0
375,1113m,0,0
376,11155m,0,0
377,11159m,0,0
378,11164m,0,0
379,11165m,0,0
380,11168m,0,0
381,1116m,0,0
382,11171m,0,0
383,11173m,0,0
384,11177m,0,0
385,11180m,0,0
386,11181m,0,0
387,11183m,0,0
388,11188m,0,0
389,11190m,0,0
390,11191m,0,0
391,11192m,0,0
392,11196m,0,0
393,11199m,0,0
394,11201m,0,0
395,11204m,0,0
396,11206m,0,0
397,11209m,0,0
398,1120m,0,0
399,11210m,0,0
400,11211m,0,0
401,11214m,0,0
402,11221m,0,0
403,11228m,0,0
404,11234m,0,0
405,11236m,0,0
406,11238m,0,0
407,11239m,0,0
408,1123m,0,0
409,11241m,0,0
410,11247m,0,0
411,11251m,0,0
412,11252m,0,0
413,11253m,0,0
414,11255m,0,0
415,11257m,0,0
416,11260m,0,0
417,11273m,0,0
418,11274m,0,0
419,11280m,0,0
420,11288m,0,0
421,1128m,0,0
422,11292m,0,0
423,11293m,0,0
424,11294m,0,0
425,11295m,0,0
426,11303m,0,0
427,11307m,0,0
428,11314m,0,0
429,11315m,0,0
430,11317m,0,0
431,11318m,0,0
432,11322m,0,0
433,11329m,0,0
434,11333m,0,0
435,11337m,0,0
436,1133m,0,0
437,11342m,0,0
438,11343m,0,0
439,11345m,0,0
440,11356m,0,0
441,1135m,0,0
442,11360m,0,0
443,11366m,0,0
444,11372m,0,0
445,11374m,0,0
446,11378m,0,0
447,11381m,0,0
448,11388m,0,0
449,11389m,0,0
450,11390m,0,0
451,11394m,0,0
452,11395m,0,0
453,11398m,0,0
454,113m,0,0
455,11404m,0,0
456,11409m,0,0
457,11411m,0,0
458,11415m,0,0
459,11416m,0,0
460,11417m,0,0
461,1141m,0,0
462,11422m,0,0
463,11423m,0,0
464,11425m,0,0
465,11426m,0,0
466,1142m,0,0
467,11431m,0,0
468,11436m,0,0
469,11439m,0,0
470,11441m,0,0
471,11445m,0,0
472,11446m,0,0
473,11447m,0,0
474,11450m,0,0
475,11452m,0,0
476,11456m,0,0
477,11457m,0,0
478,11460m,0,0
479,11465m,0,0
480,11467m,0,0
481,11468m,0,0
482,1146m,0,0
483,11471m,0,0
484,11473m,0,0
485,11477m,0,0
486,1147m,0,0
487,11480m,0,0
488,11481m,0,0
489,11484m,0,0
490,1148m,0,0
491,11495m,0,0
492,11497m,0,0
493,11498m,0,0
494,11499m,0,0
495,11504m,0,0
496,11506m,0,0
497,11523m,0,0
498,11528m,0,0
499,11529m,0,0
500,11530m,0,0
501,11531m,0,0
502,11534m,0,0
503,1153m,0,0
504,11540m,0,0
505,11544m,0,0
506,11546m,0,0
507,11550m,0,0
508,11551m,0,0
509,11556m,0,0
510,11571m,0,0
511,11574m,0,0
512,11578m,0,0
513,11579m,0,0
514,11586m,0,0
515,1158m,0,0
516,11591m,0,0
517,11592m,0,0
518,11594m,0,0
519,1159m,0,0
520,115m,0,0
521,11601m,0,0
522,11606m,0,0
523,11609m,0,0
524,11617m,0,0
525,1161m,0,0
526,11622m,0,0
527,11625m,0,0
528,11628m,0,0
529,1162m,0,0
530,11631m,0,0
531,11632m,0,0
532,11634m,0,0
533,11635m,0,0
534,11639m,0,0
535,11641m,0,0
536,11642m,0,0
537,11650m,0,0
538,11654m,0,0
539,11656m,0,0
540,11658m,0,0
541,11662m,0,0
542,11664m,0,0
543,11665m,0,0
544,11672m,0,0
545,11673m,0,0
546,11674m,0,0
547,11675m,0,0
548,11676m,0,0
549,11679m,0,0
550,11683m,0,0
551,11689m,0,0
552,11696m,0,0
553,11698m,0,0
554,11701m,0,0
555,11703m,0,0
556,11704m,0,0
557,1170m,0,0
558,11711m,0,0
559,11714m,0,0
560,11715m,0,0
561,11718m,0,0
562,1171m,0,0
563,11720m,0,0
564,11723m,0,0
565,11725m,0,0
566,11728m,0,0
567,11733m,0,0
568,11739m,0,0
569,11742m,0,0
570,11743m,0,0
571,11746m,0,0
572,11748m,0,0
573,11750m,0,0
574,11751m,0,0
575,11753m,0,0
576,11754m,0,0
577,11759m,0,0
578,11761m,0,0
579,11766m,0,0
580,11767m,0,0
581,11770m,0,0
582,11773m,0,0
583,11775m,0,0
584,11779m,0,0
585,11786m,0,0
586,11790m,0,0
587,11791m,0,0
588,11792m,0,0
589,11793m,0,0
590,11795m,0,0
591,11799m,0,0
592,1179m,0,0
593,11801m,0,0
594,11808m,0,0
595,11810m,0,0
596,11811m,0,0
597,11813m,0,0
598,11815m,0,0
599,11817m,0,0
600,11825m,0,0
601,11827m,0,0
602,11833m,0,0
603,11835m,0,0
604,11841m,0,0
605,1184m,0,0
606,11852m,0,0
607,11856m,0,0
608,11859m,0,0
609,1185m,0,0
610,11866m,0,0
611,11868m,0,0
612,11874m,0,0
613,11878m,0,0
614,11882m,0,0
615,11891m,0,0
616,11893m,0,0
617,11903m,0,0
618,11905m,0,0
619,11907m,0,0
620,11910m,0,0
621,11912m,0,0
622,11916m,0,0
623,11917m,0,0
624,11921m,0,0
625,11922m,0,0
626,11923m,0,0
627,1192m,0,0
628,11932m,0,0
629,11933m,0,0
630,11937m,0,0
631,11940m,0,0
632,11947m,0,0
633,11961m,0,0
634,11969m,0,0
635,1196m,0,0
636,11980m,0,0
637,11981m,0,0
638,11989m,0,0
639,11990m,0,0
640,11995m,0,0
641,119m,0,0
642,12014m,0,0
643,12019m,0,0
644,12026m,0,0
645,12036m,0,0
646,12038m,0,0
647,12050m,0,0
648,12053m,0,0
649,12055m,0,0
650,12057m,0,0
651,12060m,0,0
652,12061m,0,0
653,12064m,0,0
654,12066m,0,0
655,12068m,0,0
656,1206m,0,0
657,12072m,0,0
658,12077m,0,0
659,12080m,0,0
660,12082m,0,0
661,12091m,0,0
662,12096m,0,0
663,12101m,0,0
664,12106m,0,0
665,12107m,0,0
666,12108m,0,0
667,12109m,0,0
668,12110m,0,0
669,12115m,0,0
670,12120m,0,0
671,12125m,0,0
672,12127m,0,0
673,12129m,0,0
674,12135m,0,0
675,12139m,0,0
676,12152m,0,0
677,12154m,0,0
678,12156m,0,0
679,12159m,0,0
680,12162m,0,0
681,12164m,0,0
682,1216m,0,0
683,12176m,0,0
684,12177m,0,0
685,12178m,0,0
686,1217m,0,0
687,12183m,0,0
688,12186m,0,0
689,12193m,0,0
690,12197m,0,0
691,12198m,0,0
692,12199m,0,0
693,12200m,0,0
694,12205m,0,0
695,12216m,0,0
696,12224m,0,0
697,12226m,0,0
698,12228m,0,0
699,12229m,0,0
700,12230m,0,0
701,12235m,0,0
702,12237m,0,0
703,12238m,0,0
704,12241m,0,0
705,12243m,0,0
706,12244m,0,0
707,12263m,0,0
708,12264m,0,0
709,12267m,0,0
710,12268m,0,0
711,12275m,0,0
712,12279m,0,0
713,12282m,0,0
714,12285m,0,0
715,12286m,0,0
716,12289m,0,0
717,12294m,0,0
718,12296m,0,0
719,12298m,0,0
720,12301m,0,0
721,12303m,0,0
722,12306m,0,0
723,12307m,0,0
724,12309m,0,0
725,12310m,0,0
726,12312m,0,0
727,12313m,0,0
728,12318m,0,0
729,1231m,0,0
730,12322m,0,0
731,12329m,0,0
732,1232m,0,0
733,12330m,0,0
734,12334m,0,0
735,12337m,0,0
736,12338m,0,0
737,12346m,0,0
738,12351m,0,0
739,12354m,0,0
740,12356m,0,0
741,12358m,0,0
742,1235m,0,0
743,12363m,0,0
744,12364m,0,0
745,12367m,0,0
746,12375m,0,0
747,12377m,0,0
748,12378m,0,0
749,12380m,0,0
750,12382m,0,0
751,12389m,0,0
752,1238m,0,0
753,12390m,0,0
754,12392m,0,0
755,12393m,0,0
756,12395m,0,0
757,12398m,0,0
758,1239m,0,0
759,12414m,0,0
760,12415m,0,0
761,12417m,0,0
762,12418m,0,0
763,12420m,0,0
764,12425m,0,0
765,12426m,0,0
766,12431m,0,0
767,12437m,0,0
768,12439m,0,0
769,12442m,0,0
770,12444m,0,0
771,12445m,0,0
772,12450m,0,0
773,12454m,0,0
774,12457m,0,0
775,12460m,0,0
776,12462m,0,0
777,12469m,0,0
778,12475m,0,0
779,12479m,0,0
780,12480m,0,0
781,12487m,0,0
782,12493m,0,0
783,12499m,0,0
784,12500m,0,0
785,12506m,0,0
786,12510m,0,0
787,12514m,0,0
788,12515m,0,0
789,12516m,0,0
790,12525m,0,0
791,12526m,0,0
792,12537m,0,0
793,12539m,0,0
794,12540m,0,0
795,12542m,0,0
796,12543m,0,0
797,12544m,0,0
798,12545m,0,0
799,12546m,0,0
800,1254m,0,0
801,12551m,0,0
802,12554m,0,0
803,12561m,0,0
804,12564m,0,0
805,1256m,0,0
806,12572m,0,0
807,12574m,0,0
808,12576m,0,0
809,12580m,0,0
810,12581m,0,0
811,12590m,0,0
812,12591m,0,0
813,12593m,0,0
814,12595m,0,0
815,12598m,0,0
816,12602m,0,0
817,12606m,0,0
818,12607m,0,0
819,12612m,0,0
820,12614m,0,0
821,12621m,0,0
822,12624m,0,0
823,12628m,0,0
824,12639m,0,0
825,1263m,0,0
826,12641m,0,0
827,12642m,0,0
828,12652m,0,0
829,12657m,0,0
830,12666m,0,0
831,12669m,0,0
832,12675m,0,0
833,12679m,0,0
834,1267m,0,0
835,12680m,0,0
836,12683m,0,0
837,12687m,0,0
838,12688m,0,0
839,12692m,0,0
840,12695m,0,0
841,12697m,0,0
842,12704m,0,0
843,12705m,0,0
844,12708m,0,0
845,12712m,0,0
846,12716m,0,0
847,12717m,0,0
848,12718m,0,0
849,12719m,0,0
850,1271m,0,0
851,12721m,0,0
852,12722m,0,0
853,12724m,0,0
854,12732m,0,0
855,12735m,0,0
856,12742m,0,0
857,12748m,0,0
858,12751m,0,0
859,12756m,0,0
860,12759m,0,0
861,12760m,0,0
862,12766m,0,0
863,12768m,0,0
864,12771m,0,0
865,12772m,0,0
866,12773m,0,0
867,12774m,0,0
868,12777m,0,0
869,1277m,0,0
870,12782m,0,0
871,12784m,0,0
872,12794m,0,0
873,1279m,0,0
874,127m,0,0
875,12803m,0,0
876,1280m,0,0
877,12815m,0,0
878,12818m,0,0
879,12830m,0,0
880,12832m,0,0
881,1283m,0,0
882,12840m,0,0
883,12846m,0,0
884,12850m,0,0
885,12851m,0,0
886,12852m,0,0
887,12857m,0,0
888,12860m,0,0
889,12862m,0,0
890,1286m,0,0
891,12873m,0,0
892,12877m,0,0
893,1287m,0,0
894,12881m,0,0
895,12885m,0,0
896,12887m,0,0
897,12892m,0,0
898,12897m,0,0
899,1289m,0,0
900,128m,0,0
901,12928m,0,0
902,12935m,0,0
903,12936m,0,0
904,1293m,0,0
905,12942m,0,0
906,12944m,0,0
907,12945m,0,0
908,12946m,0,0
909,12948m,0,0
910,1294m,0,0
911,12952m,0,0
912,12955m,0,0
913,12956m,0,0
914,12958m,0,0
915,12961m,0,0
916,12962m,0,0
917,12965m,0,0
918,12968m,0,0
919,12969m,0,0
920,12970m,0,0
921,12971m,0,0
922,12972m,0,0
923,12978m,0,0
924,12981m,0,0
925,1299m,0,0
926,13000m,0,0
927,13001m,0,0
928,13004m,0,0
929,13005m,0,0
930,13006m,0,0
931,13014m,0,0
932,13016m,0,0
933,13021m,0,0
934,13024m,0,0
935,13025m,0,0
936,13029m,0,0
937,13030m,0,0
938,13031m,0,0
939,13032m,0,0
940,13033m,0,0
941,13037m,0,0
942,13040m,0,0
943,13048m,0,0
944,13053m,0,0
945,13055m,0,0
946,13064m,0,0
947,13065m,0,0
948,13067m,0,0
949,13072m,0,0
950,13076m,0,0
951,1307m,0,0
952,13090m,0,0
953,13093m,0,0
954,13095m,0,0
955,13099m,0,0
956,13100m,0,0
957,13106m,0,0
958,13109m,0,0
959,13114m,0,0
960,13115m,0,0
961,13118m,0,0
962,13120m,0,0
963,13123m,0,0
964,13126m,0,0
965,13135m,0,0
966,13136m,0,0
967,13142m,0,0
968,13144m,0,0
969,13145m,0,0
970,13147m,0,0
971,13148m,0,0
972,13150m,0,0
973,13158m,0,0
974,1315m,0,0
975,13160m,0,0
976,13167m,0,0
977,13168m,0,0
978,13169m,0,0
979,13172m,0,0
980,13173m,0,0
981,13183m,0,0
982,13189m,0,0
983,13190m,0,0
984,13194m,0,0
985,13197m,0,0
986,13198m,0,0
987,13199m,0,0
988,13201m,0,0
989,13202m,0,0
990,13206m,0,0
991,13209m,0,0
992,13213m,0,0
993,13214m,0,0
994,13218m,0,0
995,13219m,0,0
996,1321m,0,0
997,1322m,0,0
998,13232m,0,0
999,13233m,0,0
1000,13234m,0,0
1001,13236m,0,0
1002,13238m,0,0
1003,13239m,0,0
1004,13242m,0,0
1005,13247m,0,0
1006,13252m,0,0
1007,13261m,0,0
1008,13265m,0,0
1009,13285m,0,0
1010,13287m,0,0
1011,1328m,0,0
1012,13304m,0,0
1013,13310m,0,0
1014,13315m,0,0
1015,13316m,0,0
1016,13317m,0,0
1017,1331m,0,0
1018,13321m,0,0
1019,13324m,0,0
1020,13333m,0,0
1021,13335m,0,0
1022,13337m,0,0
1023,13343m,0,0
1024,13348m,0,0
1025,13351m,0,0
1026,13352m,0,0
1027,13355m,0,0
1028,13356m,0,0
1029,13372m,0,0
1030,13373m,0,0
1031,13376m,0,0
1032,13377m,0,0
1033,13378m,0,0
1034,1337m,0,0
1035,13380m,0,0
1036,13381m,0,0
1037,13383m,0,0
1038,13385m,0,0
1039,13386m,0,0
1040,1338m,0,0
1041,13392m,0,0
1042,1339m,0,0
1043,13405m,0,0
1044,1340m,0,0
1045,13410m,0,0
1046,13416m,0,0
1047,13419m,0,0
1048,13420m,0,0
1049,13421m,0,0
1050,13434m,0,0
1051,13439m,0,0
1052,13446m,0,0
1053,13447m,0,0
1054,13448m,0,0
1055,1344m,0,0
1056,13451m,0,0
1057,13453m,0,0
1058,13456m,0,0
1059,13459m,0,0
1060,1346m,0,0
1061,13472m,0,0
1062,13474m,0,0
1063,13478m,0,0
1064,13479m,0,0
1065,13480m,0,0
1066,13481m,0,0
1067,13487m,0,0
1068,13488m,0,0
1069,13492m,0,0
1070,13498m,0,0
1071,134m,0,0
1072,13502m,0,0
1073,13507m,0,0
1074,13510m,0,0
1075,13513m,0,0
1076,13514m,0,0
1077,13520m,0,0
1078,13523m,0,0
1079,13526m,0,0
1080,1352m,0,0
1081,13533m,0,0
1082,13537m,0,0
1083,13538m,0,0
1084,13543m,0,0
1085,13551m,0,0
1086,13554m,0,0
1087,13560m,0,0
1088,13562m,0,0
1089,13565m,0,0
1090,13568m,0,0
1091,13572m,0,0
1092,13575m,0,0
1093,13576m,0,0
1094,13578m,0,0
1095,1357m,0,0
1096,13581m,0,0
1097,13582m,0,0
1098,13587m,0,0
1099,13590m,0,0
1100,13594m,0,0
1101,13606m,0,0
1102,13608m,0,0
1103,13612m,0,0
1104,13613m,0,0
1105,13617m,0,0
1106,13622m,0,0
1107,13623m,0,0
1108,13627m,0,0
1109,13632m,0,0
1110,13636m,0,0
1111,1363m,0,0
1112,13640m,0,0
1113,13641m,0,0
1114,13643m,0,0
1115,13645m,0,0
1116,13652m,0,0
1117,13658m,0,0
1118,13662m,0,0
1119,13663m,0,0
1120,13671m,0,0
1121,13675m,0,0
1122,13676m,0,0
1123,13677m,0,0
1124,13678m,0,0
1125,1367m,0,0
1126,13680m,0,0
1127,13681m,0,0
1128,13683m,0,0
1129,13684m,0,0
1130,13693m,0,0
1131,13694m,0,0
1132,13698m,0,0
1133,13704m,0,0
1134,13705m,0,0
1135,13710m,0,0
1136,13714m,0,0
1137,13718m,0,0
1138,13730m,0,0
1139,13732m,0,0
1140,13739m,0,0
1141,13743m,0,0
1142,13744m,0,0
1143,13748m,0,0
1144,1374m,0,0
1145,13750m,0,0
1146,13753m,0,0
1147,13756m,0,0
1148,13758m,0,0
1149,13768m,0,0
1150,13769m,0,0
1151,13772m,0,0
1152,13773m,0,0
1153,13775m,0,0
1154,13780m,0,0
1155,13781m,0,0
1156,13786m,0,0
1157,13787m,0,0
1158,1378m,0,0
1159,13791m,0,0
1160,13793m,0,0
1161,13795m,0,0
1162,13805m,0,0
1163,13809m,0,0
1164,13815m,0,0
1165,13819m,0,0
1166,1381m,0,0
1167,13824m,0,0
1168,13825m,0,0
1169,13827m,0,0
1170,13828m,0,0
1171,13836m,0,0
1172,13837m,0,0
1173,1383m,0,0
1174,13841m,0,0
1175,13845m,0,0
1176,13847m,0,0
1177,13850m,0,0
1178,13853m,0,0
1179,13855m,0,0
1180,13856m,0,0
1181,13859m,0,0
1182,13864m,0,0
1183,13870m,0,0
1184,13871m,0,0
1185,13874m,0,0
1186,13876m,0,0
1187,13883m,0,0
1188,13884m,0,0
1189,13886m,0,0
1190,13888m,0,0
1191,13891m,0,0
1192,13896m,0,0
1193,13900m,0,0
1194,13903m,0,0
1195,13908m,0,0
1196,13909m,0,0
1197,13912m,0,0
1198,13913m,0,0
1199,13915m,0,0
1200,13916m,0,0
1201,1391m,0,0
1202,13924m,0,0
1203,13927m,0,0
1204,13944m,0,0
1205,13947m,0,0
1206,13948m,0,0
1207,13959m,0,0
1208,13962m,0,0
1209,13963m,0,0
1210,13967m,0,0
1211,13970m,0,0
1212,13974m,0,0
1213,13977m,0,0
1214,13979m,0,0
1215,13980m,0,0
1216,13982m,0,0
1217,13985m,0,0
1218,13986m,0,0
1219,13988m,0,0
1220,13992m,0,0
1221,13994m,0,0
1222,14000m,0,0
1223,14001m,0,0
1224,14016m,0,0
1225,14020m,0,0
1226,14024m,0,0
1227,14025m,0,0
1228,14026m,0,0
1229,1402m,0,0
1230,14034m,0,0
1231,14037m,0,0
1232,14039m,0,0
1233,14046m,0,0
1234,14051m,0,0
1235,14055m,0,0
1236,14056m,0,0
1237,14057m,0,0
1238,14063m,0,0
1239,14065m,0,0
1240,14068m,0,0
1241,14071m,0,0
1242,14074m,0,0
1243,14076m,0,0
1244,1407m,0,0
1245,14082m,0,0
1246,14088m,0,0
1247,14092m,0,0
1248,1409m,0,0
1249,14100m,0,0
1250,14104m,0,0
1251,14106m,0,0
1252,14109m,0,0
1253,1410m,0,0
1254,14111m,0,0
1255,14113m,0,0
1256,14114m,0,0
1257,14116m,0,0
1258,1411m,0,0
1259,14121m,0,0
1260,14123m,0,0
1261,14126m,0,0
1262,14129m,0,0
1263,14133m,0,0
1264,14135m,0,0
1265,14136m,0,0
1266,14138m,0,0
1267,1413m,0,0
1268,14146m,0,0
1269,1414m,0,0
1270,14151m,0,0
1271,14152m,0,0
1272,14155m,0,0
1273,14158m,0,0
1274,14160m,0,0
1275,14163m,0,0
1276,14164m,0,0
1277,14165m,0,0
1278,14167m,0,0
1279,14182m,0,0
1280,14186m,0,0
1281,14189m,0,0
1282,1418m,0,0
1283,14201m,0,0
1284,14202m,0,0
1285,14207m,0,0
1286,14209m,0,0
1287,14210m,0,0
1288,14212m,0,0
1289,14213m,0,0
1290,14215m,0,0
1291,14219m,0,0
1292,14225m,0,0
1293,14226m,0,0
1294,1422m,0,0
1295,14232m,0,0
1296,14234m,0,0
1297,14236m,0,0
1298,14243m,0,0
1299,14244m,0,0
1300,14245m,0,0
1301,14249m,0,0
1302,14250m,0,0
1303,14251m,0,0
1304,14252m,0,0
1305,14253m,0,0
1306,14255m,0,0
1307,14256m,0,0
1308,14260m,0,0
1309,14266m,0,0
1310,14267m,0,0
1311,14268m,0,0
1312,14274m,0,0
1313,14275m,0,0
1314,14281m,0,0
1315,14293m,0,0
1316,14296m,0,0
1317,14305m,0,0
1318,14309m,0,0
1319,14316m,0,0
1320,14317m,0,0
1321,14318m,0,0
1322,14319m,0,0
1323,1431m,0,0
1324,14323m,0,0
1325,14324m,0,0
1326,14327m,0,0
1327,14328m,0,0
1328,14329m,0,0
1329,1432m,0,0
1330,14333m,0,0
1331,14335m,0,0
1332,14339m,0,0
1333,14340m,0,0
1334,14344m,0,0
1335,1434m,0,0
1336,14351m,0,0
1337,14355m,0,0
1338,14356m,0,0
1339,14357m,0,0
1340,14359m,0,0
1341,14360m,0,0
1342,14362m,0,0
1343,14365m,0,0
1344,1436m,0,0
1345,14370m,0,0
1346,14381m,0,0
1347,14384m,0,0
1348,14386m,0,0
1349,14387m,0,0
1350,14390m,0,0
1351,14394m,0,0
1352,14404m,0,0
1353,14413m,0,0
1354,14415m,0,0
1355,14417m,0,0
1356,14421m,0,0
1357,14423m,0,0
1358,14424m,0,0
1359,14429m,0,0
1360,14439m,0,0
1361,14440m,0,0
