,node,bipartite,seed
102,10611m,0,0
103,10620m,0,0
104,10624m,0,0
105,10626m,0,0
106,10644m,0,0
107,10647m,0,0
108,10648m,0,0
109,10659m,0,0
110,1065m,0,0
111,10665m,0,0
112,10666m,0,0
113,10669m,0,0
114,1066m,0,0
115,10676m,0,0
116,10681m,0,0
117,10682m,0,0
118,10684m,0,0
119,10686m,0,0
120,10690m,0,0
121,10692m,0,0
122,10696m,0,0
123,1069m,0,0
124,10700m,0,0
125,10701m,0,0
126,10705m,0,0
127,10708m,0,0
128,1070m,0,0
129,10715m,0,0
130,10717m,0,0
131,10718m,0,0
132,10733m,0,0
133,10734m,0,0
134,10738m,0,0
135,1073m,0,0
136,10746m,0,0
137,10756m,0,0
138,10758m,0,0
139,10760m,0,0
140,10771m,0,0
141,10775m,0,0
142,10785m,0,0
143,10795m,0,0
144,10800m,0,0
145,10805m,0,0
146,10812m,0,0
147,10814m,0,0
148,10817m,0,0
149,10823m,0,0
150,10837m,0,0
151,10843m,0,0
152,10844m,0,0
153,10845m,0,0
154,10851m,0,0
155,10853m,0,0
156,10854m,0,0
157,10862m,0,0
158,10866m,0,0
159,10872m,0,0
160,10878m,0,0
161,10880m,0,0
162,10882m,0,0
163,10883m,0,0
164,10886m,0,0
165,10888m,0,0
166,10894m,0,0
167,10898m,0,0
168,10899m,0,0
169,10903m,0,0
170,10909m,0,0
171,10910m,0,0
172,10915m,0,0
173,10926m,0,0
174,10937m,0,0
175,10939m,0,0
176,10946m,0,0
177,10964m,0,0
178,10965m,0,0
179,10979m,0,0
180,10987m,0,0
181,10989m,0,0
182,10991m,0,0
183,10997m,0,0
184,11002m,0,0
185,1100m,0,0
186,11012m,0,0
187,11013m,0,0
188,11025m,0,0
189,11027m,0,0
190,11033m,0,0
191,11036m,0,0
192,11038m,0,0
193,11041m,0,0
194,11042m,0,0
195,11058m,0,0
196,11072m,0,0
197,1107m,0,0
198,11098m,0,0
199,11099m,0,0
200,11108m,0,0
201,11112m,0,0
202,11115m,0,0
203,11118m,0,0
204,1113m,0,0
205,11155m,0,0
206,11159m,0,0
207,11171m,0,0
208,11173m,0,0
209,11180m,0,0
210,11191m,0,0
211,11196m,0,0
212,11199m,0,0
213,11201m,0,0
214,11204m,0,0
215,11206m,0,0
216,11209m,0,0
217,11210m,0,0
218,11238m,0,0
219,11239m,0,0
220,1123m,0,0
221,11253m,0,0
222,1128m,0,0
223,11292m,0,0
224,11293m,0,0
225,11294m,0,0
226,11295m,0,0
227,11315m,0,0
228,11317m,0,0
229,11318m,0,0
230,11322m,0,0
231,11329m,0,0
232,11333m,0,0
233,11337m,0,0
234,11343m,0,0
235,11345m,0,0
236,11356m,0,0
237,1135m,0,0
238,11372m,0,0
239,11374m,0,0
240,11378m,0,0
241,11398m,0,0
242,11409m,0,0
243,11417m,0,0
244,11422m,0,0
245,1142m,0,0
246,11436m,0,0
247,11439m,0,0
248,11447m,0,0
249,11460m,0,0
250,11465m,0,0
251,11471m,0,0
252,11473m,0,0
253,1147m,0,0
254,11480m,0,0
255,11481m,0,0
256,11484m,0,0
257,1148m,0,0
258,11497m,0,0
259,11523m,0,0
260,11534m,0,0
261,11546m,0,0
262,11550m,0,0
263,11551m,0,0
264,11556m,0,0
265,11579m,0,0
266,11586m,0,0
267,1158m,0,0
268,11592m,0,0
269,11601m,0,0
270,11609m,0,0
271,1161m,0,0
272,11622m,0,0
273,11628m,0,0
274,11632m,0,0
275,11634m,0,0
276,11641m,0,0
277,11642m,0,0
278,11650m,0,0
279,11654m,0,0
280,11656m,0,0
281,11658m,0,0
282,11662m,0,0
283,11674m,0,0
284,11675m,0,0
285,11679m,0,0
286,11683m,0,0
287,11689m,0,0
288,11703m,0,0
289,11711m,0,0
290,11714m,0,0
291,11723m,0,0
292,11725m,0,0
293,11728m,0,0
294,11733m,0,0
295,11739m,0,0
296,11742m,0,0
297,11743m,0,0
298,11761m,0,0
299,11773m,0,0
300,11779m,0,0
301,11791m,0,0
302,11792m,0,0
303,11795m,0,0
304,11799m,0,0
305,1179m,0,0
306,11810m,0,0
307,11813m,0,0
308,11817m,0,0
309,11825m,0,0
310,11835m,0,0
311,1184m,0,0
312,11856m,0,0
313,11859m,0,0
314,11868m,0,0
315,11874m,0,0
316,11878m,0,0
317,11891m,0,0
318,11893m,0,0
319,11905m,0,0
320,11910m,0,0
321,11912m,0,0
322,11916m,0,0
323,11922m,0,0
324,11923m,0,0
325,11932m,0,0
326,11933m,0,0
327,11940m,0,0
328,11981m,0,0
329,11989m,0,0
330,12014m,0,0
331,12019m,0,0
332,12026m,0,0
333,12036m,0,0
334,12038m,0,0
335,12060m,0,0
336,12061m,0,0
337,12066m,0,0
338,12077m,0,0
339,12080m,0,0
340,12082m,0,0
341,12091m,0,0
342,12101m,0,0
343,12108m,0,0
344,12115m,0,0
345,12127m,0,0
346,12139m,0,0
347,12154m,0,0
348,12156m,0,0
349,12162m,0,0
350,12164m,0,0
351,12176m,0,0
352,12177m,0,0
353,1217m,0,0
354,12183m,0,0
355,12186m,0,0
356,12197m,0,0
357,12198m,0,0
358,12199m,0,0
359,12205m,0,0
360,12216m,0,0
361,12224m,0,0
362,12226m,0,0
363,12228m,0,0
364,12229m,0,0
365,12235m,0,0
366,12241m,0,0
367,12268m,0,0
368,12275m,0,0
369,12285m,0,0
370,12298m,0,0
371,12301m,0,0
372,12313m,0,0
373,1231m,0,0
374,12322m,0,0
375,1232m,0,0
376,12330m,0,0
377,12334m,0,0
378,12337m,0,0
379,12338m,0,0
380,12346m,0,0
381,12354m,0,0
382,12356m,0,0
383,12358m,0,0
384,1235m,0,0
385,12363m,0,0
386,12375m,0,0
387,12377m,0,0
388,12389m,0,0
389,1238m,0,0
390,12392m,0,0
391,12398m,0,0
392,12414m,0,0
393,12418m,0,0
394,12437m,0,0
395,12439m,0,0
396,12442m,0,0
397,12445m,0,0
398,12450m,0,0
399,12454m,0,0
400,12462m,0,0
401,12469m,0,0
402,12479m,0,0
403,12487m,0,0
404,12499m,0,0
405,12510m,0,0
406,12514m,0,0
407,12516m,0,0
408,12525m,0,0
409,12526m,0,0
410,12537m,0,0
411,12539m,0,0
412,12542m,0,0
413,12546m,0,0
414,1254m,0,0
415,1256m,0,0
416,12572m,0,0
417,12576m,0,0
418,12591m,0,0
419,12595m,0,0
420,12612m,0,0
421,12621m,0,0
422,12642m,0,0
423,12652m,0,0
424,12679m,0,0
425,12687m,0,0
426,12695m,0,0
427,12705m,0,0
428,12708m,0,0
429,12712m,0,0
430,12716m,0,0
431,12717m,0,0
432,12721m,0,0
433,12722m,0,0
434,12724m,0,0
435,12735m,0,0
436,12760m,0,0
437,12772m,0,0
438,12777m,0,0
439,1277m,0,0
440,12784m,0,0
441,12794m,0,0
442,127m,0,0
443,12803m,0,0
444,12815m,0,0
445,12818m,0,0
446,12830m,0,0
447,1283m,0,0
448,12846m,0,0
449,12851m,0,0
450,12852m,0,0
451,12860m,0,0
452,12862m,0,0
453,1286m,0,0
454,12873m,0,0
455,12877m,0,0
456,12892m,0,0
457,1289m,0,0
458,12928m,0,0
459,12935m,0,0
460,12936m,0,0
461,1293m,0,0
462,12944m,0,0
463,12946m,0,0
464,1294m,0,0
465,12952m,0,0
466,12956m,0,0
467,12961m,0,0
468,12962m,0,0
469,12969m,0,0
470,12970m,0,0
471,1299m,0,0
472,13000m,0,0
473,13001m,0,0
474,13004m,0,0
475,13014m,0,0
476,13024m,0,0
477,13025m,0,0
478,13029m,0,0
479,13033m,0,0
480,13037m,0,0
481,13040m,0,0
482,13053m,0,0
483,13064m,0,0
484,13072m,0,0
485,13076m,0,0
486,1307m,0,0
487,13090m,0,0
488,13093m,0,0
489,13095m,0,0
490,13099m,0,0
491,13100m,0,0
492,13106m,0,0
493,13120m,0,0
494,13126m,0,0
495,13148m,0,0
496,13167m,0,0
497,13168m,0,0
498,13172m,0,0
499,13173m,0,0
500,13190m,0,0
501,13198m,0,0
502,13199m,0,0
503,13202m,0,0
504,13206m,0,0
505,13213m,0,0
506,13214m,0,0
507,13219m,0,0
508,1321m,0,0
509,1322m,0,0
510,13232m,0,0
511,13233m,0,0
512,13234m,0,0
513,13239m,0,0
514,13247m,0,0
515,13265m,0,0
516,13287m,0,0
517,1328m,0,0
518,13324m,0,0
519,13335m,0,0
520,13337m,0,0
521,13348m,0,0
522,13356m,0,0
523,13372m,0,0
524,1338m,0,0
525,1339m,0,0
526,13405m,0,0
527,1340m,0,0
528,13419m,0,0
529,13420m,0,0
530,13421m,0,0
531,13439m,0,0
532,13447m,0,0
533,13448m,0,0
534,13453m,0,0
535,13456m,0,0
536,13459m,0,0
537,1346m,0,0
538,13474m,0,0
539,13479m,0,0
540,13480m,0,0
541,13481m,0,0
542,13492m,0,0
543,13502m,0,0
544,13514m,0,0
545,1352m,0,0
546,13533m,0,0
547,13537m,0,0
548,13554m,0,0
549,13568m,0,0
550,13572m,0,0
551,13578m,0,0
552,1357m,0,0
553,13581m,0,0
554,13582m,0,0
555,13587m,0,0
556,13590m,0,0
557,13594m,0,0
558,13632m,0,0
559,13640m,0,0
560,13652m,0,0
561,13662m,0,0
562,13663m,0,0
563,13671m,0,0
564,13675m,0,0
565,13676m,0,0
566,13677m,0,0
567,13678m,0,0
568,1367m,0,0
569,13680m,0,0
570,13683m,0,0
571,13684m,0,0
572,13693m,0,0
573,13704m,0,0
574,13710m,0,0
575,13714m,0,0
576,13732m,0,0
577,13739m,0,0
578,13748m,0,0
579,1374m,0,0
580,13750m,0,0
581,13753m,0,0
582,13756m,0,0
583,13769m,0,0
584,13775m,0,0
585,1378m,0,0
586,13795m,0,0
587,13805m,0,0
588,13809m,0,0
589,13815m,0,0
590,1381m,0,0
591,13824m,0,0
592,13837m,0,0
593,13841m,0,0
594,13845m,0,0
595,13847m,0,0
596,13864m,0,0
597,13871m,0,0
598,13876m,0,0
599,13884m,0,0
600,13886m,0,0
601,13888m,0,0
602,13891m,0,0
603,13896m,0,0
604,13912m,0,0
605,13915m,0,0
606,13924m,0,0
607,13927m,0,0
608,13948m,0,0
609,13959m,0,0
610,13962m,0,0
611,13970m,0,0
612,13974m,0,0
613,13980m,0,0
614,13982m,0,0
615,13988m,0,0
616,14001m,0,0
617,14024m,0,0
618,14025m,0,0
619,1402m,0,0
620,14034m,0,0
621,14037m,0,0
622,14039m,0,0
623,14046m,0,0
624,14056m,0,0
625,14057m,0,0
626,14063m,0,0
627,14065m,0,0
628,14074m,0,0
629,14076m,0,0
630,1407m,0,0
631,14088m,0,0
632,14092m,0,0
633,14104m,0,0
634,1410m,0,0
635,14111m,0,0
636,14113m,0,0
637,14114m,0,0
638,14116m,0,0
639,14123m,0,0
640,14129m,0,0
641,14136m,0,0
642,1413m,0,0
643,1414m,0,0
644,14152m,0,0
645,14155m,0,0
646,14158m,0,0
647,14163m,0,0
648,14164m,0,0
649,14165m,0,0
650,14167m,0,0
651,1418m,0,0
652,14201m,0,0
653,14202m,0,0
654,14207m,0,0
655,14213m,0,0
656,14219m,0,0
657,14225m,0,0
658,1422m,0,0
659,14232m,0,0
660,14234m,0,0
661,14236m,0,0
662,14251m,0,0
663,14253m,0,0
664,14255m,0,0
665,14268m,0,0
666,14274m,0,0
667,14275m,0,0
668,14293m,0,0
669,14309m,0,0
670,14316m,0,0
671,14318m,0,0
672,14319m,0,0
673,14324m,0,0
674,14327m,0,0
675,1432m,0,0
676,14333m,0,0
677,14335m,0,0
678,14344m,0,0
679,14355m,0,0
680,14356m,0,0
681,14359m,0,0
682,14362m,0,0
683,14365m,0,0
684,1436m,0,0
685,14381m,0,0
686,14387m,0,0
687,14390m,0,0
688,14394m,0,0
689,14417m,0,0
690,14439m,0,0
691,14441m,0,0
692,14442m,0,0
693,14445m,0,0
694,14447m,0,0
695,1444m,0,0
696,14452m,0,0
697,14457m,0,0
698,14458m,0,0
699,14462m,0,0
700,14464m,0,0
701,14480m,0,0
702,14482m,0,0
703,14487m,0,0
704,14492m,0,0
705,14493m,0,0
706,14496m,0,0
707,14504m,0,0
708,14508m,0,0
709,14510m,0,0
710,14531m,0,0
711,14534m,0,0
712,14546m,0,0
713,14547m,0,0
714,14555m,0,0
715,14564m,0,0
716,14568m,0,0
717,14579m,0,0
718,14583m,0,0
719,14584m,0,0
720,14590m,0,0
721,14597m,0,0
722,1459m,0,0
723,14616m,0,0
724,14622m,0,0
725,14624m,0,0
726,14639m,0,0
727,14643m,0,0
728,14649m,0,0
729,14659m,0,0
730,14664m,0,0
731,14666m,0,0
732,14671m,0,0
733,14672m,0,0
734,1467m,0,0
735,14686m,0,0
736,14689m,0,0
737,14697m,0,0
738,14700m,0,0
739,1470m,0,0
740,14719m,0,0
741,14720m,0,0
742,14732m,0,0
743,14735m,0,0
744,14742m,0,0
745,14754m,0,0
746,14758m,0,0
747,14760m,0,0
748,1477m,0,0
749,14796m,0,0
750,14807m,0,0
751,1480m,0,0
752,1481m,0,0
753,14821m,0,0
754,14830m,0,0
755,14832m,0,0
756,14848m,0,0
757,14850m,0,0
758,14854m,0,0
759,14893m,0,0
760,14900m,0,0
761,14910m,0,0
762,14916m,0,0
763,14920m,0,0
764,14923m,0,0
765,14927m,0,0
766,14930m,0,0
767,14936m,0,0
768,14962m,0,0
769,14965m,0,0
770,1496m,0,0
771,1497m,0,0
772,14989m,0,0
773,1498m,0,0
774,14990m,0,0
775,14998m,0,0
776,1499m,0,0
777,14m,0,0
778,15010m,0,0
779,15015m,0,0
780,15025m,0,0
781,15029m,0,0
782,15033m,0,0
783,15039m,0,0
784,15045m,0,0
785,15046m,0,0
786,15056m,0,0
787,15058m,0,0
788,15061m,0,0
789,15062m,0,0
790,15064m,0,0
791,15069m,0,0
792,15070m,0,0
793,15071m,0,0
794,15073m,0,0
795,15074m,0,0
796,15085m,0,0
797,15088m,0,0
798,15091m,0,0
799,15104m,0,0
800,15109m,0,0
801,15116m,0,0
802,15117m,0,0
803,15128m,0,0
804,1512m,0,0
805,15134m,0,0
806,15143m,0,0
807,15157m,0,0
808,15169m,0,0
809,1518m,0,0
810,15192m,0,0
811,15197m,0,0
812,15202m,0,0
813,15210m,0,0
814,15214m,0,0
815,15216m,0,0
816,15219m,0,0
817,15232m,0,0
818,15238m,0,0
819,15243m,0,0
820,15249m,0,0
821,15251m,0,0
822,15255m,0,0
823,15256m,0,0
824,15264m,0,0
825,15268m,0,0
826,15277m,0,0
827,15285m,0,0
828,15292m,0,0
829,15294m,0,0
830,15297m,0,0
831,15301m,0,0
832,15322m,0,0
833,15323m,0,0
834,15324m,0,0
835,15325m,0,0
836,15327m,0,0
837,15330m,0,0
838,1533m,0,0
839,15342m,0,0
840,15343m,0,0
841,15358m,0,0
842,15359m,0,0
843,15363m,0,0
844,15370m,0,0
845,15383m,0,0
846,15385m,0,0
847,15388m,0,0
848,15389m,0,0
849,15408m,0,0
850,15413m,0,0
851,15414m,0,0
852,15421m,0,0
853,15434m,0,0
854,15438m,0,0
855,15441m,0,0
856,15452m,0,0
857,15458m,0,0
858,1545m,0,0
859,15465m,0,0
860,15476m,0,0
861,15477m,0,0
862,15481m,0,0
863,15501m,0,0
864,15509m,0,0
865,15510m,0,0
866,15530m,0,0
867,15535m,0,0
868,15536m,0,0
869,1553m,0,0
870,15541m,0,0
871,15542m,0,0
872,1554m,0,0
873,15552m,0,0
874,15558m,0,0
875,15561m,0,0
876,15565m,0,0
877,15566m,0,0
878,15569m,0,0
879,1557m,0,0
880,15596m,0,0
881,15597m,0,0
882,15598m,0,0
883,15604m,0,0
884,15605m,0,0
885,15609m,0,0
886,15615m,0,0
887,15618m,0,0
888,15619m,0,0
889,15620m,0,0
890,15622m,0,0
891,15627m,0,0
892,15628m,0,0
893,15630m,0,0
894,15634m,0,0
895,15635m,0,0
896,15639m,0,0
897,15641m,0,0
898,15645m,0,0
899,15646m,0,0
900,15647m,0,0
901,1565m,0,0
902,15664m,0,0
903,15686m,0,0
904,15688m,0,0
905,1568m,0,0
906,15692m,0,0
907,15697m,0,0
908,15700m,0,0
909,15720m,0,0
910,1572m,0,0
911,15731m,0,0
912,15734m,0,0
913,15736m,0,0
914,1573m,0,0
915,1575m,0,0
916,15761m,0,0
917,15762m,0,0
918,15763m,0,0
919,15768m,0,0
920,15769m,0,0
921,1576m,0,0
922,15775m,0,0
923,15783m,0,0
924,15785m,0,0
925,15791m,0,0
926,15792m,0,0
927,15804m,0,0
928,15807m,0,0
929,15809m,0,0
930,15817m,0,0
931,15819m,0,0
932,15826m,0,0
933,15829m,0,0
934,15853m,0,0
935,15862m,0,0
936,15865m,0,0
937,15866m,0,0
938,15873m,0,0
939,15876m,0,0
940,15882m,0,0
941,15888m,0,0
942,15892m,0,0
943,15896m,0,0
944,15904m,0,0
945,15913m,0,0
946,15914m,0,0
947,15915m,0,0
948,15922m,0,0
949,1592m,0,0
950,15932m,0,0
951,15936m,0,0
952,15937m,0,0
953,15940m,0,0
954,15942m,0,0
955,15947m,0,0
956,1594m,0,0
957,15950m,0,0
958,15954m,0,0
959,15963m,0,0
960,15966m,0,0
961,15971m,0,0
962,15972m,0,0
963,15974m,0,0
964,15996m,0,0
965,15m,0,0
966,16002m,0,0
967,16004m,0,0
968,16005m,0,0
969,16010m,0,0
970,16014m,0,0
971,16015m,0,0
972,16016m,0,0
973,16019m,0,0
974,16026m,0,0
975,16035m,0,0
976,16045m,0,0
977,16046m,0,0
978,16061m,0,0
979,16064m,0,0
980,16067m,0,0
981,16075m,0,0
982,16077m,0,0
983,1607m,0,0
984,16084m,0,0
985,16087m,0,0
986,16091m,0,0
987,16106m,0,0
988,16114m,0,0
989,16126m,0,0
990,16140m,0,0
991,16141m,0,0
992,16148m,0,0
993,16151m,0,0
994,16171m,0,0
995,16172m,0,0
996,16174m,0,0
997,16176m,0,0
998,16182m,0,0
999,16187m,0,0
1000,16194m,0,0
1001,16195m,0,0
1002,16196m,0,0
1003,16198m,0,0
1004,16216m,0,0
1005,16218m,0,0
1006,1621m,0,0
1007,16228m,0,0
1008,16229m,0,0
1009,16230m,0,0
1010,16240m,0,0
1011,16242m,0,0
1012,16243m,0,0
1013,16251m,0,0
1014,16259m,0,0
1015,16261m,0,0
1016,16274m,0,0
1017,16282m,0,0
1018,16283m,0,0
1019,16287m,0,0
1020,16314m,0,0
1021,16316m,0,0
1022,16318m,0,0
1023,16320m,0,0
1024,16325m,0,0
1025,16328m,0,0
1026,1632m,0,0
1027,16330m,0,0
1028,16332m,0,0
1029,1633m,0,0
1030,16346m,0,0
1031,16358m,0,0
1032,16360m,0,0
1033,16364m,0,0
1034,16367m,0,0
1035,16372m,0,0
1036,16380m,0,0
1037,16389m,0,0
1038,16396m,0,0
1039,1640m,0,0
1040,16415m,0,0
1041,16444m,0,0
1042,16446m,0,0
1043,16449m,0,0
1044,16454m,0,0
1045,16457m,0,0
1046,16471m,0,0
1047,16479m,0,0
1048,1647m,0,0
1049,16500m,0,0
1050,16506m,0,0
1051,1650m,0,0
1052,16516m,0,0
1053,16532m,0,0
1054,16540m,0,0
1055,16549m,0,0
1056,16552m,0,0
1057,16553m,0,0
1058,16573m,0,0
1059,16579m,0,0
1060,16583m,0,0
1061,16603m,0,0
1062,16611m,0,0
1063,16612m,0,0
1064,16614m,0,0
1065,16619m,0,0
1066,16622m,0,0
1067,16623m,0,0
1068,16632m,0,0
1069,16633m,0,0
1070,1663m,0,0
1071,16641m,0,0
1072,16643m,0,0
1073,16661m,0,0
1074,16666m,0,0
1075,16670m,0,0
1076,16672m,0,0
1077,16678m,0,0
1078,16679m,0,0
1079,16681m,0,0
1080,1668m,0,0
1081,166m,0,0
1082,16702m,0,0
1083,16707m,0,0
1084,16721m,0,0
1085,16728m,0,0
1086,16730m,0,0
1087,16764m,0,0
1088,16766m,0,0
1089,16768m,0,0
1090,16779m,0,0
1091,1677m,0,0
1092,1678m,0,0
1093,16793m,0,0
1094,16808m,0,0
1095,16813m,0,0
1096,16819m,0,0
1097,16820m,0,0
1098,16827m,0,0
1099,16835m,0,0
1100,16839m,0,0
1101,1683m,0,0
1102,1684m,0,0
1103,16854m,0,0
1104,16855m,0,0
1105,16858m,0,0
1106,16868m,0,0
1107,1686m,0,0
1108,16874m,0,0
1109,16876m,0,0
1110,16886m,0,0
1111,16890m,0,0
1112,16891m,0,0
1113,16920m,0,0
1114,16932m,0,0
1115,1693m,0,0
1116,16944m,0,0
1117,16946m,0,0
1118,16952m,0,0
1119,16953m,0,0
1120,16961m,0,0
1121,16968m,0,0
1122,1696m,0,0
1123,16970m,0,0
1124,16971m,0,0
1125,16977m,0,0
1126,16988m,0,0
1127,16993m,0,0
1128,16995m,0,0
1129,16996m,0,0
1130,16997m,0,0
1131,169m,0,0
1132,17024m,0,0
1133,17025m,0,0
1134,17030m,0,0
1135,1703m,0,0
1136,17043m,0,0
1137,17049m,0,0
1138,17056m,0,0
1139,17059m,0,0
1140,17074m,0,0
1141,17077m,0,0
1142,1707m,0,0
1143,17081m,0,0
1144,17085m,0,0
1145,1708m,0,0
1146,17114m,0,0
1147,17117m,0,0
1148,17123m,0,0
1149,17127m,0,0
1150,1712m,0,0
1151,17130m,0,0
1152,17144m,0,0
1153,17149m,0,0
1154,17151m,0,0
1155,17153m,0,0
1156,17155m,0,0
1157,17156m,0,0
1158,17162m,0,0
1159,17171m,0,0
1160,17182m,0,0
1161,17184m,0,0
1162,17188m,0,0
1163,1718m,0,0
1164,17199m,0,0
1165,17203m,0,0
1166,17216m,0,0
1167,17233m,0,0
1168,17237m,0,0
1169,1723m,0,0
1170,17250m,0,0
1171,17253m,0,0
1172,17256m,0,0
1173,1725m,0,0
1174,17261m,0,0
1175,17270m,0,0
1176,1727m,0,0
1177,17295m,0,0
1178,17298m,0,0
1179,172m,0,0
1180,17303m,0,0
1181,1730m,0,0
1182,17311m,0,0
1183,1731m,0,0
1184,17322m,0,0
1185,17336m,0,0
1186,17338m,0,0
1187,17344m,0,0
1188,17349m,0,0
1189,17351m,0,0
1190,17354m,0,0
1191,17365m,0,0
1192,17367m,0,0
1193,17380m,0,0
1194,17383m,0,0
1195,17386m,0,0
1196,17389m,0,0
1197,17392m,0,0
1198,17410m,0,0
1199,17421m,0,0
1200,17440m,0,0
1201,17450m,0,0
1202,17453m,0,0
1203,17454m,0,0
1204,17455m,0,0
1205,17465m,0,0
1206,17471m,0,0
1207,17481m,0,0
1208,17495m,0,0
1209,17509m,0,0
1210,17518m,0,0
1211,17526m,0,0
1212,17548m,0,0
1213,1754m,0,0
1214,17578m,0,0
1215,17584m,0,0
1216,1758m,0,0
1217,17599m,0,0
1218,17612m,0,0
1219,17617m,0,0
1220,17621m,0,0
1221,17626m,0,0
1222,1762m,0,0
1223,17646m,0,0
1224,1764m,0,0
1225,17652m,0,0
1226,17653m,0,0
1227,17654m,0,0
1228,17662m,0,0
1229,17665m,0,0
1230,17667m,0,0
1231,17674m,0,0
1232,17682m,0,0
1233,17686m,0,0
1234,17687m,0,0
1235,17693m,0,0
1236,17694m,0,0
1237,17697m,0,0
1238,17702m,0,0
1239,17707m,0,0
1240,17708m,0,0
1241,17711m,0,0
1242,17714m,0,0
1243,17718m,0,0
1244,17723m,0,0
1245,17725m,0,0
1246,17731m,0,0
1247,17735m,0,0
1248,17737m,0,0
1249,17743m,0,0
1250,17748m,0,0
1251,17749m,0,0
1252,1774m,0,0
1253,17756m,0,0
1254,17759m,0,0
1255,1775m,0,0
1256,17767m,0,0
1257,17768m,0,0
1258,17770m,0,0
1259,17772m,0,0
1260,17774m,0,0
1261,1777m,0,0
1262,17790m,0,0
1263,17795m,0,0
1264,17807m,0,0
1265,17816m,0,0
1266,17831m,0,0
1267,17836m,0,0
1268,17839m,0,0
1269,1783m,0,0
1270,17840m,0,0
1271,17844m,0,0
1272,17856m,0,0
1273,17857m,0,0
1274,1785m,0,0
1275,17867m,0,0
1276,1786m,0,0
1277,17874m,0,0
1278,1787m,0,0
1279,17911m,0,0
1280,17912m,0,0
1281,17938m,0,0
1282,17943m,0,0
1283,17962m,0,0
1284,17963m,0,0
1285,17965m,0,0
1286,17968m,0,0
1287,17971m,0,0
1288,17975m,0,0
1289,17983m,0,0
1290,17990m,0,0
1291,1799m,0,0
1292,18006m,0,0
1293,18008m,0,0
1294,18016m,0,0
1295,18036m,0,0
1296,18049m,0,0
1297,1805m,0,0
1298,18060m,0,0
1299,18071m,0,0
1300,18074m,0,0
1301,18076m,0,0
1302,1807m,0,0
1303,18083m,0,0
1304,18086m,0,0
1305,18089m,0,0
1306,18108m,0,0
1307,18113m,0,0
1308,18115m,0,0
1309,18123m,0,0
1310,18127m,0,0
1311,18130m,0,0
1312,18132m,0,0
1313,18148m,0,0
1314,18169m,0,0
1315,18177m,0,0
1316,18180m,0,0
1317,18190m,0,0
1318,18203m,0,0
1319,18214m,0,0
1320,1822m,0,0
1321,18242m,0,0
1322,18245m,0,0
1323,18252m,0,0
1324,18257m,0,0
1325,18263m,0,0
1326,18270m,0,0
1327,18278m,0,0
1328,18279m,0,0
1329,18280m,0,0
1330,18281m,0,0
1331,18286m,0,0
1332,18292m,0,0
1333,18297m,0,0
1334,18298m,0,0
1335,18318m,0,0
1336,18321m,0,0
1337,18322m,0,0
1338,18324m,0,0
1339,18327m,0,0
1340,18329m,0,0
1341,18340m,0,0
1342,18343m,0,0
1343,18352m,0,0
1344,18374m,0,0
1345,1837m,0,0
1346,18387m,0,0
1347,18390m,0,0
1348,1839m,0,0
1349,183m,0,0
1350,18410m,0,0
1351,18417m,0,0
1352,18423m,0,0
1353,18429m,0,0
1354,18434m,0,0
1355,18438m,0,0
1356,18461m,0,0
1357,1846m,0,0
1358,18475m,0,0
1359,18477m,0,0
1360,18489m,0,0
1361,1848m,0,0
