,source,target,seed
317,11164m,12413f,0
318,11165m,2781f,0
319,11170m,18425f,0
320,11171m,3611f,0
321,11173m,31814f,0
322,11180m,28238f,0
323,11180m,22004f,0
324,11183m,1866f,0
325,11190m,7613f,0
326,11191m,18437f,0
327,11196m,26530f,0
328,11199m,14676f,0
329,11201m,662f,0
330,11201m,14147f,0
331,11204m,9934f,0
332,11206m,17434f,0
333,11209m,30503f,0
334,11210m,18386f,0
335,11221m,11134f,0
336,11238m,9890f,0
337,11239m,4122f,0
338,1123m,8271f,0
339,11247m,1237f,0
340,11253m,24357f,0
341,11257m,16608f,0
342,11273m,18259f,0
343,11274m,8456f,0
344,11288m,9876f,0
345,11288m,17960f,0
346,1128m,5671f,0
347,11292m,4784f,0
348,11293m,12488f,0
349,11293m,30063f,0
350,11295m,11323f,0
351,11303m,15439f,0
352,11303m,16353f,0
353,11314m,8641f,0
354,11315m,15893f,0
355,11317m,14679f,0
356,11318m,780f,0
357,11322m,14558f,0
358,11329m,13495f,0
359,11333m,14285f,0
360,11337m,25578f,0
361,1133m,17110f,0
362,11342m,22257f,0
363,11343m,38234f,0
364,11345m,11179f,0
365,11356m,482f,0
366,11356m,38270f,0
367,1135m,18131f,0
368,1135m,4163f,0
369,11360m,796f,0
370,11366m,14002f,0
371,11372m,16565f,0
372,11374m,14814f,0
373,11378m,38223f,0
374,11388m,37368f,0
375,11388m,29331f,0
376,11394m,11225f,0
377,11395m,6683f,0
378,11398m,975f,0
379,11404m,19843f,0
380,11409m,17016f,0
381,11415m,9669f,0
382,11417m,13920f,0
383,11417m,38695f,0
384,1141m,10089f,0
385,11422m,5417f,0
386,1142m,19554f,0
387,11431m,9040f,0
388,11436m,33932f,0
389,11436m,18479f,0
390,11439m,14179f,0
391,11439m,30117f,0
392,11441m,6154f,0
393,11447m,38227f,0
394,11452m,2189f,0
395,11460m,17209f,0
396,11465m,15396f,0
397,11467m,9284f,0
398,11468m,8319f,0
399,1146m,17602f,0
400,11471m,17425f,0
401,11473m,1348f,0
402,1147m,208f,0
403,11480m,7498f,0
404,11481m,21765f,0
405,11481m,27884f,0
406,11484m,21407f,0
407,11484m,27602f,0
408,1148m,13010f,0
409,11497m,7749f,0
410,11497m,28238f,0
411,11523m,14227f,0
412,11528m,25144f,0
413,11531m,2186f,0
414,11534m,24386f,0
415,1153m,10374f,0
416,11546m,9068f,0
417,11550m,17594f,0
418,11551m,4549f,0
419,11556m,5161f,0
420,11579m,10994f,0
421,11586m,2837f,0
422,1158m,22031f,0
423,11592m,18575f,0
424,115m,6340f,0
425,11601m,8067f,0
426,11606m,48f,0
427,11609m,8092f,0
428,1161m,20737f,0
429,11622m,14982f,0
430,11628m,10938f,0
431,1162m,13563f,0
432,11631m,11593f,0
433,11631m,17955f,0
434,11632m,30495f,0
435,11634m,33550f,0
436,11635m,38250f,0
437,11641m,8649f,0
438,11642m,1373f,0
439,11650m,10467f,0
440,11654m,18222f,0
441,11656m,20239f,0
442,11658m,8789f,0
443,11662m,2518f,0
444,11672m,10330f,0
445,11672m,34845f,0
446,11674m,11302f,0
447,11675m,21804f,0
448,11679m,4443f,0
449,11679m,10318f,0
450,11689m,7123f,0
451,11703m,4883f,0
452,1170m,24405f,0
453,11711m,944f,0
454,11714m,9437f,0
455,11723m,3424f,0
456,11723m,17945f,0
457,11725m,885f,0
458,11728m,29326f,0
459,11733m,12090f,0
460,11739m,4523f,0
461,11742m,10791f,0
462,11743m,13151f,0
463,11750m,18009f,0
464,11753m,30104f,0
465,11759m,3403f,0
466,11759m,7640f,0
467,11761m,17413f,0
468,11770m,9586f,0
469,11773m,17993f,0
470,11779m,21764f,0
471,11786m,17018f,0
472,11790m,15043f,0
473,11791m,1327f,0
474,11792m,9717f,0
475,11795m,4309f,0
476,11799m,18415f,0
477,1179m,12558f,0
478,11801m,17191f,0
479,11810m,13403f,0
480,11813m,7596f,0
481,11815m,14373f,0
482,11817m,16503f,0
483,11819m,20668f,0
484,11825m,9465f,0
485,11835m,11502f,0
486,11841m,28231f,0
487,1184m,24217f,0
488,11852m,9449f,0
489,11856m,19033f,0
490,11859m,18705f,0
491,1185m,3198f,0
492,11868m,15508f,0
493,11868m,4482f,0
494,11874m,6734f,0
495,11878m,2470f,0
496,11891m,13642f,0
497,11893m,13427f,0
498,11903m,48f,0
499,11905m,6665f,0
500,11907m,3038f,0
501,11910m,9609f,0
502,11912m,20629f,0
503,11916m,816f,0
504,11921m,17799f,0
505,11922m,2863f,0
506,11923m,19538f,0
507,11932m,9804f,0
508,11932m,21714f,0
509,11933m,3102f,0
510,11940m,19260f,0
511,11969m,16714f,0
512,11981m,29004f,0
513,11989m,24353f,0
514,11989m,22774f,0
515,11995m,15831f,0
516,12014m,19758f,0
517,12019m,6983f,0
518,12026m,1894f,0
519,12036m,2747f,0
520,12038m,508f,0
521,12050m,17246f,0
522,12061m,12290f,0
523,12066m,652f,0
524,1206m,996f,0
525,12072m,4939f,0
526,12077m,16513f,0
527,12077m,8409f,0
528,12080m,16315f,0
529,12082m,15894f,0
530,12091m,20052f,0
531,12101m,15474f,0
532,12108m,11083f,0
533,12115m,2929f,0
534,12127m,16734f,0
535,12135m,13463f,0
536,12139m,15755f,0
537,12139m,1778f,0
538,12152m,405f,0
539,12154m,35682f,0
540,12156m,8196f,0
541,12156m,28847f,0
542,12162m,10115f,0
543,12164m,9145f,0
544,1216m,16324f,0
545,12176m,4136f,0
546,12177m,20705f,0
547,12178m,18433f,0
548,1217m,17601f,0
549,12183m,12169f,0
550,12186m,17357f,0
551,12197m,3754f,0
552,12198m,11248f,0
553,12199m,15671f,0
554,12199m,4905f,0
555,12205m,444f,0
556,12216m,3620f,0
557,12224m,9157f,0
558,12226m,18093f,0
559,12226m,9086f,0
560,12228m,17041f,0
561,12229m,1873f,0
562,12235m,11316f,0
563,12237m,24409f,0
564,12241m,12054f,0
565,12241m,38247f,0
566,12243m,10124f,0
567,12243m,15755f,0
568,12263m,9479f,0
569,12268m,14942f,0
570,12275m,15311f,0
571,12282m,12094f,0
572,12285m,15851f,0
573,12298m,10754f,0
574,12301m,12259f,0
575,12303m,11320f,0
576,12303m,15987f,0
577,12309m,19627f,0
578,12310m,14389f,0
579,12312m,16183f,0
580,12313m,5629f,0
581,1231m,14662f,0
582,12322m,17900f,0
583,12329m,3470f,0
584,1232m,15719f,0
585,12330m,17426f,0
586,12334m,20649f,0
587,12337m,745f,0
588,12337m,39152f,0
589,12338m,6265f,0
590,12346m,12002f,0
591,12354m,27208f,0
592,12354m,2576f,0
593,12356m,4550f,0
594,12358m,2900f,0
595,1235m,15333f,0
596,12363m,17634f,0
597,12375m,11101f,0
598,12377m,6557f,0
599,12389m,10649f,0
600,12389m,15818f,0
601,1238m,909f,0
602,12392m,15576f,0
603,12395m,5462f,0
604,12398m,12277f,0
605,1239m,16837f,0
606,12414m,14595f,0
607,12415m,19383f,0
608,12418m,8040f,0
609,12420m,1488f,0
610,12426m,10017f,0
611,12431m,4701f,0
612,12437m,9875f,0
613,12439m,16597f,0
614,12442m,16604f,0
615,12444m,15548f,0
616,12445m,4627f,0
617,12450m,5157f,0
618,12454m,6873f,0
619,12454m,21295f,0
620,12462m,11103f,0
621,12469m,5896f,0
622,12475m,5246f,0
623,12479m,14872f,0
624,12487m,11008f,0
625,12493m,19764f,0
626,12499m,38222f,0
627,12506m,14367f,0
628,12510m,28916f,0
629,12510m,26529f,0
630,12510m,23343f,0
631,12514m,14627f,0
632,12516m,3901f,0
633,12525m,8979f,0
634,12526m,3315f,0
635,12537m,9896f,0
636,12537m,16869f,0
637,12537m,7585f,0
638,12542m,4471f,0
639,12543m,9310f,0
640,12546m,1082f,0
641,1254m,1433f,0
642,12551m,16792f,0
643,12564m,20736f,0
644,1256m,1424f,0
645,12572m,19224f,0
646,12576m,18233f,0
647,12580m,7958f,0
648,12591m,13701f,0
649,12595m,21476f,0
650,12602m,7355f,0
651,12612m,8962f,0
652,12614m,8403f,0
653,12621m,575f,0
654,12624m,18161f,0
655,12639m,10901f,0
656,12641m,15694f,0
657,12642m,12740f,0
658,12642m,7494f,0
659,12652m,26793f,0
660,12669m,7048f,0
661,12675m,12249f,0
662,12679m,14038f,0
663,12680m,22919f,0
664,12687m,9441f,0
665,12687m,26369f,0
666,12688m,12715f,0
667,12695m,11066f,0
668,12695m,22212f,0
669,12697m,10963f,0
670,12704m,16880f,0
671,12705m,33540f,0
672,12708m,15348f,0
673,12712m,12280f,0
674,12716m,2444f,0
675,12717m,8372f,0
676,12719m,9562f,0
677,12721m,517f,0
678,12722m,11954f,0
679,12724m,21590f,0
680,12742m,20640f,0
681,12748m,1751f,0
682,12751m,9427f,0
683,12751m,17623f,0
684,12759m,12715f,0
685,12760m,19860f,0
686,12766m,4993f,0
687,12772m,16833f,0
688,12773m,23268f,0
689,12774m,12317f,0
690,12777m,3475f,0
691,1277m,9096f,0
692,12784m,15764f,0
693,12794m,7536f,0
694,127m,21645f,0
695,12803m,3855f,0
696,12803m,7362f,0
697,12815m,19887f,0
698,12818m,6737f,0
699,12830m,36920f,0
700,12830m,14147f,0
701,12832m,21787f,0
702,1283m,30550f,0
703,1283m,16277f,0
704,12840m,18920f,0
705,12846m,1714f,0
706,12850m,434f,0
707,12851m,486f,0
708,12852m,7190f,0
709,12857m,4397f,0
710,12860m,3081f,0
711,12862m,5264f,0
712,1286m,4192f,0
713,12873m,15401f,0
714,12877m,19474f,0
715,1287m,16955f,0
716,12887m,14835f,0
717,12892m,10353f,0
718,1289m,14695f,0
719,12928m,4672f,0
720,12935m,6974f,0
721,12936m,2756f,0
722,1293m,9343f,0
723,12944m,16307f,0
724,12946m,153f,0
725,12948m,8281f,0
726,1294m,14922f,0
727,1294m,24844f,0
728,12952m,2385f,0
729,12956m,241f,0
730,12961m,16352f,0
731,12961m,14881f,0
732,12961m,4237f,0
733,12969m,20651f,0
734,12970m,16829f,0
735,12971m,838f,0
736,12978m,7769f,0
737,12978m,5368f,0
738,12981m,8066f,0
739,1299m,16991f,0
740,13000m,17050f,0
741,13001m,16095f,0
742,13004m,121f,0
743,13005m,3014f,0
744,13006m,14363f,0
745,13014m,19647f,0
746,13021m,7532f,0
747,13024m,5771f,0
748,13025m,12556f,0
749,13029m,13400f,0
750,13031m,5333f,0
751,13033m,22517f,0
752,13037m,15718f,0
753,13040m,1145f,0
754,13053m,27893f,0
755,13053m,35669f,0
756,13053m,33925f,0
757,13055m,13902f,0
758,13064m,10949f,0
759,13067m,3443f,0
760,13072m,2092f,0
761,13076m,19578f,0
762,1307m,12291f,0
763,13090m,21274f,0
764,13093m,13960f,0
765,13095m,15102f,0
766,13099m,6090f,0
767,13099m,29571f,0
768,13100m,18027f,0
769,13106m,14241f,0
770,13109m,28945f,0
771,13120m,8985f,0
772,13123m,10499f,0
773,13126m,11353f,0
774,13136m,4602f,0
775,13144m,4762f,0
776,13148m,14347f,0
777,13160m,2477f,0
778,13167m,3128f,0
779,13168m,12476f,0
780,13172m,5002f,0
781,13173m,7530f,0
782,13189m,19794f,0
783,13190m,21320f,0
784,13194m,7658f,0
785,13197m,16521f,0
786,13198m,2382f,0
787,13199m,17069f,0
788,13202m,8828f,0
789,13206m,22016f,0
790,13213m,7631f,0
791,13214m,1803f,0
792,13218m,32709f,0
793,13219m,5889f,0
794,1321m,24373f,0
795,1322m,7873f,0
796,1322m,30694f,0
797,13232m,7544f,0
798,13233m,13512f,0
799,13234m,14692f,0
800,13236m,8569f,0
801,13239m,15805f,0
802,13247m,2027f,0
803,13261m,19624f,0
804,13265m,13906f,0
805,13285m,5809f,0
806,13285m,21598f,0
807,13287m,14875f,0
808,1328m,13532f,0
809,13315m,17751f,0
810,13316m,26193f,0
811,13324m,8600f,0
812,13335m,19394f,0
813,13337m,15848f,0
814,13337m,40026f,0
815,13343m,3406f,0
816,13348m,14444f,0
817,13355m,13224f,0
818,13356m,3358f,0
819,13372m,28582f,0
820,13372m,23792f,0
821,13377m,18599f,0
822,1337m,19322f,0
823,1338m,2891f,0
824,13392m,14460f,0
825,1339m,9408f,0
826,13405m,14630f,0
827,1340m,2946f,0
828,13419m,26885f,0
829,13419m,23191f,0
830,13420m,413f,0
831,13421m,10225f,0
832,13439m,9794f,0
833,13447m,3456f,0
834,13448m,5854f,0
835,13448m,39176f,0
836,13451m,15772f,0
837,13453m,21518f,0
838,13456m,9648f,0
839,13459m,8851f,0
840,1346m,21589f,0
841,13474m,2012f,0
842,13479m,4863f,0
843,13480m,27896f,0
844,13481m,21401f,0
845,13487m,10744f,0
846,13488m,14931f,0
847,13492m,18303f,0
848,13502m,3682f,0
849,13507m,18927f,0
850,13514m,22373f,0
851,1352m,15879f,0
852,13533m,18114f,0
853,13537m,9974f,0
854,13538m,3498f,0
855,13543m,19403f,0
856,13554m,19879f,0
857,13568m,20667f,0
858,13572m,10393f,0
859,13575m,5508f,0
860,13578m,740f,0
861,13578m,24040f,0
862,1357m,5351f,0
863,13581m,11973f,0
864,13582m,8708f,0
865,13587m,18749f,0
866,13587m,36949f,0
867,13590m,16334f,0
868,13594m,20710f,0
869,13632m,14884f,0
870,13636m,3541f,0
871,13640m,5252f,0
872,13641m,20687f,0
873,13643m,18958f,0
874,13652m,3986f,0
875,13662m,19477f,0
876,13662m,31362f,0
877,13663m,36928f,0
878,13671m,8936f,0
879,13675m,9225f,0
880,13676m,8446f,0
881,13677m,13365f,0
882,13678m,14435f,0
883,1367m,3722f,0
884,13680m,2294f,0
885,13681m,16522f,0
886,13683m,14996f,0
887,13684m,25145f,0
888,13693m,15827f,0
889,13694m,1441f,0
890,13704m,2174f,0
891,13710m,17818f,0
892,13718m,6711f,0
893,13730m,11719f,0
894,13732m,34392f,0
895,13739m,17111f,0
896,13748m,14606f,0
897,13748m,11537f,0
898,1374m,35674f,0
899,13750m,5195f,0
900,13753m,1075f,0
901,13753m,6623f,0
902,13756m,17669f,0
903,13768m,4681f,0
904,13769m,14403f,0
905,13772m,5914f,0
906,13775m,6099f,0
907,13781m,7604f,0
908,13786m,6178f,0
909,13787m,13941f,0
910,1378m,9637f,0
911,13791m,33551f,0
912,13793m,35679f,0
913,13795m,3721f,0
914,13805m,19634f,0
915,13809m,12349f,0
916,13815m,9381f,0
917,13819m,1888f,0
918,1381m,12410f,0
919,1381m,25585f,0
920,13824m,8865f,0
921,13825m,3012f,0
922,13837m,18636f,0
923,1383m,12f,0
924,13841m,9416f,0
925,13845m,17827f,0
926,13847m,227f,0
927,13850m,12983f,0
928,13856m,7651f,0
929,13859m,35264f,0
930,13864m,2254f,0
931,13870m,17265f,0
932,13871m,12994f,0
933,13874m,11776f,0
934,13876m,16777f,0
935,13883m,9326f,0
936,13884m,7422f,0
937,13886m,2968f,0
938,13888m,10657f,0
939,13888m,27928f,0
940,13891m,8792f,0
941,13896m,10303f,0
942,13900m,11538f,0
943,13903m,17991f,0
944,13909m,10344f,0
945,13912m,4276f,0
946,13913m,18482f,0
947,13915m,14495f,0
948,13915m,23894f,0
949,13916m,11412f,0
950,13924m,11361f,0
951,13924m,22829f,0
952,13927m,17832f,0
953,13948m,9201f,0
954,13959m,18471f,0
955,13962m,12039f,0
956,13963m,20738f,0
957,13970m,14230f,0
958,13974m,9561f,0
959,13979m,4945f,0
960,13980m,18826f,0
961,13982m,87f,0
962,13985m,10918f,0
963,13986m,2359f,0
964,13988m,13901f,0
965,14000m,19607f,0
966,14000m,10835f,0
967,14001m,7182f,0
968,14016m,22600f,0
969,14016m,37801f,0
970,14024m,13279f,0
971,14025m,14618f,0
972,1402m,1176f,0
973,14034m,13665f,0
974,14037m,17173f,0
975,14039m,14782f,0
976,14039m,22052f,0
977,14046m,9283f,0
978,14051m,13591f,0
979,14056m,5853f,0
980,14057m,12075f,0
981,14063m,24399f,0
982,14065m,1241f,0
983,14068m,8316f,0
984,14074m,13528f,0
985,14076m,2965f,0
986,1407m,11464f,0
987,14082m,11926f,0
988,14088m,2940f,0
989,14092m,12037f,0
990,14092m,15632f,0
991,14100m,19079f,0
992,14104m,8313f,0
993,1410m,9180f,0
994,14111m,2329f,0
995,14113m,9017f,0
996,14114m,16967f,0
997,14114m,38264f,0
998,14116m,10053f,0
999,14123m,1150f,0
1000,14123m,25762f,0
1001,14126m,4956f,0
1002,14129m,14759f,0
1003,14135m,7657f,0
1004,14136m,2529f,0
1005,14138m,2016f,0
1006,1413m,12394f,0
1007,1414m,17637f,0
1008,14152m,20224f,0
1009,14155m,14800f,0
1010,14158m,2066f,0
1011,14158m,30099f,0
1012,14160m,12552f,0
1013,14163m,19981f,0
1014,14164m,2122f,0
1015,14165m,13208f,0
1016,14165m,18291f,0
1017,14167m,9229f,0
1018,1418m,1260f,0
1019,14201m,34825f,0
1020,14202m,18789f,0
1021,14207m,4010f,0
1022,14212m,20669f,0
1023,14213m,24379f,0
1024,14219m,16843f,0
1025,14219m,17347f,0
1026,14225m,10544f,0
1027,1422m,6528f,0
1028,14232m,36494f,0
1029,14234m,18311f,0
1030,14236m,6787f,0
1031,14244m,10205f,0
1032,14245m,19829f,0
1033,14249m,142f,0
1034,14251m,16421f,0
1035,14252m,11630f,0
1036,14253m,15024f,0
1037,14253m,25982f,0
1038,14255m,1007f,0
1039,14260m,3078f,0
1040,14268m,1593f,0
1041,14274m,30108f,0
1042,14275m,5874f,0
1043,14293m,4839f,0
1044,14293m,141f,0
1045,14296m,19723f,0
1046,14309m,16620f,0
1047,14316m,17571f,0
1048,14318m,3583f,0
1049,14319m,13771f,0
1050,1431m,12730f,0
1051,14323m,15499f,0
1052,14323m,15448f,0
1053,14324m,7724f,0
1054,14327m,12465f,0
1055,14328m,358f,0
1056,14333m,10098f,0
1057,14335m,20181f,0
1058,14340m,27205f,0
1059,14344m,13536f,0
1060,1434m,12167f,0
1061,14355m,7117f,0
1062,14356m,14581f,0
1063,14357m,2427f,0
1064,14359m,12541f,0
1065,14362m,3005f,0
1066,14365m,21486f,0
1067,14365m,8645f,0
1068,14370m,15543f,0
1069,14381m,11702f,0
1070,14387m,30115f,0
1071,14390m,10307f,0
1072,14394m,20255f,0
1073,14404m,598f,0
1074,14415m,3768f,0
1075,14415m,11973f,0
1076,14417m,5146f,0
1077,14421m,6384f,0
1078,14424m,16869f,0
1079,14439m,5478f,0
1080,14441m,49f,0
1081,14442m,6738f,0
1082,14445m,18472f,0
1083,14447m,24420f,0
1084,1444m,20719f,0
1085,14452m,1390f,0
1086,14457m,9595f,0
1087,14458m,20663f,0
1088,14462m,10297f,0
1089,14464m,15171f,0
1090,14469m,17099f,0
1091,14469m,19790f,0
1092,14476m,28591f,0
1093,14478m,859f,0
1094,14480m,6266f,0
1095,14482m,21480f,0
1096,14485m,483f,0
1097,14486m,14304f,0
1098,14487m,1649f,0
1099,14492m,13008f,0
1100,14493m,1748f,0
1101,14496m,5124f,0
1102,14501m,4763f,0
1103,14504m,8686f,0
1104,14508m,3558f,0
1105,14508m,19756f,0
1106,14510m,2657f,0
1107,14512m,8790f,0
1108,14524m,8533f,0
1109,14531m,13178f,0
1110,14534m,18967f,0
1111,14537m,4955f,0
1112,14539m,3043f,0
1113,14546m,11845f,0
1114,14547m,16081f,0
1115,14555m,17511f,0
1116,14557m,25149f,0
1117,14559m,7373f,0
1118,14564m,18556f,0
1119,14568m,27530f,0
1120,14575m,348f,0
1121,14583m,27881f,0
1122,14584m,1064f,0
1123,14587m,20740f,0
1124,14590m,30549f,0
1125,14590m,37366f,0
1126,14597m,10790f,0
1127,14598m,7088f,0
1128,1459m,19910f,0
1129,14616m,16255f,0
1130,14617m,6697f,0
1131,14622m,36097f,0
1132,14624m,16883f,0
1133,14639m,25259f,0
1134,14643m,23876f,0
1135,14647m,1350f,0
1136,14649m,18960f,0
1137,14659m,11116f,0
1138,14664m,11054f,0
1139,14666m,18814f,0
1140,14671m,4004f,0
1141,14672m,2209f,0
1142,14673m,38243f,0
1143,1467m,5366f,0
1144,14686m,9361f,0
1145,14686m,13668f,0
1146,14689m,22316f,0
1147,14697m,17039f,0
1148,14700m,12323f,0
1149,14701m,6996f,0
1150,14703m,15350f,0
1151,1470m,17555f,0
1152,14719m,17370f,0
1153,14720m,8750f,0
1154,14732m,1637f,0
1155,14734m,5061f,0
