,node,bipartite,seed
510,12303m,0,0
511,12309m,0,0
512,12310m,0,0
513,12312m,0,0
514,12313m,0,0
515,1231m,0,0
516,12322m,0,0
517,12329m,0,0
518,1232m,0,0
519,12330m,0,0
520,12334m,0,0
521,12337m,0,0
522,12338m,0,0
523,12346m,0,0
524,12354m,0,0
525,12356m,0,0
526,12358m,0,0
527,1235m,0,0
528,12363m,0,0
529,12375m,0,0
530,12377m,0,0
531,12389m,0,0
532,1238m,0,0
533,12392m,0,0
534,12395m,0,0
535,12398m,0,0
536,1239m,0,0
537,12414m,0,0
538,12415m,0,0
539,12418m,0,0
540,12420m,0,0
541,12426m,0,0
542,12431m,0,0
543,12437m,0,0
544,12439m,0,0
545,12442m,0,0
546,12444m,0,0
547,12445m,0,0
548,12450m,0,0
549,12454m,0,0
550,12462m,0,0
551,12469m,0,0
552,12475m,0,0
553,12479m,0,0
554,12487m,0,0
555,12493m,0,0
556,12499m,0,0
557,12506m,0,0
558,12510m,0,0
559,12514m,0,0
560,12516m,0,0
561,12525m,0,0
562,12526m,0,0
563,12537m,0,0
564,12542m,0,0
565,12543m,0,0
566,12546m,0,0
567,1254m,0,0
568,12551m,0,0
569,12564m,0,0
570,1256m,0,0
571,12572m,0,0
572,12576m,0,0
573,12580m,0,0
574,12591m,0,0
575,12595m,0,0
576,12602m,0,0
577,12612m,0,0
578,12614m,0,0
579,12621m,0,0
580,12624m,0,0
581,12639m,0,0
582,12641m,0,0
583,12642m,0,0
584,12652m,0,0
585,12669m,0,0
586,12675m,0,0
587,12679m,0,0
588,12680m,0,0
589,12687m,0,0
590,12688m,0,0
591,12695m,0,0
592,12697m,0,0
593,12704m,0,0
594,12705m,0,0
595,12708m,0,0
596,12712m,0,0
597,12716m,0,0
598,12717m,0,0
599,12719m,0,0
600,12721m,0,0
601,12722m,0,0
602,12724m,0,0
603,12742m,0,0
604,12748m,0,0
605,12751m,0,0
606,12759m,0,0
607,12760m,0,0
608,12766m,0,0
609,12772m,0,0
610,12773m,0,0
611,12774m,0,0
612,12777m,0,0
613,1277m,0,0
614,12784m,0,0
615,12794m,0,0
616,127m,0,0
617,12803m,0,0
618,12815m,0,0
619,12818m,0,0
620,12830m,0,0
621,12832m,0,0
622,1283m,0,0
623,12840m,0,0
624,12846m,0,0
625,12850m,0,0
626,12851m,0,0
627,12852m,0,0
628,12857m,0,0
629,12860m,0,0
630,12862m,0,0
631,1286m,0,0
632,12873m,0,0
633,12877m,0,0
634,1287m,0,0
635,12887m,0,0
636,12892m,0,0
637,1289m,0,0
638,12928m,0,0
639,12935m,0,0
640,12936m,0,0
641,1293m,0,0
642,12944m,0,0
643,12946m,0,0
644,12948m,0,0
645,1294m,0,0
646,12952m,0,0
647,12956m,0,0
648,12961m,0,0
649,12969m,0,0
650,12970m,0,0
651,12971m,0,0
652,12978m,0,0
653,12981m,0,0
654,1299m,0,0
655,13000m,0,0
656,13001m,0,0
657,13004m,0,0
658,13005m,0,0
659,13006m,0,0
660,13014m,0,0
661,13021m,0,0
662,13024m,0,0
663,13025m,0,0
664,13029m,0,0
665,13031m,0,0
666,13033m,0,0
667,13037m,0,0
668,13040m,0,0
669,13053m,0,0
670,13055m,0,0
671,13064m,0,0
672,13067m,0,0
673,13072m,0,0
674,13076m,0,0
675,1307m,0,0
676,13090m,0,0
677,13093m,0,0
678,13095m,0,0
679,13099m,0,0
680,13100m,0,0
681,13106m,0,0
682,13109m,0,0
683,13120m,0,0
684,13123m,0,0
685,13126m,0,0
686,13136m,0,0
687,13144m,0,0
688,13148m,0,0
689,13160m,0,0
690,13167m,0,0
691,13168m,0,0
692,13172m,0,0
693,13173m,0,0
694,13189m,0,0
695,13190m,0,0
696,13194m,0,0
697,13197m,0,0
698,13198m,0,0
699,13199m,0,0
700,13202m,0,0
701,13206m,0,0
702,13213m,0,0
703,13214m,0,0
704,13218m,0,0
705,13219m,0,0
706,1321m,0,0
707,1322m,0,0
708,13232m,0,0
709,13233m,0,0
710,13234m,0,0
711,13236m,0,0
712,13239m,0,0
713,13247m,0,0
714,13261m,0,0
715,13265m,0,0
716,13285m,0,0
717,13287m,0,0
718,1328m,0,0
719,13315m,0,0
720,13316m,0,0
721,13324m,0,0
722,13335m,0,0
723,13337m,0,0
724,13343m,0,0
725,13348m,0,0
726,13355m,0,0
727,13356m,0,0
728,13372m,0,0
729,13377m,0,0
730,1337m,0,0
731,1338m,0,0
732,13392m,0,0
733,1339m,0,0
734,13405m,0,0
735,1340m,0,0
736,13419m,0,0
737,13420m,0,0
738,13421m,0,0
739,13439m,0,0
740,13447m,0,0
741,13448m,0,0
742,13451m,0,0
743,13453m,0,0
744,13456m,0,0
745,13459m,0,0
746,1346m,0,0
747,13474m,0,0
748,13479m,0,0
749,13480m,0,0
750,13481m,0,0
751,13487m,0,0
752,13488m,0,0
753,13492m,0,0
754,13502m,0,0
755,13507m,0,0
756,13514m,0,0
757,1352m,0,0
758,13533m,0,0
759,13537m,0,0
760,13538m,0,0
761,13543m,0,0
762,13554m,0,0
763,13568m,0,0
764,13572m,0,0
765,13575m,0,0
766,13578m,0,0
767,1357m,0,0
768,13581m,0,0
769,13582m,0,0
770,13587m,0,0
771,13590m,0,0
772,13594m,0,0
773,13632m,0,0
774,13636m,0,0
775,13640m,0,0
776,13641m,0,0
777,13643m,0,0
778,13652m,0,0
779,13662m,0,0
780,13663m,0,0
781,13671m,0,0
782,13675m,0,0
783,13676m,0,0
784,13677m,0,0
785,13678m,0,0
786,1367m,0,0
787,13680m,0,0
788,13681m,0,0
789,13683m,0,0
790,13684m,0,0
791,13693m,0,0
792,13694m,0,0
793,13704m,0,0
794,13710m,0,0
795,13718m,0,0
796,13730m,0,0
797,13732m,0,0
798,13739m,0,0
799,13748m,0,0
800,1374m,0,0
801,13750m,0,0
802,13753m,0,0
803,13756m,0,0
804,13768m,0,0
805,13769m,0,0
806,13772m,0,0
807,13775m,0,0
808,13781m,0,0
809,13786m,0,0
810,13787m,0,0
811,1378m,0,0
812,13791m,0,0
813,13793m,0,0
814,13795m,0,0
815,13805m,0,0
816,13809m,0,0
817,13815m,0,0
818,13819m,0,0
819,1381m,0,0
820,13824m,0,0
821,13825m,0,0
822,13837m,0,0
823,1383m,0,0
824,13841m,0,0
825,13845m,0,0
826,13847m,0,0
827,13850m,0,0
828,13856m,0,0
829,13859m,0,0
830,13864m,0,0
831,13870m,0,0
832,13871m,0,0
833,13874m,0,0
834,13876m,0,0
835,13883m,0,0
836,13884m,0,0
837,13886m,0,0
838,13888m,0,0
839,13891m,0,0
840,13896m,0,0
841,13900m,0,0
842,13903m,0,0
843,13909m,0,0
844,13912m,0,0
845,13913m,0,0
846,13915m,0,0
847,13916m,0,0
848,13924m,0,0
849,13927m,0,0
850,13948m,0,0
851,13959m,0,0
852,13962m,0,0
853,13963m,0,0
854,13970m,0,0
855,13974m,0,0
856,13979m,0,0
857,13980m,0,0
858,13982m,0,0
859,13985m,0,0
860,13986m,0,0
861,13988m,0,0
862,14000m,0,0
863,14001m,0,0
864,14016m,0,0
865,14024m,0,0
866,14025m,0,0
867,1402m,0,0
868,14034m,0,0
869,14037m,0,0
870,14039m,0,0
871,14046m,0,0
872,14051m,0,0
873,14056m,0,0
874,14057m,0,0
875,14063m,0,0
876,14065m,0,0
877,14068m,0,0
878,14074m,0,0
879,14076m,0,0
880,1407m,0,0
881,14082m,0,0
882,14088m,0,0
883,14092m,0,0
884,14100m,0,0
885,14104m,0,0
886,1410m,0,0
887,14111m,0,0
888,14113m,0,0
889,14114m,0,0
890,14116m,0,0
891,14123m,0,0
892,14126m,0,0
893,14129m,0,0
894,14135m,0,0
895,14136m,0,0
896,14138m,0,0
897,1413m,0,0
898,1414m,0,0
899,14152m,0,0
900,14155m,0,0
901,14158m,0,0
902,14160m,0,0
903,14163m,0,0
904,14164m,0,0
905,14165m,0,0
906,14167m,0,0
907,1418m,0,0
908,14201m,0,0
909,14202m,0,0
910,14207m,0,0
911,14212m,0,0
912,14213m,0,0
913,14219m,0,0
914,14225m,0,0
915,1422m,0,0
916,14232m,0,0
917,14234m,0,0
918,14236m,0,0
919,14244m,0,0
920,14245m,0,0
921,14249m,0,0
922,14251m,0,0
923,14252m,0,0
924,14253m,0,0
925,14255m,0,0
926,14260m,0,0
927,14268m,0,0
928,14274m,0,0
929,14275m,0,0
930,14293m,0,0
931,14296m,0,0
932,14309m,0,0
933,14316m,0,0
934,14318m,0,0
935,14319m,0,0
936,1431m,0,0
937,14323m,0,0
938,14324m,0,0
939,14327m,0,0
940,14328m,0,0
941,14333m,0,0
942,14335m,0,0
943,14340m,0,0
944,14344m,0,0
945,1434m,0,0
946,14355m,0,0
947,14356m,0,0
948,14357m,0,0
949,14359m,0,0
950,14362m,0,0
951,14365m,0,0
952,14370m,0,0
953,14381m,0,0
954,14387m,0,0
955,14390m,0,0
956,14394m,0,0
957,14404m,0,0
958,14415m,0,0
959,14417m,0,0
960,14421m,0,0
961,14424m,0,0
962,14439m,0,0
963,14441m,0,0
964,14442m,0,0
965,14445m,0,0
966,14447m,0,0
967,1444m,0,0
968,14452m,0,0
969,14457m,0,0
970,14458m,0,0
971,14462m,0,0
972,14464m,0,0
973,14469m,0,0
974,14476m,0,0
975,14478m,0,0
976,14480m,0,0
977,14482m,0,0
978,14485m,0,0
979,14486m,0,0
980,14487m,0,0
981,14492m,0,0
982,14493m,0,0
983,14496m,0,0
984,14501m,0,0
985,14504m,0,0
986,14508m,0,0
987,14510m,0,0
988,14512m,0,0
989,14524m,0,0
990,14531m,0,0
991,14534m,0,0
992,14537m,0,0
993,14539m,0,0
994,14546m,0,0
995,14547m,0,0
996,14555m,0,0
997,14557m,0,0
998,14559m,0,0
999,14564m,0,0
1000,14568m,0,0
1001,14575m,0,0
1002,14583m,0,0
1003,14584m,0,0
1004,14587m,0,0
1005,14590m,0,0
1006,14597m,0,0
1007,14598m,0,0
1008,1459m,0,0
1009,14616m,0,0
1010,14617m,0,0
1011,14622m,0,0
1012,14624m,0,0
1013,14639m,0,0
1014,14643m,0,0
1015,14647m,0,0
1016,14649m,0,0
1017,14659m,0,0
1018,14664m,0,0
1019,14666m,0,0
1020,14671m,0,0
1021,14672m,0,0
1022,14673m,0,0
1023,1467m,0,0
1024,14686m,0,0
1025,14689m,0,0
1026,14697m,0,0
1027,14700m,0,0
1028,14701m,0,0
1029,14703m,0,0
1030,1470m,0,0
1031,14719m,0,0
1032,14720m,0,0
1033,14732m,0,0
1034,14734m,0,0
1035,14735m,0,0
1036,14738m,0,0
1037,14742m,0,0
1038,14754m,0,0
1039,14755m,0,0
1040,14758m,0,0
1041,14760m,0,0
1042,1477m,0,0
1043,14781m,0,0
1044,14793m,0,0
1045,14796m,0,0
1046,14798m,0,0
1047,14807m,0,0
1048,1480m,0,0
1049,14818m,0,0
1050,1481m,0,0
1051,14821m,0,0
1052,14824m,0,0
1053,14830m,0,0
1054,14832m,0,0
1055,14848m,0,0
1056,14850m,0,0
1057,14854m,0,0
1058,14857m,0,0
1059,14860m,0,0
1060,1486m,0,0
1061,14887m,0,0
1062,14893m,0,0
1063,14895m,0,0
1064,14900m,0,0
1065,14910m,0,0
1066,14916m,0,0
1067,14920m,0,0
1068,14923m,0,0
1069,14927m,0,0
1070,14930m,0,0
1071,14932m,0,0
1072,14936m,0,0
1073,14958m,0,0
1074,14962m,0,0
1075,14965m,0,0
1076,1496m,0,0
1077,14970m,0,0
1078,14975m,0,0
1079,1497m,0,0
1080,14989m,0,0
1081,1498m,0,0
1082,14990m,0,0
1083,14992m,0,0
1084,14998m,0,0
1085,1499m,0,0
1086,14m,0,0
1087,15000m,0,0
1088,15003m,0,0
1089,15010m,0,0
1090,15015m,0,0
1091,15019m,0,0
1092,15025m,0,0
1093,15029m,0,0
1094,15030m,0,0
1095,15033m,0,0
1096,15035m,0,0
1097,15039m,0,0
1098,15045m,0,0
1099,15046m,0,0
1100,15047m,0,0
1101,15055m,0,0
1102,15056m,0,0
1103,15058m,0,0
1104,15061m,0,0
1105,15062m,0,0
1106,15064m,0,0
1107,15069m,0,0
1108,15070m,0,0
1109,15071m,0,0
1110,15073m,0,0
1111,15074m,0,0
1112,15085m,0,0
1113,15086m,0,0
1114,15088m,0,0
1115,15091m,0,0
1116,15104m,0,0
1117,15106m,0,0
1118,15109m,0,0
1119,15112m,0,0
1120,15116m,0,0
1121,15117m,0,0
1122,15120m,0,0
1123,15125m,0,0
1124,15128m,0,0
1125,1512m,0,0
1126,15134m,0,0
1127,15135m,0,0
1128,15143m,0,0
1129,15155m,0,0
1130,15157m,0,0
1131,15159m,0,0
1132,15169m,0,0
1133,1518m,0,0
1134,15192m,0,0
1135,15197m,0,0
1136,15202m,0,0
1137,15203m,0,0
1138,15210m,0,0
1139,15214m,0,0
1140,15216m,0,0
1141,15219m,0,0
1142,15222m,0,0
1143,15224m,0,0
1144,15232m,0,0
1145,15238m,0,0
1146,15243m,0,0
1147,15248m,0,0
1148,15249m,0,0
1149,15251m,0,0
1150,15255m,0,0
1151,15256m,0,0
1152,15263m,0,0
1153,15264m,0,0
1154,15268m,0,0
1155,15276m,0,0
1156,15277m,0,0
1157,1527m,0,0
1158,15284m,0,0
1159,15285m,0,0
1160,15292m,0,0
1161,15294m,0,0
1162,15296m,0,0
1163,15297m,0,0
1164,15299m,0,0
1165,152m,0,0
1166,15301m,0,0
1167,15322m,0,0
1168,15323m,0,0
1169,15324m,0,0
1170,15325m,0,0
1171,15327m,0,0
1172,15330m,0,0
1173,1533m,0,0
1174,15342m,0,0
1175,15343m,0,0
1176,1534m,0,0
1177,15358m,0,0
1178,15359m,0,0
1179,15363m,0,0
1180,15370m,0,0
1181,15375m,0,0
1182,15383m,0,0
1183,15385m,0,0
1184,15388m,0,0
1185,15389m,0,0
1186,15398m,0,0
1187,15402m,0,0
1188,15408m,0,0
1189,15413m,0,0
1190,15414m,0,0
1191,15421m,0,0
1192,15434m,0,0
1193,15438m,0,0
1194,15441m,0,0
1195,15452m,0,0
1196,15456m,0,0
1197,15458m,0,0
1198,1545m,0,0
1199,15465m,0,0
1200,15476m,0,0
1201,15477m,0,0
1202,1547m,0,0
1203,15481m,0,0
1204,15485m,0,0
1205,15489m,0,0
1206,15492m,0,0
1207,15501m,0,0
1208,15509m,0,0
1209,15510m,0,0
1210,15528m,0,0
1211,15530m,0,0
1212,15535m,0,0
1213,15536m,0,0
1214,1553m,0,0
1215,15541m,0,0
1216,15542m,0,0
1217,15547m,0,0
1218,1554m,0,0
1219,15551m,0,0
1220,15552m,0,0
1221,15558m,0,0
1222,15561m,0,0
1223,15565m,0,0
1224,15566m,0,0
1225,15569m,0,0
1226,15578m,0,0
1227,1557m,0,0
1228,15592m,0,0
1229,15593m,0,0
1230,15596m,0,0
1231,15597m,0,0
1232,15598m,0,0
1233,15604m,0,0
1234,15605m,0,0
1235,15608m,0,0
1236,15609m,0,0
1237,15615m,0,0
1238,15616m,0,0
1239,15618m,0,0
1240,15619m,0,0
1241,15620m,0,0
1242,15622m,0,0
1243,15625m,0,0
1244,15627m,0,0
1245,15628m,0,0
1246,15630m,0,0
1247,15634m,0,0
1248,15635m,0,0
1249,15639m,0,0
1250,15641m,0,0
1251,15645m,0,0
1252,15646m,0,0
1253,15647m,0,0
1254,15650m,0,0
1255,15655m,0,0
1256,1565m,0,0
1257,15664m,0,0
1258,15686m,0,0
1259,15688m,0,0
1260,1568m,0,0
1261,15692m,0,0
1262,15697m,0,0
1263,15699m,0,0
1264,1569m,0,0
1265,15700m,0,0
1266,15720m,0,0
1267,15726m,0,0
1268,1572m,0,0
1269,15731m,0,0
1270,15734m,0,0
1271,15736m,0,0
1272,15737m,0,0
1273,1573m,0,0
1274,15740m,0,0
1275,15742m,0,0
1276,1575m,0,0
1277,15761m,0,0
1278,15762m,0,0
1279,15763m,0,0
1280,15768m,0,0
1281,15769m,0,0
1282,1576m,0,0
1283,15775m,0,0
1284,15782m,0,0
1285,15783m,0,0
1286,15785m,0,0
1287,15791m,0,0
1288,15792m,0,0
1289,15804m,0,0
1290,15807m,0,0
1291,15809m,0,0
1292,15815m,0,0
1293,15817m,0,0
1294,15819m,0,0
1295,15826m,0,0
1296,15829m,0,0
1297,15835m,0,0
1298,15841m,0,0
1299,15853m,0,0
1300,15862m,0,0
1301,15864m,0,0
1302,15865m,0,0
1303,15866m,0,0
1304,15873m,0,0
1305,15876m,0,0
1306,15882m,0,0
1307,15887m,0,0
1308,15892m,0,0
1309,15896m,0,0
1310,15904m,0,0
1311,15913m,0,0
1312,15914m,0,0
1313,15915m,0,0
1314,15922m,0,0
1315,1592m,0,0
1316,15932m,0,0
1317,15936m,0,0
1318,15937m,0,0
1319,15940m,0,0
1320,15942m,0,0
1321,15945m,0,0
1322,15947m,0,0
1323,1594m,0,0
1324,15950m,0,0
1325,15952m,0,0
1326,15954m,0,0
1327,15961m,0,0
1328,15962m,0,0
1329,15963m,0,0
1330,15966m,0,0
1331,15971m,0,0
1332,15972m,0,0
1333,15974m,0,0
1334,15996m,0,0
1335,15m,0,0
1336,16002m,0,0
1337,16004m,0,0
1338,16005m,0,0
1339,16007m,0,0
1340,16010m,0,0
1341,16014m,0,0
1342,16015m,0,0
1343,16016m,0,0
1344,16019m,0,0
1345,1601m,0,0
1346,16026m,0,0
1347,16029m,0,0
1348,16035m,0,0
1349,16036m,0,0
1350,16045m,0,0
1351,16046m,0,0
1352,16061m,0,0
1353,16064m,0,0
1354,16067m,0,0
1355,16075m,0,0
1356,16077m,0,0
1357,1607m,0,0
1358,16084m,0,0
1359,16087m,0,0
1360,16090m,0,0
1361,16091m,0,0
