,source,target,seed
193,10939m,4647f,0
194,10946m,9914f,0
195,10964m,6949f,0
196,10964m,5671f,0
197,10965m,572f,0
198,10979m,24360f,0
199,10987m,10906f,0
200,10989m,12553f,0
201,10991m,13308f,0
202,10997m,7476f,0
203,11002m,20706f,0
204,1100m,12088f,0
205,11012m,6170f,0
206,11013m,6493f,0
207,11025m,21864f,0
208,11027m,11806f,0
209,11033m,3212f,0
210,11036m,18810f,0
211,11038m,7352f,0
212,11041m,36089f,0
213,11042m,5521f,0
214,11058m,39583f,0
215,11072m,5819f,0
216,1107m,30955f,0
217,11098m,2918f,0
218,11099m,17610f,0
219,11108m,14837f,0
220,11112m,17506f,0
221,11115m,28586f,0
222,11118m,1040f,0
223,1113m,5003f,0
224,11155m,10463f,0
225,11159m,3674f,0
226,11171m,3611f,0
227,11173m,31814f,0
228,11180m,22004f,0
229,11180m,9416f,0
230,11191m,18437f,0
231,11196m,5517f,0
232,11196m,21852f,0
233,11199m,14676f,0
234,11201m,662f,0
235,11204m,9934f,0
236,11206m,17434f,0
237,11209m,30503f,0
238,11210m,18386f,0
239,11238m,9890f,0
240,11239m,42035f,0
241,1123m,8271f,0
242,11253m,24357f,0
243,1128m,5671f,0
244,1128m,16807f,0
245,11292m,4784f,0
246,11293m,30063f,0
247,11294m,5069f,0
248,11295m,11323f,0
249,11295m,42463f,0
250,11315m,15893f,0
251,11317m,14679f,0
252,11318m,780f,0
253,11322m,17060f,0
254,11329m,13495f,0
255,11333m,14285f,0
256,11337m,25578f,0
257,11343m,38234f,0
258,11345m,11179f,0
259,11356m,3988f,0
260,1135m,8316f,0
261,11372m,16565f,0
262,11374m,14814f,0
263,11378m,38223f,0
264,11398m,975f,0
265,11409m,17016f,0
266,11417m,13920f,0
267,11422m,24396f,0
268,1142m,19554f,0
269,11436m,21647f,0
270,11439m,14179f,0
271,11447m,38227f,0
272,11460m,17209f,0
273,11465m,15396f,0
274,11471m,17425f,0
275,11473m,1348f,0
276,1147m,208f,0
277,11480m,7498f,0
278,11481m,27884f,0
279,11484m,21407f,0
280,1148m,13010f,0
281,11497m,28238f,0
282,11523m,17243f,0
283,11534m,24386f,0
284,11546m,9068f,0
285,11550m,4498f,0
286,11551m,4549f,0
287,11556m,5161f,0
288,11579m,10994f,0
289,11586m,2837f,0
290,1158m,22031f,0
291,11592m,18575f,0
292,11601m,8067f,0
293,11609m,8092f,0
294,1161m,19358f,0
295,11622m,14982f,0
296,11628m,10938f,0
297,11632m,30495f,0
298,11634m,33550f,0
299,11641m,8649f,0
300,11642m,1373f,0
301,11650m,10467f,0
302,11654m,18222f,0
303,11654m,47f,0
304,11656m,20239f,0
305,11658m,8789f,0
306,11662m,2518f,0
307,11674m,11302f,0
308,11675m,21804f,0
309,11679m,4443f,0
310,11679m,10318f,0
311,11683m,6697f,0
312,11689m,7123f,0
313,11703m,13736f,0
314,11711m,944f,0
315,11714m,9437f,0
316,11723m,3424f,0
317,11723m,8508f,0
318,11725m,885f,0
319,11728m,29326f,0
320,11733m,12090f,0
321,11739m,4523f,0
322,11739m,24567f,0
323,11742m,10791f,0
324,11743m,13151f,0
325,11761m,17413f,0
326,11773m,17993f,0
327,11779m,21764f,0
328,11791m,1327f,0
329,11792m,9717f,0
330,11795m,18933f,0
331,11799m,18415f,0
332,1179m,12558f,0
333,11810m,13403f,0
334,11813m,7596f,0
335,11817m,16503f,0
336,11825m,9465f,0
337,11835m,11502f,0
338,1184m,24217f,0
339,11856m,19033f,0
340,11859m,18705f,0
341,11868m,15508f,0
342,11874m,6734f,0
343,11878m,2470f,0
344,11891m,13642f,0
345,11893m,13427f,0
346,11905m,6665f,0
347,11910m,9609f,0
348,11912m,20629f,0
349,11912m,22484f,0
350,11912m,15668f,0
351,11916m,816f,0
352,11922m,2863f,0
353,11923m,19538f,0
354,11932m,11630f,0
355,11933m,3102f,0
356,11940m,19260f,0
357,11981m,29004f,0
358,11989m,24353f,0
359,12014m,19758f,0
360,12019m,6983f,0
361,12026m,1894f,0
362,12036m,2747f,0
363,12038m,508f,0
364,12060m,3044f,0
365,12061m,12290f,0
366,12066m,652f,0
367,12077m,8409f,0
368,12080m,18167f,0
369,12082m,15894f,0
370,12091m,20052f,0
371,12101m,15474f,0
372,12108m,11083f,0
373,12115m,2929f,0
374,12127m,16734f,0
375,12139m,1778f,0
376,12154m,35682f,0
377,12154m,2929f,0
378,12156m,8196f,0
379,12162m,10115f,0
380,12164m,9145f,0
381,12176m,4136f,0
382,12177m,20705f,0
383,1217m,17601f,0
384,12183m,12169f,0
385,12186m,17357f,0
386,12197m,3754f,0
387,12198m,11248f,0
388,12199m,24398f,0
389,12205m,444f,0
390,12216m,3620f,0
391,12224m,9157f,0
392,12226m,18093f,0
393,12228m,17041f,0
394,12229m,11259f,0
395,12235m,19584f,0
396,12241m,38247f,0
397,12268m,14942f,0
398,12275m,15311f,0
399,12285m,15851f,0
400,12298m,10754f,0
401,12301m,12259f,0
402,12313m,5629f,0
403,1231m,14662f,0
404,12322m,17900f,0
405,1232m,15719f,0
406,12330m,17426f,0
407,12334m,20649f,0
408,12337m,39152f,0
409,12338m,6265f,0
410,12346m,12002f,0
411,12354m,27208f,0
412,12356m,4550f,0
413,12358m,2900f,0
414,1235m,15333f,0
415,12363m,17634f,0
416,12375m,11101f,0
417,12377m,6557f,0
418,12389m,15818f,0
419,1238m,909f,0
420,12392m,15576f,0
421,12398m,1384f,0
422,12414m,14595f,0
423,12418m,8040f,0
424,12437m,9875f,0
425,12439m,16597f,0
426,12442m,16604f,0
427,12445m,4627f,0
428,12450m,5157f,0
429,12454m,6873f,0
430,12454m,25852f,0
431,12462m,11103f,0
432,12469m,5896f,0
433,12479m,14872f,0
434,12487m,11008f,0
435,12499m,38222f,0
436,12510m,28916f,0
437,12514m,14627f,0
438,12516m,3901f,0
439,12525m,8979f,0
440,12526m,3315f,0
441,12537m,7585f,0
442,12539m,7682f,0
443,12542m,8768f,0
444,12546m,1082f,0
445,1254m,1433f,0
446,1256m,1424f,0
447,12572m,19224f,0
448,12576m,18233f,0
449,12591m,13701f,0
450,12595m,21476f,0
451,12612m,8962f,0
452,12621m,575f,0
453,12642m,11479f,0
454,12652m,26793f,0
455,12679m,14038f,0
456,12687m,26369f,0
457,12695m,22212f,0
458,12705m,33540f,0
459,12708m,15348f,0
460,12712m,12280f,0
461,12716m,2444f,0
462,12717m,8372f,0
463,12721m,517f,0
464,12722m,11954f,0
465,12724m,22667f,0
466,12735m,15181f,0
467,12760m,19860f,0
468,12772m,16833f,0
469,12777m,3475f,0
470,1277m,18555f,0
471,12784m,15764f,0
472,12794m,4828f,0
473,127m,21645f,0
474,12803m,3855f,0
475,12803m,7362f,0
476,12815m,19887f,0
477,12818m,6737f,0
478,12830m,8255f,0
479,1283m,2242f,0
480,12846m,1714f,0
481,12851m,486f,0
482,12852m,7190f,0
483,12860m,3081f,0
484,12860m,1562f,0
485,12862m,5264f,0
486,1286m,4192f,0
487,12873m,15401f,0
488,12877m,19474f,0
489,12892m,10353f,0
490,1289m,14695f,0
491,12928m,4672f,0
492,12935m,6974f,0
493,12936m,2756f,0
494,1293m,9343f,0
495,12944m,16307f,0
496,12946m,153f,0
497,1294m,14922f,0
498,1294m,29310f,0
499,12952m,2385f,0
500,12956m,241f,0
501,12961m,16352f,0
502,12962m,10191f,0
503,12969m,20651f,0
504,12970m,16829f,0
505,1299m,16991f,0
506,13000m,17050f,0
507,13001m,16095f,0
508,13004m,121f,0
509,13014m,19647f,0
510,13024m,10303f,0
511,13025m,2467f,0
512,13029m,13400f,0
513,13033m,22517f,0
514,13037m,15718f,0
515,13040m,1145f,0
516,13053m,27893f,0
517,13064m,10949f,0
518,13064m,41247f,0
519,13072m,2092f,0
520,13076m,19578f,0
521,1307m,12291f,0
522,13090m,21274f,0
523,13093m,13960f,0
524,13095m,15102f,0
525,13099m,29571f,0
526,13100m,18027f,0
527,13106m,15328f,0
528,13120m,8985f,0
529,13126m,11353f,0
530,13148m,14347f,0
531,13167m,3128f,0
532,13168m,12476f,0
533,13172m,5002f,0
534,13173m,7530f,0
535,13190m,21320f,0
536,13198m,2382f,0
537,13199m,17069f,0
538,13202m,8828f,0
539,13206m,22016f,0
540,13213m,7631f,0
541,13214m,1803f,0
542,13219m,5889f,0
543,1321m,24373f,0
544,1322m,7873f,0
545,13232m,7544f,0
546,13233m,13512f,0
547,13234m,14692f,0
548,13239m,15805f,0
549,13239m,22917f,0
550,13247m,39599f,0
551,13247m,126f,0
552,13265m,13906f,0
553,13287m,14875f,0
554,1328m,13532f,0
555,13324m,8600f,0
556,13335m,19394f,0
557,13337m,40026f,0
558,13348m,40037f,0
559,13356m,3358f,0
560,13372m,28582f,0
561,1338m,13390f,0
562,1339m,9408f,0
563,13405m,14630f,0
564,1340m,2946f,0
565,13419m,2112f,0
566,13420m,413f,0
567,13421m,10225f,0
568,13439m,3876f,0
569,13447m,3456f,0
570,13448m,5854f,0
571,13453m,21518f,0
572,13456m,9648f,0
573,13459m,8851f,0
574,1346m,21589f,0
575,13474m,2012f,0
576,13479m,4863f,0
577,13480m,27896f,0
578,13481m,21401f,0
579,13492m,16838f,0
580,13502m,3682f,0
581,13514m,22373f,0
582,1352m,15879f,0
583,13533m,18114f,0
584,13537m,6380f,0
585,13554m,16200f,0
586,13568m,20667f,0
587,13572m,10393f,0
588,13578m,740f,0
589,13578m,12075f,0
590,1357m,5351f,0
591,1357m,1679f,0
592,13581m,11973f,0
593,13582m,8708f,0
594,13587m,18749f,0
595,13590m,16334f,0
596,13594m,20710f,0
597,13632m,14884f,0
598,13640m,5252f,0
599,13640m,15665f,0
600,13652m,3986f,0
601,13652m,24880f,0
602,13662m,19477f,0
603,13662m,31362f,0
604,13663m,36928f,0
605,13671m,8936f,0
606,13675m,9225f,0
607,13676m,8446f,0
608,13677m,13365f,0
609,13678m,14435f,0
610,1367m,3154f,0
611,13680m,9624f,0
612,13683m,14996f,0
613,13684m,25145f,0
614,13693m,15827f,0
615,13704m,2174f,0
616,13710m,17818f,0
617,13714m,8321f,0
618,13732m,34392f,0
619,13739m,17111f,0
620,13748m,14606f,0
621,1374m,35674f,0
622,13750m,5195f,0
623,13753m,1075f,0
624,13756m,17669f,0
625,13769m,14403f,0
626,13775m,6099f,0
627,1378m,9637f,0
628,13795m,3721f,0
629,13805m,19634f,0
630,13805m,5978f,0
631,13805m,18479f,0
632,13809m,20023f,0
633,13815m,2056f,0
634,1381m,12410f,0
635,13824m,8865f,0
636,13837m,18636f,0
637,13841m,9416f,0
638,13841m,24409f,0
639,13845m,17827f,0
640,13847m,227f,0
641,13864m,2254f,0
642,13871m,12994f,0
643,13876m,16777f,0
644,13884m,7422f,0
645,13886m,2968f,0
646,13888m,10657f,0
647,13891m,8792f,0
648,13896m,10303f,0
649,13912m,4276f,0
650,13915m,14495f,0
651,13924m,11361f,0
652,13927m,39586f,0
653,13948m,9201f,0
654,13959m,18471f,0
655,13962m,12039f,0
656,13970m,26997f,0
657,13974m,9561f,0
658,13980m,18826f,0
659,13982m,87f,0
660,13988m,13901f,0
661,14001m,7182f,0
662,14024m,13279f,0
663,14025m,14618f,0
664,1402m,1176f,0
665,14034m,13665f,0
666,14037m,17173f,0
667,14039m,14782f,0
668,14039m,23735f,0
669,14046m,9283f,0
670,14056m,5853f,0
671,14057m,12075f,0
672,14057m,25251f,0
673,14063m,24399f,0
674,14065m,1241f,0
675,14074m,13528f,0
676,14076m,2965f,0
677,1407m,11464f,0
678,14088m,2940f,0
679,14092m,15632f,0
680,14104m,8313f,0
681,1410m,9180f,0
682,14111m,2329f,0
683,14113m,9017f,0
684,14114m,16967f,0
685,14116m,10053f,0
686,14116m,9040f,0
687,14123m,1150f,0
688,14129m,14759f,0
689,14136m,2529f,0
690,1413m,12394f,0
691,1414m,17637f,0
692,14152m,21787f,0
693,14155m,14800f,0
694,14158m,2066f,0
695,14158m,30099f,0
696,14163m,19981f,0
697,14164m,2122f,0
698,14165m,13208f,0
699,14167m,10510f,0
700,1418m,1260f,0
701,14201m,34825f,0
702,14202m,18789f,0
703,14207m,9353f,0
704,14207m,28579f,0
705,14213m,24379f,0
706,14219m,16301f,0
707,14225m,10544f,0
708,1422m,6528f,0
709,14232m,36494f,0
710,14234m,18311f,0
711,14236m,6787f,0
712,14251m,16421f,0
713,14253m,25982f,0
714,14253m,8937f,0
715,14255m,1007f,0
716,14255m,9889f,0
717,14268m,1593f,0
718,14268m,16200f,0
719,14274m,30108f,0
720,14275m,5874f,0
721,14293m,5912f,0
722,14309m,16620f,0
723,14309m,15442f,0
724,14316m,17571f,0
725,14318m,3583f,0
726,14318m,15871f,0
727,14319m,13771f,0
728,14324m,7724f,0
729,14327m,12465f,0
730,1432m,5654f,0
731,14333m,10098f,0
732,14333m,15718f,0
733,14335m,20181f,0
734,14344m,13536f,0
735,14355m,7117f,0
736,14355m,43324f,0
737,14356m,9718f,0
738,14359m,12541f,0
739,14362m,3005f,0
740,14365m,8645f,0
741,1436m,3966f,0
742,14381m,11702f,0
743,14387m,30115f,0
744,14390m,10307f,0
745,14394m,20255f,0
746,14394m,1832f,0
747,14417m,5146f,0
748,14439m,5478f,0
749,14441m,49f,0
750,14442m,6738f,0
751,14445m,18472f,0
752,14447m,24420f,0
753,1444m,20719f,0
754,14452m,1390f,0
755,14457m,9595f,0
756,14458m,20663f,0
757,14462m,10297f,0
758,14464m,15171f,0
759,14480m,6266f,0
760,14480m,9785f,0
761,14482m,21480f,0
762,14487m,1649f,0
763,14492m,13008f,0
764,14493m,1748f,0
765,14496m,43307f,0
766,14504m,8686f,0
767,14504m,33120f,0
768,14508m,19756f,0
769,14510m,2657f,0
770,14531m,13178f,0
771,14534m,18967f,0
772,14546m,11845f,0
773,14547m,16081f,0
774,14555m,17511f,0
775,14564m,18556f,0
776,14568m,27202f,0
777,14579m,27895f,0
778,14583m,27881f,0
779,14583m,24973f,0
780,14584m,1064f,0
781,14590m,37366f,0
782,14597m,10790f,0
783,1459m,9394f,0
784,14616m,16255f,0
785,14622m,22180f,0
786,14624m,16883f,0
787,14639m,25259f,0
788,14643m,23876f,0
789,14649m,18960f,0
790,14649m,16519f,0
791,14659m,11116f,0
792,14664m,12144f,0
793,14666m,18814f,0
794,14671m,4004f,0
795,14672m,8646f,0
796,1467m,5366f,0
797,14686m,13668f,0
798,14689m,22316f,0
799,14697m,17039f,0
800,14700m,12323f,0
801,1470m,27128f,0
802,14719m,17370f,0
803,14720m,8750f,0
804,14732m,1637f,0
805,14735m,6960f,0
806,14742m,12730f,0
807,14754m,8489f,0
808,14758m,26530f,0
809,14760m,16333f,0
810,1477m,20157f,0
811,14796m,17498f,0
812,14807m,6261f,0
813,1480m,11266f,0
814,1481m,15703f,0
815,14821m,5954f,0
816,14830m,24361f,0
817,14832m,23851f,0
818,14848m,16058f,0
819,14850m,20688f,0
820,14854m,23258f,0
821,14893m,3319f,0
822,14900m,23261f,0
823,14900m,13399f,0
824,14910m,14747f,0
825,14916m,12034f,0
826,14920m,19258f,0
827,14923m,4360f,0
828,14927m,6188f,0
829,14930m,7939f,0
830,14936m,1213f,0
831,14962m,7016f,0
832,14962m,29704f,0
833,14965m,37778f,0
834,1496m,17075f,0
835,1497m,8033f,0
836,14989m,11822f,0
837,1498m,21417f,0
838,14990m,12385f,0
839,14998m,16671f,0
840,1499m,17033f,0
841,14m,16884f,0
842,15010m,10698f,0
843,15015m,15273f,0
844,15025m,18065f,0
845,15029m,19034f,0
846,15033m,19757f,0
847,15039m,9076f,0
848,15045m,7402f,0
849,15046m,11897f,0
850,15046m,38253f,0
851,15056m,16646f,0
852,15058m,4771f,0
853,15061m,17850f,0
854,15062m,4740f,0
855,15062m,8262f,0
856,15064m,9268f,0
857,15064m,42884f,0
858,15069m,7923f,0
859,15070m,1566f,0
860,15071m,19132f,0
861,15071m,27890f,0
862,15073m,32275f,0
863,15074m,9937f,0
864,15074m,13901f,0
865,15085m,22193f,0
866,15085m,7982f,0
867,15088m,28231f,0
868,15091m,19401f,0
869,15104m,2637f,0
870,15109m,7598f,0
871,15116m,20635f,0
872,15117m,29681f,0
873,15128m,38231f,0
874,1512m,10007f,0
875,15134m,20699f,0
876,15143m,20656f,0
877,15157m,36918f,0
878,15169m,7713f,0
879,1518m,18362f,0
880,15192m,11334f,0
881,15197m,11602f,0
882,15202m,11052f,0
883,15210m,6162f,0
884,15214m,24376f,0
885,15216m,1934f,0
886,15219m,24821f,0
887,15232m,13774f,0
888,15238m,17555f,0
889,15243m,12665f,0
890,15249m,14817f,0
891,15251m,9459f,0
892,15255m,15490f,0
893,15256m,2960f,0
894,15264m,6108f,0
895,15268m,9613f,0
896,15277m,19162f,0
897,15285m,11172f,0
898,15292m,18520f,0
899,15294m,6415f,0
900,15297m,15309f,0
901,15301m,11935f,0
902,15322m,15839f,0
903,15323m,3568f,0
904,15324m,12820f,0
905,15325m,1789f,0
906,15327m,38711f,0
907,15330m,15172f,0
908,1533m,27207f,0
909,1533m,57f,0
910,15342m,9431f,0
911,15343m,27890f,0
912,15358m,24418f,0
913,15358m,6622f,0
914,15359m,3267f,0
915,15363m,6828f,0
916,15363m,13530f,0
917,15370m,19629f,0
918,15383m,7578f,0
919,15383m,7901f,0
920,15385m,14011f,0
921,15388m,7349f,0
922,15389m,2466f,0
923,15408m,7512f,0
924,15413m,11576f,0
925,15414m,14522f,0
926,15421m,6911f,0
927,15434m,15479f,0
928,15438m,20657f,0
929,15441m,13441f,0
930,15452m,5467f,0
931,15458m,9387f,0
932,1545m,24412f,0
933,15465m,19077f,0
934,15476m,10074f,0
935,15477m,4806f,0
936,15481m,6275f,0
937,15501m,6420f,0
938,15509m,36931f,0
939,15510m,19006f,0
940,15530m,15115f,0
941,15535m,10337f,0
942,15536m,33140f,0
943,1553m,12814f,0
944,15541m,4108f,0
945,15542m,12869f,0
946,1554m,13327f,0
947,15552m,831f,0
948,15558m,4352f,0
949,15561m,3471f,0
950,15565m,6606f,0
951,15565m,19955f,0
952,15566m,15606f,0
953,15569m,498f,0
954,1557m,5859f,0
955,15596m,10287f,0
956,15597m,501f,0
957,15598m,6491f,0
958,15604m,9302f,0
959,15604m,7166f,0
960,15605m,13928f,0
961,15605m,7119f,0
962,15609m,15837f,0
963,15615m,4516f,0
964,15615m,40031f,0
965,15618m,10455f,0
966,15618m,13455f,0
967,15619m,16861f,0
968,15620m,39150f,0
969,15622m,6318f,0
970,15627m,6022f,0
971,15628m,6614f,0
972,15630m,23607f,0
973,15634m,19945f,0
974,15635m,3848f,0
975,15639m,28568f,0
976,15641m,14736f,0
977,15645m,19377f,0
978,15646m,17890f,0
979,15647m,22909f,0
980,1565m,13041f,0
981,15664m,23823f,0
982,15686m,17524f,0
983,15688m,4145f,0
984,1568m,5987f,0
985,15692m,8078f,0
986,15697m,14684f,0
987,15697m,5988f,0
988,15700m,10935f,0
989,15720m,18908f,0
990,1572m,13283f,0
991,1572m,6136f,0
992,15731m,25763f,0
993,15734m,13751f,0
994,15736m,455f,0
995,1573m,14909f,0
996,1575m,5895f,0
997,15761m,23260f,0
998,15762m,5864f,0
999,15762m,8137f,0
1000,15763m,18110f,0
1001,15768m,18945f,0
1002,15769m,9359f,0
1003,15769m,11618f,0
1004,1576m,17205f,0
1005,15775m,34827f,0
1006,15783m,3264f,0
1007,15785m,13229f,0
1008,15791m,14741f,0
1009,15792m,5591f,0
1010,15804m,18355f,0
1011,15807m,15846f,0
1012,15809m,357f,0
1013,15817m,22727f,0
1014,15819m,16691f,0
1015,15826m,19651f,0
1016,15829m,24844f,0
1017,15853m,202f,0
1018,15862m,6045f,0
1019,15865m,30971f,0
1020,15866m,24115f,0
1021,15873m,2137f,0
1022,15876m,24378f,0
1023,15882m,9731f,0
1024,15882m,39584f,0
1025,15888m,5544f,0
1026,15892m,5693f,0
1027,15896m,2600f,0
1028,15896m,1539f,0
1029,15904m,5637f,0
1030,15904m,12194f,0
1031,15913m,15538f,0
1032,15914m,16782f,0
1033,15915m,1760f,0
1034,15922m,12027f,0
1035,1592m,7045f,0
1036,15932m,36504f,0
1037,15936m,4824f,0
1038,15937m,22874f,0
1039,15940m,17838f,0
1040,15942m,5598f,0
1041,15942m,33551f,0
1042,15942m,10603f,0
1043,15947m,3826f,0
1044,1594m,40030f,0
1045,15950m,13609f,0
1046,15954m,6670f,0
1047,15963m,6314f,0
1048,15963m,43712f,0
1049,15966m,25143f,0
1050,15971m,13073f,0
1051,15972m,24806f,0
1052,15974m,31804f,0
1053,15996m,13036f,0
1054,15m,8357f,0
1055,16002m,1960f,0
1056,16004m,11070f,0
1057,16005m,8992f,0
1058,16010m,874f,0
1059,16014m,17296f,0
1060,16015m,36493f,0
1061,16015m,38718f,0
1062,16016m,16121f,0
1063,16019m,20216f,0
1064,16026m,3072f,0
1065,16035m,17017f,0
1066,16045m,20671f,0
1067,16046m,12122f,0
1068,16061m,17374f,0
1069,16064m,16107f,0
1070,16067m,9735f,0
1071,16075m,23608f,0
1072,16077m,15362f,0
1073,16077m,43713f,0
1074,1607m,7672f,0
1075,16084m,7290f,0
1076,16087m,15154f,0
1077,16091m,11151f,0
1078,16106m,6921f,0
1079,16114m,17293f,0
1080,16114m,24411f,0
1081,16126m,20732f,0
1082,16140m,1735f,0
1083,16140m,40844f,0
1084,16141m,15502f,0
1085,16148m,5349f,0
1086,16148m,23191f,0
1087,16151m,23272f,0
1088,16171m,17591f,0
1089,16172m,7841f,0
1090,16174m,22254f,0
1091,16176m,15610f,0
1092,16182m,10633f,0
1093,16187m,12166f,0
1094,16194m,20124f,0
1095,16195m,7489f,0
1096,16196m,11559f,0
1097,16198m,5615f,0
1098,16216m,15390f,0
1099,16218m,12246f,0
1100,1621m,7925f,0
1101,16228m,5813f,0
1102,16229m,2852f,0
1103,16230m,15057f,0
1104,16240m,10504f,0
1105,16240m,16919f,0
1106,16242m,13127f,0
1107,16242m,14881f,0
1108,16243m,8996f,0
1109,16251m,17537f,0
1110,16259m,5308f,0
1111,16261m,17115f,0
1112,16261m,8631f,0
1113,16274m,22912f,0
1114,16282m,12182f,0
1115,16283m,14947f,0
1116,16287m,132f,0
1117,16314m,1313f,0
1118,16316m,6272f,0
1119,16318m,11896f,0
1120,16320m,6852f,0
1121,16325m,9348f,0
1122,16328m,11669f,0
1123,1632m,18487f,0
1124,16330m,6551f,0
1125,16332m,12447f,0
1126,1633m,22519f,0
1127,16346m,7043f,0
1128,16358m,21592f,0
1129,16358m,26539f,0
1130,16360m,10722f,0
1131,16364m,17520f,0
1132,16367m,7656f,0
1133,16372m,3909f,0
1134,16380m,11326f,0
1135,16389m,40039f,0
1136,16396m,12616f,0
1137,1640m,7484f,0
1138,16415m,6512f,0
1139,16444m,25035f,0
1140,16446m,15900f,0
1141,16449m,3521f,0
1142,16449m,20256f,0
1143,16454m,16928f,0
1144,16457m,2777f,0
1145,16457m,1301f,0
1146,16471m,4139f,0
1147,16471m,16201f,0
1148,16479m,17633f,0
1149,1647m,12020f,0
1150,16500m,6069f,0
1151,16506m,9061f,0
1152,16506m,20662f,0
1153,1650m,7836f,0
1154,16516m,158f,0
1155,16532m,7054f,0
