,node,bipartite,seed
588,11995m,0,0
589,119m,0,0
590,12014m,0,0
591,12019m,0,0
592,12026m,0,0
593,12036m,0,0
594,12038m,0,0
595,12050m,0,0
596,12053m,0,0
597,12057m,0,0
598,12060m,0,0
599,12061m,0,0
600,12064m,0,0
601,12066m,0,0
602,12068m,0,0
603,1206m,0,0
604,12072m,0,0
605,12077m,0,0
606,12080m,0,0
607,12082m,0,0
608,12091m,0,0
609,12096m,0,0
610,12101m,0,0
611,12106m,0,0
612,12107m,0,0
613,12108m,0,0
614,12109m,0,0
615,12110m,0,0
616,12115m,0,0
617,12120m,0,0
618,12125m,0,0
619,12127m,0,0
620,12129m,0,0
621,12135m,0,0
622,12139m,0,0
623,12152m,0,0
624,12154m,0,0
625,12156m,0,0
626,12159m,0,0
627,12162m,0,0
628,12164m,0,0
629,1216m,0,0
630,12176m,0,0
631,12177m,0,0
632,12178m,0,0
633,1217m,0,0
634,12183m,0,0
635,12186m,0,0
636,12197m,0,0
637,12198m,0,0
638,12199m,0,0
639,12205m,0,0
640,12216m,0,0
641,12224m,0,0
642,12226m,0,0
643,12228m,0,0
644,12229m,0,0
645,12235m,0,0
646,12238m,0,0
647,12241m,0,0
648,12243m,0,0
649,12244m,0,0
650,12263m,0,0
651,12264m,0,0
652,12268m,0,0
653,12275m,0,0
654,12279m,0,0
655,12282m,0,0
656,12285m,0,0
657,12294m,0,0
658,12296m,0,0
659,12298m,0,0
660,12301m,0,0
661,12303m,0,0
662,12309m,0,0
663,12310m,0,0
664,12312m,0,0
665,12313m,0,0
666,12318m,0,0
667,1231m,0,0
668,12322m,0,0
669,12329m,0,0
670,1232m,0,0
671,12330m,0,0
672,12334m,0,0
673,12337m,0,0
674,12338m,0,0
675,12346m,0,0
676,12354m,0,0
677,12356m,0,0
678,12358m,0,0
679,1235m,0,0
680,12363m,0,0
681,12367m,0,0
682,12375m,0,0
683,12377m,0,0
684,12378m,0,0
685,12380m,0,0
686,12382m,0,0
687,12389m,0,0
688,1238m,0,0
689,12390m,0,0
690,12392m,0,0
691,12395m,0,0
692,12398m,0,0
693,1239m,0,0
694,12414m,0,0
695,12415m,0,0
696,12417m,0,0
697,12418m,0,0
698,12420m,0,0
699,12425m,0,0
700,12426m,0,0
701,12431m,0,0
702,12437m,0,0
703,12439m,0,0
704,12442m,0,0
705,12444m,0,0
706,12445m,0,0
707,12450m,0,0
708,12454m,0,0
709,12457m,0,0
710,12462m,0,0
711,12469m,0,0
712,12475m,0,0
713,12479m,0,0
714,12480m,0,0
715,12487m,0,0
716,12493m,0,0
717,12499m,0,0
718,12506m,0,0
719,12510m,0,0
720,12514m,0,0
721,12515m,0,0
722,12516m,0,0
723,12525m,0,0
724,12526m,0,0
725,12537m,0,0
726,12539m,0,0
727,12542m,0,0
728,12543m,0,0
729,12544m,0,0
730,12545m,0,0
731,12546m,0,0
732,1254m,0,0
733,12551m,0,0
734,12554m,0,0
735,12561m,0,0
736,12564m,0,0
737,1256m,0,0
738,12572m,0,0
739,12576m,0,0
740,12580m,0,0
741,12590m,0,0
742,12591m,0,0
743,12593m,0,0
744,12595m,0,0
745,12598m,0,0
746,12602m,0,0
747,12612m,0,0
748,12614m,0,0
749,12621m,0,0
750,12624m,0,0
751,12639m,0,0
752,1263m,0,0
753,12641m,0,0
754,12642m,0,0
755,12652m,0,0
756,12657m,0,0
757,12666m,0,0
758,12669m,0,0
759,12675m,0,0
760,12679m,0,0
761,1267m,0,0
762,12680m,0,0
763,12683m,0,0
764,12687m,0,0
765,12688m,0,0
766,12692m,0,0
767,12695m,0,0
768,12697m,0,0
769,12704m,0,0
770,12705m,0,0
771,12708m,0,0
772,12712m,0,0
773,12716m,0,0
774,12717m,0,0
775,12719m,0,0
776,1271m,0,0
777,12721m,0,0
778,12722m,0,0
779,12724m,0,0
780,12732m,0,0
781,12735m,0,0
782,12742m,0,0
783,12748m,0,0
784,12751m,0,0
785,12756m,0,0
786,12759m,0,0
787,1275m,0,0
788,12760m,0,0
789,12766m,0,0
790,12768m,0,0
791,12772m,0,0
792,12773m,0,0
793,12774m,0,0
794,12777m,0,0
795,1277m,0,0
796,12782m,0,0
797,12784m,0,0
798,12794m,0,0
799,127m,0,0
800,12803m,0,0
801,12815m,0,0
802,12818m,0,0
803,12830m,0,0
804,12832m,0,0
805,1283m,0,0
806,12840m,0,0
807,12846m,0,0
808,12850m,0,0
809,12851m,0,0
810,12852m,0,0
811,12857m,0,0
812,12860m,0,0
813,12862m,0,0
814,1286m,0,0
815,12873m,0,0
816,12877m,0,0
817,1287m,0,0
818,12881m,0,0
819,12887m,0,0
820,12892m,0,0
821,12897m,0,0
822,1289m,0,0
823,12928m,0,0
824,12935m,0,0
825,12936m,0,0
826,1293m,0,0
827,12944m,0,0
828,12946m,0,0
829,12948m,0,0
830,1294m,0,0
831,12952m,0,0
832,12955m,0,0
833,12956m,0,0
834,12961m,0,0
835,12962m,0,0
836,12965m,0,0
837,12968m,0,0
838,12969m,0,0
839,12970m,0,0
840,12971m,0,0
841,12972m,0,0
842,12978m,0,0
843,12981m,0,0
844,1299m,0,0
845,13000m,0,0
846,13001m,0,0
847,13004m,0,0
848,13005m,0,0
849,13006m,0,0
850,13014m,0,0
851,13021m,0,0
852,13024m,0,0
853,13025m,0,0
854,13029m,0,0
855,13030m,0,0
856,13031m,0,0
857,13033m,0,0
858,13037m,0,0
859,13040m,0,0
860,13053m,0,0
861,13055m,0,0
862,13064m,0,0
863,13065m,0,0
864,13067m,0,0
865,13072m,0,0
866,13076m,0,0
867,1307m,0,0
868,13090m,0,0
869,13093m,0,0
870,13095m,0,0
871,13099m,0,0
872,13100m,0,0
873,13106m,0,0
874,13109m,0,0
875,13114m,0,0
876,13115m,0,0
877,13120m,0,0
878,13123m,0,0
879,13126m,0,0
880,13135m,0,0
881,13136m,0,0
882,13144m,0,0
883,13145m,0,0
884,13147m,0,0
885,13148m,0,0
886,13150m,0,0
887,13158m,0,0
888,1315m,0,0
889,13160m,0,0
890,13167m,0,0
891,13168m,0,0
892,13172m,0,0
893,13173m,0,0
894,13183m,0,0
895,13189m,0,0
896,13190m,0,0
897,13194m,0,0
898,13197m,0,0
899,13198m,0,0
900,13199m,0,0
901,13201m,0,0
902,13202m,0,0
903,13206m,0,0
904,13213m,0,0
905,13214m,0,0
906,13218m,0,0
907,13219m,0,0
908,1321m,0,0
909,1322m,0,0
910,13232m,0,0
911,13233m,0,0
912,13234m,0,0
913,13236m,0,0
914,13238m,0,0
915,13239m,0,0
916,13247m,0,0
917,13261m,0,0
918,13265m,0,0
919,13285m,0,0
920,13287m,0,0
921,1328m,0,0
922,13304m,0,0
923,13310m,0,0
924,13315m,0,0
925,13316m,0,0
926,13317m,0,0
927,1331m,0,0
928,13321m,0,0
929,13324m,0,0
930,13335m,0,0
931,13337m,0,0
932,13343m,0,0
933,13348m,0,0
934,13352m,0,0
935,13355m,0,0
936,13356m,0,0
937,13372m,0,0
938,13373m,0,0
939,13376m,0,0
940,13377m,0,0
941,1337m,0,0
942,13380m,0,0
943,13381m,0,0
944,13386m,0,0
945,1338m,0,0
946,13392m,0,0
947,1339m,0,0
948,13405m,0,0
949,1340m,0,0
950,13416m,0,0
951,13419m,0,0
952,13420m,0,0
953,13421m,0,0
954,13434m,0,0
955,13439m,0,0
956,13446m,0,0
957,13447m,0,0
958,13448m,0,0
959,13451m,0,0
960,13453m,0,0
961,13456m,0,0
962,13459m,0,0
963,1346m,0,0
964,13472m,0,0
965,13474m,0,0
966,13479m,0,0
967,13480m,0,0
968,13481m,0,0
969,13487m,0,0
970,13488m,0,0
971,13492m,0,0
972,13498m,0,0
973,134m,0,0
974,13502m,0,0
975,13507m,0,0
976,13514m,0,0
977,13520m,0,0
978,13523m,0,0
979,1352m,0,0
980,13533m,0,0
981,13535m,0,0
982,13537m,0,0
983,13538m,0,0
984,13543m,0,0
985,13554m,0,0
986,13562m,0,0
987,13565m,0,0
988,13568m,0,0
989,13572m,0,0
990,13575m,0,0
991,13576m,0,0
992,13578m,0,0
993,1357m,0,0
994,13581m,0,0
995,13582m,0,0
996,13587m,0,0
997,13590m,0,0
998,13594m,0,0
999,13606m,0,0
1000,13608m,0,0
1001,13617m,0,0
1002,13622m,0,0
1003,13632m,0,0
1004,13636m,0,0
1005,13640m,0,0
1006,13641m,0,0
1007,13643m,0,0
1008,13645m,0,0
1009,13652m,0,0
1010,13662m,0,0
1011,13663m,0,0
1012,13671m,0,0
1013,13675m,0,0
1014,13676m,0,0
1015,13677m,0,0
1016,13678m,0,0
1017,1367m,0,0
1018,13680m,0,0
1019,13681m,0,0
1020,13683m,0,0
1021,13684m,0,0
1022,13693m,0,0
1023,13694m,0,0
1024,13698m,0,0
1025,13704m,0,0
1026,13705m,0,0
1027,13710m,0,0
1028,13714m,0,0
1029,13718m,0,0
1030,13730m,0,0
1031,13732m,0,0
1032,13739m,0,0
1033,13743m,0,0
1034,13748m,0,0
1035,1374m,0,0
1036,13750m,0,0
1037,13753m,0,0
1038,13756m,0,0
1039,13758m,0,0
1040,13768m,0,0
1041,13769m,0,0
1042,13772m,0,0
1043,13775m,0,0
1044,13781m,0,0
1045,13786m,0,0
1046,13787m,0,0
1047,1378m,0,0
1048,13791m,0,0
1049,13793m,0,0
1050,13795m,0,0
1051,13805m,0,0
1052,13809m,0,0
1053,13815m,0,0
1054,13819m,0,0
1055,1381m,0,0
1056,13824m,0,0
1057,13825m,0,0
1058,13828m,0,0
1059,13836m,0,0
1060,13837m,0,0
1061,1383m,0,0
1062,13841m,0,0
1063,13845m,0,0
1064,13847m,0,0
1065,13850m,0,0
1066,13855m,0,0
1067,13856m,0,0
1068,13859m,0,0
1069,13864m,0,0
1070,13870m,0,0
1071,13871m,0,0
1072,13874m,0,0
1073,13876m,0,0
1074,13883m,0,0
1075,13884m,0,0
1076,13886m,0,0
1077,13888m,0,0
1078,13891m,0,0
1079,13896m,0,0
1080,13900m,0,0
1081,13903m,0,0
1082,13908m,0,0
1083,13909m,0,0
1084,13912m,0,0
1085,13913m,0,0
1086,13915m,0,0
1087,13916m,0,0
1088,13924m,0,0
1089,13927m,0,0
1090,13944m,0,0
1091,13948m,0,0
1092,13959m,0,0
1093,13962m,0,0
1094,13963m,0,0
1095,13967m,0,0
1096,13970m,0,0
1097,13974m,0,0
1098,13977m,0,0
1099,13979m,0,0
1100,13980m,0,0
1101,13982m,0,0
1102,13985m,0,0
1103,13986m,0,0
1104,13988m,0,0
1105,14000m,0,0
1106,14001m,0,0
1107,14016m,0,0
1108,14020m,0,0
1109,14024m,0,0
1110,14025m,0,0
1111,14026m,0,0
1112,1402m,0,0
1113,14034m,0,0
1114,14037m,0,0
1115,14039m,0,0
1116,14046m,0,0
1117,14051m,0,0
1118,14055m,0,0
1119,14056m,0,0
1120,14057m,0,0
1121,14063m,0,0
1122,14065m,0,0
1123,14068m,0,0
1124,14071m,0,0
1125,14074m,0,0
1126,14076m,0,0
1127,1407m,0,0
1128,14082m,0,0
1129,14088m,0,0
1130,14092m,0,0
1131,1409m,0,0
1132,14100m,0,0
1133,14104m,0,0
1134,14106m,0,0
1135,14109m,0,0
1136,1410m,0,0
1137,14111m,0,0
1138,14113m,0,0
1139,14114m,0,0
1140,14116m,0,0
1141,14121m,0,0
1142,14123m,0,0
1143,14126m,0,0
1144,14129m,0,0
1145,14133m,0,0
1146,14135m,0,0
1147,14136m,0,0
1148,14138m,0,0
1149,1413m,0,0
1150,14146m,0,0
1151,1414m,0,0
1152,14151m,0,0
1153,14152m,0,0
1154,14155m,0,0
1155,14158m,0,0
1156,14160m,0,0
1157,14163m,0,0
1158,14164m,0,0
1159,14165m,0,0
1160,14167m,0,0
1161,14186m,0,0
1162,14189m,0,0
1163,1418m,0,0
1164,14201m,0,0
1165,14202m,0,0
1166,14207m,0,0
1167,14209m,0,0
1168,14210m,0,0
1169,14212m,0,0
1170,14213m,0,0
1171,14219m,0,0
1172,14225m,0,0
1173,14226m,0,0
1174,1422m,0,0
1175,14232m,0,0
1176,14234m,0,0
1177,14236m,0,0
1178,14243m,0,0
1179,14244m,0,0
1180,14245m,0,0
1181,14249m,0,0
1182,14250m,0,0
1183,14251m,0,0
1184,14252m,0,0
1185,14253m,0,0
1186,14255m,0,0
1187,14260m,0,0
1188,14266m,0,0
1189,14267m,0,0
1190,14268m,0,0
1191,14274m,0,0
1192,14275m,0,0
1193,14293m,0,0
1194,14296m,0,0
1195,14305m,0,0
1196,14309m,0,0
1197,14316m,0,0
1198,14317m,0,0
1199,14318m,0,0
1200,14319m,0,0
1201,1431m,0,0
1202,14323m,0,0
1203,14324m,0,0
1204,14327m,0,0
1205,14328m,0,0
1206,14329m,0,0
1207,1432m,0,0
1208,14333m,0,0
1209,14335m,0,0
1210,14340m,0,0
1211,14344m,0,0
1212,1434m,0,0
1213,14351m,0,0
1214,14355m,0,0
1215,14356m,0,0
1216,14357m,0,0
1217,14359m,0,0
1218,14360m,0,0
1219,14362m,0,0
1220,14365m,0,0
1221,1436m,0,0
1222,14370m,0,0
1223,14381m,0,0
1224,14384m,0,0
1225,14386m,0,0
1226,14387m,0,0
1227,14390m,0,0
1228,14394m,0,0
1229,14404m,0,0
1230,14413m,0,0
1231,14415m,0,0
1232,14417m,0,0
1233,14421m,0,0
1234,14423m,0,0
1235,14424m,0,0
1236,14429m,0,0
1237,14439m,0,0
1238,14441m,0,0
1239,14442m,0,0
1240,14445m,0,0
1241,14447m,0,0
1242,1444m,0,0
1243,14452m,0,0
1244,14457m,0,0
1245,14458m,0,0
1246,14462m,0,0
1247,14464m,0,0
1248,14469m,0,0
1249,14476m,0,0
1250,14478m,0,0
1251,14480m,0,0
1252,14482m,0,0
1253,14485m,0,0
1254,14486m,0,0
1255,14487m,0,0
1256,14489m,0,0
1257,14492m,0,0
1258,14493m,0,0
1259,14496m,0,0
1260,14501m,0,0
1261,14504m,0,0
1262,14506m,0,0
1263,14508m,0,0
1264,14510m,0,0
1265,14511m,0,0
1266,14512m,0,0
1267,14524m,0,0
1268,14531m,0,0
1269,14534m,0,0
1270,14537m,0,0
1271,14539m,0,0
1272,14546m,0,0
1273,14547m,0,0
1274,14550m,0,0
1275,14552m,0,0
1276,14554m,0,0
1277,14555m,0,0
1278,14557m,0,0
1279,14559m,0,0
1280,1455m,0,0
1281,14562m,0,0
1282,14564m,0,0
1283,14568m,0,0
1284,14575m,0,0
1285,14579m,0,0
1286,14583m,0,0
1287,14584m,0,0
1288,14587m,0,0
1289,14590m,0,0
1290,14593m,0,0
1291,14597m,0,0
1292,14598m,0,0
1293,1459m,0,0
1294,14601m,0,0
1295,14614m,0,0
1296,14616m,0,0
1297,14617m,0,0
1298,14622m,0,0
1299,14624m,0,0
1300,14626m,0,0
1301,14631m,0,0
1302,14639m,0,0
1303,14641m,0,0
1304,14643m,0,0
1305,14647m,0,0
1306,14649m,0,0
1307,14659m,0,0
1308,14664m,0,0
1309,14665m,0,0
1310,14666m,0,0
1311,14670m,0,0
1312,14671m,0,0
1313,14672m,0,0
1314,14673m,0,0
1315,1467m,0,0
1316,14686m,0,0
1317,14689m,0,0
1318,14691m,0,0
1319,14697m,0,0
1320,14700m,0,0
1321,14701m,0,0
1322,14703m,0,0
1323,1470m,0,0
1324,14712m,0,0
1325,14719m,0,0
1326,14720m,0,0
1327,1472m,0,0
1328,14732m,0,0
1329,14734m,0,0
1330,14735m,0,0
1331,14738m,0,0
1332,14742m,0,0
1333,14743m,0,0
1334,14745m,0,0
1335,14754m,0,0
1336,14755m,0,0
1337,14758m,0,0
1338,14760m,0,0
1339,14761m,0,0
1340,14773m,0,0
1341,1477m,0,0
1342,14781m,0,0
1343,14789m,0,0
1344,14793m,0,0
1345,14796m,0,0
1346,14798m,0,0
1347,14807m,0,0
1348,1480m,0,0
1349,14813m,0,0
1350,14818m,0,0
1351,1481m,0,0
1352,14821m,0,0
1353,14822m,0,0
1354,14824m,0,0
1355,14828m,0,0
1356,14830m,0,0
1357,14831m,0,0
1358,14832m,0,0
1359,14846m,0,0
1360,14848m,0,0
1361,14850m,0,0
