,node,bipartite
196,1567m,0
197,1570m,0
198,1571m,0
199,1572m,0
200,1574m,0
201,1582m,0
202,1589m,0
203,1592m,0
204,1593m,0
205,159m,0
206,1605m,0
207,1607m,0
208,160m,0
209,1612m,0
210,1623m,0
211,1627m,0
212,1630m,0
213,1635m,0
214,1640m,0
215,1641m,0
216,1642m,0
217,1643m,0
218,1649m,0
219,1650m,0
220,1652m,0
221,1660m,0
222,1668m,0
223,1669m,0
224,1670m,0
225,1672m,0
226,1673m,0
227,1676m,0
228,1678m,0
229,1679m,0
230,1681m,0
231,1683m,0
232,1684m,0
233,1685m,0
234,1689m,0
235,16m,0
236,1703m,0
237,1704m,0
238,1705m,0
239,1710m,0
240,1714m,0
241,1715m,0
242,1718m,0
243,1723m,0
244,1726m,0
245,1727m,0
246,1728m,0
247,1729m,0
248,1732m,0
249,1735m,0
250,1736m,0
251,173m,0
252,1747m,0
253,1751m,0
254,1755m,0
255,1758m,0
256,175m,0
257,1762m,0
258,1764m,0
259,1770m,0
260,1771m,0
261,1774m,0
262,1776m,0
263,1777m,0
264,1786m,0
265,1787m,0
266,1794m,0
267,1801m,0
268,1803m,0
269,1804m,0
270,1806m,0
271,1807m,0
272,1808m,0
273,180m,0
274,1810m,0
275,1815m,0
276,1816m,0
277,1817m,0
278,181m,0
279,1820m,0
280,1822m,0
281,1827m,0
282,1829m,0
283,1835m,0
284,1836m,0
285,1837m,0
286,1839m,0
287,1844m,0
288,1846m,0
289,1855m,0
290,185m,0
291,1862m,0
292,1863m,0
293,1866m,0
294,1869m,0
295,1872m,0
296,1875m,0
297,1877m,0
298,187m,0
299,1882m,0
300,1885m,0
301,1888m,0
302,1891m,0
303,189m,0
304,1902m,0
305,1904m,0
306,1905m,0
307,1907m,0
308,1911m,0
309,1912m,0
310,1913m,0
311,1919m,0
312,1920m,0
313,1925m,0
314,1926m,0
315,1929m,0
316,192m,0
317,1932m,0
318,1938m,0
319,1939m,0
320,1942m,0
321,1943m,0
322,1944m,0
323,1953m,0
324,1960m,0
325,1966m,0
326,1969m,0
327,1971m,0
328,1974m,0
329,1976m,0
330,1978m,0
331,197m,0
332,1982m,0
333,1985m,0
334,1986m,0
335,198m,0
336,1993m,0
337,1995m,0
338,199m,0
339,2001m,0
340,200m,0
341,2013m,0
342,2016m,0
343,2018m,0
344,201m,0
345,2021m,0
346,2022m,0
347,2025m,0
348,2029m,0
349,2033m,0
350,2037m,0
351,2039m,0
352,2040m,0
353,2041m,0
354,2043m,0
355,2044m,0
356,2049m,0
357,2053m,0
358,2057m,0
359,2059m,0
360,2062m,0
361,2064m,0
362,2066m,0
363,2067m,0
364,2072m,0
365,2073m,0
366,2075m,0
367,2081m,0
368,2087m,0
369,2089m,0
370,2091m,0
371,2094m,0
372,2098m,0
373,2100m,0
374,2106m,0
375,2112m,0
376,2115m,0
377,2117m,0
378,2119m,0
379,2122m,0
380,2123m,0
381,2129m,0
382,2130m,0
383,2134m,0
384,2139m,0
385,2142m,0
386,2145m,0
387,2147m,0
388,2155m,0
389,2161m,0
390,2169m,0
391,216m,0
392,2176m,0
393,2177m,0
394,217m,0
395,2182m,0
396,2185m,0
397,2186m,0
398,2187m,0
399,2188m,0
400,2189m,0
401,2191m,0
402,2196m,0
403,2199m,0
404,2202m,0
405,2206m,0
406,2209m,0
407,2213m,0
408,2216m,0
409,2225m,0
410,2232m,0
411,2234m,0
412,2236m,0
413,2237m,0
414,2238m,0
415,2241m,0
416,2242m,0
417,2244m,0
418,2252m,0
419,2253m,0
420,2254m,0
421,2259m,0
422,2261m,0
423,2263m,0
424,2264m,0
425,2266m,0
426,2269m,0
427,2274m,0
428,2275m,0
429,227m,0
430,2280m,0
431,2282m,0
432,2283m,0
433,2288m,0
434,2292m,0
435,2297m,0
436,22m,0
437,2302m,0
438,2307m,0
439,2309m,0
440,2312m,0
441,2313m,0
442,2316m,0
443,2317m,0
444,2319m,0
445,231m,0
446,2320m,0
447,2324m,0
448,2326m,0
449,2327m,0
450,2329m,0
451,232m,0
452,2330m,0
453,2333m,0
454,2336m,0
455,2340m,0
456,2344m,0
457,2346m,0
458,2349m,0
459,2350m,0
460,2351m,0
461,2353m,0
462,2358m,0
463,2359m,0
464,2363m,0
465,2364m,0
466,2365m,0
467,2368m,0
468,236m,0
469,2370m,0
470,2374m,0
471,2377m,0
472,2378m,0
473,2383m,0
474,2385m,0
475,2386m,0
476,2389m,0
477,2394m,0
478,2395m,0
479,2397m,0
480,2398m,0
481,239m,0
482,2402m,0
483,2404m,0
484,2407m,0
485,2409m,0
486,2416m,0
487,2418m,0
488,2420m,0
489,2426m,0
490,2428m,0
491,2431m,0
492,2436m,0
493,2441m,0
494,2442m,0
495,2447m,0
496,2449m,0
497,245m,0
498,2460m,0
499,2462m,0
500,246m,0
501,2471m,0
502,2473m,0
503,2474m,0
504,2478m,0
505,2479m,0
506,2481m,0
507,2482m,0
508,2483m,0
509,2484m,0
510,2489m,0
511,2490m,0
512,2494m,0
513,2495m,0
514,2497m,0
515,2505m,0
516,2509m,0
517,2512m,0
518,2520m,0
519,2525m,0
520,252m,0
521,2530m,0
522,2533m,0
523,2539m,0
524,2542m,0
525,2544m,0
526,2554m,0
527,2555m,0
528,2559m,0
529,2560m,0
530,2563m,0
531,2565m,0
532,2567m,0
533,2569m,0
534,256m,0
535,2573m,0
536,2576m,0
537,2577m,0
538,2584m,0
539,2586m,0
540,2588m,0
541,2589m,0
542,2591m,0
543,2594m,0
544,2600m,0
545,2601m,0
546,2602m,0
547,2604m,0
548,2606m,0
549,260m,0
550,261m,0
551,2621m,0
552,262m,0
553,2633m,0
554,2634m,0
555,2636m,0
556,2637m,0
557,2638m,0
558,2645m,0
559,2659m,0
560,265m,0
561,2660m,0
562,2661m,0
563,2662m,0
564,2666m,0
565,2670m,0
566,267m,0
567,2682m,0
568,2686m,0
569,2687m,0
570,2688m,0
571,2689m,0
572,2694m,0
573,2696m,0
574,2697m,0
575,2699m,0
576,26m,0
577,2700m,0
578,2701m,0
579,2707m,0
580,2708m,0
581,2710m,0
582,2712m,0
583,2713m,0
584,2715m,0
585,2723m,0
586,2728m,0
587,2731m,0
588,2733m,0
589,2735m,0
590,2737m,0
591,2738m,0
592,2743m,0
593,2744m,0
594,2748m,0
595,2750m,0
596,2751m,0
597,2752m,0
598,2757m,0
599,2759m,0
600,2760m,0
601,2762m,0
602,2764m,0
603,2766m,0
604,2771m,0
605,2772m,0
606,2780m,0
607,2781m,0
608,2786m,0
609,2800m,0
610,2802m,0
611,2803m,0
612,2809m,0
613,2810m,0
614,2814m,0
615,2817m,0
616,2822m,0
617,2823m,0
618,2825m,0
619,2826m,0
620,2827m,0
621,2831m,0
622,2832m,0
623,2833m,0
624,2834m,0
625,2838m,0
626,2849m,0
627,2854m,0
628,285m,0
629,2860m,0
630,2876m,0
631,2877m,0
632,2878m,0
633,2881m,0
634,2889m,0
635,288m,0
636,2900m,0
637,2901m,0
638,2905m,0
639,2908m,0
640,2911m,0
641,2917m,0
642,2929m,0
643,2930m,0
644,2933m,0
645,2935m,0
646,2940m,0
647,2943m,0
648,2947m,0
649,2948m,0
650,294m,0
651,2951m,0
652,2954m,0
653,2957m,0
654,295m,0
655,2964m,0
656,2965m,0
657,2972m,0
658,2973m,0
659,2974m,0
660,2976m,0
661,2981m,0
662,2982m,0
663,2984m,0
664,2988m,0
665,2989m,0
666,2991m,0
667,2992m,0
668,2994m,0
669,2996m,0
670,2999m,0
671,3005m,0
672,3007m,0
673,3013m,0
674,3016m,0
675,3019m,0
676,3021m,0
677,3022m,0
678,3023m,0
679,3027m,0
680,3032m,0
681,3033m,0
682,3035m,0
683,3036m,0
684,303m,0
685,3043m,0
686,3046m,0
687,3048m,0
688,3049m,0
689,3052m,0
690,3054m,0
691,3055m,0
692,3056m,0
693,306m,0
694,3070m,0
695,3072m,0
696,3073m,0
697,3076m,0
698,3078m,0
699,307m,0
700,3080m,0
701,3081m,0
702,3083m,0
703,3084m,0
704,3086m,0
705,3092m,0
706,3095m,0
707,3096m,0
708,3098m,0
709,309m,0
710,30m,0
711,3100m,0
712,3102m,0
713,3105m,0
714,3107m,0
715,3115m,0
716,3116m,0
717,3117m,0
718,3118m,0
719,311m,0
720,3122m,0
721,3125m,0
722,3127m,0
723,3128m,0
724,3129m,0
725,3131m,0
726,3135m,0
727,313m,0
728,3140m,0
729,3141m,0
730,3142m,0
731,3146m,0
732,3154m,0
733,3155m,0
734,3156m,0
735,3158m,0
736,315m,0
737,3160m,0
738,3162m,0
739,3168m,0
740,3170m,0
741,3171m,0
742,3172m,0
743,3173m,0
744,3175m,0
745,3185m,0
746,3187m,0
747,3188m,0
748,3199m,0
749,31m,0
750,3204m,0
751,3210m,0
752,3211m,0
753,3214m,0
754,3216m,0
755,321m,0
756,3224m,0
757,3225m,0
758,3226m,0
759,3229m,0
760,3231m,0
761,3235m,0
762,323m,0
763,3240m,0
764,3241m,0
765,3255m,0
766,325m,0
767,3261m,0
768,3266m,0
769,326m,0
770,3270m,0
771,3274m,0
772,3278m,0
773,3280m,0
774,3281m,0
775,3282m,0
776,3283m,0
777,3287m,0
778,3292m,0
779,3298m,0
780,3299m,0
781,329m,0
782,3301m,0
783,3302m,0
784,3306m,0
785,3309m,0
786,330m,0
787,3313m,0
788,3316m,0
789,331m,0
790,3321m,0
791,3324m,0
792,3326m,0
793,3327m,0
794,3328m,0
795,3329m,0
796,332m,0
797,3333m,0
798,3334m,0
799,3338m,0
800,3339m,0
801,3341m,0
802,3347m,0
803,3348m,0
804,334m,0
805,3355m,0
806,3357m,0
807,3358m,0
808,3359m,0
809,335m,0
810,3368m,0
811,3370m,0
812,3375m,0
813,3377m,0
814,3379m,0
815,3387m,0
816,338m,0
817,3392m,0
818,3393m,0
819,3396m,0
820,3397m,0
821,33m,0
822,3400m,0
823,3402m,0
824,3408m,0
825,3413m,0
826,3418m,0
827,3429m,0
828,3431m,0
829,343m,0
830,3440m,0
831,3448m,0
832,3451m,0
833,3452m,0
834,3453m,0
835,3455m,0
836,3459m,0
837,3466m,0
838,3468m,0
839,3470m,0
840,3471m,0
841,3473m,0
842,3474m,0
843,3475m,0
844,3477m,0
845,3478m,0
846,347m,0
847,3486m,0
848,3492m,0
849,3493m,0
850,3498m,0
851,34m,0
852,3504m,0
853,3506m,0
854,3507m,0
855,3511m,0
856,3515m,0
857,3518m,0
858,3520m,0
859,3523m,0
860,3529m,0
861,3530m,0
862,3532m,0
863,3537m,0
864,353m,0
865,3545m,0
866,3547m,0
867,3551m,0
868,3553m,0
869,355m,0
870,3560m,0
871,3568m,0
872,356m,0
873,3571m,0
874,3573m,0
875,3574m,0
876,3576m,0
877,357m,0
878,3581m,0
879,3584m,0
880,3586m,0
881,3587m,0
882,3589m,0
883,3593m,0
884,3594m,0
885,3595m,0
886,3600m,0
887,3604m,0
888,3609m,0
889,3614m,0
890,3617m,0
891,3622m,0
892,3623m,0
893,3625m,0
894,3626m,0
895,3627m,0
896,3628m,0
897,3631m,0
898,3636m,0
899,3638m,0
900,3640m,0
901,3642m,0
902,3646m,0
903,3647m,0
904,3654m,0
905,3658m,0
906,365m,0
907,3660m,0
908,3662m,0
909,3667m,0
910,3669m,0
911,366m,0
912,3674m,0
913,3677m,0
914,3678m,0
915,3682m,0
916,3684m,0
917,3685m,0
918,3686m,0
919,3687m,0
920,3690m,0
921,3697m,0
922,3700m,0
923,3702m,0
924,3703m,0
925,3705m,0
926,3711m,0
927,3712m,0
928,3713m,0
929,3714m,0
930,3716m,0
931,3718m,0
932,3722m,0
933,3723m,0
934,3727m,0
935,3728m,0
936,3730m,0
937,3731m,0
938,3732m,0
939,3734m,0
940,3735m,0
941,3741m,0
942,3742m,0
943,3746m,0
944,374m,0
945,3756m,0
946,3760m,0
947,3762m,0
948,3768m,0
949,3769m,0
950,3770m,0
951,3773m,0
952,3775m,0
953,3776m,0
954,3781m,0
955,3782m,0
956,3783m,0
957,3785m,0
958,3788m,0
959,3798m,0
960,3799m,0
961,37m,0
962,3800m,0
963,380m,0
964,3811m,0
965,3813m,0
966,3814m,0
967,3819m,0
968,3824m,0
969,3825m,0
970,3830m,0
971,3835m,0
972,3840m,0
973,3841m,0
974,3844m,0
975,3848m,0
976,3854m,0
977,3857m,0
978,3858m,0
979,3863m,0
980,3864m,0
981,3867m,0
982,3868m,0
983,3869m,0
984,3870m,0
985,3873m,0
986,3877m,0
987,3879m,0
988,3880m,0
989,3886m,0
990,3889m,0
991,3890m,0
992,3893m,0
993,3897m,0
994,389m,0
995,3900m,0
996,3903m,0
997,3907m,0
998,390m,0
999,3914m,0
1000,3916m,0
1001,3919m,0
1002,391m,0
1003,3924m,0
1004,3926m,0
1005,3927m,0
1006,3929m,0
1007,3930m,0
1008,3933m,0
1009,3935m,0
1010,3938m,0
1011,3945m,0
1012,3948m,0
1013,3949m,0
1014,394m,0
1015,3955m,0
1016,3959m,0
1017,3961m,0
1018,3962m,0
1019,3963m,0
1020,396m,0
1021,3970m,0
1022,3977m,0
1023,3978m,0
1024,3985m,0
1025,3986m,0
1026,3989m,0
1027,3995m,0
1028,39m,0
1029,3m,0
1030,4000m,0
1031,4001m,0
1032,4005m,0
1033,4006m,0
1034,4008m,0
1035,400m,0
1036,4010m,0
1037,4014m,0
1038,4019m,0
1039,4020m,0
1040,4025m,0
1041,4027m,0
1042,4029m,0
1043,4030m,0
1044,4031m,0
1045,4032m,0
1046,4035m,0
1047,4036m,0
1048,4041m,0
1049,4043m,0
1050,4049m,0
1051,4053m,0
1052,4057m,0
1053,405m,0
1054,4060m,0
1055,4063m,0
1056,4065m,0
1057,4066m,0
1058,4071m,0
1059,4077m,0
1060,4078m,0
1061,4085m,0
1062,4098m,0
1063,4099m,0
1064,409m,0
1065,4100m,0
1066,4103m,0
1067,4104m,0
1068,4105m,0
1069,4106m,0
1070,4111m,0
1071,4112m,0
1072,4117m,0
1073,411m,0
1074,4120m,0
1075,4121m,0
1076,412m,0
1077,4135m,0
1078,4136m,0
1079,4138m,0
1080,413m,0
1081,4140m,0
1082,4144m,0
1083,4145m,0
1084,414m,0
1085,4153m,0
1086,4159m,0
1087,4163m,0
1088,4164m,0
1089,4167m,0
1090,416m,0
1091,4170m,0
1092,4177m,0
1093,4178m,0
1094,4182m,0
1095,4185m,0
1096,4186m,0
1097,4187m,0
1098,4188m,0
1099,418m,0
1100,4192m,0
1101,4193m,0
1102,4197m,0
1103,4199m,0
1104,41m,0
1105,4200m,0
1106,4201m,0
1107,4207m,0
1108,4209m,0
1109,4212m,0
1110,4217m,0
1111,4218m,0
1112,4227m,0
1113,4231m,0
1114,4234m,0
1115,4237m,0
1116,4241m,0
1117,4251m,0
1118,4252m,0
1119,4255m,0
1120,4266m,0
1121,4268m,0
1122,4280m,0
1123,4283m,0
1124,4285m,0
1125,4289m,0
1126,428m,0
1127,4296m,0
1128,4300m,0
1129,4301m,0
1130,4302m,0
1131,4305m,0
1132,4308m,0
1133,4316m,0
1134,4318m,0
1135,4319m,0
1136,4320m,0
1137,4321m,0
1138,4327m,0
1139,4329m,0
1140,4330m,0
1141,4331m,0
1142,4332m,0
1143,4334m,0
1144,4336m,0
1145,4338m,0
1146,4340m,0
1147,4348m,0
1148,4349m,0
1149,434m,0
1150,4351m,0
1151,4355m,0
1152,4361m,0
1153,4362m,0
1154,4363m,0
1155,4364m,0
1156,4366m,0
1157,4367m,0
1158,4370m,0
1159,4371m,0
1160,4373m,0
1161,4375m,0
1162,4377m,0
1163,437m,0
1164,4383m,0
1165,4385m,0
1166,4387m,0
1167,4389m,0
1168,4397m,0
1169,43m,0
1170,4400m,0
1171,4402m,0
1172,4406m,0
1173,4408m,0
1174,4411m,0
1175,4413m,0
1176,4417m,0
1177,4418m,0
1178,4424m,0
1179,4425m,0
1180,4427m,0
1181,4434m,0
1182,4436m,0
1183,443m,0
1184,4441m,0
1185,4442m,0
1186,4443m,0
1187,4445m,0
1188,4449m,0
1189,4457m,0
1190,4459m,0
1191,445m,0
1192,4460m,0
1193,4461m,0
1194,4463m,0
1195,4465m,0
1196,4467m,0
1197,4468m,0
1198,4469m,0
1199,4476m,0
1200,4477m,0
1201,4479m,0
1202,4484m,0
1203,4487m,0
1204,4493m,0
1205,4497m,0
1206,4498m,0
1207,4499m,0
1208,4500m,0
1209,4506m,0
1210,4507m,0
1211,4508m,0
1212,4509m,0
1213,4511m,0
1214,4512m,0
1215,4516m,0
1216,4522m,0
1217,4523m,0
1218,4524m,0
1219,4529m,0
1220,4530m,0
1221,4531m,0
1222,4533m,0
1223,4535m,0
1224,453m,0
1225,4541m,0
1226,4549m,0
1227,4552m,0
1228,4553m,0
1229,4555m,0
1230,4557m,0
1231,4567m,0
1232,4568m,0
1233,456m,0
1234,4572m,0
1235,4576m,0
1236,4579m,0
1237,457m,0
1238,4581m,0
1239,4583m,0
1240,4589m,0
1241,4594m,0
1242,45m,0
1243,4602m,0
1244,4603m,0
1245,4604m,0
1246,4605m,0
1247,460m,0
1248,4610m,0
1249,4611m,0
1250,4613m,0
1251,461m,0
1252,4628m,0
1253,4633m,0
1254,4634m,0
1255,4638m,0
1256,4640m,0
1257,4642m,0
1258,4643m,0
1259,4646m,0
1260,4650m,0
1261,4651m,0
1262,4653m,0
1263,4658m,0
1264,4659m,0
1265,465m,0
1266,4660m,0
1267,4665m,0
1268,466m,0
1269,4674m,0
1270,467m,0
1271,4681m,0
1272,4684m,0
1273,4687m,0
1274,4688m,0
1275,4691m,0
1276,4695m,0
1277,4700m,0
1278,4709m,0
1279,4710m,0
1280,4711m,0
1281,4713m,0
1282,4718m,0
1283,4719m,0
1284,4721m,0
1285,4725m,0
1286,4727m,0
1287,472m,0
1288,4730m,0
1289,4732m,0
1290,4733m,0
1291,4739m,0
1292,4740m,0
1293,4742m,0
1294,4745m,0
1295,4747m,0
1296,4754m,0
1297,4755m,0
1298,4756m,0
1299,4758m,0
1300,4765m,0
1301,4767m,0
1302,4769m,0
1303,4771m,0
1304,4774m,0
1305,4779m,0
1306,4781m,0
1307,4783m,0
1308,4786m,0
1309,4789m,0
1310,4794m,0
1311,4797m,0
1312,479m,0
1313,4802m,0
1314,4805m,0
1315,4806m,0
1316,4814m,0
1317,4815m,0
1318,4816m,0
1319,4817m,0
1320,4819m,0
1321,481m,0
1322,4820m,0
1323,4821m,0
1324,4824m,0
1325,4826m,0
1326,4832m,0
1327,4836m,0
1328,4840m,0
1329,4844m,0
1330,4850m,0
1331,4852m,0
1332,4855m,0
1333,4857m,0
1334,4859m,0
1335,4860m,0
1336,4862m,0
1337,4864m,0
1338,4867m,0
1339,4868m,0
1340,4871m,0
1341,4873m,0
1342,4874m,0
1343,4879m,0
1344,4880m,0
1345,4896m,0
1346,4897m,0
1347,4902m,0
1348,4903m,0
1349,4905m,0
1350,4908m,0
1351,490m,0
1352,4911m,0
1353,4915m,0
1354,4916m,0
1355,4919m,0
1356,4922m,0
1357,4929m,0
1358,4935m,0
1359,4938m,0
1360,4941m,0
1361,494m,0
1362,4951m,0
1363,4955m,0
1364,4959m,0
1365,495m,0
1366,4960m,0
1367,4964m,0
1368,4966m,0
1369,4967m,0
1370,4968m,0
1371,496m,0
1372,4977m,0
1373,4978m,0
1374,497m,0
1375,4984m,0
1376,4986m,0
1377,498m,0
1378,4991m,0
1379,4998m,0
1380,499m,0
1381,49m,0
1382,5022m,0
1383,5023m,0
1384,5024m,0
1385,5029m,0
1386,502m,0
1387,5032m,0
1388,5033m,0
1389,5034m,0
1390,5035m,0
1391,5037m,0
1392,5040m,0
1393,5043m,0
1394,5046m,0
1395,5049m,0
1396,5054m,0
1397,5060m,0
1398,5064m,0
1399,5069m,0
1400,5073m,0
1401,5076m,0
1402,5077m,0
1403,5078m,0
1404,5079m,0
1405,5080m,0
1406,5081m,0
1407,5082m,0
1408,5083m,0
1409,5084m,0
1410,5085m,0
1411,5086m,0
1412,5087m,0
1413,5088m,0
1414,5089m,0
1415,508m,0
1416,5090m,0
1417,5091m,0
1418,5092m,0
1419,5093m,0
1420,5094m,0
1421,5095m,0
1422,5096m,0
1423,5097m,0
1424,5098m,0
1425,5099m,0
1426,509m,0
1427,50m,0
1428,5100m,0
1429,5101m,0
1430,5102m,0
1431,5103m,0
1432,5104m,0
1433,5105m,0
1434,5106m,0
1435,5107m,0
1436,5108m,0
1437,5109m,0
1438,5110m,0
1439,5111m,0
1440,5112m,0
1441,5113m,0
1442,5114m,0
1443,5115m,0
1444,5116m,0
1445,5117m,0
1446,5118m,0
1447,5119m,0
1448,511m,0
1449,5120m,0
1450,5121m,0
1451,5122m,0
1452,5123m,0
1453,5124m,0
1454,5125m,0
1455,5126m,0
1456,5127m,0
1457,5128m,0
1458,5129m,0
1459,5130m,0
1460,5131m,0
1461,5132m,0
1462,5134m,0
1463,5135m,0
1464,5136m,0
1465,5137m,0
1466,5138m,0
1467,5139m,0
1468,513m,0
1469,5140m,0
1470,5141m,0
1471,5142m,0
1472,5143m,0
1473,5144m,0
1474,5145m,0
1475,5146m,0
1476,5147m,0
1477,5148m,0
1478,5149m,0
1479,514m,0
1480,5150m,0
1481,5151m,0
1482,5152m,0
1483,5153m,0
1484,5154m,0
1485,5155m,0
1486,5156m,0
1487,5157m,0
1488,5158m,0
1489,5159m,0
1490,5160m,0
1491,5162m,0
1492,5163m,0
1493,5164m,0
1494,5165m,0
1495,5166m,0
1496,5167m,0
1497,5168m,0
1498,516m,0
1499,5170m,0
1500,5171m,0
1501,5173m,0
1502,5174m,0
1503,5175m,0
1504,5176m,0
1505,5178m,0
1506,5179m,0
1507,517m,0
1508,5180m,0
1509,5181m,0
1510,5182m,0
1511,5183m,0
1512,5184m,0
1513,5185m,0
1514,5188m,0
1515,5189m,0
1516,5190m,0
1517,5191m,0
1518,5192m,0
1519,5194m,0
1520,5195m,0
1521,5196m,0
1522,5197m,0
1523,5199m,0
1524,5200m,0
1525,5201m,0
1526,5202m,0
1527,5203m,0
1528,5204m,0
1529,5206m,0
1530,5207m,0
1531,5208m,0
1532,5211m,0
1533,5213m,0
1534,5217m,0
1535,5219m,0
1536,5220m,0
1537,5221m,0
1538,5224m,0
1539,5228m,0
1540,522m,0
1541,5230m,0
1542,5234m,0
1543,5235m,0
1544,5238m,0
1545,523m,0
1546,530m,0
1547,534m,0
1548,535m,0
1549,538m,0
1550,53m,0
1551,545m,0
1552,5476m,0
1553,5478m,0
1554,5481m,0
1555,5488m,0
1556,5489m,0
1557,5490m,0
1558,5491m,0
1559,5492m,0
1560,5494m,0
1561,5497m,0
1562,5498m,0
1563,54m,0
1564,5501m,0
1565,5504m,0
1566,5506m,0
1567,5508m,0
1568,5509m,0
1569,5517m,0
1570,5519m,0
1571,551m,0
1572,5520m,0
1573,5522m,0
1574,5524m,0
1575,5527m,0
1576,5529m,0
1577,552m,0
1578,5530m,0
1579,5531m,0
1580,5536m,0
1581,5537m,0
1582,5539m,0
1583,5541m,0
1584,5542m,0
1585,5543m,0
1586,5544m,0
1587,5545m,0
1588,5546m,0
1589,5547m,0
1590,5548m,0
1591,5549m,0
1592,554m,0
1593,5550m,0
1594,5554m,0
1595,555m,0
1596,5599m,0
1597,5600m,0
1598,5602m,0
1599,5604m,0
1600,5608m,0
1601,5609m,0
1602,5610m,0
1603,5613m,0
1604,5614m,0
1605,5615m,0
1606,5619m,0
1607,5623m,0
1608,5624m,0
1609,5625m,0
1610,5626m,0
1611,5628m,0
1612,5629m,0
1613,5634m,0
1614,5637m,0
1615,5639m,0
1616,5641m,0
1617,5642m,0
1618,5643m,0
1619,5649m,0
1620,5652m,0
1621,5653m,0
1622,5655m,0
1623,5657m,0
1624,5658m,0
1625,5659m,0
1626,5660m,0
1627,5662m,0
1628,5663m,0
1629,5664m,0
1630,5665m,0
1631,5666m,0
1632,5695m,0
1633,5697m,0
1634,5698m,0
1635,56m,0
1636,5705m,0
1637,5707m,0
1638,5711m,0
1639,5712m,0
1640,5715m,0
1641,5719m,0
1642,571m,0
1643,5721m,0
1644,5722m,0
1645,5726m,0
1646,5727m,0
1647,5729m,0
1648,5731m,0
1649,5732m,0
1650,5733m,0
1651,5736m,0
1652,573m,0
1653,5740m,0
1654,5741m,0
1655,5742m,0
1656,5743m,0
1657,5749m,0
1658,5751m,0
1659,5752m,0
1660,5758m,0
1661,5759m,0
1662,575m,0
1663,5760m,0
1664,5761m,0
1665,576m,0
1666,5779m,0
1667,5780m,0
1668,5781m,0
1669,5782m,0
1670,5785m,0
1671,5788m,0
1672,5789m,0
1673,5790m,0
1674,5793m,0
1675,5795m,0
1676,5796m,0
1677,5798m,0
1678,5800m,0
1679,5801m,0
1680,5805m,0
1681,5806m,0
1682,5813m,0
