,source,target
312,1607m,1065f
313,160m,1219f
314,1610m,2787f
315,1611m,966f
316,1611m,400f
317,1614m,647f
318,1617m,204f
319,1617m,2242f
320,1618m,413f
321,1618m,1330f
322,1618m,3482f
323,1618m,2376f
324,1619m,171f
325,1621m,316f
326,1624m,1891f
327,1630m,78f
328,1632m,2281f
329,1632m,204f
330,1632m,2608f
331,1633m,2313f
332,1633m,740f
333,1636m,617f
334,1637m,1075f
335,1637m,63f
336,1637m,2498f
337,1641m,1000f
338,1641m,3263f
339,1649m,77f
340,1652m,1351f
341,1652m,4187f
342,1655m,993f
343,1662m,373f
344,1663m,895f
345,1663m,1716f
346,1663m,1161f
347,1664m,924f
348,1664m,731f
349,1665m,1573f
350,166m,126f
351,166m,2290f
352,1671m,2172f
353,1673m,1596f
354,1673m,1533f
355,1678m,1912f
356,1678m,614f
357,1678m,1554f
358,167m,1109f
359,1680m,1836f
360,1687m,1523f
361,1689m,1281f
362,1689m,1006f
363,1689m,1302f
364,1694m,1416f
365,1694m,2695f
366,1698m,105f
367,169m,375f
368,169m,76f
369,169m,1783f
370,169m,657f
371,16m,1415f
372,16m,126f
373,1704m,929f
374,1706m,835f
375,1706m,127f
376,1708m,81f
377,1711m,817f
378,1712m,2013f
379,1714m,858f
380,1714m,2631f
381,1715m,2589f
382,1722m,1216f
383,1727m,1184f
384,1727m,1650f
385,1727m,2498f
386,172m,1576f
387,172m,2516f
388,172m,509f
389,1731m,392f
390,1731m,1986f
391,1734m,756f
392,1734m,964f
393,1736m,1965f
394,1738m,2177f
395,1746m,1128f
396,1746m,1389f
397,1746m,3861f
398,1749m,1914f
399,1749m,3782f
400,1750m,1396f
401,1751m,235f
402,1751m,631f
403,1759m,419f
404,1762m,152f
405,1762m,1420f
406,1764m,146f
407,1766m,408f
408,1772m,470f
409,1774m,714f
410,1774m,614f
411,1775m,988f
412,1785m,1338f
413,1787m,1686f
414,1789m,2584f
415,1789m,1351f
416,1789m,1350f
417,1791m,2174f
418,1799m,1499f
419,1799m,695f
420,17m,996f
421,1801m,1918f
422,1804m,1936f
423,1804m,2529f
424,1808m,2146f
425,1811m,1279f
426,1827m,1623f
427,1829m,134f
428,1835m,1934f
429,183m,234f
430,1843m,1192f
431,1843m,2447f
432,1843m,2631f
433,1847m,1386f
434,1848m,320f
435,1848m,2148f
436,1848m,1543f
437,1849m,129f
438,1853m,110f
439,1856m,1937f
440,1856m,1094f
441,1857m,915f
442,1859m,938f
443,1861m,1971f
444,1861m,1792f
445,1861m,498f
446,1862m,1400f
447,1862m,1360f
448,1866m,2164f
449,1866m,2158f
450,1869m,943f
451,1869m,1585f
452,1875m,509f
453,1876m,2368f
454,1876m,1094f
455,1876m,2469f
456,1876m,2136f
457,1877m,1161f
458,1877m,877f
459,1877m,2484f
460,1877m,1351f
461,1878m,2392f
462,1879m,1270f
463,1879m,1011f
464,187m,2184f
465,187m,2747f
466,1881m,2270f
467,1881m,3699f
468,1882m,402f
469,1882m,2525f
470,1885m,913f
471,1885m,2608f
472,1886m,418f
473,1886m,3393f
474,1889m,1092f
475,1895m,694f
476,1895m,1543f
477,1898m,34f
478,1898m,2136f
479,1898m,2756f
480,1910m,43f
481,1919m,1883f
482,1921m,272f
483,1923m,2252f
484,1923m,2861f
485,1926m,1594f
486,1929m,489f
487,192m,1954f
488,192m,353f
489,192m,1691f
490,1932m,1229f
491,1932m,1786f
492,1942m,653f
493,1942m,1939f
494,1942m,175f
495,1948m,181f
496,1948m,2155f
497,1951m,1468f
498,1953m,2175f
499,1958m,217f
500,1959m,947f
501,195m,863f
502,195m,3395f
503,195m,235f
504,1963m,55f
505,1963m,2136f
506,1967m,1255f
507,196m,180f
508,1972m,2153f
509,1973m,2586f
510,1976m,684f
511,1979m,2139f
512,1979m,733f
513,197m,85f
514,1985m,1041f
515,1985m,1289f
516,1987m,2269f
517,1987m,2138f
518,198m,67f
519,1994m,2148f
520,1994m,2138f
521,1999m,1421f
522,199m,2159f
523,2000m,1974f
524,2001m,1165f
525,2001m,2404f
526,2001m,2253f
527,2004m,1044f
528,2004m,59f
529,2007m,2989f
530,2007m,2296f
531,200m,1565f
532,2016m,1322f
533,2016m,2281f
534,2016m,2756f
535,2022m,3138f
536,2026m,2253f
537,2027m,2250f
538,2028m,2295f
539,2029m,283f
540,2029m,154f
541,2029m,2693f
542,202m,479f
543,2030m,2138f
544,2030m,2324f
545,2030m,1075f
546,2030m,320f
547,2031m,332f
548,2031m,2726f
549,2031m,1108f
550,2032m,702f
551,2032m,888f
552,2032m,798f
553,2032m,4133f
554,2033m,1939f
555,2033m,2922f
556,2034m,1096f
557,2035m,968f
558,2036m,942f
559,2036m,129f
560,2036m,2740f
561,2037m,588f
562,2037m,3699f
563,2038m,678f
564,2038m,2516f
565,2039m,1413f
566,203m,613f
567,203m,2437f
568,2040m,15f
569,2041m,1401f
570,2041m,1063f
571,2041m,1792f
572,2041m,1748f
573,2042m,1966f
574,2042m,3743f
575,2043m,1091f
576,2044m,311f
577,2044m,757f
578,2044m,2545f
579,2045m,2142f
580,2046m,1990f
581,2047m,1725f
582,2047m,858f
583,2048m,2631f
584,2048m,245f
585,2049m,498f
586,2049m,582f
587,2050m,230f
588,2051m,2588f
589,2051m,1153f
590,2052m,2141f
591,2052m,3137f
592,2053m,1739f
593,2054m,1602f
594,2054m,77f
595,2055m,231f
596,2055m,2290f
597,2056m,953f
598,2057m,1707f
599,2058m,1657f
600,2058m,2296f
601,2060m,1352f
602,2060m,3099f
603,2060m,1684f
604,2061m,329f
605,2061m,126f
606,2061m,952f
607,2062m,347f
608,2063m,881f
609,2064m,1048f
610,2065m,32f
611,2066m,957f
612,2067m,730f
613,2067m,155f
614,2068m,2157f
615,2068m,1423f
616,2069m,2158f
617,2069m,862f
618,2070m,425f
619,2071m,553f
620,2072m,2180f
621,2072m,1352f
622,2074m,1335f
623,2075m,1509f
624,2075m,1287f
625,2076m,2176f
626,2076m,1173f
627,2078m,604f
628,2078m,631f
629,2078m,2267f
630,2079m,1287f
631,2079m,1383f
632,207m,86f
633,207m,1705f
634,207m,3821f
635,2080m,1039f
636,2081m,596f
637,2083m,2151f
638,2084m,1800f
639,2085m,964f
640,2086m,212f
641,2087m,1830f
642,2088m,833f
643,2088m,2167f
644,208m,897f
645,208m,978f
646,2090m,936f
647,2091m,1784f
648,2091m,681f
649,2092m,1572f
650,2092m,355f
651,2093m,1726f
652,2094m,1797f
653,2095m,2149f
654,2096m,134f
655,2098m,3060f
656,2099m,2273f
657,2100m,2430f
658,2101m,1428f
659,2102m,922f
660,2107m,2169f
661,2109m,518f
662,2111m,2175f
663,2113m,2276f
664,2115m,1505f
665,2117m,1382f
666,2119m,2206f
667,211m,1027f
668,211m,1786f
669,211m,2525f
670,215m,1964f
671,216m,115f
672,216m,1533f
673,216m,3605f
674,2230m,2018f
675,2232m,1063f
676,2233m,571f
677,2235m,2240f
678,2235m,2242f
679,2235m,4438f
680,2237m,2415f
681,2237m,2501f
682,2239m,2327f
683,2239m,2726f
684,2239m,3115f
685,2241m,2003f
686,2241m,2557f
687,2241m,2406f
688,2243m,2368f
689,2243m,2583f
690,2245m,413f
691,2247m,530f
692,2248m,742f
693,2248m,2236f
694,2254m,1947f
695,2255m,2244f
696,2255m,2014f
697,2256m,587f
698,2257m,1500f
699,2258m,1916f
700,2285m,2333f
701,2285m,126f
702,2285m,2922f
703,2285m,2359f
704,2285m,2770f
705,2285m,4220f
706,2287m,2300f
707,2287m,3181f
708,2287m,2764f
709,2289m,2281f
710,2289m,2529f
711,2289m,3181f
712,2291m,1946f
713,2292m,2342f
714,2297m,2544f
715,2297m,2838f
716,2298m,2282f
717,2298m,1322f
718,2298m,2341f
719,2299m,2234f
720,2299m,2529f
721,22m,1871f
722,22m,425f
723,2302m,2460f
724,2302m,375f
725,2304m,2405f
726,2304m,126f
727,2305m,3307f
728,2305m,3306f
729,2305m,1640f
730,2306m,2286f
731,2307m,999f
732,2309m,1902f
733,2322m,2320f
734,2323m,2283f
735,2323m,2498f
736,2325m,2493f
737,2325m,2529f
738,2329m,2294f
739,2329m,2136f
740,2329m,2602f
741,2330m,2301f
742,2330m,1939f
743,2330m,2300f
744,2332m,2885f
745,2334m,2338f
746,2334m,4524f
747,2335m,2567f
748,2336m,571f
749,2336m,2366f
750,233m,457f
751,233m,992f
752,233m,1975f
753,2340m,3179f
754,2340m,1445f
755,2344m,2379f
756,2344m,1954f
757,2344m,2343f
758,2345m,26f
759,2345m,2411f
760,2345m,3101f
761,2346m,920f
762,2358m,2328f
763,2358m,2324f
764,2358m,2517f
765,2358m,2135f
766,2360m,2365f
767,2369m,1733f
768,236m,406f
769,2371m,2383f
770,2372m,2561f
771,2372m,394f
772,2373m,3217f
773,2373m,2764f
774,2374m,2324f
775,2374m,3099f
776,2375m,3394f
777,2378m,2520f
778,237m,1570f
779,2380m,2363f
780,2380m,2515f
781,2382m,2331f
782,2382m,2567f
783,2384m,2611f
784,2385m,2341f
785,2386m,1241f
786,2389m,979f
787,238m,1803f
788,238m,3023f
789,2396m,2413f
790,2397m,3097f
791,2397m,2695f
792,2398m,2288f
793,2398m,2460f
794,2398m,2682f
795,2399m,2326f
796,2399m,3316f
797,2399m,2777f
798,239m,1187f
799,2400m,2438f
800,2400m,2769f
801,2401m,3216f
802,2401m,3699f
803,2401m,3047f
804,2401m,2975f
805,2403m,2420f
806,2407m,2437f
807,2408m,2238f
808,2408m,3064f
809,2408m,3193f
810,2408m,1413f
811,2410m,2246f
812,2410m,2630f
813,2414m,2359f
814,2414m,3562f
815,2418m,2404f
816,2421m,2419f
817,2421m,2444f
818,2422m,1560f
819,2423m,538f
820,2423m,76f
821,2424m,446f
822,243m,1850f
823,2440m,2484f
824,2441m,3137f
825,2446m,2381f
826,2446m,2296f
827,2446m,3038f
828,2449m,2545f
829,2449m,2651f
830,2449m,3022f
831,244m,1423f
832,2450m,2448f
833,2450m,2498f
834,2451m,2515f
835,2452m,2469f
836,2453m,2488f
837,2455m,2296f
838,2455m,942f
839,2456m,2428f
840,2457m,2367f
841,2457m,2284f
842,2458m,2516f
843,2458m,2514f
844,2459m,2367f
845,2459m,2496f
846,2459m,2501f
847,2463m,2409f
848,2463m,2526f
849,2464m,686f
850,2477m,3214f
851,2478m,2616f
852,2478m,2804f
853,2478m,2737f
854,247m,440f
855,247m,3562f
856,2480m,2582f
857,2480m,2679f
858,2481m,2494f
859,2481m,2682f
860,2482m,3262f
861,2483m,2447f
862,2483m,2630f
863,2485m,241f
864,2487m,2553f
865,2487m,2525f
866,2489m,2486f
867,248m,2135f
868,2490m,2722f
869,2490m,2653f
870,2492m,2496f
871,2492m,3135f
872,2492m,2460f
873,2497m,3392f
874,24m,2140f
875,24m,2367f
876,24m,2525f
877,24m,1821f
878,2502m,2460f
879,2502m,2709f
880,2503m,3260f
881,2503m,2812f
882,2503m,2708f
883,2504m,1640f
884,2506m,1003f
885,2513m,2454f
886,2518m,2442f
887,2519m,2439f
888,2519m,2517f
889,2519m,2484f
890,2521m,2500f
891,2521m,2614f
892,2521m,2597f
893,2522m,3481f
894,2524m,2501f
895,2524m,2341f
896,2524m,2574f
897,2528m,2461f
898,2528m,2545f
899,2528m,3017f
900,2528m,2566f
901,2530m,3260f
902,2532m,2288f
903,2533m,3350f
904,2533m,2936f
905,2533m,3143f
906,2533m,4484f
907,2534m,2709f
908,2534m,3351f
909,2538m,2343f
910,2538m,3260f
911,2540m,1142f
912,2540m,392f
913,2549m,2499f
914,2549m,2003f
915,2549m,4181f
916,2550m,2411f
917,2550m,2341f
918,2552m,2443f
919,2554m,3393f
920,2554m,2544f
921,2558m,2813f
922,2558m,2136f
923,2559m,2575f
924,2560m,2804f
925,2560m,2479f
926,2562m,2402f
927,2563m,2546f
928,2563m,2693f
929,2564m,2801f
930,2564m,2636f
931,2564m,4525f
932,2565m,2745f
933,2568m,2566f
934,2568m,3270f
935,2571m,2569f
936,2576m,1420f
937,2576m,204f
938,2576m,1783f
939,2577m,2133f
940,2578m,1213f
941,2579m,1705f
942,2595m,2573f
943,2596m,2690f
944,2599m,2574f
945,2599m,3023f
946,2599m,3912f
947,25m,626f
948,2601m,2943f
949,2601m,2498f
950,2603m,2708f
951,2604m,2290f
952,2604m,2415f
953,2604m,3649f
954,2605m,2698f
955,2607m,2645f
956,2609m,2364f
957,2609m,2598f
958,2609m,2469f
959,2609m,2134f
960,260m,1502f
961,260m,1786f
962,2612m,2514f
963,2613m,2535f
964,2613m,4436f
965,2617m,2526f
966,2618m,2777f
967,261m,1286f
968,2620m,2652f
969,2620m,3649f
970,2623m,1373f
971,2624m,1385f
972,2624m,636f
973,2624m,189f
974,2624m,2135f
975,2624m,715f
976,2625m,620f
977,2625m,1153f
978,2625m,3442f
979,2625m,1954f
980,262m,179f
981,262m,1605f
982,2634m,2772f
983,2634m,2737f
984,2634m,3273f
985,2635m,2650f
986,2635m,77f
987,2635m,2812f
988,2635m,3064f
989,2635m,2585f
990,2637m,3479f
991,2643m,2630f
992,2643m,3073f
993,2646m,2682f
994,2646m,3259f
995,2646m,1004f
996,2648m,2296f
997,2649m,2597f
998,2649m,2756f
999,2649m,3186f
1000,2654m,2614f
1001,2654m,2695f
1002,2657m,2733f
1003,2657m,2525f
1004,2660m,2639f
1005,2660m,2529f
1006,2662m,2619f
1007,2662m,3538f
1008,2663m,2770f
1009,2663m,3246f
1010,2664m,2735f
1011,2664m,3418f
1012,2665m,2537f
1013,2666m,2557f
1014,2666m,2755f
1015,2667m,2495f
1016,2668m,424f
1017,2670m,1010f
1018,2677m,2683f
1019,2680m,2692f
1020,2681m,2629f
1021,2684m,3480f
1022,2685m,2555f
1023,2685m,2611f
1024,2688m,2687f
1025,2689m,2652f
1026,268m,154f
1027,2691m,2826f
1028,2696m,2795f
1029,2697m,2638f
1030,2699m,2679f
1031,269m,2160f
1032,269m,3605f
1033,2700m,2686f
1034,2701m,2755f
1035,2701m,2636f
1036,2703m,2736f
1037,2703m,3535f
1038,2704m,33f
1039,2717m,2616f
1040,2717m,343f
1041,2717m,3246f
1042,2719m,2716f
1043,2720m,2702f
1044,2720m,2529f
1045,2721m,2943f
1046,2721m,2822f
1047,2721m,3281f
1048,2723m,2610f
1049,2723m,2726f
1050,2723m,4083f
1051,2724m,2551f
1052,2725m,2830f
1053,2727m,2729f
1054,2727m,2498f
1055,2728m,2656f
1056,2730m,3349f
1057,2730m,2830f
1058,2731m,2621f
1059,2731m,2740f
1060,2732m,2838f
1061,2734m,2707f
1062,2734m,2756f
1063,2738m,2608f
1064,2739m,2761f
1065,2739m,4086f
1066,2739m,3187f
1067,2741m,280f
1068,2741m,1238f
1069,2741m,1502f
1070,2742m,1436f
1071,274m,696f
1072,2757m,2768f
1073,2757m,3011f
1074,2758m,2640f
1075,2762m,2517f
1076,2763m,2693f
1077,2763m,2437f
1078,2765m,2759f
1079,2766m,2678f
1080,2771m,2447f
1081,2771m,2755f
1082,2773m,2834f
1083,2773m,3621f
1084,2776m,2769f
1085,2779m,3351f
1086,2779m,2611f
1087,2781m,2830f
1088,2781m,2529f
1089,2781m,3032f
1090,2782m,3563f
1091,2783m,2606f
1092,278m,582f
1093,2791m,3698f
1094,2793m,2811f
1095,2794m,2974f
1096,2794m,3713f
1097,2799m,2868f
1098,2802m,2800f
1099,2805m,2856f
1100,2805m,3064f
1101,2807m,2911f
1102,2807m,2777f
1103,2807m,3713f
1104,2808m,2803f
1105,2809m,3820f
1106,2810m,2942f
1107,2814m,2860f
1108,2815m,2844f
1109,2816m,2718f
1110,2817m,2748f
1111,2823m,3818f
1112,2823m,2995f
1113,2825m,2715f
1114,2825m,2338f
1115,2829m,2878f
1116,2831m,2756f
1117,2831m,3700f
1118,2835m,2912f
1119,2835m,2529f
1120,2837m,3073f
1121,2837m,2529f
1122,2839m,3819f
1123,2840m,2830f
1124,2840m,3779f
1125,2841m,2859f
1126,2842m,2798f
1127,2843m,3348f
1128,2843m,3115f
1129,2843m,3380f
1130,2845m,2792f
1131,2846m,2767f
1132,2846m,3011f
1133,2847m,2590f
1134,2848m,257f
1135,2858m,2926f
1136,2862m,2797f
1137,2862m,2469f
1138,2865m,2824f
1139,2866m,3740f
1140,2866m,3624f
1141,2867m,2836f
1142,2867m,3070f
1143,2871m,2722f
1144,2871m,2608f
1145,2871m,3469f
1146,2872m,3304f
1147,2873m,2774f
1148,2874m,2940f
1149,2874m,2726f
1150,2875m,2726f
1151,2876m,2806f
1152,2876m,2971f
1153,2877m,2861f
1154,287m,1716f
1155,287m,1471f
1156,2881m,2935f
1157,2884m,920f
1158,288m,282f
1159,2890m,2828f
1160,2890m,2797f
1161,2892m,2905f
1162,2892m,3286f
1163,2893m,2934f
1164,2895m,3524f
1165,2895m,2878f
1166,2895m,2857f
1167,2896m,2804f
1168,2896m,2878f
1169,2898m,3562f
1170,289m,762f
1171,28m,84f
1172,2900m,2870f
1173,2901m,3017f
1174,2901m,3677f
1175,2908m,2976f
1176,2910m,2891f
1177,2914m,2902f
1178,2915m,3010f
1179,2916m,2899f
1180,2917m,2170f
1181,2917m,762f
1182,2918m,1199f
1183,2918m,350f
1184,2919m,1043f
1185,2921m,1412f
1186,2927m,2904f
1187,2927m,3112f
1188,2928m,3081f
1189,2930m,2827f
1190,2930m,3037f
1191,2931m,2897f
1192,2932m,2894f
1193,2933m,3015f
1194,2933m,3240f
1195,2937m,2832f
1196,2937m,3702f
1197,2939m,3232f
1198,2939m,3030f
1199,293m,1650f
1200,293m,457f
1201,2941m,2869f
1202,2944m,3035f
1203,2946m,2943f
1204,2946m,2326f
1205,2948m,3281f
1206,2948m,2756f
1207,2948m,3032f
1208,294m,1134f
1209,2950m,2012f
1210,2951m,2130f
1211,2951m,2545f
1212,2952m,2177f
1213,2962m,2973f
1214,2963m,3065f
1215,2963m,3232f
1216,2964m,2970f
1217,2964m,2981f
1218,2965m,3047f
1219,2967m,3995f
1220,2969m,2906f
1221,2969m,4265f
1222,2972m,2968f
1223,2978m,2966f
1224,2978m,3115f
1225,2978m,3237f
1226,2982m,2975f
1227,2983m,2995f
1228,2986m,2833f
1229,2986m,2934f
1230,2996m,3068f
1231,2998m,3151f
1232,2998m,3032f
1233,29m,983f
1234,3000m,2980f
1235,3003m,3115f
1236,3003m,2880f
1237,3004m,2903f
1238,3005m,2977f
1239,3005m,2830f
1240,3007m,2985f
1241,3007m,2679f
1242,3008m,3038f
1243,3009m,2949f
1244,3013m,2929f
1245,3013m,3367f
1246,3014m,3120f
1247,3014m,2897f
1248,3016m,3042f
1249,3018m,1042f
1250,3027m,4130f
1251,3028m,3195f
1252,3029m,4081f
1253,302m,1930f
1254,3036m,3021f
1255,3036m,3418f
1256,3039m,3859f
1257,303m,903f
1258,303m,1094f
1259,303m,204f
1260,3040m,3037f
1261,3041m,3048f
1262,3041m,3236f
1263,3041m,2903f
1264,3043m,3022f
1265,3043m,3380f
1266,3044m,3524f
1267,3044m,3382f
1268,3046m,2938f
1269,3046m,3380f
1270,304m,358f
1271,3051m,2994f
1272,3052m,3162f
1273,3053m,2014f
1274,3053m,2501f
1275,3053m,1685f
1276,3063m,2936f
1277,3063m,2726f
1278,3067m,3075f
1279,3067m,3187f
1280,3067m,3668f
1281,306m,1931f
1282,306m,1171f
1283,3071m,3150f
1284,3074m,2940f
1285,3074m,3045f
1286,3077m,3002f
1287,3078m,3237f
1288,3078m,3476f
1289,3078m,4265f
1290,307m,738f
1291,307m,4185f
1292,3080m,3245f
1293,3082m,3127f
1294,3087m,3069f
1295,3088m,3118f
1296,3088m,2499f
1297,3089m,3085f
1298,3089m,4312f
1299,3090m,3049f
1300,3091m,2945f
1301,3092m,341f
1302,3093m,3098f
1303,3093m,2652f
1304,3094m,3100f
1305,3094m,3136f
1306,3094m,1112f
1307,3095m,1831f
1308,3096m,2176f
1309,309m,2376f
1310,309m,2364f
1311,3107m,2984f
1312,3107m,3185f
1313,3107m,3468f
1314,3107m,3535f
1315,3110m,3031f
1316,3110m,3399f
1317,3111m,3193f
1318,3113m,3011f
1319,3113m,3251f
1320,3114m,3290f
1321,3114m,2971f
1322,3116m,3112f
1323,3117m,3106f
1324,3121m,3143f
1325,3123m,3213f
1326,3124m,3083f
1327,3125m,3050f
1328,3125m,4434f
1329,3126m,4314f
1330,3128m,2726f
1331,3128m,3156f
1332,3129m,2364f
1333,3129m,702f
1334,312m,1668f
1335,312m,571f
1336,3130m,2652f
1337,3130m,343f
1338,3130m,4186f
1339,3131m,2362f
1340,3132m,792f
1341,3133m,1660f
1342,3145m,4040f
1343,3145m,3268f
1344,3145m,4310f
1345,3148m,3479f
1346,3148m,3190f
1347,3149m,4310f
1348,314m,379f
1349,3152m,3147f
1350,3154m,4261f
1351,3161m,3332f
1352,3164m,3561f
1353,3165m,3159f
1354,3166m,3244f
1355,3167m,3157f
1356,3167m,3270f
1357,3168m,3240f
1358,3168m,3192f
1359,3168m,3509f
1360,3169m,3187f
1361,3170m,3119f
1362,3170m,3514f
1363,3171m,3180f
1364,3172m,1651f
1365,3172m,2760f
1366,3173m,2746f
1367,3174m,2417f
1368,3175m,2406f
1369,3175m,3862f
1370,3175m,387f
1371,3176m,757f
1372,3176m,2740f
1373,3189m,3233f
1374,3189m,3241f
1375,3191m,3399f
1376,3191m,4087f
1377,3194m,3201f
1378,3196m,3209f
1379,3196m,2904f
1380,3197m,3955f
1381,3199m,3234f
1382,3199m,3283f
1383,3200m,3382f
1384,3202m,3246f
1385,3204m,3248f
1386,3205m,3076f
1387,3205m,3497f
1388,3206m,3232f
1389,3206m,3356f
1390,3206m,3364f
1391,3208m,3280f
1392,3210m,3292f
1393,3210m,3416f
1394,3211m,662f
1395,3226m,3105f
1396,3228m,3207f
1397,3229m,4436f
1398,322m,351f
1399,322m,2525f
1400,3230m,3284f
1401,3231m,3186f
1402,3231m,3030f
