,node,bipartite
260,1750m,0
261,1751m,0
262,1759m,0
263,1762m,0
264,1764m,0
265,1766m,0
266,1772m,0
267,1774m,0
268,1775m,0
269,1785m,0
270,1787m,0
271,1789m,0
272,1791m,0
273,1799m,0
274,17m,0
275,1801m,0
276,1804m,0
277,1808m,0
278,1811m,0
279,1827m,0
280,1829m,0
281,1835m,0
282,183m,0
283,1843m,0
284,1847m,0
285,1848m,0
286,1849m,0
287,1853m,0
288,1856m,0
289,1857m,0
290,1859m,0
291,1861m,0
292,1862m,0
293,1866m,0
294,1869m,0
295,1875m,0
296,1876m,0
297,1877m,0
298,1878m,0
299,1879m,0
300,187m,0
301,1881m,0
302,1882m,0
303,1885m,0
304,1886m,0
305,1889m,0
306,1895m,0
307,1898m,0
308,1910m,0
309,1919m,0
310,1921m,0
311,1923m,0
312,1926m,0
313,1929m,0
314,192m,0
315,1932m,0
316,1942m,0
317,1948m,0
318,1951m,0
319,1953m,0
320,1958m,0
321,1959m,0
322,195m,0
323,1963m,0
324,1967m,0
325,196m,0
326,1972m,0
327,1973m,0
328,1976m,0
329,1979m,0
330,197m,0
331,1985m,0
332,1987m,0
333,198m,0
334,1994m,0
335,1999m,0
336,199m,0
337,2000m,0
338,2001m,0
339,2004m,0
340,2007m,0
341,200m,0
342,2016m,0
343,2022m,0
344,2026m,0
345,2027m,0
346,2028m,0
347,2029m,0
348,202m,0
349,2030m,0
350,2031m,0
351,2032m,0
352,2033m,0
353,2034m,0
354,2035m,0
355,2036m,0
356,2037m,0
357,2038m,0
358,2039m,0
359,203m,0
360,2040m,0
361,2041m,0
362,2042m,0
363,2043m,0
364,2044m,0
365,2045m,0
366,2046m,0
367,2047m,0
368,2048m,0
369,2049m,0
370,2050m,0
371,2051m,0
372,2052m,0
373,2053m,0
374,2054m,0
375,2055m,0
376,2056m,0
377,2057m,0
378,2058m,0
379,2060m,0
380,2061m,0
381,2062m,0
382,2063m,0
383,2064m,0
384,2065m,0
385,2066m,0
386,2067m,0
387,2068m,0
388,2069m,0
389,2070m,0
390,2071m,0
391,2072m,0
392,2074m,0
393,2075m,0
394,2076m,0
395,2078m,0
396,2079m,0
397,207m,0
398,2080m,0
399,2081m,0
400,2083m,0
401,2084m,0
402,2085m,0
403,2086m,0
404,2087m,0
405,2088m,0
406,208m,0
407,2090m,0
408,2091m,0
409,2092m,0
410,2093m,0
411,2094m,0
412,2095m,0
413,2096m,0
414,2098m,0
415,2099m,0
416,2100m,0
417,2101m,0
418,2102m,0
419,2107m,0
420,2109m,0
421,2111m,0
422,2113m,0
423,2115m,0
424,2117m,0
425,2119m,0
426,211m,0
427,215m,0
428,216m,0
429,2230m,0
430,2232m,0
431,2233m,0
432,2235m,0
433,2237m,0
434,2239m,0
435,2241m,0
436,2243m,0
437,2245m,0
438,2247m,0
439,2248m,0
440,2254m,0
441,2255m,0
442,2256m,0
443,2257m,0
444,2258m,0
445,2285m,0
446,2287m,0
447,2289m,0
448,2291m,0
449,2292m,0
450,2297m,0
451,2298m,0
452,2299m,0
453,22m,0
454,2302m,0
455,2304m,0
456,2305m,0
457,2306m,0
458,2307m,0
459,2309m,0
460,2322m,0
461,2323m,0
462,2325m,0
463,2329m,0
464,2330m,0
465,2332m,0
466,2334m,0
467,2335m,0
468,2336m,0
469,233m,0
470,2340m,0
471,2344m,0
472,2345m,0
473,2346m,0
474,2358m,0
475,2360m,0
476,2369m,0
477,236m,0
478,2371m,0
479,2372m,0
480,2373m,0
481,2374m,0
482,2375m,0
483,2378m,0
484,237m,0
485,2380m,0
486,2382m,0
487,2384m,0
488,2385m,0
489,2386m,0
490,2389m,0
491,238m,0
492,2396m,0
493,2397m,0
494,2398m,0
495,2399m,0
496,239m,0
497,2400m,0
498,2401m,0
499,2403m,0
500,2407m,0
501,2408m,0
502,2410m,0
503,2414m,0
504,2418m,0
505,2421m,0
506,2422m,0
507,2423m,0
508,2424m,0
509,243m,0
510,2440m,0
511,2441m,0
512,2446m,0
513,2449m,0
514,244m,0
515,2450m,0
516,2451m,0
517,2452m,0
518,2453m,0
519,2455m,0
520,2456m,0
521,2457m,0
522,2458m,0
523,2459m,0
524,2463m,0
525,2464m,0
526,2477m,0
527,2478m,0
528,247m,0
529,2480m,0
530,2481m,0
531,2482m,0
532,2483m,0
533,2485m,0
534,2487m,0
535,2489m,0
536,248m,0
537,2490m,0
538,2492m,0
539,2497m,0
540,24m,0
541,2502m,0
542,2503m,0
543,2504m,0
544,2506m,0
545,2513m,0
546,2518m,0
547,2519m,0
548,2521m,0
549,2522m,0
550,2524m,0
551,2528m,0
552,2530m,0
553,2532m,0
554,2533m,0
555,2534m,0
556,2538m,0
557,2540m,0
558,2549m,0
559,2550m,0
560,2552m,0
561,2554m,0
562,2558m,0
563,2559m,0
564,2560m,0
565,2562m,0
566,2563m,0
567,2564m,0
568,2565m,0
569,2568m,0
570,2571m,0
571,2576m,0
572,2577m,0
573,2578m,0
574,2579m,0
575,2595m,0
576,2596m,0
577,2599m,0
578,25m,0
579,2601m,0
580,2603m,0
581,2604m,0
582,2605m,0
583,2607m,0
584,2609m,0
585,260m,0
586,2612m,0
587,2613m,0
588,2617m,0
589,2618m,0
590,261m,0
591,2620m,0
592,2623m,0
593,2624m,0
594,2625m,0
595,262m,0
596,2634m,0
597,2635m,0
598,2637m,0
599,2643m,0
600,2646m,0
601,2648m,0
602,2649m,0
603,2654m,0
604,2657m,0
605,2660m,0
606,2662m,0
607,2663m,0
608,2664m,0
609,2665m,0
610,2666m,0
611,2667m,0
612,2668m,0
613,2670m,0
614,2677m,0
615,2680m,0
616,2681m,0
617,2684m,0
618,2685m,0
619,2688m,0
620,2689m,0
621,268m,0
622,2691m,0
623,2696m,0
624,2697m,0
625,2699m,0
626,269m,0
627,2700m,0
628,2701m,0
629,2703m,0
630,2704m,0
631,2717m,0
632,2719m,0
633,2720m,0
634,2721m,0
635,2723m,0
636,2724m,0
637,2725m,0
638,2727m,0
639,2728m,0
640,2730m,0
641,2731m,0
642,2732m,0
643,2734m,0
644,2738m,0
645,2739m,0
646,2741m,0
647,2742m,0
648,274m,0
649,2757m,0
650,2758m,0
651,2762m,0
652,2763m,0
653,2765m,0
654,2766m,0
655,2771m,0
656,2773m,0
657,2776m,0
658,2779m,0
659,2781m,0
660,2782m,0
661,2783m,0
662,278m,0
663,2791m,0
664,2793m,0
665,2794m,0
666,2799m,0
667,2802m,0
668,2805m,0
669,2807m,0
670,2808m,0
671,2809m,0
672,2810m,0
673,2814m,0
674,2815m,0
675,2816m,0
676,2817m,0
677,2823m,0
678,2825m,0
679,2829m,0
680,2831m,0
681,2835m,0
682,2837m,0
683,2839m,0
684,2840m,0
685,2841m,0
686,2842m,0
687,2843m,0
688,2845m,0
689,2846m,0
690,2847m,0
691,2848m,0
692,2858m,0
693,2862m,0
694,2865m,0
695,2866m,0
696,2867m,0
697,2871m,0
698,2872m,0
699,2873m,0
700,2874m,0
701,2875m,0
702,2876m,0
703,2877m,0
704,287m,0
705,2881m,0
706,2884m,0
707,288m,0
708,2890m,0
709,2892m,0
710,2893m,0
711,2895m,0
712,2896m,0
713,2898m,0
714,289m,0
715,28m,0
716,2900m,0
717,2901m,0
718,2908m,0
719,2910m,0
720,2914m,0
721,2915m,0
722,2916m,0
723,2917m,0
724,2918m,0
725,2919m,0
726,2921m,0
727,2927m,0
728,2928m,0
729,2930m,0
730,2931m,0
731,2932m,0
732,2933m,0
733,2937m,0
734,2939m,0
735,293m,0
736,2941m,0
737,2944m,0
738,2946m,0
739,2948m,0
740,294m,0
741,2950m,0
742,2951m,0
743,2952m,0
744,2962m,0
745,2963m,0
746,2964m,0
747,2965m,0
748,2967m,0
749,2969m,0
750,2972m,0
751,2978m,0
752,2982m,0
753,2983m,0
754,2986m,0
755,2996m,0
756,2998m,0
757,29m,0
758,3000m,0
759,3003m,0
760,3004m,0
761,3005m,0
762,3007m,0
763,3008m,0
764,3009m,0
765,3013m,0
766,3014m,0
767,3016m,0
768,3018m,0
769,3027m,0
770,3028m,0
771,3029m,0
772,302m,0
773,3036m,0
774,3039m,0
775,303m,0
776,3040m,0
777,3041m,0
778,3043m,0
779,3044m,0
780,3046m,0
781,304m,0
782,3051m,0
783,3052m,0
784,3053m,0
785,3063m,0
786,3067m,0
787,306m,0
788,3071m,0
789,3074m,0
790,3077m,0
791,3078m,0
792,307m,0
793,3080m,0
794,3082m,0
795,3087m,0
796,3088m,0
797,3089m,0
798,3090m,0
799,3091m,0
800,3092m,0
801,3093m,0
802,3094m,0
803,3095m,0
804,3096m,0
805,309m,0
806,3107m,0
807,3110m,0
808,3111m,0
809,3113m,0
810,3114m,0
811,3116m,0
812,3117m,0
813,3121m,0
814,3123m,0
815,3124m,0
816,3125m,0
817,3126m,0
818,3128m,0
819,3129m,0
820,312m,0
821,3130m,0
822,3131m,0
823,3132m,0
824,3133m,0
825,3145m,0
826,3148m,0
827,3149m,0
828,314m,0
829,3152m,0
830,3154m,0
831,3161m,0
832,3164m,0
833,3165m,0
834,3166m,0
835,3167m,0
836,3168m,0
837,3169m,0
838,3170m,0
839,3171m,0
840,3172m,0
841,3173m,0
842,3174m,0
843,3175m,0
844,3176m,0
845,3189m,0
846,3191m,0
847,3194m,0
848,3196m,0
849,3197m,0
850,3199m,0
851,3200m,0
852,3202m,0
853,3204m,0
854,3205m,0
855,3206m,0
856,3208m,0
857,3210m,0
858,3211m,0
859,3226m,0
860,3228m,0
861,3229m,0
862,322m,0
863,3230m,0
864,3231m,0
865,3235m,0
866,3238m,0
867,3239m,0
868,323m,0
869,3242m,0
870,3243m,0
871,3249m,0
872,3250m,0
873,3252m,0
874,3253m,0
875,3254m,0
876,3255m,0
877,3256m,0
878,3257m,0
879,3269m,0
880,326m,0
881,3271m,0
882,3272m,0
883,3274m,0
884,3275m,0
885,3276m,0
886,3277m,0
887,3282m,0
888,3285m,0
889,3287m,0
890,3288m,0
891,3289m,0
892,3293m,0
893,3294m,0
894,3296m,0
895,3297m,0
896,3298m,0
897,3299m,0
898,3300m,0
899,3301m,0
900,330m,0
901,3312m,0
902,3314m,0
903,3317m,0
904,3318m,0
905,3320m,0
906,3323m,0
907,3325m,0
908,3329m,0
909,3334m,0
910,3335m,0
911,3336m,0
912,3337m,0
913,3338m,0
914,3339m,0
915,3340m,0
916,3341m,0
917,3342m,0
918,3343m,0
919,3344m,0
920,3345m,0
921,3355m,0
922,3357m,0
923,3358m,0
924,3360m,0
925,3361m,0
926,3362m,0
927,3363m,0
928,3365m,0
929,3366m,0
930,3368m,0
931,3369m,0
932,336m,0
933,3376m,0
934,3377m,0
935,3378m,0
936,337m,0
937,3381m,0
938,3383m,0
939,3384m,0
940,3385m,0
941,3386m,0
942,3387m,0
943,3403m,0
944,3404m,0
945,3406m,0
946,3409m,0
947,340m,0
948,3410m,0
949,3412m,0
950,3414m,0
951,3424m,0
952,3426m,0
953,3427m,0
954,3428m,0
955,3429m,0
956,3430m,0
957,3431m,0
958,3432m,0
959,3433m,0
960,3434m,0
961,3435m,0
962,3436m,0
963,3437m,0
964,3438m,0
965,3439m,0
966,3440m,0
967,3446m,0
968,3448m,0
969,3449m,0
970,3450m,0
971,3452m,0
972,3453m,0
973,3455m,0
974,3457m,0
975,3459m,0
976,345m,0
977,3461m,0
978,3462m,0
979,3463m,0
980,3465m,0
981,3466m,0
982,3471m,0
983,3472m,0
984,3473m,0
985,3490m,0
986,3491m,0
987,3492m,0
988,3493m,0
989,3494m,0
990,3499m,0
991,3501m,0
992,3502m,0
993,3505m,0
994,3506m,0
995,3510m,0
996,3513m,0
997,3516m,0
998,3517m,0
999,3518m,0
1000,3519m,0
1001,3520m,0
1002,3521m,0
1003,3529m,0
1004,352m,0
1005,3531m,0
1006,3532m,0
1007,3534m,0
1008,3537m,0
1009,3539m,0
1010,3545m,0
1011,3546m,0
1012,3549m,0
1013,3550m,0
1014,3552m,0
1015,3553m,0
1016,3555m,0
1017,3556m,0
1018,3557m,0
1019,3558m,0
1020,3559m,0
1021,3566m,0
1022,356m,0
1023,3571m,0
1024,3572m,0
1025,3573m,0
1026,3574m,0
1027,3579m,0
1028,3585m,0
1029,3588m,0
1030,3589m,0
1031,3590m,0
1032,3591m,0
1033,3592m,0
1034,3593m,0
1035,3594m,0
1036,3595m,0
1037,3596m,0
1038,3597m,0
1039,3598m,0
1040,35m,0
1041,3601m,0
1042,3614m,0
1043,3615m,0
1044,3616m,0
1045,3617m,0
1046,3618m,0
1047,3622m,0
1048,3623m,0
1049,3625m,0
1050,3626m,0
1051,3628m,0
1052,362m,0
1053,3631m,0
1054,3633m,0
1055,3635m,0
1056,3636m,0
1057,3637m,0
1058,3638m,0
1059,3639m,0
1060,363m,0
1061,3640m,0
1062,3641m,0
1063,3642m,0
1064,3655m,0
1065,3657m,0
1066,3658m,0
1067,3661m,0
1068,3663m,0
1069,3664m,0
1070,3666m,0
1071,3669m,0
1072,3672m,0
1073,3674m,0
1074,3675m,0
1075,3676m,0
1076,3678m,0
1077,367m,0
1078,3680m,0
1079,3681m,0
1080,3682m,0
1081,3683m,0
1082,3684m,0
1083,3685m,0
1084,3686m,0
1085,3687m,0
1086,3689m,0
1087,369m,0
1088,3705m,0
1089,3709m,0
1090,3710m,0
1091,3712m,0
1092,3716m,0
1093,371m,0
1094,3721m,0
1095,3724m,0
1096,3727m,0
1097,3728m,0
1098,3729m,0
1099,3730m,0
1100,3731m,0
1101,3732m,0
1102,3736m,0
1103,374m,0
1104,3751m,0
1105,3752m,0
1106,3758m,0
1107,3759m,0
1108,3760m,0
1109,3762m,0
1110,3768m,0
1111,3770m,0
1112,3771m,0
1113,3772m,0
1114,3773m,0
1115,3774m,0
1116,3775m,0
1117,3776m,0
1118,3777m,0
1119,3786m,0
1120,3787m,0
1121,3790m,0
1122,3791m,0
1123,3792m,0
1124,3794m,0
1125,3800m,0
1126,3802m,0
1127,3805m,0
1128,3806m,0
1129,3808m,0
1130,3810m,0
1131,381m,0
1132,3826m,0
1133,3831m,0
1134,3833m,0
1135,3834m,0
1136,3835m,0
1137,3836m,0
1138,383m,0
1139,3841m,0
1140,3844m,0
1141,3846m,0
1142,3848m,0
1143,3849m,0
1144,3850m,0
1145,3851m,0
1146,3852m,0
1147,3872m,0
1148,3877m,0
1149,3887m,0
1150,3888m,0
1151,388m,0
1152,3892m,0
1153,3895m,0
1154,3897m,0
1155,3898m,0
1156,389m,0
1157,3900m,0
1158,3901m,0
1159,3902m,0
1160,3903m,0
1161,3904m,0
1162,3905m,0
1163,3906m,0
1164,390m,0
1165,3919m,0
1166,3920m,0
1167,3933m,0
1168,3939m,0
1169,393m,0
1170,3941m,0
1171,3942m,0
1172,3943m,0
1173,3944m,0
1174,3945m,0
1175,3946m,0
1176,3947m,0
1177,3948m,0
1178,3949m,0
1179,3962m,0
1180,3967m,0
1181,3977m,0
1182,397m,0
1183,3984m,0
1184,3985m,0
1185,3986m,0
1186,3989m,0
1187,398m,0
1188,3992m,0
1189,399m,0
1190,39m,0
1191,4025m,0
1192,4026m,0
1193,4027m,0
1194,4028m,0
1195,4029m,0
1196,4030m,0
1197,4031m,0
1198,4032m,0
1199,4033m,0
1200,4034m,0
1201,405m,0
1202,4071m,0
1203,4072m,0
1204,4073m,0
1205,4074m,0
1206,4075m,0
1207,4076m,0
1208,4077m,0
1209,410m,0
1210,4114m,0
1211,4115m,0
1212,4116m,0
1213,4117m,0
1214,4118m,0
1215,4119m,0
1216,4120m,0
1217,4121m,0
1218,4168m,0
1219,4169m,0
1220,4170m,0
1221,4171m,0
1222,4172m,0
1223,4173m,0
1224,4174m,0
1225,4175m,0
1226,4176m,0
1227,4177m,0
1228,4178m,0
1229,4215m,0
1230,4216m,0
1231,4217m,0
1232,4218m,0
1233,422m,0
1234,423m,0
1235,4249m,0
1236,4250m,0
1237,4251m,0
1238,4252m,0
1239,427m,0
1240,428m,0
1241,4299m,0
1242,4300m,0
1243,4301m,0
1244,4302m,0
1245,4303m,0
1246,4304m,0
1247,4305m,0
1248,432m,0
1249,433m,0
1250,4343m,0
1251,4344m,0
1252,4345m,0
1253,436m,0
1254,4388m,0
1255,4389m,0
1256,4390m,0
1257,4391m,0
1258,4392m,0
1259,4393m,0
1260,439m,0
1261,4425m,0
1262,4426m,0
1263,4427m,0
1264,4428m,0
1265,4429m,0
1266,445m,0
1267,4473m,0
1268,4474m,0
1269,4475m,0
1270,4476m,0
1271,4477m,0
1272,4478m,0
1273,450m,0
1274,4514m,0
1275,4515m,0
1276,452m,0
1277,4555m,0
1278,4556m,0
1279,4560m,0
1280,458m,0
1281,4597m,0
1282,4598m,0
1283,45m,0
1284,4600m,0
1285,4601m,0
1286,4602m,0
1287,460m,0
1288,463m,0
1289,464m,0
1290,4653m,0
1291,465m,0
1292,466m,0
1293,467m,0
1294,4695m,0
1295,482m,0
1296,483m,0
1297,484m,0
1298,485m,0
1299,490m,0
1300,491m,0
1301,495m,0
1302,499m,0
1303,49m,0
1304,4m,0
1305,502m,0
1306,504m,0
1307,508m,0
1308,510m,0
1309,511m,0
1310,515m,0
1311,517m,0
1312,520m,0
1313,522m,0
1314,533m,0
1315,536m,0
1316,53m,0
1317,540m,0
1318,541m,0
1319,543m,0
1320,546m,0
1321,54m,0
1322,552m,0
1323,555m,0
1324,556m,0
1325,557m,0
1326,560m,0
1327,564m,0
1328,566m,0
1329,572m,0
1330,576m,0
1331,57m,0
1332,580m,0
1333,585m,0
1334,586m,0
1335,597m,0
1336,601m,0
1337,603m,0
1338,606m,0
1339,607m,0
1340,610m,0
1341,616m,0
1342,618m,0
1343,61m,0
1344,628m,0
1345,629m,0
1346,62m,0
1347,637m,0
1348,643m,0
1349,644m,0
1350,648m,0
1351,649m,0
1352,655m,0
1353,656m,0
1354,660m,0
1355,664m,0
1356,665m,0
1357,669m,0
1358,670m,0
1359,675m,0
1360,676m,0
1361,677m,0
1362,679m,0
1363,685m,0
1364,689m,0
1365,692m,0
1366,693m,0
1367,697m,0
1368,699m,0
1369,6m,0
1370,700m,0
1371,703m,0
1372,704m,0
1373,705m,0
1374,707m,0
1375,708m,0
1376,710m,0
1377,711m,0
1378,71m,0
1379,726m,0
1380,729m,0
1381,734m,0
1382,735m,0
1383,737m,0
1384,739m,0
1385,743m,0
1386,745m,0
1387,749m,0
1388,750m,0
1389,753m,0
1390,758m,0
1391,759m,0
1392,761m,0
1393,763m,0
1394,771m,0
1395,773m,0
1396,776m,0
1397,784m,0
1398,786m,0
1399,788m,0
1400,790m,0
1401,791m,0
1402,793m,0
1403,797m,0
1404,79m,0
1405,801m,0
1406,80m,0
1407,810m,0
1408,811m,0
1409,812m,0
1410,816m,0
1411,828m,0
1412,829m,0
1413,82m,0
1414,830m,0
1415,837m,0
1416,838m,0
1417,842m,0
1418,844m,0
1419,846m,0
1420,849m,0
1421,852m,0
1422,857m,0
1423,859m,0
1424,866m,0
1425,867m,0
1426,871m,0
1427,875m,0
1428,87m,0
1429,880m,0
1430,882m,0
1431,885m,0
1432,886m,0
1433,88m,0
1434,892m,0
1435,893m,0
1436,894m,0
1437,906m,0
1438,908m,0
1439,911m,0
1440,916m,0
1441,91m,0
1442,927m,0
1443,92m,0
1444,931m,0
1445,932m,0
1446,934m,0
1447,940m,0
1448,941m,0
1449,945m,0
1450,94m,0
1451,954m,0
1452,955m,0
1453,961m,0
1454,963m,0
1455,965m,0
1456,96m,0
1457,971m,0
1458,973m,0
1459,975m,0
1460,976m,0
1461,97m,0
1462,9m,0
1463,0f,1
1464,1000f,1
1465,1002f,1
1466,1003f,1
1467,1004f,1
1468,1006f,1
1469,100f,1
1470,1010f,1
1471,1011f,1
1472,1016f,1
1473,1027f,1
1474,1031f,1
1475,1037f,1
1476,1039f,1
1477,1041f,1
1478,1042f,1
1479,1043f,1
1480,1044f,1
1481,1046f,1
1482,1048f,1
1483,1052f,1
1484,105f,1
1485,1060f,1
1486,1063f,1
1487,1065f,1
1488,1066f,1
1489,1075f,1
1490,1076f,1
1491,1078f,1
1492,1082f,1
1493,1085f,1
1494,1089f,1
1495,1091f,1
1496,1092f,1
1497,1094f,1
1498,1095f,1
1499,1096f,1
1500,1098f,1
1501,1103f,1
1502,1108f,1
1503,1109f,1
1504,110f,1
1505,1111f,1
1506,1112f,1
1507,1128f,1
1508,112f,1
1509,1130f,1
1510,1131f,1
1511,1134f,1
1512,1142f,1
1513,1145f,1
1514,1150f,1
1515,1152f,1
1516,1153f,1
1517,115f,1
1518,1160f,1
1519,1161f,1
1520,1165f,1
1521,1167f,1
1522,1170f,1
1523,1171f,1
1524,1173f,1
1525,1183f,1
1526,1184f,1
1527,1185f,1
1528,1187f,1
1529,1192f,1
1530,1196f,1
1531,1199f,1
1532,1204f,1
1533,1207f,1
1534,1213f,1
1535,1214f,1
1536,1216f,1
1537,1217f,1
1538,1219f,1
1539,1229f,1
1540,1232f,1
1541,1233f,1
1542,1235f,1
1543,1237f,1
1544,1238f,1
1545,1241f,1
1546,1245f,1
1547,1255f,1
1548,126f,1
1549,1270f,1
1550,1273f,1
1551,1277f,1
1552,1279f,1
1553,127f,1
1554,1280f,1
1555,1281f,1
1556,1282f,1
1557,1283f,1
1558,1286f,1
1559,1287f,1
1560,1289f,1
1561,128f,1
1562,1293f,1
1563,1299f,1
1564,129f,1
1565,12f,1
1566,1302f,1
1567,1309f,1
1568,130f,1
1569,1312f,1
1570,1321f,1
1571,1322f,1
1572,1327f,1
1573,1330f,1
1574,1335f,1
1575,1336f,1
1576,1338f,1
1577,1340f,1
1578,134f,1
1579,1350f,1
1580,1351f,1
1581,1352f,1
1582,1354f,1
1583,1360f,1
1584,1361f,1
1585,1369f,1
1586,1373f,1
1587,1374f,1
1588,1382f,1
1589,1383f,1
1590,1384f,1
1591,1385f,1
1592,1386f,1
1593,1389f,1
1594,1396f,1
1595,139f,1
1596,1400f,1
1597,1401f,1
1598,1409f,1
1599,1411f,1
1600,1412f,1
1601,1413f,1
1602,1415f,1
1603,1416f,1
1604,1418f,1
1605,1420f,1
1606,1421f,1
1607,1423f,1
1608,1425f,1
1609,1426f,1
1610,1428f,1
1611,1436f,1
1612,1441f,1
1613,1442f,1
1614,1443f,1
1615,1445f,1
1616,1451f,1
1617,1468f,1
1618,146f,1
1619,1471f,1
1620,1476f,1
1621,1490f,1
1622,1492f,1
1623,1496f,1
1624,1498f,1
1625,1499f,1
1626,14f,1
1627,1500f,1
1628,1502f,1
1629,1505f,1
1630,1509f,1
1631,1523f,1
1632,152f,1
1633,1533f,1
1634,1534f,1
1635,1538f,1
1636,1543f,1
1637,154f,1
1638,1553f,1
1639,1554f,1
1640,155f,1
1641,1560f,1
1642,1561f,1
1643,1565f,1
1644,156f,1
1645,1570f,1
1646,1572f,1
1647,1573f,1
1648,1576f,1
1649,1585f,1
1650,1589f,1
1651,1593f,1
1652,1594f,1
1653,1596f,1
1654,1597f,1
1655,1599f,1
1656,15f,1
1657,1602f,1
1658,1605f,1
1659,1612f,1
1660,1613f,1
1661,161f,1
1662,1622f,1
1663,1623f,1
1664,1627f,1
1665,162f,1
1666,1634f,1
1667,1640f,1
1668,1643f,1
1669,1650f,1
1670,1651f,1
1671,1653f,1
1672,1657f,1
1673,1660f,1
1674,1661f,1
1675,1666f,1
1676,1667f,1
1677,1668f,1
1678,1669f,1
1679,1672f,1
1680,1677f,1
1681,1679f,1
1682,1683f,1
1683,1684f,1
1684,1685f,1
1685,1686f,1
1686,1691f,1
1687,1693f,1
1688,1695f,1
1689,1705f,1
1690,1707f,1
1691,1710f,1
1692,1716f,1
1693,1718f,1
1694,171f,1
1695,1723f,1
1696,1725f,1
1697,1726f,1
1698,1728f,1
1699,1729f,1
