Unnamed: 0,node,bipartite,seed
132.0,1390m,0,
133.0,1391m,0,
134.0,1402m,0,
135.0,1403m,0,
136.0,1406m,0,
137.0,1407m,0,
138.0,1410m,0,
139.0,1414m,0,
140.0,1417m,0,
141.0,141m,0,
142.0,1422m,0,
143.0,1431m,0,
144.0,1433m,0,
145.0,1435m,0,
146.0,1440m,0,
147.0,1444m,0,
148.0,1447m,0,
149.0,1448m,0,
150.0,1449m,0,
151.0,1454m,0,
152.0,1455m,0,
153.0,1456m,0,
154.0,1462m,0,
155.0,1465m,0,
156.0,1467m,0,
157.0,1470m,0,
158.0,1472m,0,
159.0,1474m,0,
160.0,1475m,0,
161.0,1477m,0,
162.0,1478m,0,
163.0,1479m,0,
164.0,1480m,0,
165.0,1482m,0,
166.0,1484m,0,
167.0,1486m,0,
168.0,1488m,0,
169.0,1489m,0,
170.0,148m,0,
171.0,1491m,0,
172.0,1495m,0,
173.0,1497m,0,
174.0,1503m,0,
175.0,1507m,0,
176.0,150m,0,
177.0,1510m,0,
178.0,1511m,0,
179.0,1513m,0,
180.0,1515m,0,
181.0,1518m,0,
182.0,1520m,0,
183.0,1522m,0,
184.0,1526m,0,
185.0,1527m,0,
186.0,153m,0,
187.0,1540m,0,
188.0,1542m,0,
189.0,1544m,0,
190.0,1545m,0,
191.0,1548m,0,
192.0,1556m,0,
193.0,1564m,0,
194.0,1566m,0,
195.0,1567m,0,
196.0,1568m,0,
197.0,1569m,0,
198.0,1574m,0,
199.0,1575m,0,
200.0,1578m,0,
201.0,157m,0,
202.0,1586m,0,
203.0,1587m,0,
204.0,158m,0,
205.0,1592m,0,
206.0,1595m,0,
207.0,1601m,0,
208.0,1606m,0,
209.0,1607m,0,
210.0,160m,0,
211.0,1610m,0,
212.0,1611m,0,
213.0,1614m,0,
214.0,1617m,0,
215.0,1618m,0,
216.0,1619m,0,
217.0,1621m,0,
218.0,1624m,0,
219.0,1630m,0,
220.0,1632m,0,
221.0,1633m,0,
222.0,1636m,0,
223.0,1637m,0,
224.0,1641m,0,
225.0,1649m,0,
226.0,1652m,0,
227.0,1655m,0,
228.0,1662m,0,
229.0,1663m,0,
230.0,1664m,0,
231.0,1665m,0,
232.0,166m,0,
233.0,1671m,0,
234.0,1673m,0,
235.0,1678m,0,
236.0,167m,0,
237.0,1680m,0,
238.0,1687m,0,
239.0,1689m,0,
240.0,1694m,0,
241.0,1698m,0,
242.0,169m,0,
243.0,16m,0,
244.0,1704m,0,
245.0,1706m,0,
246.0,1708m,0,
247.0,1711m,0,
248.0,1712m,0,
249.0,1714m,0,
250.0,1715m,0,
251.0,1722m,0,
252.0,1727m,0,
253.0,172m,0,
254.0,1731m,0,
255.0,1734m,0,
256.0,1736m,0,
257.0,1738m,0,
258.0,1746m,0,
259.0,1749m,0,
260.0,1750m,0,
261.0,1751m,0,
262.0,1759m,0,
263.0,1762m,0,
264.0,1764m,0,
265.0,1766m,0,
266.0,1772m,0,
267.0,1774m,0,
268.0,1775m,0,
269.0,1785m,0,
270.0,1787m,0,
271.0,1789m,0,
272.0,1791m,0,
273.0,1799m,0,
274.0,17m,0,
275.0,1801m,0,
276.0,1804m,0,
277.0,1808m,0,
278.0,1811m,0,
279.0,1827m,0,
280.0,1829m,0,
281.0,1835m,0,
282.0,183m,0,
283.0,1843m,0,
284.0,1847m,0,
285.0,1848m,0,
286.0,1849m,0,
287.0,1853m,0,
288.0,1856m,0,
289.0,1857m,0,
290.0,1859m,0,
291.0,1861m,0,
292.0,1862m,0,
293.0,1866m,0,
294.0,1869m,0,
295.0,1875m,0,
296.0,1876m,0,
297.0,1877m,0,
298.0,1878m,0,
299.0,1879m,0,
300.0,187m,0,
301.0,1881m,0,
302.0,1882m,0,
303.0,1885m,0,
304.0,1886m,0,
305.0,1889m,0,
306.0,1895m,0,
307.0,1898m,0,
308.0,1910m,0,
309.0,1919m,0,
310.0,1921m,0,
311.0,1923m,0,
312.0,1926m,0,
313.0,1929m,0,
314.0,192m,0,
315.0,1932m,0,
316.0,1942m,0,
317.0,1948m,0,
318.0,1951m,0,
319.0,1953m,0,
320.0,1958m,0,
321.0,1959m,0,
322.0,195m,0,
323.0,1963m,0,
324.0,1967m,0,
325.0,196m,0,
326.0,1972m,0,
327.0,1973m,0,
328.0,1976m,0,
329.0,1979m,0,
330.0,197m,0,
331.0,1985m,0,
332.0,1987m,0,
333.0,198m,0,
334.0,1994m,0,
335.0,1999m,0,
336.0,199m,0,
337.0,2000m,0,
338.0,2001m,0,
339.0,2004m,0,
340.0,2007m,0,
341.0,200m,0,
342.0,2016m,0,
343.0,2022m,0,
344.0,2026m,0,
345.0,2027m,0,
346.0,2028m,0,
347.0,2029m,0,
348.0,202m,0,
349.0,2030m,0,
350.0,2031m,0,
351.0,2032m,0,
352.0,2033m,0,
353.0,2034m,0,
354.0,2035m,0,
355.0,2036m,0,
356.0,2037m,0,
357.0,2038m,0,
358.0,2039m,0,
359.0,203m,0,
360.0,2040m,0,
361.0,2041m,0,
362.0,2042m,0,
363.0,2043m,0,
364.0,2044m,0,
365.0,2045m,0,
366.0,2046m,0,
367.0,2047m,0,
368.0,2048m,0,
369.0,2049m,0,
370.0,2050m,0,
371.0,2051m,0,
372.0,2052m,0,
373.0,2053m,0,
374.0,2054m,0,
375.0,2055m,0,
376.0,2056m,0,
377.0,2057m,0,
378.0,2058m,0,
379.0,2060m,0,
380.0,2061m,0,
381.0,2062m,0,
382.0,2063m,0,
383.0,2064m,0,
384.0,2065m,0,
385.0,2066m,0,
386.0,2067m,0,
387.0,2068m,0,
388.0,2069m,0,
389.0,2070m,0,
390.0,2071m,0,
391.0,2072m,0,
392.0,2074m,0,
393.0,2075m,0,
394.0,2076m,0,
395.0,2078m,0,
396.0,2079m,0,
397.0,207m,0,
398.0,2080m,0,
399.0,2081m,0,
400.0,2083m,0,
401.0,2084m,0,
402.0,2085m,0,
403.0,2086m,0,
404.0,2087m,0,
405.0,2088m,0,
406.0,208m,0,
407.0,2090m,0,
408.0,2091m,0,
409.0,2092m,0,
410.0,2093m,0,
411.0,2094m,0,
412.0,2095m,0,
413.0,2096m,0,
414.0,2098m,0,
415.0,2099m,0,
416.0,2100m,0,
417.0,2101m,0,
418.0,2102m,0,
419.0,2107m,0,
420.0,2109m,0,
421.0,2111m,0,
422.0,2113m,0,
423.0,2115m,0,
424.0,2117m,0,
425.0,2119m,0,
426.0,211m,0,
427.0,215m,0,
428.0,216m,0,
429.0,2230m,0,
430.0,2232m,0,
431.0,2233m,0,
432.0,2235m,0,
433.0,2237m,0,
434.0,2239m,0,
435.0,2241m,0,
436.0,2243m,0,
437.0,2245m,0,
438.0,2247m,0,
439.0,2248m,0,
440.0,2254m,0,
441.0,2255m,0,
442.0,2256m,0,
443.0,2257m,0,
444.0,2258m,0,
445.0,2285m,0,
446.0,2287m,0,
447.0,2289m,0,
448.0,2291m,0,
449.0,2292m,0,
450.0,2297m,0,
451.0,2298m,0,
452.0,2299m,0,
453.0,22m,0,
454.0,2302m,0,
455.0,2304m,0,
456.0,2305m,0,
457.0,2306m,0,
458.0,2307m,0,
459.0,2309m,0,
460.0,2322m,0,
461.0,2323m,0,
462.0,2325m,0,
463.0,2329m,0,
464.0,2330m,0,
465.0,2332m,0,
466.0,2334m,0,
467.0,2335m,0,
468.0,2336m,0,
469.0,233m,0,
470.0,2340m,0,
471.0,2344m,0,
472.0,2345m,0,
473.0,2346m,0,
474.0,2358m,0,
475.0,2360m,0,
476.0,2369m,0,
477.0,236m,0,
478.0,2371m,0,
479.0,2372m,0,
480.0,2373m,0,
481.0,2374m,0,
482.0,2375m,0,
483.0,2378m,0,
484.0,237m,0,
485.0,2380m,0,
486.0,2382m,0,
487.0,2384m,0,
488.0,2385m,0,
489.0,2386m,0,
490.0,2389m,0,
491.0,238m,0,
492.0,2396m,0,
493.0,2397m,0,
494.0,2398m,0,
495.0,2399m,0,
496.0,239m,0,
497.0,2400m,0,
498.0,2401m,0,
499.0,2403m,0,
500.0,2407m,0,
501.0,2408m,0,
502.0,2410m,0,
503.0,2414m,0,
504.0,2418m,0,
505.0,2421m,0,
506.0,2422m,0,
507.0,2423m,0,
508.0,2424m,0,
509.0,243m,0,
510.0,2440m,0,
511.0,2441m,0,
512.0,2446m,0,
513.0,2449m,0,
514.0,244m,0,
515.0,2450m,0,
516.0,2451m,0,
517.0,2452m,0,
518.0,2453m,0,
519.0,2455m,0,
520.0,2456m,0,
521.0,2457m,0,
522.0,2458m,0,
523.0,2459m,0,
524.0,2463m,0,
525.0,2464m,0,
526.0,2477m,0,
527.0,2478m,0,
528.0,247m,0,
529.0,2480m,0,
530.0,2481m,0,
531.0,2482m,0,
532.0,2483m,0,
533.0,2485m,0,
534.0,2487m,0,
535.0,2489m,0,
536.0,248m,0,
537.0,2490m,0,
538.0,2492m,0,
539.0,2497m,0,
540.0,24m,0,
541.0,2502m,0,
542.0,2503m,0,
543.0,2504m,0,
544.0,2506m,0,
545.0,2513m,0,
546.0,2518m,0,
547.0,2519m,0,
548.0,2521m,0,
549.0,2522m,0,
550.0,2524m,0,
551.0,2528m,0,
552.0,2530m,0,
553.0,2532m,0,
554.0,2533m,0,
555.0,2534m,0,
556.0,2538m,0,
557.0,2540m,0,
558.0,2549m,0,
559.0,2550m,0,
560.0,2552m,0,
561.0,2554m,0,
562.0,2558m,0,
563.0,2559m,0,
564.0,2560m,0,
565.0,2562m,0,
566.0,2563m,0,
567.0,2564m,0,
568.0,2565m,0,
569.0,2568m,0,
570.0,2571m,0,
571.0,2576m,0,
572.0,2577m,0,
573.0,2578m,0,
574.0,2579m,0,
575.0,2595m,0,
576.0,2596m,0,
577.0,2599m,0,
578.0,25m,0,
579.0,2601m,0,
580.0,2603m,0,
581.0,2604m,0,
582.0,2605m,0,
583.0,2607m,0,
584.0,2609m,0,
585.0,260m,0,
586.0,2612m,0,
587.0,2613m,0,
588.0,2617m,0,
589.0,2618m,0,
590.0,261m,0,
591.0,2620m,0,
592.0,2623m,0,
593.0,2624m,0,
594.0,2625m,0,
595.0,262m,0,
596.0,2634m,0,
597.0,2635m,0,
598.0,2637m,0,
599.0,2643m,0,
600.0,2646m,0,
601.0,2648m,0,
602.0,2649m,0,
603.0,2654m,0,
604.0,2657m,0,
605.0,2660m,0,
606.0,2662m,0,
607.0,2663m,0,
608.0,2664m,0,
609.0,2665m,0,
610.0,2666m,0,
611.0,2667m,0,
612.0,2668m,0,
613.0,2670m,0,
614.0,2677m,0,
615.0,2680m,0,
616.0,2681m,0,
617.0,2684m,0,
618.0,2685m,0,
619.0,2688m,0,
620.0,2689m,0,
621.0,268m,0,
622.0,2691m,0,
623.0,2696m,0,
624.0,2697m,0,
625.0,2699m,0,
626.0,269m,0,
627.0,2700m,0,
628.0,2701m,0,
629.0,2703m,0,
630.0,2704m,0,
631.0,2717m,0,
632.0,2719m,0,
633.0,2720m,0,
634.0,2721m,0,
635.0,2723m,0,
636.0,2724m,0,
637.0,2725m,0,
638.0,2727m,0,
639.0,2728m,0,
640.0,2730m,0,
641.0,2731m,0,
642.0,2732m,0,
643.0,2734m,0,
644.0,2738m,0,
645.0,2739m,0,
646.0,2741m,0,
647.0,2742m,0,
648.0,274m,0,
649.0,2757m,0,
650.0,2758m,0,
651.0,2762m,0,
652.0,2763m,0,
653.0,2765m,0,
654.0,2766m,0,
655.0,2771m,0,
656.0,2773m,0,
657.0,2776m,0,
658.0,2779m,0,
659.0,2781m,0,
660.0,2782m,0,
661.0,2783m,0,
662.0,278m,0,
663.0,2791m,0,
664.0,2793m,0,
665.0,2794m,0,
666.0,2799m,0,
667.0,2802m,0,
668.0,2805m,0,
669.0,2807m,0,
670.0,2808m,0,
671.0,2809m,0,
672.0,2810m,0,
673.0,2814m,0,
674.0,2815m,0,
675.0,2816m,0,
676.0,2817m,0,
677.0,2823m,0,
678.0,2825m,0,
679.0,2829m,0,
680.0,2831m,0,
681.0,2835m,0,
682.0,2837m,0,
683.0,2839m,0,
684.0,2840m,0,
685.0,2841m,0,
686.0,2842m,0,
687.0,2843m,0,
688.0,2845m,0,
689.0,2846m,0,
690.0,2847m,0,
691.0,2848m,0,
692.0,2858m,0,
693.0,2862m,0,
694.0,2865m,0,
695.0,2866m,0,
696.0,2867m,0,
697.0,2871m,0,
698.0,2872m,0,
699.0,2873m,0,
700.0,2874m,0,
701.0,2875m,0,
702.0,2876m,0,
703.0,2877m,0,
704.0,287m,0,
705.0,2881m,0,
706.0,2884m,0,
707.0,288m,0,
708.0,2890m,0,
709.0,2892m,0,
710.0,2893m,0,
711.0,2895m,0,
712.0,2896m,0,
713.0,2898m,0,
714.0,289m,0,
715.0,28m,0,
716.0,2900m,0,
717.0,2901m,0,
718.0,2908m,0,
719.0,2910m,0,
720.0,2914m,0,
721.0,2915m,0,
722.0,2916m,0,
723.0,2917m,0,
724.0,2918m,0,
725.0,2919m,0,
726.0,2921m,0,
727.0,2927m,0,
728.0,2928m,0,
729.0,2930m,0,
730.0,2931m,0,
731.0,2932m,0,
732.0,2933m,0,
733.0,2937m,0,
734.0,2939m,0,
735.0,293m,0,
736.0,2941m,0,
737.0,2944m,0,
738.0,2946m,0,
739.0,2948m,0,
740.0,294m,0,
741.0,2950m,0,
742.0,2951m,0,
743.0,2952m,0,
744.0,2962m,0,
745.0,2963m,0,
746.0,2964m,0,
747.0,2965m,0,
748.0,2967m,0,
749.0,2969m,0,
750.0,2972m,0,
751.0,2978m,0,
752.0,2982m,0,
753.0,2983m,0,
754.0,2986m,0,
755.0,2996m,0,
756.0,2998m,0,
757.0,29m,0,
758.0,3000m,0,
759.0,3003m,0,
760.0,3004m,0,
761.0,3005m,0,
762.0,3007m,0,
763.0,3008m,0,
764.0,3009m,0,
765.0,3013m,0,
766.0,3014m,0,
767.0,3016m,0,
768.0,3018m,0,
769.0,3027m,0,
770.0,3028m,0,
771.0,3029m,0,
772.0,302m,0,
773.0,3036m,0,
774.0,3039m,0,
775.0,303m,0,
776.0,3040m,0,
777.0,3041m,0,
778.0,3043m,0,
779.0,3044m,0,
780.0,3046m,0,
781.0,304m,0,
782.0,3051m,0,
783.0,3052m,0,
784.0,3053m,0,
785.0,3063m,0,
786.0,3067m,0,
787.0,306m,0,
788.0,3071m,0,
789.0,3074m,0,
790.0,3077m,0,
791.0,3078m,0,
792.0,307m,0,
793.0,3080m,0,
794.0,3082m,0,
795.0,3087m,0,
796.0,3088m,0,
797.0,3089m,0,
798.0,3090m,0,
799.0,3091m,0,
800.0,3092m,0,
801.0,3093m,0,
802.0,3094m,0,
803.0,3095m,0,
804.0,3096m,0,
805.0,309m,0,
806.0,3107m,0,
807.0,3110m,0,
808.0,3111m,0,
809.0,3113m,0,
810.0,3114m,0,
811.0,3116m,0,
812.0,3117m,0,
813.0,3121m,0,
814.0,3123m,0,
815.0,3124m,0,
816.0,3125m,0,
817.0,3126m,0,
818.0,3128m,0,
819.0,3129m,0,
820.0,312m,0,
821.0,3130m,0,
822.0,3131m,0,
823.0,3132m,0,
824.0,3133m,0,
825.0,3145m,0,
826.0,3148m,0,
827.0,3149m,0,
828.0,314m,0,
829.0,3152m,0,
830.0,3154m,0,
831.0,3161m,0,
832.0,3164m,0,
833.0,3165m,0,
834.0,3166m,0,
835.0,3167m,0,
836.0,3168m,0,
837.0,3169m,0,
838.0,3170m,0,
839.0,3171m,0,
840.0,3172m,0,
841.0,3173m,0,
842.0,3174m,0,
843.0,3175m,0,
844.0,3176m,0,
845.0,3189m,0,
846.0,3191m,0,
847.0,3194m,0,
848.0,3196m,0,
849.0,3197m,0,
850.0,3199m,0,
851.0,3200m,0,
852.0,3202m,0,
853.0,3204m,0,
854.0,3205m,0,
855.0,3206m,0,
856.0,3208m,0,
857.0,3210m,0,
858.0,3211m,0,
859.0,3226m,0,
860.0,3228m,0,
861.0,3229m,0,
862.0,322m,0,
863.0,3230m,0,
864.0,3231m,0,
865.0,3235m,0,
866.0,3238m,0,
867.0,3239m,0,
868.0,323m,0,
869.0,3242m,0,
870.0,3243m,0,
871.0,3249m,0,
872.0,3250m,0,
873.0,3252m,0,
874.0,3253m,0,
875.0,3254m,0,
876.0,3255m,0,
877.0,3256m,0,
878.0,3257m,0,
879.0,3269m,0,
880.0,326m,0,
881.0,3271m,0,
882.0,3272m,0,
883.0,3274m,0,
884.0,3275m,0,
885.0,3276m,0,
886.0,3277m,0,
887.0,3282m,0,
888.0,3285m,0,
889.0,3287m,0,
890.0,3288m,0,
891.0,3289m,0,
892.0,3293m,0,
893.0,3294m,0,
894.0,3296m,0,
895.0,3297m,0,
896.0,3298m,0,
897.0,3299m,0,
898.0,3300m,0,
899.0,3301m,0,
900.0,330m,0,
901.0,3312m,0,
902.0,3314m,0,
903.0,3317m,0,
904.0,3318m,0,
905.0,3320m,0,
906.0,3323m,0,
907.0,3325m,0,
908.0,3329m,0,
909.0,3334m,0,
910.0,3335m,0,
911.0,3336m,0,
912.0,3337m,0,
913.0,3338m,0,
914.0,3339m,0,
915.0,3340m,0,
916.0,3341m,0,
917.0,3342m,0,
918.0,3343m,0,
919.0,3344m,0,
920.0,3345m,0,
921.0,3355m,0,
922.0,3357m,0,
923.0,3358m,0,
924.0,3360m,0,
925.0,3361m,0,
926.0,3362m,0,
927.0,3363m,0,
928.0,3365m,0,
929.0,3366m,0,
930.0,3368m,0,
931.0,3369m,0,
932.0,336m,0,
933.0,3376m,0,
934.0,3377m,0,
935.0,3378m,0,
936.0,337m,0,
937.0,3381m,0,
938.0,3383m,0,
939.0,3384m,0,
940.0,3385m,0,
941.0,3386m,0,
942.0,3387m,0,
943.0,3403m,0,
944.0,3404m,0,
945.0,3406m,0,
946.0,3409m,0,
947.0,340m,0,
948.0,3410m,0,
949.0,3412m,0,
950.0,3414m,0,
951.0,3424m,0,
952.0,3426m,0,
953.0,3427m,0,
954.0,3428m,0,
955.0,3429m,0,
956.0,3430m,0,
957.0,3431m,0,
958.0,3432m,0,
959.0,3433m,0,
960.0,3434m,0,
961.0,3435m,0,
962.0,3436m,0,
963.0,3437m,0,
964.0,3438m,0,
965.0,3439m,0,
966.0,3440m,0,
967.0,3446m,0,
968.0,3448m,0,
969.0,3449m,0,
970.0,3450m,0,
971.0,3452m,0,
972.0,3453m,0,
973.0,3455m,0,
974.0,3457m,0,
975.0,3459m,0,
976.0,345m,0,
977.0,3461m,0,
978.0,3462m,0,
979.0,3463m,0,
980.0,3465m,0,
981.0,3466m,0,
982.0,3471m,0,
983.0,3472m,0,
984.0,3473m,0,
985.0,3490m,0,
986.0,3491m,0,
987.0,3492m,0,
988.0,3493m,0,
989.0,3494m,0,
990.0,3499m,0,
991.0,3501m,0,
992.0,3502m,0,
993.0,3505m,0,
994.0,3506m,0,
995.0,3510m,0,
996.0,3513m,0,
997.0,3516m,0,
998.0,3517m,0,
999.0,3518m,0,
1000.0,3519m,0,
1001.0,3520m,0,
1002.0,3521m,0,
1003.0,3529m,0,
1004.0,352m,0,
1005.0,3531m,0,
1006.0,3532m,0,
1007.0,3534m,0,
1008.0,3537m,0,
1009.0,3539m,0,
1010.0,3545m,0,
1011.0,3546m,0,
1012.0,3549m,0,
1013.0,3550m,0,
1014.0,3552m,0,
1015.0,3553m,0,
1016.0,3555m,0,
1017.0,3556m,0,
1018.0,3557m,0,
1019.0,3558m,0,
1020.0,3559m,0,
1021.0,3566m,0,
1022.0,356m,0,
1023.0,3571m,0,
1024.0,3572m,0,
1025.0,3573m,0,
1026.0,3574m,0,
1027.0,3579m,0,
1028.0,3585m,0,
1029.0,3588m,0,
1030.0,3589m,0,
1031.0,3590m,0,
1032.0,3591m,0,
1033.0,3592m,0,
1034.0,3593m,0,
1035.0,3594m,0,
1036.0,3595m,0,
1037.0,3596m,0,
1038.0,3597m,0,
1039.0,3598m,0,
1040.0,35m,0,
1041.0,3601m,0,
1042.0,3614m,0,
1043.0,3615m,0,
1044.0,3616m,0,
1045.0,3617m,0,
1046.0,3618m,0,
1047.0,3622m,0,
1048.0,3623m,0,
1049.0,3625m,0,
1050.0,3626m,0,
1051.0,3628m,0,
1052.0,362m,0,
1053.0,3631m,0,
1054.0,3633m,0,
1055.0,3635m,0,
1056.0,3636m,0,
1057.0,3637m,0,
1058.0,3638m,0,
1059.0,3639m,0,
1060.0,363m,0,
1061.0,3640m,0,
1062.0,3641m,0,
1063.0,3642m,0,
1064.0,3655m,0,
1065.0,3657m,0,
1066.0,3658m,0,
1067.0,3661m,0,
1068.0,3663m,0,
1069.0,3664m,0,
1070.0,3666m,0,
1071.0,3669m,0,
1072.0,3672m,0,
1073.0,3674m,0,
1074.0,3675m,0,
1075.0,3676m,0,
1076.0,3678m,0,
1077.0,367m,0,
1078.0,3680m,0,
1079.0,3681m,0,
1080.0,3682m,0,
1081.0,3683m,0,
1082.0,3684m,0,
1083.0,3685m,0,
1084.0,3686m,0,
1085.0,3687m,0,
1086.0,3689m,0,
1087.0,369m,0,
1088.0,3705m,0,
1089.0,3709m,0,
1090.0,3710m,0,
1091.0,3712m,0,
1092.0,3716m,0,
1093.0,371m,0,
1094.0,3721m,0,
1095.0,3724m,0,
1096.0,3727m,0,
1097.0,3728m,0,
1098.0,3729m,0,
1099.0,3730m,0,
1100.0,3731m,0,
1101.0,3732m,0,
1102.0,3736m,0,
1103.0,374m,0,
1104.0,3751m,0,
1105.0,3752m,0,
1106.0,3758m,0,
1107.0,3759m,0,
1108.0,3760m,0,
1109.0,3762m,0,
1110.0,3768m,0,
1111.0,3770m,0,
1112.0,3771m,0,
1113.0,3772m,0,
1114.0,3773m,0,
1115.0,3774m,0,
1116.0,3775m,0,
1117.0,3776m,0,
1118.0,3777m,0,
1119.0,3786m,0,
1120.0,3787m,0,
1121.0,3790m,0,
1122.0,3791m,0,
1123.0,3792m,0,
1124.0,3794m,0,
1125.0,3800m,0,
1126.0,3802m,0,
1127.0,3805m,0,
1128.0,3806m,0,
1129.0,3808m,0,
1130.0,3810m,0,
1131.0,381m,0,
1132.0,3826m,0,
1133.0,3831m,0,
1134.0,3833m,0,
1135.0,3834m,0,
1136.0,3835m,0,
1137.0,3836m,0,
1138.0,383m,0,
1139.0,3841m,0,
1140.0,3844m,0,
1141.0,3846m,0,
1142.0,3848m,0,
1143.0,3849m,0,
1144.0,3850m,0,
1145.0,3851m,0,
1146.0,3852m,0,
1147.0,3872m,0,
1148.0,3877m,0,
1149.0,3887m,0,
1150.0,3888m,0,
1151.0,388m,0,
1152.0,3892m,0,
1153.0,3895m,0,
1154.0,3897m,0,
1155.0,3898m,0,
1156.0,389m,0,
1157.0,3900m,0,
1158.0,3901m,0,
1159.0,3902m,0,
1160.0,3903m,0,
1161.0,3904m,0,
1162.0,3905m,0,
1163.0,3906m,0,
1164.0,390m,0,
1165.0,3919m,0,
1166.0,3920m,0,
1167.0,3933m,0,
1168.0,3939m,0,
1169.0,393m,0,
1170.0,3941m,0,
1171.0,3942m,0,
1172.0,3943m,0,
1173.0,3944m,0,
1174.0,3945m,0,
1175.0,3946m,0,
1176.0,3947m,0,
1177.0,3948m,0,
1178.0,3949m,0,
1179.0,3962m,0,
1180.0,3967m,0,
1181.0,3977m,0,
1182.0,397m,0,
1183.0,3984m,0,
1184.0,3985m,0,
1185.0,3986m,0,
1186.0,3989m,0,
1187.0,398m,0,
1188.0,3992m,0,
1189.0,399m,0,
1190.0,39m,0,
1191.0,4025m,0,
1192.0,4026m,0,
1193.0,4027m,0,
1194.0,4028m,0,
1195.0,4029m,0,
1196.0,4030m,0,
1197.0,4031m,0,
1198.0,4032m,0,
1199.0,4033m,0,
1200.0,4034m,0,
1201.0,405m,0,
1202.0,4071m,0,
1203.0,4072m,0,
1204.0,4073m,0,
1205.0,4074m,0,
1206.0,4075m,0,
1207.0,4076m,0,
1208.0,4077m,0,
1209.0,410m,0,
1210.0,4114m,0,
1211.0,4115m,0,
1212.0,4116m,0,
1213.0,4117m,0,
1214.0,4118m,0,
1215.0,4119m,0,
1216.0,4120m,0,
1217.0,4121m,0,
1218.0,4168m,0,
1219.0,4169m,0,
1220.0,4170m,0,
1221.0,4171m,0,
1222.0,4172m,0,
1223.0,4173m,0,
1224.0,4174m,0,
1225.0,4175m,0,
1226.0,4176m,0,
1227.0,4177m,0,
1228.0,4178m,0,
1229.0,4215m,0,
1230.0,4216m,0,
1231.0,4217m,0,
1232.0,4218m,0,
1233.0,422m,0,
1234.0,423m,0,
1235.0,4249m,0,
1236.0,4250m,0,
1237.0,4251m,0,
1238.0,4252m,0,
1239.0,427m,0,
1240.0,428m,0,
1241.0,4299m,0,
1242.0,4300m,0,
1243.0,4301m,0,
1244.0,4302m,0,
1245.0,4303m,0,
1246.0,4304m,0,
1247.0,4305m,0,
1248.0,432m,0,
1249.0,433m,0,
1250.0,4343m,0,
1251.0,4344m,0,
1252.0,4345m,0,
1253.0,436m,0,
1254.0,4388m,0,
1255.0,4389m,0,
