,source,target
472,1249m,75f
473,124m,2162f
474,124m,85f
475,124m,95f
476,124m,425f
477,124m,1643f
478,124m,2163f
479,1252m,724f
480,1252m,1831f
481,1252m,718f
482,1252m,907f
483,1252m,840f
484,1254m,2182f
485,1254m,1661f
486,1254m,1153f
487,1254m,76f
488,1254m,462f
489,1256m,1982f
490,1256m,824f
491,1256m,1112f
492,1259m,1810f
493,1260m,1425f
494,1260m,856f
495,1260m,1241f
496,1260m,1650f
497,1260m,740f
498,1261m,2519f
499,1262m,1937f
500,1262m,2789f
501,1262m,680f
502,1262m,342f
503,1262m,1476f
504,1262m,321f
505,1263m,1214f
506,1263m,282f
507,1267m,501f
508,1267m,1803f
509,1267m,1679f
510,1269m,518f
511,1269m,1732f
512,1272m,1385f
513,1274m,156f
514,1274m,2194f
515,1275m,419f
516,1275m,2828f
517,1275m,672f
518,1275m,622f
519,1288m,740f
520,1288m,2417f
521,1288m,2393f
522,1288m,2018f
523,1288m,2632f
524,1288m,2865f
525,1288m,2595f
526,1294m,2377f
527,1294m,2774f
528,1294m,2802f
529,1294m,2267f
530,1296m,1109f
531,1296m,461f
532,1296m,514f
533,1296m,2170f
534,1297m,1152f
535,1297m,60f
536,1297m,43f
537,1297m,1647f
538,1297m,583f
539,1297m,1650f
540,1297m,1562f
541,1297m,3221f
542,1304m,2982f
543,1304m,2184f
544,1304m,2981f
545,1311m,1094f
546,1311m,2346f
547,1311m,1817f
548,1311m,2396f
549,1311m,126f
550,1311m,3349f
551,1311m,3970f
552,1311m,2560f
553,1313m,443f
554,1313m,1027f
555,1313m,2361f
556,1313m,2151f
557,1313m,3878f
558,1313m,341f
559,1313m,46f
560,1328m,34f
561,1328m,588f
562,1328m,2700f
563,1328m,2586f
564,1328m,402f
565,1328m,530f
566,1328m,2311f
567,132m,2261f
568,132m,418f
569,132m,1441f
570,132m,2157f
571,132m,888f
572,1331m,915f
573,1331m,605f
574,1333m,295f
575,1333m,291f
576,1333m,534f
577,1333m,78f
578,1334m,1003f
579,1334m,1384f
580,1337m,84f
581,1337m,437f
582,1337m,754f
583,1337m,872f
584,1339m,1865f
585,1339m,2288f
586,1339m,1992f
587,1339m,715f
588,1339m,1327f
589,1339m,3972f
590,1339m,937f
591,133m,1142f
592,133m,469f
593,133m,272f
594,133m,1742f
595,133m,498f
596,133m,1352f
597,133m,2980f
598,133m,673f
599,1341m,1837f
600,1341m,1312f
601,1341m,86f
602,1341m,2599f
603,1341m,1565f
604,1342m,168f
605,1342m,1916f
606,1342m,1134f
607,1342m,873f
608,1342m,3973f
609,1344m,2179f
610,1344m,646f
611,1344m,1523f
612,1345m,887f
613,1346m,1883f
614,1346m,1217f
615,1346m,1044f
616,1346m,3927f
617,1347m,988f
618,1347m,2166f
619,1347m,1716f
620,1347m,1982f
621,1347m,1416f
622,1347m,1152f
623,1355m,1992f
624,1355m,2395f
625,1355m,1498f
626,1355m,3352f
627,1355m,1807f
628,1355m,2586f
629,1357m,1554f
630,1357m,2290f
631,1357m,217f
632,1357m,2156f
633,1358m,1623f
634,135m,2180f
635,135m,920f
636,135m,1434f
637,1362m,1076f
638,1362m,2754f
639,1362m,1922f
640,1362m,59f
641,1362m,173f
642,1362m,2267f
643,1362m,358f
644,1362m,1672f
645,1364m,2789f
646,1364m,1173f
647,1365m,672f
648,1365m,2678f
649,1365m,944f
650,1367m,991f
651,1367m,259f
652,1367m,189f
653,1367m,2267f
654,1367m,1389f
655,136m,2194f
656,136m,246f
657,136m,0f
658,136m,775f
659,1370m,2190f
660,1370m,1865f
661,1370m,3263f
662,1370m,1560f
663,1370m,3535f
664,1370m,1131f
665,1376m,2036f
666,1376m,2465f
667,1376m,1783f
668,1376m,2608f
669,1376m,1839f
670,1376m,2464f
671,1376m,443f
672,1377m,1612f
673,1377m,190f
674,1377m,2174f
675,1378m,824f
676,1378m,69f
677,1378m,652f
678,1378m,1283f
679,1378m,443f
680,1378m,3405f
681,1379m,663f
682,1379m,1389f
683,1379m,1401f
684,1379m,255f
685,1380m,100f
686,1380m,1797f
687,1381m,2380f
688,1381m,2549f
689,1381m,3261f
690,1387m,2160f
691,1387m,1293f
692,1387m,938f
693,1387m,611f
694,1387m,2165f
695,1387m,1718f
696,1388m,1888f
697,1388m,154f
698,1388m,15f
699,1388m,204f
700,1388m,3797f
701,1388m,2288f
702,1388m,2160f
703,1390m,1691f
704,1390m,437f
705,1390m,600f
706,1390m,2357f
707,1390m,841f
708,1390m,903f
709,1390m,1594f
710,1391m,754f
711,1391m,996f
712,1391m,461f
713,1391m,2190f
714,1391m,1916f
715,1391m,189f
716,1392m,63f
717,1392m,673f
718,1392m,695f
719,1392m,3049f
720,1392m,437f
721,1392m,1100f
722,1392m,154f
723,1402m,1373f
724,1402m,2980f
725,1402m,77f
726,1403m,1975f
727,1403m,1914f
728,1403m,1903f
729,1403m,553f
730,1403m,751f
731,1403m,3708f
732,1403m,280f
733,1406m,1037f
734,1406m,1063f
735,1406m,2150f
736,1406m,3129f
737,1406m,2744f
738,1406m,3259f
739,1407m,99f
740,1407m,787f
741,1407m,2502f
742,1407m,2652f
743,1407m,1066f
744,1410m,430f
745,1410m,2596f
746,1410m,77f
747,1410m,1373f
748,1410m,3258f
749,1410m,2788f
750,1414m,462f
751,1414m,1091f
752,1414m,2146f
753,1414m,738f
754,1414m,1044f
755,1414m,1672f
756,1414m,1498f
757,1422m,34f
758,1422m,2357f
759,1422m,3305f
760,1422m,394f
761,1431m,2440f
762,1431m,2269f
763,1431m,2445f
764,1431m,2475f
765,1431m,1096f
766,1431m,4601f
767,1433m,127f
768,1433m,662f
769,1433m,549f
770,1433m,1496f
771,1433m,1199f
772,1433m,1677f
773,1433m,2167f
774,1440m,2173f
775,1440m,1145f
776,1440m,1914f
777,1440m,1363f
778,1440m,1496f
779,1444m,534f
780,1444m,1094f
781,1444m,413f
782,1444m,1760f
783,1444m,789f
784,1447m,1938f
785,1448m,2678f
786,1448m,1988f
787,1448m,282f
788,1448m,2177f
789,1448m,1986f
790,144m,746f
791,144m,2198f
792,1454m,2164f
793,1454m,1424f
794,1454m,1100f
795,1454m,1707f
796,1454m,63f
797,1455m,317f
798,1455m,718f
799,1456m,2188f
800,1456m,1000f
801,1456m,1451f
802,1456m,2176f
803,1456m,1476f
804,1457m,48f
805,1457m,652f
806,1457m,1988f
807,1457m,1660f
808,1457m,1729f
809,1458m,2292f
810,145m,2520f
811,1462m,455f
812,1462m,1434f
813,1465m,2197f
814,1465m,1965f
815,1465m,638f
816,1466m,291f
817,1466m,1783f
818,1466m,176f
819,1466m,1330f
820,1466m,757f
821,1466m,2595f
822,1466m,1939f
823,1466m,1158f
824,1467m,2445f
825,1467m,1158f
826,1467m,2159f
827,1467m,14f
828,1467m,1842f
829,1467m,1872f
830,1470m,2357f
831,1470m,2150f
832,1470m,2039f
833,1470m,2146f
834,1470m,2417f
835,1470m,4146f
836,1470m,2266f
837,1472m,1002f
838,1472m,872f
839,1472m,249f
840,1472m,1219f
841,1475m,1312f
842,1475m,1352f
843,1475m,365f
844,1475m,1076f
845,1475m,290f
846,1475m,1594f
847,1477m,2322f
848,1477m,2396f
849,1477m,1696f
850,1477m,2530f
851,1477m,1723f
852,1477m,1742f
853,1478m,1006f
854,1478m,1627f
855,1478m,537f
856,1480m,1128f
857,1480m,2462f
858,1480m,2762f
859,1480m,2772f
860,1480m,2597f
861,1480m,2149f
862,1482m,1238f
863,1482m,1066f
864,1482m,1807f
865,1482m,2648f
866,1482m,2494f
867,1482m,1128f
868,1482m,2155f
869,1484m,573f
870,1484m,2211f
871,1488m,1553f
872,1488m,259f
873,1488m,1321f
874,1488m,1565f
875,1489m,964f
876,1489m,551f
877,1489m,1533f
878,1489m,214f
879,1489m,1852f
880,1489m,4559f
881,1491m,683f
882,1495m,2260f
883,1495m,2455f
884,1495m,1065f
885,1495m,173f
886,1497m,1593f
887,1497m,2148f
888,1497m,2266f
889,1497m,800f
890,1497m,909f
891,1497m,990f
892,1503m,1602f
893,1503m,733f
894,1503m,284f
895,1503m,392f
896,1507m,1986f
897,1507m,2187f
898,1507m,2716f
899,1507m,1293f
900,150m,1742f
901,150m,1562f
902,1510m,343f
903,1510m,2335f
904,1510m,3260f
905,1510m,1939f
906,1510m,2311f
907,1510m,2772f
908,1510m,2395f
909,1511m,785f
910,1511m,2599f
911,1511m,152f
912,1511m,1321f
913,1511m,561f
914,1511m,3352f
915,1511m,1982f
916,1511m,814f
917,1513m,1384f
918,1513m,1183f
919,1513m,317f
920,1518m,1969f
921,1518m,2151f
922,1518m,3048f
923,1518m,1335f
924,1518m,329f
925,1518m,444f
926,1520m,1771f
927,1520m,2190f
928,1520m,2981f
929,1522m,983f
930,1522m,573f
931,1522m,267f
932,1526m,1693f
933,1526m,1839f
934,1526m,469f
935,1526m,701f
936,1526m,2346f
937,1526m,696f
938,1526m,2501f
939,1527m,1653f
940,1527m,2175f
941,1527m,1851f
942,1527m,2170f
943,1527m,1760f
944,1539m,284f
945,1539m,1686f
946,1539m,1167f
947,1539m,1158f
948,1539m,1063f
949,1539m,1280f
950,1539m,341f
951,1540m,1728f
952,1540m,84f
953,1540m,414f
954,1542m,1065f
955,1542m,800f
956,1542m,551f
957,1542m,47f
958,1544m,131f
959,1544m,85f
960,1544m,819f
961,1544m,1653f
962,1544m,77f
963,1544m,305f
964,1545m,733f
965,1545m,815f
966,1545m,1165f
967,1545m,1233f
968,1545m,1037f
969,1545m,129f
970,1545m,2176f
971,1545m,1131f
972,1548m,630f
973,1548m,902f
974,1548m,950f
975,1555m,647f
976,1555m,503f
977,1556m,2267f
978,1556m,2337f
979,1556m,2760f
980,1556m,2671f
981,1556m,1413f
982,1556m,3798f
983,1556m,3127f
984,1564m,1846f
985,1564m,744f
986,1564m,1623f
987,1564m,1330f
988,1564m,85f
989,1567m,231f
990,1567m,1685f
991,1567m,2388f
992,1567m,1966f
993,1567m,2178f
994,1568m,1432f
995,1568m,3172f
996,1568m,803f
997,1568m,1185f
998,1568m,1089f
999,1569m,234f
1000,1569m,1786f
1001,1569m,798f
1002,1569m,1739f
1003,1569m,991f
1004,1574m,2039f
1005,1574m,2767f
1006,1574m,722f
1007,1574m,2574f
1008,1574m,2539f
1009,1574m,2635f
1010,1575m,2576f
1011,1575m,2149f
1012,1575m,2147f
1013,1575m,1128f
1014,1575m,2472f
1015,1575m,2658f
1016,1575m,524f
1017,1578m,1534f
1018,157m,435f
1019,157m,1229f
1020,157m,2188f
1021,157m,1557f
1022,1586m,718f
1023,1586m,767f
1024,1587m,2418f
1025,1587m,2571f
1026,1587m,457f
1027,1587m,3749f
1028,1587m,1413f
1029,1587m,551f
1030,158m,95f
1031,158m,1594f
1032,158m,1192f
1033,158m,1287f
1034,158m,249f
1035,158m,4294f
1036,158m,365f
1037,1595m,1695f
1038,159m,1947f
1039,159m,3019f
1040,159m,2500f
1041,159m,2438f
1042,159m,255f
1043,159m,2288f
1044,159m,3967f
1045,1606m,638f
1046,1607m,2358f
1047,1607m,902f
1048,1607m,2274f
1049,1607m,3660f
1050,1607m,2408f
1051,1607m,587f
1052,1607m,1533f
1053,1610m,1204f
1054,1611m,1492f
1055,1611m,1177f
1056,1611m,947f
1057,1611m,1145f
1058,1611m,462f
1059,1611m,2445f
1060,1611m,76f
1061,1614m,1411f
1062,1614m,249f
1063,1614m,1046f
1064,1614m,44f
1065,1617m,2396f
1066,1617m,2393f
1067,1617m,2582f
1068,1619m,2254f
1069,1619m,1718f
1070,1619m,99f
1071,1619m,701f
1072,1619m,2774f
1073,1619m,1150f
1074,1620m,173f
1075,1620m,1044f
1076,1620m,1184f
1077,1620m,2567f
1078,1620m,929f
1079,1620m,315f
1080,1620m,1027f
1081,1620m,1739f
1082,1621m,936f
1083,1621m,1589f
1084,1621m,498f
1085,1624m,2212f
1086,1629m,1349f
1087,1630m,1677f
1088,1630m,313f
1089,1630m,2943f
1090,1630m,3352f
1091,1630m,2600f
1092,1630m,1965f
1093,1632m,214f
1094,1632m,2420f
1095,1632m,1031f
1096,1632m,1063f
1097,1632m,99f
1098,1632m,2837f
1099,1632m,26f
1100,1633m,2420f
1101,1633m,2376f
1102,1633m,1158f
1103,1633m,2545f
1104,1633m,75f
1105,1633m,3304f
1106,1633m,2872f
1107,1636m,350f
1108,1636m,1098f
1109,1636m,1844f
1110,1636m,3537f
1111,1637m,341f
1112,1637m,1299f
1113,1637m,3088f
1114,1637m,2398f
1115,1637m,2702f
1116,1637m,2737f
1117,1639m,2718f
1118,1641m,899f
1119,1641m,888f
1120,1649m,2271f
1121,1649m,1748f
1122,1649m,47f
1123,1649m,858f
1124,1649m,2486f
1125,1649m,2346f
1126,1649m,2361f
1127,1649m,2336f
1128,1652m,947f
1129,1652m,1710f
1130,1652m,407f
1131,1652m,30f
1132,1652m,3926f
1133,1652m,1969f
1134,1655m,1599f
1135,1655m,988f
1136,1655m,2173f
1137,1655m,2186f
1138,1662m,2186f
1139,1662m,2199f
1140,1662m,1173f
1141,1662m,638f
1142,1664m,1471f
1143,1664m,2185f
1144,1664m,3533f
1145,1665m,2170f
1146,1665m,321f
1147,1665m,1293f
1148,1665m,1643f
1149,1665m,2191f
1150,1665m,2641f
1151,1665m,772f
1152,166m,2366f
1153,166m,3050f
1154,166m,2660f
1155,166m,742f
1156,166m,313f
1157,1673m,259f
1158,1673m,1596f
1159,1673m,1283f
1160,1673m,2290f
1161,1673m,1726f
1162,1673m,1192f
1163,1673m,819f
1164,1678m,2348f
1165,1678m,2336f
1166,1678m,2507f
1167,1678m,2388f
1168,1678m,2455f
1169,1678m,2635f
1170,1678m,2380f
1171,1678m,75f
1172,167m,2167f
1173,167m,1792f
1174,167m,2151f
1175,167m,81f
1176,167m,509f
1177,1682m,408f
1178,1694m,1389f
1179,1694m,227f
1180,1694m,594f
1181,1694m,1947f
1182,1694m,1888f
1183,1694m,2290f
1184,1694m,691f
1185,1697m,2184f
1186,1698m,1335f
1187,1698m,1142f
1188,1698m,1872f
1189,1698m,2677f
1190,1698m,321f
1191,169m,47f
1192,169m,343f
1193,169m,3659f
1194,169m,152f
1195,169m,14f
1196,169m,2161f
1197,169m,1340f
1198,16m,1373f
1199,16m,738f
1200,16m,2318f
1201,16m,2707f
1202,16m,3127f
1203,1704m,1496f
1204,1704m,549f
1205,1704m,2273f
1206,1704m,1865f
1207,1704m,516f
1208,1704m,521f
1209,1704m,4337f
1210,1704m,907f
1211,1708m,2980f
1212,1708m,305f
1213,1708m,127f
1214,1708m,631f
1215,1708m,1693f
1216,1708m,3618f
1217,1708m,1554f
1218,1711m,561f
1219,1711m,964f
1220,1711m,1565f
1221,1711m,1430f
1222,1711m,462f
1223,1711m,1131f
1224,1711m,3840f
1225,1711m,1937f
1226,1712m,2511f
1227,1712m,545f
1228,1712m,3350f
1229,1712m,2724f
1230,1712m,34f
1231,1712m,2466f
1232,1712m,3752f
1233,1714m,1803f
1234,1714m,1657f
1235,1714m,2153f
1236,1714m,1842f
1237,1714m,444f
1238,1714m,1828f
1239,1714m,814f
1240,1714m,1686f
1241,1715m,775f
1242,1715m,1922f
1243,1715m,234f
1244,1715m,341f
1245,1715m,2422f
1246,1715m,3219f
1247,1715m,1004f
1248,1715m,1423f
1249,1720m,134f
1250,1722m,2306f
1251,1722m,1725f
1252,1722m,2456f
1253,1722m,3839f
1254,1722m,313f
1255,1722m,1413f
1256,1724m,1060f
1257,1724m,1354f
1258,1727m,1730f
1259,1727m,214f
1260,1727m,1340f
1261,1727m,3048f
1262,1727m,2147f
1263,1727m,824f
1264,1727m,561f
1265,172m,2408f
1266,172m,1992f
1267,172m,1650f
1268,172m,285f
1269,172m,3088f
1270,172m,2344f
1271,172m,901f
1272,1731m,1914f
1273,1731m,990f
1274,1731m,856f
1275,1731m,1554f
1276,1731m,51f
1277,1731m,1874f
1278,1734m,1661f
1279,1736m,2175f
1280,1736m,2161f
1281,1736m,501f
1282,1736m,1340f
1283,1736m,1965f
1284,1736m,605f
1285,1746m,1413f
1286,1746m,2266f
1287,1746m,2422f
1288,1746m,2662f
1289,1746m,3446f
1290,1749m,701f
1291,1749m,1430f
1292,1749m,767f
1293,1749m,413f
1294,1749m,224f
1295,1749m,34f
1296,1750m,206f
1297,1750m,1335f
1298,1750m,1997f
1299,1751m,1696f
1300,1751m,280f
1301,1751m,41f
1302,1751m,876f
1303,1751m,1424f
1304,1751m,4104f
1305,1751m,701f
1306,1751m,343f
1307,1754m,787f
1308,1754m,63f
1309,1754m,55f
1310,1754m,3449f
1311,1754m,1599f
1312,1762m,909f
1313,1762m,1413f
1314,1762m,715f
1315,1762m,1966f
1316,1762m,280f
1317,1762m,255f
1318,1762m,1231f
1319,1762m,742f
1320,1764m,2906f
1321,1764m,814f
1322,1764m,2532f
1323,1764m,673f
1324,1764m,343f
1325,1764m,1131f
1326,1764m,3660f
1327,1772m,1500f
1328,1772m,1599f
1329,1772m,2161f
1330,1772m,1002f
1331,1772m,1982f
1332,1773m,1627f
1333,1774m,1415f
1334,1774m,189f
1335,1774m,1947f
1336,1774m,455f
1337,1775m,1783f
1338,1785m,2754f
1339,1785m,917f
1340,1785m,2037f
1341,1785m,1748f
1342,1785m,1231f
1343,1785m,234f
1344,1787m,978f
1345,1787m,2361f
1346,1787m,295f
1347,1787m,2162f
1348,1787m,1602f
1349,1789m,2149f
1350,1789m,787f
1351,1789m,1742f
1352,1789m,313f
1353,1791m,2185f
1354,1791m,206f
1355,1791m,1505f
1356,1791m,817f
1357,1799m,375f
1358,1799m,1401f
1359,1799m,2023f
1360,1799m,1821f
1361,1799m,1572f
1362,1799m,1739f
1363,1799m,2158f
1364,1801m,613f
1365,1801m,152f
1366,1801m,1171f
1367,1801m,455f
1368,1801m,3351f
1369,1801m,1946f
1370,1801m,129f
1371,1804m,2388f
1372,1804m,571f
1373,1804m,1498f
1374,1804m,507f
1375,1804m,77f
1376,1808m,76f
1377,1808m,1233f
1378,1808m,891f
1379,1811m,532f
1380,1827m,1707f
1381,1827m,419f
1382,1827m,2201f
1383,1827m,348f
1384,1827m,1436f
1385,1829m,186f
1386,1829m,1605f
1387,1829m,2189f
1388,1835m,2599f
1389,1835m,453f
1390,1835m,3171f
1391,1835m,2275f
1392,1835m,48f
1393,1835m,1792f
1394,1835m,2169f
1395,1835m,413f
1396,1835m,1934f
1397,183m,440f
1398,183m,1459f
1399,183m,732f
1400,183m,95f
1401,183m,2418f
1402,1843m,1498f
1403,1843m,1283f
1404,1847m,853f
1405,1847m,1423f
1406,1848m,1684f
1407,1848m,415f
1408,1848m,418f
1409,1848m,2316f
1410,1848m,60f
1411,1848m,1572f
1412,1849m,1351f
1413,1849m,30f
1414,1849m,1888f
1415,1853m,396f
1416,1856m,1237f
1417,1856m,907f
1418,1856m,1161f
1419,1856m,1634f
1420,1856m,392f
