,node,bipartite
159,1448m,0
160,144m,0
161,1454m,0
162,1455m,0
163,1456m,0
164,1457m,0
165,1458m,0
166,145m,0
167,1462m,0
168,1465m,0
169,1466m,0
170,1467m,0
171,1470m,0
172,1472m,0
173,1475m,0
174,1477m,0
175,1478m,0
176,1480m,0
177,1482m,0
178,1484m,0
179,1488m,0
180,1489m,0
181,1491m,0
182,1495m,0
183,1497m,0
184,1503m,0
185,1507m,0
186,150m,0
187,1510m,0
188,1511m,0
189,1513m,0
190,1518m,0
191,1520m,0
192,1522m,0
193,1526m,0
194,1527m,0
195,1539m,0
196,1540m,0
197,1542m,0
198,1544m,0
199,1545m,0
200,1548m,0
201,1555m,0
202,1556m,0
203,1564m,0
204,1567m,0
205,1568m,0
206,1569m,0
207,1574m,0
208,1575m,0
209,1578m,0
210,157m,0
211,1586m,0
212,1587m,0
213,158m,0
214,1595m,0
215,159m,0
216,1606m,0
217,1607m,0
218,1610m,0
219,1611m,0
220,1614m,0
221,1617m,0
222,1619m,0
223,1620m,0
224,1621m,0
225,1624m,0
226,1629m,0
227,1630m,0
228,1632m,0
229,1633m,0
230,1636m,0
231,1637m,0
232,1639m,0
233,1641m,0
234,1649m,0
235,1652m,0
236,1655m,0
237,1662m,0
238,1664m,0
239,1665m,0
240,166m,0
241,1673m,0
242,1678m,0
243,167m,0
244,1682m,0
245,1694m,0
246,1697m,0
247,1698m,0
248,169m,0
249,16m,0
250,1704m,0
251,1708m,0
252,1711m,0
253,1712m,0
254,1714m,0
255,1715m,0
256,1720m,0
257,1722m,0
258,1724m,0
259,1727m,0
260,172m,0
261,1731m,0
262,1734m,0
263,1736m,0
264,1746m,0
265,1749m,0
266,1750m,0
267,1751m,0
268,1754m,0
269,1762m,0
270,1764m,0
271,1772m,0
272,1773m,0
273,1774m,0
274,1775m,0
275,1785m,0
276,1787m,0
277,1789m,0
278,1791m,0
279,1799m,0
280,1801m,0
281,1804m,0
282,1808m,0
283,1811m,0
284,1827m,0
285,1829m,0
286,1835m,0
287,183m,0
288,1843m,0
289,1847m,0
290,1848m,0
291,1849m,0
292,1853m,0
293,1856m,0
294,1857m,0
295,185m,0
296,1861m,0
297,1862m,0
298,1866m,0
299,1869m,0
300,1870m,0
301,1873m,0
302,1875m,0
303,1876m,0
304,1877m,0
305,1878m,0
306,1879m,0
307,187m,0
308,1881m,0
309,1882m,0
310,1885m,0
311,1886m,0
312,1887m,0
313,1889m,0
314,1898m,0
315,18m,0
316,1909m,0
317,1911m,0
318,1917m,0
319,1919m,0
320,1921m,0
321,1925m,0
322,1926m,0
323,1929m,0
324,1932m,0
325,1942m,0
326,1948m,0
327,194m,0
328,1953m,0
329,1958m,0
330,1959m,0
331,1963m,0
332,1967m,0
333,196m,0
334,1973m,0
335,1976m,0
336,1977m,0
337,1979m,0
338,197m,0
339,1981m,0
340,1983m,0
341,1985m,0
342,1987m,0
343,198m,0
344,1999m,0
345,1m,0
346,2019m,0
347,202m,0
348,2030m,0
349,2038m,0
350,203m,0
351,2042m,0
352,2043m,0
353,2044m,0
354,2045m,0
355,2046m,0
356,2047m,0
357,2048m,0
358,2049m,0
359,2050m,0
360,2051m,0
361,2052m,0
362,2053m,0
363,2054m,0
364,2055m,0
365,2056m,0
366,2057m,0
367,2058m,0
368,2059m,0
369,2060m,0
370,2061m,0
371,2062m,0
372,2063m,0
373,2064m,0
374,2066m,0
375,2067m,0
376,2068m,0
377,2069m,0
378,2070m,0
379,2071m,0
380,2072m,0
381,2073m,0
382,2074m,0
383,2075m,0
384,2076m,0
385,2077m,0
386,2078m,0
387,2079m,0
388,207m,0
389,2080m,0
390,2081m,0
391,2082m,0
392,2083m,0
393,2084m,0
394,2085m,0
395,2086m,0
396,2087m,0
397,2088m,0
398,2089m,0
399,2090m,0
400,2091m,0
401,2092m,0
402,2093m,0
403,2094m,0
404,2095m,0
405,2096m,0
406,2097m,0
407,2098m,0
408,2099m,0
409,2100m,0
410,2101m,0
411,2103m,0
412,2104m,0
413,2105m,0
414,2107m,0
415,2108m,0
416,2109m,0
417,2110m,0
418,2111m,0
419,2112m,0
420,2113m,0
421,2114m,0
422,2115m,0
423,2116m,0
424,2118m,0
425,2119m,0
426,211m,0
427,2120m,0
428,2121m,0
429,2127m,0
430,2129m,0
431,2135m,0
432,2142m,0
433,216m,0
434,218m,0
435,222m,0
436,2251m,0
437,2252m,0
438,2253m,0
439,2255m,0
440,2256m,0
441,2258m,0
442,2262m,0
443,2263m,0
444,2264m,0
445,2265m,0
446,2268m,0
447,2272m,0
448,2276m,0
449,2277m,0
450,2278m,0
451,2279m,0
452,2280m,0
453,2281m,0
454,2284m,0
455,22m,0
456,2309m,0
457,2310m,0
458,2313m,0
459,2314m,0
460,2315m,0
461,2317m,0
462,2319m,0
463,2320m,0
464,2321m,0
465,2323m,0
466,2325m,0
467,2328m,0
468,2329m,0
469,232m,0
470,2331m,0
471,2332m,0
472,233m,0
473,2347m,0
474,2350m,0
475,2352m,0
476,2354m,0
477,2355m,0
478,2360m,0
479,2362m,0
480,2363m,0
481,2365m,0
482,2367m,0
483,2368m,0
484,2369m,0
485,236m,0
486,2370m,0
487,2378m,0
488,2379m,0
489,237m,0
490,2381m,0
491,2382m,0
492,2383m,0
493,2387m,0
494,2389m,0
495,2390m,0
496,2391m,0
497,2394m,0
498,2399m,0
499,23m,0
500,2400m,0
501,2401m,0
502,2402m,0
503,2404m,0
504,2406m,0
505,2407m,0
506,2423m,0
507,2424m,0
508,2425m,0
509,2426m,0
510,2427m,0
511,2428m,0
512,242m,0
513,2430m,0
514,2431m,0
515,2433m,0
516,2436m,0
517,2437m,0
518,243m,0
519,2442m,0
520,2443m,0
521,2444m,0
522,244m,0
523,2451m,0
524,2453m,0
525,2454m,0
526,2458m,0
527,2461m,0
528,2467m,0
529,2468m,0
530,2469m,0
531,2470m,0
532,2473m,0
533,2474m,0
534,2476m,0
535,2477m,0
536,2478m,0
537,2479m,0
538,247m,0
539,2487m,0
540,2489m,0
541,248m,0
542,2490m,0
543,2492m,0
544,2493m,0
545,2495m,0
546,2497m,0
547,2499m,0
548,24m,0
549,2504m,0
550,2505m,0
551,2506m,0
552,2508m,0
553,2509m,0
554,2512m,0
555,2513m,0
556,2514m,0
557,2515m,0
558,2523m,0
559,2525m,0
560,2526m,0
561,2527m,0
562,2528m,0
563,2529m,0
564,252m,0
565,2531m,0
566,2541m,0
567,2542m,0
568,2543m,0
569,2550m,0
570,2551m,0
571,2552m,0
572,2553m,0
573,2554m,0
574,2565m,0
575,2566m,0
576,2569m,0
577,2572m,0
578,2573m,0
579,2575m,0
580,2577m,0
581,2578m,0
582,2581m,0
583,2583m,0
584,2584m,0
585,2585m,0
586,2587m,0
587,2588m,0
588,2589m,0
589,2590m,0
590,2591m,0
591,2592m,0
592,2593m,0
593,25m,0
594,260m,0
595,2611m,0
596,2614m,0
597,2617m,0
598,2618m,0
599,261m,0
600,2620m,0
601,2621m,0
602,2623m,0
603,2624m,0
604,2625m,0
605,2626m,0
606,2627m,0
607,262m,0
608,2633m,0
609,2636m,0
610,2637m,0
611,2638m,0
612,2639m,0
613,2650m,0
614,2651m,0
615,2655m,0
616,2656m,0
617,2657m,0
618,2659m,0
619,2661m,0
620,2663m,0
621,2665m,0
622,2667m,0
623,2668m,0
624,2669m,0
625,2672m,0
626,2673m,0
627,2685m,0
628,2689m,0
629,268m,0
630,2690m,0
631,2691m,0
632,2693m,0
633,2694m,0
634,2697m,0
635,2698m,0
636,2699m,0
637,269m,0
638,2701m,0
639,2704m,0
640,2708m,0
641,2709m,0
642,2710m,0
643,2712m,0
644,2723m,0
645,2725m,0
646,2726m,0
647,2729m,0
648,2730m,0
649,2731m,0
650,2732m,0
651,2733m,0
652,2734m,0
653,2736m,0
654,2738m,0
655,2739m,0
656,2742m,0
657,2747m,0
658,2748m,0
659,2761m,0
660,2764m,0
661,2765m,0
662,2766m,0
663,2768m,0
664,2773m,0
665,2775m,0
666,2776m,0
667,2777m,0
668,2779m,0
669,277m,0
670,2780m,0
671,2784m,0
672,2786m,0
673,278m,0
674,2796m,0
675,2797m,0
676,2799m,0
677,2800m,0
678,2801m,0
679,2804m,0
680,2805m,0
681,2806m,0
682,2807m,0
683,2809m,0
684,2812m,0
685,2815m,0
686,2819m,0
687,2820m,0
688,2824m,0
689,2841m,0
690,2842m,0
691,2843m,0
692,2844m,0
693,2845m,0
694,2847m,0
695,2849m,0
696,2852m,0
697,2856m,0
698,2857m,0
699,2858m,0
700,2859m,0
701,2861m,0
702,2862m,0
703,2874m,0
704,2879m,0
705,287m,0
706,2881m,0
707,2882m,0
708,2884m,0
709,2885m,0
710,2886m,0
711,2887m,0
712,2888m,0
713,2898m,0
714,2899m,0
715,289m,0
716,28m,0
717,2900m,0
718,2901m,0
719,2902m,0
720,2903m,0
721,2904m,0
722,2912m,0
723,2914m,0
724,2915m,0
725,2916m,0
726,2919m,0
727,2920m,0
728,2921m,0
729,2923m,0
730,2926m,0
731,2930m,0
732,2931m,0
733,2933m,0
734,2935m,0
735,2937m,0
736,2938m,0
737,2939m,0
738,293m,0
739,2942m,0
740,2949m,0
741,2952m,0
742,2956m,0
743,2957m,0
744,2958m,0
745,2960m,0
746,2966m,0
747,2968m,0
748,2971m,0
749,2973m,0
750,2974m,0
751,2975m,0
752,2976m,0
753,2977m,0
754,2978m,0
755,2988m,0
756,2990m,0
757,2992m,0
758,2993m,0
759,2995m,0
760,2996m,0
761,2997m,0
762,29m,0
763,3000m,0
764,3002m,0
765,3004m,0
766,3007m,0
767,3008m,0
768,3010m,0
769,3012m,0
770,3013m,0
771,3022m,0
772,3024m,0
773,3025m,0
774,3026m,0
775,3027m,0
776,302m,0
777,3032m,0
778,3034m,0
779,3036m,0
780,3037m,0
781,303m,0
782,3040m,0
783,3041m,0
784,3043m,0
785,3044m,0
786,3045m,0
787,304m,0
788,3058m,0
789,3060m,0
790,3062m,0
791,3063m,0
792,3064m,0
793,306m,0
794,3070m,0
795,3071m,0
796,3072m,0
797,3073m,0
798,3075m,0
799,3076m,0
800,307m,0
801,3080m,0
802,3083m,0
803,3084m,0
804,3093m,0
805,3094m,0
806,3097m,0
807,3100m,0
808,3103m,0
809,3107m,0
810,3108m,0
811,3109m,0
812,3110m,0
813,3112m,0
814,3113m,0
815,3115m,0
816,3116m,0
817,3117m,0
818,3118m,0
819,3119m,0
820,3120m,0
821,3121m,0
822,3122m,0
823,3123m,0
824,3124m,0
825,3125m,0
826,312m,0
827,3137m,0
828,3138m,0
829,3141m,0
830,3145m,0
831,3148m,0
832,314m,0
833,3153m,0
834,3154m,0
835,3155m,0
836,3157m,0
837,3159m,0
838,3161m,0
839,3162m,0
840,3163m,0
841,3164m,0
842,3165m,0
843,3166m,0
844,3167m,0
845,3168m,0
846,3169m,0
847,3178m,0
848,3181m,0
849,3184m,0
850,3186m,0
851,3188m,0
852,3190m,0
853,3191m,0
854,3194m,0
855,3195m,0
856,3196m,0
857,3198m,0
858,3200m,0
859,3201m,0
860,3202m,0
861,3203m,0
862,3204m,0
863,3205m,0
864,3206m,0
865,3207m,0
866,3208m,0
867,3209m,0
868,3210m,0
869,3211m,0
870,3212m,0
871,3213m,0
872,3214m,0
873,3216m,0
874,3217m,0
875,3228m,0
876,3231m,0
877,3232m,0
878,3234m,0
879,3238m,0
880,3239m,0
881,323m,0
882,3240m,0
883,3241m,0
884,3243m,0
885,3246m,0
886,3248m,0
887,3249m,0
888,3252m,0
889,3254m,0
890,3255m,0
891,325m,0
892,3267m,0
893,3268m,0
894,3269m,0
895,326m,0
896,3274m,0
897,3278m,0
898,3279m,0
899,3280m,0
900,3284m,0
901,3285m,0
902,3289m,0
903,328m,0
904,3292m,0
905,3293m,0
906,3294m,0
907,3295m,0
908,3296m,0
909,3297m,0
910,3298m,0
911,3299m,0
912,3300m,0
913,3302m,0
914,330m,0
915,3311m,0
916,3313m,0
917,3320m,0
918,3321m,0
919,3322m,0
920,3323m,0
921,3325m,0
922,3327m,0
923,3329m,0
924,3330m,0
925,3331m,0
926,3332m,0
927,3336m,0
928,3337m,0
929,3338m,0
930,3339m,0
931,333m,0
932,3340m,0
933,3341m,0
934,3342m,0
935,3343m,0
936,3359m,0
937,3361m,0
938,3363m,0
939,3365m,0
940,3366m,0
941,3367m,0
942,3369m,0
943,336m,0
944,3370m,0
945,3371m,0
946,3376m,0
947,3377m,0
948,337m,0
949,3382m,0
950,3383m,0
951,3384m,0
952,3385m,0
953,3386m,0
954,3387m,0
955,3388m,0
956,3389m,0
957,3390m,0
958,3391m,0
959,3392m,0
960,3393m,0
961,3394m,0
962,3395m,0
963,3396m,0
964,3397m,0
965,340m,0
966,3410m,0
967,3413m,0
968,3414m,0
969,3415m,0
970,3417m,0
971,3419m,0
972,3421m,0
973,3425m,0
974,3428m,0
975,3430m,0
976,3431m,0
977,3434m,0
978,3436m,0
979,3437m,0
980,3438m,0
981,3439m,0
982,3440m,0
983,3441m,0
984,3443m,0
985,3444m,0
986,3445m,0
987,3456m,0
988,3460m,0
989,3464m,0
990,3465m,0
991,3469m,0
992,346m,0
993,3471m,0
994,3472m,0
995,3474m,0
996,3476m,0
997,3477m,0
998,3479m,0
999,3480m,0
1000,3482m,0
1001,3484m,0
1002,3485m,0
1003,3486m,0
1004,3487m,0
1005,3488m,0
1006,3489m,0
1007,3497m,0
1008,3498m,0
1009,3501m,0
1010,3503m,0
1011,3504m,0
1012,3506m,0
1013,3507m,0
1014,3512m,0
1015,3515m,0
1016,3521m,0
1017,3522m,0
1018,3523m,0
1019,3524m,0
1020,3525m,0
1021,3526m,0
1022,3527m,0
1023,352m,0
1024,3543m,0
1025,3546m,0
1026,3547m,0
1027,3549m,0
1028,3550m,0
1029,3554m,0
1030,3555m,0
1031,3557m,0
1032,3558m,0
1033,3559m,0
1034,3560m,0
1035,3561m,0
1036,3562m,0
1037,3563m,0
1038,3564m,0
1039,3566m,0
1040,3567m,0
1041,3568m,0
1042,356m,0
1043,3570m,0
1044,3571m,0
1045,3572m,0
1046,3578m,0
1047,3580m,0
1048,3581m,0
1049,3585m,0
1050,3587m,0
1051,3590m,0
1052,3591m,0
1053,3593m,0
1054,3594m,0
1055,3595m,0
1056,3599m,0
1057,35m,0
1058,3601m,0
1059,3603m,0
1060,3604m,0
1061,3605m,0
1062,3606m,0
1063,3607m,0
1064,3608m,0
1065,3609m,0
1066,360m,0
1067,3610m,0
1068,3611m,0
1069,3612m,0
1070,3621m,0
1071,3625m,0
1072,3626m,0
1073,3628m,0
1074,362m,0
1075,3633m,0
1076,3635m,0
1077,363m,0
1078,3641m,0
1079,3642m,0
1080,3643m,0
1081,3645m,0
1082,3646m,0
1083,3647m,0
1084,3648m,0
1085,3649m,0
1086,3650m,0
1087,3651m,0
1088,3652m,0
1089,3667m,0
1090,3673m,0
1091,3674m,0
1092,3676m,0
1093,3678m,0
1094,367m,0
1095,3681m,0
1096,3682m,0
1097,3685m,0
1098,3688m,0
1099,3693m,0
1100,3694m,0
1101,3695m,0
1102,3696m,0
1103,3697m,0
1104,3698m,0
1105,3699m,0
1106,3700m,0
1107,3701m,0
1108,3702m,0
1109,3703m,0
1110,3704m,0
1111,3712m,0
1112,3713m,0
1113,371m,0
1114,3728m,0
1115,3729m,0
1116,3730m,0
1117,3734m,0
1118,3736m,0
1119,3737m,0
1120,3738m,0
1121,3739m,0
1122,3740m,0
1123,3741m,0
1124,3742m,0
1125,3743m,0
1126,3744m,0
1127,3746m,0
1128,374m,0
1129,3762m,0
1130,3763m,0
1131,3767m,0
1132,3769m,0
1133,3770m,0
1134,3771m,0
1135,3780m,0
1136,3781m,0
1137,3782m,0
1138,3783m,0
1139,3784m,0
1140,3785m,0
1141,3786m,0
1142,3787m,0
1143,3788m,0
1144,3789m,0
1145,378m,0
1146,3790m,0
1147,3791m,0
1148,3792m,0
1149,3809m,0
1150,3814m,0
1151,3815m,0
1152,381m,0
1153,3823m,0
1154,3828m,0
1155,3829m,0
1156,3830m,0
1157,3831m,0
1158,3832m,0
1159,3833m,0
1160,3835m,0
1161,383m,0
1162,384m,0
1163,3868m,0
1164,3869m,0
1165,3870m,0
1166,3871m,0
1167,388m,0
1168,389m,0
1169,3913m,0
1170,3914m,0
1171,3915m,0
1172,3916m,0
1173,3917m,0
1174,3918m,0
1175,3919m,0
1176,3920m,0
1177,3956m,0
1178,3957m,0
1179,3958m,0
1180,3959m,0
1181,3960m,0
1182,3961m,0
1183,3962m,0
1184,3963m,0
1185,3964m,0
1186,397m,0
1187,398m,0
1188,39m,0
1189,3m,0
1190,4005m,0
1191,4006m,0
1192,4007m,0
1193,4008m,0
1194,4009m,0
1195,4010m,0
1196,4011m,0
1197,4012m,0
1198,4013m,0
1199,4014m,0
1200,4043m,0
1201,4044m,0
1202,4045m,0
1203,4046m,0
1204,405m,0
1205,4086m,0
1206,4087m,0
1207,4088m,0
1208,4089m,0
1209,4090m,0
1210,4091m,0
1211,4092m,0
1212,4093m,0
1213,4094m,0
1214,4095m,0
1215,4097m,0
1216,4098m,0
1217,40m,0
1218,410m,0
1219,411m,0
1220,412m,0
1221,4131m,0
1222,4132m,0
1223,4133m,0
1224,4134m,0
1225,4135m,0
1226,4137m,0
1227,4138m,0
1228,4175m,0
1229,4176m,0
1230,4177m,0
1231,4178m,0
1232,417m,0
1233,4219m,0
1234,4220m,0
1235,4221m,0
1236,4222m,0
1237,4223m,0
1238,4224m,0
1239,4225m,0
1240,4226m,0
1241,4227m,0
1242,4228m,0
1243,4229m,0
1244,422m,0
1245,4230m,0
1246,423m,0
1247,4267m,0
1248,4268m,0
1249,4269m,0
1250,4270m,0
1251,4271m,0
1252,4272m,0
1253,4273m,0
1254,4274m,0
1255,4275m,0
1256,4276m,0
1257,4277m,0
1258,4278m,0
1259,4279m,0
1260,427m,0
1261,4280m,0
1262,4281m,0
1263,4283m,0
1264,4284m,0
1265,4285m,0
1266,4286m,0
1267,4287m,0
1268,428m,0
1269,4320m,0
1270,4321m,0
1271,4322m,0
1272,4323m,0
1273,4324m,0
1274,4325m,0
1275,4329m,0
1276,432m,0
1277,4330m,0
1278,433m,0
1279,4367m,0
1280,4368m,0
1281,4369m,0
1282,4370m,0
1283,4371m,0
1284,4372m,0
1285,4373m,0
1286,4374m,0
1287,4375m,0
1288,439m,0
1289,4408m,0
1290,4409m,0
1291,4410m,0
1292,4411m,0
1293,4449m,0
1294,4450m,0
1295,4451m,0
1296,4452m,0
1297,4453m,0
1298,4454m,0
1299,4456m,0
1300,445m,0
1301,4487m,0
1302,4488m,0
1303,4489m,0
1304,4490m,0
1305,4491m,0
1306,4492m,0
1307,4493m,0
1308,4494m,0
1309,4495m,0
1310,4497m,0
1311,450m,0
1312,452m,0
1313,4542m,0
1314,4543m,0
1315,4544m,0
1316,4545m,0
1317,4546m,0
1318,4547m,0
1319,4548m,0
1320,4592m,0
1321,4593m,0
1322,4594m,0
1323,4595m,0
1324,4596m,0
1325,45m,0
1326,460m,0
1327,4637m,0
1328,4638m,0
1329,4639m,0
1330,4640m,0
1331,4641m,0
1332,4642m,0
1333,464m,0
1334,465m,0
1335,466m,0
1336,4684m,0
1337,4685m,0
1338,4686m,0
1339,4687m,0
1340,4688m,0
1341,4689m,0
1342,4690m,0
1343,4729m,0
1344,472m,0
1345,4730m,0
1346,4731m,0
1347,4732m,0
1348,4733m,0
1349,4734m,0
1350,4735m,0
1351,4736m,0
1352,4737m,0
1353,476m,0
1354,4778m,0
1355,4780m,0
1356,4781m,0
1357,480m,0
1358,482m,0
1359,485m,0
1360,490m,0
1361,491m,0
1362,499m,0
1363,49m,0
1364,4m,0
1365,500m,0
1366,502m,0
1367,504m,0
1368,508m,0
1369,510m,0
1370,511m,0
1371,512m,0
1372,517m,0
1373,520m,0
1374,522m,0
1375,525m,0
1376,533m,0
1377,53m,0
1378,540m,0
1379,541m,0
1380,543m,0
1381,546m,0
1382,54m,0
1383,552m,0
1384,555m,0
1385,556m,0
1386,560m,0
1387,564m,0
1388,566m,0
1389,56m,0
1390,572m,0
1391,575m,0
1392,576m,0
1393,57m,0
1394,580m,0
1395,585m,0
1396,586m,0
1397,590m,0
1398,592m,0
1399,597m,0
1400,601m,0
1401,602m,0
1402,603m,0
1403,606m,0
1404,607m,0
1405,609m,0
1406,610m,0
1407,616m,0
1408,618m,0
1409,61m,0
1410,628m,0
1411,629m,0
1412,62m,0
1413,632m,0
1414,637m,0
1415,643m,0
1416,644m,0
1417,645m,0
1418,649m,0
1419,64m,0
1420,650m,0
1421,651m,0
1422,656m,0
1423,65m,0
1424,660m,0
1425,664m,0
1426,66m,0
1427,670m,0
1428,671m,0
1429,675m,0
1430,677m,0
1431,679m,0
1432,685m,0
1433,687m,0
1434,689m,0
1435,68m,0
1436,693m,0
1437,697m,0
1438,6m,0
1439,700m,0
1440,703m,0
1441,704m,0
1442,705m,0
1443,707m,0
1444,708m,0
1445,710m,0
1446,711m,0
1447,71m,0
1448,729m,0
1449,735m,0
1450,737m,0
1451,739m,0
1452,743m,0
1453,745m,0
1454,749m,0
1455,750m,0
1456,758m,0
1457,759m,0
1458,761m,0
1459,763m,0
1460,770m,0
1461,771m,0
1462,773m,0
1463,776m,0
1464,778m,0
1465,780m,0
1466,784m,0
1467,786m,0
1468,788m,0
1469,790m,0
1470,791m,0
1471,793m,0
1472,797m,0
1473,79m,0
1474,801m,0
1475,804m,0
1476,810m,0
1477,811m,0
1478,812m,0
1479,816m,0
1480,821m,0
1481,822m,0
1482,823m,0
1483,830m,0
1484,831m,0
1485,837m,0
1486,838m,0
1487,842m,0
1488,843m,0
1489,844m,0
1490,846m,0
1491,849m,0
1492,852m,0
1493,857m,0
1494,859m,0
1495,866m,0
1496,867m,0
1497,874m,0
1498,875m,0
1499,87m,0
1500,880m,0
1501,882m,0
1502,885m,0
1503,88m,0
1504,892m,0
1505,893m,0
1506,898m,0
1507,906m,0
1508,908m,0
1509,90m,0
1510,911m,0
1511,916m,0
1512,91m,0
1513,925m,0
1514,927m,0
1515,931m,0
1516,932m,0
1517,934m,0
1518,941m,0
1519,945m,0
1520,954m,0
1521,955m,0
1522,960m,0
1523,961m,0
1524,963m,0
1525,965m,0
1526,971m,0
1527,973m,0
1528,976m,0
1529,97m,0
1530,982m,0
1531,998m,0
1532,9m,0
1533,0f,1
1534,1000f,1
1535,1002f,1
1536,1003f,1
1537,1004f,1
1538,1006f,1
1539,100f,1
1540,1016f,1
1541,1027f,1
1542,1031f,1
1543,1037f,1
1544,1038f,1
1545,1039f,1
1546,1044f,1
1547,1046f,1
1548,1052f,1
1549,105f,1
1550,1060f,1
1551,1063f,1
1552,1065f,1
1553,1066f,1
1554,1076f,1
1555,1082f,1
1556,1085f,1
1557,1089f,1
1558,1091f,1
1559,1092f,1
1560,1094f,1
1561,1096f,1
1562,1098f,1
1563,1099f,1
1564,1100f,1
1565,1109f,1
1566,1111f,1
1567,1112f,1
1568,1123f,1
1569,1128f,1
1570,1130f,1
1571,1131f,1
1572,1134f,1
1573,1139f,1
1574,1142f,1
1575,1145f,1
1576,114f,1
1577,1150f,1
1578,1152f,1
1579,1153f,1
1580,1158f,1
1581,115f,1
1582,1161f,1
1583,1162f,1
1584,1165f,1
1585,1167f,1
1586,1171f,1
1587,1173f,1
1588,1177f,1
1589,1183f,1
1590,1184f,1
1591,1185f,1
1592,1192f,1
1593,1199f,1
1594,119f,1
1595,1204f,1
1596,1213f,1
1597,1214f,1
1598,1216f,1
1599,1217f,1
1600,1219f,1
1601,1229f,1
1602,1231f,1
1603,1232f,1
1604,1233f,1
1605,1237f,1
1606,1238f,1
1607,1241f,1
1608,1251f,1
1609,1255f,1
1610,126f,1
1611,1270f,1
1612,1273f,1
1613,1277f,1
1614,1279f,1
1615,127f,1
1616,1280f,1
1617,1282f,1
1618,1283f,1
1619,1284f,1
1620,1286f,1
1621,1287f,1
1622,1293f,1
1623,1299f,1
1624,129f,1
1625,12f,1
1626,1301f,1
1627,1302f,1
1628,1310f,1
1629,1312f,1
1630,1318f,1
1631,131f,1
1632,1321f,1
1633,1323f,1
1634,1327f,1
1635,1330f,1
1636,1335f,1
1637,1338f,1
1638,1340f,1
1639,1349f,1
1640,134f,1
1641,1350f,1
1642,1351f,1
1643,1352f,1
1644,1354f,1
1645,1356f,1
1646,1360f,1
1647,1363f,1
1648,1368f,1
1649,1369f,1
1650,1373f,1
1651,1383f,1
1652,1384f,1
1653,1385f,1
1654,1386f,1
1655,1389f,1
1656,1396f,1
1657,139f,1
1658,1401f,1
1659,1409f,1
1660,1411f,1
1661,1413f,1
1662,1415f,1
1663,1416f,1
1664,1420f,1
1665,1423f,1
1666,1424f,1
1667,1425f,1
1668,1428f,1
1669,142f,1
1670,1430f,1
1671,1432f,1
1672,1434f,1
1673,1436f,1
1674,1441f,1
1675,1442f,1
1676,1451f,1
1677,1459f,1
1678,1468f,1
1679,146f,1
1680,1471f,1
1681,1476f,1
1682,1490f,1
1683,1492f,1
1684,1496f,1
1685,1498f,1
1686,1499f,1
1687,14f,1
1688,1500f,1
1689,1502f,1
1690,1505f,1
1691,1509f,1
1692,1512f,1
1693,1523f,1
1694,152f,1
1695,1532f,1
1696,1533f,1
1697,1534f,1
1698,1543f,1
1699,154f,1
