258,1170m,1411f
259,1170m,1609f
260,1170m,1829f
261,1170m,1310f
262,1170m,1994f
263,1171m,1269f
264,1171m,522f
265,1171m,1720f
266,1171m,1434f
267,1171m,1494f
268,1171m,1994f
269,1171m,1503f
270,1172m,76f
271,1172m,796f
272,1172m,339f
273,1172m,92f
274,1172m,966f
275,1172m,734f
276,1172m,841f
277,1173m,807f
278,1174m,700f
279,1174m,466f
280,1174m,598f
281,1174m,1656f
282,1174m,936f
283,1174m,629f
284,1175m,239f
285,1192m,1387f
286,1192m,1214f
287,1192m,398f
288,1192m,1230f
289,1192m,2016f
290,1192m,214f
291,1193m,1293f
292,1193m,1401f
293,1193m,1210f
294,1193m,1381f
295,1193m,1214f
296,1193m,1439f
297,1193m,821f
298,1195m,742f
299,1195m,1191f
300,1195m,1528f
301,1195m,1358f
302,1195m,1398f
303,1195m,1360f
304,1195m,655f
305,1196m,1298f
306,1196m,1255f
307,1196m,1316f
308,1196m,1398f
309,1196m,1218f
310,1196m,307f
311,1199m,1312f
312,1199m,1439f
313,1199m,1330f
314,1199m,1929f
315,1199m,2017f
316,1199m,1187f
317,1199m,931f
318,1200m,1630f
319,1200m,255f
320,1200m,1608f
321,1200m,1209f
322,1200m,1188f
323,1200m,742f
324,1200m,1460f
325,1207m,1211f
326,1207m,1333f
327,1207m,742f
328,1207m,1928f
329,1207m,34f
330,1207m,1428f
331,1208m,1336f
332,1208m,1079f
333,1208m,1617f
334,1213m,1348f
335,1213m,1360f
336,1213m,1290f
337,1213m,1198f
338,1213m,1563f
339,1213m,1494f
340,1213m,1386f
341,1215m,1079f
342,1215m,410f
343,1215m,2129f
344,1217m,1234f
345,1217m,1368f
346,1217m,1426f
347,1217m,1529f
348,1217m,2042f
349,1217m,2252f
350,1219m,1301f
351,1219m,1417f
352,1219m,1388f
353,1219m,1017f
354,1219m,1528f
355,1219m,1790f
356,1225m,1307f
357,1225m,1358f
358,1225m,522f
359,1225m,1312f
360,1225m,1761f
361,1235m,1316f
362,1235m,1407f
363,1235m,1312f
364,1235m,1231f
365,1235m,1790f
366,1235m,1891f
367,1238m,1631f
368,1238m,1017f
369,1238m,233f
370,1238m,1257f
371,1238m,1189f
372,1239m,1227f
373,1239m,1441f
374,1239m,1234f
375,1239m,1254f
376,1239m,1080f
377,123m,119f
378,123m,846f
379,123m,1098f
380,123m,429f
381,1240m,1216f
382,1240m,1282f
383,1240m,179f
384,1240m,1382f
385,1242m,15f
386,1242m,837f
387,1242m,916f
388,1242m,236f
389,1242m,1094f
390,1242m,196f
391,1242m,1092f
392,1247m,1301f
393,1247m,1298f
394,1247m,1469f
395,1247m,1700f
396,124m,242f
397,1250m,821f
398,1250m,1197f
399,1250m,1513f
400,1250m,1365f
401,1250m,1316f
402,1250m,1307f
403,1251m,1460f
404,1251m,1348f
405,1251m,1316f
406,1251m,1540f
407,1251m,1169f
408,1252m,1339f
409,1252m,1458f
410,1252m,1401f
411,1252m,1005f
412,1252m,2017f
413,1253m,1267f
414,1253m,1630f
415,1253m,1315f
416,1253m,1234f
417,1253m,1198f
418,1256m,1330f
419,1256m,1487f
420,1256m,1433f
421,1256m,1194f
422,1256m,1398f
423,1258m,198f
424,1258m,1513f
425,1258m,1441f
426,1258m,1674f
427,1258m,1248f
428,125m,28f
429,125m,445f
430,125m,1102f
431,125m,1465f
432,1266m,1384f
433,1266m,1890f
434,126m,198f
435,126m,1165f
436,126m,1226f
437,126m,913f
438,126m,906f
439,126m,1330f
440,126m,418f
441,1271m,1292f
442,1271m,1434f
443,1271m,1469f
444,1271m,1282f
445,1271m,1912f
446,1271m,1790f
447,1271m,1929f
448,1273m,1366f
449,1273m,1476f
450,1273m,2016f
451,1273m,1867f
452,1273m,1310f
453,1275m,1293f
454,1275m,1518f
455,1275m,1556f
456,1275m,1630f
457,1275m,1226f
458,1277m,1395f
459,1277m,1504f
460,1277m,1460f
461,1277m,1165f
462,1277m,1606f
463,1279m,73f
464,1289m,1630f
465,1289m,1609f
466,1289m,1298f
467,1289m,1476f
468,1289m,1160f
469,1289m,2130f
470,1289m,1671f
471,128m,11f
472,128m,350f
473,128m,621f
474,1291m,1310f
475,1291m,1366f
476,1291m,1408f
477,1291m,1607f
478,1291m,1622f
479,1294m,1298f
480,1294m,1274f
481,1294m,2191f
482,1294m,1436f
483,1296m,1382f
484,1296m,1310f
485,1296m,2018f
486,1296m,1014f
487,1296m,1746f
488,1297m,1249f
489,1297m,1189f
490,1297m,1790f
491,1297m,1621f
492,1297m,2018f
493,1299m,1608f
494,1299m,1464f
495,1299m,742f
496,1299m,1741f
497,1299m,2192f
498,1299m,1456f
499,129m,859f
500,129m,848f
501,129m,1261f
502,129m,40f
503,1300m,1216f
504,1300m,1456f
505,1300m,1912f
506,1300m,1366f
507,1300m,1358f
508,1302m,260f
509,1303m,718f
510,1303m,1102f
511,1306m,1418f
512,1306m,1675f
513,1306m,1584f
514,1306m,2016f
515,1311m,1194f
516,1311m,1528f
517,1311m,1387f
518,1311m,1846f
519,1311m,1512f
520,1313m,1308f
521,1313m,1498f
522,1313m,1542f
523,1313m,1307f
524,1313m,1386f
525,1313m,1276f
526,1314m,1014f
527,1314m,1432f
528,1314m,1210f
529,1314m,1741f
530,1318m,1428f
531,1318m,1198f
532,1318m,1276f
533,1318m,1742f
534,1318m,2189f
535,1320m,1408f
536,1320m,1504f
537,1320m,1994f
538,1320m,1709f
539,1321m,1381f
540,1321m,1290f
541,1321m,1210f
542,1321m,2040f
543,1321m,1464f
544,1322m,1485f
545,1322m,1112f
546,1323m,226f
547,1328m,1674f
548,1328m,1369f
549,1328m,1503f
550,1328m,1973f
551,1332m,1490f
552,1332m,1507f
553,1332m,1596f
554,1332m,1401f
555,1334m,1742f
556,1334m,1411f
557,1334m,1624f
558,1338m,1451f
559,1338m,1228f
560,1338m,1197f
561,1338m,1742f
562,1340m,1439f
563,1340m,1295f
564,1340m,1433f
565,1340m,1699f
566,1340m,1488f
567,1341m,1454f
568,1341m,1408f
569,1341m,1249f
570,1341m,1417f
571,1341m,1257f
572,1342m,343f
573,1342m,655f
574,1342m,995f
575,1342m,198f
576,1342m,1226f
577,1343m,1218f
578,1343m,1180f
579,1343m,1368f
580,1343m,1591f
581,1343m,15f
582,1343m,2018f
583,1343m,1428f
584,1343m,1420f
585,1361m,1608f
586,1361m,1497f
587,1361m,1930f
588,1362m,1742f
589,1362m,1522f
590,1362m,1416f
591,1362m,1428f
592,1362m,1581f
593,1362m,1646f
594,1363m,1469f
595,1363m,1267f
596,1363m,1290f
597,1363m,1472f
598,1363m,1298f
599,1364m,1388f
600,1364m,1868f
601,1364m,1512f
602,1364m,1384f
603,136m,734f
604,136m,45f
605,136m,776f
606,1370m,1292f
607,1370m,1439f
608,1370m,1868f
609,1370m,2109f
610,1371m,1912f
611,1371m,1269f
612,1371m,1410f
613,1372m,1488f
614,1372m,1494f
615,1380m,1433f
616,1380m,1292f
617,1380m,1315f
618,1380m,1339f
619,1380m,1441f
620,1383m,1675f
621,1383m,1541f
622,1383m,1699f
623,1383m,1307f
624,1383m,2069f
625,1385m,1476f
626,1385m,1293f
627,1385m,1292f
628,1385m,1487f
629,1385m,2191f
630,1389m,1829f
631,1389m,1525f
632,1389m,1638f
633,138m,1102f
634,138m,511f
635,138m,1204f
636,1390m,1436f
637,1390m,1540f
638,1390m,1387f
639,1390m,1411f
640,1390m,1366f
641,1391m,1509f
642,1391m,1310f
643,1391m,1458f
644,1391m,1301f
645,1392m,1472f
646,1392m,1545f
647,1392m,1635f
648,1392m,1617f
649,1399m,1546f
650,1399m,1451f
651,1399m,1645f
652,1399m,1426f
653,1400m,1339f
654,1400m,1597f
655,1400m,1464f
656,1400m,1309f
657,1400m,1529f
658,1403m,1410f
659,1403m,1456f
660,1403m,1433f
661,1404m,1401f
662,1404m,1308f
663,1404m,2129f
664,1404m,1456f
665,1404m,2130f
666,1406m,1382f
667,1406m,1301f
668,1406m,2070f
669,1409m,1460f
670,1409m,1368f
671,1409m,1503f
672,1409m,1470f
673,1412m,1525f
674,1412m,1248f
675,1412m,2070f
676,1412m,1952f
677,1413m,1119f
678,1413m,232f
679,1413m,96f
680,1415m,1312f
681,1415m,1417f
682,1415m,1529f
683,1415m,1282f
684,1419m,1249f
685,1419m,1382f
686,1419m,1929f
687,1419m,1369f
688,1421m,1488f
689,1421m,1507f
690,1421m,1557f
691,1421m,1829f
692,1421m,1714f
693,1422m,1420f
694,1422m,1674f
695,1422m,1416f
696,1422m,2069f
697,1422m,1490f
698,1423m,1512f
699,1423m,1624f
700,1423m,1579f
701,1423m,1488f
702,1423m,1743f
703,1424m,1432f
704,1424m,1339f
705,1424m,1581f
706,1424m,1358f
707,1424m,1536f
708,1424m,1316f
709,1425m,1503f
710,1425m,1846f
711,1425m,1540f
712,1425m,1675f
713,1427m,1555f
714,1427m,1420f
715,1427m,1626f
716,1427m,1498f
717,1429m,1267f
718,1429m,1640f
719,1429m,1741f
720,1429m,1416f
721,1430m,1846f
722,1430m,1433f
723,1430m,1520f
724,1430m,1512f
725,1430m,1911f
726,1431m,1416f
727,1431m,1441f
728,1431m,1386f
729,1431m,1368f
730,1431m,1661f
731,1435m,1562f
732,1437m,1487f
733,1437m,1705f
734,1437m,1636f
735,1438m,1475f
736,1438m,1646f
737,1438m,1911f
738,1438m,1293f
739,1438m,1532f
740,1440m,1456f
741,1440m,1606f
742,1440m,1498f
743,1440m,1410f
744,1440m,1588f
745,1440m,1408f
746,1442m,1230f
747,1442m,705f
748,1442m,179f
749,1442m,204f
750,1442m,1741f
751,1442m,738f
752,1442m,1290f
753,1443m,788f
754,1443m,681f
755,1443m,235f
756,1443m,1976f
757,1444m,638f
758,1444m,566f
759,1445m,68f
760,1449m,1388f
761,1449m,1602f
762,1449m,1661f
763,1449m,1693f
764,1452m,1436f
765,1452m,1487f
766,1453m,1498f
767,1453m,1584f
768,1453m,1469f
769,1453m,1704f
770,1453m,1494f
771,1455m,1557f
772,1455m,1488f
773,1455m,1315f
774,1455m,1402f
775,1457m,1497f
776,1457m,1587f
777,1457m,1478f
778,1457m,1564f
779,1459m,1622f
780,1459m,1475f
781,1459m,1698f
782,1459m,1458f
783,1461m,1587f
784,1461m,1488f
785,1461m,1451f
786,1463m,1119f
787,1468m,1434f
788,1468m,1525f
789,1468m,1596f
790,146m,742f
791,146m,247f
792,146m,837f
793,146m,15f
794,146m,1396f
795,146m,580f
796,1471m,1581f
797,1471m,1810f
798,1471m,1470f
799,1471m,1418f
800,1473m,1532f
801,1473m,1521f
802,1473m,1381f
803,1474m,1470f
804,1474m,1636f
805,1474m,1476f
806,1474m,1581f
807,1477m,1596f
808,1477m,1704f
809,1477m,1556f
810,1479m,1557f
811,1479m,2130f
812,1479m,1952f
813,1479m,1704f
814,1480m,1470f
815,1480m,1227f
816,1480m,1428f
817,1480m,1360f
818,1480m,1630f
819,1481m,117f
820,148m,215f
821,148m,1099f
822,148m,362f
823,1491m,1583f
824,1491m,1441f
825,1491m,1880f
826,1492m,1564f
827,1492m,1460f
828,1492m,2110f
829,1493m,1490f
830,1495m,1617f
831,1495m,1529f
832,1495m,1308f
833,1499m,1418f
834,1499m,1497f
835,1499m,1434f
836,1499m,1475f
837,1499m,1384f
838,14m,1216f
839,14m,1255f
840,14m,931f
841,14m,738f
842,14m,1868f
843,14m,551f
844,14m,971f
845,1500m,1636f
846,1500m,1928f
847,1500m,1542f
848,1501m,2070f
849,1501m,1757f
850,1501m,1490f
851,1501m,2305f
852,1502m,1606f
853,1502m,1624f
854,1502m,1845f
855,1502m,1846f
856,1505m,1714f
857,1505m,1634f
858,1505m,1825f
859,1506m,1503f
860,1506m,1555f
861,1506m,1809f
862,1508m,1454f
863,1508m,2110f
864,1508m,1614f
865,1510m,1597f
866,1510m,1646f
867,1510m,1434f
868,1511m,1614f
869,1511m,1490f
870,1511m,1509f
871,1511m,1469f
872,1514m,1204f
873,1514m,1465f
874,1514m,1655f
875,1514m,350f
876,1514m,353f
877,1515m,476f
878,1515m,1135f
879,1515m,246f
880,1515m,1114f
881,1516m,137f
882,1516m,269f
883,1523m,1555f
884,1523m,1845f
885,1523m,1747f
886,1523m,1587f
887,1524m,1614f
888,1524m,1513f
889,1524m,2188f
890,1526m,1381f
891,1526m,1532f
892,1526m,1536f
893,1527m,1475f
894,1527m,1542f
895,1527m,1665f
896,1530m,1426f
897,1530m,1778f
898,1530m,2304f
899,1531m,1520f
900,1531m,1708f
901,1531m,1750f
902,1531m,1509f
903,1533m,99f
904,1533m,1741f
905,1533m,1743f
906,1533m,1255f
907,1533m,1226f
908,1533m,1348f
909,1534m,56f
910,1537m,1521f
911,1537m,1787f
912,1537m,1583f
913,1538m,1607f
914,1538m,1747f
915,1538m,1460f
916,1538m,1699f
917,1539m,1686f
918,1539m,1557f
919,153m,1465f
920,1543m,1645f
921,1543m,1698f
922,1543m,1687f
923,1543m,1663f
924,1544m,1584f
925,1544m,1663f
926,1544m,1698f
927,1544m,1795f
928,1544m,1416f
929,1544m,1528f
930,1544m,1540f
931,1547m,1634f
932,1547m,1731f
933,1547m,1621f
934,1548m,791f
935,1548m,1573f
936,1548m,864f
937,1548m,264f
938,1548m,643f
939,1549m,445f
940,1549m,542f
941,1549m,134f
942,1549m,1099f
943,1550m,117f
944,1550m,1101f
945,1550m,869f
946,1550m,561f
947,1551m,643f
948,1551m,529f
949,1551m,776f
950,1552m,1104f
951,1552m,105f
952,1553m,1486f
953,1553m,134f
954,1558m,1528f
955,1558m,1722f
956,1558m,1816f
957,1559m,1621f
958,1559m,1583f
959,1559m,1734f
960,1559m,1867f
961,1565m,1607f
962,1565m,1673f
963,1566m,1829f
964,1566m,1726f
965,1566m,1882f
966,1567m,1757f
967,1568m,1821f
968,1568m,1778f
969,1569m,792f
970,1570m,18f
971,1577m,1788f
972,1577m,1645f
973,1577m,2212f
974,1578m,1546f
975,1578m,1788f
976,1578m,1597f
977,1580m,1709f
978,1580m,1434f
979,1580m,1875f
980,1582m,1698f
981,1582m,1673f
982,1582m,1614f
983,1582m,2189f
984,1585m,1710f
985,1585m,2306f
986,1586m,1789f
987,1586m,2211f
988,1589m,246f
989,1589m,618f
990,1589m,867f
991,1589m,776f
992,1589m,467f
993,1590m,178f
994,1590m,157f
995,1590m,1105f
996,1590m,658f
997,1595m,1579f
998,1595m,1791f
999,1595m,1810f
1000,1598m,2068f
1001,1598m,1838f
1002,1598m,2344f
1003,1599m,1994f
1004,1599m,1546f
1005,1599m,2385f
1006,159m,722f
1007,159m,1181f
1008,159m,1082f
1009,159m,343f
1010,159m,1212f
1011,159m,1476f
1012,159m,1191f
1013,159m,1497f
1014,1600m,1638f
1015,1600m,1640f
1016,1603m,1509f
1017,1603m,1907f
1018,1603m,1708f
1019,1604m,1522f
1020,1604m,1854f
1021,1605m,1687f
1022,1605m,1724f
1023,1605m,1555f
1024,1615m,1750f
1025,1615m,1748f
1026,1615m,2345f
1027,1616m,1556f
1028,1616m,1787f
1029,1616m,2366f
1030,1618m,2069f
1031,1618m,1855f
1032,1619m,1681f
1033,1619m,1822f
1034,1619m,1795f
1035,1620m,1542f
1036,1620m,1606f
1037,1620m,1914f
1038,1620m,1513f
1039,1623m,1626f
1040,1623m,1520f
1041,1623m,1557f
1042,1623m,1686f
1043,1625m,1722f
1044,1625m,1634f
1045,1625m,1840f
1046,1627m,1257f
1047,1627m,1365f
1048,1627m,1165f
1049,1627m,1402f
1050,1627m,1360f
1051,1627m,1973f
1052,1627m,702f
1053,1627m,1532f
1054,1627m,343f
1055,1627m,1541f
1056,1627m,1234f
1057,1628m,1395f
1058,1628m,906f
1059,1628m,133f
1060,1628m,601f
1061,1629m,249f
1062,1629m,353f
1063,1629m,944f
1064,1629m,872f
1065,162m,918f
1066,162m,1112f
1067,1637m,1671f
1068,1637m,1849f
1069,1637m,1507f
1070,1639m,1536f
1071,1639m,1681f
1072,1639m,1787f
1073,1641m,1800f
1074,1641m,1636f
1075,1641m,2068f
1076,1642m,1704f
1077,1642m,1748f
1078,1642m,1900f
1079,1642m,1734f
1080,1644m,1833f
1081,1644m,1898f
1082,1644m,1965f
1083,1647m,1746f
1084,1647m,1723f
1085,1648m,1179f
1086,1648m,1316f
1087,1648m,1395f
1088,1648m,1454f
1089,1648m,2017f
1090,1648m,1928f
1091,1649m,1295f
1092,1649m,1281f
1093,1649m,1478f
1094,1649m,1308f
1095,1649m,1475f
1096,1650m,1259f
1097,1650m,1234f
1098,1650m,931f
1099,1650m,1654f
1100,1650m,1675f
1101,1650m,1333f
1102,1650m,1673f
1103,1651m,1216f
1104,1651m,1396f
1105,1651m,2041f
1106,1651m,722f
1107,1651m,1227f
1108,1652m,1654f
1109,1652m,233f
1110,1652m,1230f
1111,1652m,214f
1112,1652m,1249f
1113,1652m,15f
1114,1653m,1574f
1115,1653m,1378f
1116,1653m,186f
1117,1660m,1724f
1118,1660m,1889f
1119,1660m,1645f
1120,1664m,1860f
1121,1664m,1919f
1122,1666m,1722f
1123,1667m,1792f
1124,1667m,1925f
1125,1668m,1775f
1126,1668m,1921f
1127,1668m,1563f
1128,1669m,1507f
1129,1669m,1634f
1130,1670m,1857f
1131,1672m,436f
1132,167m,803f
1133,167m,422f
1134,1683m,1579f
1135,1683m,1833f
1136,1684m,1541f
1137,1684m,2280f
1138,1685m,1809f
1139,1685m,1939f
1140,1688m,1771f
1141,1688m,1555f
1142,1688m,1915f
1143,1689m,1622f
1144,1689m,1749f
1145,1691m,1872f
1146,1691m,1584f
1147,1692m,1801f
1148,1694m,1386f
1149,1694m,1218f
1150,1694m,1228f
1151,1694m,1762f
1152,1694m,2111f
1153,1694m,1432f
1154,1695m,888f
1155,1695m,705f
1156,1695m,1891f
1157,1695m,1401f
1158,1695m,2281f
1159,1696m,953f
1160,1696m,57f
1161,1696m,2071f
1162,1696m,1484f
1163,1696m,988f
1164,16m,1248f
1165,16m,34f
1166,16m,1227f
1167,16m,1169f
1168,16m,2111f
1169,1706m,1823f
1170,1707m,1716f
1171,1707m,1875f
1172,1707m,1856f
1173,170m,1096f
1174,1711m,1824f
1175,1711m,1747f
1176,1712m,1635f
1177,1713m,1770f
1178,1713m,1579f
1179,1715m,1714f
1180,1715m,1792f
1181,1717m,1825f
1182,1717m,1940f
1183,1718m,739f
1184,1718m,445f
1185,1718m,2172f
1186,1718m,1996f
1187,1719m,1612f
1188,1719m,362f
1189,171m,204f
1190,171m,1484f
1191,171m,927f
1192,171m,821f
1193,171m,1504f
1194,1725m,1895f
1195,1725m,2067f
1196,1727m,1955f
1197,1728m,1872f
1198,1728m,1922f
1199,1728m,1724f
1200,1729m,1751f
1201,1729m,1698f
1202,1730m,2188f
1203,1730m,1562f
1204,1732m,1815f
1205,1733m,1602f
1206,1733m,1905f
1207,1735m,1881f
1208,1736m,1790f
1209,1736m,1384f
1210,1736m,1276f
1211,1736m,1365f
1212,1737m,738f
1213,1737m,1295f
1214,1737m,1169f
1215,1737m,1891f
1216,1737m,1417f
1217,1738m,214f
1218,1738m,1952f
1219,1738m,1451f
1220,1738m,1194f
1221,1739m,1100f
1222,1739m,955f
1223,1739m,119f
1224,1739m,796f
1225,1739m,2152f
1226,1740m,1107f
1227,1740m,208f
1228,1745m,2210f
1229,1752m,1934f
1230,1753m,2210f
1231,1753m,1681f
1232,1754m,1849f
1233,1755m,1708f
1234,1755m,1750f
1235,1756m,1958f
1236,1758m,1726f
1237,1758m,1965f
1238,1758m,1845f
1239,1759m,895f
1240,1759m,1656f
1241,1759m,875f
1242,175m,797f
1243,175m,415f
1244,175m,652f
1245,175m,902f
1246,175m,1198f
1247,1760m,875f
1248,1767m,1941f
1249,1768m,2030f
1250,1769m,1904f
1251,176m,847f
1252,176m,739f
1253,176m,196f
1254,176m,76f
1255,176m,191f
1256,176m,2091f
1257,1773m,2209f
1258,1773m,1935f
1259,1776m,1834f
1260,1777m,1791f
1261,1777m,2007f
1262,1779m,1915f
1263,1779m,1822f
1264,1780m,1884f
1265,1780m,1791f
1266,1781m,1472f
1267,1781m,1408f
1268,1781m,1386f
1269,1782m,1563f
1270,1782m,1487f
1271,1782m,1746f
1272,1782m,1640f
1273,1784m,73f
1274,1784m,677f
1275,1785m,638f
1276,1785m,316f
1277,1786m,28f
1278,1793m,1835f
1279,1794m,1905f
1280,1794m,1731f
1281,1796m,2007f
1282,1796m,1957f
1283,1797m,1705f
1284,1799m,1804f
1285,1799m,1960f
1286,1802m,1923f
1287,1802m,2190f
1288,1803m,1937f
1289,1805m,780f
1290,1805m,966f
1291,1805m,133f
1292,1805m,791f
1293,1806m,841f
1294,1806m,381f
1295,1807m,486f
1296,1808m,677f
1297,1808m,1115f
1298,180m,998f
1299,180m,797f
1300,180m,1167f
1301,180m,255f
1302,180m,54f
1303,180m,826f
1304,180m,1869f
1305,180m,611f
1306,1813m,1821f
1307,1814m,1914f
1308,1818m,2365f
1309,1819m,1749f
1310,1819m,1964f
1311,1826m,1820f
1312,1826m,1687f
1313,1827m,1748f
1314,1828m,1519f
1315,1828m,1630f
1316,1828m,555f
1317,1828m,247f
1318,1828m,507f
1319,1828m,909f
1320,1831m,1860f
1321,1832m,1963f
1322,1836m,1900f
1323,1839m,2209f
1324,1841m,1884f
1325,1844m,1231f
1326,1844m,1910f
1327,1844m,1742f
1328,1844m,1504f
1329,1844m,1387f
1330,1844m,1654f
1331,1851m,1751f
1332,1859m,1789f
1333,1862m,1867f
1334,1862m,1418f
1335,1862m,1663f
1336,1862m,1387f
1337,1863m,1521f
1338,1863m,1410f
1339,1863m,1545f
1340,1863m,1546f
1341,1864m,352f
1342,1864m,895f
1343,1865m,105f
1344,1866m,922f
1345,1873m,1820f
1346,1876m,2024f
1347,1877m,2233f
1348,187m,777f
1349,187m,859f
1350,1885m,1770f
1351,1886m,1838f
1352,1887m,1249f
1353,1887m,1588f
1354,1887m,1498f
1355,1887m,1662f
1356,1888m,1536f
1357,1888m,1662f
1358,1888m,1439f
1359,188m,591f
1360,188m,206f
1361,188m,509f
1362,188m,846f
1363,1897m,2026f
1364,189m,618f
1365,189m,847f
1366,189m,529f
1367,189m,815f
1368,189m,1093f
1369,189m,613f
1370,1901m,1895f
1371,1902m,2006f
1372,1903m,1896f
1373,1908m,1921f
1374,1909m,1911f
1375,1909m,1734f
1376,1909m,2212f
1377,1909m,1368f
1378,190m,739f
1379,190m,466f
1380,190m,287f
1381,190m,993f
1382,190m,1283f
1383,1918m,2108f
1384,1920m,1833f
1385,1920m,2038f
1386,1924m,2090f
1387,1927m,1464f
1388,1927m,1407f
1389,192m,321f
1390,192m,1216f
1391,192m,150f
1392,192m,1763f
1393,192m,30f
1394,192m,1091f
1395,192m,919f
1396,1938m,1771f
1397,1946m,2066f
1398,1948m,1587f
1399,1948m,1607f
1400,1949m,1588f
1401,1949m,1432f
1402,1949m,2233f
1403,1949m,1889f
1404,1950m,485f
1405,1950m,840f
1406,1951m,342f
1407,195m,698f
1408,195m,161f
