,node,bipartite
829,1254f,1
830,1255f,1
831,1257f,1
832,1259f,1
833,1261f,1
834,1267f,1
835,1269f,1
836,1274f,1
837,1276f,1
838,1281f,1
839,1282f,1
840,1283f,1
841,1290f,1
842,1292f,1
843,1293f,1
844,1295f,1
845,1298f,1
846,1301f,1
847,1307f,1
848,1308f,1
849,1309f,1
850,130f,1
851,1310f,1
852,1312f,1
853,1315f,1
854,1316f,1
855,1324f,1
856,132f,1
857,1330f,1
858,1333f,1
859,1336f,1
860,1339f,1
861,133f,1
862,1348f,1
863,1349f,1
864,134f,1
865,1350f,1
866,1351f,1
867,1352f,1
868,1354f,1
869,1358f,1
870,135f,1
871,1360f,1
872,1365f,1
873,1366f,1
874,1368f,1
875,1369f,1
876,1377f,1
877,1378f,1
878,137f,1
879,1381f,1
880,1382f,1
881,1384f,1
882,1386f,1
883,1387f,1
884,1388f,1
885,1395f,1
886,1396f,1
887,1397f,1
888,1398f,1
889,1401f,1
890,1402f,1
891,1407f,1
892,1408f,1
893,1410f,1
894,1411f,1
895,1416f,1
896,1417f,1
897,1418f,1
898,141f,1
899,1420f,1
900,1426f,1
901,1428f,1
902,1432f,1
903,1433f,1
904,1434f,1
905,1436f,1
906,1439f,1
907,1441f,1
908,1446f,1
909,1447f,1
910,1451f,1
911,1454f,1
912,1456f,1
913,1458f,1
914,1460f,1
915,1464f,1
916,1465f,1
917,1469f,1
918,1470f,1
919,1472f,1
920,1475f,1
921,1476f,1
922,1478f,1
923,1484f,1
924,1485f,1
925,1486f,1
926,1487f,1
927,1488f,1
928,1490f,1
929,1494f,1
930,1497f,1
931,1498f,1
932,1503f,1
933,1504f,1
934,1507f,1
935,1509f,1
936,150f,1
937,1512f,1
938,1513f,1
939,1518f,1
940,1519f,1
941,1520f,1
942,1521f,1
943,1522f,1
944,1525f,1
945,1528f,1
946,1529f,1
947,152f,1
948,1532f,1
949,1536f,1
950,1540f,1
951,1541f,1
952,1542f,1
953,1545f,1
954,1546f,1
955,1554f,1
956,1555f,1
957,1556f,1
958,1557f,1
959,1562f,1
960,1563f,1
961,1564f,1
962,1571f,1
963,1572f,1
964,1573f,1
965,1574f,1
966,1579f,1
967,157f,1
968,1581f,1
969,1583f,1
970,1584f,1
971,1587f,1
972,1588f,1
973,1591f,1
974,1592f,1
975,1593f,1
976,1596f,1
977,1597f,1
978,15f,1
979,1602f,1
980,1606f,1
981,1607f,1
982,1608f,1
983,1609f,1
984,1610f,1
985,1611f,1
986,1612f,1
987,1614f,1
988,1617f,1
989,161f,1
990,1621f,1
991,1622f,1
992,1624f,1
993,1626f,1
994,1630f,1
995,1631f,1
996,1634f,1
997,1635f,1
998,1636f,1
999,1638f,1
1000,1640f,1
1001,1645f,1
1002,1646f,1
1003,1654f,1
1004,1655f,1
1005,1656f,1
1006,1661f,1
1007,1662f,1
1008,1663f,1
1009,1665f,1
1010,1671f,1
1011,1673f,1
1012,1674f,1
1013,1675f,1
1014,1676f,1
1015,1679f,1
1016,1681f,1
1017,1686f,1
1018,1687f,1
1019,1693f,1
1020,1698f,1
1021,1699f,1
1022,1700f,1
1023,1701f,1
1024,1702f,1
1025,1703f,1
1026,1704f,1
1027,1705f,1
1028,1708f,1
1029,1709f,1
1030,1710f,1
1031,1714f,1
1032,1716f,1
1033,1720f,1
1034,1721f,1
1035,1722f,1
1036,1723f,1
1037,1724f,1
1038,1726f,1
1039,172f,1
1040,1731f,1
1041,1734f,1
1042,1741f,1
1043,1742f,1
1044,1743f,1
1045,1746f,1
1046,1747f,1
1047,1748f,1
1048,1749f,1
1049,1750f,1
1050,1751f,1
1051,1757f,1
1052,1761f,1
1053,1762f,1
1054,1763f,1
1055,1764f,1
1056,1770f,1
1057,1771f,1
1058,1775f,1
1059,1778f,1
1060,1787f,1
1061,1788f,1
1062,1789f,1
1063,178f,1
1064,1790f,1
1065,1791f,1
1066,1792f,1
1067,1795f,1
1068,179f,1
1069,1800f,1
1070,1801f,1
1071,1804f,1
1072,1809f,1
1073,1810f,1
1074,1811f,1
1075,1812f,1
1076,1815f,1
1077,1816f,1
1078,1820f,1
1079,1821f,1
1080,1822f,1
1081,1823f,1
1082,1824f,1
1083,1825f,1
1084,1829f,1
1085,1830f,1
1086,1833f,1
1087,1834f,1
1088,1835f,1
1089,1837f,1
1090,1838f,1
1091,183f,1
1092,1840f,1
1093,1845f,1
1094,1846f,1
1095,1849f,1
1096,1854f,1
1097,1855f,1
1098,1856f,1
1099,1857f,1
1100,1858f,1
1101,185f,1
1102,1860f,1
1103,1867f,1
1104,1868f,1
1105,1869f,1
1106,186f,1
1107,1870f,1
1108,1872f,1
1109,1875f,1
1110,1880f,1
1111,1881f,1
1112,1882f,1
1113,1884f,1
1114,1889f,1
1115,1890f,1
1116,1891f,1
1117,1893f,1
1118,1895f,1
1119,1896f,1
1120,1898f,1
1121,18f,1
1122,1900f,1
1123,1904f,1
1124,1905f,1
1125,1907f,1
1126,1910f,1
1127,1911f,1
1128,1912f,1
1129,1913f,1
1130,1914f,1
1131,1915f,1
1132,1919f,1
1133,191f,1
1134,1921f,1
1135,1922f,1
1136,1923f,1
1137,1925f,1
1138,1928f,1
1139,1929f,1
1140,1930f,1
1141,1931f,1
1142,1933f,1
1143,1934f,1
1144,1935f,1
1145,1937f,1
1146,1939f,1
1147,1940f,1
1148,1941f,1
1149,1945f,1
1150,1952f,1
1151,1953f,1
1152,1955f,1
1153,1957f,1
1154,1958f,1
1155,1960f,1
1156,1963f,1
1157,1964f,1
1158,1965f,1
1159,196f,1
1160,1973f,1
1161,1974f,1
1162,1976f,1
1163,1980f,1
1164,1986f,1
1165,198f,1
1166,1993f,1
1167,1994f,1
1168,1995f,1
1169,1996f,1
1170,1997f,1
1171,2000f,1
1172,2004f,1
1173,2006f,1
1174,2007f,1
1175,2014f,1
1176,2015f,1
1177,2016f,1
1178,2017f,1
1179,2018f,1
1180,2024f,1
1181,2026f,1
1182,2030f,1
1183,2038f,1
1184,2039f,1
1185,203f,1
1186,2040f,1
1187,2041f,1
1188,2042f,1
1189,2043f,1
1190,2044f,1
1191,204f,1
1192,2066f,1
1193,2067f,1
1194,2068f,1
1195,2069f,1
1196,206f,1
1197,2070f,1
1198,2071f,1
1199,2072f,1
1200,207f,1
1201,208f,1
1202,2090f,1
1203,2091f,1
1204,2108f,1
1205,2109f,1
1206,2110f,1
1207,2111f,1
1208,2129f,1
1209,2130f,1
1210,214f,1
1211,2152f,1
1212,215f,1
1213,216f,1
1214,2172f,1
1215,2188f,1
1216,2189f,1
1217,218f,1
1218,2190f,1
1219,2191f,1
1220,2192f,1
1221,2209f,1
1222,2210f,1
1223,2211f,1
1224,2212f,1
1225,2213f,1
1226,2214f,1
1227,222f,1
1228,2233f,1
1229,2252f,1
1230,2253f,1
1231,2254f,1
1232,2257f,1
1233,226f,1
1234,2280f,1
1235,2281f,1
1236,2283f,1
1237,229f,1
1238,2304f,1
1239,2305f,1
1240,2306f,1
1241,231f,1
1242,232f,1
1243,233f,1
1244,2344f,1
1245,2345f,1
1246,2346f,1
1247,235f,1
1248,2365f,1
1249,2366f,1
1250,236f,1
1251,2385f,1
1252,239f,1
1253,2409f,1
1254,242f,1
1255,246f,1
1256,247f,1
1257,249f,1
1258,255f,1
1259,260f,1
1260,264f,1
1261,269f,1
1262,26f,1
1263,272f,1
1264,278f,1
1265,287f,1
1266,289f,1
1267,28f,1
1268,303f,1
1269,304f,1
1270,305f,1
1271,307f,1
1272,30f,1
1273,316f,1
1274,317f,1
1275,321f,1
1276,329f,1
1277,330f,1
1278,332f,1
1279,339f,1
1280,33f,1
1281,342f,1
1282,343f,1
1283,346f,1
1284,348f,1
1285,34f,1
1286,350f,1
1287,351f,1
1288,352f,1
1289,353f,1
1290,356f,1
1291,362f,1
1292,363f,1
1293,365f,1
1294,366f,1
1295,372f,1
1296,379f,1
1297,381f,1
1298,394f,1
1299,398f,1
1300,39f,1
1301,3f,1
1302,40f,1
1303,410f,1
1304,412f,1
1305,413f,1
1306,414f,1
1307,415f,1
1308,418f,1
1309,419f,1
1310,422f,1
1311,423f,1
1312,429f,1
1313,431f,1
1314,432f,1
1315,434f,1
1316,436f,1
1317,439f,1
1318,43f,1
1319,445f,1
1320,452f,1
1321,458f,1
1322,45f,1
1323,460f,1
1324,463f,1
1325,465f,1
1326,466f,1
1327,467f,1
1328,469f,1
1329,472f,1
1330,476f,1
1331,479f,1
1332,485f,1
1333,486f,1
1334,48f,1
1335,490f,1
1336,494f,1
1337,497f,1
1338,501f,1
1339,503f,1
1340,507f,1
1341,508f,1
1342,509f,1
1343,511f,1
1344,513f,1
1345,515f,1
1346,516f,1
1347,520f,1
1348,522f,1
1349,526f,1
1350,529f,1
1351,53f,1
1352,542f,1
1353,549f,1
1354,54f,1
1355,551f,1
1356,555f,1
1357,556f,1
1358,560f,1
1359,561f,1
1360,566f,1
1361,56f,1
1362,573f,1
1363,575f,1
1364,57f,1
1365,580f,1
1366,581f,1
1367,590f,1
1368,591f,1
1369,594f,1
1370,597f,1
1371,598f,1
1372,601f,1
1373,609f,1
1374,610f,1
1375,611f,1
1376,613f,1
1377,618f,1
1378,621f,1
1379,626f,1
1380,629f,1
1381,62f,1
1382,630f,1
1383,638f,1
1384,643f,1
1385,647f,1
1386,652f,1
1387,654f,1
1388,655f,1
1389,657f,1
1390,658f,1
1391,660f,1
1392,666f,1
1393,670f,1
1394,677f,1
1395,67f,1
1396,681f,1
1397,683f,1
1398,687f,1
1399,68f,1
1400,696f,1
1401,698f,1
1402,69f,1
1403,700f,1
1404,702f,1
1405,705f,1
1406,715f,1
1407,716f,1
1408,718f,1
1409,722f,1
1410,732f,1
1411,734f,1
1412,735f,1
1413,736f,1
1414,738f,1
1415,739f,1
1416,73f,1
1417,742f,1
1418,743f,1
1419,744f,1
1420,745f,1
1421,754f,1
1422,756f,1
1423,759f,1
1424,75f,1
1425,76f,1
1426,773f,1
1427,776f,1
1428,777f,1
1429,780f,1
1430,784f,1
1431,788f,1
1432,791f,1
1433,792f,1
1434,796f,1
1435,797f,1
1436,803f,1
1437,807f,1
1438,815f,1
1439,821f,1
1440,826f,1
1441,831f,1
1442,832f,1
1443,837f,1
1444,838f,1
1445,840f,1
1446,841f,1
1447,846f,1
1448,847f,1
1449,848f,1
1450,853f,1
1451,855f,1
1452,858f,1
1453,859f,1
1454,863f,1
1455,864f,1
1456,867f,1
1457,869f,1
1458,871f,1
1459,872f,1
1460,874f,1
1461,875f,1
1462,87f,1
1463,882f,1
1464,884f,1
1465,885f,1
1466,888f,1
1467,895f,1
1468,902f,1
1469,906f,1
1470,909f,1
1471,913f,1
1472,915f,1
1473,916f,1
1474,918f,1
1475,919f,1
1476,922f,1
1477,927f,1
1478,92f,1
1479,931f,1
1480,934f,1
1481,936f,1
1482,937f,1
1483,938f,1
1484,944f,1
1485,94f,1
1486,953f,1
1487,955f,1
1488,957f,1
1489,960f,1
1490,966f,1
1491,96f,1
1492,971f,1
1493,976f,1
1494,978f,1
1495,988f,1
1496,991f,1
1497,993f,1
1498,995f,1
1499,998f,1
1500,99f,1
,node,bipartite
0,1003m,0
1,1004m,0
2,1005m,0
3,1010m,0
4,1011m,0
5,1016m,0
6,1017m,0
7,1018m,0
8,1019m,0
9,1020m,0
10,1021m,0
11,1022m,0
12,1023m,0
13,1024m,0
14,1025m,0
15,1026m,0
16,1027m,0
17,1028m,0
18,1030m,0
19,1031m,0
20,1032m,0
21,1033m,0
22,1034m,0
23,1035m,0
24,1036m,0
25,1037m,0
26,1038m,0
27,1039m,0
28,1040m,0
29,1041m,0
30,1042m,0
31,1043m,0
32,1044m,0
33,1045m,0
34,1046m,0
35,1047m,0
36,1048m,0
37,1049m,0
38,1050m,0
39,1052m,0
40,1055m,0
41,1059m,0
42,110m,0
43,111m,0
44,1143m,0
45,1147m,0
46,1148m,0
47,1149m,0
48,114m,0
49,1150m,0
50,1152m,0
51,1153m,0
52,1154m,0
53,1155m,0
54,1156m,0
55,1157m,0
56,1158m,0
57,1159m,0
58,1180m,0
59,1181m,0
60,1182m,0
61,1187m,0
62,1188m,0
63,1189m,0
64,1190m,0
65,119m,0
66,1202m,0
67,1203m,0
68,1206m,0
69,1208m,0
70,120m,0
71,1210m,0
72,1211m,0
73,1217m,0
74,1219m,0
75,121m,0
76,1223m,0
77,1224m,0
78,1225m,0
79,1227m,0
80,1228m,0
81,1229m,0
82,122m,0
83,1230m,0
84,1235m,0
85,1236m,0
86,1237m,0
87,1238m,0
88,123m,0
89,1242m,0
90,1243m,0
91,1244m,0
92,1254m,0
93,1255m,0
94,125m,0
95,1260m,0
96,1262m,0
97,1267m,0
98,1268m,0
99,1269m,0
100,1277m,0
101,1279m,0
102,1280m,0
103,1283m,0
104,1287m,0
105,1288m,0
106,1289m,0
107,1291m,0
108,1292m,0
109,1294m,0
110,1297m,0
111,129m,0
112,1302m,0
113,1304m,0
114,1305m,0
115,1306m,0
116,130m,0
117,1315m,0
118,1318m,0
119,1319m,0
120,1323m,0
121,1324m,0
122,1327m,0
123,1328m,0
124,1329m,0
125,1330m,0
126,1331m,0
127,1342m,0
128,1343m,0
129,1345m,0
130,1348m,0
131,1349m,0
132,1354m,0
133,1355m,0
134,1356m,0
135,1357m,0
136,135m,0
137,1363m,0
138,1365m,0
139,1367m,0
140,1368m,0
141,1372m,0
142,1375m,0
143,1376m,0
144,1377m,0
145,137m,0
146,1382m,0
147,1383m,0
148,1384m,0
149,1387m,0
150,1388m,0
151,1389m,0
152,1392m,0
153,1394m,0
154,1395m,0
155,1396m,0
156,1398m,0
157,139m,0
158,1400m,0
159,1401m,0
160,1403m,0
161,1405m,0
162,1407m,0
163,1409m,0
164,140m,0
165,1410m,0
166,1411m,0
167,1412m,0
168,1418m,0
169,1419m,0
170,1421m,0
171,1424m,0
172,1428m,0
173,1429m,0
174,1433m,0
175,1434m,0
176,1436m,0
177,1437m,0
178,143m,0
179,1440m,0
180,1441m,0
181,1446m,0
182,1449m,0
183,144m,0
184,1453m,0
185,1456m,0
186,1457m,0
187,1459m,0
188,145m,0
189,1461m,0
190,1462m,0
191,1463m,0
192,1464m,0
193,1471m,0
194,1472m,0
195,1474m,0
196,1476m,0
197,1478m,0
198,1479m,0
199,1482m,0
200,1483m,0
201,1488m,0
202,148m,0
203,1495m,0
204,1496m,0
205,1497m,0
206,1498m,0
207,1499m,0
208,1500m,0
209,1502m,0
210,1503m,0
211,1507m,0
212,1509m,0
213,1513m,0
214,1514m,0
215,1515m,0
216,1518m,0
217,1521m,0
218,1523m,0
219,1527m,0
220,1530m,0
221,1531m,0
222,1534m,0
223,1537m,0
224,1538m,0
225,153m,0
226,1543m,0
227,1544m,0
228,1545m,0
229,1546m,0
230,154m,0
231,1551m,0
232,1554m,0
233,1558m,0
234,1563m,0
235,1564m,0
236,1565m,0
237,1566m,0
238,156m,0
239,1570m,0
240,1571m,0
241,1572m,0
242,1574m,0
243,1575m,0
244,1577m,0
245,1578m,0
246,1587m,0
247,1588m,0
248,1589m,0
249,1590m,0
250,1593m,0
251,1594m,0
252,1598m,0
253,1606m,0
254,1608m,0
255,1609m,0
256,160m,0
257,1615m,0
258,1616m,0
