,node,bipartite,seed
588,11746m,0,0
589,11748m,0,0
590,11750m,0,0
591,11753m,0,0
592,11754m,0,0
593,11759m,0,0
594,11761m,0,0
595,11766m,0,0
596,11770m,0,0
597,11774m,0,0
598,11777m,0,0
599,11779m,0,0
600,11786m,0,0
601,11787m,0,0
602,11790m,0,0
603,11791m,0,0
604,11792m,0,0
605,11793m,0,0
606,11795m,0,0
607,11797m,0,0
608,11799m,0,0
609,1179m,0,0
610,117m,0,0
611,11801m,0,0
612,11804m,0,0
613,11808m,0,0
614,11810m,0,0
615,11811m,0,0
616,11812m,0,0
617,11813m,0,0
618,11817m,0,0
619,11821m,0,0
620,11825m,0,0
621,11833m,0,0
622,11838m,0,0
623,1184m,0,0
624,11853m,0,0
625,11856m,0,0
626,11859m,0,0
627,1185m,0,0
628,11866m,0,0
629,11868m,0,0
630,11877m,0,0
631,11878m,0,0
632,11882m,0,0
633,11884m,0,0
634,11891m,0,0
635,11893m,0,0
636,11899m,0,0
637,11903m,0,0
638,11905m,0,0
639,11907m,0,0
640,11909m,0,0
641,11912m,0,0
642,11916m,0,0
643,11921m,0,0
644,11922m,0,0
645,11923m,0,0
646,11924m,0,0
647,1192m,0,0
648,11932m,0,0
649,11933m,0,0
650,11937m,0,0
651,11940m,0,0
652,11946m,0,0
653,11947m,0,0
654,11963m,0,0
655,11964m,0,0
656,11969m,0,0
657,11970m,0,0
658,11976m,0,0
659,11980m,0,0
660,11985m,0,0
661,11989m,0,0
662,11990m,0,0
663,11991m,0,0
664,11995m,0,0
665,12003m,0,0
666,12004m,0,0
667,12005m,0,0
668,12014m,0,0
669,12019m,0,0
670,12023m,0,0
671,12026m,0,0
672,12036m,0,0
673,12038m,0,0
674,12040m,0,0
675,12041m,0,0
676,12042m,0,0
677,12046m,0,0
678,12055m,0,0
679,12060m,0,0
680,12061m,0,0
681,12064m,0,0
682,12068m,0,0
683,1206m,0,0
684,12072m,0,0
685,12077m,0,0
686,12080m,0,0
687,12089m,0,0
688,12091m,0,0
689,12096m,0,0
690,12101m,0,0
691,12106m,0,0
692,12108m,0,0
693,12109m,0,0
694,12110m,0,0
695,12113m,0,0
696,12114m,0,0
697,12116m,0,0
698,12120m,0,0
699,12127m,0,0
700,12129m,0,0
701,12135m,0,0
702,12139m,0,0
703,12152m,0,0
704,12154m,0,0
705,12159m,0,0
706,12162m,0,0
707,12164m,0,0
708,1216m,0,0
709,12176m,0,0
710,12177m,0,0
711,12178m,0,0
712,1217m,0,0
713,12183m,0,0
714,12186m,0,0
715,12193m,0,0
716,12197m,0,0
717,12198m,0,0
718,12199m,0,0
719,1219m,0,0
720,12204m,0,0
721,12205m,0,0
722,12216m,0,0
723,12219m,0,0
724,12223m,0,0
725,12224m,0,0
726,12226m,0,0
727,12227m,0,0
728,12228m,0,0
729,12229m,0,0
730,12235m,0,0
731,12237m,0,0
732,12241m,0,0
733,12243m,0,0
734,12244m,0,0
735,12262m,0,0
736,12263m,0,0
737,12264m,0,0
738,12268m,0,0
739,12279m,0,0
740,12285m,0,0
741,12286m,0,0
742,12289m,0,0
743,12294m,0,0
744,12295m,0,0
745,12298m,0,0
746,12301m,0,0
747,12303m,0,0
748,12307m,0,0
749,12309m,0,0
750,12310m,0,0
751,12312m,0,0
752,12313m,0,0
753,12315m,0,0
754,12318m,0,0
755,1231m,0,0
756,12322m,0,0
757,12329m,0,0
758,1232m,0,0
759,12337m,0,0
760,12338m,0,0
761,12339m,0,0
762,12351m,0,0
763,12353m,0,0
764,12354m,0,0
765,12355m,0,0
766,12356m,0,0
767,12357m,0,0
768,12358m,0,0
769,1235m,0,0
770,12363m,0,0
771,12367m,0,0
772,12370m,0,0
773,12375m,0,0
774,12378m,0,0
775,12380m,0,0
776,12389m,0,0
777,1238m,0,0
778,12390m,0,0
779,12392m,0,0
780,12393m,0,0
781,12395m,0,0
782,12396m,0,0
783,12398m,0,0
784,1239m,0,0
785,12415m,0,0
786,12416m,0,0
787,12418m,0,0
788,12420m,0,0
789,12425m,0,0
790,12426m,0,0
791,12431m,0,0
792,12433m,0,0
793,12437m,0,0
794,12439m,0,0
795,12442m,0,0
796,12443m,0,0
797,12444m,0,0
798,12445m,0,0
799,12450m,0,0
800,12454m,0,0
801,12457m,0,0
802,12458m,0,0
803,12460m,0,0
804,12462m,0,0
805,12469m,0,0
806,12475m,0,0
807,12479m,0,0
808,12480m,0,0
809,12485m,0,0
810,12487m,0,0
811,12492m,0,0
812,12493m,0,0
813,12499m,0,0
814,12502m,0,0
815,12506m,0,0
816,12510m,0,0
817,12514m,0,0
818,12516m,0,0
819,12525m,0,0
820,12526m,0,0
821,12530m,0,0
822,12538m,0,0
823,12540m,0,0
824,12542m,0,0
825,12544m,0,0
826,12546m,0,0
827,12561m,0,0
828,12563m,0,0
829,12564m,0,0
830,1256m,0,0
831,12574m,0,0
832,12575m,0,0
833,12576m,0,0
834,12580m,0,0
835,12581m,0,0
836,12590m,0,0
837,12591m,0,0
838,12595m,0,0
839,12598m,0,0
840,12600m,0,0
841,12606m,0,0
842,12609m,0,0
843,12612m,0,0
844,12621m,0,0
845,12624m,0,0
846,12628m,0,0
847,12637m,0,0
848,1263m,0,0
849,12641m,0,0
850,12642m,0,0
851,12652m,0,0
852,12657m,0,0
853,12662m,0,0
854,12666m,0,0
855,12668m,0,0
856,12669m,0,0
857,12670m,0,0
858,12671m,0,0
859,12678m,0,0
860,12679m,0,0
861,12680m,0,0
862,12683m,0,0
863,12687m,0,0
864,12688m,0,0
865,12695m,0,0
866,12697m,0,0
867,12704m,0,0
868,12705m,0,0
869,12708m,0,0
870,12712m,0,0
871,12716m,0,0
872,12717m,0,0
873,12718m,0,0
874,12719m,0,0
875,1271m,0,0
876,12721m,0,0
877,12722m,0,0
878,12724m,0,0
879,12732m,0,0
880,12733m,0,0
881,12742m,0,0
882,12744m,0,0
883,12748m,0,0
884,12751m,0,0
885,12756m,0,0
886,12759m,0,0
887,12760m,0,0
888,12763m,0,0
889,12766m,0,0
890,12768m,0,0
891,12771m,0,0
892,12772m,0,0
893,12773m,0,0
894,12774m,0,0
895,12777m,0,0
896,12782m,0,0
897,12794m,0,0
898,12795m,0,0
899,1279m,0,0
900,12803m,0,0
901,1280m,0,0
902,12818m,0,0
903,12830m,0,0
904,12835m,0,0
905,12836m,0,0
906,1283m,0,0
907,12840m,0,0
908,12845m,0,0
909,12850m,0,0
910,12851m,0,0
911,12852m,0,0
912,12857m,0,0
913,12860m,0,0
914,12862m,0,0
915,1286m,0,0
916,12873m,0,0
917,12877m,0,0
918,1287m,0,0
919,12885m,0,0
920,12887m,0,0
921,12888m,0,0
922,12892m,0,0
923,12897m,0,0
924,1289m,0,0
925,128m,0,0
926,12900m,0,0
927,12903m,0,0
928,12909m,0,0
929,12910m,0,0
930,12924m,0,0
931,12928m,0,0
932,12934m,0,0
933,12935m,0,0
934,12936m,0,0
935,1293m,0,0
936,12944m,0,0
937,12945m,0,0
938,12946m,0,0
939,12948m,0,0
940,1294m,0,0
941,12952m,0,0
942,12956m,0,0
943,12961m,0,0
944,12962m,0,0
945,12969m,0,0
946,12970m,0,0
947,12971m,0,0
948,12972m,0,0
949,12978m,0,0
950,12981m,0,0
951,12990m,0,0
952,1299m,0,0
953,13000m,0,0
954,13003m,0,0
955,13004m,0,0
956,13005m,0,0
957,13006m,0,0
958,13014m,0,0
959,13017m,0,0
960,13021m,0,0
961,13024m,0,0
962,13029m,0,0
963,13031m,0,0
964,13032m,0,0
965,13033m,0,0
966,13037m,0,0
967,1303m,0,0
968,13042m,0,0
969,13043m,0,0
970,13048m,0,0
971,13053m,0,0
972,13055m,0,0
973,13056m,0,0
974,13063m,0,0
975,13064m,0,0
976,13065m,0,0
977,13067m,0,0
978,13076m,0,0
979,1307m,0,0
980,13087m,0,0
981,13090m,0,0
982,13092m,0,0
983,13093m,0,0
984,13095m,0,0
985,13096m,0,0
986,13099m,0,0
987,13100m,0,0
988,13106m,0,0
989,13115m,0,0
990,13120m,0,0
991,13121m,0,0
992,13123m,0,0
993,13126m,0,0
994,13135m,0,0
995,13136m,0,0
996,13142m,0,0
997,13144m,0,0
998,13147m,0,0
999,13148m,0,0
1000,13157m,0,0
1001,13160m,0,0
1002,13162m,0,0
1003,13167m,0,0
1004,13168m,0,0
1005,13172m,0,0
1006,13173m,0,0
1007,13183m,0,0
1008,13189m,0,0
1009,13190m,0,0
1010,13194m,0,0
1011,13197m,0,0
1012,13198m,0,0
1013,13199m,0,0
1014,13201m,0,0
1015,13202m,0,0
1016,13203m,0,0
1017,13206m,0,0
1018,13213m,0,0
1019,13214m,0,0
1020,13218m,0,0
1021,13219m,0,0
1022,1321m,0,0
1023,13221m,0,0
1024,1322m,0,0
1025,13230m,0,0
1026,13232m,0,0
1027,13233m,0,0
1028,13234m,0,0
1029,13236m,0,0
1030,13238m,0,0
1031,13239m,0,0
1032,13242m,0,0
1033,13247m,0,0
1034,13252m,0,0
1035,13261m,0,0
1036,13265m,0,0
1037,13267m,0,0
1038,13269m,0,0
1039,13280m,0,0
1040,13285m,0,0
1041,13287m,0,0
1042,13289m,0,0
1043,1328m,0,0
1044,13292m,0,0
1045,13303m,0,0
1046,13312m,0,0
1047,13315m,0,0
1048,13316m,0,0
1049,1331m,0,0
1050,13324m,0,0
1051,13333m,0,0
1052,13335m,0,0
1053,13337m,0,0
1054,13343m,0,0
1055,13348m,0,0
1056,13351m,0,0
1057,13352m,0,0
1058,13354m,0,0
1059,13355m,0,0
1060,13356m,0,0
1061,13361m,0,0
1062,13363m,0,0
1063,13372m,0,0
1064,13373m,0,0
1065,13376m,0,0
1066,13377m,0,0
1067,13378m,0,0
1068,13379m,0,0
1069,13380m,0,0
1070,13381m,0,0
1071,13386m,0,0
1072,13392m,0,0
1073,1339m,0,0
1074,133m,0,0
1075,13405m,0,0
1076,1340m,0,0
1077,13410m,0,0
1078,13413m,0,0
1079,13416m,0,0
1080,13417m,0,0
1081,13419m,0,0
1082,13420m,0,0
1083,13421m,0,0
1084,13423m,0,0
1085,13434m,0,0
1086,13439m,0,0
1087,13446m,0,0
1088,13447m,0,0
1089,13448m,0,0
1090,13449m,0,0
1091,1344m,0,0
1092,13454m,0,0
1093,13456m,0,0
1094,13457m,0,0
1095,13459m,0,0
1096,13467m,0,0
1097,1346m,0,0
1098,13470m,0,0
1099,13472m,0,0
1100,13479m,0,0
1101,13480m,0,0
1102,13481m,0,0
1103,13487m,0,0
1104,13488m,0,0
1105,13492m,0,0
1106,13494m,0,0
1107,134m,0,0
1108,13502m,0,0
1109,13507m,0,0
1110,13510m,0,0
1111,13513m,0,0
1112,13514m,0,0
1113,13520m,0,0
1114,13523m,0,0
1115,13531m,0,0
1116,13533m,0,0
1117,13535m,0,0
1118,13537m,0,0
1119,13538m,0,0
1120,13543m,0,0
1121,13545m,0,0
1122,13548m,0,0
1123,13551m,0,0
1124,13554m,0,0
1125,13560m,0,0
1126,13562m,0,0
1127,13565m,0,0
1128,13568m,0,0
1129,13573m,0,0
1130,13576m,0,0
1131,13578m,0,0
1132,13581m,0,0
1133,13582m,0,0
1134,13585m,0,0
1135,13587m,0,0
1136,13590m,0,0
1137,13592m,0,0
1138,13594m,0,0
1139,13608m,0,0
1140,13612m,0,0
1141,13613m,0,0
1142,13617m,0,0
1143,13622m,0,0
1144,13627m,0,0
1145,13632m,0,0
1146,13636m,0,0
1147,13640m,0,0
1148,13641m,0,0
1149,13643m,0,0
1150,13645m,0,0
1151,13652m,0,0
1152,13658m,0,0
1153,13662m,0,0
1154,13663m,0,0
1155,13671m,0,0
1156,13675m,0,0
1157,13676m,0,0
1158,13677m,0,0
1159,13678m,0,0
1160,1367m,0,0
1161,13680m,0,0
1162,13683m,0,0
1163,13684m,0,0
1164,13685m,0,0
1165,13690m,0,0
1166,13693m,0,0
1167,13694m,0,0
1168,13698m,0,0
1169,136m,0,0
1170,13704m,0,0
1171,13710m,0,0
1172,13714m,0,0
1173,13718m,0,0
1174,13724m,0,0
1175,13729m,0,0
1176,13732m,0,0
1177,13734m,0,0
1178,13739m,0,0
1179,13743m,0,0
1180,13744m,0,0
1181,13748m,0,0
1182,1374m,0,0
1183,13750m,0,0
1184,13753m,0,0
1185,13756m,0,0
1186,13758m,0,0
1187,13759m,0,0
1188,13760m,0,0
1189,13768m,0,0
1190,13769m,0,0
1191,13772m,0,0
1192,13773m,0,0
1193,13775m,0,0
1194,13786m,0,0
1195,13787m,0,0
1196,1378m,0,0
1197,13791m,0,0
1198,13793m,0,0
1199,13799m,0,0
1200,13803m,0,0
1201,13805m,0,0
1202,13814m,0,0
1203,13819m,0,0
1204,1381m,0,0
1205,13824m,0,0
1206,13827m,0,0
1207,13828m,0,0
1208,13831m,0,0
1209,13837m,0,0
1210,13840m,0,0
1211,13841m,0,0
1212,13843m,0,0
1213,13845m,0,0
1214,13847m,0,0
1215,13850m,0,0
1216,13853m,0,0
1217,13855m,0,0
1218,13864m,0,0
1219,13870m,0,0
1220,13871m,0,0
1221,13876m,0,0
1222,13883m,0,0
1223,13884m,0,0
1224,13886m,0,0
1225,13888m,0,0
1226,13891m,0,0
1227,13896m,0,0
1228,13900m,0,0
1229,13903m,0,0
1230,13908m,0,0
1231,13909m,0,0
1232,13912m,0,0
1233,13913m,0,0
1234,13915m,0,0
1235,13916m,0,0
1236,13924m,0,0
1237,13927m,0,0
1238,13932m,0,0
1239,13940m,0,0
1240,13944m,0,0
1241,13947m,0,0
1242,13948m,0,0
1243,13949m,0,0
1244,13954m,0,0
1245,13959m,0,0
1246,13962m,0,0
1247,13963m,0,0
1248,13966m,0,0
1249,13967m,0,0
1250,13970m,0,0
1251,13974m,0,0
1252,13979m,0,0
1253,13980m,0,0
1254,13982m,0,0
1255,13984m,0,0
1256,13985m,0,0
1257,13988m,0,0
1258,13991m,0,0
1259,14000m,0,0
1260,14001m,0,0
1261,14014m,0,0
1262,14016m,0,0
1263,14018m,0,0
1264,14020m,0,0
1265,14023m,0,0
1266,14024m,0,0
1267,14025m,0,0
1268,14026m,0,0
1269,1402m,0,0
1270,14034m,0,0
1271,14037m,0,0
1272,14039m,0,0
1273,14046m,0,0
1274,14050m,0,0
1275,14055m,0,0
1276,14056m,0,0
1277,14057m,0,0
1278,14063m,0,0
1279,14065m,0,0
1280,14068m,0,0
1281,14071m,0,0
1282,14074m,0,0
1283,14075m,0,0
1284,14076m,0,0
1285,1407m,0,0
1286,14081m,0,0
1287,14082m,0,0
1288,14088m,0,0
1289,14090m,0,0
1290,14091m,0,0
1291,14092m,0,0
1292,14097m,0,0
1293,14099m,0,0
1294,1409m,0,0
1295,14102m,0,0
1296,14104m,0,0
1297,14106m,0,0
1298,14107m,0,0
1299,1410m,0,0
1300,14111m,0,0
1301,14113m,0,0
1302,14114m,0,0
1303,14116m,0,0
1304,14120m,0,0
1305,14121m,0,0
1306,14123m,0,0
1307,14129m,0,0
1308,14131m,0,0
1309,14133m,0,0
1310,14136m,0,0
1311,14138m,0,0
1312,1413m,0,0
1313,14148m,0,0
1314,1414m,0,0
1315,14151m,0,0
1316,14152m,0,0
1317,14154m,0,0
1318,14155m,0,0
1319,14158m,0,0
1320,14160m,0,0
1321,14163m,0,0
1322,14164m,0,0
1323,14165m,0,0
1324,14167m,0,0
1325,14186m,0,0
1326,14189m,0,0
1327,14190m,0,0
1328,14197m,0,0
1329,14201m,0,0
1330,14202m,0,0
1331,14207m,0,0
1332,14210m,0,0
1333,14212m,0,0
1334,14217m,0,0
1335,14219m,0,0
1336,14225m,0,0
1337,14226m,0,0
1338,1422m,0,0
1339,14232m,0,0
1340,14236m,0,0
1341,14237m,0,0
1342,1423m,0,0
1343,14243m,0,0
1344,14244m,0,0
1345,14245m,0,0
1346,14249m,0,0
1347,14251m,0,0
1348,14252m,0,0
1349,14255m,0,0
1350,14260m,0,0
1351,14267m,0,0
1352,14268m,0,0
1353,14269m,0,0
1354,14274m,0,0
1355,14275m,0,0
1356,14278m,0,0
1357,14305m,0,0
1358,14309m,0,0
1359,14313m,0,0
1360,14316m,0,0
1361,14318m,0,0
