,node,bipartite,seed
751,14508m,0,0
752,14510m,0,0
753,14512m,0,0
754,14527m,0,0
755,14531m,0,0
756,14534m,0,0
757,14546m,0,0
758,14547m,0,0
759,14550m,0,0
760,14555m,0,0
761,14568m,0,0
762,14575m,0,0
763,14576m,0,0
764,14583m,0,0
765,14591m,0,0
766,14598m,0,0
767,14616m,0,0
768,14624m,0,0
769,14643m,0,0
770,14659m,0,0
771,14661m,0,0
772,14664m,0,0
773,14671m,0,0
774,14673m,0,0
775,1467m,0,0
776,14686m,0,0
777,14689m,0,0
778,14697m,0,0
779,14700m,0,0
780,14707m,0,0
781,1470m,0,0
782,14719m,0,0
783,14727m,0,0
784,14732m,0,0
785,14735m,0,0
786,14740m,0,0
787,14756m,0,0
788,14760m,0,0
789,14789m,0,0
790,14796m,0,0
791,14798m,0,0
792,14807m,0,0
793,1480m,0,0
794,14818m,0,0
795,1481m,0,0
796,14821m,0,0
797,14824m,0,0
798,14828m,0,0
799,14830m,0,0
800,14831m,0,0
801,14832m,0,0
802,14848m,0,0
803,14854m,0,0
804,14860m,0,0
805,14866m,0,0
806,14883m,0,0
807,14893m,0,0
808,14900m,0,0
809,14902m,0,0
810,14916m,0,0
811,14923m,0,0
812,14930m,0,0
813,14936m,0,0
814,14958m,0,0
815,14965m,0,0
816,14970m,0,0
817,14975m,0,0
818,1497m,0,0
819,14984m,0,0
820,14989m,0,0
821,1498m,0,0
822,14992m,0,0
823,14m,0,0
824,15000m,0,0
825,15008m,0,0
826,15010m,0,0
827,15015m,0,0
828,15019m,0,0
829,15030m,0,0
830,15033m,0,0
831,15039m,0,0
832,1503m,0,0
833,15042m,0,0
834,15045m,0,0
835,15046m,0,0
836,15055m,0,0
837,15056m,0,0
838,15058m,0,0
839,15062m,0,0
840,15064m,0,0
841,15067m,0,0
842,15069m,0,0
843,15070m,0,0
844,15071m,0,0
845,15073m,0,0
846,15074m,0,0
847,15088m,0,0
848,15104m,0,0
849,15108m,0,0
850,15109m,0,0
851,15112m,0,0
852,15117m,0,0
853,15128m,0,0
854,1512m,0,0
855,15134m,0,0
856,15135m,0,0
857,15157m,0,0
858,1515m,0,0
859,15169m,0,0
860,15192m,0,0
861,15197m,0,0
862,15201m,0,0
863,15202m,0,0
864,15210m,0,0
865,15214m,0,0
866,15216m,0,0
867,15224m,0,0
868,15237m,0,0
869,15238m,0,0
870,15239m,0,0
871,15256m,0,0
872,15263m,0,0
873,15268m,0,0
874,15277m,0,0
875,15284m,0,0
876,15285m,0,0
877,15294m,0,0
878,15296m,0,0
879,15297m,0,0
880,152m,0,0
881,15317m,0,0
882,15322m,0,0
883,15327m,0,0
884,15329m,0,0
885,15330m,0,0
886,1533m,0,0
887,15342m,0,0
888,15343m,0,0
889,15358m,0,0
890,15359m,0,0
891,15363m,0,0
892,15375m,0,0
893,15383m,0,0
894,15385m,0,0
895,15389m,0,0
896,15397m,0,0
897,15399m,0,0
898,15408m,0,0
899,15413m,0,0
900,15414m,0,0
901,15434m,0,0
902,15438m,0,0
903,15443m,0,0
904,15452m,0,0
905,15456m,0,0
906,15458m,0,0
907,15465m,0,0
908,15476m,0,0
909,15477m,0,0
910,15492m,0,0
911,15501m,0,0
912,15507m,0,0
913,15509m,0,0
914,15528m,0,0
915,15535m,0,0
916,15536m,0,0
917,1553m,0,0
918,15542m,0,0
919,1554m,0,0
920,15552m,0,0
921,15558m,0,0
922,15561m,0,0
923,15567m,0,0
924,15569m,0,0
925,15578m,0,0
926,15592m,0,0
927,15596m,0,0
928,15597m,0,0
929,15598m,0,0
930,15604m,0,0
931,15605m,0,0
932,15608m,0,0
933,15615m,0,0
934,15619m,0,0
935,15620m,0,0
936,15625m,0,0
937,15627m,0,0
938,15628m,0,0
939,15634m,0,0
940,15639m,0,0
941,15641m,0,0
942,15645m,0,0
943,15646m,0,0
944,15647m,0,0
945,15655m,0,0
946,1565m,0,0
947,15664m,0,0
948,15667m,0,0
949,1567m,0,0
950,15686m,0,0
951,15688m,0,0
952,1568m,0,0
953,15692m,0,0
954,15697m,0,0
955,15709m,0,0
956,15720m,0,0
957,15726m,0,0
958,1572m,0,0
959,15731m,0,0
960,15736m,0,0
961,15737m,0,0
962,15738m,0,0
963,15739m,0,0
964,15762m,0,0
965,15768m,0,0
966,15769m,0,0
967,1576m,0,0
968,15775m,0,0
969,15783m,0,0
970,15785m,0,0
971,15788m,0,0
972,15791m,0,0
973,15792m,0,0
974,157m,0,0
975,15804m,0,0
976,15807m,0,0
977,15809m,0,0
978,15817m,0,0
979,15819m,0,0
980,15825m,0,0
981,15826m,0,0
982,15829m,0,0
983,15841m,0,0
984,15857m,0,0
985,15861m,0,0
986,15862m,0,0
987,15865m,0,0
988,15866m,0,0
989,15874m,0,0
990,15876m,0,0
991,15884m,0,0
992,15887m,0,0
993,15890m,0,0
994,15892m,0,0
995,15896m,0,0
996,1589m,0,0
997,15913m,0,0
998,15915m,0,0
999,15922m,0,0
1000,15934m,0,0
1001,15936m,0,0
1002,15940m,0,0
1003,15945m,0,0
1004,15947m,0,0
1005,1594m,0,0
1006,15954m,0,0
1007,15961m,0,0
1008,15963m,0,0
1009,15966m,0,0
1010,15971m,0,0
1011,15972m,0,0
1012,15974m,0,0
1013,15976m,0,0
1014,15992m,0,0
1015,15996m,0,0
1016,15997m,0,0
1017,159m,0,0
1018,15m,0,0
1019,16002m,0,0
1020,16004m,0,0
1021,16014m,0,0
1022,16015m,0,0
1023,16016m,0,0
1024,1601m,0,0
1025,16026m,0,0
1026,16036m,0,0
1027,16040m,0,0
1028,16045m,0,0
1029,16046m,0,0
1030,16049m,0,0
1031,1605m,0,0
1032,16061m,0,0
1033,16064m,0,0
1034,16067m,0,0
1035,16070m,0,0
1036,16077m,0,0
1037,1607m,0,0
1038,16084m,0,0
1039,16087m,0,0
1040,16090m,0,0
1041,16091m,0,0
1042,16094m,0,0
1043,16102m,0,0
1044,16105m,0,0
1045,16106m,0,0
1046,16114m,0,0
1047,1612m,0,0
1048,1613m,0,0
1049,16140m,0,0
1050,16141m,0,0
1051,16150m,0,0
1052,16171m,0,0
1053,16172m,0,0
1054,16174m,0,0
1055,16175m,0,0
1056,16176m,0,0
1057,16180m,0,0
1058,16186m,0,0
1059,16187m,0,0
1060,1618m,0,0
1061,16194m,0,0
1062,16196m,0,0
1063,16199m,0,0
1064,16216m,0,0
1065,16218m,0,0
1066,16220m,0,0
1067,16228m,0,0
1068,16230m,0,0
1069,16232m,0,0
1070,16240m,0,0
1071,16243m,0,0
1072,16251m,0,0
1073,16252m,0,0
1074,16259m,0,0
1075,16261m,0,0
1076,16274m,0,0
1077,16280m,0,0
1078,16282m,0,0
1079,16283m,0,0
1080,16297m,0,0
1081,16302m,0,0
1082,16314m,0,0
1083,16316m,0,0
1084,16318m,0,0
1085,16320m,0,0
1086,16325m,0,0
1087,16328m,0,0
1088,1632m,0,0
1089,16330m,0,0
1090,16336m,0,0
1091,16346m,0,0
1092,16348m,0,0
1093,16372m,0,0
1094,16374m,0,0
1095,16387m,0,0
1096,16390m,0,0
1097,16396m,0,0
1098,16400m,0,0
1099,16406m,0,0
1100,1640m,0,0
1101,16411m,0,0
1102,16429m,0,0
1103,16431m,0,0
1104,16438m,0,0
1105,16442m,0,0
1106,16444m,0,0
1107,16446m,0,0
1108,16449m,0,0
1109,16454m,0,0
1110,16460m,0,0
1111,16464m,0,0
1112,16471m,0,0
1113,16477m,0,0
1114,16479m,0,0
1115,1647m,0,0
1116,16500m,0,0
1117,16502m,0,0
1118,16516m,0,0
1119,16524m,0,0
1120,16532m,0,0
1121,16536m,0,0
1122,16540m,0,0
1123,16549m,0,0
1124,16551m,0,0
1125,16552m,0,0
1126,16553m,0,0
1127,16556m,0,0
1128,16558m,0,0
1129,16573m,0,0
1130,16579m,0,0
1131,16583m,0,0
1132,16588m,0,0
1133,16603m,0,0
1134,16611m,0,0
1135,16617m,0,0
1136,16619m,0,0
1137,16622m,0,0
1138,16623m,0,0
1139,16628m,0,0
1140,16632m,0,0
1141,16633m,0,0
1142,16634m,0,0
1143,16641m,0,0
1144,16651m,0,0
1145,16666m,0,0
1146,16670m,0,0
1147,16674m,0,0
1148,16678m,0,0
1149,16679m,0,0
1150,16681m,0,0
1151,16688m,0,0
1152,1668m,0,0
1153,1669m,0,0
1154,16702m,0,0
1155,16707m,0,0
1156,16721m,0,0
1157,16727m,0,0
1158,16733m,0,0
1159,16738m,0,0
1160,16744m,0,0
1161,16764m,0,0
1162,16766m,0,0
1163,16771m,0,0
1164,16779m,0,0
1165,1677m,0,0
1166,1678m,0,0
1167,16793m,0,0
1168,16808m,0,0
1169,16809m,0,0
1170,16817m,0,0
1171,16819m,0,0
1172,16823m,0,0
1173,16835m,0,0
1174,1683m,0,0
1175,16841m,0,0
1176,16851m,0,0
1177,16868m,0,0
1178,1686m,0,0
1179,16874m,0,0
1180,16876m,0,0
1181,16886m,0,0
1182,16887m,0,0
1183,16890m,0,0
1184,16891m,0,0
1185,16920m,0,0
1186,16930m,0,0
1187,16932m,0,0
1188,1693m,0,0
1189,16943m,0,0
1190,16945m,0,0
1191,16946m,0,0
1192,16961m,0,0
1193,16971m,0,0
1194,16977m,0,0
1195,16988m,0,0
1196,16993m,0,0
1197,16995m,0,0
1198,16997m,0,0
1199,169m,0,0
1200,17024m,0,0
1201,17025m,0,0
1202,17030m,0,0
1203,1703m,0,0
1204,17043m,0,0
1205,17049m,0,0
1206,17059m,0,0
1207,17074m,0,0
1208,17077m,0,0
1209,1707m,0,0
1210,17081m,0,0
1211,17085m,0,0
1212,17095m,0,0
1213,17117m,0,0
1214,17118m,0,0
1215,17123m,0,0
1216,17127m,0,0
1217,17139m,0,0
1218,17144m,0,0
1219,17151m,0,0
1220,17153m,0,0
1221,17160m,0,0
1222,17171m,0,0
1223,17182m,0,0
1224,17188m,0,0
1225,17189m,0,0
1226,17199m,0,0
1227,17202m,0,0
1228,17203m,0,0
1229,17210m,0,0
1230,17213m,0,0
1231,17220m,0,0
1232,17233m,0,0
1233,1723m,0,0
1234,17250m,0,0
1235,17253m,0,0
1236,17256m,0,0
1237,1725m,0,0
1238,17261m,0,0
1239,17270m,0,0
1240,17272m,0,0
1241,1728m,0,0
1242,17292m,0,0
1243,17295m,0,0
1244,17298m,0,0
1245,17302m,0,0
1246,17303m,0,0
1247,17311m,0,0
1248,17313m,0,0
1249,17319m,0,0
1250,17322m,0,0
1251,17336m,0,0
1252,17338m,0,0
1253,17340m,0,0
1254,17342m,0,0
1255,17346m,0,0
1256,17351m,0,0
1257,17354m,0,0
1258,17365m,0,0
1259,17367m,0,0
1260,1736m,0,0
1261,17377m,0,0
1262,17380m,0,0
1263,17383m,0,0
1264,17386m,0,0
1265,17389m,0,0
1266,17393m,0,0
1267,17395m,0,0
1268,17406m,0,0
1269,17410m,0,0
1270,17421m,0,0
1271,17437m,0,0
1272,17450m,0,0
1273,17454m,0,0
1274,17455m,0,0
1275,17460m,0,0
1276,17465m,0,0
1277,17470m,0,0
1278,17481m,0,0
1279,17490m,0,0
1280,17495m,0,0
1281,17496m,0,0
1282,17515m,0,0
1283,17526m,0,0
1284,17528m,0,0
1285,17540m,0,0
1286,17544m,0,0
1287,17547m,0,0
1288,17548m,0,0
1289,17551m,0,0
1290,17579m,0,0
1291,17584m,0,0
1292,17588m,0,0
1293,17589m,0,0
1294,1758m,0,0
1295,17604m,0,0
1296,17612m,0,0
1297,17621m,0,0
1298,17639m,0,0
1299,17646m,0,0
1300,1764m,0,0
1301,17652m,0,0
1302,17653m,0,0
1303,17654m,0,0
1304,17662m,0,0
1305,17674m,0,0
1306,17682m,0,0
1307,17686m,0,0
1308,17687m,0,0
1309,17690m,0,0
1310,17693m,0,0
1311,17694m,0,0
1312,17697m,0,0
1313,17702m,0,0
1314,17707m,0,0
1315,17708m,0,0
1316,17711m,0,0
1317,17714m,0,0
1318,17718m,0,0
1319,17721m,0,0
1320,17723m,0,0
1321,17725m,0,0
1322,17735m,0,0
1323,17737m,0,0
1324,17743m,0,0
1325,17749m,0,0
1326,1774m,0,0
1327,17756m,0,0
1328,1775m,0,0
1329,17767m,0,0
1330,1776m,0,0
1331,17772m,0,0
1332,17774m,0,0
1333,1777m,0,0
1334,17788m,0,0
1335,17790m,0,0
1336,17795m,0,0
1337,17807m,0,0
1338,17816m,0,0
1339,17821m,0,0
1340,17830m,0,0
1341,17831m,0,0
1342,17837m,0,0
1343,17839m,0,0
1344,1783m,0,0
1345,17844m,0,0
1346,17856m,0,0
1347,17857m,0,0
1348,1785m,0,0
1349,17864m,0,0
1350,17866m,0,0
1351,17867m,0,0
1352,17869m,0,0
1353,17874m,0,0
1354,17879m,0,0
1355,1787m,0,0
1356,17880m,0,0
1357,17905m,0,0
1358,17908m,0,0
1359,17912m,0,0
1360,17936m,0,0
1361,17937m,0,0
