,node,bipartite,seed
588,12226m,0,0
589,12227m,0,0
590,12228m,0,0
591,12229m,0,0
592,12235m,0,0
593,12237m,0,0
594,12241m,0,0
595,12243m,0,0
596,12262m,0,0
597,12263m,0,0
598,12264m,0,0
599,12268m,0,0
600,12279m,0,0
601,12294m,0,0
602,12298m,0,0
603,12301m,0,0
604,12303m,0,0
605,12307m,0,0
606,12309m,0,0
607,12310m,0,0
608,12312m,0,0
609,12313m,0,0
610,1231m,0,0
611,12322m,0,0
612,12329m,0,0
613,1232m,0,0
614,12337m,0,0
615,12338m,0,0
616,12339m,0,0
617,12351m,0,0
618,12353m,0,0
619,12354m,0,0
620,12356m,0,0
621,12358m,0,0
622,1235m,0,0
623,12363m,0,0
624,12375m,0,0
625,12378m,0,0
626,12380m,0,0
627,12389m,0,0
628,1238m,0,0
629,12390m,0,0
630,12392m,0,0
631,12393m,0,0
632,12396m,0,0
633,12398m,0,0
634,1239m,0,0
635,12418m,0,0
636,12420m,0,0
637,12425m,0,0
638,12426m,0,0
639,12431m,0,0
640,12437m,0,0
641,12439m,0,0
642,12442m,0,0
643,12444m,0,0
644,12445m,0,0
645,12450m,0,0
646,12454m,0,0
647,12457m,0,0
648,12460m,0,0
649,12462m,0,0
650,12469m,0,0
651,12475m,0,0
652,12479m,0,0
653,12480m,0,0
654,12487m,0,0
655,12492m,0,0
656,12493m,0,0
657,12499m,0,0
658,12510m,0,0
659,12514m,0,0
660,12516m,0,0
661,12525m,0,0
662,12526m,0,0
663,12538m,0,0
664,12540m,0,0
665,12542m,0,0
666,12544m,0,0
667,12546m,0,0
668,12561m,0,0
669,12564m,0,0
670,1256m,0,0
671,12574m,0,0
672,12576m,0,0
673,12580m,0,0
674,12581m,0,0
675,12590m,0,0
676,12591m,0,0
677,12595m,0,0
678,12598m,0,0
679,12606m,0,0
680,12609m,0,0
681,12612m,0,0
682,12624m,0,0
683,1263m,0,0
684,12641m,0,0
685,12642m,0,0
686,12662m,0,0
687,12666m,0,0
688,12669m,0,0
689,12670m,0,0
690,12671m,0,0
691,12679m,0,0
692,12680m,0,0
693,12683m,0,0
694,12687m,0,0
695,12688m,0,0
696,12695m,0,0
697,12697m,0,0
698,12704m,0,0
699,12705m,0,0
700,12712m,0,0
701,12716m,0,0
702,12717m,0,0
703,12718m,0,0
704,12719m,0,0
705,1271m,0,0
706,12721m,0,0
707,12722m,0,0
708,12724m,0,0
709,12732m,0,0
710,12742m,0,0
711,12744m,0,0
712,12748m,0,0
713,12751m,0,0
714,12756m,0,0
715,12760m,0,0
716,12763m,0,0
717,12766m,0,0
718,12772m,0,0
719,12773m,0,0
720,12777m,0,0
721,12782m,0,0
722,12794m,0,0
723,1279m,0,0
724,12803m,0,0
725,1280m,0,0
726,12818m,0,0
727,12830m,0,0
728,12835m,0,0
729,1283m,0,0
730,12840m,0,0
731,12850m,0,0
732,12851m,0,0
733,12852m,0,0
734,12860m,0,0
735,12862m,0,0
736,1286m,0,0
737,12873m,0,0
738,12877m,0,0
739,1287m,0,0
740,12887m,0,0
741,12888m,0,0
742,12892m,0,0
743,1289m,0,0
744,12900m,0,0
745,12909m,0,0
746,12910m,0,0
747,12924m,0,0
748,12928m,0,0
749,12935m,0,0
750,12936m,0,0
751,1293m,0,0
752,12944m,0,0
753,12945m,0,0
754,12948m,0,0
755,1294m,0,0
756,12952m,0,0
757,12956m,0,0
758,12961m,0,0
759,12962m,0,0
760,12970m,0,0
761,12971m,0,0
762,12972m,0,0
763,12978m,0,0
764,12981m,0,0
765,12990m,0,0
766,1299m,0,0
767,13000m,0,0
768,13003m,0,0
769,13004m,0,0
770,13005m,0,0
771,13006m,0,0
772,13014m,0,0
773,13017m,0,0
774,13021m,0,0
775,13024m,0,0
776,13029m,0,0
777,13031m,0,0
778,13033m,0,0
779,13042m,0,0
780,13048m,0,0
781,13053m,0,0
782,13055m,0,0
783,13056m,0,0
784,13063m,0,0
785,13064m,0,0
786,13065m,0,0
787,13067m,0,0
788,13076m,0,0
789,1307m,0,0
790,13090m,0,0
791,13092m,0,0
792,13093m,0,0
793,13095m,0,0
794,13096m,0,0
795,13099m,0,0
796,13100m,0,0
797,13106m,0,0
798,13115m,0,0
799,13120m,0,0
800,13121m,0,0
801,13123m,0,0
802,13126m,0,0
803,13136m,0,0
804,13142m,0,0
805,13144m,0,0
806,13147m,0,0
807,13148m,0,0
808,13160m,0,0
809,13162m,0,0
810,13167m,0,0
811,13168m,0,0
812,13172m,0,0
813,13173m,0,0
814,13183m,0,0
815,13189m,0,0
816,13190m,0,0
817,13194m,0,0
818,13197m,0,0
819,13198m,0,0
820,13199m,0,0
821,13201m,0,0
822,13202m,0,0
823,13203m,0,0
824,13206m,0,0
825,13213m,0,0
826,13214m,0,0
827,13219m,0,0
828,1321m,0,0
829,13221m,0,0
830,1322m,0,0
831,13230m,0,0
832,13232m,0,0
833,13233m,0,0
834,13234m,0,0
835,13236m,0,0
836,13238m,0,0
837,13239m,0,0
838,13242m,0,0
839,13247m,0,0
840,13261m,0,0
841,13265m,0,0
842,13267m,0,0
843,13269m,0,0
844,13285m,0,0
845,13287m,0,0
846,1328m,0,0
847,13312m,0,0
848,13315m,0,0
849,13316m,0,0
850,1331m,0,0
851,13324m,0,0
852,13335m,0,0
853,13337m,0,0
854,13343m,0,0
855,13348m,0,0
856,13351m,0,0
857,13352m,0,0
858,13354m,0,0
859,13356m,0,0
860,13361m,0,0
861,13363m,0,0
862,13372m,0,0
863,13373m,0,0
864,13377m,0,0
865,13378m,0,0
866,13379m,0,0
867,13380m,0,0
868,13381m,0,0
869,13386m,0,0
870,13392m,0,0
871,133m,0,0
872,13405m,0,0
873,1340m,0,0
874,13413m,0,0
875,13416m,0,0
876,13417m,0,0
877,13419m,0,0
878,13420m,0,0
879,13421m,0,0
880,13423m,0,0
881,13439m,0,0
882,13446m,0,0
883,13447m,0,0
884,13448m,0,0
885,1344m,0,0
886,13454m,0,0
887,13456m,0,0
888,13459m,0,0
889,13467m,0,0
890,1346m,0,0
891,13470m,0,0
892,13479m,0,0
893,13480m,0,0
894,13487m,0,0
895,13488m,0,0
896,13492m,0,0
897,134m,0,0
898,13502m,0,0
899,13507m,0,0
900,13510m,0,0
901,13513m,0,0
902,13514m,0,0
903,13520m,0,0
904,13523m,0,0
905,13531m,0,0
906,13533m,0,0
907,13537m,0,0
908,13538m,0,0
909,13543m,0,0
910,13545m,0,0
911,13554m,0,0
912,13562m,0,0
913,13568m,0,0
914,13576m,0,0
915,13578m,0,0
916,13581m,0,0
917,13582m,0,0
918,13587m,0,0
919,13590m,0,0
920,13592m,0,0
921,13594m,0,0
922,13608m,0,0
923,13612m,0,0
924,13617m,0,0
925,13622m,0,0
926,13627m,0,0
927,13632m,0,0
928,13636m,0,0
929,13640m,0,0
930,13641m,0,0
931,13643m,0,0
932,13645m,0,0
933,13652m,0,0
934,13658m,0,0
935,13662m,0,0
936,13663m,0,0
937,13671m,0,0
938,13675m,0,0
939,13676m,0,0
940,13677m,0,0
941,13678m,0,0
942,1367m,0,0
943,13680m,0,0
944,13683m,0,0
945,13684m,0,0
946,13685m,0,0
947,13690m,0,0
948,13693m,0,0
949,13694m,0,0
950,13698m,0,0
951,136m,0,0
952,13704m,0,0
953,13710m,0,0
954,13714m,0,0
955,13718m,0,0
956,13724m,0,0
957,13729m,0,0
958,13739m,0,0
959,13743m,0,0
960,13744m,0,0
961,13748m,0,0
962,1374m,0,0
963,13750m,0,0
964,13753m,0,0
965,13756m,0,0
966,13760m,0,0
967,13768m,0,0
968,13769m,0,0
969,13773m,0,0
970,13775m,0,0
971,13786m,0,0
972,13787m,0,0
973,1378m,0,0
974,13791m,0,0
975,13793m,0,0
976,13803m,0,0
977,13805m,0,0
978,13819m,0,0
979,1381m,0,0
980,13824m,0,0
981,13831m,0,0
982,13841m,0,0
983,13843m,0,0
984,13845m,0,0
985,13847m,0,0
986,13850m,0,0
987,13853m,0,0
988,13864m,0,0
989,13870m,0,0
990,13871m,0,0
991,13876m,0,0
992,13883m,0,0
993,13884m,0,0
994,13886m,0,0
995,13888m,0,0
996,13891m,0,0
997,13896m,0,0
998,13903m,0,0
999,13908m,0,0
1000,13912m,0,0
1001,13915m,0,0
1002,13924m,0,0
1003,13927m,0,0
1004,13932m,0,0
1005,13940m,0,0
1006,13944m,0,0
1007,13947m,0,0
1008,13948m,0,0
1009,13949m,0,0
1010,13954m,0,0
1011,13959m,0,0
1012,13962m,0,0
1013,13963m,0,0
1014,13966m,0,0
1015,13967m,0,0
1016,13970m,0,0
1017,13974m,0,0
1018,13979m,0,0
1019,13980m,0,0
1020,13982m,0,0
1021,13984m,0,0
1022,13985m,0,0
1023,13988m,0,0
1024,13991m,0,0
1025,14001m,0,0
1026,14016m,0,0
1027,14018m,0,0
1028,14020m,0,0
1029,14023m,0,0
1030,14024m,0,0
1031,14025m,0,0
1032,1402m,0,0
1033,14034m,0,0
1034,14037m,0,0
1035,14039m,0,0
1036,14046m,0,0
1037,14055m,0,0
1038,14056m,0,0
1039,14057m,0,0
1040,14063m,0,0
1041,14065m,0,0
1042,14068m,0,0
1043,14071m,0,0
1044,14074m,0,0
1045,14075m,0,0
1046,14076m,0,0
1047,1407m,0,0
1048,14081m,0,0
1049,14082m,0,0
1050,14088m,0,0
1051,14092m,0,0
1052,14097m,0,0
1053,14099m,0,0
1054,1409m,0,0
1055,14102m,0,0
1056,14104m,0,0
1057,14106m,0,0
1058,14107m,0,0
1059,1410m,0,0
1060,14111m,0,0
1061,14113m,0,0
1062,14116m,0,0
1063,14120m,0,0
1064,14121m,0,0
1065,14123m,0,0
1066,14129m,0,0
1067,14131m,0,0
1068,14136m,0,0
1069,14138m,0,0
1070,1413m,0,0
1071,1414m,0,0
1072,14152m,0,0
1073,14158m,0,0
1074,14160m,0,0
1075,14163m,0,0
1076,14164m,0,0
1077,14165m,0,0
1078,14167m,0,0
1079,14186m,0,0
1080,14189m,0,0
1081,14190m,0,0
1082,14201m,0,0
1083,14202m,0,0
1084,14210m,0,0
1085,14212m,0,0
1086,14217m,0,0
1087,14219m,0,0
1088,14225m,0,0
1089,14226m,0,0
1090,1422m,0,0
1091,14232m,0,0
1092,14237m,0,0
1093,1423m,0,0
1094,14244m,0,0
1095,14245m,0,0
1096,14249m,0,0
1097,14251m,0,0
1098,14252m,0,0
1099,14255m,0,0
1100,14260m,0,0
1101,14267m,0,0
1102,14268m,0,0
1103,14269m,0,0
1104,14274m,0,0
1105,14275m,0,0
1106,14278m,0,0
1107,14305m,0,0
1108,14309m,0,0
1109,14316m,0,0
1110,14318m,0,0
1111,1431m,0,0
1112,14323m,0,0
1113,14324m,0,0
1114,14328m,0,0
1115,14329m,0,0
1116,1432m,0,0
1117,14333m,0,0
1118,14335m,0,0
1119,14339m,0,0
1120,14340m,0,0
1121,14344m,0,0
1122,1434m,0,0
1123,14351m,0,0
1124,14359m,0,0
1125,14360m,0,0
1126,14362m,0,0
1127,14365m,0,0
1128,14369m,0,0
1129,1436m,0,0
1130,14370m,0,0
1131,14372m,0,0
1132,14381m,0,0
1133,14386m,0,0
1134,14387m,0,0
1135,14390m,0,0
1136,14394m,0,0
1137,14396m,0,0
1138,14398m,0,0
1139,14404m,0,0
1140,1440m,0,0
1141,14414m,0,0
1142,14415m,0,0
1143,14417m,0,0
1144,14419m,0,0
1145,14421m,0,0
1146,14423m,0,0
1147,14424m,0,0
1148,14427m,0,0
1149,14428m,0,0
1150,14429m,0,0
1151,14439m,0,0
1152,14440m,0,0
1153,14441m,0,0
1154,14442m,0,0
1155,14445m,0,0
1156,14447m,0,0
1157,1444m,0,0
1158,14452m,0,0
1159,14457m,0,0
1160,14459m,0,0
1161,14462m,0,0
1162,14464m,0,0
1163,14469m,0,0
1164,14473m,0,0
1165,14480m,0,0
1166,14482m,0,0
1167,14487m,0,0
1168,14489m,0,0
1169,14492m,0,0
1170,14493m,0,0
1171,14496m,0,0
1172,14501m,0,0
1173,14504m,0,0
1174,14506m,0,0
1175,14508m,0,0
1176,14510m,0,0
1177,14511m,0,0
1178,14512m,0,0
1179,14516m,0,0
1180,14527m,0,0
1181,14531m,0,0
1182,14534m,0,0
1183,14539m,0,0
1184,14546m,0,0
1185,14547m,0,0
1186,14550m,0,0
1187,14552m,0,0
1188,14555m,0,0
1189,14557m,0,0
1190,1455m,0,0
1191,14566m,0,0
1192,14568m,0,0
1193,14575m,0,0
1194,14576m,0,0
1195,14583m,0,0
1196,14584m,0,0
1197,14587m,0,0
1198,14591m,0,0
1199,14598m,0,0
1200,14601m,0,0
1201,14613m,0,0
1202,14614m,0,0
1203,14616m,0,0
1204,14617m,0,0
1205,14624m,0,0
1206,14626m,0,0
1207,14639m,0,0
1208,14641m,0,0
1209,14643m,0,0
1210,14659m,0,0
1211,14661m,0,0
1212,14664m,0,0
1213,14665m,0,0
1214,14671m,0,0
1215,14672m,0,0
1216,14673m,0,0
1217,1467m,0,0
1218,14683m,0,0
1219,14686m,0,0
1220,14689m,0,0
1221,14691m,0,0
1222,14697m,0,0
1223,14700m,0,0
1224,14703m,0,0
1225,14707m,0,0
1226,1470m,0,0
1227,14712m,0,0
1228,14719m,0,0
1229,1471m,0,0
1230,14720m,0,0
1231,14727m,0,0
1232,14732m,0,0
1233,14734m,0,0
1234,14735m,0,0
1235,14740m,0,0
1236,14742m,0,0
1237,14745m,0,0
1238,14756m,0,0
1239,14760m,0,0
1240,14761m,0,0
1241,14781m,0,0
1242,14789m,0,0
1243,14793m,0,0
1244,14796m,0,0
1245,14798m,0,0
1246,14807m,0,0
1247,1480m,0,0
1248,14818m,0,0
1249,1481m,0,0
1250,14821m,0,0
1251,14824m,0,0
1252,14828m,0,0
1253,14830m,0,0
1254,14831m,0,0
1255,14832m,0,0
1256,14848m,0,0
1257,14854m,0,0
1258,14857m,0,0
1259,14858m,0,0
1260,14859m,0,0
1261,14860m,0,0
1262,14866m,0,0
1263,1486m,0,0
1264,14870m,0,0
1265,14883m,0,0
1266,14887m,0,0
1267,14892m,0,0
1268,14893m,0,0
1269,14896m,0,0
1270,14900m,0,0
1271,14902m,0,0
1272,14904m,0,0
1273,1490m,0,0
1274,14916m,0,0
1275,14921m,0,0
1276,14923m,0,0
1277,14930m,0,0
1278,14935m,0,0
1279,14936m,0,0
1280,14937m,0,0
1281,14954m,0,0
1282,14958m,0,0
1283,14965m,0,0
1284,14970m,0,0
1285,14975m,0,0
1286,1497m,0,0
1287,14984m,0,0
1288,14985m,0,0
1289,14989m,0,0
1290,1498m,0,0
1291,14990m,0,0
1292,14992m,0,0
1293,14m,0,0
1294,15000m,0,0
1295,15008m,0,0
1296,1500m,0,0
1297,15010m,0,0
1298,15015m,0,0
1299,15019m,0,0
1300,15026m,0,0
1301,15030m,0,0
1302,15032m,0,0
1303,15033m,0,0
1304,15035m,0,0
1305,15039m,0,0
1306,1503m,0,0
1307,15042m,0,0
1308,15045m,0,0
1309,15046m,0,0
1310,15047m,0,0
1311,15055m,0,0
1312,15056m,0,0
1313,15058m,0,0
1314,15062m,0,0
1315,15064m,0,0
1316,15067m,0,0
1317,15069m,0,0
1318,15070m,0,0
1319,15071m,0,0
1320,15073m,0,0
1321,15074m,0,0
1322,15080m,0,0
1323,15086m,0,0
1324,15088m,0,0
1325,150m,0,0
1326,15104m,0,0
1327,15108m,0,0
1328,15109m,0,0
1329,15112m,0,0
1330,15117m,0,0
1331,15125m,0,0
1332,15128m,0,0
1333,1512m,0,0
1334,15134m,0,0
1335,15135m,0,0
1336,15143m,0,0
1337,15145m,0,0
1338,15155m,0,0
1339,15156m,0,0
1340,15157m,0,0
1341,1515m,0,0
1342,15169m,0,0
1343,15174m,0,0
1344,1518m,0,0
1345,15192m,0,0
1346,15197m,0,0
1347,15199m,0,0
1348,15200m,0,0
1349,15201m,0,0
1350,15202m,0,0
1351,15203m,0,0
1352,15210m,0,0
1353,15214m,0,0
1354,15216m,0,0
1355,15224m,0,0
1356,15237m,0,0
1357,15238m,0,0
1358,15239m,0,0
1359,15246m,0,0
1360,15255m,0,0
1361,15256m,0,0
