,source,target,seed
585,11041m,12234f,0
586,11041m,29820f,0
587,11041m,871f,0
588,11042m,5726f,0
589,11042m,18574f,0
590,11042m,2960f,0
591,11050m,6748f,0
592,11058m,32810f,0
593,1105m,10719f,0
594,11060m,19154f,0
595,11060m,20910f,0
596,11060m,4173f,0
597,11061m,7524f,0
598,11067m,15020f,0
599,1106m,18042f,0
600,1106m,10398f,0
601,11072m,24566f,0
602,11072m,14303f,0
603,11076m,24550f,0
604,1107m,18355f,0
605,1107m,3936f,0
606,1108m,16527f,0
607,1108m,19831f,0
608,11098m,21397f,0
609,11098m,2652f,0
610,11099m,12047f,0
611,11099m,21426f,0
612,11107m,5467f,0
613,11107m,16772f,0
614,11108m,3291f,0
615,11112m,27337f,0
616,11118m,5298f,0
617,11118m,7476f,0
618,11120m,10034f,0
619,11128m,12409f,0
620,11129m,19481f,0
621,11129m,18733f,0
622,11137m,2965f,0
623,11137m,9939f,0
624,1113m,13644f,0
625,1113m,30631f,0
626,11152m,19020f,0
627,11155m,9854f,0
628,11155m,534f,0
629,11165m,8299f,0
630,11165m,19869f,0
631,11168m,17129f,0
632,1116m,17805f,0
633,11171m,12565f,0
634,11171m,26137f,0
635,11173m,15369f,0
636,11173m,15258f,0
637,11175m,1425f,0
638,11175m,29450f,0
639,11180m,23936f,0
640,11181m,20796f,0
641,11181m,14231f,0
642,11183m,4173f,0
643,11183m,2073f,0
644,11188m,16659f,0
645,11188m,4309f,0
646,11191m,10585f,0
647,11191m,17669f,0
648,11192m,19860f,0
649,11196m,6133f,0
650,11196m,26583f,0
651,11199m,12452f,0
652,11199m,21947f,0
653,11201m,5157f,0
654,11204m,2900f,0
655,11209m,1850f,0
656,11209m,22220f,0
657,1120m,6069f,0
658,1120m,29845f,0
659,11211m,5132f,0
660,11211m,3573f,0
661,11212m,12829f,0
662,11212m,34028f,0
663,11214m,14118f,0
664,11214m,20822f,0
665,11217m,31952f,0
666,11217m,26204f,0
667,11234m,835f,0
668,11234m,13858f,0
669,11236m,3833f,0
670,11236m,15851f,0
671,11238m,9695f,0
672,11238m,14662f,0
673,11239m,8033f,0
674,11239m,27669f,0
675,11239m,3901f,0
676,1123m,18522f,0
677,11241m,17903f,0
678,11247m,5930f,0
679,11251m,33620f,0
680,11252m,2631f,0
681,11252m,17413f,0
682,11253m,11986f,0
683,11253m,816f,0
684,11254m,20765f,0
685,11255m,12436f,0
686,11255m,19589f,0
687,11257m,21738f,0
688,11257m,23061f,0
689,11260m,14561f,0
690,11280m,20951f,0
691,11288m,7317f,0
692,11288m,16452f,0
693,11292m,16810f,0
694,11292m,24531f,0
695,11292m,8698f,0
696,11293m,21636f,0
697,11293m,11057f,0
698,11294m,14966f,0
699,11294m,17001f,0
700,11295m,17577f,0
701,11295m,10438f,0
702,11303m,2427f,0
703,11307m,16550f,0
704,11315m,11287f,0
705,11315m,16873f,0
706,11317m,29454f,0
707,11317m,14035f,0
708,11317m,2539f,0
709,11318m,15044f,0
710,11318m,5143f,0
711,11329m,291f,0
712,11329m,3174f,0
713,11333m,11229f,0
714,11333m,10736f,0
715,11337m,21472f,0
716,11337m,10346f,0
717,1133m,6491f,0
718,11342m,14052f,0
719,11342m,6941f,0
720,11342m,19882f,0
721,11343m,13933f,0
722,11352m,11070f,0
723,11352m,31522f,0
724,11356m,23951f,0
725,11356m,6317f,0
726,1135m,22500f,0
727,11360m,13036f,0
728,11366m,7666f,0
729,11367m,7259f,0
730,11372m,22617f,0
731,11372m,21497f,0
732,11374m,21564f,0
733,11374m,21432f,0
734,11375m,961f,0
735,11375m,31552f,0
736,11376m,25566f,0
737,11381m,20866f,0
738,11381m,5856f,0
739,11381m,3496f,0
740,11382m,5116f,0
741,11388m,10118f,0
742,11388m,22357f,0
743,11389m,16383f,0
744,11390m,11823f,0
745,11398m,21870f,0
746,11398m,17058f,0
747,113m,19783f,0
748,113m,10343f,0
749,11404m,1454f,0
750,11404m,5626f,0
751,11407m,15879f,0
752,11409m,13703f,0
753,11409m,18698f,0
754,11411m,12059f,0
755,11413m,13839f,0
756,11415m,2600f,0
757,11416m,8894f,0
758,11416m,3860f,0
759,11417m,26232f,0
760,11417m,1117f,0
761,1141m,19768f,0
762,11422m,1302f,0
763,11422m,3521f,0
764,11423m,9815f,0
765,11425m,24575f,0
766,1142m,10085f,0
767,1142m,16405f,0
768,11431m,3876f,0
769,11432m,5894f,0
770,11432m,14594f,0
771,11432m,20794f,0
772,11436m,22938f,0
773,11436m,19503f,0
774,11436m,16785f,0
775,11437m,10747f,0
776,11437m,14843f,0
777,11439m,2090f,0
778,11439m,7119f,0
779,11441m,16714f,0
780,11441m,7075f,0
781,11446m,9933f,0
782,11446m,10767f,0
783,11447m,9762f,0
784,11450m,1976f,0
785,11450m,8440f,0
786,11456m,21424f,0
787,11456m,10808f,0
788,11457m,11488f,0
789,11460m,16269f,0
790,11465m,2943f,0
791,11465m,10569f,0
792,11467m,15538f,0
793,1146m,13835f,0
794,11473m,9586f,0
795,11474m,23717f,0
796,11476m,12959f,0
797,11477m,15415f,0
798,11477m,31117f,0
799,1147m,3284f,0
800,1147m,29463f,0
801,11480m,24695f,0
802,11480m,13595f,0
803,11489m,7368f,0
804,1148m,30247f,0
805,1148m,8357f,0
806,11498m,6508f,0
807,11498m,1997f,0
808,11499m,15380f,0
809,11499m,19247f,0
810,11504m,15448f,0
811,11506m,12052f,0
812,11506m,19590f,0
813,11506m,13282f,0
814,11523m,5241f,0
815,11525m,1335f,0
816,11528m,22031f,0
817,11528m,31059f,0
818,11529m,14220f,0
819,1152m,1967f,0
820,1152m,19202f,0
821,11530m,34034f,0
822,11534m,22519f,0
823,11534m,9520f,0
824,1153m,12547f,0
825,1153m,2519f,0
826,1153m,196f,0
827,11540m,20338f,0
828,11540m,24189f,0
829,11546m,23275f,0
830,11550m,1502f,0
831,11551m,3995f,0
832,11551m,13058f,0
833,11556m,437f,0
834,11556m,1542f,0
835,11571m,12297f,0
836,11574m,11722f,0
837,11574m,20285f,0
838,11574m,7578f,0
839,11578m,5592f,0
840,11578m,7100f,0
841,11586m,9779f,0
842,11586m,9276f,0
843,11586m,9794f,0
844,11587m,16535f,0
845,11587m,11141f,0
846,11587m,9305f,0
847,1158m,11022f,0
848,11591m,19789f,0
849,11591m,1194f,0
850,11592m,18430f,0
851,11592m,20356f,0
852,115m,9378f,0
853,115m,15685f,0
854,11601m,2138f,0
855,11606m,3215f,0
856,11617m,2076f,0
857,11617m,25680f,0
858,1161m,23725f,0
859,1161m,7498f,0
860,11622m,8415f,0
861,11626m,11732f,0
862,11626m,6042f,0
863,11627m,21739f,0
864,11628m,7362f,0
865,11628m,24264f,0
866,1162m,11690f,0
867,1162m,396f,0
868,11631m,33616f,0
869,11631m,32815f,0
870,11632m,19162f,0
871,11634m,1424f,0
872,11634m,3219f,0
873,11635m,847f,0
874,11637m,3019f,0
875,11639m,6589f,0
876,11639m,8959f,0
877,11641m,22246f,0
878,11641m,26725f,0
879,11641m,24814f,0
880,11642m,22949f,0
881,11642m,21889f,0
882,11648m,12926f,0
883,11648m,30265f,0
884,11650m,32788f,0
885,11654m,4157f,0
886,11654m,15654f,0
887,11656m,17531f,0
888,11656m,4157f,0
889,11658m,20752f,0
890,11660m,2976f,0
891,11662m,21471f,0
892,11662m,18080f,0
893,11664m,9448f,0
894,11664m,3023f,0
895,11665m,15362f,0
896,11665m,17009f,0
897,11665m,14993f,0
898,11665m,10036f,0
899,11666m,12088f,0
900,11668m,20751f,0
901,11668m,14765f,0
902,11668m,21628f,0
903,11671m,7710f,0
904,11671m,9207f,0
905,11671m,31104f,0
906,11672m,10995f,0
907,11672m,19941f,0
908,11673m,31116f,0
909,11673m,6482f,0
910,11674m,13336f,0
911,11675m,12144f,0
912,11675m,20751f,0
913,11676m,10037f,0
914,11679m,30256f,0
915,11679m,4647f,0
916,11679m,10373f,0
917,11679m,10344f,0
918,1167m,7506f,0
919,11683m,14095f,0
920,11689m,16747f,0
921,11698m,6697f,0
922,11698m,14033f,0
923,11703m,14525f,0
924,11704m,600f,0
925,11704m,18738f,0
926,11711m,20864f,0
927,11714m,444f,0
928,11714m,15704f,0
929,11715m,3455f,0
930,1171m,14949f,0
931,11720m,1252f,0
932,11720m,10722f,0
933,11723m,13512f,0
934,11725m,8651f,0
935,11728m,24485f,0
936,11729m,5865f,0
937,11729m,132f,0
938,11729m,5262f,0
939,11739m,29453f,0
940,11739m,24212f,0
941,1173m,10482f,0
942,1173m,15494f,0
943,11743m,10358f,0
944,11743m,4426f,0
945,11746m,29840f,0
946,11746m,19578f,0
947,11748m,16081f,0
948,11748m,7910f,0
949,11750m,2569f,0
950,11750m,2119f,0
951,11750m,1454f,0
952,11753m,27675f,0
953,11753m,5674f,0
954,11754m,10412f,0
955,11754m,10437f,0
956,11759m,838f,0
957,11761m,15057f,0
958,11761m,33215f,0
959,11761m,21419f,0
960,11766m,7688f,0
961,11766m,3981f,0
962,11770m,21594f,0
963,11770m,12430f,0
964,11774m,30638f,0
965,11774m,6518f,0
966,11779m,20324f,0
967,11779m,31956f,0
968,11786m,23119f,0
969,11786m,31541f,0
970,11787m,29448f,0
971,11787m,8149f,0
972,11790m,33230f,0
973,11790m,14159f,0
974,11790m,15382f,0
975,11791m,23220f,0
976,11791m,24502f,0
977,11792m,21725f,0
978,11793m,14077f,0
979,11793m,18415f,0
980,11795m,587f,0
981,11795m,3116f,0
982,11797m,6982f,0
983,11797m,15772f,0
984,11797m,19955f,0
985,11797m,31953f,0
986,11797m,22154f,0
987,11799m,30f,0
988,11799m,4340f,0
989,11799m,24510f,0
990,1179m,26657f,0
991,1179m,9547f,0
992,117m,4795f,0
993,11801m,24564f,0
994,11801m,36158f,0
995,11804m,21708f,0
996,11804m,28729f,0
997,11808m,14563f,0
998,11808m,2002f,0
999,11810m,31534f,0
1000,11810m,13598f,0
1001,11811m,2244f,0
1002,11811m,18093f,0
1003,11812m,3839f,0
1004,11813m,3924f,0
1005,11817m,17557f,0
1006,11817m,17921f,0
1007,11821m,20809f,0
1008,11821m,11282f,0
1009,11821m,16987f,0
1010,11825m,20216f,0
1011,11825m,9441f,0
1012,11833m,15642f,0
1013,11833m,7651f,0
1014,1184m,3845f,0
1015,11853m,5075f,0
1016,11856m,22621f,0
1017,11859m,15839f,0
1018,1185m,10515f,0
1019,1185m,18587f,0
1020,11866m,131f,0
1021,11868m,3933f,0
1022,11868m,17955f,0
1023,11877m,15346f,0
1024,11878m,23086f,0
1025,11878m,5186f,0
1026,11882m,11661f,0
1027,11882m,7104f,0
1028,11884m,13574f,0
1029,11884m,6953f,0
1030,11891m,9498f,0
1031,11893m,24563f,0
1032,11893m,14872f,0
1033,11899m,576f,0
1034,11903m,19997f,0
1035,11905m,28719f,0
1036,11905m,22628f,0
1037,11905m,10797f,0
1038,11907m,10344f,0
1039,11907m,12261f,0
1040,11909m,16846f,0
1041,11912m,21847f,0
1042,11912m,21952f,0
1043,11912m,7958f,0
1044,11916m,4767f,0
1045,11921m,1739f,0
1046,11922m,6231f,0
1047,11922m,8229f,0
1048,11923m,5088f,0
1049,11924m,4567f,0
1050,11932m,14150f,0
1051,11932m,29809f,0
1052,11933m,15103f,0
1053,11933m,629f,0
1054,11940m,586f,0
1055,11940m,8945f,0
1056,11946m,18093f,0
1057,11946m,27672f,0
1058,11946m,1986f,0
1059,11947m,12342f,0
1060,11947m,34933f,0
1061,11964m,871f,0
1062,11964m,20790f,0
1063,11969m,10362f,0
1064,11970m,1195f,0
1065,11976m,19671f,0
1066,11980m,11598f,0
1067,11985m,10649f,0
1068,11989m,2964f,0
1069,11989m,7515f,0
1070,11990m,5379f,0
1071,11990m,11276f,0
1072,11995m,6053f,0
1073,12004m,16f,0
1074,12005m,2657f,0
1075,12005m,5508f,0
1076,12014m,22167f,0
1077,12014m,22774f,0
1078,12019m,9652f,0
1079,12019m,13075f,0
1080,12026m,995f,0
1081,12026m,22596f,0
1082,12036m,2844f,0
1083,12036m,2872f,0
1084,12038m,30632f,0
1085,12041m,621f,0
1086,12042m,4610f,0
1087,12042m,4373f,0
1088,12046m,2911f,0
1089,12055m,19421f,0
1090,12060m,12583f,0
1091,12061m,23156f,0
1092,12061m,6232f,0
1093,12064m,13532f,0
1094,12064m,4338f,0
1095,12068m,16972f,0
1096,12068m,2292f,0
1097,12072m,18061f,0
1098,12072m,19948f,0
1099,12077m,5066f,0
1100,12077m,8885f,0
1101,12080m,15124f,0
1102,12089m,33638f,0
1103,12091m,7043f,0
1104,12091m,18453f,0
1105,12096m,15787f,0
1106,12101m,18437f,0
1107,12106m,16189f,0
1108,12106m,3754f,0
1109,12108m,21619f,0
1110,12108m,34022f,0
1111,12109m,821f,0
1112,12109m,20343f,0
1113,12110m,11397f,0
1114,12110m,24958f,0
1115,12110m,17591f,0
1116,12114m,14871f,0
1117,12116m,8088f,0
1118,12116m,9427f,0
1119,12120m,19678f,0
1120,12120m,11035f,0
1121,12127m,23096f,0
1122,12127m,16529f,0
1123,12129m,16903f,0
1124,12129m,11822f,0
1125,12129m,95f,0
1126,12135m,3947f,0
1127,12135m,13038f,0
1128,12139m,507f,0
1129,12152m,14374f,0
1130,12152m,1061f,0
1131,12154m,18463f,0
1132,12154m,8941f,0
1133,12159m,9974f,0
1134,12162m,6650f,0
1135,12162m,23537f,0
1136,12164m,10373f,0
1137,12164m,3848f,0
1138,1216m,10437f,0
1139,1216m,12290f,0
1140,12176m,16821f,0
1141,12176m,3662f,0
1142,12177m,10916f,0
1143,12178m,19034f,0
1144,12178m,17785f,0
1145,12178m,8319f,0
1146,1217m,16136f,0
1147,12183m,6420f,0
1148,12183m,11189f,0
1149,12186m,3833f,0
1150,12193m,19401f,0
1151,12193m,2731f,0
1152,12197m,12507f,0
1153,12198m,6380f,0
1154,12199m,12994f,0
1155,1219m,15875f,0
1156,1219m,4867f,0
