,node,bipartite,seed
751,13843m,0,0
752,13845m,0,0
753,13850m,0,0
754,13864m,0,0
755,13870m,0,0
756,13871m,0,0
757,13876m,0,0
758,13886m,0,0
759,13888m,0,0
760,13891m,0,0
761,13896m,0,0
762,13912m,0,0
763,13915m,0,0
764,13924m,0,0
765,13927m,0,0
766,13940m,0,0
767,13947m,0,0
768,13949m,0,0
769,13959m,0,0
770,13962m,0,0
771,13963m,0,0
772,13966m,0,0
773,13967m,0,0
774,13970m,0,0
775,13974m,0,0
776,13979m,0,0
777,13980m,0,0
778,13982m,0,0
779,13984m,0,0
780,13985m,0,0
781,13988m,0,0
782,14001m,0,0
783,14020m,0,0
784,14023m,0,0
785,14024m,0,0
786,14025m,0,0
787,1402m,0,0
788,14034m,0,0
789,14037m,0,0
790,14039m,0,0
791,14046m,0,0
792,14055m,0,0
793,14056m,0,0
794,14057m,0,0
795,14063m,0,0
796,14065m,0,0
797,14068m,0,0
798,14075m,0,0
799,1407m,0,0
800,14081m,0,0
801,14082m,0,0
802,14088m,0,0
803,14092m,0,0
804,14102m,0,0
805,14104m,0,0
806,14106m,0,0
807,1410m,0,0
808,14111m,0,0
809,14113m,0,0
810,14116m,0,0
811,14120m,0,0
812,14121m,0,0
813,14123m,0,0
814,14129m,0,0
815,14131m,0,0
816,14136m,0,0
817,14138m,0,0
818,1413m,0,0
819,1414m,0,0
820,14152m,0,0
821,14158m,0,0
822,14160m,0,0
823,14163m,0,0
824,14164m,0,0
825,14165m,0,0
826,14167m,0,0
827,14186m,0,0
828,14189m,0,0
829,14201m,0,0
830,14202m,0,0
831,14212m,0,0
832,14219m,0,0
833,14225m,0,0
834,1422m,0,0
835,14232m,0,0
836,14237m,0,0
837,1423m,0,0
838,14244m,0,0
839,14245m,0,0
840,14252m,0,0
841,14255m,0,0
842,14260m,0,0
843,14267m,0,0
844,14268m,0,0
845,14274m,0,0
846,14275m,0,0
847,14278m,0,0
848,14305m,0,0
849,14309m,0,0
850,14316m,0,0
851,14318m,0,0
852,1431m,0,0
853,14323m,0,0
854,14324m,0,0
855,14328m,0,0
856,1432m,0,0
857,14333m,0,0
858,14335m,0,0
859,14340m,0,0
860,14344m,0,0
861,1434m,0,0
862,14351m,0,0
863,14359m,0,0
864,14362m,0,0
865,14365m,0,0
866,1436m,0,0
867,14370m,0,0
868,14372m,0,0
869,14381m,0,0
870,14387m,0,0
871,14390m,0,0
872,14394m,0,0
873,14396m,0,0
874,14404m,0,0
875,14415m,0,0
876,14417m,0,0
877,14419m,0,0
878,14421m,0,0
879,14424m,0,0
880,14429m,0,0
881,14439m,0,0
882,14441m,0,0
883,14442m,0,0
884,14445m,0,0
885,14447m,0,0
886,14452m,0,0
887,14457m,0,0
888,14459m,0,0
889,14462m,0,0
890,14464m,0,0
891,14469m,0,0
892,14480m,0,0
893,14482m,0,0
894,14487m,0,0
895,14492m,0,0
896,14493m,0,0
897,14496m,0,0
898,14501m,0,0
899,14504m,0,0
900,14508m,0,0
901,14510m,0,0
902,14511m,0,0
903,14512m,0,0
904,14527m,0,0
905,14531m,0,0
906,14534m,0,0
907,14539m,0,0
908,14546m,0,0
909,14547m,0,0
910,14550m,0,0
911,14555m,0,0
912,14557m,0,0
913,14566m,0,0
914,14568m,0,0
915,14575m,0,0
916,14576m,0,0
917,14583m,0,0
918,14584m,0,0
919,14591m,0,0
920,14598m,0,0
921,14613m,0,0
922,14616m,0,0
923,14624m,0,0
924,14641m,0,0
925,14643m,0,0
926,14659m,0,0
927,14661m,0,0
928,14664m,0,0
929,14665m,0,0
930,14671m,0,0
931,14672m,0,0
932,14673m,0,0
933,1467m,0,0
934,14686m,0,0
935,14689m,0,0
936,14697m,0,0
937,14700m,0,0
938,14703m,0,0
939,14707m,0,0
940,1470m,0,0
941,14719m,0,0
942,14727m,0,0
943,14732m,0,0
944,14735m,0,0
945,14740m,0,0
946,14742m,0,0
947,14745m,0,0
948,14756m,0,0
949,14760m,0,0
950,14761m,0,0
951,14789m,0,0
952,14796m,0,0
953,14798m,0,0
954,14807m,0,0
955,1480m,0,0
956,14818m,0,0
957,1481m,0,0
958,14821m,0,0
959,14824m,0,0
960,14828m,0,0
961,14830m,0,0
962,14831m,0,0
963,14832m,0,0
964,14848m,0,0
965,14854m,0,0
966,14858m,0,0
967,14859m,0,0
968,14860m,0,0
969,14866m,0,0
970,14883m,0,0
971,14893m,0,0
972,14900m,0,0
973,14902m,0,0
974,14904m,0,0
975,14916m,0,0
976,14923m,0,0
977,14930m,0,0
978,14936m,0,0
979,14958m,0,0
980,14965m,0,0
981,14970m,0,0
982,14975m,0,0
983,1497m,0,0
984,14984m,0,0
985,14985m,0,0
986,14989m,0,0
987,1498m,0,0
988,14992m,0,0
989,14m,0,0
990,15000m,0,0
991,15008m,0,0
992,15010m,0,0
993,15015m,0,0
994,15019m,0,0
995,15030m,0,0
996,15033m,0,0
997,15039m,0,0
998,1503m,0,0
999,15042m,0,0
1000,15045m,0,0
1001,15046m,0,0
1002,15047m,0,0
1003,15055m,0,0
1004,15056m,0,0
1005,15058m,0,0
1006,15062m,0,0
1007,15064m,0,0
1008,15067m,0,0
1009,15069m,0,0
1010,15070m,0,0
1011,15071m,0,0
1012,15073m,0,0
1013,15074m,0,0
1014,15086m,0,0
1015,15088m,0,0
1016,15104m,0,0
1017,15108m,0,0
1018,15109m,0,0
1019,15112m,0,0
1020,15117m,0,0
1021,15125m,0,0
1022,15128m,0,0
1023,1512m,0,0
1024,15134m,0,0
1025,15135m,0,0
1026,15143m,0,0
1027,15157m,0,0
1028,1515m,0,0
1029,15169m,0,0
1030,15174m,0,0
1031,1518m,0,0
1032,15192m,0,0
1033,15197m,0,0
1034,15201m,0,0
1035,15202m,0,0
1036,15210m,0,0
1037,15214m,0,0
1038,15216m,0,0
1039,15224m,0,0
1040,15237m,0,0
1041,15238m,0,0
1042,15239m,0,0
1043,15256m,0,0
1044,15263m,0,0
1045,15264m,0,0
1046,15268m,0,0
1047,15277m,0,0
1048,15284m,0,0
1049,15285m,0,0
1050,15294m,0,0
1051,15296m,0,0
1052,15297m,0,0
1053,152m,0,0
1054,15301m,0,0
1055,15317m,0,0
1056,15322m,0,0
1057,15327m,0,0
1058,15329m,0,0
1059,15330m,0,0
1060,1533m,0,0
1061,15342m,0,0
1062,15343m,0,0
1063,15358m,0,0
1064,15359m,0,0
1065,15363m,0,0
1066,15370m,0,0
1067,15375m,0,0
1068,15383m,0,0
1069,15385m,0,0
1070,15389m,0,0
1071,15397m,0,0
1072,15399m,0,0
1073,15402m,0,0
1074,15408m,0,0
1075,15413m,0,0
1076,15414m,0,0
1077,15434m,0,0
1078,15438m,0,0
1079,15441m,0,0
1080,15443m,0,0
1081,15452m,0,0
1082,15456m,0,0
1083,15458m,0,0
1084,15465m,0,0
1085,15476m,0,0
1086,15477m,0,0
1087,15492m,0,0
1088,15501m,0,0
1089,15507m,0,0
1090,15509m,0,0
1091,15510m,0,0
1092,15528m,0,0
1093,15535m,0,0
1094,15536m,0,0
1095,1553m,0,0
1096,15542m,0,0
1097,1554m,0,0
1098,15552m,0,0
1099,15558m,0,0
1100,15561m,0,0
1101,15567m,0,0
1102,15569m,0,0
1103,15578m,0,0
1104,15592m,0,0
1105,15596m,0,0
1106,15597m,0,0
1107,15598m,0,0
1108,15604m,0,0
1109,15605m,0,0
1110,15608m,0,0
1111,15615m,0,0
1112,15619m,0,0
1113,15620m,0,0
1114,15625m,0,0
1115,15627m,0,0
1116,15628m,0,0
1117,15634m,0,0
1118,15639m,0,0
1119,15641m,0,0
1120,15645m,0,0
1121,15646m,0,0
1122,15647m,0,0
1123,15650m,0,0
1124,15655m,0,0
1125,1565m,0,0
1126,15662m,0,0
1127,15664m,0,0
1128,15667m,0,0
1129,15672m,0,0
1130,1567m,0,0
1131,15686m,0,0
1132,15688m,0,0
1133,1568m,0,0
1134,15692m,0,0
1135,15697m,0,0
1136,15709m,0,0
1137,15720m,0,0
1138,15726m,0,0
1139,1572m,0,0
1140,15731m,0,0
1141,15736m,0,0
1142,15737m,0,0
1143,15738m,0,0
1144,15739m,0,0
1145,15740m,0,0
1146,15762m,0,0
1147,15768m,0,0
1148,15769m,0,0
1149,1576m,0,0
1150,15775m,0,0
1151,15783m,0,0
1152,15785m,0,0
1153,15788m,0,0
1154,15791m,0,0
1155,15792m,0,0
1156,15799m,0,0
1157,157m,0,0
1158,15804m,0,0
1159,15807m,0,0
1160,15809m,0,0
1161,15817m,0,0
1162,15819m,0,0
1163,15825m,0,0
1164,15826m,0,0
1165,15829m,0,0
1166,15841m,0,0
1167,15857m,0,0
1168,15861m,0,0
1169,15862m,0,0
1170,15865m,0,0
1171,15866m,0,0
1172,15874m,0,0
1173,15876m,0,0
1174,15884m,0,0
1175,15887m,0,0
1176,15890m,0,0
1177,15892m,0,0
1178,15896m,0,0
1179,1589m,0,0
1180,15906m,0,0
1181,15913m,0,0
1182,15915m,0,0
1183,15922m,0,0
1184,1592m,0,0
1185,15934m,0,0
1186,15936m,0,0
1187,15940m,0,0
1188,15945m,0,0
1189,15947m,0,0
1190,1594m,0,0
1191,15954m,0,0
1192,15961m,0,0
1193,15963m,0,0
1194,15966m,0,0
1195,15971m,0,0
1196,15972m,0,0
1197,15974m,0,0
1198,15976m,0,0
1199,15992m,0,0
1200,15996m,0,0
1201,15997m,0,0
1202,159m,0,0
1203,15m,0,0
1204,16002m,0,0
1205,16004m,0,0
1206,16005m,0,0
1207,16014m,0,0
1208,16015m,0,0
1209,16016m,0,0
1210,1601m,0,0
1211,16026m,0,0
1212,16036m,0,0
1213,16040m,0,0
1214,16045m,0,0
1215,16046m,0,0
1216,16049m,0,0
1217,1605m,0,0
1218,16061m,0,0
1219,16064m,0,0
1220,16067m,0,0
1221,16070m,0,0
1222,16075m,0,0
1223,16077m,0,0
1224,1607m,0,0
1225,16084m,0,0
1226,16087m,0,0
1227,16090m,0,0
1228,16091m,0,0
1229,16094m,0,0
1230,16102m,0,0
1231,16105m,0,0
1232,16106m,0,0
1233,16114m,0,0
1234,1612m,0,0
1235,1613m,0,0
1236,16140m,0,0
1237,16141m,0,0
1238,16150m,0,0
1239,16151m,0,0
1240,16164m,0,0
1241,16171m,0,0
1242,16172m,0,0
1243,16174m,0,0
1244,16175m,0,0
1245,16176m,0,0
1246,16180m,0,0
1247,16186m,0,0
1248,16187m,0,0
1249,1618m,0,0
1250,16194m,0,0
1251,16196m,0,0
1252,16198m,0,0
1253,16199m,0,0
1254,16216m,0,0
1255,16218m,0,0
1256,16220m,0,0
1257,16228m,0,0
1258,16230m,0,0
1259,16232m,0,0
1260,16240m,0,0
1261,16243m,0,0
1262,16251m,0,0
1263,16252m,0,0
1264,16259m,0,0
1265,16261m,0,0
1266,16274m,0,0
1267,16280m,0,0
1268,16282m,0,0
1269,16283m,0,0
1270,16297m,0,0
1271,16302m,0,0
1272,16314m,0,0
1273,16316m,0,0
1274,16318m,0,0
1275,16320m,0,0
1276,16325m,0,0
1277,16328m,0,0
1278,1632m,0,0
1279,16330m,0,0
1280,16336m,0,0
1281,16340m,0,0
1282,16346m,0,0
1283,16348m,0,0
1284,16358m,0,0
1285,16372m,0,0
1286,16374m,0,0
1287,16380m,0,0
1288,16387m,0,0
1289,16390m,0,0
1290,16396m,0,0
1291,16400m,0,0
1292,16406m,0,0
1293,1640m,0,0
1294,16411m,0,0
1295,16412m,0,0
1296,16428m,0,0
1297,16429m,0,0
1298,16431m,0,0
1299,16438m,0,0
1300,16442m,0,0
1301,16444m,0,0
1302,16446m,0,0
1303,16449m,0,0
1304,16454m,0,0
1305,16460m,0,0
1306,16464m,0,0
1307,16471m,0,0
1308,16477m,0,0
1309,16479m,0,0
1310,1647m,0,0
1311,16500m,0,0
1312,16502m,0,0
1313,16508m,0,0
1314,16516m,0,0
1315,16524m,0,0
1316,16532m,0,0
1317,16536m,0,0
1318,16540m,0,0
1319,16549m,0,0
1320,16551m,0,0
1321,16552m,0,0
1322,16553m,0,0
1323,16556m,0,0
1324,16558m,0,0
1325,16573m,0,0
1326,16579m,0,0
1327,16583m,0,0
1328,16588m,0,0
1329,16603m,0,0
1330,16611m,0,0
1331,16612m,0,0
1332,16615m,0,0
1333,16617m,0,0
1334,16619m,0,0
1335,16622m,0,0
1336,16623m,0,0
1337,16628m,0,0
1338,16632m,0,0
1339,16633m,0,0
1340,16634m,0,0
1341,16641m,0,0
1342,16651m,0,0
1343,16658m,0,0
1344,16666m,0,0
1345,16670m,0,0
1346,16674m,0,0
1347,16678m,0,0
1348,16679m,0,0
1349,16681m,0,0
1350,16688m,0,0
1351,1668m,0,0
1352,16692m,0,0
1353,1669m,0,0
1354,16702m,0,0
1355,16707m,0,0
1356,16721m,0,0
1357,16727m,0,0
1358,16733m,0,0
1359,16738m,0,0
1360,1673m,0,0
1361,16744m,0,0
