,source,target,seed
333,10395m,12097f,0
334,10396m,20125f,0
335,10396m,2015f,0
336,10397m,25682f,0
337,10397m,4975f,0
338,10401m,12261f,0
339,10401m,3828f,0
340,10401m,10466f,0
341,10405m,15818f,0
342,10405m,16772f,0
343,10409m,12404f,0
344,10409m,2760f,0
345,10410m,11172f,0
346,10410m,19785f,0
347,10417m,13717f,0
348,1041m,12767f,0
349,1041m,238f,0
350,10422m,17039f,0
351,10422m,9788f,0
352,10425m,9616f,0
353,10425m,21601f,0
354,10426m,10661f,0
355,10427m,11332f,0
356,10427m,6761f,0
357,10428m,5040f,0
358,10428m,12686f,0
359,10430m,498f,0
360,10430m,17044f,0
361,10431m,14658f,0
362,10431m,15184f,0
363,10432m,6221f,0
364,10432m,4323f,0
365,10432m,14330f,0
366,10439m,18574f,0
367,10439m,4685f,0
368,10440m,6241f,0
369,10442m,14301f,0
370,10442m,608f,0
371,10444m,10190f,0
372,10444m,3914f,0
373,10444m,12959f,0
374,1044m,29808f,0
375,10450m,2101f,0
376,10456m,9609f,0
377,10456m,21429f,0
378,10460m,20334f,0
379,10460m,3630f,0
380,10465m,20923f,0
381,10465m,1447f,0
382,10465m,13255f,0
383,10468m,5298f,0
384,10472m,7626f,0
385,10472m,15748f,0
386,10474m,19922f,0
387,10474m,8028f,0
388,10474m,20895f,0
389,10474m,24557f,0
390,10477m,20753f,0
391,10477m,10927f,0
392,10478m,22136f,0
393,10478m,18727f,0
394,10478m,11992f,0
395,10479m,18705f,0
396,10479m,23055f,0
397,10480m,17606f,0
398,10480m,5701f,0
399,10486m,22591f,0
400,10486m,21898f,0
401,10487m,22277f,0
402,10497m,20285f,0
403,10497m,23313f,0
404,10500m,8293f,0
405,10500m,2976f,0
406,10501m,514f,0
407,10503m,22196f,0
408,10503m,23209f,0
409,10509m,11355f,0
410,10509m,8479f,0
411,10511m,7026f,0
412,10511m,23167f,0
413,10512m,1751f,0
414,10512m,11522f,0
415,10512m,9177f,0
416,10517m,10455f,0
417,10517m,10585f,0
418,10518m,22600f,0
419,10518m,3794f,0
420,10521m,17324f,0
421,10521m,6357f,0
422,10525m,1241f,0
423,10525m,4739f,0
424,10525m,22502f,0
425,10526m,2911f,0
426,10526m,5333f,0
427,10528m,21727f,0
428,10528m,1395f,0
429,10528m,15793f,0
430,10531m,17402f,0
431,10532m,8125f,0
432,10532m,4242f,0
433,10536m,2917f,0
434,10537m,18936f,0
435,10537m,316f,0
436,10538m,3168f,0
437,10538m,15378f,0
438,1053m,4912f,0
439,1053m,1969f,0
440,10540m,4707f,0
441,10540m,20804f,0
442,10540m,1090f,0
443,10541m,13407f,0
444,10541m,18165f,0
445,10541m,4340f,0
446,10541m,12890f,0
447,10543m,13133f,0
448,10543m,16482f,0
449,10546m,13726f,0
450,10546m,8029f,0
451,10547m,21721f,0
452,10547m,20154f,0
453,1054m,928f,0
454,10557m,21820f,0
455,10557m,1356f,0
456,1055m,700f,0
457,1055m,3583f,0
458,10560m,2284f,0
459,10563m,24569f,0
460,10563m,13661f,0
461,10564m,18472f,0
462,10564m,21711f,0
463,10565m,3189f,0
464,10565m,4679f,0
465,10570m,12196f,0
466,10570m,11848f,0
467,10570m,25684f,0
468,10571m,22254f,0
469,10571m,14816f,0
470,10574m,10482f,0
471,10574m,1114f,0
472,10575m,933f,0
473,10575m,7418f,0
474,10575m,231f,0
475,10577m,14993f,0
476,10577m,24526f,0
477,10578m,15077f,0
478,10578m,20867f,0
479,10578m,9565f,0
480,10583m,16392f,0
481,10583m,8045f,0
482,10587m,12494f,0
483,10587m,13319f,0
484,10588m,20763f,0
485,10588m,7910f,0
486,10589m,11483f,0
487,10589m,23483f,0
488,1058m,4120f,0
489,1058m,5115f,0
490,10593m,15767f,0
491,1059m,17001f,0
492,1059m,9773f,0
493,105m,23403f,0
494,105m,20917f,0
495,10606m,12699f,0
496,10606m,13931f,0
497,10607m,10327f,0
498,10607m,617f,0
499,10613m,16511f,0
500,10613m,17296f,0
501,10613m,10147f,0
502,10613m,4010f,0
503,10613m,6006f,0
504,10616m,13137f,0
505,10620m,7435f,0
506,10620m,7734f,0
507,10620m,23005f,0
508,10620m,6007f,0
509,10621m,17166f,0
510,10622m,18449f,0
511,10622m,7075f,0
512,10624m,16561f,0
513,10624m,24549f,0
514,10626m,5195f,0
515,10626m,24488f,0
516,1062m,23605f,0
517,1062m,21636f,0
518,10634m,2294f,0
519,10634m,6116f,0
520,10635m,3685f,0
521,10635m,826f,0
522,10636m,16039f,0
523,10643m,11860f,0
524,10643m,24544f,0
525,10644m,5649f,0
526,10644m,6900f,0
527,10644m,7266f,0
528,10647m,10623f,0
529,10647m,13591f,0
530,10648m,8530f,0
531,10650m,3305f,0
532,10650m,4019f,0
533,10653m,27338f,0
534,10653m,17608f,0
535,10653m,1986f,0
536,10659m,15550f,0
537,10659m,6208f,0
538,1065m,18183f,0
539,1065m,14833f,0
540,10662m,11268f,0
541,10663m,6318f,0
542,10663m,4817f,0
543,10665m,16892f,0
544,10666m,14849f,0
545,10666m,23129f,0
546,10669m,24944f,0
547,1066m,21875f,0
548,1066m,30227f,0
549,10671m,7363f,0
550,10671m,2080f,0
551,10671m,8599f,0
552,10676m,9409f,0
553,10676m,12980f,0
554,10681m,4273f,0
555,10681m,18131f,0
556,10682m,4601f,0
557,10682m,2907f,0
558,10684m,24546f,0
559,10684m,2014f,0
560,10687m,25684f,0
561,10687m,8878f,0
562,10690m,13049f,0
563,10690m,18936f,0
564,10692m,12434f,0
565,10692m,28009f,0
566,10693m,10037f,0
567,10693m,18909f,0
568,10693m,29839f,0
569,10694m,27670f,0
570,10694m,14963f,0
571,10696m,20847f,0
572,10696m,15483f,0
573,1069m,6568f,0
574,1069m,18437f,0
575,10701m,18487f,0
576,10702m,11623f,0
577,10702m,5349f,0
578,10705m,21951f,0
579,10705m,15576f,0
580,10706m,10057f,0
581,10706m,1056f,0
582,10706m,10369f,0
583,10706m,10849f,0
584,10708m,6620f,0
585,10708m,8877f,0
586,10708m,13391f,0
587,1070m,21950f,0
588,10710m,1769f,0
589,10710m,5228f,0
590,10712m,26999f,0
591,10712m,2619f,0
592,10715m,2657f,0
593,10715m,20776f,0
594,10718m,13764f,0
595,10721m,12376f,0
596,10729m,5959f,0
597,10729m,3195f,0
598,10733m,23722f,0
599,10737m,24503f,0
600,10737m,12739f,0
601,10738m,18519f,0
602,10738m,19576f,0
603,1073m,12667f,0
604,1073m,29059f,0
605,10742m,5841f,0
606,10742m,29843f,0
607,10743m,4485f,0
608,10743m,9610f,0
609,10746m,11320f,0
610,10746m,7561f,0
611,10756m,19056f,0
612,10756m,18598f,0
613,10756m,12853f,0
614,10764m,1851f,0
615,10764m,1466f,0
616,10765m,5722f,0
617,10765m,26338f,0
618,10771m,13557f,0
619,10771m,16351f,0
620,10772m,13178f,0
621,10772m,23059f,0
622,10773m,2678f,0
623,10773m,11562f,0
624,10774m,1595f,0
625,10777m,18222f,0
626,10777m,2854f,0
627,10779m,27684f,0
628,10779m,20884f,0
629,10781m,3982f,0
630,10781m,13971f,0
631,10785m,10657f,0
632,10785m,22270f,0
633,10788m,2565f,0
634,10788m,1562f,0
635,1078m,16285f,0
636,1078m,16601f,0
637,10792m,4156f,0
638,10792m,1129f,0
639,10795m,21465f,0
640,1079m,11926f,0
641,1079m,18696f,0
642,1079m,12685f,0
643,10800m,960f,0
644,10800m,4204f,0
645,10803m,6149f,0
646,10803m,26665f,0
647,10805m,2347f,0
648,10805m,12691f,0
649,10807m,12167f,0
650,10807m,2777f,0
651,10807m,16762f,0
652,1080m,12145f,0
653,10812m,18547f,0
654,10812m,10352f,0
655,10814m,21853f,0
656,10815m,15266f,0
657,10819m,798f,0
658,10819m,19693f,0
659,10819m,7850f,0
660,10833m,23401f,0
661,10838m,6569f,0
662,10838m,498f,0
663,10841m,10719f,0
664,10841m,27689f,0
665,10842m,4396f,0
666,10842m,20900f,0
667,10843m,21982f,0
668,10843m,10906f,0
669,10844m,18167f,0
670,10844m,5796f,0
671,10845m,11772f,0
672,10845m,20758f,0
673,10846m,18587f,0
674,10846m,7219f,0
675,10851m,21869f,0
676,10851m,126f,0
677,10852m,4488f,0
678,10853m,12118f,0
679,10853m,6318f,0
680,10854m,14279f,0
681,10854m,23611f,0
682,10856m,8946f,0
683,10856m,8824f,0
684,1085m,4178f,0
685,1085m,7911f,0
686,10861m,18619f,0
687,10861m,27677f,0
688,10861m,16480f,0
689,10861m,2002f,0
690,10861m,15878f,0
691,10862m,12488f,0
692,10862m,22959f,0
693,10863m,14997f,0
694,10863m,28742f,0
695,10866m,20757f,0
696,10866m,14567f,0
697,10869m,16560f,0
698,10872m,11545f,0
699,10872m,3659f,0
700,10872m,20805f,0
701,10872m,29827f,0
702,10878m,22751f,0
703,10878m,7187f,0
704,10880m,7946f,0
705,10880m,18914f,0
706,10882m,17076f,0
707,10882m,1333f,0
708,10883m,5575f,0
709,10883m,19357f,0
710,10886m,2020f,0
711,10886m,7748f,0
712,10886m,12452f,0
713,10888m,2066f,0
714,10888m,9155f,0
715,10891m,9888f,0
716,10894m,11713f,0
717,10894m,9711f,0
718,10894m,1131f,0
719,10896m,24970f,0
720,10896m,2077f,0
721,10898m,4541f,0
722,10898m,12634f,0
723,10898m,18044f,0
724,10899m,21399f,0
725,1089m,18623f,0
726,1089m,6110f,0
727,108m,8686f,0
728,108m,7120f,0
729,10903m,15498f,0
730,10903m,8881f,0
731,10904m,4284f,0
732,10904m,19636f,0
733,10904m,23389f,0
734,10905m,10820f,0
735,10905m,3334f,0
736,10905m,5664f,0
737,10909m,22020f,0
738,10909m,16188f,0
739,10909m,24892f,0
740,10910m,1284f,0
741,10910m,15364f,0
742,10911m,9814f,0
743,10911m,4896f,0
744,10912m,22078f,0
745,10912m,8079f,0
746,10915m,22371f,0
747,10915m,10297f,0
748,10915m,11958f,0
749,10920m,363f,0
750,10920m,10961f,0
751,10923m,9515f,0
752,10923m,12785f,0
753,10924m,4412f,0
754,10924m,1587f,0
755,10926m,9060f,0
756,10926m,8021f,0
757,10929m,9920f,0
758,10929m,14307f,0
759,10930m,21718f,0
760,10930m,8132f,0
761,10930m,12409f,0
762,10931m,18032f,0
763,10931m,15350f,0
764,10933m,11958f,0
765,10933m,16785f,0
766,10937m,5435f,0
767,10937m,23204f,0
768,10937m,11513f,0
769,10939m,16315f,0
770,10946m,13442f,0
771,10946m,8404f,0
772,10947m,17093f,0
773,10947m,15770f,0
774,10955m,17982f,0
775,10962m,5239f,0
776,10962m,6739f,0
777,10965m,11331f,0
778,10965m,798f,0
779,10967m,18386f,0
780,10969m,20338f,0
781,10969m,4408f,0
782,10972m,12837f,0
783,10972m,13440f,0
784,10972m,7238f,0
785,10979m,7958f,0
786,10979m,23130f,0
787,10980m,3697f,0
788,10980m,18918f,0
789,10987m,10151f,0
790,10987m,21789f,0
791,10989m,28004f,0
792,10989m,24246f,0
793,10992m,13647f,0
794,10992m,12408f,0
795,10993m,16413f,0
796,10993m,9432f,0
797,10993m,19938f,0
798,10997m,18899f,0
799,10997m,10633f,0
800,11001m,7544f,0
801,11001m,9711f,0
802,11001m,19503f,0
803,11002m,4232f,0
804,11002m,2384f,0
805,11003m,12497f,0
806,11003m,19705f,0
807,11007m,1349f,0
808,11007m,10300f,0
809,11012m,14262f,0
810,11012m,23601f,0
811,11013m,22142f,0
812,11013m,22623f,0
813,11019m,16405f,0
814,11019m,12131f,0
815,11021m,17921f,0
816,11021m,9378f,0
817,11021m,3833f,0
818,1102m,9939f,0
819,11031m,15173f,0
820,11031m,6439f,0
821,11033m,9350f,0
822,11033m,7724f,0
823,11036m,12304f,0
824,11036m,5710f,0
825,11038m,3681f,0
826,11039m,19243f,0
827,11039m,15568f,0
828,11041m,10938f,0
829,11041m,3342f,0
830,11042m,12559f,0
831,11042m,12738f,0
832,11042m,21610f,0
833,11047m,801f,0
834,11049m,9213f,0
835,11050m,5262f,0
836,11050m,17239f,0
837,11058m,3591f,0
838,11058m,7129f,0
839,1105m,5279f,0
840,1105m,18117f,0
841,11060m,3215f,0
842,11060m,7722f,0
843,11061m,5131f,0
844,11061m,797f,0
845,11061m,21728f,0
846,11062m,3566f,0
847,11062m,6204f,0
848,11062m,11005f,0
849,11067m,9965f,0
850,11067m,13679f,0
851,11067m,4767f,0
852,1106m,13153f,0
853,1106m,1425f,0
854,11072m,18425f,0
855,11076m,1704f,0
856,11076m,20823f,0
857,1107m,192f,0
858,11081m,10457f,0
859,11081m,4610f,0
860,11084m,15583f,0
861,11084m,4086f,0
862,1108m,10839f,0
863,1108m,14502f,0
864,11096m,24567f,0
865,11096m,8694f,0
866,11098m,4043f,0
867,11099m,22857f,0
868,11099m,2444f,0
869,11107m,18533f,0
870,11107m,14986f,0
871,11107m,17799f,0
872,11108m,6006f,0
873,11108m,11248f,0
874,11112m,9180f,0
875,11112m,19789f,0
876,11115m,18878f,0
877,11115m,13762f,0
878,11118m,7097f,0
879,11118m,1967f,0
880,11120m,7362f,0
881,11120m,3131f,0
882,11120m,17089f,0
883,11128m,14502f,0
884,11128m,15534f,0
885,11129m,27665f,0
886,11129m,19481f,0
887,11137m,12986f,0
888,11137m,5838f,0
889,1113m,21703f,0
890,1113m,28717f,0
891,11144m,5295f,0
892,11152m,11361f,0
893,11152m,21896f,0
894,11155m,14053f,0
895,11155m,5850f,0
896,11156m,14449f,0
897,11163m,16264f,0
898,11163m,4469f,0
899,11165m,10278f,0
900,11165m,15415f,0
901,11168m,12634f,0
902,11168m,3800f,0
903,11168m,1643f,0
904,1116m,10720f,0
905,1116m,21718f,0
906,11170m,10768f,0
907,11171m,21713f,0
908,11171m,5321f,0
909,11173m,462f,0
910,11173m,8193f,0
911,11175m,4602f,0
912,11175m,10118f,0
913,11175m,17075f,0
914,11180m,13228f,0
915,11180m,17152f,0
916,11181m,2908f,0
917,11181m,8887f,0
918,11183m,780f,0
919,11183m,16706f,0
920,11187m,8205f,0
921,11188m,16959f,0
922,11188m,9827f,0
923,11188m,18946f,0
924,11188m,29081f,0
925,11190m,14733f,0
926,11190m,9363f,0
927,11191m,11259f,0
928,11191m,8469f,0
929,11191m,8655f,0
930,11192m,18520f,0
931,11192m,19034f,0
932,11196m,21840f,0
933,11196m,22801f,0
934,11196m,23236f,0
935,11199m,16210f,0
936,11199m,28720f,0
937,11200m,14231f,0
938,11201m,17531f,0
939,11201m,21930f,0
940,11203m,7309f,0
941,11203m,18432f,0
942,11204m,16121f,0
943,11204m,21708f,0
944,11209m,16821f,0
945,11209m,9805f,0
946,11209m,21580f,0
947,11209m,8845f,0
948,1120m,19453f,0
949,11210m,8476f,0
950,11210m,15985f,0
951,11211m,4949f,0
952,11211m,6382f,0
953,11212m,1698f,0
954,11212m,20928f,0
955,11214m,16112f,0
956,11214m,7662f,0
957,11217m,21476f,0
958,11217m,16843f,0
959,11221m,9579f,0
960,11221m,371f,0
961,11227m,20934f,0
962,11227m,27682f,0
963,11234m,13616f,0
964,11234m,18381f,0
965,11236m,12489f,0
966,11238m,6985f,0
967,11238m,10709f,0
968,11239m,3449f,0
969,11239m,27668f,0
970,1123m,6646f,0
971,1123m,30633f,0
972,11241m,14650f,0
973,11241m,17806f,0
974,11241m,20834f,0
975,11247m,2372f,0
976,11247m,4669f,0
977,1124m,20910f,0
978,1124m,17680f,0
979,1124m,8875f,0
980,11251m,14595f,0
981,11251m,16197f,0
982,11252m,2852f,0
983,11252m,10559f,0
984,11253m,8945f,0
985,11253m,23187f,0
986,11253m,6288f,0
987,11254m,7401f,0
988,11254m,21877f,0
989,11255m,28022f,0
990,11255m,14855f,0
991,11257m,28395f,0
992,11258m,12190f,0
993,11260m,367f,0
994,11260m,1226f,0
995,11265m,11562f,0
996,11265m,1180f,0
997,11265m,6371f,0
998,11265m,6854f,0
999,11273m,2723f,0
1000,11273m,4873f,0
1001,11274m,18483f,0
1002,11274m,14321f,0
1003,11274m,13829f,0
1004,11280m,515f,0
1005,11280m,4144f,0
1006,11285m,17798f,0
1007,11285m,14802f,0
1008,11285m,16958f,0
1009,11288m,13044f,0
1010,11288m,25677f,0
1011,11292m,1208f,0
1012,11292m,3224f,0
1013,11292m,4512f,0
1014,11293m,28369f,0
1015,11293m,29811f,0
1016,11294m,3604f,0
1017,11294m,8994f,0
1018,11295m,4430f,0
1019,11295m,18707f,0
1020,11303m,1228f,0
1021,11303m,15781f,0
1022,11307m,10963f,0
1023,11307m,20854f,0
1024,11314m,15794f,0
1025,11314m,10556f,0
1026,11315m,11085f,0
1027,11315m,22537f,0
1028,11317m,16690f,0
1029,11317m,14367f,0
1030,11318m,10957f,0
1031,11318m,3443f,0
1032,11318m,7139f,0
1033,11322m,645f,0
1034,11322m,4250f,0
1035,11329m,8719f,0
1036,11329m,18415f,0
1037,11333m,19867f,0
1038,11333m,8959f,0
1039,11337m,22172f,0
1040,11337m,11277f,0
1041,1133m,5859f,0
1042,1133m,3415f,0
1043,11342m,4965f,0
1044,11342m,6612f,0
1045,11343m,3116f,0
1046,11343m,15254f,0
1047,11349m,2545f,0
1048,11349m,11565f,0
1049,11351m,7373f,0
1050,11352m,97f,0
1051,11352m,21468f,0
1052,11356m,21410f,0
1053,11356m,9212f,0
1054,1135m,25311f,0
1055,1135m,23397f,0
1056,1135m,19115f,0
1057,1135m,179f,0
1058,11360m,23390f,0
1059,11360m,9586f,0
1060,11366m,26652f,0
1061,11366m,13427f,0
1062,11367m,13529f,0
1063,11367m,12483f,0
1064,11372m,21889f,0
1065,11372m,22843f,0
1066,11373m,19745f,0
1067,11373m,9505f,0
1068,11373m,3878f,0
1069,11373m,13259f,0
1070,11374m,104f,0
1071,11374m,572f,0
1072,11374m,3545f,0
1073,11375m,3368f,0
1074,11375m,12904f,0
1075,11376m,21843f,0
1076,11377m,3908f,0
1077,11377m,7250f,0
1078,11381m,3518f,0
1079,11382m,11059f,0
1080,11384m,27009f,0
1081,11384m,10761f,0
1082,11388m,132f,0
1083,11388m,22019f,0
1084,11389m,1060f,0
1085,11389m,1745f,0
1086,11389m,3881f,0
1087,11390m,434f,0
1088,11390m,5859f,0
1089,11395m,3853f,0
1090,11398m,21724f,0
1091,11398m,12820f,0
1092,113m,5378f,0
1093,113m,11000f,0
1094,11404m,14303f,0
1095,11404m,6342f,0
1096,11407m,2213f,0
1097,11407m,4713f,0
1098,11409m,16505f,0
1099,11409m,10414f,0
1100,11411m,13736f,0
1101,11411m,2657f,0
1102,11413m,14494f,0
1103,11413m,19801f,0
1104,11414m,4334f,0
1105,11414m,7807f,0
1106,11414m,7130f,0
1107,11415m,1879f,0
1108,11416m,7349f,0
1109,11416m,20803f,0
1110,11417m,25671f,0
1111,1141m,8111f,0
1112,1141m,8634f,0
1113,11422m,8193f,0
1114,11422m,4091f,0
1115,11423m,27671f,0
1116,11423m,10591f,0
1117,11425m,14505f,0
1118,11425m,25680f,0
1119,11426m,1013f,0
1120,11426m,12608f,0
1121,1142m,18628f,0
1122,1142m,18605f,0
1123,11431m,17397f,0
1124,11431m,10601f,0
1125,11432m,6635f,0
1126,11436m,9034f,0
1127,11436m,21532f,0
1128,11437m,3754f,0
1129,11439m,822f,0
1130,11439m,9517f,0
1131,11439m,10938f,0
1132,11441m,14306f,0
1133,11441m,17422f,0
1134,11445m,8029f,0
1135,11445m,19217f,0
1136,11445m,30275f,0
1137,11446m,29f,0
1138,11446m,9933f,0
1139,11447m,23732f,0
1140,11447m,19860f,0
1141,11449m,16789f,0
1142,11449m,6499f,0
1143,11450m,6384f,0
1144,11450m,5088f,0
1145,11450m,13192f,0
1146,11452m,4315f,0
1147,11452m,17622f,0
1148,11456m,19097f,0
1149,11456m,3451f,0
1150,11456m,4306f,0
1151,11457m,5054f,0
1152,11457m,14938f,0
1153,11460m,12085f,0
1154,11460m,1739f,0
1155,11465m,19600f,0
