,node,bipartite,seed
588,11679m,0,0
589,1167m,0,0
590,11683m,0,0
591,11689m,0,0
592,11692m,0,0
593,11698m,0,0
594,11701m,0,0
595,11703m,0,0
596,11704m,0,0
597,11711m,0,0
598,11714m,0,0
599,11715m,0,0
600,11718m,0,0
601,1171m,0,0
602,11720m,0,0
603,11723m,0,0
604,11725m,0,0
605,11728m,0,0
606,11729m,0,0
607,11739m,0,0
608,1173m,0,0
609,11743m,0,0
610,11746m,0,0
611,11748m,0,0
612,11750m,0,0
613,11751m,0,0
614,11753m,0,0
615,11754m,0,0
616,11759m,0,0
617,11761m,0,0
618,11766m,0,0
619,11770m,0,0
620,11774m,0,0
621,11777m,0,0
622,11779m,0,0
623,11786m,0,0
624,11787m,0,0
625,11790m,0,0
626,11791m,0,0
627,11792m,0,0
628,11793m,0,0
629,11795m,0,0
630,11797m,0,0
631,11799m,0,0
632,1179m,0,0
633,117m,0,0
634,11801m,0,0
635,11804m,0,0
636,11808m,0,0
637,11810m,0,0
638,11811m,0,0
639,11812m,0,0
640,11813m,0,0
641,11817m,0,0
642,11821m,0,0
643,11825m,0,0
644,11833m,0,0
645,11838m,0,0
646,11849m,0,0
647,1184m,0,0
648,11853m,0,0
649,11856m,0,0
650,11859m,0,0
651,1185m,0,0
652,11866m,0,0
653,11868m,0,0
654,11873m,0,0
655,11877m,0,0
656,11878m,0,0
657,11882m,0,0
658,11884m,0,0
659,11891m,0,0
660,11892m,0,0
661,11893m,0,0
662,11899m,0,0
663,11903m,0,0
664,11905m,0,0
665,11907m,0,0
666,11909m,0,0
667,11912m,0,0
668,11916m,0,0
669,11921m,0,0
670,11922m,0,0
671,11923m,0,0
672,11924m,0,0
673,1192m,0,0
674,11932m,0,0
675,11933m,0,0
676,11937m,0,0
677,11940m,0,0
678,11946m,0,0
679,11947m,0,0
680,11963m,0,0
681,11964m,0,0
682,11969m,0,0
683,11970m,0,0
684,11976m,0,0
685,11980m,0,0
686,11985m,0,0
687,11989m,0,0
688,11990m,0,0
689,11991m,0,0
690,11995m,0,0
691,12003m,0,0
692,12004m,0,0
693,12005m,0,0
694,12014m,0,0
695,12019m,0,0
696,12023m,0,0
697,12026m,0,0
698,12036m,0,0
699,12038m,0,0
700,12040m,0,0
701,12041m,0,0
702,12042m,0,0
703,12044m,0,0
704,12046m,0,0
705,12055m,0,0
706,12057m,0,0
707,12060m,0,0
708,12061m,0,0
709,12064m,0,0
710,12068m,0,0
711,1206m,0,0
712,12072m,0,0
713,12077m,0,0
714,12080m,0,0
715,12089m,0,0
716,12091m,0,0
717,12096m,0,0
718,12101m,0,0
719,12106m,0,0
720,12108m,0,0
721,12109m,0,0
722,12110m,0,0
723,12113m,0,0
724,12114m,0,0
725,12116m,0,0
726,12120m,0,0
727,12127m,0,0
728,12129m,0,0
729,12135m,0,0
730,12139m,0,0
731,12142m,0,0
732,12143m,0,0
733,12152m,0,0
734,12154m,0,0
735,12159m,0,0
736,12162m,0,0
737,12164m,0,0
738,1216m,0,0
739,12176m,0,0
740,12177m,0,0
741,12178m,0,0
742,1217m,0,0
743,12183m,0,0
744,12186m,0,0
745,12193m,0,0
746,12197m,0,0
747,12198m,0,0
748,12199m,0,0
749,1219m,0,0
750,12204m,0,0
751,12205m,0,0
752,12216m,0,0
753,12219m,0,0
754,12223m,0,0
755,12224m,0,0
756,12226m,0,0
757,12227m,0,0
758,12228m,0,0
759,12229m,0,0
760,12230m,0,0
761,12233m,0,0
762,12235m,0,0
763,12237m,0,0
764,12238m,0,0
765,12241m,0,0
766,12243m,0,0
767,12244m,0,0
768,12262m,0,0
769,12263m,0,0
770,12264m,0,0
771,12265m,0,0
772,12268m,0,0
773,12279m,0,0
774,12285m,0,0
775,12286m,0,0
776,12289m,0,0
777,12294m,0,0
778,12295m,0,0
779,12298m,0,0
780,12301m,0,0
781,12303m,0,0
782,12307m,0,0
783,12309m,0,0
784,12310m,0,0
785,12312m,0,0
786,12313m,0,0
787,12315m,0,0
788,12318m,0,0
789,1231m,0,0
790,12322m,0,0
791,12329m,0,0
792,1232m,0,0
793,12337m,0,0
794,12338m,0,0
795,12339m,0,0
796,12351m,0,0
797,12353m,0,0
798,12354m,0,0
799,12355m,0,0
800,12356m,0,0
801,12357m,0,0
802,12358m,0,0
803,1235m,0,0
804,12363m,0,0
805,12367m,0,0
806,12370m,0,0
807,12375m,0,0
808,12378m,0,0
809,12380m,0,0
810,12386m,0,0
811,12389m,0,0
812,1238m,0,0
813,12390m,0,0
814,12392m,0,0
815,12393m,0,0
816,12395m,0,0
817,12396m,0,0
818,12398m,0,0
819,1239m,0,0
820,12415m,0,0
821,12416m,0,0
822,12418m,0,0
823,12420m,0,0
824,12425m,0,0
825,12426m,0,0
826,12431m,0,0
827,12433m,0,0
828,12437m,0,0
829,12439m,0,0
830,12442m,0,0
831,12443m,0,0
832,12444m,0,0
833,12445m,0,0
834,12450m,0,0
835,12454m,0,0
836,12457m,0,0
837,12458m,0,0
838,12460m,0,0
839,12462m,0,0
840,12469m,0,0
841,12475m,0,0
842,12479m,0,0
843,12480m,0,0
844,12485m,0,0
845,12487m,0,0
846,12492m,0,0
847,12493m,0,0
848,12499m,0,0
849,12502m,0,0
850,12504m,0,0
851,12506m,0,0
852,12510m,0,0
853,12514m,0,0
854,12516m,0,0
855,12525m,0,0
856,12526m,0,0
857,12530m,0,0
858,12538m,0,0
859,12540m,0,0
860,12542m,0,0
861,12544m,0,0
862,12546m,0,0
863,12561m,0,0
864,12563m,0,0
865,12564m,0,0
866,1256m,0,0
867,12571m,0,0
868,12574m,0,0
869,12575m,0,0
870,12576m,0,0
871,12580m,0,0
872,12581m,0,0
873,12590m,0,0
874,12591m,0,0
875,12593m,0,0
876,12595m,0,0
877,12598m,0,0
878,12600m,0,0
879,12606m,0,0
880,12607m,0,0
881,12609m,0,0
882,12612m,0,0
883,12621m,0,0
884,12624m,0,0
885,12628m,0,0
886,12637m,0,0
887,12639m,0,0
888,1263m,0,0
889,12641m,0,0
890,12642m,0,0
891,12652m,0,0
892,12657m,0,0
893,12662m,0,0
894,12666m,0,0
895,12668m,0,0
896,12669m,0,0
897,12670m,0,0
898,12671m,0,0
899,12678m,0,0
900,12679m,0,0
901,12680m,0,0
902,12683m,0,0
903,12687m,0,0
904,12688m,0,0
905,12695m,0,0
906,12697m,0,0
907,12704m,0,0
908,12705m,0,0
909,12708m,0,0
910,12712m,0,0
911,12716m,0,0
912,12717m,0,0
913,12718m,0,0
914,12719m,0,0
915,1271m,0,0
916,12721m,0,0
917,12722m,0,0
918,12724m,0,0
919,12732m,0,0
920,12733m,0,0
921,12736m,0,0
922,12742m,0,0
923,12744m,0,0
924,12748m,0,0
925,12751m,0,0
926,12756m,0,0
927,12759m,0,0
928,12760m,0,0
929,12763m,0,0
930,12766m,0,0
931,12768m,0,0
932,12771m,0,0
933,12772m,0,0
934,12773m,0,0
935,12774m,0,0
936,12777m,0,0
937,12782m,0,0
938,12794m,0,0
939,12795m,0,0
940,1279m,0,0
941,12803m,0,0
942,1280m,0,0
943,12818m,0,0
944,12830m,0,0
945,12835m,0,0
946,12836m,0,0
947,1283m,0,0
948,12840m,0,0
949,12845m,0,0
950,12850m,0,0
951,12851m,0,0
952,12852m,0,0
953,12857m,0,0
954,12860m,0,0
955,12862m,0,0
956,1286m,0,0
957,12873m,0,0
958,12874m,0,0
959,12877m,0,0
960,1287m,0,0
961,12885m,0,0
962,12887m,0,0
963,12888m,0,0
964,12892m,0,0
965,12897m,0,0
966,1289m,0,0
967,128m,0,0
968,12900m,0,0
969,12903m,0,0
970,12909m,0,0
971,12910m,0,0
972,12924m,0,0
973,12928m,0,0
974,12934m,0,0
975,12935m,0,0
976,12936m,0,0
977,1293m,0,0
978,12944m,0,0
979,12945m,0,0
980,12946m,0,0
981,12948m,0,0
982,1294m,0,0
983,12952m,0,0
984,12956m,0,0
985,12961m,0,0
986,12962m,0,0
987,12969m,0,0
988,12970m,0,0
989,12971m,0,0
990,12972m,0,0
991,12978m,0,0
992,12981m,0,0
993,12990m,0,0
994,1299m,0,0
995,13000m,0,0
996,13003m,0,0
997,13004m,0,0
998,13005m,0,0
999,13006m,0,0
1000,13014m,0,0
1001,13017m,0,0
1002,13021m,0,0
1003,13024m,0,0
1004,13029m,0,0
1005,13030m,0,0
1006,13031m,0,0
1007,13032m,0,0
1008,13033m,0,0
1009,13037m,0,0
1010,1303m,0,0
1011,13042m,0,0
1012,13043m,0,0
1013,13048m,0,0
1014,13053m,0,0
1015,13055m,0,0
1016,13056m,0,0
1017,13063m,0,0
1018,13064m,0,0
1019,13065m,0,0
1020,13067m,0,0
1021,13076m,0,0
1022,1307m,0,0
1023,13082m,0,0
1024,13087m,0,0
1025,13090m,0,0
1026,13092m,0,0
1027,13093m,0,0
1028,13095m,0,0
1029,13096m,0,0
1030,13099m,0,0
1031,13100m,0,0
1032,13106m,0,0
1033,13115m,0,0
1034,13120m,0,0
1035,13121m,0,0
1036,13123m,0,0
1037,13126m,0,0
1038,13135m,0,0
1039,13136m,0,0
1040,13142m,0,0
1041,13144m,0,0
1042,13147m,0,0
1043,13148m,0,0
1044,13150m,0,0
1045,13157m,0,0
1046,13158m,0,0
1047,13160m,0,0
1048,13162m,0,0
1049,13167m,0,0
1050,13168m,0,0
1051,13172m,0,0
1052,13173m,0,0
1053,13183m,0,0
1054,13189m,0,0
1055,13190m,0,0
1056,13194m,0,0
1057,13197m,0,0
1058,13198m,0,0
1059,13199m,0,0
1060,13200m,0,0
1061,13201m,0,0
1062,13202m,0,0
1063,13203m,0,0
1064,13206m,0,0
1065,13213m,0,0
1066,13214m,0,0
1067,13218m,0,0
1068,13219m,0,0
1069,1321m,0,0
1070,13221m,0,0
1071,1322m,0,0
1072,13230m,0,0
1073,13232m,0,0
1074,13233m,0,0
1075,13234m,0,0
1076,13236m,0,0
1077,13238m,0,0
1078,13239m,0,0
1079,13242m,0,0
1080,13247m,0,0
1081,13249m,0,0
1082,13252m,0,0
1083,13261m,0,0
1084,13265m,0,0
1085,13267m,0,0
1086,13269m,0,0
1087,13280m,0,0
1088,13285m,0,0
1089,13287m,0,0
1090,13289m,0,0
1091,1328m,0,0
1092,13292m,0,0
1093,13303m,0,0
1094,13312m,0,0
1095,13315m,0,0
1096,13316m,0,0
1097,13317m,0,0
1098,1331m,0,0
1099,13324m,0,0
1100,13333m,0,0
1101,13335m,0,0
1102,13337m,0,0
1103,13343m,0,0
1104,13348m,0,0
1105,1334m,0,0
1106,13351m,0,0
1107,13352m,0,0
1108,13354m,0,0
1109,13355m,0,0
1110,13356m,0,0
1111,13361m,0,0
1112,13363m,0,0
1113,13369m,0,0
1114,13372m,0,0
1115,13373m,0,0
1116,13376m,0,0
1117,13377m,0,0
1118,13378m,0,0
1119,13379m,0,0
1120,13380m,0,0
1121,13381m,0,0
1122,13386m,0,0
1123,13392m,0,0
1124,1339m,0,0
1125,133m,0,0
1126,13405m,0,0
1127,1340m,0,0
1128,13410m,0,0
1129,13413m,0,0
1130,13416m,0,0
1131,13417m,0,0
1132,13419m,0,0
1133,13420m,0,0
1134,13421m,0,0
1135,13423m,0,0
1136,13434m,0,0
1137,13439m,0,0
1138,13446m,0,0
1139,13447m,0,0
1140,13448m,0,0
1141,13449m,0,0
1142,1344m,0,0
1143,13454m,0,0
1144,13456m,0,0
1145,13457m,0,0
1146,13459m,0,0
1147,13467m,0,0
1148,1346m,0,0
1149,13470m,0,0
1150,13472m,0,0
1151,13479m,0,0
1152,13480m,0,0
1153,13481m,0,0
1154,13487m,0,0
1155,13488m,0,0
1156,13492m,0,0
1157,13494m,0,0
1158,134m,0,0
1159,13502m,0,0
1160,13507m,0,0
1161,13510m,0,0
1162,13513m,0,0
1163,13514m,0,0
1164,13520m,0,0
1165,13523m,0,0
1166,13531m,0,0
1167,13533m,0,0
1168,13535m,0,0
1169,13537m,0,0
1170,13538m,0,0
1171,13543m,0,0
1172,13545m,0,0
1173,13548m,0,0
1174,13550m,0,0
1175,13551m,0,0
1176,13554m,0,0
1177,13560m,0,0
1178,13562m,0,0
1179,13565m,0,0
1180,13568m,0,0
1181,13573m,0,0
1182,13576m,0,0
1183,13578m,0,0
1184,1357m,0,0
1185,13581m,0,0
1186,13582m,0,0
1187,13585m,0,0
1188,13587m,0,0
1189,13590m,0,0
1190,13592m,0,0
1191,13594m,0,0
1192,13608m,0,0
1193,13612m,0,0
1194,13613m,0,0
1195,13617m,0,0
1196,13622m,0,0
1197,13627m,0,0
1198,13632m,0,0
1199,13636m,0,0
1200,13640m,0,0
1201,13641m,0,0
1202,13643m,0,0
1203,13645m,0,0
1204,13652m,0,0
1205,13658m,0,0
1206,13662m,0,0
1207,13663m,0,0
1208,13671m,0,0
1209,13675m,0,0
1210,13676m,0,0
1211,13677m,0,0
1212,13678m,0,0
1213,1367m,0,0
1214,13680m,0,0
1215,13683m,0,0
1216,13684m,0,0
1217,13685m,0,0
1218,13690m,0,0
1219,13693m,0,0
1220,13694m,0,0
1221,13698m,0,0
1222,136m,0,0
1223,13704m,0,0
1224,13710m,0,0
1225,13714m,0,0
1226,13718m,0,0
1227,13721m,0,0
1228,13724m,0,0
1229,13729m,0,0
1230,13732m,0,0
1231,13734m,0,0
1232,13739m,0,0
1233,13743m,0,0
1234,13744m,0,0
1235,13748m,0,0
1236,1374m,0,0
1237,13750m,0,0
1238,13753m,0,0
1239,13756m,0,0
1240,13758m,0,0
1241,13759m,0,0
1242,13760m,0,0
1243,13768m,0,0
1244,13769m,0,0
1245,13772m,0,0
1246,13773m,0,0
1247,13775m,0,0
1248,13786m,0,0
1249,13787m,0,0
1250,1378m,0,0
1251,13791m,0,0
1252,13793m,0,0
1253,13799m,0,0
1254,13803m,0,0
1255,13805m,0,0
1256,13814m,0,0
1257,13819m,0,0
1258,1381m,0,0
1259,13824m,0,0
1260,13827m,0,0
1261,13828m,0,0
1262,13831m,0,0
1263,13837m,0,0
1264,13840m,0,0
1265,13841m,0,0
1266,13843m,0,0
1267,13845m,0,0
1268,13847m,0,0
1269,13850m,0,0
1270,13853m,0,0
1271,13855m,0,0
1272,13864m,0,0
1273,13870m,0,0
1274,13871m,0,0
1275,13876m,0,0
1276,13883m,0,0
1277,13884m,0,0
1278,13886m,0,0
1279,13888m,0,0
1280,13891m,0,0
1281,13896m,0,0
1282,13900m,0,0
1283,13903m,0,0
1284,13908m,0,0
1285,13909m,0,0
1286,13910m,0,0
1287,13912m,0,0
1288,13913m,0,0
1289,13915m,0,0
1290,13916m,0,0
1291,13924m,0,0
1292,13927m,0,0
1293,13932m,0,0
1294,13940m,0,0
1295,13944m,0,0
1296,13947m,0,0
1297,13948m,0,0
1298,13949m,0,0
1299,13954m,0,0
1300,13959m,0,0
1301,13962m,0,0
1302,13963m,0,0
1303,13966m,0,0
1304,13967m,0,0
1305,13970m,0,0
1306,13974m,0,0
1307,13979m,0,0
1308,13980m,0,0
1309,13982m,0,0
1310,13984m,0,0
1311,13985m,0,0
1312,13987m,0,0
1313,13988m,0,0
1314,13991m,0,0
1315,14000m,0,0
1316,14001m,0,0
1317,14014m,0,0
1318,14016m,0,0
1319,14018m,0,0
1320,14020m,0,0
1321,14023m,0,0
1322,14024m,0,0
1323,14025m,0,0
1324,14026m,0,0
1325,1402m,0,0
1326,14034m,0,0
1327,14037m,0,0
1328,14039m,0,0
1329,14046m,0,0
1330,14050m,0,0
1331,14055m,0,0
1332,14056m,0,0
1333,14057m,0,0
1334,14063m,0,0
1335,14065m,0,0
1336,14068m,0,0
1337,14071m,0,0
1338,14074m,0,0
1339,14075m,0,0
1340,14076m,0,0
1341,1407m,0,0
1342,14081m,0,0
1343,14082m,0,0
1344,14088m,0,0
1345,14090m,0,0
1346,14091m,0,0
1347,14092m,0,0
1348,14097m,0,0
1349,14099m,0,0
1350,1409m,0,0
1351,14102m,0,0
1352,14104m,0,0
1353,14106m,0,0
1354,14107m,0,0
1355,1410m,0,0
1356,14111m,0,0
1357,14113m,0,0
1358,14114m,0,0
1359,14116m,0,0
1360,14120m,0,0
1361,14121m,0,0
