,source,target,seed
292,10521m,6357f,0
293,10521m,13464f,0
294,10525m,22502f,0
295,10526m,3498f,0
296,10526m,2080f,0
297,10528m,15793f,0
298,10528m,6783f,0
299,10531m,17402f,0
300,10531m,9437f,0
301,10532m,4242f,0
302,10532m,2883f,0
303,10536m,5368f,0
304,10537m,9408f,0
305,10538m,15378f,0
306,10538m,10751f,0
307,1053m,20160f,0
308,1053m,6607f,0
309,10540m,1090f,0
310,10540m,12471f,0
311,10540m,15508f,0
312,10541m,1015f,0
313,10543m,11461f,0
314,10547m,12579f,0
315,10557m,1356f,0
316,10557m,23223f,0
317,10557m,17583f,0
318,1055m,13228f,0
319,1055m,2700f,0
320,10563m,247f,0
321,10563m,5187f,0
322,10564m,21711f,0
323,10564m,5639f,0
324,10565m,31977f,0
325,10571m,14816f,0
326,10571m,21556f,0
327,10574m,17368f,0
328,10574m,3590f,0
329,10574m,17418f,0
330,10575m,25672f,0
331,10575m,8828f,0
332,10577m,32387f,0
333,10577m,21957f,0
334,10583m,8045f,0
335,10583m,16493f,0
336,10587m,2460f,0
337,10587m,10415f,0
338,10588m,7910f,0
339,10588m,21840f,0
340,10589m,23483f,0
341,1059m,17044f,0
342,105m,868f,0
343,105m,6983f,0
344,10606m,29446f,0
345,10606m,6782f,0
346,10607m,12703f,0
347,10613m,11166f,0
348,10613m,15092f,0
349,10613m,4562f,0
350,10613m,18349f,0
351,10616m,9609f,0
352,10620m,24486f,0
353,10622m,7075f,0
354,10622m,9258f,0
355,10624m,24549f,0
356,10624m,6831f,0
357,10626m,24488f,0
358,10626m,12730f,0
359,1062m,21636f,0
360,1062m,22645f,0
361,1062m,28376f,0
362,10634m,490f,0
363,10635m,9507f,0
364,10636m,15208f,0
365,10636m,10295f,0
366,10643m,24544f,0
367,10643m,12804f,0
368,10643m,1327f,0
369,10647m,12987f,0
370,10647m,23171f,0
371,10648m,6105f,0
372,10650m,1297f,0
373,10653m,12660f,0
374,10659m,7112f,0
375,10659m,18882f,0
376,1065m,3978f,0
377,10662m,2167f,0
378,10662m,11613f,0
379,10663m,15746f,0
380,10665m,15918f,0
381,10665m,17514f,0
382,10666m,30647f,0
383,10669m,11772f,0
384,10669m,31536f,0
385,1066m,32382f,0
386,10671m,8788f,0
387,10671m,10423f,0
388,10676m,22779f,0
389,10681m,6652f,0
390,10681m,1415f,0
391,10682m,867f,0
392,10682m,11279f,0
393,10684m,21541f,0
394,10684m,24869f,0
395,10687m,5937f,0
396,10690m,5622f,0
397,10692m,26992f,0
398,10692m,5066f,0
399,10693m,29839f,0
400,10693m,10990f,0
401,10694m,17512f,0
402,10696m,15483f,0
403,10696m,1881f,0
404,1069m,6220f,0
405,1069m,23475f,0
406,10701m,10661f,0
407,10702m,5349f,0
408,10705m,15576f,0
409,10705m,6185f,0
410,10706m,208f,0
411,10706m,6532f,0
412,10708m,20806f,0
413,1070m,15856f,0
414,1070m,21908f,0
415,10712m,7449f,0
416,10715m,6329f,0
417,10718m,28733f,0
418,10718m,1210f,0
419,10729m,15160f,0
420,10733m,21802f,0
421,10733m,4966f,0
422,10737m,6355f,0
423,10737m,16759f,0
424,10738m,19576f,0
425,10738m,24539f,0
426,1073m,29059f,0
427,1073m,14942f,0
428,10742m,29843f,0
429,10743m,10452f,0
430,10746m,14453f,0
431,10746m,21489f,0
432,10756m,12853f,0
433,10756m,11172f,0
434,10764m,1466f,0
435,10764m,9374f,0
436,10765m,26338f,0
437,10771m,4048f,0
438,10772m,7023f,0
439,10777m,14776f,0
440,10777m,2891f,0
441,10781m,13670f,0
442,10781m,10978f,0
443,10785m,22270f,0
444,10785m,9098f,0
445,10788m,22266f,0
446,1078m,15767f,0
447,10792m,1129f,0
448,10792m,11082f,0
449,10795m,28373f,0
450,1079m,31113f,0
451,10800m,4204f,0
452,10800m,12251f,0
453,10803m,6056f,0
454,10805m,22543f,0
455,10807m,5403f,0
456,1080m,15211f,0
457,1080m,815f,0
458,1080m,14826f,0
459,10812m,5499f,0
460,10812m,10657f,0
461,10814m,28370f,0
462,10815m,8546f,0
463,10819m,7850f,0
464,10819m,533f,0
465,10833m,2725f,0
466,10833m,1753f,0
467,10838m,16000f,0
468,10841m,13735f,0
469,10842m,15525f,0
470,10842m,7442f,0
471,10842m,12594f,0
472,10842m,617f,0
473,10843m,5912f,0
474,10843m,22978f,0
475,10844m,8881f,0
476,10845m,29444f,0
477,10845m,24507f,0
478,10845m,23024f,0
479,10846m,9172f,0
480,10851m,126f,0
481,10851m,5637f,0
482,10853m,1145f,0
483,10853m,15987f,0
484,10854m,23611f,0
485,10854m,7273f,0
486,10856m,6933f,0
487,10856m,3295f,0
488,1085m,7911f,0
489,1085m,17066f,0
490,1085m,7481f,0
491,1085m,5764f,0
492,1085m,18726f,0
493,10861m,16480f,0
494,10861m,15878f,0
495,10861m,2284f,0
496,10862m,8158f,0
497,10862m,17901f,0
498,10862m,402f,0
499,10863m,28742f,0
500,10863m,3131f,0
501,10866m,22784f,0
502,10866m,16928f,0
503,10869m,18572f,0
504,10869m,1760f,0
505,10872m,9901f,0
506,10878m,274f,0
507,10880m,18914f,0
508,10880m,2760f,0
509,10882m,4173f,0
510,10882m,10885f,0
511,10883m,15020f,0
512,10883m,26654f,0
513,10883m,18372f,0
514,10886m,12452f,0
515,10886m,23612f,0
516,10888m,13291f,0
517,10894m,22143f,0
518,10896m,9267f,0
519,10896m,5520f,0
520,10898m,18044f,0
521,10898m,19559f,0
522,10899m,21538f,0
523,1089m,2244f,0
524,108m,7120f,0
525,108m,24517f,0
526,10903m,12074f,0
527,10904m,4888f,0
528,10905m,4982f,0
529,10909m,24892f,0
530,10909m,24484f,0
531,10910m,15364f,0
532,10910m,11226f,0
533,10911m,4896f,0
534,10912m,5037f,0
535,10915m,1637f,0
536,10920m,10961f,0
537,10920m,5511f,0
538,10923m,11103f,0
539,10924m,1587f,0
540,10926m,19964f,0
541,10926m,6805f,0
542,10930m,12409f,0
543,10930m,8631f,0
544,10931m,15350f,0
545,10933m,5488f,0
546,10937m,11513f,0
547,10937m,705f,0
548,10939m,16315f,0
549,10939m,12073f,0
550,10946m,21864f,0
551,10946m,8047f,0
552,10947m,15427f,0
553,10955m,3040f,0
554,10962m,4351f,0
555,10965m,22472f,0
556,10969m,4408f,0
557,10969m,29445f,0
558,10972m,8191f,0
559,10972m,7613f,0
560,10979m,21882f,0
561,10980m,7377f,0
562,10980m,12000f,0
563,10987m,21789f,0
564,10987m,1652f,0
565,10989m,9305f,0
566,10989m,22070f,0
567,10992m,11842f,0
568,10993m,16982f,0
569,10997m,10633f,0
570,10997m,6221f,0
571,11001m,19503f,0
572,11002m,2968f,0
573,11002m,19843f,0
574,11003m,19705f,0
575,11003m,3038f,0
576,11007m,10300f,0
577,11012m,23601f,0
578,11013m,2620f,0
579,11019m,2157f,0
580,11021m,3833f,0
581,11021m,9631f,0
582,1102m,17176f,0
583,11031m,20295f,0
584,11033m,15332f,0
585,11033m,1091f,0
586,11036m,5710f,0
587,11036m,11876f,0
588,11038m,24810f,0
589,11038m,25606f,0
590,11039m,8100f,0
591,11039m,11734f,0
592,11041m,12234f,0
593,11042m,5726f,0
594,11050m,17239f,0
595,11050m,2103f,0
596,11050m,31988f,0
597,11050m,6748f,0
598,11058m,7129f,0
599,11058m,32810f,0
600,1105m,18117f,0
601,1105m,10719f,0
602,11060m,11109f,0
603,11060m,19154f,0
604,11061m,7524f,0
605,11067m,15273f,0
606,11067m,17671f,0
607,1106m,5957f,0
608,1106m,1843f,0
609,11072m,18425f,0
610,11072m,24566f,0
611,11076m,24550f,0
612,1107m,192f,0
613,1107m,12643f,0
614,1107m,18355f,0
615,11081m,13259f,0
616,11081m,29463f,0
617,11084m,12859f,0
618,1108m,16527f,0
619,11098m,18437f,0
620,11098m,24622f,0
621,11098m,21397f,0
622,11099m,12047f,0
623,11107m,17799f,0
624,11107m,22662f,0
625,11107m,5467f,0
626,11108m,27336f,0
627,11112m,944f,0
628,11112m,27337f,0
629,11115m,11310f,0
630,11118m,19055f,0
631,11120m,3365f,0
632,11120m,10034f,0
633,11128m,15534f,0
634,11129m,19481f,0
635,11137m,2965f,0
636,1113m,28717f,0
637,1113m,13644f,0
638,11152m,19020f,0
639,11155m,5850f,0
640,11155m,9854f,0
641,11163m,4469f,0
642,11163m,7303f,0
643,11165m,9862f,0
644,11165m,8299f,0
645,11168m,1643f,0
646,1116m,21718f,0
647,1116m,4061f,0
648,11170m,17881f,0
649,11171m,12565f,0
650,11173m,8193f,0
651,11173m,12507f,0
652,11173m,15369f,0
653,11175m,17075f,0
654,11175m,10117f,0
655,11175m,1425f,0
656,11180m,17152f,0
657,11180m,17209f,0
658,11181m,20796f,0
659,11183m,5099f,0
660,11188m,16659f,0
661,11190m,9363f,0
662,11191m,8655f,0
663,11191m,10585f,0
664,11192m,8995f,0
665,11192m,19860f,0
666,11196m,23236f,0
667,11196m,6133f,0
668,11199m,28720f,0
669,11199m,19083f,0
670,11199m,12452f,0
671,11201m,21930f,0
672,11201m,5157f,0
673,11204m,21708f,0
674,11204m,2900f,0
675,11209m,8845f,0
676,11209m,1850f,0
677,1120m,5161f,0
678,11211m,6382f,0
679,11211m,5132f,0
680,11212m,20928f,0
681,11212m,12829f,0
682,11214m,9002f,0
683,11214m,14118f,0
684,11217m,31952f,0
685,11234m,18381f,0
686,11234m,11565f,0
687,11234m,835f,0
688,11236m,22204f,0
689,11236m,5787f,0
690,11236m,12778f,0
691,11236m,3833f,0
692,11238m,2877f,0
693,11238m,9695f,0
694,11239m,21610f,0
695,11239m,8033f,0
696,1123m,19025f,0
697,1123m,18522f,0
698,11241m,20834f,0
699,11241m,2489f,0
700,11247m,4669f,0
701,11247m,5930f,0
702,11251m,16197f,0
703,11251m,13598f,0
704,11251m,33620f,0
705,11252m,6641f,0
706,11252m,2631f,0
707,11253m,11371f,0
708,11254m,21877f,0
709,11254m,20765f,0
710,11255m,14855f,0
711,11255m,2564f,0
712,11255m,12436f,0
713,11257m,21738f,0
714,11260m,9655f,0
715,11273m,2852f,0
716,11274m,2554f,0
717,11274m,955f,0
718,11274m,10455f,0
719,11280m,7622f,0
720,11280m,20951f,0
721,11288m,7317f,0
722,11292m,16759f,0
723,11292m,16810f,0
724,11293m,29811f,0
725,11293m,10048f,0
726,11294m,2517f,0
727,11295m,18707f,0
728,11295m,17577f,0
729,11303m,2029f,0
730,11303m,2427f,0
731,11307m,8540f,0
732,11307m,16550f,0
733,11315m,22537f,0
734,11315m,11287f,0
735,11317m,29454f,0
736,11318m,15044f,0
737,11322m,4250f,0
738,11322m,24520f,0
739,11329m,291f,0
740,11333m,13542f,0
741,11333m,11229f,0
742,11337m,19162f,0
743,11337m,21472f,0
744,1133m,2870f,0
745,1133m,6491f,0
746,11342m,6612f,0
747,11343m,15254f,0
748,11343m,7618f,0
749,11343m,17003f,0
750,11352m,21468f,0
751,11352m,11070f,0
752,11356m,1144f,0
753,1135m,179f,0
754,1135m,22876f,0
755,11360m,9586f,0
756,11360m,15818f,0
757,11360m,13036f,0
758,11366m,23177f,0
759,11366m,7666f,0
760,11367m,6331f,0
761,11372m,22617f,0
762,11373m,130f,0
763,11374m,3545f,0
764,11374m,21564f,0
765,11375m,961f,0
766,11376m,21843f,0
767,11381m,11747f,0
768,11381m,20866f,0
769,11382m,4174f,0
770,11382m,5116f,0
771,11388m,14079f,0
772,11388m,11195f,0
773,11388m,10118f,0
774,11389m,3881f,0
775,11389m,16383f,0
776,11390m,5859f,0
777,11390m,11823f,0
778,11398m,21870f,0
779,113m,1036f,0
780,11404m,14782f,0
781,11404m,4846f,0
782,11404m,1454f,0
783,11407m,10437f,0
784,11409m,10414f,0
785,11409m,13703f,0
786,11411m,18908f,0
787,11411m,12059f,0
788,11413m,13839f,0
789,11414m,7130f,0
790,11414m,6514f,0
791,11415m,19664f,0
792,11415m,5404f,0
793,11415m,2600f,0
794,11416m,16079f,0
795,11416m,8894f,0
796,11417m,22888f,0
797,11417m,10459f,0
798,11417m,26232f,0
799,1141m,8634f,0
800,1141m,19768f,0
801,11422m,4091f,0
802,11422m,1302f,0
803,11423m,9815f,0
804,11425m,25680f,0
805,11425m,24575f,0
806,1142m,10085f,0
807,11431m,3876f,0
808,11432m,14143f,0
809,11432m,16300f,0
810,11432m,5894f,0
811,11436m,22938f,0
812,11437m,10747f,0
813,11439m,10938f,0
814,11439m,2090f,0
815,11441m,16714f,0
816,11446m,9933f,0
817,11447m,20788f,0
818,11449m,6499f,0
819,11449m,32825f,0
820,11450m,13192f,0
821,11450m,1976f,0
822,11452m,17622f,0
823,11456m,4306f,0
824,11456m,21424f,0
825,11457m,6606f,0
826,11457m,11488f,0
827,11460m,4321f,0
828,11460m,27667f,0
829,11460m,16269f,0
830,11465m,2943f,0
831,11467m,26999f,0
832,11467m,12385f,0
833,1146m,23721f,0
834,1146m,14239f,0
835,11473m,5186f,0
836,11473m,19838f,0
837,11473m,9586f,0
838,11474m,31103f,0
839,11474m,13253f,0
840,11474m,23717f,0
841,11476m,17720f,0
842,11477m,15415f,0
843,1147m,21733f,0
844,1147m,3284f,0
845,11480m,24945f,0
846,11480m,24695f,0
847,11489m,7368f,0
848,1148m,30247f,0
849,11495m,1667f,0
850,11495m,5531f,0
851,11498m,6508f,0
852,11499m,15380f,0
853,11504m,8675f,0
854,11504m,15448f,0
855,11506m,5832f,0
856,11506m,12052f,0
857,11520m,153f,0
858,11523m,4599f,0
859,11523m,5241f,0
860,11524m,16958f,0
861,11525m,1335f,0
862,11528m,22031f,0
863,11529m,30679f,0
864,11529m,2283f,0
865,1152m,6110f,0
866,11530m,9413f,0
867,11530m,19137f,0
868,11530m,34034f,0
869,11531m,5014f,0
870,11533m,13834f,0
871,11534m,13555f,0
872,11534m,22519f,0
873,1153m,12547f,0
874,11540m,20370f,0
875,11540m,20338f,0
876,11546m,10369f,0
877,11550m,20781f,0
878,11550m,1502f,0
879,11551m,5402f,0
880,11551m,3995f,0
881,11556m,28395f,0
882,11556m,437f,0
883,11571m,20863f,0
884,11571m,12297f,0
885,11574m,11931f,0
886,11574m,11722f,0
887,11578m,15967f,0
888,11578m,5592f,0
889,11586m,9779f,0
890,11587m,2745f,0
891,11587m,22321f,0
892,1158m,30644f,0
893,1158m,11022f,0
894,11591m,19789f,0
895,11592m,23909f,0
896,11592m,31979f,0
897,115m,9378f,0
898,11601m,4691f,0
899,11606m,18705f,0
900,11606m,4040f,0
901,11617m,1195f,0
902,11617m,2076f,0
903,1161m,23725f,0
904,11622m,15869f,0
905,11626m,11732f,0
906,11627m,8839f,0
907,11627m,21739f,0
908,11628m,12333f,0
909,1162m,12018f,0
910,1162m,11690f,0
911,11631m,21425f,0
912,11631m,33616f,0
913,11632m,6510f,0
914,11632m,19162f,0
915,11634m,12693f,0
916,11634m,1424f,0
917,11635m,15977f,0
918,11637m,3826f,0
919,11639m,20338f,0
920,11639m,6589f,0
921,11641m,22246f,0
922,11642m,22949f,0
923,11648m,21432f,0
924,11648m,12926f,0
925,11650m,12914f,0
926,11650m,20287f,0
927,11650m,32788f,0
928,11654m,22500f,0
929,11656m,24511f,0
930,11656m,6953f,0
931,11656m,17531f,0
932,11658m,5544f,0
933,11658m,20752f,0
934,11660m,19266f,0
935,11660m,2976f,0
936,11662m,21471f,0
937,11664m,19707f,0
938,11664m,9448f,0
939,11665m,9806f,0
940,11665m,8150f,0
941,11665m,15362f,0
942,11665m,17009f,0
943,11666m,27671f,0
944,11666m,19108f,0
945,11668m,20751f,0
946,11671m,8508f,0
947,11671m,7925f,0
948,11672m,11880f,0
949,11672m,10995f,0
950,11673m,20793f,0
951,11673m,31116f,0
952,11674m,19831f,0
953,11674m,13336f,0
954,11675m,1804f,0
955,11675m,12144f,0
956,11676m,10037f,0
957,11679m,15258f,0
958,11679m,11722f,0
959,11679m,30256f,0
960,11679m,4647f,0
961,1167m,6143f,0
962,11683m,8522f,0
963,11683m,14095f,0
964,11689m,18537f,0
965,11689m,15037f,0
966,11698m,4181f,0
967,11698m,6697f,0
968,11701m,19072f,0
969,11703m,13762f,0
970,11703m,14525f,0
971,11704m,2060f,0
972,11704m,600f,0
973,11711m,10202f,0
974,11711m,8285f,0
975,11714m,16902f,0
976,11714m,444f,0
977,11715m,3455f,0
978,11718m,9426f,0
979,11718m,9276f,0
980,1171m,14949f,0
981,11720m,1252f,0
982,11723m,22324f,0
983,11723m,13512f,0
984,11725m,9743f,0
985,11728m,8132f,0
986,11728m,24485f,0
987,11729m,5865f,0
988,11739m,6607f,0
989,11739m,29453f,0
990,1173m,10482f,0
991,11743m,10358f,0
992,11746m,7618f,0
993,11746m,29840f,0
994,11748m,19383f,0
995,11748m,16081f,0
996,11750m,2569f,0
997,11753m,6108f,0
998,11753m,27675f,0
999,11754m,4703f,0
1000,11754m,11226f,0
1001,11754m,10412f,0
1002,11759m,838f,0
1003,11761m,23516f,0
1004,11761m,15057f,0
1005,11766m,8259f,0
1006,11766m,7688f,0
1007,11770m,17055f,0
1008,11770m,21594f,0
1009,11774m,24288f,0
1010,11774m,30638f,0
1011,11777m,17947f,0
1012,11779m,23933f,0
1013,11779m,20324f,0
1014,11786m,22476f,0
1015,11786m,23119f,0
1016,11787m,15236f,0
1017,11787m,29448f,0
1018,11790m,2567f,0
1019,11790m,33230f,0
1020,11791m,23220f,0
1021,11792m,4560f,0
1022,11792m,10185f,0
1023,11793m,30268f,0
1024,11793m,14077f,0
1025,11795m,13036f,0
1026,11795m,587f,0
1027,11797m,16775f,0
1028,11797m,14246f,0
1029,11797m,6982f,0
1030,11797m,15772f,0
1031,11799m,7525f,0
1032,11799m,30f,0
1033,1179m,5575f,0
1034,1179m,16365f,0
1035,117m,11082f,0
1036,117m,11282f,0
1037,117m,16170f,0
1038,11801m,11160f,0
1039,11801m,24564f,0
1040,11804m,22014f,0
1041,11804m,14543f,0
1042,11804m,15332f,0
1043,11804m,21708f,0
1044,11808m,2929f,0
1045,11808m,25680f,0
1046,11810m,30246f,0
1047,11810m,9914f,0
1048,11811m,5664f,0
1049,11811m,2244f,0
1050,11812m,3073f,0
1051,11813m,13322f,0
1052,11813m,3924f,0
1053,11817m,17557f,0
1054,11821m,20809f,0
1055,11825m,20216f,0
1056,11833m,14786f,0
1057,11833m,15642f,0
1058,11838m,19049f,0
1059,1184m,10551f,0
1060,11853m,28027f,0
1061,11853m,5075f,0
1062,11856m,10637f,0
1063,11856m,22621f,0
1064,11859m,16434f,0
1065,11859m,15839f,0
1066,1185m,19623f,0
1067,1185m,10515f,0
1068,11866m,131f,0
1069,11868m,5570f,0
1070,11868m,3933f,0
1071,11877m,3495f,0
1072,11877m,15346f,0
1073,11878m,24684f,0
1074,11882m,8415f,0
1075,11884m,26015f,0
1076,11884m,13574f,0
1077,11891m,11353f,0
1078,11891m,9498f,0
1079,11893m,24563f,0
1080,11899m,21424f,0
1081,11899m,576f,0
1082,11903m,19997f,0
1083,11905m,28719f,0
1084,11907m,3284f,0
1085,11907m,10344f,0
1086,11909m,17993f,0
1087,11909m,16846f,0
1088,11912m,12372f,0
1089,11912m,21847f,0
1090,11916m,15396f,0
1091,11916m,3403f,0
1092,11921m,14376f,0
1093,11921m,1739f,0
1094,11922m,14262f,0
1095,11922m,6231f,0
1096,11923m,9943f,0
1097,11924m,16214f,0
1098,1192m,2686f,0
1099,11932m,20748f,0
1100,11932m,14150f,0
1101,11933m,3855f,0
1102,11933m,8153f,0
1103,11933m,15103f,0
1104,11937m,423f,0
1105,11940m,586f,0
1106,11946m,7536f,0
1107,11946m,27674f,0
1108,11946m,18093f,0
1109,11947m,12342f,0
1110,11963m,9129f,0
1111,11964m,871f,0
1112,11969m,8770f,0
1113,11969m,10362f,0
1114,11970m,10345f,0
1115,11970m,1195f,0
1116,11976m,10419f,0
1117,11976m,19671f,0
1118,11980m,20853f,0
1119,11980m,1229f,0
1120,11980m,11598f,0
1121,11985m,10649f,0
1122,11989m,23004f,0
1123,11990m,5379f,0
1124,11991m,189f,0
1125,11995m,6053f,0
1126,12003m,1260f,0
1127,12004m,6724f,0
1128,12004m,16f,0
1129,12005m,2657f,0
1130,12014m,9731f,0
1131,12014m,22167f,0
1132,12019m,6617f,0
1133,12019m,9652f,0
1134,12023m,7297f,0
1135,12026m,1014f,0
1136,12026m,995f,0
1137,12036m,2844f,0
1138,12038m,16309f,0
1139,12038m,30632f,0
1140,12040m,919f,0
1141,12041m,621f,0
1142,12042m,4492f,0
1143,12042m,4610f,0
1144,12046m,20771f,0
1145,12046m,2911f,0
1146,12055m,19207f,0
1147,12055m,19421f,0
1148,12060m,16560f,0
1149,12060m,12583f,0
1150,12061m,22363f,0
1151,12061m,21867f,0
1152,12061m,23156f,0
1153,12064m,13532f,0
1154,12068m,19834f,0
1155,12068m,12804f,0
1156,12068m,1160f,0
