,source,target,seed
171,10517m,798f,0
172,10517m,17696f,0
173,10525m,5839f,0
174,10525m,21441f,0
175,10525m,15267f,0
176,10537m,14180f,0
177,10537m,856f,0
178,1053m,15439f,0
179,1053m,17668f,0
180,10541m,28739f,0
181,10547m,2947f,0
182,10547m,22559f,0
183,10557m,35761f,0
184,1055m,16535f,0
185,1055m,16758f,0
186,10565m,26992f,0
187,10565m,26863f,0
188,10571m,30645f,0
189,10571m,21893f,0
190,10571m,11320f,0
191,10575m,13045f,0
192,10575m,13930f,0
193,10583m,11575f,0
194,10587m,31090f,0
195,10587m,17076f,0
196,10588m,5066f,0
197,10588m,11271f,0
198,10588m,24264f,0
199,10588m,43709f,0
200,10589m,962f,0
201,10589m,21399f,0
202,10606m,7583f,0
203,10606m,15702f,0
204,10613m,16966f,0
205,10613m,20805f,0
206,10613m,17039f,0
207,10613m,11914f,0
208,10620m,30659f,0
209,10620m,23309f,0
210,10624m,8171f,0
211,10624m,4701f,0
212,1062m,18727f,0
213,1062m,16680f,0
214,1062m,38289f,0
215,10643m,7311f,0
216,10643m,9498f,0
217,10647m,23275f,0
218,10648m,4806f,0
219,10648m,28730f,0
220,10648m,24202f,0
221,10650m,11392f,0
222,10650m,11482f,0
223,10663m,27334f,0
224,10663m,7940f,0
225,10663m,11895f,0
226,10665m,15346f,0
227,10665m,9846f,0
228,10666m,25182f,0
229,10666m,24169f,0
230,10669m,9670f,0
231,10676m,33225f,0
232,10676m,3978f,0
233,10681m,4330f,0
234,10684m,29826f,0
235,10684m,3845f,0
236,10690m,28389f,0
237,10690m,28723f,0
238,10692m,30245f,0
239,10692m,9302f,0
240,10694m,22832f,0
241,10694m,26991f,0
242,1069m,16818f,0
243,1069m,27334f,0
244,1069m,6099f,0
245,1069m,11721f,0
246,10701m,11876f,0
247,10701m,14011f,0
248,10705m,25579f,0
249,10705m,18580f,0
250,1070m,5489f,0
251,1070m,21816f,0
252,1070m,24137f,0
253,10712m,14529f,0
254,10712m,15236f,0
255,10715m,18642f,0
256,10715m,9913f,0
257,10718m,26332f,0
258,10718m,7910f,0
259,10718m,22940f,0
260,10737m,18215f,0
261,10737m,20841f,0
262,10737m,5575f,0
263,10738m,18882f,0
264,1073m,21500f,0
265,1073m,23056f,0
266,1073m,7512f,0
267,10742m,16089f,0
268,10742m,13414f,0
269,10742m,3796f,0
270,10742m,3915f,0
271,10746m,25872f,0
272,10746m,38314f,0
273,10746m,11466f,0
274,10764m,8192f,0
275,10764m,1388f,0
276,10771m,4954f,0
277,10771m,19682f,0
278,10772m,7129f,0
279,10772m,1879f,0
280,10772m,38313f,0
281,10785m,41301f,0
282,10785m,815f,0
283,10792m,14918f,0
284,10795m,12087f,0
285,10795m,7656f,0
286,10800m,1694f,0
287,10800m,13858f,0
288,10805m,24322f,0
289,10805m,22247f,0
290,1080m,9387f,0
291,10812m,5812f,0
292,10812m,20318f,0
293,10819m,38327f,0
294,10843m,5245f,0
295,10843m,7259f,0
296,10844m,5864f,0
297,10844m,5792f,0
298,10851m,10864f,0
299,10851m,22472f,0
300,10851m,26514f,0
301,10853m,3681f,0
302,10854m,21957f,0
303,10862m,9595f,0
304,10862m,12482f,0
305,10866m,29834f,0
306,10866m,3453f,0
307,10869m,15846f,0
308,10869m,15881f,0
309,10872m,9963f,0
310,10872m,16690f,0
311,10883m,35754f,0
312,10883m,25314f,0
313,10883m,14993f,0
314,10886m,31543f,0
315,10886m,22906f,0
316,10888m,14460f,0
317,10894m,21860f,0
318,10894m,8592f,0
319,10894m,24760f,0
320,10898m,17038f,0
321,108m,1406f,0
322,10903m,13688f,0
323,10905m,24955f,0
324,10905m,3760f,0
325,10909m,1094f,0
326,10910m,42093f,0
327,10910m,14425f,0
328,10915m,13411f,0
329,10915m,10645f,0
330,10920m,10768f,0
331,10924m,4771f,0
332,10924m,772f,0
333,10926m,4010f,0
334,10926m,22441f,0
335,10933m,17281f,0
336,10933m,17818f,0
337,10937m,24836f,0
338,10937m,28001f,0
339,10946m,5092f,0
340,10947m,40896f,0
341,10947m,12483f,0
342,10947m,19538f,0
343,10965m,31532f,0
344,10965m,12940f,0
345,10969m,15057f,0
346,10969m,21405f,0
347,10969m,12816f,0
348,10979m,22806f,0
349,10979m,126f,0
350,10979m,14183f,0
351,10987m,9068f,0
352,10987m,7883f,0
353,10989m,12231f,0
354,10989m,11408f,0
355,10997m,7389f,0
356,10997m,3437f,0
357,10997m,22348f,0
358,11001m,104f,0
359,11001m,8177f,0
360,11012m,16587f,0
361,11013m,29831f,0
362,11013m,25362f,0
363,11019m,3162f,0
364,11021m,8694f,0
365,11021m,10048f,0
366,1102m,7932f,0
367,1102m,16843f,0
368,1102m,8655f,0
369,11033m,24493f,0
370,11033m,10117f,0
371,11036m,13327f,0
372,11036m,5288f,0
373,11038m,23927f,0
374,11038m,2013f,0
375,11038m,40491f,0
376,11041m,9042f,0
377,11042m,22339f,0
378,11061m,10935f,0
379,1107m,21608f,0
380,11098m,7512f,0
381,11098m,41695f,0
382,11099m,2027f,0
383,11108m,1040f,0
384,11108m,5591f,0
385,11118m,22571f,0
386,11118m,11545f,0
387,11120m,13010f,0
388,1113m,12889f,0
389,1113m,2396f,0
390,1113m,7590f,0
391,11152m,18555f,0
392,11152m,16324f,0
393,11155m,5641f,0
394,11165m,1649f,0
395,11171m,21405f,0
396,11171m,11350f,0
397,11171m,15977f,0
398,11180m,27221f,0
399,11180m,22590f,0
400,11181m,8865f,0
401,11181m,2218f,0
402,11183m,19474f,0
403,11188m,37007f,0
404,11191m,14400f,0
405,11196m,25795f,0
406,11196m,7748f,0
407,11199m,23719f,0
408,11199m,7975f,0
409,11201m,1804f,0
410,11201m,24472f,0
411,11201m,25143f,0
412,11204m,30672f,0
413,11204m,16620f,0
414,11209m,20200f,0
415,11209m,19586f,0
416,11209m,3513f,0
417,11217m,34437f,0
418,11236m,10328f,0
419,11236m,4366f,0
420,11236m,10551f,0
421,11238m,11508f,0
422,11238m,18945f,0
423,11239m,2573f,0
424,11239m,10938f,0
425,11239m,23721f,0
426,1123m,14455f,0
427,1123m,5585f,0
428,11252m,16529f,0
429,11253m,5726f,0
430,11253m,26087f,0
431,11254m,18950f,0
432,11254m,4282f,0
433,11257m,16859f,0
434,11257m,2359f,0
435,11257m,1931f,0
436,11295m,18375f,0
437,11295m,8686f,0
438,11303m,33629f,0
439,11303m,18551f,0
440,11315m,26283f,0
441,11315m,8252f,0
442,11318m,6291f,0
443,11318m,9896f,0
444,11318m,4136f,0
445,11333m,12825f,0
446,11337m,6491f,0
447,11342m,3161f,0
448,11343m,29446f,0
449,11343m,11479f,0
450,11352m,31948f,0
451,11352m,23837f,0
452,11352m,23384f,0
453,11356m,30226f,0
454,11356m,1691f,0
455,1135m,5562f,0
456,1135m,9867f,0
457,1135m,1260f,0
458,11360m,21708f,0
459,11360m,19975f,0
460,11360m,20755f,0
461,11366m,29447f,0
462,11366m,22272f,0
463,11372m,10003f,0
464,11372m,35310f,0
465,11374m,7290f,0
466,11374m,22364f,0
467,11381m,15850f,0
468,11381m,15044f,0
469,11388m,23383f,0
470,11398m,24563f,0
471,11409m,10874f,0
472,11409m,28019f,0
473,11411m,10767f,0
474,11411m,8878f,0
475,11415m,835f,0
476,11415m,2686f,0
477,11417m,11996f,0
478,11417m,24234f,0
479,1141m,3622f,0
480,1141m,3284f,0
481,11422m,12149f,0
482,11423m,34912f,0
483,11423m,12557f,0
484,11423m,14655f,0
485,11425m,8874f,0
486,1142m,9684f,0
487,1142m,15642f,0
488,1142m,40109f,0
489,11431m,19179f,0
490,11431m,16365f,0
491,11436m,11928f,0
492,11456m,35765f,0
493,11457m,17180f,0
494,11457m,1011f,0
495,11460m,27256f,0
496,11460m,9164f,0
497,11465m,11901f,0
498,11465m,1131f,0
499,11467m,6617f,0
500,11467m,3161f,0
501,1146m,8476f,0
502,1146m,8899f,0
503,1146m,4125f,0
504,11476m,12904f,0
505,11476m,3571f,0
506,1147m,3415f,0
507,11480m,23134f,0
508,1148m,15678f,0
509,11498m,18815f,0
510,11525m,10115f,0
511,1152m,18362f,0
512,1152m,3440f,0
513,1152m,7691f,0
514,11534m,28722f,0
515,11534m,23150f,0
516,1153m,42094f,0
517,11540m,1976f,0
518,11546m,2771f,0
519,11546m,23303f,0
520,11550m,40507f,0
521,11556m,17838f,0
522,11574m,17813f,0
523,11574m,2786f,0
524,11587m,23855f,0
525,11587m,22975f,0
526,1158m,32395f,0
527,1158m,36987f,0
528,11592m,12163f,0
529,11592m,21397f,0
530,1161m,21707f,0
531,11626m,18886f,0
532,11628m,23198f,0
533,11631m,9080f,0
534,11631m,39671f,0
535,11632m,40106f,0
536,11632m,28014f,0
537,11634m,11048f,0
538,11639m,20797f,0
539,11639m,10754f,0
540,11642m,3529f,0
541,11648m,1979f,0
542,11654m,13270f,0
543,11656m,9109f,0
544,11656m,16000f,0
545,11656m,14784f,0
546,11658m,7043f,0
547,11658m,4684f,0
548,11660m,5895f,0
549,11660m,17616f,0
550,11660m,18239f,0
551,11662m,3769f,0
552,11662m,933f,0
553,11666m,23726f,0
554,11666m,14535f,0
555,11671m,9803f,0
556,11671m,38799f,0
557,11672m,12136f,0
558,11672m,6761f,0
559,11672m,16492f,0
560,11679m,429f,0
561,11679m,23007f,0
562,1167m,10612f,0
563,1167m,16262f,0
564,1171m,8655f,0
565,11723m,154f,0
566,11723m,3224f,0
567,11725m,13358f,0
568,11725m,14681f,0
569,11728m,25883f,0
570,11728m,20128f,0
571,11728m,5461f,0
572,11739m,22003f,0
573,11739m,15668f,0
574,11746m,24533f,0
575,11746m,5859f,0
576,11746m,15755f,0
577,11748m,3319f,0
578,11748m,12713f,0
579,11748m,31982f,0
580,11750m,461f,0
581,11754m,522f,0
582,11754m,15673f,0
583,11759m,15278f,0
584,11759m,16089f,0
585,11774m,16734f,0
586,11774m,4718f,0
587,11779m,3652f,0
588,11779m,25021f,0
589,11786m,19693f,0
590,11786m,27664f,0
591,11787m,19789f,0
592,11787m,2816f,0
593,11791m,9625f,0
594,11792m,19651f,0
595,11792m,19997f,0
596,11792m,6666f,0
597,11797m,5880f,0
598,11797m,241f,0
599,11797m,12660f,0
600,11799m,24236f,0
601,11799m,8631f,0
602,11799m,9633f,0
603,1179m,14752f,0
604,1179m,11172f,0
605,11804m,10818f,0
606,11804m,16747f,0
607,11810m,14239f,0
608,11811m,7128f,0
609,11817m,2755f,0
610,11817m,42908f,0
611,11817m,14144f,0
612,11825m,24234f,0
613,11825m,22784f,0
614,1184m,2021f,0
615,1184m,14337f,0
616,11856m,6266f,0
617,11856m,4066f,0
618,11859m,16181f,0
619,1185m,35341f,0
620,11868m,2729f,0
621,11878m,9340f,0
622,11878m,37437f,0
623,11882m,9624f,0
624,11882m,16188f,0
625,11884m,754f,0
626,11884m,6056f,0
627,11884m,17633f,0
628,11891m,21460f,0
629,11891m,29816f,0
630,11893m,14619f,0
631,11893m,341f,0
632,11899m,26995f,0
633,11905m,17191f,0
634,11907m,601f,0
635,11912m,22031f,0
636,11916m,17633f,0
637,11916m,11310f,0
638,11921m,8750f,0
639,11921m,11082f,0
640,11932m,3721f,0
641,11932m,28005f,0
642,11932m,40494f,0
643,11933m,16581f,0
644,11940m,24502f,0
645,11940m,21827f,0
646,11946m,21722f,0
647,11964m,14276f,0
648,11964m,19671f,0
649,11964m,13755f,0
650,11985m,24202f,0
651,11989m,7708f,0
652,11989m,12163f,0
653,11990m,18909f,0
654,11990m,9086f,0
655,11995m,24536f,0
656,12004m,25184f,0
657,12005m,20798f,0
658,12005m,5726f,0
659,12005m,7851f,0
660,12005m,27330f,0
661,12026m,6108f,0
662,12026m,15665f,0
663,12036m,19828f,0
664,12046m,11756f,0
665,12046m,2768f,0
666,12060m,1679f,0
667,12060m,3081f,0
668,12061m,12811f,0
669,12061m,1746f,0
670,12064m,6697f,0
671,12064m,13788f,0
672,12077m,25032f,0
673,12080m,11573f,0
674,12080m,37011f,0
675,12091m,20770f,0
676,12091m,6288f,0
677,12101m,24015f,0
678,12101m,42899f,0
679,12108m,8033f,0
680,12108m,19945f,0
681,12109m,10098f,0
682,12109m,22344f,0
683,12109m,26869f,0
684,12116m,40899f,0
685,12116m,5987f,0
686,12120m,8807f,0
687,12120m,17435f,0
688,12127m,23646f,0
689,12127m,25588f,0
690,12135m,772f,0
691,12135m,15057f,0
692,12139m,20292f,0
693,12139m,21561f,0
694,12154m,1792f,0
695,12162m,937f,0
696,12162m,13804f,0
697,1216m,24542f,0
698,12176m,9435f,0
699,12176m,21701f,0
700,12177m,17327f,0
701,1217m,34903f,0
702,1217m,12740f,0
703,12183m,24014f,0
704,12183m,18950f,0
705,12186m,10255f,0
706,12186m,29054f,0
707,12198m,21399f,0
708,12198m,24479f,0
709,12199m,22473f,0
710,12205m,32406f,0
711,12205m,22270f,0
712,12216m,22985f,0
713,12216m,31956f,0
714,12223m,27502f,0
715,12223m,22621f,0
716,12223m,32783f,0
717,12224m,12169f,0
718,12224m,30245f,0
719,12226m,11130f,0
720,12226m,32821f,0
721,12235m,9061f,0
722,12237m,11326f,0
723,12243m,29814f,0
724,12243m,9004f,0
725,12262m,11442f,0
726,12262m,12653f,0
727,12263m,10927f,0
728,12298m,8592f,0
729,12298m,21576f,0
730,12298m,22776f,0
731,12301m,16873f,0
732,12301m,23837f,0
733,12310m,16965f,0
734,12312m,15818f,0
735,12312m,15315f,0
736,12313m,11971f,0
737,1231m,24521f,0
738,12322m,10996f,0
739,1232m,28370f,0
740,1232m,12376f,0
741,12337m,33211f,0
742,12337m,22462f,0
743,12338m,2033f,0
744,12339m,10253f,0
745,12339m,3862f,0
746,12354m,16691f,0
747,12354m,20806f,0
748,12356m,32815f,0
749,12356m,23624f,0
750,12356m,43728f,0
751,12356m,20788f,0
752,12358m,7686f,0
753,12358m,22602f,0
754,1235m,11195f,0
755,1235m,1733f,0
756,12363m,3978f,0
757,12363m,13588f,0
758,12375m,29069f,0
759,12378m,14284f,0
760,12378m,37890f,0
761,12389m,13387f,0
762,12389m,1735f,0
763,1238m,30248f,0
764,12392m,14991f,0
765,12392m,9586f,0
766,12418m,14402f,0
767,12418m,14814f,0
768,12420m,7166f,0
769,12426m,6189f,0
770,12426m,12039f,0
771,12437m,27668f,0
772,12437m,9943f,0
773,12442m,10098f,0
774,12450m,20782f,0
775,12479m,12866f,0
776,12479m,7311f,0
777,12479m,19360f,0
778,12487m,5575f,0
779,12492m,9914f,0
780,12493m,8489f,0
781,12499m,6608f,0
782,12499m,18110f,0
783,12510m,27200f,0
784,12510m,21698f,0
785,12516m,25313f,0
786,12516m,19578f,0
787,12525m,465f,0
788,12525m,17466f,0
789,12526m,8418f,0
790,12526m,17225f,0
791,12540m,6400f,0
792,12540m,22399f,0
793,12544m,13577f,0
794,12546m,30240f,0
795,12561m,37898f,0
796,12561m,126f,0
797,12564m,24572f,0
798,12564m,14765f,0
799,12576m,24501f,0
800,12580m,23014f,0
801,12581m,11584f,0
802,12581m,11044f,0
803,12590m,2029f,0
804,12595m,9164f,0
805,12595m,26212f,0
806,12609m,17827f,0
807,12612m,26651f,0
808,12641m,36541f,0
809,12642m,16616f,0
810,12679m,23605f,0
811,12679m,25005f,0
812,12679m,7159f,0
813,12680m,13409f,0
814,12680m,13034f,0
815,12683m,19675f,0
816,12683m,7484f,0
817,12687m,23429f,0
818,12687m,26601f,0
819,12688m,16767f,0
820,12688m,12741f,0
821,12695m,11953f,0
822,12695m,13882f,0
823,12704m,22406f,0
824,12705m,42487f,0
825,12705m,43712f,0
826,12712m,24519f,0
827,12712m,22795f,0
828,12716m,16690f,0
829,12716m,19495f,0
830,12717m,26055f,0
831,1271m,20125f,0
832,1271m,24046f,0
833,12721m,22233f,0
834,12721m,22603f,0
835,12722m,10078f,0
836,12722m,1879f,0
837,12724m,24760f,0
838,12724m,6828f,0
839,12732m,9459f,0
840,12732m,3944f,0
841,12744m,18299f,0
842,12748m,826f,0
843,12748m,11336f,0
844,12748m,2507f,0
845,12760m,4122f,0
846,12763m,11986f,0
847,12763m,598f,0
848,12773m,12625f,0
849,12777m,13468f,0
850,12777m,21712f,0
851,12782m,13112f,0
852,12782m,11722f,0
853,12794m,25039f,0
854,12803m,23055f,0
855,12803m,11406f,0
856,12803m,3139f,0
857,12803m,13542f,0
858,12818m,14855f,0
859,12818m,2869f,0
860,12830m,5930f,0
861,12830m,42907f,0
862,1283m,35739f,0
863,1283m,27666f,0
864,12840m,15600f,0
865,12840m,3833f,0
866,12850m,13752f,0
867,12852m,12482f,0
868,12852m,11803f,0
869,12860m,4912f,0
870,12860m,10415f,0
871,12860m,4561f,0
872,12862m,6767f,0
873,12862m,19870f,0
874,1286m,7484f,0
875,1286m,8965f,0
876,12873m,3957f,0
877,12873m,7321f,0
878,1287m,11951f,0
879,12888m,17634f,0
880,12888m,21896f,0
881,12892m,30664f,0
882,12892m,19293f,0
883,1289m,37887f,0
884,12924m,37015f,0
885,12924m,35766f,0
886,12928m,17696f,0
887,12928m,15849f,0
888,12928m,2029f,0
889,12935m,17498f,0
890,12935m,9547f,0
891,12936m,10365f,0
892,12936m,36991f,0
893,12948m,8646f,0
894,12948m,43298f,0
895,12948m,18702f,0
896,1294m,26814f,0
897,1294m,24165f,0
898,12952m,3070f,0
899,12952m,3446f,0
900,12952m,2321f,0
901,12956m,5040f,0
902,12956m,38312f,0
903,12961m,22074f,0
904,12961m,28369f,0
905,12961m,23580f,0
906,12961m,12144f,0
907,12962m,12175f,0
908,12970m,24114f,0
909,12970m,19461f,0
910,12971m,507f,0
911,12978m,21541f,0
912,12978m,28010f,0
913,12978m,673f,0
914,12978m,171f,0
915,12981m,1711f,0
916,12981m,17293f,0
917,1299m,7704f,0
918,13000m,20750f,0
919,13005m,19122f,0
920,13005m,10147f,0
921,13006m,10118f,0
922,13014m,6900f,0
923,13014m,1090f,0
924,13021m,1801f,0
925,13021m,8836f,0
926,13033m,25672f,0
927,13033m,37405f,0
928,13042m,10369f,0
929,13042m,16291f,0
930,13048m,42489f,0
931,13048m,3841f,0
932,13053m,2014f,0
933,13055m,7691f,0
934,13055m,4318f,0
935,13063m,6873f,0
936,13063m,25764f,0
937,13064m,26612f,0
938,13064m,22511f,0
939,13067m,38314f,0
940,13067m,9003f,0
941,13076m,10358f,0
942,1307m,29067f,0
943,1307m,6954f,0
944,13090m,18349f,0
945,13090m,32815f,0
946,13090m,16322f,0
947,13093m,22568f,0
948,13093m,43297f,0
949,13096m,14117f,0
950,13096m,9088f,0
951,13096m,15802f,0
952,13099m,9155f,0
953,13100m,23295f,0
954,13100m,24470f,0
955,13106m,19042f,0
956,13106m,38317f,0
957,13115m,36145f,0
958,13115m,4523f,0
959,13120m,42492f,0
960,13126m,1144f,0
961,13144m,17067f,0
962,13144m,21470f,0
963,13148m,15642f,0
964,13148m,2984f,0
965,13160m,31102f,0
966,13162m,16526f,0
967,13162m,38300f,0
968,13172m,2462f,0
969,13172m,5726f,0
970,13173m,1704f,0
971,13173m,43297f,0
972,13189m,17921f,0
973,13190m,29832f,0
974,13190m,5233f,0
975,13194m,9479f,0
976,13194m,3455f,0
977,13194m,16805f,0
978,13197m,19523f,0
979,13197m,9875f,0
980,13198m,19629f,0
981,13199m,38305f,0
982,13201m,25253f,0
983,13201m,24695f,0
984,13202m,39666f,0
985,13202m,25313f,0
986,13213m,12171f,0
987,13213m,32804f,0
988,13219m,25304f,0
989,13219m,7933f,0
990,1321m,25819f,0
991,1322m,40874f,0
992,13232m,28375f,0
993,13233m,427f,0
994,13233m,23477f,0
995,13234m,19354f,0
996,13234m,693f,0
997,13236m,23129f,0
998,13238m,18483f,0
999,13239m,26990f,0
1000,13239m,412f,0
1001,13247m,5854f,0
1002,13265m,22776f,0
1003,13265m,32784f,0
1004,13285m,20751f,0
1005,13285m,5216f,0
1006,13285m,25315f,0
1007,13287m,23723f,0
1008,13287m,4535f,0
1009,1328m,26442f,0
1010,13324m,21642f,0
1011,13324m,12714f,0
1012,13324m,4192f,0
1013,13335m,38303f,0
1014,13335m,19552f,0
1015,13337m,14676f,0
1016,13337m,17397f,0
1017,13351m,24550f,0
1018,13351m,8719f,0
1019,13354m,22196f,0
1020,13354m,43707f,0
1021,13356m,30650f,0
1022,13361m,9652f,0
1023,13361m,12547f,0
1024,13377m,19162f,0
1025,13377m,22662f,0
1026,13377m,23630f,0
1027,13381m,17503f,0
1028,13392m,11451f,0
1029,133m,4232f,0
1030,13405m,7764f,0
1031,13405m,8991f,0
1032,13405m,22280f,0
1033,13413m,22564f,0
1034,13413m,10279f,0
1035,13417m,22523f,0
1036,13417m,38808f,0
1037,13419m,13245f,0
1038,13420m,6954f,0
1039,13420m,17785f,0
1040,13420m,24481f,0
1041,13447m,24139f,0
1042,13447m,28221f,0
1043,13447m,22632f,0
1044,13448m,1963f,0
1045,13448m,18354f,0
1046,13454m,36159f,0
1047,13454m,8549f,0
1048,13456m,9743f,0
1049,13456m,31100f,0
1050,13459m,6170f,0
1051,13459m,36540f,0
1052,1346m,21893f,0
1053,1346m,28729f,0
1054,13480m,11490f,0
1055,13487m,2577f,0
1056,13487m,8377f,0
1057,13487m,7841f,0
1058,13487m,42913f,0
1059,13492m,16560f,0
1060,13492m,10906f,0
1061,13502m,4982f,0
1062,13507m,15883f,0
1063,13514m,24835f,0
1064,13523m,11361f,0
1065,13531m,24548f,0
1066,13533m,11327f,0
1067,13533m,16486f,0
1068,13537m,11809f,0
1069,13537m,2718f,0
1070,13538m,12277f,0
1071,13538m,18869f,0
1072,13543m,4935f,0
1073,13545m,5725f,0
1074,13545m,15837f,0
1075,13554m,1050f,0
1076,13568m,13701f,0
1077,13568m,6668f,0
1078,13568m,43305f,0
1079,13576m,13604f,0
1080,13576m,2181f,0
1081,13578m,34880f,0
1082,13581m,2700f,0
1083,13582m,23815f,0
1084,13582m,16966f,0
1085,13582m,1637f,0
1086,13587m,10124f,0
1087,13587m,2498f,0
1088,13590m,10321f,0
1089,13590m,11986f,0
1090,13594m,22628f,0
1091,13594m,40499f,0
1092,13594m,19823f,0
1093,13622m,13755f,0
1094,13632m,13049f,0
1095,13632m,1228f,0
1096,13640m,22371f,0
1097,13640m,14835f,0
1098,13640m,1967f,0
1099,13641m,5208f,0
1100,13641m,11956f,0
1101,13645m,18294f,0
1102,13652m,14791f,0
1103,13652m,23718f,0
1104,13658m,20861f,0
1105,13662m,17152f,0
1106,13662m,5217f,0
1107,13662m,23146f,0
1108,13662m,7188f,0
1109,13663m,28385f,0
1110,13663m,22398f,0
1111,13671m,38319f,0
1112,13671m,19783f,0
1113,13671m,4760f,0
1114,13675m,37870f,0
1115,13675m,23250f,0
1116,13675m,17583f,0
1117,13676m,16112f,0
1118,13676m,29456f,0
1119,13677m,22751f,0
1120,13677m,7427f,0
1121,13678m,4596f,0
1122,1367m,14005f,0
1123,13683m,15311f,0
1124,13684m,25233f,0
1125,13684m,31098f,0
1126,13694m,47f,0
1127,13698m,19969f,0
1128,13704m,4955f,0
1129,13704m,21585f,0
1130,13710m,27997f,0
1131,13710m,40880f,0
1132,13710m,522f,0
1133,13714m,13552f,0
1134,13714m,13810f,0
1135,13729m,3099f,0
1136,13739m,25953f,0
1137,13739m,3691f,0
1138,13748m,4125f,0
1139,13748m,40882f,0
1140,1374m,40495f,0
1141,13750m,15562f,0
1142,13750m,9056f,0
1143,13753m,3777f,0
1144,13756m,7850f,0
1145,13760m,5298f,0
1146,13768m,38326f,0
1147,13773m,25487f,0
1148,13773m,18488f,0
1149,1378m,2819f,0
1150,1378m,9952f,0
1151,1378m,12889f,0
1152,13791m,7362f,0
1153,13803m,7626f,0
1154,13803m,2303f,0
