,node,bipartite,seed
265,10684m,0,0
266,10687m,0,0
267,10690m,0,0
268,10692m,0,0
269,10693m,0,0
270,10694m,0,0
271,10696m,0,0
272,1069m,0,0
273,10701m,0,0
274,10702m,0,0
275,10705m,0,0
276,10706m,0,0
277,10708m,0,0
278,1070m,0,0
279,10710m,0,0
280,10712m,0,0
281,10715m,0,0
282,10718m,0,0
283,10721m,0,0
284,10729m,0,0
285,10733m,0,0
286,10737m,0,0
287,10738m,0,0
288,1073m,0,0
289,10742m,0,0
290,10743m,0,0
291,10746m,0,0
292,10756m,0,0
293,10764m,0,0
294,10765m,0,0
295,10771m,0,0
296,10772m,0,0
297,10773m,0,0
298,10774m,0,0
299,10777m,0,0
300,10779m,0,0
301,10781m,0,0
302,10785m,0,0
303,10788m,0,0
304,1078m,0,0
305,10792m,0,0
306,10795m,0,0
307,1079m,0,0
308,10800m,0,0
309,10803m,0,0
310,10805m,0,0
311,10807m,0,0
312,1080m,0,0
313,10812m,0,0
314,10814m,0,0
315,10815m,0,0
316,10819m,0,0
317,10833m,0,0
318,10838m,0,0
319,10841m,0,0
320,10842m,0,0
321,10843m,0,0
322,10844m,0,0
323,10845m,0,0
324,10846m,0,0
325,10851m,0,0
326,10852m,0,0
327,10853m,0,0
328,10854m,0,0
329,10856m,0,0
330,1085m,0,0
331,10861m,0,0
332,10862m,0,0
333,10863m,0,0
334,10866m,0,0
335,10869m,0,0
336,10872m,0,0
337,10878m,0,0
338,10880m,0,0
339,10882m,0,0
340,10883m,0,0
341,10886m,0,0
342,10888m,0,0
343,10891m,0,0
344,10894m,0,0
345,10896m,0,0
346,10898m,0,0
347,10899m,0,0
348,1089m,0,0
349,108m,0,0
350,10903m,0,0
351,10904m,0,0
352,10905m,0,0
353,10909m,0,0
354,10910m,0,0
355,10911m,0,0
356,10912m,0,0
357,10915m,0,0
358,10920m,0,0
359,10923m,0,0
360,10924m,0,0
361,10926m,0,0
362,10929m,0,0
363,10930m,0,0
364,10931m,0,0
365,10933m,0,0
366,10937m,0,0
367,10939m,0,0
368,10946m,0,0
369,10947m,0,0
370,10955m,0,0
371,10962m,0,0
372,10965m,0,0
373,10967m,0,0
374,10969m,0,0
375,10972m,0,0
376,10979m,0,0
377,10980m,0,0
378,10987m,0,0
379,10989m,0,0
380,10992m,0,0
381,10993m,0,0
382,10997m,0,0
383,11001m,0,0
384,11002m,0,0
385,11003m,0,0
386,11007m,0,0
387,11012m,0,0
388,11013m,0,0
389,11019m,0,0
390,11021m,0,0
391,1102m,0,0
392,11031m,0,0
393,11033m,0,0
394,11036m,0,0
395,11038m,0,0
396,11039m,0,0
397,11041m,0,0
398,11042m,0,0
399,11047m,0,0
400,11049m,0,0
401,11050m,0,0
402,11058m,0,0
403,1105m,0,0
404,11060m,0,0
405,11061m,0,0
406,11062m,0,0
407,11067m,0,0
408,1106m,0,0
409,11072m,0,0
410,11076m,0,0
411,1107m,0,0
412,11081m,0,0
413,11084m,0,0
414,1108m,0,0
415,11096m,0,0
416,11098m,0,0
417,11099m,0,0
418,11107m,0,0
419,11108m,0,0
420,11112m,0,0
421,11115m,0,0
422,11118m,0,0
423,11120m,0,0
424,11128m,0,0
425,11129m,0,0
426,11137m,0,0
427,1113m,0,0
428,11144m,0,0
429,11152m,0,0
430,11155m,0,0
431,11156m,0,0
432,11163m,0,0
433,11165m,0,0
434,11168m,0,0
435,1116m,0,0
436,11170m,0,0
437,11171m,0,0
438,11173m,0,0
439,11175m,0,0
440,11180m,0,0
441,11181m,0,0
442,11183m,0,0
443,11187m,0,0
444,11188m,0,0
445,11190m,0,0
446,11191m,0,0
447,11192m,0,0
448,11196m,0,0
449,11199m,0,0
450,11200m,0,0
451,11201m,0,0
452,11203m,0,0
453,11204m,0,0
454,11209m,0,0
455,1120m,0,0
456,11210m,0,0
457,11211m,0,0
458,11212m,0,0
459,11214m,0,0
460,11217m,0,0
461,11221m,0,0
462,11227m,0,0
463,11234m,0,0
464,11236m,0,0
465,11238m,0,0
466,11239m,0,0
467,1123m,0,0
468,11241m,0,0
469,11247m,0,0
470,1124m,0,0
471,11251m,0,0
472,11252m,0,0
473,11253m,0,0
474,11254m,0,0
475,11255m,0,0
476,11257m,0,0
477,11258m,0,0
478,11260m,0,0
479,11265m,0,0
480,11273m,0,0
481,11274m,0,0
482,11280m,0,0
483,11285m,0,0
484,11288m,0,0
485,11292m,0,0
486,11293m,0,0
487,11294m,0,0
488,11295m,0,0
489,11303m,0,0
490,11307m,0,0
491,11314m,0,0
492,11315m,0,0
493,11317m,0,0
494,11318m,0,0
495,11322m,0,0
496,11329m,0,0
497,11333m,0,0
498,11337m,0,0
499,1133m,0,0
500,11342m,0,0
501,11343m,0,0
502,11349m,0,0
503,11351m,0,0
504,11352m,0,0
505,11356m,0,0
506,1135m,0,0
507,11360m,0,0
508,11366m,0,0
509,11367m,0,0
510,11372m,0,0
511,11373m,0,0
512,11374m,0,0
513,11375m,0,0
514,11376m,0,0
515,11377m,0,0
516,11381m,0,0
517,11382m,0,0
518,11384m,0,0
519,11388m,0,0
520,11389m,0,0
521,11390m,0,0
522,11395m,0,0
523,11398m,0,0
524,113m,0,0
525,11404m,0,0
526,11407m,0,0
527,11409m,0,0
528,11411m,0,0
529,11413m,0,0
530,11414m,0,0
531,11415m,0,0
532,11416m,0,0
533,11417m,0,0
534,1141m,0,0
535,11422m,0,0
536,11423m,0,0
537,11425m,0,0
538,11426m,0,0
539,1142m,0,0
540,11431m,0,0
541,11432m,0,0
542,11436m,0,0
543,11437m,0,0
544,11439m,0,0
545,11441m,0,0
546,11445m,0,0
547,11446m,0,0
548,11447m,0,0
549,11449m,0,0
550,11450m,0,0
551,11452m,0,0
552,11456m,0,0
553,11457m,0,0
554,11460m,0,0
555,11465m,0,0
556,11467m,0,0
557,1146m,0,0
558,11470m,0,0
559,11473m,0,0
560,11474m,0,0
561,11476m,0,0
562,11477m,0,0
563,1147m,0,0
564,11480m,0,0
565,11485m,0,0
566,11489m,0,0
567,1148m,0,0
568,11495m,0,0
569,11498m,0,0
570,11499m,0,0
571,11504m,0,0
572,11506m,0,0
573,11510m,0,0
574,11520m,0,0
575,11523m,0,0
576,11524m,0,0
577,11525m,0,0
578,11526m,0,0
579,11528m,0,0
580,11529m,0,0
581,1152m,0,0
582,11530m,0,0
583,11531m,0,0
584,11533m,0,0
585,11534m,0,0
586,1153m,0,0
587,11540m,0,0
588,11541m,0,0
589,11546m,0,0
590,11547m,0,0
591,11550m,0,0
592,11551m,0,0
593,11556m,0,0
594,11570m,0,0
595,11571m,0,0
596,11574m,0,0
597,11578m,0,0
598,11586m,0,0
599,11587m,0,0
600,1158m,0,0
601,11591m,0,0
602,11592m,0,0
603,11597m,0,0
604,115m,0,0
605,11601m,0,0
606,11606m,0,0
607,11611m,0,0
608,11617m,0,0
609,1161m,0,0
610,11622m,0,0
611,11625m,0,0
612,11626m,0,0
613,11627m,0,0
614,11628m,0,0
615,1162m,0,0
616,11631m,0,0
617,11632m,0,0
618,11634m,0,0
619,11635m,0,0
620,11637m,0,0
621,11639m,0,0
622,11641m,0,0
623,11642m,0,0
624,11648m,0,0
625,11650m,0,0
626,11654m,0,0
627,11656m,0,0
628,11658m,0,0
629,11660m,0,0
630,11662m,0,0
631,11664m,0,0
632,11665m,0,0
633,11666m,0,0
634,11668m,0,0
635,11671m,0,0
636,11672m,0,0
637,11673m,0,0
638,11674m,0,0
639,11675m,0,0
640,11676m,0,0
641,11679m,0,0
642,1167m,0,0
643,11683m,0,0
644,11689m,0,0
645,11692m,0,0
646,11693m,0,0
647,11696m,0,0
648,11698m,0,0
649,11701m,0,0
650,11703m,0,0
651,11704m,0,0
652,11711m,0,0
653,11714m,0,0
654,11715m,0,0
655,11718m,0,0
656,1171m,0,0
657,11720m,0,0
658,11723m,0,0
659,11725m,0,0
660,11728m,0,0
661,11729m,0,0
662,11737m,0,0
663,11739m,0,0
664,1173m,0,0
665,11743m,0,0
666,11746m,0,0
667,11748m,0,0
668,11750m,0,0
669,11751m,0,0
670,11753m,0,0
671,11754m,0,0
672,11759m,0,0
673,11761m,0,0
674,11765m,0,0
675,11766m,0,0
676,11770m,0,0
677,11774m,0,0
678,11777m,0,0
679,11779m,0,0
680,11786m,0,0
681,11787m,0,0
682,11790m,0,0
683,11791m,0,0
684,11792m,0,0
685,11793m,0,0
686,11795m,0,0
687,11797m,0,0
688,11799m,0,0
689,1179m,0,0
690,117m,0,0
691,11801m,0,0
692,11804m,0,0
693,11808m,0,0
694,11810m,0,0
695,11811m,0,0
696,11812m,0,0
697,11813m,0,0
698,11817m,0,0
699,11821m,0,0
700,11825m,0,0
701,11830m,0,0
702,11833m,0,0
703,11838m,0,0
704,11849m,0,0
705,1184m,0,0
706,11851m,0,0
707,11853m,0,0
708,11856m,0,0
709,11859m,0,0
710,1185m,0,0
711,11866m,0,0
712,11868m,0,0
713,11873m,0,0
714,11874m,0,0
715,11877m,0,0
716,11878m,0,0
717,11882m,0,0
718,11884m,0,0
719,11891m,0,0
720,11892m,0,0
721,11893m,0,0
722,11899m,0,0
723,11903m,0,0
724,11905m,0,0
725,11907m,0,0
726,11909m,0,0
727,11912m,0,0
728,11916m,0,0
729,11917m,0,0
730,11921m,0,0
731,11922m,0,0
732,11923m,0,0
733,11924m,0,0
734,1192m,0,0
735,11932m,0,0
736,11933m,0,0
737,11937m,0,0
738,11940m,0,0
739,11941m,0,0
740,11946m,0,0
741,11947m,0,0
742,11961m,0,0
743,11963m,0,0
744,11964m,0,0
745,11969m,0,0
746,11970m,0,0
747,11975m,0,0
748,11976m,0,0
749,11980m,0,0
750,11985m,0,0
751,11989m,0,0
752,11990m,0,0
753,11991m,0,0
754,11995m,0,0
755,12003m,0,0
756,12004m,0,0
757,12005m,0,0
758,12014m,0,0
759,12019m,0,0
760,12023m,0,0
761,12026m,0,0
762,12036m,0,0
763,12038m,0,0
764,12040m,0,0
765,12041m,0,0
766,12042m,0,0
767,12044m,0,0
768,12046m,0,0
769,12053m,0,0
770,12055m,0,0
771,12057m,0,0
772,12060m,0,0
773,12061m,0,0
774,12064m,0,0
775,12068m,0,0
776,1206m,0,0
777,12072m,0,0
778,12077m,0,0
779,12080m,0,0
780,12082m,0,0
781,12089m,0,0
782,12091m,0,0
783,12095m,0,0
784,12096m,0,0
785,12101m,0,0
786,12103m,0,0
787,12106m,0,0
788,12107m,0,0
789,12108m,0,0
790,12109m,0,0
791,12110m,0,0
792,12111m,0,0
793,12113m,0,0
794,12114m,0,0
795,12115m,0,0
796,12116m,0,0
797,12120m,0,0
798,12125m,0,0
799,12127m,0,0
800,12129m,0,0
801,12135m,0,0
802,12139m,0,0
803,12142m,0,0
804,12143m,0,0
805,12152m,0,0
806,12154m,0,0
807,12159m,0,0
808,12162m,0,0
809,12164m,0,0
810,1216m,0,0
811,12176m,0,0
812,12177m,0,0
813,12178m,0,0
814,1217m,0,0
815,12183m,0,0
816,12186m,0,0
817,12193m,0,0
818,12197m,0,0
819,12198m,0,0
820,12199m,0,0
821,1219m,0,0
822,12204m,0,0
823,12205m,0,0
824,12216m,0,0
825,12219m,0,0
826,12223m,0,0
827,12224m,0,0
828,12226m,0,0
829,12227m,0,0
830,12228m,0,0
831,12229m,0,0
832,12230m,0,0
833,12233m,0,0
834,12235m,0,0
835,12237m,0,0
836,12238m,0,0
837,12241m,0,0
838,12243m,0,0
839,12244m,0,0
840,12262m,0,0
841,12263m,0,0
842,12264m,0,0
843,12265m,0,0
844,12268m,0,0
845,12279m,0,0
846,12282m,0,0
847,12285m,0,0
848,12286m,0,0
849,12289m,0,0
850,12294m,0,0
851,12295m,0,0
852,12296m,0,0
853,12298m,0,0
854,12301m,0,0
855,12303m,0,0
856,12306m,0,0
857,12307m,0,0
858,12309m,0,0
859,12310m,0,0
860,12312m,0,0
861,12313m,0,0
862,12315m,0,0
863,12318m,0,0
864,1231m,0,0
865,12322m,0,0
866,12329m,0,0
867,1232m,0,0
868,12337m,0,0
869,12338m,0,0
870,12339m,0,0
871,12351m,0,0
872,12353m,0,0
873,12354m,0,0
874,12355m,0,0
875,12356m,0,0
876,12357m,0,0
877,12358m,0,0
878,1235m,0,0
879,12363m,0,0
880,12364m,0,0
881,12367m,0,0
882,12368m,0,0
883,12370m,0,0
884,12375m,0,0
885,12378m,0,0
886,12380m,0,0
887,12386m,0,0
888,12389m,0,0
889,1238m,0,0
890,12390m,0,0
891,12392m,0,0
892,12393m,0,0
893,12395m,0,0
894,12396m,0,0
895,12398m,0,0
896,1239m,0,0
897,12415m,0,0
898,12416m,0,0
899,12417m,0,0
900,12418m,0,0
901,12420m,0,0
902,12425m,0,0
903,12426m,0,0
904,12431m,0,0
905,12433m,0,0
906,12437m,0,0
907,12438m,0,0
908,12439m,0,0
909,12442m,0,0
910,12443m,0,0
911,12444m,0,0
912,12445m,0,0
913,12448m,0,0
914,1244m,0,0
915,12450m,0,0
916,12451m,0,0
917,12454m,0,0
918,12455m,0,0
919,12457m,0,0
920,12458m,0,0
921,12460m,0,0
922,12462m,0,0
923,12469m,0,0
924,12475m,0,0
925,12479m,0,0
926,12480m,0,0
927,12485m,0,0
928,12487m,0,0
929,12492m,0,0
930,12493m,0,0
931,12499m,0,0
932,12500m,0,0
933,12502m,0,0
934,12504m,0,0
935,12506m,0,0
936,12510m,0,0
937,12514m,0,0
938,12516m,0,0
939,12520m,0,0
940,12525m,0,0
941,12526m,0,0
942,12530m,0,0
943,12538m,0,0
944,12540m,0,0
945,12542m,0,0
946,12543m,0,0
947,12544m,0,0
948,12546m,0,0
949,12554m,0,0
950,12561m,0,0
951,12563m,0,0
952,12564m,0,0
953,1256m,0,0
954,12571m,0,0
955,12574m,0,0
956,12575m,0,0
957,12576m,0,0
958,12580m,0,0
959,12581m,0,0
960,12590m,0,0
961,12591m,0,0
962,12593m,0,0
963,12595m,0,0
964,12598m,0,0
965,12600m,0,0
966,12606m,0,0
967,12607m,0,0
968,12609m,0,0
969,12612m,0,0
970,12614m,0,0
971,12615m,0,0
972,1261m,0,0
973,12621m,0,0
974,12624m,0,0
975,12628m,0,0
976,12630m,0,0
977,12631m,0,0
978,12637m,0,0
979,12639m,0,0
980,1263m,0,0
981,12641m,0,0
982,12642m,0,0
983,12652m,0,0
984,12657m,0,0
985,12662m,0,0
986,12666m,0,0
987,12668m,0,0
988,12669m,0,0
989,12670m,0,0
990,12671m,0,0
991,12678m,0,0
992,12679m,0,0
993,12680m,0,0
994,12683m,0,0
995,12687m,0,0
996,12688m,0,0
997,12695m,0,0
998,12697m,0,0
999,12704m,0,0
1000,12705m,0,0
1001,12708m,0,0
1002,12712m,0,0
1003,12716m,0,0
1004,12717m,0,0
1005,12718m,0,0
1006,12719m,0,0
1007,1271m,0,0
1008,12721m,0,0
1009,12722m,0,0
1010,12724m,0,0
1011,12732m,0,0
1012,12733m,0,0
1013,12735m,0,0
1014,12736m,0,0
1015,12742m,0,0
1016,12744m,0,0
1017,12748m,0,0
1018,12751m,0,0
1019,12754m,0,0
1020,12755m,0,0
1021,12756m,0,0
1022,12758m,0,0
1023,12759m,0,0
1024,12760m,0,0
1025,12762m,0,0
1026,12763m,0,0
1027,12766m,0,0
1028,12768m,0,0
1029,12771m,0,0
1030,12772m,0,0
1031,12773m,0,0
1032,12774m,0,0
1033,12777m,0,0
1034,12782m,0,0
1035,12794m,0,0
1036,12795m,0,0
1037,12799m,0,0
1038,1279m,0,0
1039,12803m,0,0
1040,1280m,0,0
1041,12817m,0,0
1042,12818m,0,0
1043,12830m,0,0
1044,12835m,0,0
1045,12836m,0,0
1046,1283m,0,0
1047,12840m,0,0
1048,12845m,0,0
1049,12850m,0,0
1050,12851m,0,0
1051,12852m,0,0
1052,12857m,0,0
1053,12860m,0,0
1054,12862m,0,0
1055,1286m,0,0
1056,12873m,0,0
1057,12874m,0,0
1058,12877m,0,0
1059,1287m,0,0
1060,12880m,0,0
1061,12885m,0,0
1062,12887m,0,0
1063,12888m,0,0
1064,12892m,0,0
1065,12896m,0,0
1066,12897m,0,0
1067,12899m,0,0
1068,1289m,0,0
1069,128m,0,0
1070,12900m,0,0
1071,12903m,0,0
1072,12909m,0,0
1073,12910m,0,0
1074,12917m,0,0
1075,12924m,0,0
1076,12928m,0,0
1077,12934m,0,0
1078,12935m,0,0
1079,12936m,0,0
1080,1293m,0,0
1081,12944m,0,0
1082,12945m,0,0
1083,12946m,0,0
1084,12948m,0,0
1085,1294m,0,0
1086,12952m,0,0
1087,12955m,0,0
1088,12956m,0,0
1089,12958m,0,0
1090,12961m,0,0
1091,12962m,0,0
1092,12968m,0,0
1093,12969m,0,0
1094,12970m,0,0
1095,12971m,0,0
1096,12972m,0,0
1097,12978m,0,0
1098,12981m,0,0
1099,12990m,0,0
1100,1299m,0,0
1101,13000m,0,0
1102,13003m,0,0
1103,13004m,0,0
1104,13005m,0,0
1105,13006m,0,0
1106,13007m,0,0
1107,13014m,0,0
1108,13016m,0,0
1109,13017m,0,0
1110,13021m,0,0
1111,13024m,0,0
1112,13029m,0,0
1113,13030m,0,0
1114,13031m,0,0
1115,13032m,0,0
1116,13033m,0,0
1117,13037m,0,0
1118,1303m,0,0
1119,13042m,0,0
1120,13043m,0,0
1121,13048m,0,0
1122,13050m,0,0
1123,13053m,0,0
1124,13055m,0,0
1125,13056m,0,0
1126,13063m,0,0
1127,13064m,0,0
1128,13065m,0,0
1129,13067m,0,0
1130,13076m,0,0
1131,1307m,0,0
1132,13082m,0,0
1133,13087m,0,0
1134,13090m,0,0
1135,13092m,0,0
1136,13093m,0,0
1137,13094m,0,0
1138,13095m,0,0
1139,13096m,0,0
1140,13099m,0,0
1141,13100m,0,0
1142,13106m,0,0
1143,13109m,0,0
1144,1310m,0,0
1145,13115m,0,0
1146,13118m,0,0
1147,13119m,0,0
1148,13120m,0,0
1149,13121m,0,0
1150,13123m,0,0
1151,13126m,0,0
1152,13135m,0,0
1153,13136m,0,0
1154,13142m,0,0
1155,13144m,0,0
1156,13147m,0,0
1157,13148m,0,0
1158,13150m,0,0
1159,13157m,0,0
1160,13158m,0,0
1161,13160m,0,0
1162,13162m,0,0
1163,13167m,0,0
1164,13168m,0,0
1165,13172m,0,0
1166,13173m,0,0
1167,13183m,0,0
1168,13189m,0,0
1169,13190m,0,0
1170,13194m,0,0
1171,13197m,0,0
1172,13198m,0,0
1173,13199m,0,0
1174,13200m,0,0
1175,13201m,0,0
1176,13202m,0,0
1177,13203m,0,0
1178,13206m,0,0
1179,13210m,0,0
1180,13213m,0,0
1181,13214m,0,0
1182,13218m,0,0
1183,13219m,0,0
1184,1321m,0,0
1185,13220m,0,0
1186,13221m,0,0
1187,1322m,0,0
1188,13230m,0,0
1189,13232m,0,0
1190,13233m,0,0
1191,13234m,0,0
1192,13236m,0,0
1193,13238m,0,0
1194,13239m,0,0
1195,13242m,0,0
1196,13247m,0,0
1197,13249m,0,0
1198,13252m,0,0
1199,13261m,0,0
1200,13265m,0,0
1201,13267m,0,0
1202,13269m,0,0
1203,13280m,0,0
1204,13285m,0,0
1205,13287m,0,0
1206,13289m,0,0
1207,1328m,0,0
1208,13292m,0,0
1209,13303m,0,0
1210,13312m,0,0
1211,13315m,0,0
1212,13316m,0,0
1213,13317m,0,0
1214,1331m,0,0
1215,13324m,0,0
1216,13333m,0,0
1217,13334m,0,0
1218,13335m,0,0
1219,13337m,0,0
1220,13339m,0,0
1221,13343m,0,0
1222,13348m,0,0
1223,1334m,0,0
1224,13351m,0,0
1225,13352m,0,0
1226,13354m,0,0
1227,13355m,0,0
1228,13356m,0,0
1229,13361m,0,0
1230,13363m,0,0
1231,13369m,0,0
1232,13372m,0,0
1233,13373m,0,0
1234,13376m,0,0
1235,13377m,0,0
1236,13378m,0,0
1237,13379m,0,0
1238,13380m,0,0
1239,13381m,0,0
1240,13386m,0,0
1241,13392m,0,0
1242,1339m,0,0
1243,133m,0,0
1244,13405m,0,0
1245,1340m,0,0
1246,13410m,0,0
1247,13413m,0,0
1248,13415m,0,0
1249,13416m,0,0
1250,13417m,0,0
1251,13419m,0,0
1252,13420m,0,0
1253,13421m,0,0
1254,13423m,0,0
1255,13434m,0,0
1256,13439m,0,0
1257,13446m,0,0
1258,13447m,0,0
1259,13448m,0,0
1260,13449m,0,0
1261,1344m,0,0
1262,13451m,0,0
1263,13454m,0,0
1264,13456m,0,0
1265,13457m,0,0
1266,13459m,0,0
1267,13461m,0,0
1268,13467m,0,0
1269,1346m,0,0
1270,13470m,0,0
1271,13472m,0,0
1272,13479m,0,0
1273,13480m,0,0
1274,13481m,0,0
1275,13482m,0,0
1276,13487m,0,0
1277,13488m,0,0
1278,13492m,0,0
1279,13494m,0,0
1280,13498m,0,0
1281,134m,0,0
1282,13501m,0,0
1283,13502m,0,0
1284,13507m,0,0
1285,13510m,0,0
1286,13513m,0,0
1287,13514m,0,0
1288,13517m,0,0
1289,13520m,0,0
1290,13523m,0,0
1291,1352m,0,0
1292,13531m,0,0
1293,13533m,0,0
1294,13535m,0,0
1295,13537m,0,0
1296,13538m,0,0
1297,13543m,0,0
1298,13545m,0,0
1299,13548m,0,0
1300,13550m,0,0
1301,13551m,0,0
1302,13554m,0,0
1303,13560m,0,0
1304,13562m,0,0
1305,13565m,0,0
1306,13568m,0,0
1307,13573m,0,0
1308,13576m,0,0
1309,13578m,0,0
1310,1357m,0,0
1311,13581m,0,0
1312,13582m,0,0
1313,13585m,0,0
1314,13587m,0,0
1315,13590m,0,0
1316,13592m,0,0
1317,13594m,0,0
1318,1359m,0,0
1319,13606m,0,0
1320,13608m,0,0
1321,13612m,0,0
1322,13613m,0,0
1323,13617m,0,0
1324,13622m,0,0
1325,13627m,0,0
1326,13632m,0,0
1327,13636m,0,0
1328,13637m,0,0
1329,13640m,0,0
1330,13641m,0,0
1331,13643m,0,0
1332,13645m,0,0
1333,13652m,0,0
1334,13658m,0,0
1335,13662m,0,0
1336,13663m,0,0
1337,13671m,0,0
1338,13675m,0,0
1339,13676m,0,0
1340,13677m,0,0
1341,13678m,0,0
1342,1367m,0,0
1343,13680m,0,0
1344,13683m,0,0
1345,13684m,0,0
1346,13685m,0,0
1347,13690m,0,0
1348,13693m,0,0
1349,13694m,0,0
1350,13698m,0,0
1351,1369m,0,0
1352,136m,0,0
1353,13704m,0,0
1354,13710m,0,0
1355,13714m,0,0
1356,13718m,0,0
1357,13721m,0,0
1358,13724m,0,0
1359,13729m,0,0
1360,13732m,0,0
1361,13734m,0,0
