,source,target,seed
189,10541m,28739f,0
190,10547m,10297f,0
191,10557m,25410f,0
192,10557m,35761f,0
193,1055m,12388f,0
194,1055m,16535f,0
195,10563m,6737f,0
196,10564m,17020f,0
197,10565m,26992f,0
198,10571m,9511f,0
199,10571m,30645f,0
200,10575m,13045f,0
201,10583m,14454f,0
202,10583m,7045f,0
203,10587m,31090f,0
204,10588m,22185f,0
205,10588m,5066f,0
206,10589m,22589f,0
207,10589m,17003f,0
208,10606m,2911f,0
209,10606m,7583f,0
210,10613m,5901f,0
211,10613m,3545f,0
212,10613m,2563f,0
213,10613m,19284f,0
214,10620m,2923f,0
215,10620m,30659f,0
216,10624m,9586f,0
217,1062m,5839f,0
218,1062m,25595f,0
219,10634m,2507f,0
220,10634m,17720f,0
221,10635m,3678f,0
222,10643m,7311f,0
223,10647m,3806f,0
224,10647m,18009f,0
225,10648m,28389f,0
226,10648m,4806f,0
227,10650m,1851f,0
228,10659m,18968f,0
229,1065m,25229f,0
230,1065m,19828f,0
231,10663m,27334f,0
232,10665m,3481f,0
233,10665m,15346f,0
234,10666m,25182f,0
235,10669m,25309f,0
236,10669m,9670f,0
237,1066m,23335f,0
238,10676m,33225f,0
239,10681m,31539f,0
240,10681m,19113f,0
241,10681m,26736f,0
242,10681m,4330f,0
243,10684m,29066f,0
244,10684m,29826f,0
245,10690m,25471f,0
246,10690m,16021f,0
247,10690m,28389f,0
248,10692m,12231f,0
249,10692m,30245f,0
250,10694m,22832f,0
251,10696m,40499f,0
252,1069m,16818f,0
253,10701m,11876f,0
254,10702m,33624f,0
255,10702m,4642f,0
256,10705m,36146f,0
257,10705m,25579f,0
258,10706m,24556f,0
259,10706m,12713f,0
260,1070m,22888f,0
261,1070m,5489f,0
262,10712m,4690f,0
263,10712m,3996f,0
264,10715m,21782f,0
265,10718m,26332f,0
266,10733m,21717f,0
267,10733m,14585f,0
268,10737m,18215f,0
269,10738m,3507f,0
270,10738m,18882f,0
271,1073m,21500f,0
272,10742m,8171f,0
273,10742m,16089f,0
274,10746m,25872f,0
275,10764m,6302f,0
276,10764m,8192f,0
277,10771m,38322f,0
278,10771m,4954f,0
279,10772m,7129f,0
280,10785m,814f,0
281,10785m,41301f,0
282,10792m,28012f,0
283,10792m,14918f,0
284,10795m,17060f,0
285,10795m,12087f,0
286,10800m,13785f,0
287,10800m,12304f,0
288,10800m,1694f,0
289,10805m,6881f,0
290,1080m,5818f,0
291,10812m,5159f,0
292,10812m,5812f,0
293,10815m,19843f,0
294,10815m,6836f,0
295,10815m,10867f,0
296,10819m,38327f,0
297,10843m,10934f,0
298,10844m,5864f,0
299,10845m,26563f,0
300,10851m,10864f,0
301,10853m,19500f,0
302,10853m,30673f,0
303,10854m,31070f,0
304,10856m,12891f,0
305,10861m,4446f,0
306,10861m,2613f,0
307,10861m,9648f,0
308,10862m,9595f,0
309,10866m,16478f,0
310,10866m,29834f,0
311,10869m,4000f,0
312,10869m,15846f,0
313,10872m,9963f,0
314,10880m,23442f,0
315,10883m,21473f,0
316,10883m,35754f,0
317,10886m,6598f,0
318,10886m,31543f,0
319,10888m,402f,0
320,10888m,14460f,0
321,10894m,22502f,0
322,10894m,21860f,0
323,10898m,17038f,0
324,108m,10151f,0
325,10903m,15022f,0
326,10903m,13688f,0
327,10905m,21965f,0
328,10905m,24955f,0
329,10909m,27164f,0
330,10910m,34920f,0
331,10910m,5061f,0
332,10910m,42093f,0
333,10915m,13411f,0
334,10920m,3355f,0
335,10920m,10768f,0
336,10924m,5298f,0
337,10926m,4010f,0
338,10933m,831f,0
339,10933m,30643f,0
340,10933m,17281f,0
341,10937m,24333f,0
342,10937m,24836f,0
343,10946m,5092f,0
344,10947m,9937f,0
345,10947m,40896f,0
346,10965m,22963f,0
347,10965m,31532f,0
348,10969m,15057f,0
349,10979m,26503f,0
350,10979m,22806f,0
351,10987m,6584f,0
352,10987m,9068f,0
353,10989m,14183f,0
354,10989m,12231f,0
355,10997m,7389f,0
356,11001m,104f,0
357,11003m,576f,0
358,11012m,22329f,0
359,11013m,21533f,0
360,11013m,29831f,0
361,11019m,5088f,0
362,11021m,20852f,0
363,11021m,1635f,0
364,1102m,7932f,0
365,11033m,6528f,0
366,11033m,24493f,0
367,11036m,17565f,0
368,11036m,33622f,0
369,11038m,29813f,0
370,11038m,23927f,0
371,11041m,6154f,0
372,11042m,16825f,0
373,11042m,22339f,0
374,11061m,11346f,0
375,11061m,10935f,0
376,1106m,965f,0
377,1106m,7373f,0
378,1106m,13762f,0
379,11072m,36157f,0
380,11072m,20815f,0
381,11072m,8020f,0
382,1107m,22275f,0
383,1108m,39666f,0
384,11098m,7512f,0
385,11099m,27581f,0
386,11099m,2027f,0
387,11107m,14208f,0
388,11108m,1040f,0
389,11112m,8583f,0
390,11112m,12409f,0
391,11118m,10983f,0
392,11118m,22571f,0
393,11120m,9571f,0
394,11120m,13010f,0
395,11128m,1832f,0
396,11128m,10753f,0
397,1113m,12889f,0
398,11152m,26336f,0
399,11152m,18555f,0
400,11155m,28382f,0
401,11155m,5641f,0
402,11165m,39234f,0
403,11165m,3358f,0
404,11165m,1649f,0
405,1116m,5325f,0
406,1116m,19167f,0
407,11171m,10530f,0
408,11171m,21405f,0
409,11173m,14525f,0
410,11175m,7267f,0
411,11180m,37862f,0
412,11180m,27221f,0
413,11181m,16802f,0
414,11181m,8865f,0
415,11183m,3613f,0
416,11183m,19474f,0
417,11188m,24522f,0
418,11188m,37007f,0
419,11191m,23139f,0
420,11191m,14400f,0
421,11192m,3877f,0
422,11196m,8478f,0
423,11196m,25795f,0
424,11199m,23719f,0
425,11201m,16074f,0
426,11201m,12616f,0
427,11204m,7023f,0
428,11204m,10344f,0
429,11204m,30672f,0
430,11209m,9161f,0
431,11209m,20200f,0
432,11217m,22645f,0
433,11236m,10328f,0
434,11238m,9047f,0
435,11238m,12182f,0
436,11238m,11508f,0
437,11239m,26510f,0
438,11239m,2573f,0
439,1123m,14455f,0
440,11252m,1881f,0
441,11252m,18422f,0
442,11253m,9207f,0
443,11253m,5726f,0
444,11254m,18950f,0
445,11257m,363f,0
446,11257m,16859f,0
447,11295m,23262f,0
448,11295m,18375f,0
449,11303m,14535f,0
450,11303m,33629f,0
451,11307m,17558f,0
452,11315m,38794f,0
453,11318m,14967f,0
454,11318m,6291f,0
455,11333m,4806f,0
456,11333m,12825f,0
457,11337m,26378f,0
458,11337m,1282f,0
459,11337m,6491f,0
460,1133m,2752f,0
461,11342m,933f,0
462,11342m,3161f,0
463,11343m,12619f,0
464,11343m,29446f,0
465,11352m,31948f,0
466,11356m,30226f,0
467,1135m,8092f,0
468,1135m,5562f,0
469,11360m,16301f,0
470,11360m,21708f,0
471,11366m,29447f,0
472,11372m,3947f,0
473,11372m,10003f,0
474,11374m,25092f,0
475,11374m,7290f,0
476,11376m,23780f,0
477,11381m,10867f,0
478,11381m,2444f,0
479,11381m,19919f,0
480,11381m,15850f,0
481,11388m,19772f,0
482,11398m,2760f,0
483,11404m,10249f,0
484,11409m,9085f,0
485,11409m,10874f,0
486,11411m,5167f,0
487,11411m,10767f,0
488,11415m,2220f,0
489,11415m,835f,0
490,11417m,29453f,0
491,1141m,3622f,0
492,11422m,15474f,0
493,11422m,12149f,0
494,11423m,18936f,0
495,11423m,34912f,0
496,11425m,6029f,0
497,1142m,23314f,0
498,1142m,9684f,0
499,11431m,19179f,0
500,11436m,18626f,0
501,11441m,2266f,0
502,11446m,1986f,0
503,11446m,13403f,0
504,11450m,11974f,0
505,11456m,15707f,0
506,11456m,17623f,0
507,11456m,9305f,0
508,11456m,35765f,0
509,11457m,17180f,0
510,11460m,27256f,0
511,11465m,15454f,0
512,11465m,11901f,0
513,11467m,13176f,0
514,11467m,36546f,0
515,11467m,6617f,0
516,1146m,8476f,0
517,11474m,3970f,0
518,11476m,11451f,0
519,11476m,12904f,0
520,1147m,3415f,0
521,11480m,34450f,0
522,11480m,26535f,0
523,1148m,4608f,0
524,11498m,14776f,0
525,11498m,18815f,0
526,11499m,16732f,0
527,11525m,18914f,0
528,1152m,16197f,0
529,1152m,18362f,0
530,11534m,37428f,0
531,11534m,28722f,0
532,1153m,10630f,0
533,1153m,9085f,0
534,1153m,42094f,0
535,11540m,40489f,0
536,11546m,20143f,0
537,11546m,2771f,0
538,11550m,37014f,0
539,11550m,40507f,0
540,11556m,34908f,0
541,11574m,2174f,0
542,11574m,17813f,0
543,11587m,23855f,0
544,1158m,32395f,0
545,11591m,498f,0
546,11592m,3503f,0
547,11592m,12163f,0
548,1161m,31977f,0
549,11626m,2318f,0
550,11626m,18886f,0
551,11628m,30250f,0
552,11628m,23198f,0
553,1162m,38340f,0
554,11631m,9080f,0
555,11632m,30246f,0
556,11632m,40106f,0
557,11634m,16462f,0
558,11634m,11048f,0
559,11637m,2806f,0
560,11639m,12488f,0
561,11639m,20797f,0
562,11641m,23542f,0
563,11642m,15903f,0
564,11642m,24848f,0
565,11648m,1979f,0
566,11654m,3915f,0
567,11654m,11869f,0
568,11656m,9109f,0
569,11658m,11444f,0
570,11658m,7043f,0
571,11660m,31544f,0
572,11660m,5895f,0
573,11662m,15538f,0
574,11662m,3769f,0
575,11666m,23726f,0
576,11671m,9803f,0
577,11672m,12136f,0
578,11674m,14032f,0
579,11675m,3521f,0
580,11679m,429f,0
581,11679m,35751f,0
582,11679m,23007f,0
583,1167m,40907f,0
584,1167m,10612f,0
585,11683m,39245f,0
586,11683m,975f,0
587,11683m,14651f,0
588,11711m,24560f,0
589,11711m,12634f,0
590,1171m,20800f,0
591,1171m,16869f,0
592,1171m,8655f,0
593,11723m,3456f,0
594,11723m,154f,0
595,11725m,12292f,0
596,11725m,12528f,0
597,11725m,13358f,0
598,11728m,13609f,0
599,11728m,21606f,0
600,11728m,25883f,0
601,11739m,22003f,0
602,1173m,20755f,0
603,11746m,15487f,0
604,11746m,24533f,0
605,11748m,11226f,0
606,11748m,3319f,0
607,11750m,30245f,0
608,11750m,461f,0
609,11753m,9472f,0
610,11754m,6400f,0
611,11754m,522f,0
612,11759m,38328f,0
613,11759m,15278f,0
614,11761m,21419f,0
615,11774m,16734f,0
616,11779m,18763f,0
617,11786m,11872f,0
618,11786m,19693f,0
619,11787m,8001f,0
620,11787m,19789f,0
621,11791m,20194f,0
622,11791m,11306f,0
623,11791m,27374f,0
624,11792m,19651f,0
625,11793m,16161f,0
626,11797m,15671f,0
627,11797m,13137f,0
628,11797m,5880f,0
629,11797m,241f,0
630,11799m,8651f,0
631,11799m,17669f,0
632,11799m,24236f,0
633,1179m,5838f,0
634,1179m,14752f,0
635,11804m,19807f,0
636,11804m,10818f,0
637,11810m,1691f,0
638,11811m,12202f,0
639,11811m,7128f,0
640,11817m,2755f,0
641,11825m,20270f,0
642,11825m,41300f,0
643,11825m,24234f,0
644,1184m,936f,0
645,11856m,6266f,0
646,11859m,16181f,0
647,1185m,29072f,0
648,1185m,35341f,0
649,11868m,2729f,0
650,11877m,11583f,0
651,11878m,23722f,0
652,11878m,9340f,0
653,11882m,3956f,0
654,11882m,17519f,0
655,11884m,754f,0
656,11891m,21790f,0
657,11891m,21460f,0
658,11893m,27665f,0
659,11893m,14619f,0
660,11899m,17613f,0
661,11899m,26995f,0
662,11905m,5383f,0
663,11905m,17191f,0
664,11907m,34905f,0
665,11907m,601f,0
666,11912m,15959f,0
667,11916m,16493f,0
668,11916m,1230f,0
669,11921m,15921f,0
670,11932m,23924f,0
671,11933m,3300f,0
672,11940m,23174f,0
673,11940m,21817f,0
674,11940m,24502f,0
675,11946m,18743f,0
676,11946m,21722f,0
677,11947m,9473f,0
678,11964m,5489f,0
679,11964m,14276f,0
680,11985m,23721f,0
681,11985m,12573f,0
682,11985m,18065f,0
683,11989m,32812f,0
684,11989m,29825f,0
685,11990m,3095f,0
686,11990m,18909f,0
687,11995m,24536f,0
688,12004m,21567f,0
689,12004m,25184f,0
690,12005m,9717f,0
691,12005m,20798f,0
692,12014m,26542f,0
693,12019m,3130f,0
694,12026m,21913f,0
695,12026m,34011f,0
696,12036m,16530f,0
697,12038m,7219f,0
698,12046m,13858f,0
699,12046m,11756f,0
700,12060m,15439f,0
701,12060m,19206f,0
702,12060m,1679f,0
703,12061m,12811f,0
704,12064m,6697f,0
705,12077m,29804f,0
706,12077m,25032f,0
707,12080m,19097f,0
708,12080m,11573f,0
709,12091m,20770f,0
710,12101m,31068f,0
711,12101m,24015f,0
712,12108m,40108f,0
713,12109m,10098f,0
714,12114m,16351f,0
715,12114m,10651f,0
716,12116m,6031f,0
717,12120m,8807f,0
718,12127m,21554f,0
719,12127m,23646f,0
720,12135m,40886f,0
721,12139m,18998f,0
722,12139m,20292f,0
723,12152m,9087f,0
724,12154m,14525f,0
725,12154m,7187f,0
726,12154m,1792f,0
727,12162m,30259f,0
728,12162m,937f,0
729,1216m,29455f,0
730,1216m,15671f,0
731,12176m,21724f,0
732,12176m,9435f,0
733,12177m,39670f,0
734,1217m,7618f,0
735,1217m,34903f,0
736,12183m,24014f,0
737,12186m,10255f,0
738,12193m,11996f,0
739,12198m,8149f,0
740,12198m,21399f,0
741,12199m,19638f,0
742,12199m,22473f,0
743,1219m,11053f,0
744,1219m,1643f,0
745,1219m,2260f,0
746,12205m,19202f,0
747,12205m,32406f,0
748,12216m,31528f,0
749,12216m,22985f,0
750,12223m,31518f,0
751,12223m,27502f,0
752,12224m,24000f,0
753,12224m,12169f,0
754,12226m,24532f,0
755,12226m,11130f,0
756,12227m,24573f,0
757,12235m,6606f,0
758,12235m,11166f,0
759,12235m,9061f,0
760,12237m,14304f,0
761,12237m,11326f,0
762,12241m,4273f,0
763,12243m,18928f,0
764,12243m,29814f,0
765,12262m,9881f,0
766,12262m,29465f,0
767,12263m,21585f,0
768,12264m,28014f,0
769,12298m,25669f,0
770,12298m,8592f,0
771,12301m,31978f,0
772,12301m,16873f,0
773,12303m,13028f,0
774,12303m,19042f,0
775,12310m,33195f,0
776,12312m,17067f,0
777,12312m,15818f,0
778,12313m,14736f,0
779,12313m,11971f,0
780,1231m,11101f,0
781,1231m,24521f,0
782,12322m,20214f,0
783,12322m,26378f,0
784,12329m,20864f,0
785,12329m,20833f,0
786,1232m,36144f,0
787,12337m,18070f,0
788,12338m,2033f,0
789,12339m,10384f,0
790,12339m,22284f,0
791,12339m,10253f,0
792,12354m,12465f,0
793,12354m,19294f,0
794,12354m,16691f,0
795,12356m,32815f,0
796,12358m,27577f,0
797,12358m,7686f,0
798,1235m,11195f,0
799,12363m,22403f,0
800,12363m,3978f,0
801,12375m,28009f,0
802,12378m,3443f,0
803,12378m,14284f,0
804,12389m,24505f,0
805,12389m,13387f,0
806,1238m,11992f,0
807,12392m,14991f,0
808,12393m,18803f,0
809,12398m,3853f,0
810,12418m,14402f,0
811,12420m,7166f,0
812,12426m,18431f,0
813,12437m,4864f,0
814,12437m,27668f,0
815,12439m,1888f,0
816,12442m,76f,0
817,12442m,19609f,0
818,12442m,10098f,0
819,12445m,3152f,0
820,12445m,1156f,0
821,12450m,30633f,0
822,12450m,20782f,0
823,12457m,10988f,0
824,12457m,13495f,0
825,12462m,13465f,0
826,12479m,24499f,0
827,12479m,11044f,0
828,12487m,5575f,0
829,12492m,28380f,0
830,12492m,10906f,0
831,12493m,8489f,0
832,12499m,6608f,0
833,12510m,3909f,0
834,12514m,5888f,0
835,12516m,24018f,0
836,12516m,18615f,0
837,12525m,7290f,0
838,12525m,465f,0
839,12526m,2211f,0
840,12526m,8418f,0
841,12540m,19461f,0
842,12540m,6400f,0
843,12544m,9876f,0
844,12544m,8569f,0
845,12546m,6420f,0
846,12546m,24182f,0
847,12561m,5472f,0
848,12561m,37898f,0
849,12564m,2964f,0
850,12564m,13547f,0
851,12564m,24572f,0
852,1256m,32823f,0
853,12576m,22262f,0
854,12580m,9475f,0
855,12580m,23014f,0
856,12581m,256f,0
857,12581m,11584f,0
858,12590m,17679f,0
859,12590m,2029f,0
860,12591m,12883f,0
861,12595m,9164f,0
862,12606m,37894f,0
863,12609m,9520f,0
864,12612m,4121f,0
865,12612m,40099f,0
866,1263m,13688f,0
867,12641m,19660f,0
868,12641m,36541f,0
869,12642m,4916f,0
870,12642m,22247f,0
871,12679m,22799f,0
872,12679m,23605f,0
873,12680m,25311f,0
874,12680m,13409f,0
875,12683m,10180f,0
876,12683m,19675f,0
877,12687m,15755f,0
878,12687m,23429f,0
879,12688m,24554f,0
880,12688m,76f,0
881,12688m,16767f,0
882,12695m,17631f,0
883,12704m,19251f,0
884,12705m,30232f,0
885,12712m,25265f,0
886,12712m,24519f,0
887,12716m,600f,0
888,12717m,10185f,0
889,12717m,26055f,0
890,12719m,2662f,0
891,12719m,1064f,0
892,1271m,20125f,0
893,12721m,24697f,0
894,12721m,22233f,0
895,12722m,10078f,0
896,12724m,37867f,0
897,12724m,24760f,0
898,12732m,35773f,0
899,12732m,9459f,0
900,12744m,10753f,0
901,12744m,18299f,0
902,12748m,826f,0
903,12751m,4836f,0
904,12751m,41316f,0
905,12756m,14840f,0
906,12760m,21397f,0
907,12760m,4122f,0
908,12763m,8041f,0
909,12763m,11986f,0
910,12766m,15209f,0
911,12772m,2226f,0
912,12773m,14808f,0
913,12773m,12625f,0
914,12777m,11657f,0
915,12777m,10118f,0
916,12777m,13468f,0
917,12782m,13112f,0
918,12794m,14239f,0
919,12794m,25039f,0
920,12803m,29807f,0
921,12803m,14137f,0
922,12803m,23055f,0
923,12803m,3901f,0
924,12803m,22858f,0
925,1280m,16869f,0
926,12818m,22513f,0
927,12818m,14855f,0
928,12830m,2876f,0
929,12830m,5930f,0
930,12835m,34904f,0
931,1283m,19576f,0
932,12840m,8761f,0
933,12840m,15600f,0
934,12850m,2092f,0
935,12850m,13752f,0
936,12852m,24727f,0
937,12852m,22867f,0
938,12852m,12482f,0
939,12860m,3396f,0
940,12860m,4912f,0
941,12862m,19758f,0
942,12862m,6767f,0
943,1286m,95f,0
944,12873m,12410f,0
945,12873m,3957f,0
946,12877m,10087f,0
947,1287m,15839f,0
948,1287m,11951f,0
949,12888m,16720f,0
950,12888m,17634f,0
951,12892m,23156f,0
952,12892m,30664f,0
953,1289m,15642f,0
954,1289m,9177f,0
955,1289m,37887f,0
956,12909m,16419f,0
957,12909m,17032f,0
958,12924m,15382f,0
959,12924m,37015f,0
960,12928m,17696f,0
961,12935m,17546f,0
962,12935m,17498f,0
963,12936m,21571f,0
964,12936m,10365f,0
965,12944m,5061f,0
966,12948m,11399f,0
967,12948m,8646f,0
968,1294m,11573f,0
969,1294m,26814f,0
970,12952m,13140f,0
971,12952m,3070f,0
972,12956m,5040f,0
973,12961m,19359f,0
974,12961m,22074f,0
975,12962m,2544f,0
976,12962m,37889f,0
977,12962m,12175f,0
978,12970m,16200f,0
979,12970m,24114f,0
980,12971m,19682f,0
981,12971m,507f,0
982,12978m,37001f,0
983,12978m,21541f,0
984,12981m,1711f,0
985,12990m,17901f,0
986,1299m,19604f,0
987,13000m,35341f,0
988,13000m,23164f,0
989,13003m,7354f,0
990,13005m,2097f,0
991,13005m,19122f,0
992,13006m,6483f,0
993,13014m,6900f,0
994,13017m,1634f,0
995,13021m,1801f,0
996,13024m,2619f,0
997,13024m,41714f,0
998,13029m,18749f,0
999,13033m,7935f,0
1000,13033m,25672f,0
1001,13042m,10943f,0
1002,13042m,6922f,0
1003,13042m,3713f,0
1004,13048m,19544f,0
1005,13048m,42489f,0
1006,13053m,22867f,0
1007,13053m,2014f,0
1008,13055m,18958f,0
1009,13055m,28741f,0
1010,13055m,7691f,0
1011,13063m,28368f,0
1012,13063m,6873f,0
1013,13064m,24835f,0
1014,13064m,27031f,0
1015,13067m,22684f,0
1016,13067m,38314f,0
1017,13076m,10358f,0
1018,1307m,11593f,0
1019,1307m,29067f,0
1020,13090m,18349f,0
1021,13092m,15490f,0
1022,13093m,4416f,0
1023,13093m,19477f,0
1024,13093m,22568f,0
1025,13095m,15772f,0
1026,13096m,19377f,0
1027,13096m,14117f,0
1028,13099m,28008f,0
1029,13099m,9155f,0
1030,13100m,23295f,0
1031,13106m,15713f,0
1032,13106m,8522f,0
1033,13115m,11710f,0
1034,13115m,36145f,0
1035,13120m,2362f,0
1036,13126m,27654f,0
1037,13126m,1144f,0
1038,13136m,18454f,0
1039,13142m,11649f,0
1040,13144m,13656f,0
1041,13144m,17067f,0
1042,13148m,5616f,0
1043,13148m,15642f,0
1044,13160m,22520f,0
1045,13162m,10312f,0
1046,13162m,16526f,0
1047,13168m,17445f,0
1048,13168m,37004f,0
1049,13172m,22136f,0
1050,13172m,1198f,0
1051,13172m,2462f,0
1052,13173m,1704f,0
1053,13189m,13659f,0
1054,13189m,17921f,0
1055,13190m,28504f,0
1056,13190m,29832f,0
1057,13194m,9479f,0
1058,13197m,22404f,0
1059,13197m,19523f,0
1060,13198m,21596f,0
1061,13199m,2170f,0
1062,13199m,38305f,0
1063,13201m,9098f,0
1064,13201m,13496f,0
1065,13201m,25253f,0
1066,13202m,18379f,0
1067,13202m,39666f,0
1068,13213m,17190f,0
1069,13213m,12171f,0
1070,13219m,21840f,0
1071,13219m,25304f,0
1072,1321m,26766f,0
1073,1321m,25819f,0
1074,1322m,28004f,0
1075,1322m,40874f,0
1076,13230m,6712f,0
1077,13230m,8946f,0
1078,13230m,12270f,0
1079,13232m,16107f,0
1080,13232m,5954f,0
1081,13233m,34447f,0
1082,13233m,9670f,0
1083,13233m,31081f,0
1084,13233m,427f,0
1085,13234m,25681f,0
1086,13234m,19354f,0
1087,13236m,16115f,0
1088,13236m,23129f,0
1089,13238m,36567f,0
1090,13238m,18483f,0
1091,13239m,26990f,0
1092,13242m,27667f,0
1093,13247m,5716f,0
1094,13247m,5854f,0
1095,13265m,30663f,0
1096,13265m,22776f,0
1097,13285m,24533f,0
1098,13285m,8675f,0
1099,13285m,4836f,0
1100,13285m,20751f,0
1101,13287m,15124f,0
1102,13287m,23723f,0
1103,1328m,26442f,0
1104,13316m,11332f,0
1105,13324m,21642f,0
1106,13335m,38303f,0
1107,13337m,12058f,0
1108,13351m,24550f,0
1109,13354m,9416f,0
1110,13354m,22196f,0
1111,13356m,30650f,0
1112,13361m,23057f,0
1113,13361m,9652f,0
1114,13363m,15987f,0
1115,13363m,25312f,0
1116,13377m,19162f,0
1117,13378m,14619f,0
1118,13378m,13904f,0
1119,13381m,19172f,0
1120,13381m,17503f,0
1121,13392m,19515f,0
1122,133m,38801f,0
1123,133m,4232f,0
1124,13405m,7764f,0
1125,13413m,13664f,0
1126,13413m,22564f,0
1127,13416m,18287f,0
1128,13417m,22523f,0
1129,13419m,26219f,0
1130,13419m,19964f,0
1131,13419m,13245f,0
1132,13420m,6954f,0
1133,13439m,17890f,0
1134,13447m,24139f,0
1135,13448m,22368f,0
1136,13448m,12175f,0
1137,13448m,18053f,0
1138,13454m,18433f,0
1139,13456m,9743f,0
1140,13459m,6170f,0
1141,1346m,21893f,0
1142,13470m,14273f,0
1143,13480m,11490f,0
1144,13487m,2577f,0
1145,13488m,25146f,0
1146,13492m,16560f,0
1147,13502m,6936f,0
1148,13502m,7139f,0
1149,13502m,4982f,0
1150,13507m,13610f,0
1151,13507m,36154f,0
1152,13514m,10698f,0
1153,13514m,31978f,0
1154,13523m,6758f,0
