,source,target,seed
360,10851m,10864f,0
361,10853m,3406f,0
362,10853m,19500f,0
363,10854m,7273f,0
364,10854m,31070f,0
365,10856m,3342f,0
366,10856m,12891f,0
367,10861m,19968f,0
368,10861m,5540f,0
369,10861m,4446f,0
370,10861m,2613f,0
371,10862m,18580f,0
372,10866m,16478f,0
373,10869m,4000f,0
374,10872m,13842f,0
375,10872m,11272f,0
376,10872m,9963f,0
377,10878m,8959f,0
378,10878m,31089f,0
379,10880m,13441f,0
380,10883m,19138f,0
381,10883m,21473f,0
382,10886m,3513f,0
383,10886m,6598f,0
384,10888m,16301f,0
385,10888m,402f,0
386,10894m,22502f,0
387,10898m,19834f,0
388,108m,10151f,0
389,10903m,6355f,0
390,10903m,35763f,0
391,10905m,19790f,0
392,10905m,21965f,0
393,10909m,29072f,0
394,10909m,27164f,0
395,10910m,34920f,0
396,10912m,6790f,0
397,10915m,5586f,0
398,10915m,13411f,0
399,10920m,3355f,0
400,10924m,17119f,0
401,10924m,16741f,0
402,10924m,18303f,0
403,10926m,7704f,0
404,10926m,4010f,0
405,10933m,831f,0
406,10937m,35330f,0
407,10937m,24333f,0
408,10946m,7733f,0
409,10946m,5092f,0
410,10947m,5403f,0
411,10947m,14595f,0
412,10947m,9937f,0
413,10962m,15011f,0
414,10962m,12349f,0
415,10965m,22963f,0
416,10969m,15057f,0
417,10979m,24797f,0
418,10979m,26503f,0
419,10987m,2158f,0
420,10987m,6584f,0
421,10989m,19586f,0
422,10989m,14183f,0
423,10997m,19515f,0
424,10997m,20276f,0
425,11001m,20759f,0
426,11001m,12047f,0
427,11002m,1040f,0
428,11003m,8281f,0
429,11012m,17190f,0
430,11012m,22329f,0
431,11013m,29834f,0
432,11013m,21533f,0
433,11019m,6178f,0
434,11019m,5088f,0
435,11021m,20852f,0
436,1102m,5629f,0
437,1102m,4192f,0
438,1102m,7932f,0
439,11033m,6528f,0
440,11036m,48f,0
441,11036m,17565f,0
442,11038m,24533f,0
443,11038m,29813f,0
444,11041m,871f,0
445,11042m,2960f,0
446,11042m,16825f,0
447,11058m,23387f,0
448,11061m,4492f,0
449,1106m,20872f,0
450,11072m,36157f,0
451,11076m,36565f,0
452,11076m,13789f,0
453,1107m,3936f,0
454,1107m,9939f,0
455,1108m,19827f,0
456,1108m,39666f,0
457,11098m,14334f,0
458,11099m,21426f,0
459,11099m,27581f,0
460,11107m,18303f,0
461,11107m,14208f,0
462,11108m,10441f,0
463,11108m,1040f,0
464,11112m,8583f,0
465,11118m,14080f,0
466,11120m,2005f,0
467,11120m,9571f,0
468,11128m,1832f,0
469,11129m,16307f,0
470,1113m,18437f,0
471,11152m,15369f,0
472,11152m,26336f,0
473,11155m,28382f,0
474,11165m,12482f,0
475,11165m,39234f,0
476,1116m,5325f,0
477,11171m,10530f,0
478,11173m,1050f,0
479,11175m,25674f,0
480,11175m,7267f,0
481,11180m,23152f,0
482,11180m,25163f,0
483,11180m,12908f,0
484,11180m,37862f,0
485,11181m,38339f,0
486,11181m,16802f,0
487,11183m,2073f,0
488,11183m,3613f,0
489,11188m,10921f,0
490,11188m,24522f,0
491,11191m,23139f,0
492,11192m,24575f,0
493,11192m,16300f,0
494,11192m,3877f,0
495,11196m,11807f,0
496,11199m,36543f,0
497,11199m,23719f,0
498,11201m,23780f,0
499,11201m,16074f,0
500,11204m,17614f,0
501,11204m,7023f,0
502,11209m,23924f,0
503,1120m,29845f,0
504,11217m,22645f,0
505,11236m,5952f,0
506,11236m,10328f,0
507,11238m,9047f,0
508,11239m,14595f,0
509,11239m,26510f,0
510,1123m,15651f,0
511,1123m,14455f,0
512,11247m,8994f,0
513,11252m,17413f,0
514,11252m,1881f,0
515,11253m,21868f,0
516,11253m,17696f,0
517,11254m,29075f,0
518,11257m,363f,0
519,11260m,24556f,0
520,11292m,14949f,0
521,11295m,30661f,0
522,11295m,23262f,0
523,11303m,36159f,0
524,11307m,57f,0
525,11307m,18094f,0
526,11307m,17558f,0
527,11315m,16873f,0
528,11315m,38794f,0
529,11317m,31510f,0
530,11318m,14967f,0
531,11333m,10736f,0
532,11333m,13322f,0
533,11333m,4806f,0
534,11337m,10346f,0
535,11337m,26378f,0
536,1133m,14995f,0
537,1133m,2752f,0
538,11342m,29837f,0
539,11342m,933f,0
540,11343m,24203f,0
541,11343m,12619f,0
542,11352m,25587f,0
543,11352m,31948f,0
544,11356m,4171f,0
545,11356m,6186f,0
546,11356m,30226f,0
547,1135m,15309f,0
548,1135m,6031f,0
549,1135m,8092f,0
550,11360m,20779f,0
551,11360m,16301f,0
552,11366m,26109f,0
553,11366m,29447f,0
554,11372m,21497f,0
555,11372m,3947f,0
556,11374m,25092f,0
557,11375m,9091f,0
558,11376m,19261f,0
559,11376m,23780f,0
560,11381m,10867f,0
561,11388m,1243f,0
562,11388m,19772f,0
563,11398m,9993f,0
564,11398m,2760f,0
565,11404m,8890f,0
566,11404m,10249f,0
567,11407m,7819f,0
568,11407m,13336f,0
569,11409m,18698f,0
570,11409m,9085f,0
571,11411m,5167f,0
572,11415m,30680f,0
573,11415m,2220f,0
574,11417m,23679f,0
575,11417m,29453f,0
576,1141m,3342f,0
577,11422m,3521f,0
578,11422m,15474f,0
579,11423m,18936f,0
580,11425m,12134f,0
581,11425m,6029f,0
582,1142m,23314f,0
583,11431m,5366f,0
584,11431m,16125f,0
585,11436m,16785f,0
586,11436m,26582f,0
587,11436m,18626f,0
588,11441m,34461f,0
589,11441m,2266f,0
590,11446m,3507f,0
591,11446m,32408f,0
592,11446m,1986f,0
593,11450m,17849f,0
594,11450m,11974f,0
595,11456m,15707f,0
596,11457m,10095f,0
597,11457m,17180f,0
598,11460m,24288f,0
599,11460m,27256f,0
600,11465m,10569f,0
601,11465m,15454f,0
602,11467m,13176f,0
603,1146m,8285f,0
604,1146m,8476f,0
605,11473m,20788f,0
606,11474m,21716f,0
607,11474m,3970f,0
608,11476m,14406f,0
609,11476m,11451f,0
610,1147m,3877f,0
611,1147m,3174f,0
612,11480m,13595f,0
613,11480m,34450f,0
614,1148m,2806f,0
615,1148m,4546f,0
616,1148m,18479f,0
617,11498m,9054f,0
618,11498m,14776f,0
619,11499m,16732f,0
620,11506m,13616f,0
621,11525m,4860f,0
622,11525m,18914f,0
623,1152m,19202f,0
624,1152m,16197f,0
625,11534m,37428f,0
626,1153m,10630f,0
627,11540m,31081f,0
628,11540m,23847f,0
629,11540m,21806f,0
630,11540m,40489f,0
631,11546m,36540f,0
632,11546m,20143f,0
633,11550m,37014f,0
634,11556m,34908f,0
635,11574m,9524f,0
636,11574m,10288f,0
637,11574m,2174f,0
638,11587m,9305f,0
639,11587m,23855f,0
640,1158m,14759f,0
641,11591m,6782f,0
642,11591m,19373f,0
643,11592m,3503f,0
644,11617m,19122f,0
645,11617m,12715f,0
646,1161m,7498f,0
647,1161m,31977f,0
648,11622m,31985f,0
649,11626m,8062f,0
650,11626m,2318f,0
651,11628m,24264f,0
652,11628m,13642f,0
653,1162m,38340f,0
654,11631m,22805f,0
655,11631m,9080f,0
656,11632m,19162f,0
657,11632m,9353f,0
658,11632m,30246f,0
659,11634m,7580f,0
660,11634m,16462f,0
661,11635m,12010f,0
662,11635m,16403f,0
663,11637m,10190f,0
664,11637m,2806f,0
665,11639m,6031f,0
666,11639m,12488f,0
667,11641m,24814f,0
668,11641m,23542f,0
669,11642m,2428f,0
670,11642m,8158f,0
671,11642m,15903f,0
672,11648m,22968f,0
673,11648m,1255f,0
674,11648m,1979f,0
675,11654m,3915f,0
676,11656m,17696f,0
677,11656m,9109f,0
678,11658m,21585f,0
679,11658m,11444f,0
680,11660m,31544f,0
681,11662m,15273f,0
682,11662m,9570f,0
683,11662m,18210f,0
684,11666m,10677f,0
685,11666m,23726f,0
686,11671m,3440f,0
687,11671m,9803f,0
688,11672m,12136f,0
689,11674m,10337f,0
690,11674m,14032f,0
691,11675m,3544f,0
692,11675m,3521f,0
693,11679m,10344f,0
694,11679m,429f,0
695,11679m,35751f,0
696,1167m,3432f,0
697,1167m,13751f,0
698,11683m,5986f,0
699,11683m,6658f,0
700,11683m,39245f,0
701,11704m,17751f,0
702,11704m,1145f,0
703,11711m,16644f,0
704,11714m,15704f,0
705,11714m,19259f,0
706,1171m,4893f,0
707,1171m,13516f,0
708,1171m,20800f,0
709,11720m,16133f,0
710,11723m,3456f,0
711,11725m,12292f,0
712,11728m,13609f,0
713,11739m,36542f,0
714,11739m,23816f,0
715,11739m,22003f,0
716,1173m,20863f,0
717,1173m,20755f,0
718,11743m,24489f,0
719,11743m,18112f,0
720,11746m,19578f,0
721,11746m,15487f,0
722,11748m,11226f,0
723,11750m,30245f,0
724,11753m,5705f,0
725,11753m,9472f,0
726,11754m,6400f,0
727,11759m,3087f,0
728,11759m,12138f,0
729,11759m,38328f,0
730,11761m,21419f,0
731,11774m,16734f,0
732,11779m,31956f,0
733,11779m,26058f,0
734,11786m,31541f,0
735,11786m,20763f,0
736,11787m,8001f,0
737,11791m,24502f,0
738,11791m,15638f,0
739,11791m,16831f,0
740,11792m,9648f,0
741,11792m,19651f,0
742,11793m,7622f,0
743,11793m,16161f,0
744,11795m,12806f,0
745,11797m,15671f,0
746,11797m,13137f,0
747,11799m,15500f,0
748,11799m,8651f,0
749,1179m,9547f,0
750,1179m,5838f,0
751,11801m,16740f,0
752,11804m,1879f,0
753,11804m,19807f,0
754,11810m,13598f,0
755,11810m,1691f,0
756,11811m,18093f,0
757,11811m,12202f,0
758,11817m,36163f,0
759,11817m,2755f,0
760,11821m,13834f,0
761,11825m,19705f,0
762,1184m,7389f,0
763,1184m,936f,0
764,11856m,6960f,0
765,11856m,6266f,0
766,11859m,10053f,0
767,11859m,16181f,0
768,1185m,18587f,0
769,1185m,8487f,0
770,1185m,29072f,0
771,11868m,13442f,0
772,11868m,2729f,0
773,11877m,7986f,0
774,11877m,11583f,0
775,11878m,23722f,0
776,11882m,10506f,0
777,11882m,3956f,0
778,11884m,754f,0
779,11891m,38323f,0
780,11893m,27665f,0
781,11899m,17613f,0
782,11905m,14028f,0
783,11905m,5383f,0
784,11907m,34905f,0
785,11912m,15959f,0
786,11916m,16493f,0
787,11921m,413f,0
788,11921m,15921f,0
789,11923m,12270f,0
790,11932m,8600f,0
791,11933m,29806f,0
792,11933m,3300f,0
793,11940m,23174f,0
794,11946m,358f,0
795,11947m,4681f,0
796,11947m,9473f,0
797,11964m,5489f,0
798,11969m,11561f,0
799,11985m,2458f,0
800,11985m,23721f,0
801,11989m,32812f,0
802,11990m,11276f,0
803,11990m,3095f,0
804,11995m,18392f,0
805,11995m,24536f,0
806,12004m,12778f,0
807,12004m,21567f,0
808,12005m,5508f,0
809,12005m,9717f,0
810,12014m,26542f,0
811,12019m,3130f,0
812,12026m,7836f,0
813,12026m,21913f,0
814,12036m,2872f,0
815,12036m,12689f,0
816,12036m,16530f,0
817,12038m,7219f,0
818,12046m,38356f,0
819,12046m,8954f,0
820,12046m,13858f,0
821,12060m,14371f,0
822,12060m,15439f,0
823,12061m,19693f,0
824,12061m,12811f,0
825,12064m,11310f,0
826,12068m,12837f,0
827,12077m,29804f,0
828,12080m,4767f,0
829,12080m,19097f,0
830,12089m,17622f,0
831,12091m,1542f,0
832,12101m,4043f,0
833,12101m,31068f,0
834,12108m,5796f,0
835,12108m,40108f,0
836,12109m,12738f,0
837,12109m,10098f,0
838,12114m,6275f,0
839,12116m,15355f,0
840,12116m,306f,0
841,12120m,11035f,0
842,12127m,16529f,0
843,12127m,21554f,0
844,12135m,13038f,0
845,12139m,30636f,0
846,12139m,18998f,0
847,12152m,10316f,0
848,12154m,8941f,0
849,12154m,14525f,0
850,12162m,23537f,0
851,12162m,30259f,0
852,1216m,29455f,0
853,12176m,3662f,0
854,12177m,2170f,0
855,12177m,39670f,0
856,1217m,16723f,0
857,1217m,7618f,0
858,12183m,31504f,0
859,12183m,24014f,0
860,12186m,19647f,0
861,12186m,10255f,0
862,12193m,10098f,0
863,12193m,11996f,0
864,12197m,14494f,0
865,12198m,8149f,0
866,12199m,7542f,0
867,12199m,19638f,0
868,1219m,11053f,0
869,12205m,6170f,0
870,12205m,19202f,0
871,12216m,31528f,0
872,12223m,37876f,0
873,12223m,31518f,0
874,12224m,23199f,0
875,12224m,24000f,0
876,12226m,14029f,0
877,12226m,24532f,0
878,12227m,2352f,0
879,12227m,24573f,0
880,12229m,1140f,0
881,12229m,16807f,0
882,12229m,29064f,0
883,12235m,6606f,0
884,12237m,14717f,0
885,12241m,2288f,0
886,12243m,18928f,0
887,12262m,13731f,0
888,12262m,9881f,0
889,12263m,1801f,0
890,12263m,12552f,0
891,12263m,2984f,0
892,12264m,3935f,0
893,12264m,28014f,0
894,12279m,37008f,0
895,12279m,12816f,0
896,12298m,5899f,0
897,12298m,25669f,0
898,12301m,23172f,0
899,12303m,15548f,0
900,12303m,8415f,0
901,12303m,4674f,0
902,12303m,13028f,0
903,12309m,3165f,0
904,12310m,22273f,0
905,12312m,2022f,0
906,12312m,17067f,0
907,12313m,14736f,0
908,1231m,3957f,0
909,1231m,23782f,0
910,12322m,15827f,0
911,12322m,20214f,0
912,12329m,20864f,0
913,1232m,4002f,0
914,1232m,36144f,0
915,12337m,19882f,0
916,12337m,18070f,0
917,12338m,5352f,0
918,12339m,23718f,0
919,12339m,10384f,0
920,12351m,8302f,0
921,12353m,9410f,0
922,12354m,10791f,0
923,12354m,12465f,0
924,12356m,11121f,0
925,12358m,27577f,0
926,1235m,15191f,0
927,1235m,11195f,0
928,12363m,22403f,0
929,12375m,555f,0
930,12375m,28009f,0
931,12378m,3443f,0
932,12389m,24350f,0
933,12389m,24505f,0
934,1238m,7423f,0
935,1238m,11992f,0
936,12392m,13564f,0
937,12393m,15281f,0
938,12393m,18803f,0
939,12398m,16709f,0
940,12398m,17370f,0
941,12418m,31069f,0
942,12418m,14402f,0
943,12420m,3498f,0
944,12426m,22076f,0
945,12426m,10983f,0
946,12437m,10943f,0
947,12439m,28384f,0
948,12439m,1888f,0
949,12442m,76f,0
950,12444m,14609f,0
951,12444m,20796f,0
952,12445m,5566f,0
953,12445m,3152f,0
954,12450m,15417f,0
955,12450m,15172f,0
956,12454m,24072f,0
957,12457m,6762f,0
958,12457m,10988f,0
959,12462m,13465f,0
960,12469m,35765f,0
961,12475m,12388f,0
962,12479m,5417f,0
963,12487m,9416f,0
964,12487m,5575f,0
965,12492m,28380f,0
966,12493m,11629f,0
967,12499m,6608f,0
968,12510m,23597f,0
969,12510m,3909f,0
970,12514m,17240f,0
971,12514m,19449f,0
972,12516m,24018f,0
973,12525m,5854f,0
974,12525m,7290f,0
975,12526m,13271f,0
976,12526m,4718f,0
977,12526m,2211f,0
978,12538m,2460f,0
979,12540m,19461f,0
980,12544m,16127f,0
981,12544m,9876f,0
982,12546m,6420f,0
983,12561m,5472f,0
984,12564m,2964f,0
985,1256m,32823f,0
986,12576m,22262f,0
987,12580m,9475f,0
988,12581m,20751f,0
989,12581m,256f,0
990,12590m,5014f,0
991,12590m,17679f,0
992,12591m,24516f,0
993,12591m,12883f,0
994,12595m,29813f,0
995,12595m,30218f,0
996,12595m,9164f,0
997,12606m,17679f,0
998,12606m,38808f,0
999,12606m,37894f,0
1000,12609m,826f,0
1001,12609m,9520f,0
1002,12612m,4121f,0
1003,12624m,19634f,0
1004,1263m,952f,0
1005,1263m,12533f,0
1006,12641m,19660f,0
1007,12642m,4916f,0
1008,12662m,37456f,0
1009,12662m,24579f,0
1010,12666m,7688f,0
1011,12669m,3792f,0
1012,12669m,20794f,0
1013,12670m,6251f,0
1014,12671m,3872f,0
1015,12671m,9061f,0
1016,12679m,22799f,0
1017,12680m,3295f,0
1018,12680m,5570f,0
1019,12680m,25311f,0
1020,12683m,17850f,0
1021,12683m,10180f,0
1022,12687m,15755f,0
1023,12688m,7532f,0
1024,12688m,24554f,0
1025,12695m,12854f,0
1026,12695m,17631f,0
1027,12704m,36544f,0
1028,12704m,9901f,0
1029,12704m,6121f,0
1030,12705m,30232f,0
1031,12712m,28016f,0
1032,12712m,25265f,0
1033,12716m,2012f,0
1034,12716m,600f,0
1035,12717m,10185f,0
1036,12719m,18705f,0
1037,12719m,2662f,0
1038,1271m,20361f,0
1039,12721m,24697f,0
1040,12722m,28727f,0
1041,12724m,38317f,0
1042,12724m,39224f,0
1043,12724m,10637f,0
1044,12732m,35773f,0
1045,12742m,8912f,0
1046,12744m,10753f,0
1047,12748m,19020f,0
1048,12748m,826f,0
1049,12751m,10658f,0
1050,12751m,4836f,0
1051,12756m,27676f,0
1052,12756m,14840f,0
1053,12760m,29447f,0
1054,12760m,21397f,0
1055,12763m,8041f,0
1056,12766m,18702f,0
1057,12766m,15209f,0
1058,12772m,33620f,0
1059,12772m,2226f,0
1060,12773m,11580f,0
1061,12773m,10098f,0
1062,12773m,4692f,0
1063,12777m,11657f,0
1064,12782m,34462f,0
1065,12782m,13112f,0
1066,12794m,6211f,0
1067,12794m,21962f,0
1068,12803m,29807f,0
1069,12803m,14137f,0
1070,1280m,2567f,0
1071,1280m,16869f,0
1072,12818m,7842f,0
1073,12818m,22513f,0
1074,12830m,18348f,0
1075,12835m,34904f,0
1076,1283m,10661f,0
1077,1283m,26987f,0
1078,1283m,19576f,0
1079,12840m,2768f,0
1080,12840m,8761f,0
1081,12850m,2759f,0
1082,12852m,24727f,0
1083,12860m,3396f,0
1084,12862m,14784f,0
1085,12862m,19758f,0
1086,1286m,23161f,0
1087,1286m,95f,0
1088,12873m,12410f,0
1089,12877m,21541f,0
1090,1287m,15839f,0
1091,12887m,1652f,0
1092,12887m,24549f,0
1093,12888m,16720f,0
1094,12892m,4969f,0
1095,12892m,23156f,0
1096,1289m,15642f,0
1097,12909m,33629f,0
1098,12909m,16419f,0
1099,12924m,3982f,0
1100,12924m,15382f,0
1101,12928m,22171f,0
1102,12928m,3514f,0
1103,12935m,9252f,0
1104,12935m,17546f,0
1105,12936m,4674f,0
1106,12936m,21571f,0
1107,12944m,8508f,0
1108,12944m,5061f,0
1109,12945m,20762f,0
1110,12945m,9906f,0
1111,12948m,37903f,0
1112,12948m,11399f,0
1113,1294m,11573f,0
1114,12952m,13140f,0
1115,12956m,17033f,0
1116,12961m,19359f,0
1117,12962m,15162f,0
1118,12962m,2544f,0
1119,12970m,2529f,0
1120,12970m,28392f,0
1121,12970m,16200f,0
1122,12971m,3594f,0
1123,12972m,17064f,0
1124,12978m,3667f,0
1125,12978m,37001f,0
1126,12981m,7672f,0
1127,12981m,1711f,0
1128,12990m,12408f,0
1129,12990m,311f,0
1130,1299m,1510f,0
1131,1299m,19604f,0
1132,13000m,35341f,0
1133,13003m,16598f,0
1134,13003m,7354f,0
1135,13005m,28017f,0
1136,13005m,2097f,0
1137,13006m,12430f,0
1138,13006m,6483f,0
1139,13014m,17571f,0
1140,13014m,9915f,0
1141,13017m,1634f,0
1142,13021m,15568f,0
1143,13021m,14767f,0
1144,13024m,15707f,0
1145,13024m,12253f,0
1146,13024m,2619f,0
1147,13029m,1963f,0
1148,13029m,18749f,0
1149,13033m,10637f,0
1150,13033m,7935f,0
1151,13042m,2710f,0
1152,13048m,6486f,0
1153,13048m,19544f,0
1154,13053m,23388f,0
