,node,bipartite,seed
588,11916m,0,0
589,11921m,0,0
590,11922m,0,0
591,11923m,0,0
592,11924m,0,0
593,11932m,0,0
594,11933m,0,0
595,11940m,0,0
596,11946m,0,0
597,11947m,0,0
598,11964m,0,0
599,11969m,0,0
600,11970m,0,0
601,11976m,0,0
602,11980m,0,0
603,11985m,0,0
604,11989m,0,0
605,11990m,0,0
606,11995m,0,0
607,12004m,0,0
608,12005m,0,0
609,12014m,0,0
610,12019m,0,0
611,12026m,0,0
612,12036m,0,0
613,12038m,0,0
614,12041m,0,0
615,12042m,0,0
616,12046m,0,0
617,12055m,0,0
618,12060m,0,0
619,12061m,0,0
620,12064m,0,0
621,12068m,0,0
622,12072m,0,0
623,12077m,0,0
624,12080m,0,0
625,12089m,0,0
626,12091m,0,0
627,12096m,0,0
628,12101m,0,0
629,12106m,0,0
630,12108m,0,0
631,12109m,0,0
632,12110m,0,0
633,12114m,0,0
634,12116m,0,0
635,12120m,0,0
636,12127m,0,0
637,12129m,0,0
638,12135m,0,0
639,12139m,0,0
640,12152m,0,0
641,12154m,0,0
642,12159m,0,0
643,12162m,0,0
644,12164m,0,0
645,1216m,0,0
646,12176m,0,0
647,12177m,0,0
648,12178m,0,0
649,1217m,0,0
650,12183m,0,0
651,12186m,0,0
652,12193m,0,0
653,12197m,0,0
654,12198m,0,0
655,12199m,0,0
656,1219m,0,0
657,12205m,0,0
658,12216m,0,0
659,12219m,0,0
660,12223m,0,0
661,12224m,0,0
662,12226m,0,0
663,12227m,0,0
664,12228m,0,0
665,12229m,0,0
666,12235m,0,0
667,12237m,0,0
668,12241m,0,0
669,12243m,0,0
670,12262m,0,0
671,12263m,0,0
672,12264m,0,0
673,12268m,0,0
674,12279m,0,0
675,12285m,0,0
676,12294m,0,0
677,12298m,0,0
678,12301m,0,0
679,12303m,0,0
680,12307m,0,0
681,12309m,0,0
682,12310m,0,0
683,12312m,0,0
684,12313m,0,0
685,12318m,0,0
686,1231m,0,0
687,12322m,0,0
688,12329m,0,0
689,1232m,0,0
690,12337m,0,0
691,12338m,0,0
692,12339m,0,0
693,12351m,0,0
694,12353m,0,0
695,12354m,0,0
696,12355m,0,0
697,12356m,0,0
698,12358m,0,0
699,1235m,0,0
700,12363m,0,0
701,12370m,0,0
702,12375m,0,0
703,12378m,0,0
704,12380m,0,0
705,12389m,0,0
706,1238m,0,0
707,12390m,0,0
708,12392m,0,0
709,12393m,0,0
710,12396m,0,0
711,12398m,0,0
712,1239m,0,0
713,12415m,0,0
714,12418m,0,0
715,12420m,0,0
716,12425m,0,0
717,12426m,0,0
718,12431m,0,0
719,12433m,0,0
720,12437m,0,0
721,12439m,0,0
722,12442m,0,0
723,12444m,0,0
724,12445m,0,0
725,12450m,0,0
726,12454m,0,0
727,12457m,0,0
728,12458m,0,0
729,12460m,0,0
730,12462m,0,0
731,12469m,0,0
732,12475m,0,0
733,12479m,0,0
734,12480m,0,0
735,12487m,0,0
736,12492m,0,0
737,12493m,0,0
738,12499m,0,0
739,12510m,0,0
740,12514m,0,0
741,12516m,0,0
742,12525m,0,0
743,12526m,0,0
744,12530m,0,0
745,12538m,0,0
746,12540m,0,0
747,12542m,0,0
748,12544m,0,0
749,12546m,0,0
750,12561m,0,0
751,12563m,0,0
752,12564m,0,0
753,1256m,0,0
754,12574m,0,0
755,12576m,0,0
756,12580m,0,0
757,12581m,0,0
758,12590m,0,0
759,12591m,0,0
760,12595m,0,0
761,12598m,0,0
762,12606m,0,0
763,12609m,0,0
764,12612m,0,0
765,12624m,0,0
766,12637m,0,0
767,1263m,0,0
768,12641m,0,0
769,12642m,0,0
770,12657m,0,0
771,12662m,0,0
772,12666m,0,0
773,12669m,0,0
774,12670m,0,0
775,12671m,0,0
776,12678m,0,0
777,12679m,0,0
778,12680m,0,0
779,12683m,0,0
780,12687m,0,0
781,12688m,0,0
782,12695m,0,0
783,12697m,0,0
784,12704m,0,0
785,12705m,0,0
786,12708m,0,0
787,12712m,0,0
788,12716m,0,0
789,12717m,0,0
790,12718m,0,0
791,12719m,0,0
792,1271m,0,0
793,12721m,0,0
794,12722m,0,0
795,12724m,0,0
796,12732m,0,0
797,12742m,0,0
798,12744m,0,0
799,12748m,0,0
800,12751m,0,0
801,12756m,0,0
802,12760m,0,0
803,12763m,0,0
804,12766m,0,0
805,12768m,0,0
806,12772m,0,0
807,12773m,0,0
808,12777m,0,0
809,12782m,0,0
810,12794m,0,0
811,12795m,0,0
812,1279m,0,0
813,12803m,0,0
814,1280m,0,0
815,12818m,0,0
816,12830m,0,0
817,12835m,0,0
818,12836m,0,0
819,1283m,0,0
820,12840m,0,0
821,12850m,0,0
822,12851m,0,0
823,12852m,0,0
824,12860m,0,0
825,12862m,0,0
826,1286m,0,0
827,12873m,0,0
828,12877m,0,0
829,1287m,0,0
830,12885m,0,0
831,12887m,0,0
832,12888m,0,0
833,12892m,0,0
834,1289m,0,0
835,128m,0,0
836,12900m,0,0
837,12909m,0,0
838,12910m,0,0
839,12924m,0,0
840,12928m,0,0
841,12934m,0,0
842,12935m,0,0
843,12936m,0,0
844,1293m,0,0
845,12944m,0,0
846,12945m,0,0
847,12946m,0,0
848,12948m,0,0
849,1294m,0,0
850,12952m,0,0
851,12956m,0,0
852,12961m,0,0
853,12962m,0,0
854,12970m,0,0
855,12971m,0,0
856,12972m,0,0
857,12978m,0,0
858,12981m,0,0
859,12990m,0,0
860,1299m,0,0
861,13000m,0,0
862,13003m,0,0
863,13004m,0,0
864,13005m,0,0
865,13006m,0,0
866,13014m,0,0
867,13017m,0,0
868,13021m,0,0
869,13024m,0,0
870,13029m,0,0
871,13031m,0,0
872,13033m,0,0
873,13037m,0,0
874,13042m,0,0
875,13048m,0,0
876,13053m,0,0
877,13055m,0,0
878,13056m,0,0
879,13063m,0,0
880,13064m,0,0
881,13065m,0,0
882,13067m,0,0
883,13076m,0,0
884,1307m,0,0
885,13090m,0,0
886,13092m,0,0
887,13093m,0,0
888,13095m,0,0
889,13096m,0,0
890,13099m,0,0
891,13100m,0,0
892,13106m,0,0
893,13115m,0,0
894,13120m,0,0
895,13121m,0,0
896,13123m,0,0
897,13126m,0,0
898,13136m,0,0
899,13142m,0,0
900,13144m,0,0
901,13147m,0,0
902,13148m,0,0
903,13157m,0,0
904,13160m,0,0
905,13162m,0,0
906,13167m,0,0
907,13168m,0,0
908,13172m,0,0
909,13173m,0,0
910,13183m,0,0
911,13189m,0,0
912,13190m,0,0
913,13194m,0,0
914,13197m,0,0
915,13198m,0,0
916,13199m,0,0
917,13201m,0,0
918,13202m,0,0
919,13203m,0,0
920,13206m,0,0
921,13213m,0,0
922,13214m,0,0
923,13218m,0,0
924,13219m,0,0
925,1321m,0,0
926,13221m,0,0
927,1322m,0,0
928,13230m,0,0
929,13232m,0,0
930,13233m,0,0
931,13234m,0,0
932,13236m,0,0
933,13238m,0,0
934,13239m,0,0
935,13242m,0,0
936,13247m,0,0
937,13252m,0,0
938,13261m,0,0
939,13265m,0,0
940,13267m,0,0
941,13269m,0,0
942,13280m,0,0
943,13285m,0,0
944,13287m,0,0
945,1328m,0,0
946,13292m,0,0
947,13303m,0,0
948,13312m,0,0
949,13315m,0,0
950,13316m,0,0
951,1331m,0,0
952,13324m,0,0
953,13335m,0,0
954,13337m,0,0
955,13343m,0,0
956,13348m,0,0
957,13351m,0,0
958,13352m,0,0
959,13354m,0,0
960,13355m,0,0
961,13356m,0,0
962,13361m,0,0
963,13363m,0,0
964,13372m,0,0
965,13373m,0,0
966,13376m,0,0
967,13377m,0,0
968,13378m,0,0
969,13379m,0,0
970,13380m,0,0
971,13381m,0,0
972,13386m,0,0
973,13392m,0,0
974,133m,0,0
975,13405m,0,0
976,1340m,0,0
977,13410m,0,0
978,13413m,0,0
979,13416m,0,0
980,13417m,0,0
981,13419m,0,0
982,13420m,0,0
983,13421m,0,0
984,13423m,0,0
985,13439m,0,0
986,13446m,0,0
987,13447m,0,0
988,13448m,0,0
989,1344m,0,0
990,13454m,0,0
991,13456m,0,0
992,13459m,0,0
993,13467m,0,0
994,1346m,0,0
995,13470m,0,0
996,13479m,0,0
997,13480m,0,0
998,13481m,0,0
999,13487m,0,0
1000,13488m,0,0
1001,13492m,0,0
1002,13494m,0,0
1003,134m,0,0
1004,13502m,0,0
1005,13507m,0,0
1006,13510m,0,0
1007,13513m,0,0
1008,13514m,0,0
1009,13520m,0,0
1010,13523m,0,0
1011,13531m,0,0
1012,13533m,0,0
1013,13537m,0,0
1014,13538m,0,0
1015,13543m,0,0
1016,13545m,0,0
1017,13551m,0,0
1018,13554m,0,0
1019,13562m,0,0
1020,13568m,0,0
1021,13573m,0,0
1022,13576m,0,0
1023,13578m,0,0
1024,13581m,0,0
1025,13582m,0,0
1026,13585m,0,0
1027,13587m,0,0
1028,13590m,0,0
1029,13592m,0,0
1030,13594m,0,0
1031,13608m,0,0
1032,13612m,0,0
1033,13613m,0,0
1034,13617m,0,0
1035,13622m,0,0
1036,13627m,0,0
1037,13632m,0,0
1038,13636m,0,0
1039,13640m,0,0
1040,13641m,0,0
1041,13643m,0,0
1042,13645m,0,0
1043,13652m,0,0
1044,13658m,0,0
1045,13662m,0,0
1046,13663m,0,0
1047,13671m,0,0
1048,13675m,0,0
1049,13676m,0,0
1050,13677m,0,0
1051,13678m,0,0
1052,1367m,0,0
1053,13680m,0,0
1054,13683m,0,0
1055,13684m,0,0
1056,13685m,0,0
1057,13690m,0,0
1058,13693m,0,0
1059,13694m,0,0
1060,13698m,0,0
1061,136m,0,0
1062,13704m,0,0
1063,13710m,0,0
1064,13714m,0,0
1065,13718m,0,0
1066,13724m,0,0
1067,13729m,0,0
1068,13732m,0,0
1069,13734m,0,0
1070,13739m,0,0
1071,13743m,0,0
1072,13744m,0,0
1073,13748m,0,0
1074,1374m,0,0
1075,13750m,0,0
1076,13753m,0,0
1077,13756m,0,0
1078,13758m,0,0
1079,13760m,0,0
1080,13768m,0,0
1081,13769m,0,0
1082,13773m,0,0
1083,13775m,0,0
1084,13786m,0,0
1085,13787m,0,0
1086,1378m,0,0
1087,13791m,0,0
1088,13793m,0,0
1089,13799m,0,0
1090,13803m,0,0
1091,13805m,0,0
1092,13819m,0,0
1093,1381m,0,0
1094,13824m,0,0
1095,13827m,0,0
1096,13831m,0,0
1097,13837m,0,0
1098,13841m,0,0
1099,13843m,0,0
1100,13845m,0,0
1101,13847m,0,0
1102,13850m,0,0
1103,13853m,0,0
1104,13855m,0,0
1105,13864m,0,0
1106,13870m,0,0
1107,13871m,0,0
1108,13876m,0,0
1109,13883m,0,0
1110,13884m,0,0
1111,13886m,0,0
1112,13888m,0,0
1113,13891m,0,0
1114,13896m,0,0
1115,13900m,0,0
1116,13903m,0,0
1117,13908m,0,0
1118,13909m,0,0
1119,13912m,0,0
1120,13913m,0,0
1121,13915m,0,0
1122,13924m,0,0
1123,13927m,0,0
1124,13932m,0,0
1125,13940m,0,0
1126,13944m,0,0
1127,13947m,0,0
1128,13948m,0,0
1129,13949m,0,0
1130,13954m,0,0
1131,13959m,0,0
1132,13962m,0,0
1133,13963m,0,0
1134,13966m,0,0
1135,13967m,0,0
1136,13970m,0,0
1137,13974m,0,0
1138,13979m,0,0
1139,13980m,0,0
1140,13982m,0,0
1141,13984m,0,0
1142,13985m,0,0
1143,13988m,0,0
1144,13991m,0,0
1145,14000m,0,0
1146,14001m,0,0
1147,14016m,0,0
1148,14018m,0,0
1149,14020m,0,0
1150,14023m,0,0
1151,14024m,0,0
1152,14025m,0,0
1153,1402m,0,0
1154,14034m,0,0
1155,14037m,0,0
1156,14039m,0,0
1157,14046m,0,0
1158,14055m,0,0
1159,14056m,0,0
1160,14057m,0,0
1161,14063m,0,0
1162,14065m,0,0
1163,14068m,0,0
1164,14071m,0,0
1165,14074m,0,0
1166,14075m,0,0
1167,14076m,0,0
1168,1407m,0,0
1169,14081m,0,0
1170,14082m,0,0
1171,14088m,0,0
1172,14090m,0,0
1173,14092m,0,0
1174,14097m,0,0
1175,14099m,0,0
1176,1409m,0,0
1177,14102m,0,0
1178,14104m,0,0
1179,14106m,0,0
1180,14107m,0,0
1181,1410m,0,0
1182,14111m,0,0
1183,14113m,0,0
1184,14114m,0,0
1185,14116m,0,0
1186,14120m,0,0
1187,14121m,0,0
1188,14123m,0,0
1189,14129m,0,0
1190,14131m,0,0
1191,14133m,0,0
1192,14136m,0,0
1193,14138m,0,0
1194,1413m,0,0
1195,14148m,0,0
1196,1414m,0,0
1197,14151m,0,0
1198,14152m,0,0
1199,14154m,0,0
1200,14158m,0,0
1201,14160m,0,0
1202,14163m,0,0
1203,14164m,0,0
1204,14165m,0,0
1205,14167m,0,0
1206,14186m,0,0
1207,14189m,0,0
1208,14190m,0,0
1209,14201m,0,0
1210,14202m,0,0
1211,14207m,0,0
1212,14210m,0,0
1213,14212m,0,0
1214,14217m,0,0
1215,14219m,0,0
1216,14225m,0,0
1217,14226m,0,0
1218,1422m,0,0
1219,14232m,0,0
1220,14236m,0,0
1221,14237m,0,0
1222,1423m,0,0
1223,14243m,0,0
1224,14244m,0,0
1225,14245m,0,0
1226,14249m,0,0
1227,14251m,0,0
1228,14252m,0,0
1229,14255m,0,0
1230,14260m,0,0
1231,14267m,0,0
1232,14268m,0,0
1233,14269m,0,0
1234,14274m,0,0
1235,14275m,0,0
1236,14278m,0,0
1237,14305m,0,0
1238,14309m,0,0
1239,14316m,0,0
1240,14318m,0,0
1241,1431m,0,0
1242,14323m,0,0
1243,14324m,0,0
1244,14328m,0,0
1245,14329m,0,0
1246,1432m,0,0
1247,14333m,0,0
1248,14335m,0,0
1249,14339m,0,0
1250,14340m,0,0
1251,14344m,0,0
1252,1434m,0,0
1253,14351m,0,0
1254,14355m,0,0
1255,14356m,0,0
1256,14359m,0,0
1257,14360m,0,0
1258,14362m,0,0
1259,14365m,0,0
1260,14369m,0,0
1261,1436m,0,0
1262,14370m,0,0
1263,14372m,0,0
1264,14381m,0,0
1265,14386m,0,0
1266,14387m,0,0
1267,14390m,0,0
1268,14394m,0,0
1269,14396m,0,0
1270,14398m,0,0
1271,14404m,0,0
1272,1440m,0,0
1273,14414m,0,0
1274,14415m,0,0
1275,14417m,0,0
1276,14419m,0,0
1277,14421m,0,0
1278,14423m,0,0
1279,14424m,0,0
1280,14427m,0,0
1281,14428m,0,0
1282,14429m,0,0
1283,14431m,0,0
1284,14439m,0,0
1285,14440m,0,0
1286,14441m,0,0
1287,14442m,0,0
1288,14445m,0,0
1289,14447m,0,0
1290,1444m,0,0
1291,14452m,0,0
1292,14457m,0,0
1293,14458m,0,0
1294,14459m,0,0
1295,14462m,0,0
1296,14464m,0,0
1297,14467m,0,0
1298,14469m,0,0
1299,14473m,0,0
1300,14478m,0,0
1301,14480m,0,0
1302,14482m,0,0
1303,14485m,0,0
1304,14487m,0,0
1305,14489m,0,0
1306,14492m,0,0
1307,14493m,0,0
1308,14496m,0,0
1309,14501m,0,0
1310,14504m,0,0
1311,14506m,0,0
1312,14508m,0,0
1313,14510m,0,0
1314,14511m,0,0
1315,14512m,0,0
1316,14516m,0,0
1317,14527m,0,0
1318,14531m,0,0
1319,14534m,0,0
1320,14539m,0,0
1321,14546m,0,0
1322,14547m,0,0
1323,14550m,0,0
1324,14552m,0,0
1325,14555m,0,0
1326,14557m,0,0
1327,1455m,0,0
1328,14565m,0,0
1329,14566m,0,0
1330,14568m,0,0
1331,14575m,0,0
1332,14576m,0,0
1333,14583m,0,0
1334,14584m,0,0
1335,14587m,0,0
1336,14591m,0,0
1337,14598m,0,0
1338,14601m,0,0
1339,14602m,0,0
1340,14608m,0,0
1341,14613m,0,0
1342,14614m,0,0
1343,14616m,0,0
1344,14617m,0,0
1345,14624m,0,0
1346,14626m,0,0
1347,14639m,0,0
1348,14641m,0,0
1349,14643m,0,0
1350,14647m,0,0
1351,14659m,0,0
1352,14661m,0,0
1353,14664m,0,0
1354,14665m,0,0
1355,14671m,0,0
1356,14672m,0,0
1357,14673m,0,0
1358,1467m,0,0
1359,14683m,0,0
1360,14686m,0,0
1361,14689m,0,0
