,source,target,seed
233,10468m,10463f,0
234,10472m,10121f,0
235,10472m,5275f,0
236,10474m,1520f,0
237,10477m,10927f,0
238,10478m,11992f,0
239,10478m,7873f,0
240,10479m,23055f,0
241,10480m,5701f,0
242,10480m,19968f,0
243,10486m,21898f,0
244,10486m,22317f,0
245,10487m,21608f,0
246,10487m,23326f,0
247,10497m,23313f,0
248,10497m,25307f,0
249,10500m,2976f,0
250,10501m,18869f,0
251,10503m,23209f,0
252,10509m,8479f,0
253,10511m,23167f,0
254,10512m,9177f,0
255,10517m,10585f,0
256,10517m,10228f,0
257,10518m,3794f,0
258,10518m,21571f,0
259,10521m,6357f,0
260,10525m,22502f,0
261,10526m,5333f,0
262,10528m,15793f,0
263,10531m,17402f,0
264,10532m,4242f,0
265,10536m,5368f,0
266,10537m,9408f,0
267,10538m,15378f,0
268,1053m,1969f,0
269,1053m,20160f,0
270,10540m,1090f,0
271,10541m,12890f,0
272,10543m,16482f,0
273,10547m,20154f,0
274,10557m,1356f,0
275,1055m,1963f,0
276,10563m,13661f,0
277,10564m,21711f,0
278,10565m,4679f,0
279,10565m,31977f,0
280,10570m,25684f,0
281,10571m,14816f,0
282,10574m,17368f,0
283,10575m,25672f,0
284,10577m,24526f,0
285,10577m,6045f,0
286,10578m,9565f,0
287,10583m,8045f,0
288,10587m,13319f,0
289,10588m,7910f,0
290,10589m,23483f,0
291,1059m,9773f,0
292,1059m,17044f,0
293,105m,3571f,0
294,105m,868f,0
295,10606m,13931f,0
296,10607m,17066f,0
297,10613m,4010f,0
298,10613m,6006f,0
299,10613m,24539f,0
300,10616m,13137f,0
301,10620m,6007f,0
302,10620m,24486f,0
303,10622m,7075f,0
304,10624m,24549f,0
305,10626m,24488f,0
306,1062m,21636f,0
307,10634m,6116f,0
308,10634m,490f,0
309,10635m,12859f,0
310,10636m,16789f,0
311,10643m,24544f,0
312,10644m,7266f,0
313,10647m,12987f,0
314,10648m,8530f,0
315,10648m,6105f,0
316,10650m,4019f,0
317,10650m,1297f,0
318,10653m,1986f,0
319,10659m,6208f,0
320,10659m,7112f,0
321,1065m,14833f,0
322,1065m,3978f,0
323,10662m,11268f,0
324,10662m,4723f,0
325,10662m,2167f,0
326,10663m,4817f,0
327,10665m,15918f,0
328,10666m,23129f,0
329,10669m,24944f,0
330,10669m,11772f,0
331,1066m,30227f,0
332,10671m,8599f,0
333,10676m,12980f,0
334,10676m,22779f,0
335,10681m,18131f,0
336,10681m,6652f,0
337,10682m,9268f,0
338,10682m,867f,0
339,10684m,2014f,0
340,10687m,8878f,0
341,10690m,5622f,0
342,10692m,28009f,0
343,10692m,26992f,0
344,10693m,29839f,0
345,10694m,14963f,0
346,10696m,15483f,0
347,1069m,18437f,0
348,1069m,6220f,0
349,10701m,18487f,0
350,10701m,10661f,0
351,10702m,5349f,0
352,10705m,15576f,0
353,10706m,208f,0
354,10708m,5675f,0
355,1070m,13848f,0
356,10712m,2619f,0
357,10715m,20776f,0
358,10718m,13764f,0
359,10718m,28733f,0
360,10729m,3195f,0
361,10729m,15160f,0
362,10733m,23722f,0
363,10733m,21802f,0
364,10737m,12739f,0
365,10738m,19576f,0
366,1073m,29059f,0
367,10742m,29843f,0
368,10743m,9610f,0
369,10746m,7561f,0
370,10746m,21500f,0
371,10756m,12853f,0
372,10764m,1466f,0
373,10765m,26338f,0
374,10771m,16351f,0
375,10771m,4048f,0
376,10772m,23059f,0
377,10772m,7023f,0
378,10777m,14776f,0
379,10779m,20884f,0
380,10781m,13670f,0
381,10785m,22270f,0
382,10788m,1562f,0
383,1078m,16601f,0
384,1078m,15767f,0
385,10792m,1129f,0
386,10795m,28373f,0
387,1079m,12685f,0
388,10800m,4204f,0
389,10803m,26665f,0
390,10803m,6056f,0
391,10805m,12691f,0
392,10805m,22543f,0
393,10807m,16762f,0
394,10807m,5403f,0
395,1080m,15211f,0
396,10812m,10352f,0
397,10812m,5499f,0
398,10814m,25097f,0
399,10815m,15266f,0
400,10819m,7850f,0
401,10833m,23401f,0
402,10833m,2725f,0
403,10838m,498f,0
404,10838m,16000f,0
405,10841m,27689f,0
406,10841m,13735f,0
407,10842m,20887f,0
408,10842m,15525f,0
409,10843m,10906f,0
410,10843m,5912f,0
411,10844m,5796f,0
412,10844m,7536f,0
413,10845m,20758f,0
414,10845m,29444f,0
415,10846m,7219f,0
416,10851m,126f,0
417,10853m,6318f,0
418,10854m,23611f,0
419,10856m,8824f,0
420,10856m,6933f,0
421,1085m,7911f,0
422,10861m,16480f,0
423,10861m,15878f,0
424,10862m,22959f,0
425,10862m,18447f,0
426,10863m,28742f,0
427,10866m,22784f,0
428,10869m,16560f,0
429,10869m,24483f,0
430,10872m,29827f,0
431,10872m,9901f,0
432,10878m,7187f,0
433,10880m,18914f,0
434,10882m,1333f,0
435,10882m,4173f,0
436,10883m,19357f,0
437,10883m,15020f,0
438,10886m,12452f,0
439,10888m,9155f,0
440,10894m,1131f,0
441,10894m,22143f,0
442,10896m,9267f,0
443,10898m,18044f,0
444,10899m,21399f,0
445,10899m,21538f,0
446,1089m,6110f,0
447,1089m,2244f,0
448,108m,7120f,0
449,10903m,8881f,0
450,10903m,12074f,0
451,10904m,23389f,0
452,10904m,4888f,0
453,10905m,5664f,0
454,10905m,4982f,0
455,10909m,24892f,0
456,10910m,15364f,0
457,10911m,4896f,0
458,10912m,5037f,0
459,10915m,11958f,0
460,10915m,1637f,0
461,10920m,10961f,0
462,10923m,2077f,0
463,10924m,1587f,0
464,10926m,8021f,0
465,10926m,19964f,0
466,10930m,12409f,0
467,10931m,15350f,0
468,10933m,16785f,0
469,10933m,5488f,0
470,10937m,11513f,0
471,10939m,16315f,0
472,10946m,8404f,0
473,10946m,21864f,0
474,10947m,15770f,0
475,10947m,15427f,0
476,10955m,17982f,0
477,10955m,3040f,0
478,10962m,6739f,0
479,10965m,798f,0
480,10967m,3199f,0
481,10969m,4408f,0
482,10972m,20831f,0
483,10972m,8191f,0
484,10979m,21510f,0
485,10979m,21882f,0
486,10980m,7377f,0
487,10987m,21789f,0
488,10989m,24246f,0
489,10992m,12408f,0
490,10992m,11842f,0
491,10993m,19938f,0
492,10997m,10633f,0
493,11001m,19503f,0
494,11002m,2384f,0
495,11002m,2968f,0
496,11003m,19705f,0
497,11007m,10300f,0
498,11012m,23601f,0
499,11013m,22623f,0
500,11013m,2620f,0
501,11019m,12131f,0
502,11019m,2157f,0
503,11021m,3833f,0
504,1102m,5159f,0
505,11031m,6439f,0
506,11033m,7724f,0
507,11033m,22156f,0
508,11033m,15332f,0
509,11036m,5710f,0
510,11038m,24810f,0
511,11039m,15568f,0
512,11039m,8100f,0
513,11041m,3342f,0
514,11041m,12234f,0
515,11042m,5726f,0
516,11050m,17239f,0
517,11058m,7129f,0
518,1105m,18117f,0
519,11060m,7722f,0
520,11060m,10744f,0
521,11060m,11109f,0
522,11061m,21728f,0
523,11062m,11005f,0
524,11062m,11572f,0
525,11067m,7498f,0
526,11067m,15273f,0
527,1106m,12964f,0
528,1106m,5957f,0
529,11072m,18425f,0
530,11076m,20823f,0
531,1107m,192f,0
532,11081m,4610f,0
533,11081m,13259f,0
534,11084m,4086f,0
535,1108m,14502f,0
536,1108m,20811f,0
537,11098m,18437f,0
538,11099m,2444f,0
539,11099m,12047f,0
540,11107m,17799f,0
541,11108m,11248f,0
542,11112m,944f,0
543,11115m,13762f,0
544,11115m,11310f,0
545,11118m,1967f,0
546,11118m,19055f,0
547,11120m,17089f,0
548,11120m,3365f,0
549,11128m,15534f,0
550,11129m,19481f,0
551,11137m,5838f,0
552,1113m,28717f,0
553,11144m,2860f,0
554,11152m,21896f,0
555,11155m,5850f,0
556,11163m,4469f,0
557,11165m,15415f,0
558,11165m,9862f,0
559,11168m,1643f,0
560,1116m,21718f,0
561,11170m,14522f,0
562,11171m,5321f,0
563,11171m,12565f,0
564,11173m,8193f,0
565,11175m,17075f,0
566,11180m,17152f,0
567,11181m,8887f,0
568,11183m,5099f,0
569,11188m,8662f,0
570,11188m,16659f,0
571,11190m,9363f,0
572,11191m,8655f,0
573,11192m,19034f,0
574,11192m,8995f,0
575,11196m,23236f,0
576,11199m,28720f,0
577,11201m,21930f,0
578,11203m,18432f,0
579,11204m,21708f,0
580,11209m,8845f,0
581,1120m,19453f,0
582,11211m,6382f,0
583,11212m,20928f,0
584,11214m,20857f,0
585,11217m,16843f,0
586,11221m,20803f,0
587,11234m,18381f,0
588,11236m,20337f,0
589,11236m,22204f,0
590,11238m,10709f,0
591,11238m,2877f,0
592,11239m,21610f,0
593,1123m,19025f,0
594,11241m,20834f,0
595,11247m,4669f,0
596,11251m,16197f,0
597,11252m,10559f,0
598,11252m,18345f,0
599,11252m,6641f,0
600,11253m,6288f,0
601,11254m,21877f,0
602,11255m,14855f,0
603,11257m,21738f,0
604,11260m,1226f,0
605,11273m,4873f,0
606,11273m,2852f,0
607,11274m,13829f,0
608,11274m,2554f,0
609,11280m,4144f,0
610,11280m,7622f,0
611,11288m,25677f,0
612,11292m,4512f,0
613,11292m,16759f,0
614,11293m,29811f,0
615,11294m,8994f,0
616,11294m,2517f,0
617,11295m,18707f,0
618,11303m,15781f,0
619,11303m,2029f,0
620,11307m,20854f,0
621,11307m,8540f,0
622,11315m,22537f,0
623,11317m,14367f,0
624,11317m,29454f,0
625,11318m,15044f,0
626,11322m,4250f,0
627,11329m,18415f,0
628,11329m,291f,0
629,11333m,8959f,0
630,11333m,13542f,0
631,11337m,11277f,0
632,11337m,19162f,0
633,1133m,3415f,0
634,1133m,2870f,0
635,11342m,6612f,0
636,11343m,15254f,0
637,11352m,21468f,0
638,11356m,9212f,0
639,11356m,1144f,0
640,1135m,179f,0
641,11360m,9586f,0
642,11366m,13427f,0
643,11366m,23177f,0
644,11367m,12483f,0
645,11372m,22843f,0
646,11372m,23308f,0
647,11373m,6381f,0
648,11374m,3545f,0
649,11375m,12904f,0
650,11375m,961f,0
651,11376m,21843f,0
652,11381m,11747f,0
653,11382m,11059f,0
654,11382m,4174f,0
655,11384m,10761f,0
656,11388m,14079f,0
657,11389m,3881f,0
658,11390m,5859f,0
659,11398m,12820f,0
660,11398m,4907f,0
661,11398m,21870f,0
662,113m,11000f,0
663,113m,1036f,0
664,11404m,6342f,0
665,11404m,14782f,0
666,11407m,4713f,0
667,11409m,10414f,0
668,11411m,2657f,0
669,11411m,18908f,0
670,11413m,19801f,0
671,11413m,13839f,0
672,11414m,7130f,0
673,11415m,13212f,0
674,11415m,19664f,0
675,11416m,16079f,0
676,11417m,25671f,0
677,1141m,8634f,0
678,11422m,4091f,0
679,11423m,10591f,0
680,11423m,9815f,0
681,11425m,25680f,0
682,1142m,18605f,0
683,11431m,10601f,0
684,11432m,6635f,0
685,11432m,14143f,0
686,11436m,21532f,0
687,11437m,3754f,0
688,11439m,10938f,0
689,11441m,17422f,0
690,11441m,16714f,0
691,11445m,30275f,0
692,11446m,9933f,0
693,11447m,19860f,0
694,11447m,4701f,0
695,11449m,6499f,0
696,11450m,13192f,0
697,11452m,17622f,0
698,11456m,4306f,0
699,11457m,14938f,0
700,11457m,6606f,0
701,11460m,1739f,0
702,11460m,4321f,0
703,11465m,2943f,0
704,11467m,26999f,0
705,1146m,28393f,0
706,11473m,9717f,0
707,11473m,5186f,0
708,11474m,12333f,0
709,11474m,31103f,0
710,11476m,17720f,0
711,11477m,9571f,0
712,1147m,21733f,0
713,11480m,24945f,0
714,11489m,18482f,0
715,11489m,7368f,0
716,1148m,13688f,0
717,1148m,30247f,0
718,11495m,957f,0
719,11495m,1667f,0
720,11498m,20829f,0
721,11499m,10619f,0
722,11499m,15380f,0
723,11504m,6748f,0
724,11506m,5832f,0
725,11520m,153f,0
726,11523m,4599f,0
727,11524m,12579f,0
728,11525m,7196f,0
729,11528m,30216f,0
730,11529m,30679f,0
731,1152m,9498f,0
732,1152m,6110f,0
733,11530m,9413f,0
734,11531m,17744f,0
735,11533m,17828f,0
736,11533m,13834f,0
737,11534m,9901f,0
738,11534m,22446f,0
739,11534m,13555f,0
740,1153m,12570f,0
741,1153m,12547f,0
742,11540m,20370f,0
743,11541m,3495f,0
744,11541m,15048f,0
745,11546m,10369f,0
746,11550m,19869f,0
747,11551m,5402f,0
748,11556m,28395f,0
749,11570m,1364f,0
750,11570m,14242f,0
751,11571m,20863f,0
752,11574m,17008f,0
753,11574m,11931f,0
754,11578m,15967f,0
755,11586m,10907f,0
756,11586m,9779f,0
757,11587m,2745f,0
758,1158m,9815f,0
759,1158m,30644f,0
760,11591m,6734f,0
761,11592m,11772f,0
762,11592m,23909f,0
763,115m,19783f,0
764,115m,9378f,0
765,11601m,4691f,0
766,11606m,18705f,0
767,11617m,19373f,0
768,11617m,1195f,0
769,1161m,5120f,0
770,1161m,23725f,0
771,11622m,11116f,0
772,11622m,15869f,0
773,11626m,7476f,0
774,11627m,8839f,0
775,11628m,15723f,0
776,11628m,12333f,0
777,1162m,12018f,0
778,11631m,21425f,0
779,11632m,965f,0
780,11632m,6510f,0
781,11634m,3342f,0
782,11635m,12649f,0
783,11637m,20779f,0
784,11637m,3826f,0
785,11639m,20338f,0
786,11641m,23323f,0
787,11641m,22246f,0
788,11642m,28007f,0
789,11642m,24014f,0
790,11648m,21432f,0
791,11650m,12914f,0
792,11654m,1982f,0
793,11656m,24511f,0
794,11658m,1327f,0
795,11658m,5544f,0
796,11660m,19266f,0
797,11662m,6803f,0
798,11664m,6457f,0
799,11665m,1430f,0
800,11665m,9806f,0
801,11666m,27671f,0
802,11668m,11860f,0
803,11671m,8508f,0
804,11672m,8058f,0
805,11672m,11880f,0
806,11673m,12128f,0
807,11674m,19831f,0
808,11675m,1804f,0
809,11676m,18986f,0
810,11676m,10037f,0
811,11679m,15258f,0
812,11679m,11722f,0
813,1167m,8228f,0
814,1167m,6143f,0
815,11683m,8522f,0
816,11689m,18537f,0
817,11692m,15089f,0
818,11698m,1602f,0
819,11698m,4181f,0
820,11701m,19072f,0
821,11703m,11661f,0
822,11703m,13762f,0
823,11704m,11690f,0
824,11704m,2060f,0
825,11711m,3409f,0
826,11711m,10202f,0
827,11714m,16902f,0
828,11715m,5161f,0
829,11715m,3455f,0
830,11718m,9426f,0
831,1171m,15613f,0
832,1171m,14949f,0
833,11720m,6862f,0
834,11723m,6295f,0
835,11723m,21494f,0
836,11725m,9743f,0
837,11728m,8132f,0
838,11729m,175f,0
839,11729m,5865f,0
840,11739m,30228f,0
841,1173m,10482f,0
842,11743m,28394f,0
843,11743m,10358f,0
844,11746m,7618f,0
845,11748m,19383f,0
846,11750m,2569f,0
847,11751m,18720f,0
848,11751m,12507f,0
849,11753m,6108f,0
850,11754m,12323f,0
851,11754m,4703f,0
852,11759m,4336f,0
853,11761m,21958f,0
854,11761m,23516f,0
855,11766m,8259f,0
856,11770m,7166f,0
857,11774m,13665f,0
858,11777m,17947f,0
859,11779m,8691f,0
860,11779m,23933f,0
861,11786m,22476f,0
862,11787m,15236f,0
863,11790m,11134f,0
864,11790m,2567f,0
865,11791m,21630f,0
866,11792m,4560f,0
867,11793m,30268f,0
868,11795m,13036f,0
869,11797m,14532f,0
870,11797m,16775f,0
871,11797m,14246f,0
872,11799m,7525f,0
873,1179m,8488f,0
874,1179m,5575f,0
875,117m,11082f,0
876,11801m,18526f,0
877,11804m,22014f,0
878,11808m,2929f,0
879,11810m,30246f,0
880,11811m,13165f,0
881,11812m,1528f,0
882,11812m,3073f,0
883,11813m,22929f,0
884,11813m,13322f,0
885,11817m,17557f,0
886,11821m,9149f,0
887,11825m,9998f,0
888,11833m,6620f,0
889,11833m,14786f,0
890,11838m,6173f,0
891,11849m,9865f,0
892,1184m,10551f,0
893,11853m,28027f,0
894,11856m,10637f,0
895,11859m,16434f,0
896,1185m,3826f,0
897,1185m,19623f,0
898,11866m,9087f,0
899,11866m,131f,0
900,11868m,19827f,0
901,11868m,5570f,0
902,11873m,11284f,0
903,11877m,6034f,0
904,11877m,3495f,0
905,11878m,17668f,0
906,11882m,1789f,0
907,11882m,26658f,0
908,11884m,26015f,0
909,11891m,11353f,0
910,11892m,18471f,0
911,11893m,18642f,0
912,11899m,21424f,0
913,11903m,13860f,0
914,11903m,19997f,0
915,11905m,18103f,0
916,11907m,3284f,0
917,11909m,17993f,0
918,11912m,12372f,0
919,11916m,15396f,0
920,11921m,14376f,0
921,11922m,14262f,0
922,11923m,9943f,0
923,11924m,16214f,0
924,1192m,47f,0
925,11932m,20748f,0
926,11933m,3855f,0
927,11937m,13490f,0
928,11937m,423f,0
929,11940m,21812f,0
930,11940m,586f,0
931,11946m,16490f,0
932,11947m,18966f,0
933,11963m,9129f,0
934,11964m,5471f,0
935,11964m,871f,0
936,11969m,2872f,0
937,11969m,8770f,0
938,11970m,16419f,0
939,11976m,10419f,0
940,11980m,20853f,0
941,11985m,7185f,0
942,11989m,23004f,0
943,11990m,3933f,0
944,11990m,5379f,0
945,11991m,18666f,0
946,11995m,5957f,0
947,11995m,6053f,0
948,12003m,28024f,0
949,12003m,1260f,0
950,12004m,6724f,0
951,12005m,17974f,0
952,12005m,2657f,0
953,12014m,24494f,0
954,12014m,9731f,0
955,12019m,13322f,0
956,12019m,6617f,0
957,12023m,7297f,0
958,12026m,1014f,0
959,12036m,17895f,0
960,12038m,16309f,0
961,12040m,919f,0
962,12041m,18800f,0
963,12041m,621f,0
964,12042m,4492f,0
965,12044m,12585f,0
966,12044m,2545f,0
967,12046m,3063f,0
968,12046m,20771f,0
969,12055m,2730f,0
970,12055m,19207f,0
971,12057m,10874f,0
972,12060m,9804f,0
973,12060m,16560f,0
974,12061m,22363f,0
975,12064m,13532f,0
976,12068m,19834f,0
977,1206m,7660f,0
978,12072m,20827f,0
979,12077m,7020f,0
980,12077m,5066f,0
981,12080m,9520f,0
982,12080m,23121f,0
983,12080m,15124f,0
984,12089m,23060f,0
985,12089m,17922f,0
986,12091m,17792f,0
987,12096m,10458f,0
988,12101m,12734f,0
989,12106m,11576f,0
990,12106m,6302f,0
991,12108m,975f,0
992,12109m,23259f,0
993,12110m,11397f,0
994,12113m,17872f,0
995,12114m,19829f,0
996,12116m,1742f,0
997,12120m,15081f,0
998,12127m,29809f,0
999,12129m,10871f,0
1000,12129m,16903f,0
1001,12135m,13804f,0
1002,12135m,15772f,0
1003,12139m,29075f,0
1004,12142m,14943f,0
1005,12143m,5353f,0
1006,12152m,19677f,0
1007,12154m,5488f,0
1008,12154m,3168f,0
1009,12159m,1039f,0
1010,12159m,9974f,0
1011,12162m,16212f,0
1012,12162m,9803f,0
1013,12164m,12920f,0
1014,12164m,19973f,0
1015,1216m,14945f,0
1016,12176m,11309f,0
1017,12177m,341f,0
1018,12178m,13835f,0
1019,1217m,17537f,0
1020,12183m,11044f,0
1021,12186m,10246f,0
1022,12193m,9455f,0
1023,12197m,280f,0
1024,12198m,10996f,0
1025,12199m,586f,0
1026,12199m,21816f,0
1027,1219m,724f,0
1028,1219m,7722f,0
1029,12204m,8583f,0
1030,12205m,9114f,0
1031,12205m,23396f,0
1032,12216m,24023f,0
1033,12216m,22943f,0
1034,12219m,5394f,0
1035,12223m,13907f,0
1036,12224m,15454f,0
1037,12226m,10183f,0
1038,12226m,2803f,0
1039,12227m,1548f,0
1040,12227m,17955f,0
1041,12228m,5886f,0
1042,12229m,13668f,0
1043,12230m,19933f,0
1044,12233m,3441f,0
1045,12233m,5993f,0
1046,12235m,10249f,0
1047,12237m,19965f,0
1048,12237m,7083f,0
1049,12238m,2703f,0
1050,12238m,8015f,0
1051,12241m,19419f,0
1052,12243m,9592f,0
1053,12244m,13409f,0
1054,12262m,19623f,0
1055,12263m,17813f,0
1056,12263m,1351f,0
1057,12264m,6025f,0
1058,12265m,27003f,0
1059,12265m,9888f,0
1060,12268m,4178f,0
1061,12279m,13039f,0
1062,12285m,18899f,0
1063,12285m,20825f,0
1064,12286m,11193f,0
1065,12289m,10646f,0
1066,12289m,5672f,0
1067,12294m,9132f,0
1068,12295m,6082f,0
1069,12295m,31526f,0
1070,12298m,13918f,0
1071,12298m,4426f,0
1072,12301m,21496f,0
1073,12303m,15230f,0
1074,12303m,3740f,0
1075,12307m,19879f,0
1076,12307m,9727f,0
1077,12309m,4156f,0
1078,12310m,23220f,0
1079,12312m,1979f,0
1080,12312m,31538f,0
1081,12313m,17012f,0
1082,12313m,2211f,0
1083,12315m,14406f,0
1084,12315m,17104f,0
1085,12318m,16032f,0
1086,12318m,7609f,0
1087,1231m,3957f,0
1088,1231m,1967f,0
1089,12322m,22675f,0
1090,12329m,2564f,0
1091,12329m,2872f,0
1092,1232m,5513f,0
1093,12337m,22343f,0
1094,12338m,9252f,0
1095,12339m,13270f,0
1096,12339m,2074f,0
1097,12351m,14185f,0
1098,12353m,9728f,0
1099,12353m,11876f,0
1100,12354m,15935f,0
1101,12354m,3055f,0
1102,12355m,12919f,0
1103,12356m,25316f,0
1104,12357m,2372f,0
1105,12358m,23607f,0
1106,1235m,2756f,0
1107,1235m,12837f,0
1108,12363m,21413f,0
1109,12367m,18102f,0
1110,12367m,6983f,0
1111,12370m,11271f,0
1112,12370m,18669f,0
1113,12375m,22660f,0
1114,12378m,24540f,0
1115,12380m,13596f,0
1116,12380m,12456f,0
1117,12386m,8789f,0
1118,12389m,29054f,0
1119,12389m,18727f,0
1120,1238m,23340f,0
1121,1238m,21399f,0
1122,12390m,25330f,0
1123,12392m,12290f,0
1124,12392m,20774f,0
1125,12393m,7386f,0
1126,12395m,13711f,0
1127,12396m,4274f,0
1128,12396m,14449f,0
1129,12398m,2515f,0
1130,1239m,20376f,0
1131,12415m,20883f,0
1132,12416m,13631f,0
1133,12418m,24479f,0
1134,12418m,23545f,0
1135,12420m,4978f,0
1136,12425m,8106f,0
1137,12425m,30675f,0
1138,12426m,17017f,0
1139,12431m,20752f,0
1140,12431m,7970f,0
1141,12433m,20895f,0
1142,12437m,19213f,0
1143,12437m,5880f,0
1144,12439m,12270f,0
1145,12442m,3633f,0
1146,12442m,11157f,0
1147,12443m,7205f,0
1148,12444m,2170f,0
1149,12445m,20270f,0
1150,12450m,964f,0
1151,12454m,21459f,0
1152,12457m,14863f,0
1153,12458m,24581f,0
1154,12460m,12459f,0
1155,12460m,20890f,0
