,source,target,seed
239,10521m,13464f,0
240,10525m,18170f,0
241,10525m,20154f,0
242,10526m,3372f,0
243,10526m,15967f,0
244,10532m,3416f,0
245,10532m,18380f,0
246,10536m,15126f,0
247,10536m,5121f,0
248,10537m,16801f,0
249,10537m,16967f,0
250,10538m,16714f,0
251,10538m,6220f,0
252,1053m,3571f,0
253,10540m,17111f,0
254,10541m,18367f,0
255,10541m,20315f,0
256,10547m,22567f,0
257,10557m,17583f,0
258,10557m,18544f,0
259,1055m,12926f,0
260,1055m,19063f,0
261,10563m,12472f,0
262,10564m,19823f,0
263,10564m,17020f,0
264,10565m,22635f,0
265,10565m,28018f,0
266,10571m,13151f,0
267,10574m,16526f,0
268,10574m,14143f,0
269,10575m,1350f,0
270,10575m,22917f,0
271,10577m,21957f,0
272,10577m,13689f,0
273,10583m,16493f,0
274,10583m,13276f,0
275,10583m,3518f,0
276,10583m,9944f,0
277,10587m,10307f,0
278,10587m,10768f,0
279,10588m,17069f,0
280,10588m,12180f,0
281,10589m,16899f,0
282,10589m,13505f,0
283,1059m,944f,0
284,10606m,7181f,0
285,10607m,18413f,0
286,10607m,4198f,0
287,10613m,4562f,0
288,10613m,8730f,0
289,10613m,5901f,0
290,10613m,3545f,0
291,10616m,14224f,0
292,10616m,21721f,0
293,10620m,25670f,0
294,10620m,2923f,0
295,10624m,4052f,0
296,1062m,21704f,0
297,10634m,17557f,0
298,10634m,245f,0
299,10635m,16595f,0
300,10635m,8098f,0
301,10636m,13465f,0
302,10643m,15041f,0
303,10647m,23171f,0
304,10647m,3806f,0
305,10648m,19597f,0
306,10650m,2226f,0
307,10650m,1851f,0
308,10653m,13872f,0
309,10659m,6384f,0
310,10659m,13530f,0
311,1065m,24722f,0
312,10662m,11613f,0
313,10663m,1672f,0
314,10663m,8465f,0
315,10663m,27334f,0
316,10665m,20833f,0
317,10666m,21439f,0
318,10669m,27245f,0
319,1066m,32789f,0
320,10671m,11595f,0
321,10676m,17235f,0
322,10681m,10732f,0
323,10684m,24869f,0
324,10690m,13228f,0
325,10692m,18167f,0
326,10692m,9943f,0
327,10694m,2700f,0
328,10696m,19695f,0
329,1069m,238f,0
330,1069m,9815f,0
331,1069m,16818f,0
332,10701m,705f,0
333,10701m,14640f,0
334,10701m,12074f,0
335,10702m,12796f,0
336,10702m,15746f,0
337,10705m,28373f,0
338,10705m,19813f,0
339,10706m,6532f,0
340,10706m,4061f,0
341,10708m,57f,0
342,1070m,13471f,0
343,1070m,31091f,0
344,10712m,8675f,0
345,10715m,9715f,0
346,10718m,1210f,0
347,10718m,14567f,0
348,10733m,10183f,0
349,10737m,8807f,0
350,10737m,8422f,0
351,10738m,4604f,0
352,1073m,1040f,0
353,1073m,14367f,0
354,10742m,3185f,0
355,10746m,1873f,0
356,10764m,16241f,0
357,10764m,1129f,0
358,10771m,4048f,0
359,10771m,13204f,0
360,10772m,20767f,0
361,10772m,6099f,0
362,10777m,16003f,0
363,10781m,15824f,0
364,10781m,14948f,0
365,10785m,6007f,0
366,10788m,2923f,0
367,10788m,24328f,0
368,1078m,9413f,0
369,10792m,11082f,0
370,10792m,10680f,0
371,10795m,23105f,0
372,10800m,8347f,0
373,10800m,31975f,0
374,10805m,490f,0
375,10805m,24518f,0
376,10807m,7210f,0
377,10807m,13549f,0
378,1080m,14826f,0
379,1080m,26655f,0
380,10812m,12171f,0
381,10812m,19574f,0
382,10814m,22275f,0
383,10814m,22590f,0
384,10815m,20796f,0
385,10815m,17700f,0
386,10819m,11854f,0
387,10819m,2518f,0
388,10833m,18422f,0
389,10843m,36534f,0
390,10844m,7932f,0
391,10845m,18406f,0
392,10845m,33621f,0
393,10846m,23733f,0
394,10846m,16392f,0
395,10851m,23611f,0
396,10851m,29445f,0
397,10853m,3406f,0
398,10854m,7273f,0
399,10856m,8121f,0
400,10856m,851f,0
401,10856m,3342f,0
402,10861m,4615f,0
403,10861m,19968f,0
404,10861m,5540f,0
405,10862m,9409f,0
406,10862m,22264f,0
407,10863m,5701f,0
408,10866m,17466f,0
409,10869m,1760f,0
410,10869m,4000f,0
411,10872m,13842f,0
412,10878m,587f,0
413,10878m,8959f,0
414,10880m,13012f,0
415,10880m,13441f,0
416,10882m,7710f,0
417,10883m,11044f,0
418,10886m,23612f,0
419,10886m,3513f,0
420,10888m,12715f,0
421,10888m,16301f,0
422,10894m,20776f,0
423,10894m,22502f,0
424,10898m,19834f,0
425,108m,24517f,0
426,108m,12889f,0
427,10903m,6355f,0
428,10905m,31532f,0
429,10905m,19790f,0
430,10909m,24484f,0
431,10909m,29072f,0
432,10910m,15160f,0
433,10910m,8071f,0
434,10912m,1112f,0
435,10912m,520f,0
436,10915m,16056f,0
437,10915m,5586f,0
438,10920m,8851f,0
439,10920m,3355f,0
440,10924m,17343f,0
441,10924m,17115f,0
442,10924m,17119f,0
443,10926m,34438f,0
444,10926m,7704f,0
445,10930m,26996f,0
446,10933m,20768f,0
447,10933m,831f,0
448,10937m,24870f,0
449,10937m,35330f,0
450,10939m,12073f,0
451,10939m,14347f,0
452,10946m,34014f,0
453,10946m,12940f,0
454,10946m,7733f,0
455,10947m,5403f,0
456,10962m,15011f,0
457,10965m,10943f,0
458,10965m,22963f,0
459,10969m,15057f,0
460,10972m,18075f,0
461,10979m,24797f,0
462,10987m,1652f,0
463,10987m,29054f,0
464,10989m,21943f,0
465,10989m,19586f,0
466,10997m,19515f,0
467,11001m,8822f,0
468,11001m,20759f,0
469,11002m,8255f,0
470,11002m,1040f,0
471,11003m,5040f,0
472,11003m,8281f,0
473,11012m,21510f,0
474,11012m,17190f,0
475,11013m,29834f,0
476,11019m,6178f,0
477,11021m,9631f,0
478,11021m,20852f,0
479,1102m,3978f,0
480,1102m,5629f,0
481,11033m,14320f,0
482,11033m,6528f,0
483,11036m,10290f,0
484,11036m,48f,0
485,11038m,24533f,0
486,11041m,871f,0
487,11042m,2960f,0
488,11058m,32810f,0
489,11058m,23387f,0
490,11060m,4173f,0
491,11061m,7524f,0
492,11061m,37035f,0
493,11061m,4492f,0
494,11067m,15020f,0
495,1106m,10398f,0
496,1106m,20872f,0
497,11072m,14303f,0
498,11072m,36157f,0
499,11076m,7261f,0
500,11076m,36565f,0
501,1107m,3936f,0
502,1108m,19831f,0
503,1108m,19827f,0
504,11098m,8681f,0
505,11098m,14334f,0
506,11099m,21426f,0
507,11107m,16772f,0
508,11107m,18303f,0
509,11108m,3291f,0
510,11108m,10441f,0
511,11112m,27337f,0
512,11112m,10435f,0
513,11118m,7476f,0
514,11118m,14080f,0
515,11120m,10034f,0
516,11120m,955f,0
517,11128m,12409f,0
518,11129m,18733f,0
519,11129m,20806f,0
520,11129m,16307f,0
521,11137m,9939f,0
522,1113m,30631f,0
523,1113m,18437f,0
524,11152m,19020f,0
525,11152m,24498f,0
526,11152m,15369f,0
527,11155m,534f,0
528,11155m,28382f,0
529,11165m,19869f,0
530,11165m,12482f,0
531,1116m,17805f,0
532,1116m,5325f,0
533,11171m,26137f,0
534,11173m,15258f,0
535,11175m,29450f,0
536,11175m,25674f,0
537,11180m,23936f,0
538,11180m,23152f,0
539,11181m,14231f,0
540,11181m,19616f,0
541,11183m,2073f,0
542,11188m,4309f,0
543,11191m,17669f,0
544,11191m,23139f,0
545,11192m,19860f,0
546,11192m,24575f,0
547,11196m,26583f,0
548,11196m,22789f,0
549,11199m,36543f,0
550,11201m,23780f,0
551,11204m,29074f,0
552,11204m,17614f,0
553,11209m,22220f,0
554,11209m,26612f,0
555,11209m,23924f,0
556,1120m,29845f,0
557,11211m,3573f,0
558,11211m,24584f,0
559,11212m,11583f,0
560,11217m,26204f,0
561,11217m,22138f,0
562,11236m,15851f,0
563,11236m,5952f,0
564,11238m,14662f,0
565,11238m,4019f,0
566,11239m,3901f,0
567,11239m,14595f,0
568,1123m,18522f,0
569,1123m,15651f,0
570,11241m,17903f,0
571,11247m,15424f,0
572,11247m,8994f,0
573,11251m,33620f,0
574,11252m,17413f,0
575,11253m,21868f,0
576,11254m,20765f,0
577,11254m,29075f,0
578,11257m,23061f,0
579,11257m,363f,0
580,11260m,14561f,0
581,11288m,16452f,0
582,11292m,8698f,0
583,11292m,14949f,0
584,11295m,10438f,0
585,11295m,30661f,0
586,11303m,28388f,0
587,11303m,36159f,0
588,11307m,12138f,0
589,11307m,57f,0
590,11315m,16873f,0
591,11317m,2539f,0
592,11317m,31510f,0
593,11318m,14967f,0
594,11333m,10736f,0
595,11337m,10346f,0
596,1133m,6491f,0
597,1133m,2375f,0
598,1133m,8583f,0
599,1133m,14995f,0
600,11342m,19882f,0
601,11342m,29837f,0
602,11343m,13933f,0
603,11343m,24203f,0
604,11352m,31522f,0
605,11352m,25200f,0
606,11352m,25587f,0
607,11356m,6317f,0
608,11356m,4171f,0
609,1135m,22500f,0
610,1135m,15309f,0
611,11360m,13036f,0
612,11360m,10003f,0
613,11360m,20779f,0
614,11366m,21520f,0
615,11366m,26109f,0
616,11372m,21497f,0
617,11374m,21432f,0
618,11374m,24764f,0
619,11375m,31552f,0
620,11375m,9091f,0
621,11376m,25566f,0
622,11376m,19261f,0
623,11381m,3496f,0
624,11381m,1183f,0
625,11382m,5116f,0
626,11388m,22357f,0
627,11388m,1243f,0
628,11390m,11823f,0
629,11390m,20790f,0
630,11398m,9993f,0
631,113m,10343f,0
632,11404m,5626f,0
633,11404m,8890f,0
634,11407m,15879f,0
635,11407m,7819f,0
636,11409m,18698f,0
637,11411m,12059f,0
638,11411m,1635f,0
639,11411m,5167f,0
640,11415m,2600f,0
641,11415m,30680f,0
642,11417m,1117f,0
643,11417m,23679f,0
644,1141m,19789f,0
645,11422m,3521f,0
646,11423m,9815f,0
647,11423m,9174f,0
648,11425m,9326f,0
649,11425m,12134f,0
650,1142m,16405f,0
651,1142m,23314f,0
652,11431m,3876f,0
653,11431m,5366f,0
654,11432m,20794f,0
655,11436m,16785f,0
656,11437m,14843f,0
657,11441m,7075f,0
658,11441m,34461f,0
659,11446m,10767f,0
660,11446m,35348f,0
661,11447m,9762f,0
662,11450m,8440f,0
663,11450m,4323f,0
664,11450m,17849f,0
665,11456m,6296f,0
666,11456m,15707f,0
667,11457m,11488f,0
668,11457m,10095f,0
669,11460m,16269f,0
670,11460m,24288f,0
671,11465m,10569f,0
672,11467m,11106f,0
673,11467m,31546f,0
674,11467m,13176f,0
675,1146m,13835f,0
676,11473m,20788f,0
677,11474m,23717f,0
678,11474m,10412f,0
679,11474m,21716f,0
680,11476m,12959f,0
681,11476m,14406f,0
682,11477m,31117f,0
683,1147m,3877f,0
684,11480m,13595f,0
685,1148m,8357f,0
686,1148m,2806f,0
687,11498m,1997f,0
688,11498m,9054f,0
689,11499m,19247f,0
690,11499m,16732f,0
691,11506m,13282f,0
692,11523m,5241f,0
693,11525m,533f,0
694,11525m,4860f,0
695,11528m,31059f,0
696,1152m,19202f,0
697,11534m,18599f,0
698,11534m,20784f,0
699,11534m,24124f,0
700,1153m,196f,0
701,1153m,10630f,0
702,11540m,24189f,0
703,11540m,31081f,0
704,11546m,23275f,0
705,11550m,821f,0
706,11550m,37014f,0
707,11556m,1542f,0
708,11556m,423f,0
709,11574m,7578f,0
710,11574m,20376f,0
711,11578m,7100f,0
712,11578m,672f,0
713,11586m,9794f,0
714,11586m,12141f,0
715,11587m,9305f,0
716,1158m,11022f,0
717,1158m,14759f,0
718,11591m,1194f,0
719,11591m,6782f,0
720,11592m,20356f,0
721,11601m,2138f,0
722,11617m,25680f,0
723,11617m,19122f,0
724,1161m,7498f,0
725,11622m,8415f,0
726,11622m,12653f,0
727,11626m,6042f,0
728,11626m,8062f,0
729,11628m,24264f,0
730,1162m,396f,0
731,11631m,32815f,0
732,11631m,22805f,0
733,11632m,19162f,0
734,11634m,3219f,0
735,11635m,847f,0
736,11635m,12010f,0
737,11637m,3019f,0
738,11637m,10190f,0
739,11639m,8959f,0
740,11639m,6031f,0
741,11641m,24814f,0
742,11642m,21889f,0
743,11642m,2428f,0
744,11648m,30265f,0
745,11648m,22968f,0
746,11654m,15654f,0
747,11654m,11757f,0
748,11654m,3915f,0
749,11656m,4157f,0
750,11656m,4096f,0
751,11656m,17696f,0
752,11658m,21585f,0
753,11660m,2976f,0
754,11662m,18080f,0
755,11662m,15273f,0
756,11664m,3023f,0
757,11664m,37459f,0
758,11665m,14993f,0
759,11665m,10036f,0
760,11666m,12088f,0
761,11666m,10677f,0
762,11668m,21628f,0
763,11668m,10297f,0
764,11671m,3440f,0
765,11672m,19941f,0
766,11673m,34914f,0
767,11673m,7093f,0
768,11674m,10337f,0
769,11675m,3544f,0
770,11679m,10373f,0
771,11679m,10344f,0
772,11679m,429f,0
773,1167m,7506f,0
774,1167m,3432f,0
775,11683m,3514f,0
776,11683m,5986f,0
777,11698m,14033f,0
778,11703m,14525f,0
779,11703m,18839f,0
780,11704m,18738f,0
781,11704m,17751f,0
782,11711m,20864f,0
783,11711m,16644f,0
784,11714m,15704f,0
785,1171m,14949f,0
786,1171m,4893f,0
787,11720m,10722f,0
788,11723m,13512f,0
789,11723m,3456f,0
790,11725m,8651f,0
791,11728m,24485f,0
792,11728m,13609f,0
793,11729m,5262f,0
794,11739m,24212f,0
795,11739m,36542f,0
796,1173m,15494f,0
797,1173m,1891f,0
798,1173m,8725f,0
799,11743m,16846f,0
800,11743m,6516f,0
801,11743m,24489f,0
802,11746m,19578f,0
803,11748m,7910f,0
804,11748m,12552f,0
805,11750m,1454f,0
806,11753m,5674f,0
807,11754m,10437f,0
808,11754m,6400f,0
809,11759m,6481f,0
810,11759m,3087f,0
811,11761m,21419f,0
812,11766m,3981f,0
813,11770m,12430f,0
814,11774m,6518f,0
815,11774m,16734f,0
816,11779m,31956f,0
817,11786m,31541f,0
818,11787m,8149f,0
819,11787m,12528f,0
820,11787m,8001f,0
821,11790m,15382f,0
822,11791m,24502f,0
823,11792m,21725f,0
824,11792m,9648f,0
825,11793m,18415f,0
826,11793m,7622f,0
827,11795m,9207f,0
828,11795m,12806f,0
829,11797m,22154f,0
830,11797m,21946f,0
831,11797m,15671f,0
832,11799m,24510f,0
833,11799m,15500f,0
834,1179m,9547f,0
835,117m,3653f,0
836,11801m,36158f,0
837,11804m,28729f,0
838,11804m,5040f,0
839,11804m,1879f,0
840,11810m,13598f,0
841,11811m,18093f,0
842,11817m,17921f,0
843,11821m,16987f,0
844,11821m,13834f,0
845,11825m,9441f,0
846,11833m,7651f,0
847,1184m,3845f,0
848,1184m,1301f,0
849,1184m,7389f,0
850,11853m,1903f,0
851,11853m,13101f,0
852,11856m,22621f,0
853,11856m,16315f,0
854,11859m,10053f,0
855,1185m,18587f,0
856,11868m,17955f,0
857,11868m,13442f,0
858,11877m,7986f,0
859,11878m,5186f,0
860,11878m,23722f,0
861,11882m,7104f,0
862,11882m,10506f,0
863,11884m,6953f,0
864,11891m,7798f,0
865,11893m,14872f,0
866,11899m,17613f,0
867,11905m,10797f,0
868,11905m,14028f,0
869,11907m,12261f,0
870,11907m,5743f,0
871,11912m,7958f,0
872,11912m,15959f,0
873,11916m,1979f,0
874,11916m,16493f,0
875,11921m,1739f,0
876,11921m,1888f,0
877,11922m,32809f,0
878,11923m,5088f,0
879,11923m,12270f,0
880,11924m,2519f,0
881,11932m,29809f,0
882,11932m,8600f,0
883,11933m,629f,0
884,11933m,29806f,0
885,11940m,8945f,0
886,11940m,23174f,0
887,11946m,1986f,0
888,11947m,20883f,0
889,11947m,4681f,0
890,11964m,17176f,0
891,11964m,5489f,0
892,11969m,11561f,0
893,11970m,11113f,0
894,11976m,16777f,0
895,11985m,2458f,0
896,11989m,7515f,0
897,11989m,32812f,0
898,11990m,11276f,0
899,11995m,18392f,0
900,12004m,12778f,0
901,12005m,5508f,0
902,12014m,22774f,0
903,12019m,13075f,0
904,12019m,3130f,0
905,12026m,22596f,0
906,12036m,2872f,0
907,12038m,30632f,0
908,12038m,7219f,0
909,12042m,4373f,0
910,12046m,2911f,0
911,12046m,16620f,0
912,12046m,38356f,0
913,12060m,10045f,0
914,12060m,14371f,0
915,12061m,6232f,0
916,12064m,4338f,0
917,12064m,11310f,0
918,12068m,7113f,0
919,12077m,8885f,0
920,12080m,15124f,0
921,12080m,4767f,0
922,12089m,17622f,0
923,12091m,18453f,0
924,12091m,1542f,0
925,12101m,18437f,0
926,12101m,4043f,0
927,12106m,5195f,0
928,12108m,34022f,0
929,12108m,5796f,0
930,12109m,12738f,0
931,12110m,17591f,0
932,12114m,14871f,0
933,12114m,6275f,0
934,12116m,9427f,0
935,12120m,11035f,0
936,12127m,16529f,0
937,12129m,95f,0
938,12135m,13038f,0
939,12139m,507f,0
940,12139m,30636f,0
941,12152m,1061f,0
942,12152m,10916f,0
943,12152m,10316f,0
944,12154m,8941f,0
945,12162m,23537f,0
946,12164m,3848f,0
947,1216m,12290f,0
948,1216m,29455f,0
949,12176m,3662f,0
950,12177m,2170f,0
951,12178m,8319f,0
952,12178m,992f,0
953,1217m,16136f,0
954,1217m,17890f,0
955,12183m,11189f,0
956,12183m,31504f,0
957,12186m,19647f,0
958,12193m,2731f,0
959,12193m,10098f,0
960,12197m,12507f,0
961,12197m,10623f,0
962,12197m,1302f,0
963,12198m,6380f,0
964,12198m,8149f,0
965,12199m,7542f,0
966,1219m,4867f,0
967,12205m,6170f,0
968,12216m,6198f,0
969,12216m,22658f,0
970,12216m,31528f,0
971,12223m,8193f,0
972,12223m,14010f,0
973,12223m,37876f,0
974,12224m,23199f,0
975,12226m,1510f,0
976,12227m,1036f,0
977,12227m,2352f,0
978,12228m,11475f,0
979,12228m,36f,0
980,12229m,13930f,0
981,12235m,2337f,0
982,12237m,4872f,0
983,12241m,18382f,0
984,12241m,2288f,0
985,12243m,3856f,0
986,12243m,18928f,0
987,12262m,13143f,0
988,12262m,13731f,0
989,12263m,14364f,0
990,12263m,1801f,0
991,12264m,30670f,0
992,12268m,14596f,0
993,12268m,12959f,0
994,12279m,15175f,0
995,12279m,37008f,0
996,12294m,19584f,0
997,12298m,23148f,0
998,12298m,5899f,0
999,12301m,23172f,0
1000,12303m,23718f,0
1001,12303m,15548f,0
1002,12303m,8415f,0
1003,12307m,16392f,0
1004,12309m,35347f,0
1005,12309m,3165f,0
1006,12310m,23797f,0
1007,12310m,22273f,0
1008,12312m,11972f,0
1009,12312m,2022f,0
1010,12313m,19555f,0
1011,1231m,20750f,0
1012,1231m,3957f,0
1013,12322m,13139f,0
1014,12322m,3833f,0
1015,12322m,15827f,0
1016,12329m,14285f,0
1017,12329m,9080f,0
1018,12329m,20864f,0
1019,1232m,4002f,0
1020,12337m,13204f,0
1021,12337m,12039f,0
1022,12338m,15310f,0
1023,12338m,16669f,0
1024,12338m,5352f,0
1025,12339m,6275f,0
1026,12339m,23718f,0
1027,12351m,10452f,0
1028,12351m,8302f,0
1029,12353m,14276f,0
1030,12353m,9410f,0
1031,12354m,10791f,0
1032,12356m,8489f,0
1033,12356m,10441f,0
1034,12356m,11121f,0
1035,12358m,32820f,0
1036,12358m,27577f,0
1037,1235m,17281f,0
1038,12363m,2816f,0
1039,12363m,22403f,0
1040,12375m,555f,0
1041,12378m,16535f,0
1042,12378m,32403f,0
1043,12378m,3443f,0
1044,12380m,6509f,0
1045,12389m,24350f,0
1046,1238m,21916f,0
1047,1238m,7423f,0
1048,12390m,2854f,0
1049,12392m,17890f,0
1050,12392m,1488f,0
1051,12392m,4828f,0
1052,12393m,15281f,0
1053,12396m,5367f,0
1054,12396m,20806f,0
1055,12398m,2302f,0
1056,1239m,9106f,0
1057,12418m,26768f,0
1058,12418m,31069f,0
1059,12420m,3460f,0
1060,12420m,3498f,0
1061,12425m,1771f,0
1062,12425m,34931f,0
1063,12426m,8255f,0
1064,12426m,15613f,0
1065,12426m,22076f,0
1066,12431m,29075f,0
1067,12431m,30661f,0
1068,12437m,13518f,0
1069,12437m,10943f,0
1070,12439m,17991f,0
1071,12439m,28384f,0
1072,12442m,34904f,0
1073,12442m,76f,0
1074,12444m,4982f,0
1075,12444m,14609f,0
1076,12445m,31966f,0
1077,12445m,5566f,0
1078,12450m,15417f,0
1079,12454m,27493f,0
1080,12457m,6762f,0
1081,12460m,12665f,0
1082,12462m,1011f,0
1083,12469m,13463f,0
1084,12475m,227f,0
1085,12475m,12388f,0
1086,12479m,1747f,0
1087,12480m,8197f,0
1088,12487m,4552f,0
1089,12487m,9416f,0
1090,12492m,10935f,0
1091,12493m,17307f,0
1092,12493m,11629f,0
1093,12499m,12097f,0
1094,12510m,23597f,0
1095,12514m,17240f,0
1096,12516m,22282f,0
1097,12516m,24018f,0
1098,12525m,18487f,0
1099,12525m,5854f,0
1100,12526m,34434f,0
1101,12526m,13271f,0
1102,12538m,2460f,0
1103,12540m,15498f,0
1104,12542m,22925f,0
1105,12542m,838f,0
1106,12544m,2414f,0
1107,12544m,16127f,0
1108,12546m,20191f,0
1109,12546m,2853f,0
1110,12546m,6420f,0
1111,12561m,3407f,0
1112,12561m,13955f,0
1113,12564m,7397f,0
1114,12564m,2964f,0
1115,1256m,14375f,0
1116,1256m,3800f,0
1117,12574m,5462f,0
1118,12576m,22262f,0
1119,12580m,4955f,0
1120,12580m,9475f,0
1121,12581m,20751f,0
1122,12590m,10790f,0
1123,12591m,29057f,0
1124,12595m,21901f,0
1125,12595m,36540f,0
1126,12598m,18267f,0
1127,12606m,17679f,0
1128,12609m,11619f,0
1129,12609m,826f,0
1130,12612m,19226f,0
1131,12612m,4121f,0
1132,12624m,19634f,0
1133,1263m,6782f,0
1134,1263m,952f,0
1135,12641m,10352f,0
1136,12641m,19660f,0
1137,12642m,4916f,0
1138,12662m,10678f,0
1139,12662m,37456f,0
1140,12666m,4541f,0
1141,12666m,7688f,0
1142,12669m,13602f,0
1143,12669m,3792f,0
1144,12670m,3465f,0
1145,12670m,37020f,0
1146,12670m,6251f,0
1147,12671m,3872f,0
1148,12679m,30222f,0
1149,12679m,33222f,0
1150,12680m,8845f,0
1151,12680m,3295f,0
1152,12683m,9672f,0
1153,12683m,17850f,0
1154,12687m,29836f,0
1155,12688m,7532f,0
