,node,bipartite,seed
588,12591m,0,0
589,12595m,0,0
590,12606m,0,0
591,12609m,0,0
592,12612m,0,0
593,12624m,0,0
594,1263m,0,0
595,12641m,0,0
596,12642m,0,0
597,12662m,0,0
598,12666m,0,0
599,12669m,0,0
600,12670m,0,0
601,12671m,0,0
602,12679m,0,0
603,12680m,0,0
604,12683m,0,0
605,12687m,0,0
606,12688m,0,0
607,12695m,0,0
608,12704m,0,0
609,12705m,0,0
610,12712m,0,0
611,12716m,0,0
612,12717m,0,0
613,12719m,0,0
614,1271m,0,0
615,12721m,0,0
616,12722m,0,0
617,12724m,0,0
618,12732m,0,0
619,12742m,0,0
620,12744m,0,0
621,12748m,0,0
622,12751m,0,0
623,12756m,0,0
624,12760m,0,0
625,12763m,0,0
626,12766m,0,0
627,12772m,0,0
628,12773m,0,0
629,12777m,0,0
630,12782m,0,0
631,12794m,0,0
632,12803m,0,0
633,1280m,0,0
634,12818m,0,0
635,12830m,0,0
636,12835m,0,0
637,1283m,0,0
638,12840m,0,0
639,12850m,0,0
640,12852m,0,0
641,12860m,0,0
642,12862m,0,0
643,1286m,0,0
644,12873m,0,0
645,12877m,0,0
646,1287m,0,0
647,12887m,0,0
648,12888m,0,0
649,12892m,0,0
650,1289m,0,0
651,12909m,0,0
652,12924m,0,0
653,12928m,0,0
654,12935m,0,0
655,12936m,0,0
656,12944m,0,0
657,12945m,0,0
658,12948m,0,0
659,1294m,0,0
660,12952m,0,0
661,12956m,0,0
662,12961m,0,0
663,12962m,0,0
664,12970m,0,0
665,12971m,0,0
666,12972m,0,0
667,12978m,0,0
668,12981m,0,0
669,12990m,0,0
670,1299m,0,0
671,13000m,0,0
672,13003m,0,0
673,13005m,0,0
674,13006m,0,0
675,13014m,0,0
676,13017m,0,0
677,13021m,0,0
678,13024m,0,0
679,13029m,0,0
680,13033m,0,0
681,13042m,0,0
682,13048m,0,0
683,13053m,0,0
684,13055m,0,0
685,13063m,0,0
686,13064m,0,0
687,13065m,0,0
688,13067m,0,0
689,13076m,0,0
690,1307m,0,0
691,13090m,0,0
692,13092m,0,0
693,13093m,0,0
694,13095m,0,0
695,13096m,0,0
696,13099m,0,0
697,13100m,0,0
698,13106m,0,0
699,13115m,0,0
700,13120m,0,0
701,13121m,0,0
702,13123m,0,0
703,13126m,0,0
704,13136m,0,0
705,13142m,0,0
706,13144m,0,0
707,13147m,0,0
708,13148m,0,0
709,13160m,0,0
710,13162m,0,0
711,13168m,0,0
712,13172m,0,0
713,13173m,0,0
714,13183m,0,0
715,13189m,0,0
716,13190m,0,0
717,13194m,0,0
718,13197m,0,0
719,13198m,0,0
720,13199m,0,0
721,13201m,0,0
722,13202m,0,0
723,13203m,0,0
724,13213m,0,0
725,13219m,0,0
726,1321m,0,0
727,1322m,0,0
728,13230m,0,0
729,13232m,0,0
730,13233m,0,0
731,13234m,0,0
732,13236m,0,0
733,13238m,0,0
734,13239m,0,0
735,13242m,0,0
736,13247m,0,0
737,13261m,0,0
738,13265m,0,0
739,13285m,0,0
740,13287m,0,0
741,1328m,0,0
742,13316m,0,0
743,1331m,0,0
744,13324m,0,0
745,13335m,0,0
746,13337m,0,0
747,13351m,0,0
748,13352m,0,0
749,13354m,0,0
750,13356m,0,0
751,13361m,0,0
752,13363m,0,0
753,13372m,0,0
754,13377m,0,0
755,13378m,0,0
756,13380m,0,0
757,13381m,0,0
758,13392m,0,0
759,133m,0,0
760,13405m,0,0
761,13413m,0,0
762,13416m,0,0
763,13417m,0,0
764,13419m,0,0
765,13420m,0,0
766,13421m,0,0
767,13423m,0,0
768,13439m,0,0
769,13447m,0,0
770,13448m,0,0
771,1344m,0,0
772,13454m,0,0
773,13456m,0,0
774,13459m,0,0
775,1346m,0,0
776,13470m,0,0
777,13479m,0,0
778,13480m,0,0
779,13487m,0,0
780,13488m,0,0
781,13492m,0,0
782,134m,0,0
783,13502m,0,0
784,13507m,0,0
785,13513m,0,0
786,13514m,0,0
787,13520m,0,0
788,13523m,0,0
789,13531m,0,0
790,13533m,0,0
791,13537m,0,0
792,13538m,0,0
793,13543m,0,0
794,13545m,0,0
795,13554m,0,0
796,13562m,0,0
797,13568m,0,0
798,13576m,0,0
799,13578m,0,0
800,13581m,0,0
801,13582m,0,0
802,13587m,0,0
803,13590m,0,0
804,13594m,0,0
805,13608m,0,0
806,13612m,0,0
807,13622m,0,0
808,13627m,0,0
809,13632m,0,0
810,13636m,0,0
811,13640m,0,0
812,13641m,0,0
813,13643m,0,0
814,13645m,0,0
815,13652m,0,0
816,13658m,0,0
817,13662m,0,0
818,13663m,0,0
819,13671m,0,0
820,13675m,0,0
821,13676m,0,0
822,13677m,0,0
823,13678m,0,0
824,1367m,0,0
825,13680m,0,0
826,13683m,0,0
827,13684m,0,0
828,13685m,0,0
829,13690m,0,0
830,13693m,0,0
831,13694m,0,0
832,13698m,0,0
833,136m,0,0
834,13704m,0,0
835,13710m,0,0
836,13714m,0,0
837,13718m,0,0
838,13724m,0,0
839,13729m,0,0
840,13739m,0,0
841,13743m,0,0
842,13744m,0,0
843,13748m,0,0
844,1374m,0,0
845,13750m,0,0
846,13753m,0,0
847,13756m,0,0
848,13760m,0,0
849,13768m,0,0
850,13769m,0,0
851,13773m,0,0
852,13775m,0,0
853,13786m,0,0
854,1378m,0,0
855,13791m,0,0
856,13803m,0,0
857,13805m,0,0
858,13819m,0,0
859,1381m,0,0
860,13824m,0,0
861,13831m,0,0
862,13841m,0,0
863,13843m,0,0
864,13845m,0,0
865,13850m,0,0
866,13864m,0,0
867,13870m,0,0
868,13871m,0,0
869,13876m,0,0
870,13886m,0,0
871,13888m,0,0
872,13891m,0,0
873,13896m,0,0
874,13903m,0,0
875,13908m,0,0
876,13912m,0,0
877,13915m,0,0
878,13924m,0,0
879,13927m,0,0
880,13940m,0,0
881,13947m,0,0
882,13948m,0,0
883,13949m,0,0
884,13954m,0,0
885,13959m,0,0
886,13962m,0,0
887,13963m,0,0
888,13966m,0,0
889,13967m,0,0
890,13970m,0,0
891,13974m,0,0
892,13979m,0,0
893,13980m,0,0
894,13982m,0,0
895,13984m,0,0
896,13985m,0,0
897,13988m,0,0
898,14001m,0,0
899,14016m,0,0
900,14018m,0,0
901,14020m,0,0
902,14023m,0,0
903,14024m,0,0
904,14025m,0,0
905,1402m,0,0
906,14034m,0,0
907,14037m,0,0
908,14039m,0,0
909,14046m,0,0
910,14055m,0,0
911,14056m,0,0
912,14057m,0,0
913,14063m,0,0
914,14065m,0,0
915,14068m,0,0
916,14071m,0,0
917,14075m,0,0
918,1407m,0,0
919,14081m,0,0
920,14082m,0,0
921,14088m,0,0
922,14092m,0,0
923,14099m,0,0
924,14102m,0,0
925,14104m,0,0
926,14106m,0,0
927,14107m,0,0
928,1410m,0,0
929,14111m,0,0
930,14113m,0,0
931,14116m,0,0
932,14120m,0,0
933,14121m,0,0
934,14123m,0,0
935,14129m,0,0
936,14131m,0,0
937,14136m,0,0
938,14138m,0,0
939,1413m,0,0
940,1414m,0,0
941,14152m,0,0
942,14158m,0,0
943,14160m,0,0
944,14163m,0,0
945,14164m,0,0
946,14165m,0,0
947,14167m,0,0
948,14186m,0,0
949,14189m,0,0
950,14201m,0,0
951,14202m,0,0
952,14210m,0,0
953,14212m,0,0
954,14219m,0,0
955,14225m,0,0
956,1422m,0,0
957,14232m,0,0
958,14237m,0,0
959,1423m,0,0
960,14244m,0,0
961,14245m,0,0
962,14252m,0,0
963,14255m,0,0
964,14260m,0,0
965,14267m,0,0
966,14268m,0,0
967,14269m,0,0
968,14274m,0,0
969,14275m,0,0
970,14278m,0,0
971,14305m,0,0
972,14309m,0,0
973,14316m,0,0
974,14318m,0,0
975,1431m,0,0
976,14323m,0,0
977,14324m,0,0
978,14328m,0,0
979,14329m,0,0
980,1432m,0,0
981,14333m,0,0
982,14335m,0,0
983,14339m,0,0
984,14340m,0,0
985,14344m,0,0
986,1434m,0,0
987,14351m,0,0
988,14359m,0,0
989,14362m,0,0
990,14365m,0,0
991,1436m,0,0
992,14370m,0,0
993,14372m,0,0
994,14381m,0,0
995,14386m,0,0
996,14387m,0,0
997,14390m,0,0
998,14394m,0,0
999,14396m,0,0
1000,14404m,0,0
1001,1440m,0,0
1002,14414m,0,0
1003,14415m,0,0
1004,14417m,0,0
1005,14419m,0,0
1006,14421m,0,0
1007,14424m,0,0
1008,14429m,0,0
1009,14439m,0,0
1010,14441m,0,0
1011,14442m,0,0
1012,14445m,0,0
1013,14447m,0,0
1014,14452m,0,0
1015,14457m,0,0
1016,14459m,0,0
1017,14462m,0,0
1018,14464m,0,0
1019,14469m,0,0
1020,14480m,0,0
1021,14482m,0,0
1022,14487m,0,0
1023,14489m,0,0
1024,14492m,0,0
1025,14493m,0,0
1026,14496m,0,0
1027,14501m,0,0
1028,14504m,0,0
1029,14506m,0,0
1030,14508m,0,0
1031,14510m,0,0
1032,14511m,0,0
1033,14512m,0,0
1034,14527m,0,0
1035,14531m,0,0
1036,14534m,0,0
1037,14539m,0,0
1038,14546m,0,0
1039,14547m,0,0
1040,14550m,0,0
1041,14552m,0,0
1042,14555m,0,0
1043,14557m,0,0
1044,1455m,0,0
1045,14566m,0,0
1046,14568m,0,0
1047,14575m,0,0
1048,14576m,0,0
1049,14583m,0,0
1050,14584m,0,0
1051,14587m,0,0
1052,14591m,0,0
1053,14598m,0,0
1054,14613m,0,0
1055,14616m,0,0
1056,14617m,0,0
1057,14624m,0,0
1058,14639m,0,0
1059,14641m,0,0
1060,14643m,0,0
1061,14659m,0,0
1062,14661m,0,0
1063,14664m,0,0
1064,14665m,0,0
1065,14671m,0,0
1066,14672m,0,0
1067,14673m,0,0
1068,1467m,0,0
1069,14686m,0,0
1070,14689m,0,0
1071,14691m,0,0
1072,14697m,0,0
1073,14700m,0,0
1074,14703m,0,0
1075,14707m,0,0
1076,1470m,0,0
1077,14712m,0,0
1078,14719m,0,0
1079,14727m,0,0
1080,14732m,0,0
1081,14734m,0,0
1082,14735m,0,0
1083,14740m,0,0
1084,14742m,0,0
1085,14745m,0,0
1086,14756m,0,0
1087,14760m,0,0
1088,14761m,0,0
1089,14789m,0,0
1090,14793m,0,0
1091,14796m,0,0
1092,14798m,0,0
1093,14807m,0,0
1094,1480m,0,0
1095,14818m,0,0
1096,1481m,0,0
1097,14821m,0,0
1098,14824m,0,0
1099,14828m,0,0
1100,14830m,0,0
1101,14831m,0,0
1102,14832m,0,0
1103,14848m,0,0
1104,14854m,0,0
1105,14858m,0,0
1106,14859m,0,0
1107,14860m,0,0
1108,14866m,0,0
1109,1486m,0,0
1110,14870m,0,0
1111,14883m,0,0
1112,14893m,0,0
1113,14900m,0,0
1114,14902m,0,0
1115,14904m,0,0
1116,14916m,0,0
1117,14923m,0,0
1118,14930m,0,0
1119,14935m,0,0
1120,14936m,0,0
1121,14954m,0,0
1122,14958m,0,0
1123,14965m,0,0
1124,14970m,0,0
1125,14975m,0,0
1126,1497m,0,0
1127,14984m,0,0
1128,14985m,0,0
1129,14989m,0,0
1130,1498m,0,0
1131,14992m,0,0
1132,14m,0,0
1133,15000m,0,0
1134,15008m,0,0
1135,1500m,0,0
1136,15010m,0,0
1137,15015m,0,0
1138,15019m,0,0
1139,15030m,0,0
1140,15032m,0,0
1141,15033m,0,0
1142,15039m,0,0
1143,1503m,0,0
1144,15042m,0,0
1145,15045m,0,0
1146,15046m,0,0
1147,15047m,0,0
1148,15055m,0,0
1149,15056m,0,0
1150,15058m,0,0
1151,15062m,0,0
1152,15064m,0,0
1153,15067m,0,0
1154,15069m,0,0
1155,15070m,0,0
1156,15071m,0,0
1157,15073m,0,0
1158,15074m,0,0
1159,15080m,0,0
1160,15086m,0,0
1161,15088m,0,0
1162,150m,0,0
1163,15104m,0,0
1164,15108m,0,0
1165,15109m,0,0
1166,15112m,0,0
1167,15117m,0,0
1168,15125m,0,0
1169,15128m,0,0
1170,1512m,0,0
1171,15134m,0,0
1172,15135m,0,0
1173,15143m,0,0
1174,15145m,0,0
1175,15155m,0,0
1176,15156m,0,0
1177,15157m,0,0
1178,1515m,0,0
1179,15169m,0,0
1180,15174m,0,0
1181,1518m,0,0
1182,15192m,0,0
1183,15197m,0,0
1184,15200m,0,0
1185,15201m,0,0
1186,15202m,0,0
1187,15203m,0,0
1188,15210m,0,0
1189,15214m,0,0
1190,15216m,0,0
1191,15224m,0,0
1192,15237m,0,0
1193,15238m,0,0
1194,15239m,0,0
1195,15256m,0,0
1196,15263m,0,0
1197,15264m,0,0
1198,15268m,0,0
1199,15276m,0,0
1200,15277m,0,0
1201,15284m,0,0
1202,15285m,0,0
1203,15294m,0,0
1204,15296m,0,0
1205,15297m,0,0
1206,152m,0,0
1207,15301m,0,0
1208,15317m,0,0
1209,15322m,0,0
1210,15327m,0,0
1211,15329m,0,0
1212,15330m,0,0
1213,1533m,0,0
1214,15342m,0,0
1215,15343m,0,0
1216,15358m,0,0
1217,15359m,0,0
1218,15363m,0,0
1219,15370m,0,0
1220,15375m,0,0
1221,15383m,0,0
1222,15385m,0,0
1223,15388m,0,0
1224,15389m,0,0
1225,15397m,0,0
1226,15399m,0,0
1227,15402m,0,0
1228,15404m,0,0
1229,15408m,0,0
1230,15413m,0,0
1231,15414m,0,0
1232,15423m,0,0
1233,15434m,0,0
1234,15438m,0,0
1235,15441m,0,0
1236,15443m,0,0
1237,15452m,0,0
1238,15456m,0,0
1239,15458m,0,0
1240,15465m,0,0
1241,15476m,0,0
1242,15477m,0,0
1243,15481m,0,0
1244,15492m,0,0
1245,15501m,0,0
1246,15507m,0,0
1247,15509m,0,0
1248,15510m,0,0
1249,15526m,0,0
1250,15528m,0,0
1251,15535m,0,0
1252,15536m,0,0
1253,1553m,0,0
1254,15542m,0,0
1255,1554m,0,0
1256,15552m,0,0
1257,15558m,0,0
1258,15561m,0,0
1259,15567m,0,0
1260,15569m,0,0
1261,15578m,0,0
1262,15592m,0,0
1263,15593m,0,0
1264,15596m,0,0
1265,15597m,0,0
1266,15598m,0,0
1267,15601m,0,0
1268,15604m,0,0
1269,15605m,0,0
1270,15608m,0,0
1271,15615m,0,0
1272,15619m,0,0
1273,15620m,0,0
1274,15625m,0,0
1275,15627m,0,0
1276,15628m,0,0
1277,15634m,0,0
1278,15639m,0,0
1279,15641m,0,0
1280,15645m,0,0
1281,15646m,0,0
1282,15647m,0,0
1283,15650m,0,0
1284,15655m,0,0
1285,1565m,0,0
1286,15660m,0,0
1287,15662m,0,0
1288,15664m,0,0
1289,15667m,0,0
1290,15672m,0,0
1291,1567m,0,0
1292,15686m,0,0
1293,15688m,0,0
1294,1568m,0,0
1295,15692m,0,0
1296,15697m,0,0
1297,15709m,0,0
1298,15716m,0,0
1299,15720m,0,0
1300,15726m,0,0
1301,1572m,0,0
1302,15731m,0,0
1303,15733m,0,0
1304,15736m,0,0
1305,15737m,0,0
1306,15738m,0,0
1307,15739m,0,0
1308,1573m,0,0
1309,15740m,0,0
1310,15762m,0,0
1311,15763m,0,0
1312,15768m,0,0
1313,15769m,0,0
1314,1576m,0,0
1315,15771m,0,0
1316,15775m,0,0
1317,15783m,0,0
1318,15785m,0,0
1319,15788m,0,0
1320,15791m,0,0
1321,15792m,0,0
1322,15799m,0,0
1323,157m,0,0
1324,15804m,0,0
1325,15807m,0,0
1326,15809m,0,0
1327,15817m,0,0
1328,15819m,0,0
1329,15825m,0,0
1330,15826m,0,0
1331,15829m,0,0
1332,15841m,0,0
1333,15844m,0,0
1334,15857m,0,0
1335,15861m,0,0
1336,15862m,0,0
1337,15864m,0,0
1338,15865m,0,0
1339,15866m,0,0
1340,15874m,0,0
1341,15876m,0,0
1342,15884m,0,0
1343,15887m,0,0
1344,15888m,0,0
1345,15890m,0,0
1346,15892m,0,0
1347,15896m,0,0
1348,1589m,0,0
1349,15906m,0,0
1350,15913m,0,0
1351,15915m,0,0
1352,15922m,0,0
1353,1592m,0,0
1354,15932m,0,0
1355,15934m,0,0
1356,15936m,0,0
1357,15940m,0,0
1358,15942m,0,0
1359,15945m,0,0
1360,15947m,0,0
1361,1594m,0,0
